registered,atemp,Predicted Y
50,0.4242,0.4365867149041169
10,0.4242,0.42148330634041464
6,0.3939,0.4199729654840444
2,0.4091,0.4184626246276742
6,0.4091,0.4199729654840444
2,0.2879,0.4184626246276742
20,0.2879,0.4252591584813402
100,0.2727,0.45546597560874474
313,0.2576,0.5358916262104593
543,0.2424,0.6227362254517473
225,0.2576,0.5026641273703143
118,0.2727,0.46226250946241076
155,0.3182,0.47623316238383534
164,0.3485,0.4796314293106684
174,0.3636,0.48340728145159395
121,0.4091,0.4633952651046884
149,0.4242,0.47396765109928
270,0.4242,0.5196554620044793
497,0.4242,0.6053673056034897
432,0.4242,0.5808242666874736
291,0.4242,0.527584751500423
202,0.4091,0.4939796674461855
178,0.3485,0.48491762230796415
95,0.3485,0.45357804953828196
61,0.303,0.44074015225913504
30,0.3333,0.4290350106222658
6,0.3333,0.4199729654840444
4,0.2879,0.4192177950558593
2,0.303,0.4184626246276742
29,0.2879,0.4286574254081732
100,0.303,0.45546597560874474
242,0.2727,0.5090830760098878
114,0.2879,0.4607521686060405
33,0.303,0.43016776626454345
10,0.303,0.42148330634041464
9,0.2879,0.42110572112632205
69,0.303,0.4437608339718755
72,0.3333,0.44489358961415315
54,0.3333,0.43809705576048713
87,0.4091,0.4505573678255415
162,0.4091,0.47887625888248325
246,0.4091,0.510593416866258
181,0.4091,0.4860503779502418
102,0.4091,0.45622114603692987
95,0.4242,0.45357804953828196
39,0.4242,0.43243327754909877
53,0.4242,0.4377194705463946
30,0.4242,0.4290350106222658
10,0.4242,0.42148330634041464
12,0.4545,0.42223847676859977
6,0.4545,0.4199729654840444
3,0.4545,0.41884020984176673
5,0.4697,0.41959538026995186
18,0.4697,0.4245039880531551
107,0.4242,0.4581090721073926
296,0.4394,0.5294726775708858
579,0.4242,0.6363292931590794
281,0.4545,0.5238088993594975
122,0.5,0.46377285031878096
149,0.5303,0.47396765109928
204,0.5303,0.4947348378743706
187,0.5455,0.4883158892347972
174,0.5455,0.48340728145159395
192,0.6212,0.4902038153052599
323,0.5455,0.5396674783513848
551,0.5303,0.6257569071644877
498,0.5152,0.6057448908175822
317,0.4697,0.5374019670668295
242,0.4394,0.5090830760098878
190,0.4242,0.48944864487707485
123,0.3939,0.46415043553287355
76,0.3485,0.44640393047052335
45,0.3333,0.4346987888336541
18,0.3182,0.4245039880531551
4,0.3182,0.4192177950558593
3,0.3182,0.41884020984176673
2,0.3485,0.4184626246276742
24,0.3333,0.4267694993377104
88,0.3333,0.45093495303963405
258,0.3333,0.5151244394353687
533,0.303,0.6189603733108218
299,0.3333,0.5306054332131636
118,0.3485,0.46226250946241076
154,0.3939,0.4758555771697428
194,0.4091,0.49095898573344504
191,0.4242,0.4898262300911674
176,0.4394,0.484162451879779
73,0.4242,0.4452711748282457
49,0.4091,0.43620912969002434
123,0.3485,0.46415043553287355
154,0.3485,0.4758555771697428
162,0.3485,0.47887625888248325
93,0.3485,0.45282287911009683
99,0.3636,0.45508839039465215
69,0.3788,0.4437608339718755
19,0.3788,0.4248815732672476
21,0.3636,0.42563674369543275
44,0.3788,0.43432120361956156
34,0.3636,0.430545351478636
20,0.3485,0.4252591584813402
2,0.3485,0.4184626246276742
1,0.3636,0.4180850394135816
6,0.3636,0.4199729654840444
14,0.3485,0.42299364719678484
46,0.3788,0.4350763740477467
87,0.3939,0.4505573678255415
137,0.4091,0.4694366285301693
181,0.4091,0.4860503779502418
252,0.4242,0.5128589281508134
252,0.4394,0.5128589281508134
279,0.4545,0.5230537289313124
254,0.4697,0.5136140985789984
300,0.4848,0.530983018427256
279,0.4848,0.5230537289313124
250,0.4848,0.5121037577226282
191,0.4545,0.4898262300911674
121,0.4394,0.4633952651046884
130,0.4545,0.4667935320315214
115,0.4394,0.4611297538201331
94,0.4242,0.45320046432418937
67,0.4091,0.44300566354369036
60,0.3939,0.44036256704504245
66,0.3485,0.44262807832959783
21,0.3485,0.42563674369543275
11,0.3333,0.4218608915545072
5,0.3182,0.41959538026995186
5,0.2727,0.41959538026995186
21,0.2727,0.42563674369543275
54,0.2727,0.43809705576048713
104,0.2727,0.45697631646511494
161,0.2727,0.47849867366839066
192,0.2879,0.4902038153052599
256,0.303,0.5143692690071836
256,0.3333,0.5143692690071836
226,0.3333,0.5030417125844069
252,0.3182,0.5128589281508134
231,0.3182,0.5049296386548696
214,0.2879,0.4985106900152962
164,0.2727,0.4796314293106684
120,0.2576,0.46301767989059583
80,0.2727,0.4479142713268936
70,0.2727,0.444138419185968
53,0.2424,0.4377194705463946
24,0.2576,0.4267694993377104
15,0.2273,0.42337123241087743
3,0.2424,0.41884020984176673
3,0.2424,0.41884020984176673
1,0.2273,0.4180850394135816
1,0.2273,0.4180850394135816
17,0.2273,0.42412640283906256
89,0.197,0.45131253825372664
253,0.197,0.5132365133649059
415,0.2273,0.5744053180479001
186,0.2576,0.4879383040207046
74,0.2576,0.4456487600423383
86,0.2727,0.4501797826114489
122,0.303,0.46377285031878096
109,0.2576,0.4588642425355777
115,0.2576,0.4611297538201331
110,0.2879,0.4592418277496703
180,0.2727,0.4856727927361493
376,0.2727,0.5596794946982904
363,0.2273,0.5547708869150871
220,0.2576,0.5007762012998516
171,0.2273,0.48227452580931623
116,0.2273,0.46150733903422564
76,0.2121,0.44640393047052335
29,0.1818,0.4286574254081732
8,0.2121,0.4207281359122295
6,0.197,0.4199729654840444
4,0.197,0.4192177950558593
1,0.1667,0.4180850394135816
3,0.1667,0.41884020984176673
25,0.1818,0.427147084551803
99,0.2121,0.45508839039465215
270,0.1818,0.5196554620044793
487,0.1818,0.6015914534625642
222,0.2727,0.5015313717280366
113,0.2576,0.460374583391948
110,0.2576,0.4592418277496703
129,0.2727,0.4664159468174289
148,0.303,0.47359006588518743
116,0.303,0.46150733903422564
142,0.303,0.4713245546006321
228,0.3333,0.503796883012592
425,0.3333,0.5781811701888256
442,0.303,0.5846001188283991
278,0.303,0.5226761437172198
184,0.3182,0.48718313359251947
143,0.3182,0.47170213981472464
101,0.2727,0.4558435608228373
51,0.2727,0.43696430011820947
12,0.2576,0.42223847676859977
4,0.2727,0.4192177950558593
4,0.2879,0.4192177950558593
2,0.2727,0.4184626246276742
3,0.2576,0.41884020984176673
18,0.2576,0.4245039880531551
104,0.2576,0.45697631646511494
332,0.2273,0.5430657452782178
554,0.2576,0.6268896628067655
252,0.2727,0.5128589281508134
127,0.3333,0.46566077638924375
128,0.4242,0.46603836160333634
175,0.4394,0.4837848666656865
179,0.4848,0.4852952075220567
137,0.5,0.4694366285301693
165,0.5152,0.4800090145247609
254,0.5303,0.5136140985789984
554,0.5303,0.6268896628067655
509,0.5303,0.6098983281726004
345,0.5152,0.5479743530614212
242,0.4848,0.5090830760098878
177,0.4394,0.4845400370938716
149,0.4545,0.47396765109928
58,0.4394,0.4396073966168573
35,0.4394,0.4309229366927286
17,0.4545,0.42412640283906256
5,0.4545,0.41959538026995186
3,0.4545,0.41884020984176673
2,0.4394,0.4184626246276742
28,0.4242,0.42827984019408066
105,0.4242,0.45735390167920753
326,0.4242,0.5408002339936625
573,0.4394,0.6340637818745241
282,0.4545,0.5241864845735901
119,0.4848,0.4626400946765033
156,0.5152,0.4766107475979279
224,0.5303,0.5022865421562217
198,0.6212,0.4924693265898153
155,0.6212,0.47623316238383534
161,0.6212,0.47849867366839066
305,0.6212,0.5328709444977189
545,0.6212,0.6234913958799324
545,0.6212,0.6234913958799324
395,0.6212,0.5668536137660489
282,0.6212,0.5241864845735901
206,0.6212,0.49549000830255574
141,0.5303,0.47094696938653957
88,0.5303,0.45093495303963405
51,0.5455,0.43696430011820947
22,0.5303,0.42601432890952534
9,0.4697,0.42110572112632205
7,0.4545,0.420350550698137
1,0.4091,0.4180850394135816
27,0.4091,0.4279022549799881
83,0.4091,0.44904702696917126
262,0.3939,0.5166347802917389
484,0.2879,0.6004586978202865
267,0.2879,0.5185227063622017
145,0.2879,0.47245731024290977
170,0.3333,0.4818969405952237
174,0.3333,0.48340728145159395
175,0.3939,0.4837848666656865
129,0.4242,0.4664159468174289
188,0.4545,0.4886934744488897
292,0.4697,0.5279623367145156
498,0.4545,0.6057448908175822
440,0.4394,0.583844948400214
232,0.4242,0.5053072238689622
156,0.3939,0.4766107475979279
133,0.3333,0.4679262876737991
100,0.2879,0.45546597560874474
77,0.303,0.44678151568461594
68,0.2727,0.4433832487577829
50,0.2879,0.4365867149041169
30,0.2424,0.4290350106222658
16,0.2273,0.42374881762496996
3,0.2121,0.41884020984176673
7,0.2121,0.420350550698137
11,0.2121,0.4218608915545072
36,0.2121,0.4313005219068211
96,0.2121,0.4539556347523745
127,0.2121,0.46566077638924375
176,0.2273,0.484162451879779
218,0.2727,0.5000210308716664
241,0.2727,0.5087054907957952
268,0.303,0.5189002915762942
262,0.3182,0.5166347802917389
274,0.3636,0.5211658028608496
275,0.3636,0.5215433880749422
250,0.3788,0.5121037577226282
230,0.3636,0.5045520534407771
159,0.3636,0.4777435032402056
101,0.3333,0.4558435608228373
94,0.2879,0.45320046432418937
81,0.2576,0.44829185654098613
77,0.2576,0.44678151568461594
62,0.2879,0.4411177374732276
57,0.2424,0.4392298114027648
51,0.2424,0.43696430011820947
15,0.2424,0.42337123241087743
5,0.2424,0.41959538026995186
8,0.2424,0.4207281359122295
15,0.2273,0.42337123241087743
68,0.2273,0.4433832487577829
70,0.2576,0.444138419185968
147,0.303,0.4732124806710949
209,0.3333,0.4966227639448334
264,0.4091,0.517389950719924
288,0.4242,0.5264519958581454
289,0.4545,0.5268295810722379
286,0.4848,0.5256968254299603
301,0.4848,0.5313606036413486
299,0.5,0.5306054332131636
256,0.5,0.5143692690071836
203,0.4848,0.4943572526602781
129,0.4394,0.4664159468174289
110,0.4242,0.4592418277496703
81,0.4091,0.44829185654098613
40,0.4091,0.43281086276319136
20,0.3939,0.4252591584813402
9,0.3939,0.42110572112632205
5,0.3939,0.41959538026995186
2,0.3485,0.4184626246276742
3,0.3333,0.41884020984176673
15,0.3333,0.42337123241087743
86,0.3485,0.4501797826114489
259,0.3485,0.5155020246494613
547,0.3333,0.6242465663081176
260,0.3939,0.5158796098635537
98,0.4091,0.4547108051805596
111,0.4394,0.45961941296376285
162,0.4697,0.47887625888248325
176,0.5152,0.484162451879779
145,0.5455,0.47245731024290977
159,0.5303,0.4777435032402056
255,0.6212,0.513991683793091
557,0.6212,0.628022418449043
623,0.6212,0.6529430425791518
379,0.5303,0.560812250340568
237,0.5303,0.5071951499394249
183,0.5152,0.48680554837842693
116,0.5303,0.46150733903422564
53,0.5303,0.4377194705463946
21,0.5303,0.42563674369543275
14,0.5,0.42299364719678484
1,0.5,0.4180850394135816
2,0.5,0.4184626246276742
1,0.4545,0.4180850394135816
24,0.4545,0.4267694993377104
108,0.4545,0.4584866573214852
292,0.4545,0.5279623367145156
571,0.4545,0.6333086114463389
324,0.4697,0.5400450635654774
115,0.5,0.4611297538201331
155,0.5152,0.47623316238383534
197,0.6061,0.49209174137572276
180,0.6061,0.4856727927361493
160,0.6212,0.4781210884542981
196,0.6364,0.49171415616163017
312,0.6515,0.5355140409963668
614,0.6364,0.6495447756523188
638,0.6364,0.6586068207905402
429,0.6212,0.5796915110451959
306,0.6212,0.5332485297118114
200,0.5455,0.4932244970180004
146,0.5303,0.47283489545700236
79,0.5303,0.44753668611280106
34,0.5152,0.430545351478636
25,0.5,0.427147084551803
2,0.4848,0.4184626246276742
3,0.4697,0.41884020984176673
4,0.4697,0.4192177950558593
25,0.4394,0.427147084551803
120,0.4394,0.46301767989059583
348,0.4394,0.5491071087036987
628,0.4394,0.6548309686496147
325,0.5,0.54042264877957
150,0.5303,0.47434523631337255
155,0.6212,0.47623316238383534
212,0.6212,0.49775551958711106
197,0.6212,0.49209174137572276
163,0.6364,0.4792538440965758
197,0.6364,0.49209174137572276
278,0.6364,0.5226761437172198
642,0.6364,0.6601171616469104
647,0.6364,0.6620050877173732
402,0.6212,0.5694967102646968
286,0.6212,0.5256968254299603
241,0.6212,0.5087054907957952
159,0.5,0.4777435032402056
72,0.5303,0.44489358961415315
46,0.5152,0.4350763740477467
8,0.4848,0.4207281359122295
5,0.4848,0.41959538026995186
7,0.4848,0.420350550698137
3,0.4394,0.41884020984176673
24,0.4545,0.4267694993377104
113,0.4394,0.460374583391948
367,0.4394,0.5562812277714574
602,0.4394,0.6450137530832082
285,0.4697,0.5253192402158677
130,0.5,0.4667935320315214
151,0.5303,0.47472282152746514
206,0.6212,0.49549000830255574
211,0.6212,0.4973779343730185
177,0.6515,0.4845400370938716
187,0.6515,0.4883158892347972
331,0.6515,0.5426881600641253
634,0.6364,0.65709647993417
648,0.6212,0.6623826729314657
353,0.6212,0.5509950347741616
270,0.5455,0.5196554620044793
207,0.5152,0.4958675935166483
137,0.5,0.4694366285301693
85,0.4697,0.4498021973973564
49,0.4394,0.43620912969002434
22,0.4242,0.42601432890952534
4,0.4242,0.4192177950558593
3,0.4091,0.41884020984176673
3,0.4091,0.41884020984176673
30,0.4091,0.4290350106222658
96,0.4091,0.4539556347523745
265,0.4091,0.5177675359340166
534,0.4091,0.6193379585249144
277,0.4242,0.5222985585031272
136,0.4091,0.4690590433160768
167,0.4394,0.48076418495294604
222,0.4394,0.5015313717280366
208,0.4545,0.49624517873074087
146,0.4697,0.47283489545700236
88,0.4545,0.45093495303963405
111,0.4697,0.45961941296376285
235,0.4697,0.5064399795112399
377,0.4697,0.560057079912383
273,0.4545,0.520788217646757
204,0.4545,0.4947348378743706
144,0.4394,0.47207972502881723
132,0.4394,0.46754870245970653
104,0.4394,0.45697631646511494
87,0.4394,0.4505573678255415
57,0.4394,0.4392298114027648
32,0.4394,0.42979018105045086
24,0.4394,0.4267694993377104
2,0.4242,0.4184626246276742
3,0.4242,0.41884020984176673
29,0.4242,0.4286574254081732
57,0.4091,0.4392298114027648
155,0.4242,0.47623316238383534
217,0.4394,0.49964344565757385
303,0.4848,0.5321157740695337
359,0.5,0.5532605460587169
365,0.5303,0.5555260573432722
400,0.6061,0.5687415398365117
338,0.6212,0.5453312565627733
322,0.6212,0.5392898931372923
318,0.6212,0.5377795522809221
357,0.6212,0.5525053756305318
339,0.6212,0.5457088417768657
262,0.5455,0.5166347802917389
182,0.5303,0.48642796316433434
169,0.5152,0.4815193553811311
153,0.5152,0.4754779919556502
151,0.4848,0.47472282152746514
80,0.4545,0.4479142713268936
88,0.4545,0.45093495303963405
41,0.4545,0.4331884479772839
15,0.4394,0.42337123241087743
8,0.4242,0.4207281359122295
6,0.4091,0.4199729654840444
9,0.4091,0.42110572112632205
25,0.4242,0.427147084551803
71,0.4242,0.44451600440006056
113,0.4242,0.460374583391948
212,0.4242,0.49775551958711106
239,0.4394,0.5079503203676101
281,0.4394,0.5238088993594975
346,0.4545,0.5483519382755137
303,0.4848,0.5321157740695337
314,0.5152,0.5362692114245519
312,0.5152,0.5355140409963668
308,0.5303,0.5340037001399965
294,0.5303,0.5287175071427007
234,0.5303,0.5060623942971473
139,0.5,0.47019179895835445
129,0.5,0.4664159468174289
79,0.4848,0.44753668611280106
39,0.4697,0.43243327754909877
19,0.4697,0.4248815732672476
15,0.4545,0.42337123241087743
7,0.4545,0.420350550698137
2,0.4545,0.4184626246276742
3,0.4394,0.41884020984176673
31,0.4394,0.4294125958363583
118,0.4545,0.46226250946241076
329,0.4545,0.5419329896359402
563,0.4545,0.6302879297335985
276,0.4848,0.5219209732890346
128,0.5,0.46603836160333634
145,0.5303,0.47245731024290977
211,0.6061,0.4973779343730185
194,0.6061,0.49095898573344504
200,0.6212,0.4932244970180004
189,0.6212,0.48907105966298225
320,0.6212,0.5385347227091072
615,0.6212,0.6499223608664114
681,0.6212,0.6748429849965201
463,0.6061,0.5925294083243428
296,0.6061,0.5294726775708858
190,0.6061,0.48944864487707485
131,0.5303,0.467171117245614
45,0.5303,0.4346987888336541
24,0.5303,0.4267694993377104
9,0.5152,0.42110572112632205
8,0.5152,0.4207281359122295
3,0.5152,0.41884020984176673
6,0.5,0.4199729654840444
20,0.5,0.4252591584813402
94,0.5,0.45320046432418937
167,0.5,0.48076418495294604
488,0.5,0.6019690386766567
284,0.5152,0.5249416550017751
119,0.5152,0.4626400946765033
156,0.5455,0.4766107475979279
205,0.5758,0.49511242308846315
207,0.5758,0.4958675935166483
182,0.5909,0.48642796316433434
177,0.6061,0.4845400370938716
332,0.6061,0.5430657452782178
642,0.5909,0.6601171616469104
665,0.5909,0.6688016215710393
480,0.5455,0.5989483569639162
299,0.5455,0.5306054332131636
239,0.5303,0.5079503203676101
156,0.5152,0.4766107475979279
80,0.5,0.4479142713268936
29,0.5,0.4286574254081732
22,0.5,0.42601432890952534
8,0.4848,0.4207281359122295
7,0.4848,0.420350550698137
4,0.4848,0.4192177950558593
35,0.4848,0.4309229366927286
139,0.4697,0.47019179895835445
338,0.4697,0.5453312565627733
502,0.4697,0.6072552316739525
255,0.4848,0.513991683793091
124,0.5,0.4645280207469661
154,0.5,0.4758555771697428
171,0.5152,0.48227452580931623
222,0.5152,0.5015313717280366
151,0.5303,0.47472282152746514
175,0.5303,0.4837848666656865
287,0.5455,0.5260744106440528
616,0.5909,0.6502999460805039
627,0.5909,0.6544533834355221
496,0.6061,0.6049897203893971
298,0.5303,0.530227847999071
204,0.5152,0.4947348378743706
156,0.5,0.4766107475979279
88,0.5152,0.45093495303963405
32,0.5,0.42979018105045086
16,0.5,0.42374881762496996
5,0.5,0.41959538026995186
7,0.5,0.420350550698137
6,0.4697,0.4199729654840444
32,0.4697,0.42979018105045086
126,0.4697,0.4652831911751512
332,0.4697,0.5430657452782178
598,0.4848,0.6435034122268379
277,0.4848,0.5222985585031272
110,0.4848,0.4592418277496703
166,0.5,0.48038659973885345
224,0.5152,0.5022865421562217
215,0.5455,0.4988882752293887
161,0.5909,0.47849867366839066
202,0.6061,0.4939796674461855
300,0.6061,0.530983018427256
656,0.6212,0.6654033546442062
654,0.6212,0.6646481842160211
469,0.6212,0.5947949196088982
360,0.5909,0.5536381312728095
308,0.5455,0.5340037001399965
164,0.5303,0.4796314293106684
117,0.5303,0.4618849242483182
65,0.5303,0.44225049311550524
32,0.5152,0.42979018105045086
20,0.5152,0.4252591584813402
6,0.5,0.4199729654840444
3,0.4848,0.41884020984176673
29,0.4848,0.4286574254081732
110,0.4848,0.4592418277496703
318,0.4848,0.5377795522809221
615,0.4848,0.6499223608664114
305,0.5,0.5328709444977189
150,0.5303,0.47434523631337255
187,0.5909,0.4883158892347972
272,0.6212,0.5204106324326645
256,0.6515,0.5143692690071836
224,0.6515,0.5022865421562217
281,0.6515,0.5238088993594975
370,0.6515,0.557413983413735
693,0.6515,0.6793740075656308
593,0.6364,0.6416154861563752
473,0.6212,0.5963052604652683
328,0.6212,0.5415554044218477
220,0.6212,0.5007762012998516
218,0.6061,0.5000210308716664
125,0.5909,0.4649056059610587
111,0.5455,0.45961941296376285
108,0.5303,0.4584866573214852
55,0.5152,0.43847464097457967
22,0.5152,0.42601432890952534
6,0.5,0.4199729654840444
4,0.5,0.4192177950558593
24,0.5,0.4267694993377104
45,0.4848,0.4346987888336541
113,0.4848,0.460374583391948
153,0.5,0.4754779919556502
197,0.5,0.49209174137572276
175,0.4848,0.4837848666656865
122,0.5,0.46377285031878096
134,0.5,0.46830387288789166
160,0.5,0.4781210884542981
172,0.4848,0.4826521110234088
128,0.4848,0.46603836160333634
68,0.4848,0.4433832487577829
110,0.4545,0.4592418277496703
105,0.4545,0.45735390167920753
80,0.4394,0.4479142713268936
88,0.4394,0.45093495303963405
71,0.4394,0.44451600440006056
88,0.4394,0.45093495303963405
62,0.4394,0.4411177374732276
65,0.4242,0.44225049311550524
29,0.4242,0.4286574254081732
10,0.4242,0.42148330634041464
7,0.4242,0.420350550698137
6,0.4091,0.4199729654840444
13,0.4091,0.4226160619826923
25,0.4091,0.427147084551803
68,0.4091,0.4433832487577829
92,0.4091,0.4524452938960043
172,0.4091,0.4826521110234088
217,0.4091,0.49964344565757385
238,0.4091,0.5075727351535175
257,0.4242,0.5147468542212761
291,0.4394,0.527584751500423
282,0.4394,0.5241864845735901
339,0.4697,0.5457088417768657
273,0.4848,0.520788217646757
289,0.4848,0.5268295810722379
261,0.4848,0.5162571950776463
196,0.4697,0.49171415616163017
124,0.4697,0.4645280207469661
92,0.4545,0.4524452938960043
56,0.4697,0.43885222618867226
23,0.4697,0.4263919141236179
10,0.4697,0.42148330634041464
6,0.4545,0.4199729654840444
1,0.4545,0.4180850394135816
4,0.4394,0.4192177950558593
36,0.4394,0.4313005219068211
110,0.4242,0.4592418277496703
355,0.4394,0.5517502052023466
625,0.4394,0.653698213007337
245,0.4545,0.5102158316521654
98,0.4848,0.4547108051805596
131,0.4697,0.467171117245614
216,0.4697,0.4992658604434813
222,0.4697,0.5015313717280366
159,0.4697,0.4777435032402056
157,0.4697,0.47698833281202047
245,0.4697,0.5102158316521654
599,0.4545,0.6438809974409305
594,0.4394,0.6419930713704677
417,0.4242,0.5751604884760851
209,0.4091,0.4966227639448334
175,0.3939,0.4837848666656865
80,0.3333,0.4479142713268936
46,0.2879,0.4350763740477467
9,0.2879,0.42110572112632205
4,0.2727,0.4192177950558593
6,0.2273,0.4199729654840444
4,0.2273,0.4192177950558593
3,0.2121,0.41884020984176673
16,0.2121,0.42374881762496996
96,0.2273,0.4539556347523745
277,0.2273,0.5222985585031272
567,0.2121,0.6317982705899687
259,0.2273,0.5155020246494613
118,0.2576,0.46226250946241076
141,0.303,0.47094696938653957
186,0.3182,0.4879383040207046
165,0.3485,0.4800090145247609
147,0.4091,0.4732124806710949
158,0.4242,0.477365918026113
267,0.4242,0.5185227063622017
542,0.4394,0.6223586402376547
577,0.4242,0.6355741227308942
377,0.4242,0.560057079912383
266,0.4242,0.5181451211481092
200,0.3485,0.4932244970180004
127,0.3485,0.46566077638924375
59,0.3485,0.4399849818309499
29,0.3333,0.4286574254081732
8,0.3333,0.4207281359122295
3,0.303,0.41884020984176673
4,0.303,0.4192177950558593
0,0.3333,0.41770745419948907
38,0.3333,0.43205569233500624
111,0.3333,0.45961941296376285
348,0.3333,0.5491071087036987
639,0.3939,0.6589844060046327
298,0.4091,0.530227847999071
140,0.4545,0.470569384172447
168,0.4848,0.4811417701670386
218,0.5152,0.5000210308716664
213,0.5303,0.49813310480120365
169,0.6212,0.4815193553811311
152,0.6212,0.4751004067415577
170,0.6212,0.4818969405952237
532,0.6061,0.6185827880967292
580,0.6061,0.636706878373172
415,0.6212,0.5744053180479001
324,0.6212,0.5400450635654774
233,0.5455,0.5056848090830548
151,0.5303,0.47472282152746514
81,0.5152,0.44829185654098613
38,0.5152,0.43205569233500624
18,0.5303,0.4245039880531551
6,0.6061,0.4199729654840444
4,0.5455,0.4192177950558593
8,0.5,0.4207281359122295
30,0.4848,0.4290350106222658
114,0.4545,0.4607521686060405
353,0.4545,0.5509950347741616
628,0.4545,0.6548309686496147
299,0.4697,0.5306054332131636
124,0.4545,0.4645280207469661
166,0.4848,0.48038659973885345
228,0.4848,0.503796883012592
223,0.4545,0.5019089569421292
175,0.4848,0.4837848666656865
198,0.5,0.4924693265898153
321,0.5,0.5389123079231998
620,0.5,0.6518102869368742
598,0.4848,0.6435034122268379
421,0.4697,0.5766708293324554
301,0.4545,0.5313606036413486
214,0.4394,0.4985106900152962
135,0.4242,0.4686814581019842
77,0.4242,0.44678151568461594
49,0.4091,0.43620912969002434
21,0.3939,0.42563674369543275
6,0.3333,0.4199729654840444
7,0.3333,0.420350550698137
1,0.3485,0.4180850394135816
26,0.3333,0.42752466976589554
81,0.3333,0.44829185654098613
280,0.3182,0.5234313141454049
555,0.3182,0.627267248020858
292,0.3333,0.5279623367145156
137,0.3636,0.4694366285301693
153,0.3788,0.4754779919556502
208,0.3939,0.49624517873074087
198,0.4091,0.4924693265898153
173,0.4091,0.48302969623750136
207,0.4242,0.4958675935166483
292,0.4091,0.5279623367145156
513,0.4091,0.6114086690289706
492,0.4242,0.6034793795330269
353,0.4091,0.5509950347741616
192,0.4091,0.4902038153052599
190,0.3939,0.48944864487707485
130,0.3485,0.4667935320315214
107,0.3788,0.4581090721073926
80,0.3939,0.4479142713268936
65,0.4091,0.44225049311550524
55,0.4242,0.43847464097457967
21,0.4091,0.42563674369543275
4,0.4242,0.4192177950558593
5,0.4091,0.41959538026995186
16,0.3485,0.42374881762496996
39,0.3485,0.43243327754909877
126,0.3485,0.4652831911751512
161,0.4091,0.47849867366839066
205,0.4091,0.49511242308846315
279,0.4545,0.5230537289313124
358,0.4697,0.5528829608446244
373,0.5152,0.5585467390560127
311,0.4848,0.5351364557822742
330,0.5,0.5423105748500328
292,0.4848,0.5279623367145156
305,0.4697,0.5328709444977189
239,0.4394,0.5079503203676101
191,0.4242,0.4898262300911674
156,0.4091,0.4766107475979279
107,0.4091,0.4581090721073926
116,0.3939,0.46150733903422564
100,0.3333,0.45546597560874474
59,0.3333,0.4399849818309499
49,0.3485,0.43620912969002434
61,0.3485,0.44074015225913504
21,0.3333,0.42563674369543275
9,0.3485,0.42110572112632205
10,0.3485,0.42148330634041464
88,0.3485,0.45093495303963405
55,0.3485,0.43847464097457967
88,0.3636,0.45093495303963405
173,0.3485,0.48302969623750136
228,0.4091,0.503796883012592
271,0.4091,0.5200330472185719
258,0.4242,0.5151244394353687
274,0.4394,0.5211658028608496
278,0.4697,0.5226761437172198
278,0.4848,0.5226761437172198
275,0.5,0.5215433880749422
323,0.5,0.5396674783513848
279,0.5,0.5230537289313124
236,0.5,0.5068175647253325
166,0.4848,0.48038659973885345
101,0.4848,0.4558435608228373
61,0.4848,0.44074015225913504
53,0.4545,0.4377194705463946
11,0.4394,0.4218608915545072
5,0.4242,0.41959538026995186
3,0.4394,0.41884020984176673
2,0.4091,0.4184626246276742
22,0.4091,0.42601432890952534
104,0.3182,0.45697631646511494
294,0.303,0.5287175071427007
553,0.3333,0.6265120775926729
265,0.3939,0.5177675359340166
119,0.4091,0.4626400946765033
128,0.4242,0.46603836160333634
181,0.4394,0.4860503779502418
184,0.4545,0.48718313359251947
141,0.4545,0.47094696938653957
192,0.4697,0.4902038153052599
291,0.4848,0.527584751500423
601,0.4848,0.6446361678691156
543,0.4848,0.6227362254517473
428,0.4848,0.5793139258311033
281,0.4545,0.5238088993594975
214,0.4545,0.4985106900152962
106,0.4242,0.45773148689330007
60,0.4394,0.44036256704504245
32,0.4091,0.42979018105045086
11,0.3939,0.4218608915545072
5,0.3485,0.41959538026995186
3,0.3939,0.41884020984176673
1,0.3333,0.4180850394135816
25,0.3333,0.427147084551803
98,0.3182,0.4547108051805596
327,0.3333,0.5411778192077551
577,0.3636,0.6355741227308942
354,0.4242,0.551372619988254
142,0.4394,0.4713245546006321
167,0.4697,0.48076418495294604
230,0.5,0.5045520534407771
225,0.5303,0.5026641273703143
191,0.5303,0.4898262300911674
207,0.5909,0.4958675935166483
340,0.6061,0.5460864269909583
634,0.6061,0.65709647993417
661,0.6061,0.667291280714669
460,0.5303,0.5913966526820651
325,0.5303,0.54042264877957
210,0.5152,0.497000349158926
133,0.4848,0.4679262876737991
66,0.4848,0.44262807832959783
23,0.4697,0.4263919141236179
11,0.4545,0.4218608915545072
5,0.4545,0.41959538026995186
3,0.4394,0.41884020984176673
1,0.4242,0.4180850394135816
27,0.4242,0.4279022549799881
120,0.4242,0.46301767989059583
354,0.4394,0.551372619988254
653,0.4394,0.6642705990019285
316,0.4697,0.5370243818527369
99,0.5152,0.45508839039465215
152,0.6212,0.4751004067415577
210,0.6212,0.497000349158926
181,0.6212,0.4860503779502418
176,0.6212,0.484162451879779
182,0.6212,0.48642796316433434
304,0.6212,0.5324933592836263
645,0.6212,0.6612499172891881
646,0.6212,0.6616275025032806
419,0.6212,0.5759156589042703
333,0.6212,0.5434433304923104
