registered,instant,Predicted Y
199,8951,9112.69538492027
130,8952,8467.617703948716
95,8953,8140.4043875138705
58,8954,7794.493167282747
60,8955,7813.1910710790235
42,8956,7644.9099369125315
44,8957,7663.607840708809
32,8958,7551.420417931147
14,8959,7383.1392837646545
3,8960,7280.300812885132
4,8961,7289.64976478327
5,8962,7298.998716681409
24,8963,7476.62880274604
89,8964,8084.310676125039
78,8965,7981.472205245516
135,8966,8514.36246343941
150,8967,8654.596741911486
189,8968,9019.205865938886
182,8969,8953.763202651917
179,8970,8925.7163469575
177,8971,8907.018443161223
178,8972,8916.367395059362
129,8973,8458.268752050577
122,8974,8392.826088763608
90,8975,8093.659628023178
95,8976,8140.4043875138705
66,8977,7869.284782467855
62,8978,7831.888974875301
71,8979,7916.029541958547
50,8980,7719.701552097639
40,8981,7626.212033116255
38,8982,7607.514129319978
24,8983,7476.62880274604
5,8984,7298.998716681409
5,8985,7298.998716681409
7,8986,7317.696620477685
14,8987,7383.1392837646545
34,8988,7570.118321727424
80,8989,8000.170109041793
115,8990,8327.383425476639
144,8991,8598.503030522654
192,8992,9047.2527216333
184,8993,8972.461106448192
163,8994,8776.133116587285
173,8995,8869.62263556867
174,8996,8878.971587466809
131,8997,8476.966655846854
113,8998,8308.685521680361
101,8999,8196.4980989027
85,9000,8046.914868532485
71,9001,7916.029541958547
58,9002,7794.493167282747
26,9003,7495.326706542316
23,9004,7467.279850847901
18,9005,7420.535091357208
14,9006,7383.1392837646545
3,9007,7280.300812885132
6,9008,7308.347668579547
5,9009,7298.998716681409
13,9010,7373.790331866517
28,9011,7514.024610338593
75,9012,7953.425349551101
89,9013,8084.310676125039
107,9014,8252.591810291531
158,9015,8729.388357096594
165,9016,8794.831020383563
202,9017,9140.742240614685
158,9018,8729.388357096594
175,9019,8888.320539364948
158,9020,8729.388357096594
174,9021,8878.971587466809
175,9022,8888.320539364948
134,9023,8505.01351154127
88,9024,8074.9617242269005
46,9025,7682.305744505085
39,9026,7616.863081218116
28,9027,7514.024610338593
12,9028,7364.441379968378
2,9029,7270.951860986993
12,9030,7364.441379968378
2,9031,7270.951860986993
13,9032,7373.790331866517
57,9033,7785.144215384608
121,9034,8383.47713686547
90,9035,8093.659628023178
61,9036,7822.540022977162
61,9037,7822.540022977162
73,9038,7934.727445754824
83,9039,8028.216964736209
95,9040,8140.4043875138705
120,9041,8374.128184967332
123,9042,8402.175040661747
205,9043,9168.789096309101
442,9044,11384.490696167915
451,9045,11468.631263251162
297,9046,10028.89267093784
169,9047,8832.226827976116
174,9048,8878.971587466809
85,9049,8046.914868532485
60,9050,7813.1910710790235
14,9051,7383.1392837646545
10,9052,7345.743476172101
1,9053,7261.602909088855
3,9054,7280.300812885132
1,9055,7261.602909088855
29,9056,7523.373562236731
88,9057,8074.9617242269005
262,9058,9701.679354502992
474,9059,11683.657156908346
196,9060,9084.648529225855
88,9061,8074.9617242269005
110,9062,8280.638665985947
155,9063,8701.341501402178
124,9064,8411.523992559885
98,9065,8168.451243208286
122,9066,8392.826088763608
163,9067,8776.133116587285
338,9068,10412.199698761517
347,9069,10496.340265844761
251,9070,9598.84088362347
164,9071,8785.482068485424
119,9072,8364.779233069194
74,9073,7944.076397652962
36,9074,7588.816225523701
16,9075,7401.837187560932
5,9076,7298.998716681409
3,9077,7280.300812885132
4,9078,7289.64976478327
1,9079,7261.602909088855
19,9080,7429.884043255347
86,9081,8056.263820430624
204,9082,9159.440144410963
414,9083,11122.72004302004
204,9084,9159.440144410963
98,9085,8168.451243208286
93,9086,8121.706483717593
106,9087,8243.242858393392
118,9088,8355.430281171055
104,9089,8224.544954597117
118,9090,8355.430281171055
185,9091,8981.810058346331
364,9092,10655.272448113115
345,9093,10477.642362048486
229,9094,9393.163941864423
184,9095,8972.461106448192
117,9096,8346.081329272916
90,9097,8093.659628023178
55,9098,7766.446311588332
24,9099,7476.62880274604
15,9100,7392.488235662793
11,9101,7355.092428070239
4,9102,7289.64976478327
3,9103,7280.300812885132
19,9104,7429.884043255347
68,9105,7887.982686264131
183,9106,8963.112154550054
421,9107,11188.162706307008
242,9108,9514.700316540224
96,9109,8149.753339412008
117,9110,8346.081329272916
119,9111,8364.779233069194
144,9112,8598.503030522654
107,9113,8252.591810291531
144,9114,8598.503030522654
163,9115,8776.133116587285
340,9116,10430.897602557792
296,9117,10019.5437190397
186,9118,8991.15901024447
141,9119,8570.45617482824
99,9120,8177.800195106423
71,9121,7916.029541958547
35,9122,7579.4672736255625
24,9123,7476.62880274604
22,9124,7457.930898949762
25,9125,7485.977754644178
13,9126,7373.790331866517
1,9127,7261.602909088855
2,9128,7270.951860986993
1,9129,7261.602909088855
10,9130,7345.743476172101
22,9131,7457.930898949762
40,9132,7626.212033116255
45,9133,7672.956792606947
62,9134,7831.888974875301
62,9135,7831.888974875301
66,9136,7869.284782467855
89,9137,8084.310676125039
113,9138,8308.685521680361
113,9139,8308.685521680361
99,9140,8177.800195106423
107,9141,8252.591810291531
85,9142,8046.914868532485
62,9143,7831.888974875301
64,9144,7850.586878671578
56,9145,7775.7952634864705
51,9146,7729.050503995778
51,9147,7729.050503995778
49,9148,7710.352600199501
46,9149,7682.305744505085
20,9150,7439.232995153486
1,9151,7261.602909088855
2,9152,7270.951860986993
4,9153,7289.64976478327
11,9154,7355.092428070239
29,9155,7523.373562236731
54,9156,7757.097359690193
120,9157,8374.128184967332
115,9158,8327.383425476639
161,9159,8757.435212791008
175,9160,8888.320539364948
163,9161,8776.133116587285
149,9162,8645.247790013347
143,9163,8589.154078624517
100,9164,8187.149147004562
110,9165,8280.638665985947
80,9166,8000.170109041793
69,9167,7897.33163816227
36,9168,7588.816225523701
58,9169,7794.493167282747
35,9170,7579.4672736255625
17,9171,7411.186139459071
4,9172,7289.64976478327
2,9173,7270.951860986993
1,9174,7261.602909088855
1,9175,7261.602909088855
19,9176,7429.884043255347
36,9177,7588.816225523701
114,9178,8318.0344735785
267,9179,9748.424113993686
198,9180,9103.346433022132
139,9181,8551.758271031962
57,9182,7785.144215384608
52,9183,7738.399455893917
32,9184,7551.420417931147
48,9185,7701.003648301363
64,9186,7850.586878671578
108,9187,8261.94076218967
270,9188,9776.4709696881
275,9189,9823.215729178792
211,9190,9224.882807697932
161,9191,8757.435212791008
112,9192,8299.336569782223
64,9193,7850.586878671578
35,9194,7579.4672736255625
19,9195,7429.884043255347
7,9196,7317.696620477685
6,9197,7308.347668579547
3,9198,7280.300812885132
2,9199,7270.951860986993
26,9200,7495.326706542316
88,9201,8074.9617242269005
221,9202,9318.372326679317
479,9203,11730.401916399038
244,9204,9533.398220336501
93,9205,8121.706483717593
123,9206,8402.175040661747
150,9207,8654.596741911486
170,9208,8841.575779874254
138,9209,8542.409319133823
156,9210,8710.690453300316
243,9211,9524.049268438363
474,9212,11683.657156908346
391,9213,10907.694149362855
311,9214,10159.777997511777
211,9215,9224.882807697932
154,9216,8691.992549504039
111,9217,8289.987617884086
80,9218,8000.170109041793
25,9219,7485.977754644178
9,9220,7336.394524273963
3,9221,7280.300812885132
1,9222,7261.602909088855
4,9223,7289.64976478327
33,9224,7560.769369829286
87,9225,8065.612772328763
243,9226,9524.049268438363
495,9227,11879.985146769253
218,9228,9290.3254709849
111,9229,8289.987617884086
105,9230,8233.893906495254
147,9231,8626.54988621707
149,9232,8645.247790013347
107,9233,8252.591810291531
125,9234,8420.872944458024
217,9235,9280.976519086762
443,9236,11393.839648066054
415,9237,11132.068994918176
311,9238,10159.777997511777
225,9239,9355.76813427187
166,9240,8804.179972281701
101,9241,8196.4980989027
63,9242,7841.2379267734395
22,9243,7457.930898949762
16,9244,7401.837187560932
6,9245,7308.347668579547
5,9246,7298.998716681409
3,9247,7280.300812885132
28,9248,7514.024610338593
88,9249,8074.9617242269005
228,9250,9383.814989966286
514,9251,12057.615232833883
256,9252,9645.585643114162
92,9253,8112.357531819454
100,9254,8187.149147004562
136,9255,8523.711415337548
156,9256,8710.690453300316
112,9257,8299.336569782223
142,9258,8579.805126726378
209,9259,9206.184903901654
397,9260,10963.787860751685
394,9261,10935.741005057269
302,9262,10075.637430428531
216,9263,9271.627567188623
184,9264,8972.461106448192
139,9265,8551.758271031962
86,9266,8056.263820430624
32,9267,7551.420417931147
23,9268,7467.279850847901
11,9269,7355.092428070239
5,9270,7298.998716681409
3,9271,7280.300812885132
24,9272,7476.62880274604
72,9273,7925.378493856686
128,9274,8448.919800152438
206,9275,9178.138048207238
101,9276,8196.4980989027
117,9277,8346.081329272916
95,9278,8140.4043875138705
155,9279,8701.341501402178
175,9280,8888.320539364948
153,9281,8682.6435976059
170,9282,8841.575779874254
241,9283,9505.351364642085
406,9284,11047.928427834931
363,9285,10645.923496214977
241,9286,9505.351364642085
153,9287,8682.6435976059
127,9288,8439.570848254301
108,9289,8261.94076218967
78,9290,7981.472205245516
68,9291,7887.982686264131
57,9292,7785.144215384608
38,9293,7607.514129319978
16,9294,7401.837187560932
8,9295,7327.045572375824
10,9296,7345.743476172101
12,9297,7364.441379968378
28,9298,7514.024610338593
82,9299,8018.86801283807
145,9300,8607.851982420792
164,9301,8785.482068485424
241,9302,9505.351364642085
244,9303,9533.398220336501
293,9304,9991.496863345285
239,9305,9486.653460845808
320,9306,10243.918564595024
276,9307,9832.564681076932
233,9308,9430.559749456977
201,9309,9131.393288716547
173,9310,8869.62263556867
115,9311,8327.383425476639
109,9312,8271.289714087809
97,9313,8159.102291310147
79,9314,7990.821157143655
81,9315,8009.5190609399315
68,9316,7887.982686264131
48,9317,7701.003648301363
17,9318,7411.186139459071
5,9319,7298.998716681409
6,9320,7308.347668579547
4,9321,7289.64976478327
12,9322,7364.441379968378
61,9323,7822.540022977162
98,9324,8168.451243208286
153,9325,8682.6435976059
198,9326,9103.346433022132
215,9327,9262.278615290485
238,9328,9477.30450894767
229,9329,9393.163941864423
242,9330,9514.700316540224
268,9331,9757.773065891823
201,9332,9131.393288716547
151,9333,8663.945693809623
145,9334,8607.851982420792
98,9335,8168.451243208286
69,9336,7897.33163816227
57,9337,7785.144215384608
21,9338,7448.581947051624
10,9339,7345.743476172101
9,9340,7336.394524273963
6,9341,7308.347668579547
4,9342,7289.64976478327
5,9343,7298.998716681409
26,9344,7495.326706542316
80,9345,8000.170109041793
221,9346,9318.372326679317
481,9347,11749.099820195315
193,9348,9056.601673531439
82,9349,8018.86801283807
93,9350,8121.706483717593
129,9351,8458.268752050577
117,9352,8346.081329272916
100,9353,8187.149147004562
131,9354,8476.966655846854
210,9355,9215.533855799793
422,9356,11197.511658205145
399,9357,10982.48576454796
298,9358,10038.241622835976
179,9359,8925.7163469575
159,9360,8738.737308994732
92,9361,8112.357531819454
52,9362,7738.399455893917
15,9363,7392.488235662793
7,9364,7317.696620477685
2,9365,7270.951860986993
2,9366,7270.951860986993
1,9367,7261.602909088855
22,9368,7457.930898949762
104,9369,8224.544954597117
273,9370,9804.517825382516
498,9371,11908.03200246367
231,9372,9411.8618456607
110,9373,8280.638665985947
125,9374,8420.872944458024
181,9375,8944.414250753778
171,9376,8850.924731772393
142,9377,8579.805126726378
150,9378,8654.596741911486
277,9379,9841.913632975069
518,9380,12095.011040426438
486,9381,11795.844579686007
306,9382,10113.033238021086
223,9383,9337.070230475592
162,9384,8766.784164689147
118,9385,8355.430281171055
61,9386,7822.540022977162
31,9387,7542.071466033009
4,9388,7289.64976478327
6,9389,7308.347668579547
3,9390,7280.300812885132
1,9391,7261.602909088855
18,9392,7420.535091357208
67,9393,7878.633734365993
201,9394,9131.393288716547
505,9395,11973.474665750638
267,9396,9748.424113993686
124,9397,8411.523992559885
116,9398,8336.732377374778
153,9399,8682.6435976059
174,9400,8878.971587466809
159,9401,8738.737308994732
169,9402,8832.226827976116
261,9403,9692.330402604854
508,9404,12001.521521445055
514,9405,12057.615232833883
315,9406,10197.173805104332
254,9407,9626.887739317885
217,9408,9280.976519086762
133,9409,8495.664559643132
75,9410,7953.425349551101
24,9411,7476.62880274604
14,9412,7383.1392837646545
7,9413,7317.696620477685
2,9414,7270.951860986993
1,9415,7261.602909088855
19,9416,7429.884043255347
73,9417,7934.727445754824
201,9418,9131.393288716547
436,9419,11328.396984779085
213,9420,9243.580711494207
72,9421,7925.378493856686
99,9422,8177.800195106423
140,9423,8561.1072229301
124,9424,8411.523992559885
129,9425,8458.268752050577
150,9426,8654.596741911486
211,9427,9224.882807697932
437,9428,11337.745936677224
393,9429,10926.39205315913
311,9430,10159.777997511777
204,9431,9159.440144410963
144,9432,8598.503030522654
106,9433,8243.242858393392
61,9434,7822.540022977162
37,9435,7598.165177421839
19,9436,7429.884043255347
6,9437,7308.347668579547
4,9438,7289.64976478327
2,9439,7270.951860986993
17,9440,7411.186139459071
88,9441,8074.9617242269005
216,9442,9271.627567188623
429,9443,11262.954321492116
252,9444,9608.189835521607
114,9445,8318.0344735785
149,9446,8645.247790013347
191,9447,9037.903769735161
173,9448,8869.62263556867
148,9449,8635.898838115208
168,9450,8822.877876077977
275,9451,9823.215729178792
458,9452,11534.07392653813
368,9453,10692.66825570567
256,9454,9645.585643114162
155,9455,8701.341501402178
126,9456,8430.221896356163
116,9457,8336.732377374778
74,9458,7944.076397652962
76,9459,7962.774301449239
43,9460,7654.25888881067
38,9461,7607.514129319978
17,9462,7411.186139459071
5,9463,7298.998716681409
3,9464,7280.300812885132
4,9465,7289.64976478327
27,9466,7504.675658440455
86,9467,8056.263820430624
141,9468,8570.45617482824
193,9469,9056.601673531439
224,9470,9346.419182373731
260,9471,9682.981450706717
244,9472,9533.398220336501
229,9473,9393.163941864423
244,9474,9533.398220336501
123,9475,8402.175040661747
54,9476,7757.097359690193
58,9477,7794.493167282747
75,9478,7953.425349551101
73,9479,7934.727445754824
74,9480,7944.076397652962
91,9481,8103.008579921316
66,9482,7869.284782467855
58,9483,7794.493167282747
46,9484,7682.305744505085
59,9485,7803.842119180886
13,9486,7373.790331866517
9,9487,7336.394524273963
4,9488,7289.64976478327
4,9489,7289.64976478327
16,9490,7401.837187560932
58,9491,7794.493167282747
83,9492,8028.216964736209
138,9493,8542.409319133823
160,9494,8748.08626089287
223,9495,9337.070230475592
241,9496,9505.351364642085
203,9497,9150.091192512824
217,9498,9280.976519086762
261,9499,9692.330402604854
275,9500,9823.215729178792
171,9501,8850.924731772393
63,9502,7841.2379267734395
47,9503,7691.654696403224
60,9504,7813.1910710790235
182,9505,8953.763202651917
38,9506,7607.514129319978
14,9507,7383.1392837646545
6,9508,7308.347668579547
3,9509,7280.300812885132
2,9510,7270.951860986993
17,9511,7411.186139459071
72,9512,7925.378493856686
229,9513,9393.163941864423
434,9514,11309.699080982808
269,9515,9767.122017789961
96,9516,8149.753339412008
104,9517,8224.544954597117
131,9518,8476.966655846854
124,9519,8411.523992559885
126,9520,8430.221896356163
146,9521,8617.200934318931
215,9522,9262.278615290485
417,9523,11150.766898714453
426,9524,11234.9074657977
284,9525,9907.356296262038
194,9526,9065.950625429577
143,9527,8589.154078624517
83,9528,8028.216964736209
43,9529,7654.25888881067
22,9530,7457.930898949762
6,9531,7308.347668579547
4,9532,7289.64976478327
1,9533,7261.602909088855
3,9534,7280.300812885132
15,9535,7392.488235662793
98,9536,8168.451243208286
293,9537,9991.496863345285
522,9538,12132.406848018993
278,9539,9851.262584873208
104,9540,8224.544954597117
120,9541,8374.128184967332
163,9542,8776.133116587285
169,9543,8832.226827976116
127,9544,8439.570848254301
133,9545,8495.664559643132
257,9546,9654.9345950123
494,9547,11870.636194871116
508,9548,12001.521521445055
327,9549,10309.361227881993
206,9550,9178.138048207238
170,9551,8841.575779874254
107,9552,8252.591810291531
49,9553,7710.352600199501
21,9554,7448.581947051624
9,9555,7336.394524273963
1,9556,7261.602909088855
1,9557,7261.602909088855
1,9558,7261.602909088855
20,9559,7439.232995153486
95,9560,8140.4043875138705
276,9561,9832.564681076932
495,9562,11879.985146769253
245,9563,9542.747172234638
107,9564,8252.591810291531
97,9565,8159.102291310147
124,9566,8411.523992559885
111,9567,8289.987617884086
100,9568,8187.149147004562
49,9569,7710.352600199501
73,9570,7934.727445754824
147,9571,8626.54988621707
163,9572,8776.133116587285
158,9573,8729.388357096594
122,9574,8392.826088763608
126,9575,8430.221896356163
95,9576,8140.4043875138705
57,9577,7785.144215384608
23,9578,7467.279850847901
10,9579,7345.743476172101
2,9580,7270.951860986993
4,9581,7289.64976478327
1,9582,7261.602909088855
18,9583,7420.535091357208
75,9584,7953.425349551101
263,9585,9711.028306401131
473,9586,11674.308205010208
229,9587,9393.163941864423
90,9588,8093.659628023178
95,9589,8140.4043875138705
148,9590,8635.898838115208
144,9591,8598.503030522654
126,9592,8430.221896356163
120,9593,8374.128184967332
223,9594,9337.070230475592
387,9595,10870.2983417703
404,9596,11029.230524038654
287,9597,9935.403151956454
197,9598,9093.997481123994
169,9599,8832.226827976116
104,9600,8224.544954597117
75,9601,7953.425349551101
39,9602,7616.863081218116
11,9603,7355.092428070239
9,9604,7336.394524273963
5,9605,7298.998716681409
2,9606,7270.951860986993
17,9607,7411.186139459071
61,9608,7822.540022977162
225,9609,9355.76813427187
447,9610,11431.235455658607
265,9611,9729.726210197408
119,9612,8364.779233069194
134,9613,8505.01351154127
168,9614,8822.877876077977
170,9615,8841.575779874254
138,9616,8542.409319133823
164,9617,8785.482068485424
240,9618,9496.002412743946
381,9619,10814.20463038147
345,9620,10477.642362048486
246,9621,9552.096124132777
144,9622,8598.503030522654
108,9623,8261.94076218967
102,9624,8205.84705080084
64,9625,7850.586878671578
50,9626,7719.701552097639
43,9627,7654.25888881067
24,9628,7476.62880274604
9,9629,7336.394524273963
4,9630,7289.64976478327
2,9631,7270.951860986993
8,9632,7327.045572375824
19,9633,7429.884043255347
77,9634,7972.123253347378
85,9635,8046.914868532485
143,9636,8589.154078624517
157,9637,8720.039405198455
196,9638,9084.648529225855
217,9639,9280.976519086762
205,9640,9168.789096309101
112,9641,8299.336569782223
134,9642,8505.01351154127
131,9643,8476.966655846854
105,9644,8233.893906495254
85,9645,8046.914868532485
62,9646,7831.888974875301
43,9647,7654.25888881067
46,9648,7682.305744505085
20,9649,7439.232995153486
21,9650,7448.581947051624
24,9651,7476.62880274604
26,9652,7495.326706542316
14,9653,7383.1392837646545
1,9654,7261.602909088855
3,9655,7280.300812885132
2,9656,7270.951860986993
18,9657,7420.535091357208
26,9658,7495.326706542316
60,9659,7813.1910710790235
83,9660,8028.216964736209
121,9661,8383.47713686547
133,9662,8495.664559643132
128,9663,8448.919800152438
102,9664,8205.84705080084
150,9665,8654.596741911486
148,9666,8635.898838115208
83,9667,8028.216964736209
92,9668,8112.357531819454
78,9669,7981.472205245516
56,9670,7775.7952634864705
36,9671,7588.816225523701
28,9672,7514.024610338593
23,9673,7467.279850847901
9,9674,7336.394524273963
6,9675,7308.347668579547
4,9676,7289.64976478327
1,9677,7261.602909088855
2,9678,7270.951860986993
17,9679,7411.186139459071
71,9680,7916.029541958547
194,9681,9065.950625429577
413,9682,11113.3710911219
198,9683,9103.346433022132
70,9684,7906.680590060409
85,9685,8046.914868532485
111,9686,8289.987617884086
129,9687,8458.268752050577
125,9688,8420.872944458024
145,9689,8607.851982420792
206,9690,9178.138048207238
399,9691,10982.48576454796
399,9692,10982.48576454796
256,9693,9645.585643114162
210,9694,9215.533855799793
145,9695,8607.851982420792
99,9696,8177.800195106423
34,9697,7570.118321727424
14,9698,7383.1392837646545
6,9699,7308.347668579547
3,9700,7280.300812885132
3,9701,7280.300812885132
2,9702,7270.951860986993
20,9703,7439.232995153486
89,9704,8084.310676125039
276,9705,9832.564681076932
510,9706,12020.219425241332
256,9707,9645.585643114162
90,9708,8093.659628023178
107,9709,8252.591810291531
162,9710,8766.784164689147
167,9711,8813.528924179838
111,9712,8289.987617884086
138,9713,8542.409319133823
251,9714,9598.84088362347
504,9715,11964.1257138525
398,9716,10973.136812649824
270,9717,9776.4709696881
178,9718,8916.367395059362
105,9719,8233.893906495254
72,9720,7925.378493856686
55,9721,7766.446311588332
22,9722,7457.930898949762
5,9723,7298.998716681409
4,9724,7289.64976478327
3,9725,7280.300812885132
1,9726,7261.602909088855
25,9727,7485.977754644178
92,9728,8112.357531819454
318,9729,10225.220660798746
508,9730,12001.521521445055
226,9731,9365.117086170008
108,9732,8261.94076218967
125,9733,8420.872944458024
152,9734,8673.294645707761
159,9735,8738.737308994732
128,9736,8448.919800152438
164,9737,8785.482068485424
222,9738,9327.721278577454
470,9739,11646.261349315791
459,9740,11543.42287843627
302,9741,10075.637430428531
207,9742,9187.487000105377
170,9743,8841.575779874254
104,9744,8224.544954597117
54,9745,7757.097359690193
22,9746,7457.930898949762
5,9747,7298.998716681409
6,9748,7308.347668579547
1,9749,7261.602909088855
3,9750,7280.300812885132
20,9751,7439.232995153486
83,9752,8028.216964736209
285,9753,9916.705248160177
489,9754,11823.891435380423
199,9755,9112.69538492027
42,9756,7644.9099369125315
69,9757,7897.33163816227
44,9758,7663.607840708809
62,9759,7831.888974875301
30,9760,7532.72251413487
50,9761,7719.701552097639
110,9762,8280.638665985947
281,9763,9879.309440567624
345,9764,10477.642362048486
254,9765,9626.887739317885
211,9766,9224.882807697932
142,9767,8579.805126726378
108,9768,8261.94076218967
70,9769,7906.680590060409
32,9770,7551.420417931147
16,9771,7401.837187560932
11,9772,7355.092428070239
1,9773,7261.602909088855
1,9774,7261.602909088855
16,9775,7401.837187560932
70,9776,7906.680590060409
222,9777,9327.721278577454
516,9778,12076.31313663016
275,9779,9823.215729178792
103,9780,8215.196002698978
133,9781,8495.664559643132
177,9782,8907.018443161223
171,9783,8850.924731772393
137,9784,8533.060367235685
180,9785,8935.06529885564
251,9786,9598.84088362347
429,9787,11262.954321492116
362,9788,10636.574544316838
266,9789,9739.075162095547
158,9790,8729.388357096594
114,9791,8318.0344735785
92,9792,8112.357531819454
72,9793,7925.378493856686
81,9794,8009.5190609399315
38,9795,7607.514129319978
39,9796,7616.863081218116
15,9797,7392.488235662793
4,9798,7289.64976478327
1,9799,7261.602909088855
8,9800,7327.045572375824
33,9801,7560.769369829286
92,9802,8112.357531819454
116,9803,8336.732377374778
157,9804,8720.039405198455
184,9805,8972.461106448192
241,9806,9505.351364642085
219,9807,9299.67442288304
244,9808,9533.398220336501
270,9809,9776.4709696881
218,9810,9290.3254709849
222,9811,9327.721278577454
176,9812,8897.669491263085
150,9813,8654.596741911486
123,9814,8402.175040661747
89,9815,8084.310676125039
101,9816,8196.4980989027
62,9817,7831.888974875301
65,9818,7859.935830569716
62,9819,7831.888974875301
45,9820,7672.956792606947
12,9821,7364.441379968378
3,9822,7280.300812885132
1,9823,7261.602909088855
5,9824,7298.998716681409
12,9825,7364.441379968378
48,9826,7701.003648301363
73,9827,7934.727445754824
142,9828,8579.805126726378
144,9829,8598.503030522654
184,9830,8972.461106448192
197,9831,9093.997481123994
189,9832,9019.205865938886
168,9833,8822.877876077977
150,9834,8654.596741911486
135,9835,8514.36246343941
144,9836,8598.503030522654
101,9837,8196.4980989027
81,9838,8009.5190609399315
33,9839,7560.769369829286
47,9840,7691.654696403224
30,9841,7532.72251413487
36,9842,7588.816225523701
12,9843,7364.441379968378
19,9844,7429.884043255347
8,9845,7327.045572375824
6,9846,7308.347668579547
9,9847,7336.394524273963
42,9848,7644.9099369125315
111,9849,8289.987617884086
98,9850,8168.451243208286
113,9851,8308.685521680361
163,9852,8776.133116587285
216,9853,9271.627567188623
246,9854,9552.096124132777
206,9855,9178.138048207238
235,9856,9449.257653253255
216,9857,9271.627567188623
226,9858,9365.117086170008
215,9859,9262.278615290485
164,9860,8785.482068485424
117,9861,8346.081329272916
90,9862,8093.659628023178
53,9863,7747.748407792054
26,9864,7495.326706542316
11,9865,7355.092428070239
7,9866,7317.696620477685
3,9867,7280.300812885132
2,9868,7270.951860986993
15,9869,7392.488235662793
83,9870,8028.216964736209
273,9871,9804.517825382516
459,9872,11543.42287843627
211,9873,9224.882807697932
77,9874,7972.123253347378
81,9875,8009.5190609399315
147,9876,8626.54988621707
123,9877,8402.175040661747
108,9878,8261.94076218967
137,9879,8533.060367235685
240,9880,9496.002412743946
411,9881,11094.673187325623
414,9882,11122.72004302004
299,9883,10047.590574734117
223,9884,9337.070230475592
147,9885,8626.54988621707
97,9886,8159.102291310147
46,9887,7682.305744505085
19,9888,7429.884043255347
4,9889,7289.64976478327
5,9890,7298.998716681409
3,9891,7280.300812885132
2,9892,7270.951860986993
29,9893,7523.373562236731
85,9894,8046.914868532485
292,9895,9982.147911447146
567,9896,12553.109683435223
241,9897,9505.351364642085
122,9898,8392.826088763608
149,9899,8645.247790013347
186,9900,8991.15901024447
175,9901,8888.320539364948
142,9902,8579.805126726378
161,9903,8757.435212791008
268,9904,9757.773065891823
486,9905,11795.844579686007
483,9906,11767.797723991593
305,9907,10103.684286122947
249,9908,9580.142979827193
220,9909,9309.023374781178
129,9910,8458.268752050577
57,9911,7785.144215384608
30,9912,7532.72251413487
12,9913,7364.441379968378
4,9914,7289.64976478327
4,9915,7289.64976478327
1,9916,7261.602909088855
30,9917,7532.72251413487
88,9918,8074.9617242269005
317,9919,10215.871708900608
549,9920,12384.82854926873
228,9921,9383.814989966286
107,9922,8252.591810291531
128,9923,8448.919800152438
199,9924,9112.69538492027
188,9925,9009.856914040747
156,9926,8710.690453300316
171,9927,8850.924731772393
298,9928,10038.241622835976
561,9929,12497.015972046393
486,9930,11795.844579686007
349,9931,10515.038169641039
246,9932,9552.096124132777
205,9933,9168.789096309101
118,9934,8355.430281171055
71,9935,7916.029541958547
34,9936,7570.118321727424
15,9937,7392.488235662793
4,9938,7289.64976478327
5,9939,7298.998716681409
2,9940,7270.951860986993
25,9941,7485.977754644178
80,9942,8000.170109041793
265,9943,9729.726210197408
452,9944,11477.980215149299
229,9945,9393.163941864423
119,9946,8364.779233069194
136,9947,8523.711415337548
201,9948,9131.393288716547
153,9949,8682.6435976059
26,9950,7495.326706542316
83,9951,8028.216964736209
166,9952,8804.179972281701
242,9953,9514.700316540224
289,9954,9954.101055752732
227,9955,9374.466038068147
159,9956,8738.737308994732
151,9957,8663.945693809623
102,9958,8205.84705080084
76,9959,7962.774301449239
56,9960,7775.7952634864705
42,9961,7644.9099369125315
37,9962,7598.165177421839
7,9963,7317.696620477685
2,9964,7270.951860986993
3,9965,7280.300812885132
12,9966,7364.441379968378
20,9967,7439.232995153486
90,9968,8093.659628023178
107,9969,8252.591810291531
159,9970,8738.737308994732
187,9971,9000.507962142608
217,9972,9280.976519086762
178,9973,8916.367395059362
181,9974,8944.414250753778
211,9975,9224.882807697932
163,9976,8776.133116587285
143,9977,8589.154078624517
126,9978,8430.221896356163
137,9979,8533.060367235685
95,9980,8140.4043875138705
80,9981,8000.170109041793
78,9982,7981.472205245516
84,9983,8037.565916634347
63,9984,7841.2379267734395
50,9985,7719.701552097639
37,9986,7598.165177421839
21,9987,7448.581947051624
5,9988,7298.998716681409
5,9989,7298.998716681409
2,9990,7270.951860986993
20,9991,7439.232995153486
57,9992,7785.144215384608
76,9993,7962.774301449239
161,9994,8757.435212791008
184,9995,8972.461106448192
256,9996,9645.585643114162
267,9997,9748.424113993686
263,9998,9711.028306401131
281,9999,9879.309440567624
275,10000,9823.215729178792
241,10001,9505.351364642085
199,10002,9112.69538492027
130,10003,8467.617703948716
79,10004,7990.821157143655
75,10005,7953.425349551101
68,10006,7887.982686264131
59,10007,7803.842119180886
27,10008,7504.675658440455
6,10009,7308.347668579547
4,10010,7289.64976478327
2,10011,7270.951860986993
1,10012,7261.602909088855
16,10013,7401.837187560932
89,10014,8084.310676125039
278,10015,9851.262584873208
514,10016,12057.615232833883
219,10017,9299.67442288304
88,10018,8074.9617242269005
92,10019,8112.357531819454
164,10020,8785.482068485424
159,10021,8738.737308994732
134,10022,8505.01351154127
