cnt,registered,Predicted Y
246,229,199.64976080426356
391,378,317.27414110613773
237,222,192.34893719931966
135,110,109.60626967662196
128,112,103.92785131722114
162,138,131.5087404914537
134,121,108.79506705385042
135,121,109.60626967662196
108,93,87.70379886179022
108,95,87.70379886179022
210,200,170.4464663844879
192,184,155.84481917460008
137,135,111.22867492216506
80,75,64.99012542418693
114,103,92.5710145984195
78,72,63.36772017864384
33,29,26.863602153924273
14,14,11.450752321264899
6,5,4.961131339092531
6,4,4.961131339092531
3,2,2.527523470777893
7,7,5.772333961864077
18,17,14.695562812351083
64,63,52.0108834598422
121,119,98.24943295782032
190,185,154.22241392905698
149,147,120.96310639542361
52,46,42.276451986583645
32,28,26.052399531152727
21,18,17.12917068066572
26,22,21.18518379452345
35,31,28.486007399467365
34,32,27.67480477669582
62,59,50.388478214299106
165,161,133.94234835976835
148,148,120.15190377265206
111,106,90.13740673010486
127,121,103.1166486944496
90,86,73.10215165190239
87,81,70.66854378358775
39,36,31.73081789055355
16,14,13.073157566807991
8,8,6.583536584635623
6,5,4.961131339092531
3,2,2.527523470777893
5,5,4.149928716320985
17,16,13.884360189579537
69,68,56.06689657369993
156,154,126.64152475482443
323,316,262.1123627576726
167,164,135.56475360531144
76,70,61.74531493310075
116,107,94.19341984396259
160,151,129.8863352459106
174,162,141.24317196471225
213,200,172.88007425280256
207,194,168.01285851617328
173,169,140.43196934194071
163,156,132.31994311422525
145,138,117.71829590433742
122,116,99.06063558059186
68,67,55.25569395092838
66,66,53.63328870538529
62,59,50.388478214299106
51,47,41.4652493638121
23,22,18.75157592620881
24,23,19.562778548980358
22,19,17.940373303437266
5,4,4.149928716320985
2,1,1.7163208480063472
11,10,9.01714445295026
6,5,4.961131339092531
40,31,32.54202051332509
46,42,37.40923624995437
81,68,65.80132804695847
98,64,79.59177263407476
142,90,115.28468803602279
150,88,121.77430901819515
175,91,142.0543745874838
168,94,136.37595622808297
149,71,120.96310639542361
114,66,92.5710145984195
74,40,60.12290968755766
37,24,30.108412645010457
28,13,22.807589040066542
31,17,25.24119690838118
26,19,21.18518379452345
22,14,17.940373303437266
21,19,17.12917068066572
29,22,23.61879166283809
14,12,11.450752321264899
10,6,8.205941830178714
2,2,1.7163208480063472
7,3,5.772333961864077
5,3,4.149928716320985
13,9,10.639549698493353
35,31,28.486007399467365
74,68,60.12290968755766
95,70,77.15816476576012
142,82,115.28468803602279
226,127,183.42570834883264
272,146,220.74102899632376
283,140,229.66425784681076
272,150,220.74102899632376
310,145,251.56672866164251
261,139,211.81780014583674
184,127,149.3551981924277
153,108,124.20791688650979
134,96,108.79506705385042
95,76,77.15816476576012
85,61,69.04613853804466
58,46,47.14366772321292
33,28,26.863602153924273
47,38,38.220438872725914
29,24,23.61879166283809
23,20,18.75157592620881
17,9,13.884360189579537
4,4,3.338726093549439
3,3,2.527523470777893
10,8,8.205941830178714
17,13,13.884360189579537
60,50,48.76607296875601
83,67,67.42373329250157
141,84,114.47348541325124
230,123,186.67051883991883
309,172,250.75552603887095
325,148,263.7347680032157
299,158,242.6434998111555
314,160,254.8115391527287
275,138,223.1746368646384
184,122,149.3551981924277
185,118,150.16640081519927
146,100,118.52949852710897
141,86,114.47348541325124
92,72,74.72455689744548
65,51,52.822086082613744
69,51,56.06689657369993
46,39,37.40923624995437
44,35,35.786831004411276
31,22,25.24119690838118
17,8,13.884360189579537
4,4,3.338726093549439
5,5,4.149928716320985
9,9,7.394739207407169
23,11,18.75157592620881
42,36,34.164425758868184
111,90,90.13740673010486
189,131,153.41121130628545
240,157,194.7825450676343
256,193,207.76178703197903
313,216,254.00033652995714
313,200,254.00033652995714
317,221,257.24514702104335
323,229,262.1123627576726
204,167,165.57925064785863
155,130,125.83032213205288
139,109,112.85108016770815
104,94,84.45898837070403
88,75,71.4797464063593
66,53,53.63328870538529
32,27,26.052399531152727
16,10,13.073157566807991
13,12,10.639549698493353
5,4,4.149928716320985
4,4,3.338726093549439
34,34,27.67480477669582
104,98,84.45898837070403
277,270,224.79704211018148
407,394,330.25338307048247
208,191,168.8240611389448
107,86,86.89259623901867
118,107,95.81582508950568
178,165,144.48798245579843
162,137,131.5087404914537
143,129,116.09589065879433
150,132,121.77430901819515
264,240,214.2514080141514
468,444,379.73674305954677
416,396,337.55420667542637
264,260,214.2514080141514
218,206,176.93608736666027
156,152,126.64152475482443
109,102,88.51500148456176
46,41,37.40923624995437
22,18,17.940373303437266
17,16,13.884360189579537
5,5,4.149928716320985
2,2,1.7163208480063472
6,5,4.961131339092531
22,21,17.940373303437266
89,88,72.29094902913084
342,330,277.525212590332
449,440,364.3238932268874
202,197,163.95684540231554
36,34,29.29721002223891
11,10,9.01714445295026
18,17,14.695562812351083
22,22,17.940373303437266
36,35,29.29721002223891
65,60,52.822086082613744
151,146,122.5855116409667
354,346,287.25964406359054
358,347,290.5044545546767
250,244,202.89457129534975
184,176,149.3551981924277
125,116,101.4942434489065
95,90,77.15816476576012
53,53,43.08765460935519
24,23,19.562778548980358
8,8,6.583536584635623
5,5,4.149928716320985
1,1,0.9051182252348012
5,5,4.149928716320985
22,21,17.940373303437266
103,100,83.64778574793249
285,276,231.28666309235385
478,465,387.84876928726226
193,186,156.65602179737164
110,95,89.32620410733331
122,112,99.06063558059186
160,148,129.8863352459106
147,131,119.34070114988052
112,99,90.9486093528764
115,104,93.38221722119104
226,199,183.42570834883264
380,365,308.3509122556507
376,369,305.1061017645645
279,273,226.41944735572457
190,184,154.22241392905698
135,128,109.60626967662196
87,82,70.66854378358775
50,46,40.65404674104055
20,19,16.317968057894173
10,9,8.205941830178714
9,8,7.394739207407169
7,6,5.772333961864077
1,1,0.9051182252348012
24,23,19.562778548980358
97,92,78.78057001130321
276,265,223.98583948740995
477,462,387.03756666449067
224,215,181.80330310328955
93,86,75.53575952021703
102,95,82.83658312516094
148,139,120.15190377265206
154,137,125.01911950928134
150,130,121.77430901819515
154,144,125.01911950928134
201,192,163.145642779544
418,409,339.1766119209695
405,393,328.63097782493935
228,219,185.04811359437574
190,178,154.22241392905698
162,154,131.5087404914537
104,99,84.45898837070403
73,70,59.31170706478611
38,32,30.919615267782003
15,14,12.261954944036445
10,10,8.205941830178714
1,1,0.9051182252348012
3,3,2.527523470777893
23,23,18.75157592620881
87,84,70.66854378358775
205,199,166.3904532706302
445,432,361.0790827358012
246,234,199.64976080426356
105,89,85.27019099347558
160,142,129.8863352459106
204,186,165.57925064785863
207,188,168.01285851617328
170,145,137.99836147362606
199,175,161.5232375340009
276,254,223.98583948740995
411,391,333.49819356156866
372,362,301.86129127347834
265,252,215.06261063692293
190,178,154.22241392905698
111,102,90.13740673010486
102,95,82.83658312516094
95,81,77.15816476576012
75,65,60.934112310329205
71,62,57.68930181924302
50,41,40.65404674104055
9,5,7.394739207407169
8,7,6.583536584635623
6,6,4.961131339092531
11,10,9.01714445295026
26,24,21.18518379452345
63,62,51.19968083707065
124,99,100.68304082613496
195,173,158.27842704291473
275,227,223.1746368646384
358,280,290.5044545546767
292,222,236.96508145175468
343,251,278.3364152131035
337,237,273.4691994764743
305,230,247.51071554778477
232,186,188.29292408546192
224,193,181.80330310328955
175,144,142.0543745874838
127,110,103.1166486944496
109,104,88.51500148456176
114,97,92.5710145984195
85,73,69.04613853804466
83,64,67.42373329250157
74,54,60.12290968755766
62,51,50.388478214299106
41,34,33.35322313609664
11,9,9.01714445295026
4,2,3.338726093549439
4,3,3.338726093549439
26,23,21.18518379452345
55,48,44.71005985489828
126,114,102.30544607167805
216,180,175.31368212111718
254,206,206.13938178643593
329,247,266.9795784943019
357,269,289.6932519319052
323,246,262.1123627576726
296,227,240.20989194284087
330,266,267.79078111707344
245,207,198.83855818149203
171,161,138.80956409639762
173,158,140.43196934194071
124,116,100.68304082613496
72,65,58.50050444201457
64,59,52.0108834598422
45,42,36.59803362718282
24,21,19.562778548980358
12,10,9.828347075721807
8,8,6.583536584635623
2,2,1.7163208480063472
7,7,5.772333961864077
25,24,20.373981171751904
90,89,73.10215165190239
283,274,229.66425784681076
404,392,327.8197752021678
190,178,154.22241392905698
87,78,70.66854378358775
123,106,99.87183820336341
154,125,125.01911950928134
171,153,138.80956409639762
133,126,107.98386443107887
148,132,120.15190377265206
248,238,201.27216604980666
446,430,361.8902853585728
399,386,323.7637620883101
308,295,249.94432341609942
205,190,166.3904532706302
176,166,142.86557721025534
106,94,86.08139361624713
62,54,50.388478214299106
28,25,22.807589040066542
16,14,13.073157566807991
3,3,2.527523470777893
3,3,2.527523470777893
7,7,5.772333961864077
20,20,16.317968057894173
86,81,69.8573411608162
234,227,189.915329331005
414,401,335.9318014298833
204,200,165.57925064785863
50,44,40.65404674104055
32,28,26.052399531152727
55,50,44.71005985489828
71,65,57.68930181924302
75,69,60.934112310329205
45,43,36.59803362718282
88,84,71.4797464063593
262,249,212.6290027686083
304,287,246.69951292501324
233,223,189.10412670823348
110,107,89.32620410733331
114,108,92.5710145984195
87,82,70.66854378358775
53,48,43.08765460935519
33,30,26.863602153924273
13,9,10.639549698493353
6,4,4.961131339092531
3,3,2.527523470777893
1,1,0.9051182252348012
3,3,2.527523470777893
18,18,14.695562812351083
46,43,37.40923624995437
86,80,69.8573411608162
64,64,52.0108834598422
33,32,26.863602153924273
50,47,40.65404674104055
33,29,26.863602153924273
33,28,26.863602153924273
25,24,20.373981171751904
30,25,24.429994285609634
31,28,25.24119690838118
52,48,42.276451986583645
51,48,41.4652493638121
33,31,26.863602153924273
26,25,21.18518379452345
6,6,4.961131339092531
13,13,10.639549698493353
16,16,13.073157566807991
21,21,17.12917068066572
7,6,5.772333961864077
4,4,3.338726093549439
1,1,0.9051182252348012
2,2,1.7163208480063472
12,12,9.828347075721807
71,71,57.68930181924302
244,233,198.02735555872047
429,418,348.09984077145646
225,218,182.6145057260611
110,109,89.32620410733331
106,100,86.08139361624713
156,148,126.64152475482443
124,115,100.68304082613496
137,121,111.22867492216506
117,98,95.00462246673413
208,201,168.8240611389448
331,321,268.60198373984497
318,306,258.0563496438149
232,220,188.29292408546192
175,170,142.0543745874838
139,135,112.85108016770815
92,84,74.72455689744548
61,58,49.57727559152756
34,26,27.67480477669582
14,12,11.450752321264899
12,10,9.828347075721807
6,5,4.961131339092531
2,1,1.7163208480063472
20,20,16.317968057894173
63,62,51.19968083707065
199,195,161.5232375340009
385,378,312.40692536950843
264,256,214.2514080141514
126,115,102.30544607167805
136,121,110.41747229939351
173,146,140.43196934194071
168,141,136.37595622808297
187,163,151.78880606074236
189,160,153.41121130628545
250,226,202.89457129534975
362,352,293.7492650457629
318,308,258.0563496438149
199,189,161.5232375340009
150,140,121.77430901819515
140,131,113.6622827904797
129,114,104.73905393999269
94,88,76.34696214298857
77,66,62.5565175558723
66,55,53.63328870538529
60,48,48.76607296875601
25,20,20.373981171751904
3,3,2.527523470777893
6,6,4.961131339092531
11,10,9.01714445295026
11,11,9.01714445295026
73,68,59.31170706478611
149,134,120.96310639542361
192,161,155.84481917460008
236,192,191.5377345765481
283,235,229.66425784681076
286,239,232.0978657151254
293,242,237.77628407452622
299,239,242.6434998111555
241,183,195.59374769040585
185,151,150.16640081519927
172,144,139.62076671916915
154,139,125.01911950928134
124,114,100.68304082613496
83,79,67.42373329250157
95,88,77.15816476576012
66,61,53.63328870538529
74,69,60.12290968755766
62,54,50.388478214299106
52,47,42.276451986583645
19,17,15.50676543512263
5,5,4.149928716320985
6,6,4.961131339092531
10,10,8.205941830178714
31,30,25.24119690838118
72,68,58.50050444201457
107,88,86.89259623901867
194,164,157.46722442014317
197,166,159.90083228845782
288,246,233.7202709606685
268,224,217.49621850523758
242,198,196.40495031317738
266,219,215.8738132596945
206,174,167.20165589340172
163,150,132.31994311422525
163,151,132.31994311422525
105,98,85.27019099347558
72,62,58.50050444201457
63,53,51.19968083707065
43,36,34.97562838163973
35,31,28.486007399467365
20,16,16.317968057894173
9,9,7.394739207407169
4,4,3.338726093549439
2,2,1.7163208480063472
3,3,2.527523470777893
21,21,17.12917068066572
64,63,52.0108834598422
235,231,190.72653195377657
385,378,312.40692536950843
220,208,178.55849261220337
105,91,85.27019099347558
115,100,93.38221722119104
145,138,117.71829590433742
166,153,134.75355098253988
111,95,90.13740673010486
132,124,107.17266180830732
214,209,173.6912768755741
359,352,291.31565717744826
357,349,289.6932519319052
241,232,195.59374769040585
165,157,133.94234835976835
121,119,98.24943295782032
71,71,57.68930181924302
45,42,36.59803362718282
17,16,13.884360189579537
4,4,3.338726093549439
2,1,1.7163208480063472
3,3,2.527523470777893
4,4,3.338726093549439
20,20,16.317968057894173
92,92,74.72455689744548
223,221,180.99210048051802
400,391,324.57496471108163
233,223,189.10412670823348
102,99,82.83658312516094
124,115,100.68304082613496
167,147,135.56475360531144
127,120,103.1166486944496
134,116,108.79506705385042
151,144,122.5855116409667
207,194,168.01285851617328
398,381,322.95255946553857
382,370,309.97331750119383
267,262,216.68501588246602
161,154,130.69753786868216
139,134,112.85108016770815
107,102,86.89259623901867
59,55,47.95487034598447
22,22,17.940373303437266
8,8,6.583536584635623
2,2,1.7163208480063472
3,3,2.527523470777893
4,4,3.338726093549439
26,26,21.18518379452345
87,87,70.66854378358775
247,243,200.46096342703513
467,458,378.92554043677524
239,230,193.97134244486276
142,133,115.28468803602279
115,103,93.38221722119104
144,138,116.90709328156588
133,119,107.98386443107887
151,134,122.5855116409667
167,143,135.56475360531144
245,233,198.83855818149203
396,377,321.33015421999545
390,379,316.4629384833662
268,259,217.49621850523758
175,169,142.0543745874838
154,145,125.01911950928134
104,99,84.45898837070403
51,48,41.4652493638121
50,45,40.65404674104055
20,15,16.317968057894173
7,5,5.772333961864077
3,2,2.527523470777893
6,6,4.961131339092531
24,24,19.562778548980358
92,90,74.72455689744548
258,252,209.38419227752212
457,449,370.81351420905975
280,274,227.23064997849613
109,105,88.51500148456176
135,126,109.60626967662196
157,140,127.45272737759598
164,150,133.13114573699679
132,124,107.17266180830732
82,76,66.61253066973002
131,124,106.36145918553578
324,310,262.92356538044413
377,363,305.9173043873361
287,274,232.90906833789694
221,209,179.36969523497493
155,145,125.83032213205288
124,116,100.68304082613496
114,104,92.5710145984195
72,60,58.50050444201457
31,28,25.24119690838118
23,23,18.75157592620881
5,3,4.149928716320985
5,4,4.149928716320985
26,26,21.18518379452345
82,80,66.61253066973002
231,226,187.4817214626904
459,449,372.43591945460287
243,235,197.21615293594894
132,122,107.17266180830732
144,135,116.90709328156588
173,163,140.43196934194071
137,125,111.22867492216506
128,115,103.92785131722114
153,141,124.20791688650979
224,212,181.80330310328955
365,352,296.18287291407756
295,285,239.3986893200693
214,203,173.6912768755741
152,146,123.39671426373825
102,95,82.83658312516094
106,100,86.08139361624713
75,71,60.934112310329205
62,59,50.388478214299106
43,39,34.97562838163973
58,47,47.14366772321292
26,22,21.18518379452345
9,9,7.394739207407169
9,7,7.394739207407169
17,17,13.884360189579537
20,20,16.317968057894173
59,55,47.95487034598447
100,95,81.21417787961785
181,171,146.92159032411308
209,188,169.63526376171637
244,216,198.02735555872047
236,204,191.5377345765481
237,207,192.34893719931966
228,195,185.04811359437574
222,192,180.18089785774646
165,153,133.94234835976835
157,150,127.45272737759598
106,95,86.08139361624713
106,99,86.08139361624713
96,88,77.96936738853167
80,73,64.99012542418693
69,63,56.06689657369993
71,64,57.68930181924302
46,43,37.40923624995437
41,39,33.35322313609664
18,16,14.695562812351083
1,1,0.9051182252348012
5,4,4.149928716320985
3,3,2.527523470777893
12,11,9.828347075721807
32,31,26.052399531152727
81,75,65.80132804695847
129,122,104.73905393999269
188,168,152.6000086835139
228,202,185.04811359437574
228,210,185.04811359437574
219,200,177.74728998943183
207,184,168.01285851617328
234,207,189.915329331005
136,126,110.41747229939351
138,123,112.0398775449366
135,130,109.60626967662196
104,94,84.45898837070403
89,80,72.29094902913084
49,47,39.84284411826901
37,31,30.108412645010457
17,14,13.884360189579537
11,8,9.01714445295026
3,3,2.527523470777893
3,3,2.527523470777893
4,4,3.338726093549439
21,21,17.12917068066572
68,68,55.25569395092838
191,187,155.03361655182854
397,389,322.141356842767
183,166,148.54399556965618
108,96,87.70379886179022
127,105,103.1166486944496
141,128,114.47348541325124
142,127,115.28468803602279
137,107,111.22867492216506
159,135,129.07513262313907
208,189,168.8240611389448
378,362,306.72850701010765
354,343,287.25964406359054
251,234,203.7057739181213
206,197,167.20165589340172
127,112,103.1166486944496
107,95,86.89259623901867
60,50,48.76607296875601
21,21,17.12917068066572
6,6,4.961131339092531
11,10,9.01714445295026
2,1,1.7163208480063472
4,4,3.338726093549439
15,15,12.261954944036445
72,71,58.50050444201457
268,261,217.49621850523758
432,422,350.5334486397711
259,245,210.19539490029365
129,109,104.73905393999269
129,116,104.73905393999269
175,159,142.0543745874838
181,163,146.92159032411308
138,127,112.0398775449366
154,139,125.01911950928134
238,218,193.1601398220912
431,417,349.7222460169996
411,385,333.49819356156866
224,218,181.80330310328955
147,144,119.34070114988052
143,139,116.09589065879433
107,104,86.89259623901867
53,40,43.08765460935519
25,18,20.373981171751904
11,10,9.01714445295026
4,4,3.338726093549439
2,2,1.7163208480063472
2,2,1.7163208480063472
28,28,22.807589040066542
76,75,61.74531493310075
229,224,185.8593162171473
405,393,328.63097782493935
234,220,189.915329331005
89,83,72.29094902913084
56,53,45.52126247766983
61,58,49.57727559152756
58,55,47.14366772321292
51,40,41.4652493638121
61,57,49.57727559152756
101,95,82.0253805023894
229,226,185.8593162171473
280,278,227.23064997849613
209,200,169.63526376171637
167,162,135.56475360531144
123,114,99.87183820336341
105,102,85.27019099347558
54,54,43.89885723212674
27,24,21.996386417294996
15,15,12.261954944036445
11,10,9.01714445295026
6,6,4.961131339092531
3,3,2.527523470777893
16,15,13.073157566807991
64,63,52.0108834598422
186,182,150.9776034379708
343,333,278.3364152131035
228,218,185.04811359437574
141,128,114.47348541325124
145,135,117.71829590433742
202,180,163.95684540231554
188,167,152.6000086835139
159,136,129.07513262313907
214,186,173.6912768755741
256,226,207.76178703197903
356,332,288.8820493091336
288,277,233.7202709606685
142,130,115.28468803602279
33,33,26.863602153924273
17,15,13.884360189579537
17,17,13.884360189579537
11,10,9.01714445295026
9,7,7.394739207407169
12,11,9.828347075721807
13,12,10.639549698493353
4,4,3.338726093549439
2,2,1.7163208480063472
8,8,6.583536584635623
40,40,32.54202051332509
92,88,74.72455689744548
182,173,147.73279294688462
156,152,126.64152475482443
104,96,84.45898837070403
174,148,141.24317196471225
170,156,137.99836147362606
194,177,157.46722442014317
200,177,162.33444015677244
203,191,164.7680480250871
181,166,146.92159032411308
140,129,113.6622827904797
95,91,77.15816476576012
76,75,61.74531493310075
50,47,40.65404674104055
32,32,26.052399531152727
47,43,38.220438872725914
25,21,20.373981171751904
23,20,18.75157592620881
16,15,13.073157566807991
26,22,21.18518379452345
5,5,4.149928716320985
3,3,2.527523470777893
4,3,3.338726093549439
10,10,8.205941830178714
10,10,8.205941830178714
27,27,21.996386417294996
56,53,45.52126247766983
56,52,45.52126247766983
71,62,57.68930181924302
94,79,76.34696214298857
121,97,98.24943295782032
85,70,69.04613853804466
97,82,78.78057001130321
99,74,80.4029752568463
68,53,55.25569395092838
35,33,28.486007399467365
25,24,20.373981171751904
24,19,19.562778548980358
19,15,15.50676543512263
20,12,16.317968057894173
17,16,13.884360189579537
6,4,4.961131339092531
4,2,3.338726093549439
2,2,1.7163208480063472
4,3,3.338726093549439
1,1,0.9051182252348012
1,1,0.9051182252348012
4,4,3.338726093549439
5,4,4.149928716320985
23,20,18.75157592620881
43,12,34.97562838163973
85,42,69.04613853804466
66,41,53.63328870538529
79,39,64.17892280141538
86,45,69.8573411608162
91,48,73.91335427467394
86,51,69.8573411608162
44,33,35.786831004411276
30,23,24.429994285609634
16,14,13.073157566807991
26,18,21.18518379452345
19,15,15.50676543512263
17,15,13.884360189579537
16,14,13.073157566807991
11,6,9.01714445295026
10,7,8.205941830178714
7,5,5.772333961864077
2,2,1.7163208480063472
4,4,3.338726093549439
4,4,3.338726093549439
19,17,15.50676543512263
18,13,14.695562812351083
62,38,50.388478214299106
70,39,56.878099196471474
91,51,73.91335427467394
100,66,81.21417787961785
140,83,113.6622827904797
153,80,124.20791688650979
131,105,106.36145918553578
97,69,78.78057001130321
97,67,78.78057001130321
75,54,60.934112310329205
65,49,52.822086082613744
56,42,45.52126247766983
49,39,39.84284411826901
27,22,21.996386417294996
29,25,23.61879166283809
12,9,9.828347075721807
6,6,4.961131339092531
4,2,3.338726093549439
3,3,2.527523470777893
3,3,2.527523470777893
8,8,6.583536584635623
35,35,28.486007399467365
80,79,64.99012542418693
164,155,133.13114573699679
104,85,84.45898837070403
60,47,48.76607296875601
30,24,24.429994285609634
24,16,19.562778548980358
20,19,16.317968057894173
14,14,11.450752321264899
19,17,15.50676543512263
46,44,37.40923624995437
115,109,93.38221722119104
135,126,109.60626967662196
90,87,73.10215165190239
69,66,56.06689657369993
63,52,51.19968083707065
32,29,26.052399531152727
26,24,21.18518379452345
10,10,8.205941830178714
12,12,9.828347075721807
7,7,5.772333961864077
4,4,3.338726093549439
9,9,7.394739207407169
43,42,34.97562838163973
110,106,89.32620410733331
217,206,176.12488474388874
189,171,153.41121130628545
96,84,77.96936738853167
111,93,90.13740673010486
140,108,113.6622827904797
159,135,129.07513262313907
120,96,97.43823033504877
117,101,95.00462246673413
167,144,135.56475360531144
250,225,202.89457129534975
169,159,137.18715885085453
151,135,122.5855116409667
79,70,64.17892280141538
70,63,56.878099196471474
33,31,26.863602153924273
39,36,31.73081789055355
28,24,22.807589040066542
15,15,12.261954944036445
3,3,2.527523470777893
2,2,1.7163208480063472
3,2,2.527523470777893
10,10,8.205941830178714
41,39,33.35322313609664
106,104,86.08139361624713
210,207,170.4464663844879
170,155,137.99836147362606
110,97,89.32620410733331
122,99,99.06063558059186
130,118,105.55025656276423
131,95,106.36145918553578
142,112,115.28468803602279
177,150,143.6767798330269
177,155,143.6767798330269
240,226,194.7825450676343
207,192,168.01285851617328
135,124,109.60626967662196
96,88,77.96936738853167
68,60,55.25569395092838
55,48,44.71005985489828
45,44,36.59803362718282
30,26,24.429994285609634
20,11,16.317968057894173
12,10,9.828347075721807
6,6,4.961131339092531
2,2,1.7163208480063472
10,10,8.205941830178714
32,31,26.052399531152727
95,92,77.15816476576012
205,193,166.3904532706302
194,175,157.46722442014317
118,108,95.81582508950568
171,126,138.80956409639762
197,159,159.90083228845782
207,154,168.01285851617328
245,178,198.83855818149203
292,236,236.96508145175468
283,247,229.66425784681076
242,188,196.40495031317738
182,163,147.73279294688462
112,96,90.9486093528764
91,75,73.91335427467394
95,84,77.15816476576012
85,78,69.04613853804466
73,60,59.31170706478611
44,37,35.786831004411276
35,31,28.486007399467365
28,27,22.807589040066542
18,17,14.695562812351083
10,9,8.205941830178714
1,0,0.9051182252348012
6,5,4.961131339092531
19,13,15.50676543512263
49,42,39.84284411826901
90,72,73.10215165190239
128,108,103.92785131722114
217,152,176.12488474388874
273,180,221.5522316190953
313,205,254.00033652995714
300,185,243.45470243392705
253,164,205.3281791636644
195,143,158.27842704291473
129,101,104.73905393999269
93,80,75.53575952021703
92,73,74.72455689744548
71,63,57.68930181924302
52,50,42.276451986583645
38,36,30.919615267782003
31,27,25.24119690838118
48,43,39.03164149549746
93,78,75.53575952021703
75,59,60.934112310329205
52,41,42.276451986583645
8,8,6.583536584635623
5,5,4.149928716320985
2,1,1.7163208480063472
7,6,5.772333961864077
14,10,11.450752321264899
40,27,32.54202051332509
70,52,56.878099196471474
138,98,112.0398775449366
201,143,163.145642779544
223,141,180.99210048051802
267,147,216.68501588246602
265,164,215.06261063692293
215,147,174.50247949834565
111,75,90.13740673010486
106,81,86.08139361624713
105,85,85.27019099347558
83,58,67.42373329250157
71,61,57.68930181924302
66,53,53.63328870538529
29,25,23.61879166283809
39,31,31.73081789055355
12,11,9.828347075721807
7,6,5.772333961864077
4,4,3.338726093549439
4,3,3.338726093549439
14,14,11.450752321264899
16,16,13.073157566807991
53,51,43.08765460935519
68,53,55.25569395092838
109,89,88.51500148456176
175,142,142.0543745874838
202,161,163.95684540231554
176,150,142.86557721025534
151,141,122.5855116409667
168,139,136.37595622808297
154,144,125.01911950928134
153,136,124.20791688650979
126,113,102.30544607167805
93,89,75.53575952021703
88,83,71.4797464063593
66,63,53.63328870538529
39,36,31.73081789055355
34,32,27.67480477669582
13,13,10.639549698493353
6,5,4.961131339092531
3,3,2.527523470777893
2,2,1.7163208480063472
5,5,4.149928716320985
12,12,9.828347075721807
85,81,69.04613853804466
170,168,137.99836147362606
354,349,287.25964406359054
153,145,124.20791688650979
60,55,48.76607296875601
75,63,60.934112310329205
74,70,60.12290968755766
73,68,59.31170706478611
79,72,64.17892280141538
77,68,62.5565175558723
136,129,110.41747229939351
245,241,198.83855818149203
224,214,181.80330310328955
156,152,126.64152475482443
115,115,93.38221722119104
68,66,55.25569395092838
33,33,26.863602153924273
18,18,14.695562812351083
9,9,7.394739207407169
3,3,2.527523470777893
1,1,0.9051182252348012
1,1,0.9051182252348012
2,2,1.7163208480063472
14,14,11.450752321264899
59,59,47.95487034598447
152,151,123.39671426373825
315,310,255.62274177550023
180,173,146.11038770134152
64,57,52.0108834598422
46,40,37.40923624995437
84,75,68.23493591527311
91,82,73.91335427467394
75,69,60.934112310329205
90,81,73.10215165190239
131,123,106.36145918553578
281,272,228.04185260126766
289,280,234.53147358344003
184,182,149.3551981924277
123,121,99.87183820336341
90,88,73.10215165190239
52,48,42.276451986583645
32,32,26.052399531152727
14,13,11.450752321264899
5,5,4.149928716320985
4,4,3.338726093549439
4,4,3.338726093549439
5,5,4.149928716320985
26,26,21.18518379452345
78,78,63.36772017864384
215,212,174.50247949834565
388,377,314.8405332378231
227,220,184.2369109716042
86,81,69.8573411608162
84,78,68.23493591527311
120,114,97.43823033504877
118,112,95.81582508950568
117,104,95.00462246673413
119,113,96.62702771227723
197,178,159.90083228845782
412,393,334.3093961843402
383,374,310.78452012396536
265,255,215.06261063692293
177,172,143.6767798330269
97,88,78.78057001130321
71,70,57.68930181924302
60,56,48.76607296875601
25,24,20.373981171751904
8,6,6.583536584635623
5,3,4.149928716320985
4,3,3.338726093549439
3,3,2.527523470777893
13,13,10.639549698493353
70,69,56.878099196471474
205,201,166.3904532706302
447,436,362.7014879813443
241,237,195.59374769040585
116,102,94.19341984396259
138,130,112.0398775449366
191,168,155.03361655182854
204,188,165.57925064785863
178,152,144.48798245579843
222,178,180.18089785774646
294,259,238.58748669729778
476,456,386.22636404171914
419,391,339.987814543741
272,261,220.74102899632376
177,163,143.6767798330269
154,137,125.01911950928134
135,123,109.60626967662196
101,88,82.0253805023894
79,77,64.17892280141538
62,56,50.388478214299106
38,36,30.919615267782003
20,19,16.317968057894173
10,9,8.205941830178714
9,7,7.394739207407169
7,7,5.772333961864077
20,20,16.317968057894173
64,64,52.0108834598422
130,116,105.55025656276423
203,160,164.7680480250871
324,250,262.92356538044413
376,276,305.1061017645645
445,296,361.0790827358012
512,356,415.4296584614948
449,317,364.3238932268874
401,268,325.38616733385317
322,235,261.30116013490107
297,248,241.0210945656124
215,171,174.50247949834565
170,149,137.99836147362606
140,118,113.6622827904797
109,93,88.51500148456176
119,103,96.62702771227723
91,77,73.91335427467394
72,62,58.50050444201457
67,57,54.444491328156836
32,26,26.052399531152727
6,4,4.961131339092531
2,2,1.7163208480063472
2,2,1.7163208480063472
24,23,19.562778548980358
57,53,46.332465100441375
125,102,101.4942434489065
208,181,168.8240611389448
256,201,207.76178703197903
351,273,284.8260361952759
343,266,278.3364152131035
328,253,266.1683758715303
330,241,267.79078111707344
314,256,254.8115391527287
219,197,177.74728998943183
181,162,146.92159032411308
112,104,90.9486093528764
126,119,102.30544607167805
91,81,73.91335427467394
58,54,47.14366772321292
