registered,cnt,Predicted Y
148,158,182.7211996145809
144,154,178.0610714690823
126,144,157.0904948143386
120,134,150.1003025960907
223,238,270.0986023426796
387,399,461.16385630812215
404,417,480.9694009264912
287,295,344.6606526706572
197,199,239.80776939693874
169,177,207.18687237844853
104,107,131.4597900140963
75,84,97.67386095923148
39,43,55.73270764974409
11,13,23.111810631253906
9,16,20.781746558504608
5,5,16.121618413006008
2,2,12.626522303882059
17,17,30.102002849501805
61,64,81.36341244998638
225,230,272.4286664154289
447,448,531.0657784906011
265,275,319.0299478704149
119,124,148.93527055971606
134,153,166.4107511053358
168,176,206.0218403420739
170,192,208.3519044148232
138,146,171.0708792508344
164,191,201.3617121965753
240,268,289.90414696104864
381,396,454.17366408987425
345,359,412.23251078038686
246,262,296.89433917929654
144,151,178.0610714690823
108,122,136.11991815959493
102,113,129.12972594134703
64,65,84.85850855911033
50,53,68.54806004986524
43,45,60.39283579524269
24,26,38.257227104124354
9,9,20.781746558504608
4,4,14.956586376631359
2,2,12.626522303882059
8,9,19.616714522129957
19,19,32.4320669222511
77,78,100.00392503198078
85,90,109.32418132297798
143,166,176.89603943270765
157,183,193.20648794195276
196,221,238.64273736056407
217,235,263.1084101244317
205,243,249.12802568793592
112,124,140.78004630509352
134,146,166.4107511053358
131,144,162.91565499621186
105,108,132.62482205047098
85,87,109.32418132297798
62,63,82.52844448636104
43,48,60.39283579524269
46,46,63.88793190436664
20,20,33.59709895862575
21,21,34.762130995000405
24,24,38.257227104124354
26,27,40.58729117687365
14,14,26.606906740377855
1,1,11.46149026750741
3,3,13.79155434025671
2,2,12.626522303882059
18,18,31.267034885876452
26,26,40.58729117687365
60,63,80.19838041361173
83,91,106.99411725022867
121,124,151.26533463246537
133,140,165.24571906896117
128,138,159.4205588870879
102,111,129.12972594134703
150,155,185.0512636873302
148,164,182.7211996145809
83,87,106.99411725022867
92,96,117.47940557760052
78,80,101.16895706835543
56,57,75.53825226811314
36,36,52.237611540620144
28,28,42.91735524962295
23,23,37.0921950677497
9,9,20.781746558504608
6,6,17.28665044938066
4,4,14.956586376631359
1,1,11.46149026750741
2,2,12.626522303882059
17,17,30.102002849501805
71,72,93.01373281373289
194,195,236.3126732878148
413,417,491.454689253863
198,205,240.97280143331338
70,71,91.84870077735823
85,90,109.32418132297798
111,118,139.61501426871885
129,140,160.58559092346255
125,135,155.92546277796396
145,155,179.22610350545696
206,211,250.2930577243106
399,407,475.14424074461795
399,405,475.14424074461795
256,263,308.54465954304305
210,214,254.95318586980918
145,147,179.22610350545696
99,102,125.63462983222307
34,36,49.90754746787085
14,14,26.606906740377855
6,6,17.28665044938066
3,3,13.79155434025671
3,3,13.79155434025671
2,2,12.626522303882059
20,22,33.59709895862575
89,90,113.98430946847657
276,280,331.84530027053603
510,513,604.462796782204
256,262,308.54465954304305
90,98,115.14934150485122
107,112,134.95488612322026
162,172,199.031648123826
167,173,204.85680830569925
111,124,139.61501426871885
138,145,171.0708792508344
251,266,302.7194993611698
504,523,597.4726045639561
398,406,473.9792087082433
270,281,324.85510805228813
178,184,217.67216070582037
105,109,132.62482205047098
72,77,94.17876485010753
55,57,74.37322023173849
22,22,35.92716303137505
5,5,16.121618413006008
4,4,14.956586376631359
3,3,13.79155434025671
1,1,11.46149026750741
25,25,39.422259140499
92,95,117.47940557760052
318,321,380.7766457982713
508,515,602.1327327094548
226,231,273.59369845180356
108,120,136.11991815959493
125,138,155.92546277796396
152,163,187.3813277600795
159,170,195.53655201470204
128,134,159.4205588870879
164,171,201.3617121965753
222,231,268.93357030630494
470,487,557.8615153272181
459,468,545.0461629270969
302,311,362.13613321627696
207,211,251.45808976068523
170,178,208.3519044148232
104,107,131.4597900140963
54,58,73.20818819536385
22,23,35.92716303137505
5,5,16.121618413006008
6,7,17.28665044938066
1,1,11.46149026750741
3,3,13.79155434025671
20,20,33.59709895862575
83,87,106.99411725022867
285,288,342.3305885979079
489,498,579.9971240183364
199,202,242.13783346968802
42,44,59.22780375886804
69,71,90.68366874098358
44,45,61.557867831617344
62,64,82.52844448636104
30,31,45.247419322372245
50,53,68.54806004986524
110,118,138.4499822323442
281,289,337.6704604524093
345,353,412.23251078038686
254,258,306.2145954702938
211,216,256.1182179061838
142,145,175.731007396333
108,111,136.11991815959493
70,73,91.84870077735823
32,34,47.57748339512155
16,18,28.936970813127154
11,12,23.111810631253906
1,1,11.46149026750741
1,1,11.46149026750741
16,16,28.936970813127154
70,71,91.84870077735823
222,226,268.93357030630494
516,520,611.4529890004519
275,283,330.6802682341614
103,116,130.29475797772167
133,142,165.24571906896117
177,198,216.50712866944573
171,205,209.51693645119784
137,170,169.90584721445975
180,221,220.00222477856968
251,307,302.7194993611698
429,465,510.09520183585744
362,377,432.0380553987559
266,282,320.19497990678957
158,171,194.3715199783274
114,129,143.1101103778428
92,107,117.47940557760052
72,82,94.17876485010753
81,86,104.66405317747937
38,45,54.567675613369445
39,45,55.73270764974409
15,18,27.771938776752503
4,7,14.956586376631359
1,1,11.46149026750741
8,9,19.616714522129957
33,41,48.742515431496194
92,102,117.47940557760052
116,138,145.4401744505921
157,205,193.20648794195276
184,286,224.66235292406827
241,369,291.0691789974233
219,384,265.438474197181
244,427,294.56427510654726
270,499,324.85510805228813
218,404,264.2734421608064
222,364,268.93357030630494
176,246,215.3420966330711
150,188,185.0512636873302
123,148,153.59539870521465
89,114,113.98430946847657
101,118,127.96469390497236
62,74,82.52844448636104
65,74,86.02354059548499
62,72,82.52844448636104
45,48,62.72289986799199
12,15,24.276842667628557
3,3,13.79155434025671
1,2,11.46149026750741
5,5,16.121618413006008
12,14,24.276842667628557
48,56,66.21799597711595
73,93,95.34379688648218
142,191,175.731007396333
144,226,178.0610714690823
184,255,224.66235292406827
197,261,239.80776939693874
189,237,230.48751310594153
168,253,206.0218403420739
150,212,185.0512636873302
135,157,167.57578314171045
144,167,178.0610714690823
101,119,127.96469390497236
81,103,104.66405317747937
33,36,48.742515431496194
47,55,65.0529639407413
30,35,45.247419322372245
36,41,52.237611540620144
12,15,24.276842667628557
19,20,32.4320669222511
8,8,19.616714522129957
6,6,17.28665044938066
9,10,20.781746558504608
42,44,59.22780375886804
111,120,139.61501426871885
98,110,124.46959779584841
113,143,141.94507834146816
163,208,200.19668016020063
216,281,261.9433780880571
246,312,296.89433917929654
206,263,250.2930577243106
235,289,284.0789867791754
216,280,261.9433780880571
226,253,273.59369845180356
215,242,260.77834605168243
164,172,201.3617121965753
117,126,146.60520648696675
90,98,115.14934150485122
53,62,72.04315615898919
26,26,40.58729117687365
11,12,23.111810631253906
7,7,18.451682485755306
3,3,13.79155434025671
2,2,12.626522303882059
15,15,27.771938776752503
83,86,106.99411725022867
273,279,328.3502041614121
459,464,545.0461629270969
211,217,256.1182179061838
77,85,100.00392503198078
81,86,104.66405317747937
147,163,181.55616757820624
123,131,153.59539870521465
108,124,136.11991815959493
137,160,169.90584721445975
240,254,289.90414696104864
411,432,489.12462518111374
414,425,492.6197212902377
299,304,358.641037107153
223,227,270.0986023426796
147,154,181.55616757820624
97,100,123.30456575947377
46,47,63.88793190436664
19,24,32.4320669222511
4,7,14.956586376631359
5,6,16.121618413006008
3,4,13.79155434025671
2,2,12.626522303882059
29,30,44.0823872859976
85,90,109.32418132297798
292,302,350.48581285253044
567,576,670.8696228555591
241,252,291.0691789974233
122,139,152.43036666884
149,171,183.88623165095555
186,207,226.99241699681758
175,190,214.17706459669643
142,177,175.731007396333
161,195,197.86661608745135
268,298,322.52504397953885
486,529,576.5020279092124
483,525,573.0069318000885
305,327,365.6312293254009
249,274,300.3894352884205
220,239,266.60350623355566
129,147,160.58559092346255
57,62,76.70328430448778
30,42,45.247419322372245
12,15,24.276842667628557
4,9,14.956586376631359
4,6,14.956586376631359
1,1,11.46149026750741
30,32,45.247419322372245
88,91,112.81927743210193
317,326,379.6116137618967
549,560,649.8990462008154
228,242,275.92376252455284
107,148,134.95488612322026
128,182,159.4205588870879
199,224,242.13783346968802
188,218,229.3224810695669
156,192,192.0414559055781
171,217,209.51693645119784
298,343,357.47600507077834
561,610,663.8794306373112
486,522,576.5020279092124
349,369,416.8926389258855
246,269,296.89433917929654
205,222,249.12802568793592
118,137,147.77023852334142
71,85,93.01373281373289
34,46,49.90754746787085
15,18,27.771938776752503
4,5,14.956586376631359
5,5,16.121618413006008
2,2,12.626522303882059
25,26,39.422259140499
80,82,103.49902114110472
265,272,319.0299478704149
452,469,536.8909386724744
229,244,277.0887945609275
119,141,148.93527055971606
136,163,168.74081517808511
201,228,244.46789754243733
153,183,188.54635979645414
26,31,40.58729117687365
83,94,106.99411725022867
166,178,203.69177626932458
242,256,292.234211033798
289,300,346.9907167434065
227,233,274.75873048817823
159,167,195.53655201470204
151,152,186.21629572370486
102,106,129.12972594134703
76,86,98.83889299560613
56,61,75.53825226811314
42,46,59.22780375886804
37,38,53.4026435769948
7,7,18.451682485755306
2,2,12.626522303882059
3,3,13.79155434025671
12,13,24.276842667628557
20,23,33.59709895862575
90,93,115.14934150485122
107,122,134.95488612322026
159,183,195.53655201470204
187,210,228.15744903319222
217,258,263.1084101244317
178,226,217.67216070582037
181,216,221.16725681494432
211,232,256.1182179061838
163,195,200.19668016020063
143,159,176.89603943270765
126,133,157.0904948143386
137,149,169.90584721445975
95,105,120.97450168672447
80,85,103.49902114110472
78,82,101.16895706835543
84,91,108.15914928660332
63,70,83.69347652273568
50,55,68.54806004986524
37,42,53.4026435769948
21,21,34.762130995000405
5,6,16.121618413006008
5,5,16.121618413006008
2,2,12.626522303882059
20,22,33.59709895862575
57,59,76.70328430448778
76,87,98.83889299560613
161,188,197.86661608745135
184,227,224.66235292406827
256,305,308.54465954304305
267,325,321.3600119431642
263,331,316.6998837976656
281,353,337.6704604524093
275,339,330.6802682341614
241,287,291.0691789974233
199,216,242.13783346968802
130,143,161.75062295983722
79,88,102.33398910473008
75,83,97.67386095923148
68,71,89.51863670460894
59,64,79.03334837723709
27,29,41.7523232132483
6,6,17.28665044938066
4,4,14.956586376631359
2,2,12.626522303882059
1,1,11.46149026750741
16,16,28.936970813127154
89,90,113.98430946847657
278,280,334.17536434328537
514,528,609.1229249277027
219,230,265.438474197181
88,104,112.81927743210193
92,103,117.47940557760052
164,177,201.3617121965753
159,182,195.53655201470204
134,158,166.4107511053358
150,174,185.0512636873302
266,286,320.19497990678957
503,529,596.3075725275816
517,527,612.6180210368266
318,334,380.7766457982713
208,219,252.62312179705987
181,195,221.16725681494432
83,92,106.99411725022867
50,56,68.54806004986524
10,10,21.946778594879255
6,6,17.28665044938066
2,3,12.626522303882059
6,6,17.28665044938066
2,2,12.626522303882059
20,21,33.59709895862575
100,101,126.79966186859772
313,325,374.9514856163981
543,559,642.9088539825675
225,232,272.4286664154289
118,132,147.77023852334142
155,163,190.87642386920345
164,183,201.3617121965753
174,190,213.01203256032179
121,134,151.26533463246537
149,166,183.88623165095555
270,287,324.85510805228813
497,530,589.3173803093337
432,449,513.5902979449813
291,306,349.3207808161558
202,204,245.63292957881197
178,188,217.67216070582037
95,101,120.97450168672447
61,65,81.36341244998638
30,32,45.247419322372245
6,6,17.28665044938066
4,4,14.956586376631359
2,2,12.626522303882059
29,29,44.0823872859976
100,104,126.79966186859772
242,253,292.234211033798
114,116,143.1101103778428
33,38,48.742515431496194
10,10,21.946778594879255
9,10,20.781746558504608
69,70,90.68366874098358
72,76,94.17876485010753
54,56,73.20818819536385
87,90,111.65424539572727
162,167,199.031648123826
246,253,296.89433917929654
181,192,221.16725681494432
102,102,129.12972594134703
95,97,120.97450168672447
39,39,55.73270764974409
53,55,72.04315615898919
30,33,45.247419322372245
10,11,21.946778594879255
12,12,24.276842667628557
6,6,17.28665044938066
3,3,13.79155434025671
5,5,16.121618413006008
18,18,31.267034885876452
107,109,134.95488612322026
296,304,355.14594099802906
579,594,684.8500072920549
281,286,337.6704604524093
122,133,152.43036666884
149,168,183.88623165095555
204,220,247.96299365156128
187,211,228.15744903319222
174,211,213.01203256032179
192,223,233.98260921506548
323,361,386.60180598014455
551,600,652.2291102735646
498,525,590.4824123457082
317,328,379.6116137618967
242,254,292.234211033798
190,197,231.65254514231617
123,126,153.59539870521465
76,85,98.83889299560613
45,46,62.72289986799199
18,20,31.267034885876452
4,6,14.956586376631359
3,3,13.79155434025671
2,2,12.626522303882059
24,24,38.257227104124354
88,92,112.81927743210193
258,262,310.87472361579233
533,549,631.2585336188209
299,314,358.641037107153
118,132,147.77023852334142
154,194,189.7113918328288
194,234,236.3126732878148
191,222,232.81757717869084
176,205,215.3420966330711
73,78,95.34379688648218
49,50,67.38302801349059
123,128,153.59539870521465
154,160,189.7113918328288
162,174,199.031648123826
93,100,118.64443761397517
99,101,125.63462983222307
69,75,90.68366874098358
19,23,32.4320669222511
21,22,34.762130995000405
44,44,61.557867831617344
34,38,49.90754746787085
20,21,33.59709895862575
2,2,12.626522303882059
1,2,11.46149026750741
6,7,17.28665044938066
14,16,26.606906740377855
46,48,63.88793190436664
87,94,111.65424539572727
137,168,169.90584721445975
181,214,221.16725681494432
252,299,303.88453139754444
252,339,303.88453139754444
279,430,335.34039637966
254,399,306.2145954702938
300,467,359.8060691435276
279,385,335.34039637966
250,303,301.55446732479516
191,225,232.81757717869084
121,149,151.26533463246537
130,154,161.75062295983722
115,134,144.27514241421747
94,106,119.80946965034983
67,72,88.35360466823428
60,76,80.19838041361173
66,80,87.18857263185963
21,26,34.762130995000405
11,14,23.111810631253906
5,5,16.121618413006008
5,5,16.121618413006008
21,23,34.762130995000405
54,66,73.20818819536385
104,118,131.4597900140963
161,192,197.86661608745135
192,256,233.98260921506548
256,327,308.54465954304305
256,364,308.54465954304305
226,332,273.59369845180356
252,334,303.88453139754444
231,299,279.4188586336768
214,263,259.61331401530776
164,184,201.3617121965753
120,132,150.1003025960907
80,88,103.49902114110472
70,79,91.84870077735823
53,62,72.04315615898919
24,26,38.257227104124354
15,17,27.771938776752503
3,6,13.79155434025671
3,4,13.79155434025671
1,1,11.46149026750741
1,1,11.46149026750741
17,18,30.102002849501805
89,91,113.98430946847657
253,260,305.0495634339191
415,428,493.78475332661236
186,197,226.99241699681758
74,86,96.50882892285684
86,103,110.48921335935262
122,137,152.43036666884
109,120,137.28495019596957
115,128,144.27514241421747
110,130,138.4499822323442
180,210,220.00222477856968
376,387,448.348503908001
363,375,433.20308743513056
220,226,266.60350623355566
171,179,209.51693645119784
116,120,145.4401744505921
76,78,98.83889299560613
29,31,44.0823872859976
8,8,19.616714522129957
6,6,17.28665044938066
4,4,14.956586376631359
1,1,11.46149026750741
3,3,13.79155434025671
25,25,39.422259140499
99,102,125.63462983222307
270,275,324.85510805228813
487,501,577.6670599455871
222,233,268.93357030630494
113,129,141.94507834146816
110,130,138.4499822323442
129,138,160.58559092346255
148,164,182.7211996145809
116,136,145.4401744505921
142,166,175.731007396333
228,250,275.92376252455284
425,446,505.4350736903588
442,457,525.2406183087279
278,287,334.17536434328537
184,187,224.66235292406827
143,148,176.89603943270765
101,106,127.96469390497236
51,54,69.7130920862399
12,15,24.276842667628557
4,5,14.956586376631359
4,4,14.956586376631359
2,3,12.626522303882059
3,3,13.79155434025671
18,18,31.267034885876452
104,108,131.4597900140963
332,344,397.0870943075164
554,566,655.7242063826886
252,264,303.88453139754444
127,147,158.25552685071327
128,161,159.4205588870879
175,215,214.17706459669643
179,205,218.83719274219504
137,175,169.90584721445975
165,209,202.52674423294994
254,288,306.2145954702938
554,612,655.7242063826886
509,544,603.2977647458295
345,361,412.23251078038686
242,260,292.234211033798
177,188,216.50712866944573
149,159,183.88623165095555
58,62,77.86831634086244
35,46,51.072579504245496
17,21,30.102002849501805
5,11,16.121618413006008
3,3,13.79155434025671
2,2,12.626522303882059
28,29,42.91735524962295
105,109,132.62482205047098
326,334,390.0969020892685
573,585,677.859815073807
282,301,338.8354924887839
119,138,148.93527055971606
156,204,192.0414559055781
224,251,271.2636343790543
198,233,240.97280143331338
155,203,190.87642386920345
161,185,197.86661608745135
305,342,365.6312293254009
545,597,645.2389180553167
545,590,645.2389180553167
395,416,470.4841125991193
282,302,338.8354924887839
206,233,250.2930577243106
141,153,174.56597535995834
88,94,112.81927743210193
51,54,69.7130920862399
22,26,35.92716303137505
9,11,20.781746558504608
7,7,18.451682485755306
1,1,11.46149026750741
27,29,41.7523232132483
83,85,106.99411725022867
262,268,315.53485176129095
484,501,574.1719638364632
267,284,321.3600119431642
145,159,179.22610350545696
170,187,208.3519044148232
174,201,213.01203256032179
175,224,214.17706459669643
129,178,160.58559092346255
188,238,229.3224810695669
292,343,350.48581285253044
498,566,590.4824123457082
440,470,522.9105542359786
232,244,280.58389067005146
156,159,192.0414559055781
133,141,165.24571906896117
100,107,126.79966186859772
77,86,100.00392503198078
68,77,89.51863670460894
50,51,68.54806004986524
30,42,45.247419322372245
16,16,28.936970813127154
3,4,13.79155434025671
7,10,18.451682485755306
11,12,23.111810631253906
36,40,52.237611540620144
96,111,122.13953372309912
127,148,158.25552685071327
176,223,215.3420966330711
218,274,264.2734421608064
241,329,291.0691789974233
268,357,322.52504397953885
262,379,315.53485176129095
274,406,329.51523619778675
275,390,330.6802682341614
250,354,301.55446732479516
230,297,278.2538265973022
159,184,195.53655201470204
101,121,127.96469390497236
94,110,119.80946965034983
81,100,104.66405317747937
77,83,100.00392503198078
62,69,82.52844448636104
57,61,76.70328430448778
51,66,69.7130920862399
15,22,27.771938776752503
5,7,16.121618413006008
8,10,19.616714522129957
15,17,27.771938776752503
68,72,89.51863670460894
70,90,91.84870077735823
147,218,181.55616757820624
209,299,253.78815383343454
264,410,317.86491583404023
288,464,345.8256847070318
289,501,346.9907167434065
286,487,343.49562063428255
301,509,360.9711011799023
299,498,358.641037107153
256,389,308.54465954304305
203,258,246.79796161518664
129,171,160.58559092346255
110,147,138.4499822323442
81,94,104.66405317747937
40,52,56.89773968611874
20,24,33.59709895862575
9,10,20.781746558504608
5,9,16.121618413006008
2,2,12.626522303882059
3,3,13.79155434025671
15,16,27.771938776752503
86,88,110.48921335935262
259,268,312.039755652167
547,564,647.5689821280661
260,281,313.20478768854167
98,137,124.46959779584841
111,150,139.61501426871885
162,221,199.031648123826
176,250,215.3420966330711
145,221,179.22610350545696
159,233,195.53655201470204
255,332,307.3796275066684
557,644,659.2193024918125
623,712,736.1114168925394
379,446,451.84360001712497
237,286,286.4090508519247
183,205,223.49732088769363
116,133,145.4401744505921
53,63,72.04315615898919
21,26,34.762130995000405
14,16,26.606906740377855
1,1,11.46149026750741
2,2,12.626522303882059
1,1,11.46149026750741
24,24,38.257227104124354
108,113,136.11991815959493
292,308,350.48581285253044
571,593,675.5297510010577
324,342,387.7668380165192
115,143,144.27514241421747
155,219,190.87642386920345
197,244,239.80776939693874
180,233,220.00222477856968
160,212,196.70158405107668
196,264,238.64273736056407
312,365,373.7864535800234
614,676,725.6261285651676
638,734,753.5868974381592
429,479,510.09520183585744
306,351,366.7962613617755
200,244,243.3028655060627
146,170,180.3911355418316
79,87,102.33398910473008
34,39,49.90754746787085
25,27,39.422259140499
2,2,12.626522303882059
3,4,13.79155434025671
4,5,14.956586376631359
25,27,39.422259140499
120,121,150.1003025960907
348,368,415.7276068895108
628,662,741.9365770744128
325,351,388.9318700528939
150,188,185.0512636873302
155,220,190.87642386920345
212,267,257.2832499425585
197,254,239.80776939693874
163,224,200.19668016020063
197,283,239.80776939693874
278,356,334.17536434328537
642,782,758.2470255836578
647,749,764.072185765531
402,472,478.6393368537419
286,330,343.49562063428255
241,288,291.0691789974233
159,202,195.53655201470204
72,91,94.17876485010753
46,60,63.88793190436664
8,23,19.616714522129957
5,19,16.121618413006008
7,7,18.451682485755306
3,14,13.79155434025671
24,26,38.257227104124354
113,117,141.94507834146816
367,381,437.8632155806292
602,623,711.6457441286718
285,315,342.3305885979079
130,164,161.75062295983722
151,211,186.21629572370486
206,265,250.2930577243106
211,273,256.1182179061838
177,258,216.50712866944573
187,287,228.15744903319222
331,426,395.9220622711418
634,713,748.9267692926607
648,746,765.2372178019057
353,425,421.55276707138404
270,330,324.85510805228813
207,243,251.45808976068523
137,169,169.90584721445975
85,97,109.32418132297798
49,57,67.38302801349059
22,26,35.92716303137505
4,4,14.956586376631359
3,3,13.79155434025671
3,3,13.79155434025671
30,32,45.247419322372245
96,99,122.13953372309912
265,278,319.0299478704149
534,562,632.4235656551956
277,312,333.0103323069107
136,180,168.74081517808511
167,207,204.85680830569925
222,294,268.93357030630494
208,260,252.62312179705987
146,202,180.3911355418316
88,107,112.81927743210193
111,129,139.61501426871885
235,258,284.0789867791754
377,408,449.51353594437563
273,296,328.3502041614121
204,235,247.96299365156128
144,152,178.0610714690823
132,148,164.0806870325865
104,126,131.4597900140963
87,100,111.65424539572727
57,69,76.70328430448778
32,42,47.57748339512155
24,26,38.257227104124354
2,2,12.626522303882059
3,8,13.79155434025671
29,30,44.0823872859976
57,86,76.70328430448778
155,218,190.87642386920345
217,321,263.1084101244317
303,443,363.3011652526516
359,585,428.54295928963194
365,651,435.53315150787984
400,686,476.3092727809926
338,690,404.0772865257643
322,679,385.43677394376994
318,685,380.7766457982713
357,648,426.21289521688266
339,560,405.24231856213896
262,417,315.53485176129095
182,271,222.332288851319
169,223,207.18687237844853
153,211,188.54635979645414
151,185,186.21629572370486
80,107,103.49902114110472
88,113,112.81927743210193
41,56,58.062771722493395
15,18,27.771938776752503
8,14,19.616714522129957
6,6,17.28665044938066
9,11,20.781746558504608
25,42,39.422259140499
71,96,93.01373281373289
113,178,141.94507834146816
212,351,257.2832499425585
239,368,288.739114924674
281,503,337.6704604524093
346,544,413.39754281676153
303,521,363.3011652526516
314,554,376.11651765277276
312,541,373.7864535800234
308,541,369.12632543452486
294,459,352.8158769252797
234,352,282.91395474280074
139,198,172.23591128720906
129,173,160.58559092346255
79,100,102.33398910473008
39,46,55.73270764974409
19,23,32.4320669222511
15,15,27.771938776752503
7,8,18.451682485755306
2,2,12.626522303882059
3,3,13.79155434025671
31,31,46.4124513587469
118,120,147.77023852334142
329,354,393.59199819839245
563,579,666.2094947100604
276,331,331.84530027053603
128,184,159.4205588870879
145,201,179.22610350545696
211,282,256.1182179061838
194,263,236.3126732878148
200,260,243.3028655060627
189,286,230.48751310594153
320,385,383.1067098710206
615,721,726.7911606015423
681,801,803.6832750022692
463,549,549.7062910725955
296,330,355.14594099802906
190,223,231.65254514231617
131,148,162.91565499621186
45,54,62.72289986799199
24,29,38.257227104124354
9,15,20.781746558504608
8,10,19.616714522129957
3,3,13.79155434025671
6,6,17.28665044938066
20,20,33.59709895862575
94,100,119.80946965034983
167,170,204.85680830569925
488,516,578.8320919819618
284,325,341.16555656153326
119,163,148.93527055971606
156,230,192.0414559055781
205,261,249.12802568793592
207,284,251.45808976068523
182,248,222.332288851319
177,244,216.50712866944573
332,431,397.0870943075164
642,750,758.2470255836578
665,801,785.0427624202747
480,555,569.5118356909645
299,377,358.641037107153
239,277,288.739114924674
156,188,192.0414559055781
80,90,103.49902114110472
29,33,44.0823872859976
22,26,35.92716303137505
8,10,19.616714522129957
7,8,18.451682485755306
4,4,14.956586376631359
35,39,51.072579504245496
139,149,172.23591128720906
338,372,404.0772865257643
502,535,595.1425404912069
255,293,307.3796275066684
124,154,154.76043074158932
154,192,189.7113918328288
171,229,209.51693645119784
222,303,268.93357030630494
151,225,186.21629572370486
175,243,214.17706459669643
287,378,344.6606526706572
616,729,727.956192637917
627,779,740.7715450380381
496,582,588.152348272959
298,374,357.47600507077834
204,251,247.96299365156128
156,197,192.0414559055781
88,125,112.81927743210193
32,41,47.57748339512155
16,30,28.936970813127154
5,6,16.121618413006008
7,7,18.451682485755306
6,6,17.28665044938066
32,34,47.57748339512155
126,136,157.0904948143386
332,361,397.0870943075164
598,649,706.9856159831733
277,318,333.0103323069107
110,142,138.4499822323442
166,219,203.69177626932458
224,272,271.2636343790543
215,298,260.77834605168243
161,257,197.86661608745135
202,304,245.63292957881197
300,425,359.8060691435276
656,810,774.5574740929029
654,801,772.2274100201536
469,586,556.6964832908434
360,424,429.7079913260066
308,374,369.12632543452486
164,220,201.3617121965753
117,151,146.60520648696675
65,95,86.02354059548499
32,50,47.57748339512155
20,32,33.59709895862575
6,10,17.28665044938066
3,3,13.79155434025671
29,34,44.0823872859976
110,116,138.4499822323442
318,346,380.7766457982713
615,662,726.7911606015423
305,380,365.6312293254009
150,275,185.0512636873302
187,318,228.15744903319222
272,471,327.18517212503747
256,428,308.54465954304305
224,432,271.2636343790543
281,472,337.6704604524093
370,589,441.3583116897531
693,957,817.663659438765
593,830,701.1604558012999
473,686,561.3566114363421
328,445,392.42696616201783
220,284,266.60350623355566
218,271,264.2734421608064
125,176,155.92546277796396
111,156,139.61501426871885
108,128,136.11991815959493
55,69,74.37322023173849
22,32,35.92716303137505
6,7,17.28665044938066
4,4,14.956586376631359
24,28,38.257227104124354
45,70,62.72289986799199
113,154,141.94507834146816
153,249,188.54635979645414
197,345,239.80776939693874
175,273,214.17706459669643
122,183,152.43036666884
134,196,166.4107511053358
160,223,196.70158405107668
172,290,210.68196848757248
128,177,159.4205588870879
68,115,89.51863670460894
110,137,138.4499822323442
105,133,132.62482205047098
80,111,103.49902114110472
88,104,112.81927743210193
71,83,93.01373281373289
88,105,112.81927743210193
62,80,82.52844448636104
65,89,86.02354059548499
29,35,44.0823872859976
10,18,21.946778594879255
7,8,18.451682485755306
6,6,17.28665044938066
13,18,25.441874704003204
25,39,39.422259140499
68,89,89.51863670460894
92,118,117.47940557760052
172,250,210.68196848757248
217,323,263.1084101244317
238,360,287.57408288829936
257,367,309.7096915794177
291,414,349.3207808161558
282,421,338.8354924887839
339,492,405.24231856213896
273,419,328.3502041614121
289,491,346.9907167434065
261,375,314.3698197249163
196,259,238.64273736056407
124,149,154.76043074158932
92,111,117.47940557760052
56,65,75.53825226811314
23,33,37.0921950677497
10,28,21.946778594879255
6,20,17.28665044938066
1,1,11.46149026750741
4,4,14.956586376631359
36,36,52.237611540620144
110,117,138.4499822323442
355,370,423.8828311441334
625,657,738.4414809652887
245,282,295.7293071429219
98,153,124.46959779584841
131,178,162.91565499621186
216,279,261.9433780880571
222,301,268.93357030630494
159,217,195.53655201470204
157,223,193.20648794195276
245,305,295.7293071429219
599,664,708.1506480195478
594,684,702.3254878376746
417,458,496.11481739936164
209,221,253.78815383343454
175,186,214.17706459669643
80,93,103.49902114110472
46,48,63.88793190436664
9,10,20.781746558504608
4,5,14.956586376631359
6,7,17.28665044938066
4,4,14.956586376631359
3,3,13.79155434025671
16,17,28.936970813127154
96,101,122.13953372309912
277,286,333.0103323069107
567,581,670.8696228555591
259,267,312.039755652167
118,138,147.77023852334142
141,175,174.56597535995834
186,220,226.99241699681758
165,211,202.52674423294994
147,184,181.55616757820624
158,200,194.3715199783274
267,305,321.3600119431642
542,614,641.7438219461928
577,644,682.5199432193056
377,417,449.51353594437563
266,294,320.19497990678957
200,221,243.3028655060627
127,134,158.25552685071327
59,64,79.03334837723709
29,30,44.0823872859976
8,8,19.616714522129957
3,3,13.79155434025671
4,5,14.956586376631359
0,1,10.29645823113276
38,40,54.567675613369445
111,115,139.61501426871885
348,358,415.7276068895108
639,658,754.7519294745339
298,314,357.47600507077834
140,173,173.4009433235837
168,222,206.0218403420739
218,268,264.2734421608064
213,273,258.4482819789331
169,221,207.18687237844853
152,199,187.3813277600795
170,221,208.3519044148232
532,604,630.0935015824464
580,641,686.0150393284296
415,456,493.78475332661236
324,362,387.7668380165192
233,261,281.74892270642613
151,172,186.21629572370486
81,93,104.66405317747937
38,48,54.567675613369445
18,33,31.267034885876452
6,6,17.28665044938066
4,5,14.956586376631359
8,9,19.616714522129957
30,32,45.247419322372245
114,117,143.1101103778428
353,367,421.55276707138404
628,654,741.9365770744128
