registered,workingday,Predicted Y
81,0,0.6526553260233828
77,0,0.6510030940164715
62,0,0.6448072239905542
57,0,0.642741933981915
51,0,0.6402635859715482
15,0,0.6253934979093466
5,0,0.6212629178920683
8,0,0.6225020918972518
15,0,0.6253934979093466
68,0,0.6472855720009211
70,0,0.6481116880043768
147,0,0.679917154137419
209,0,0.705526750244544
264,0,0.7282449403395742
288,0,0.7381583323810419
289,0,0.7385713903827698
286,0,0.7373322163775863
301,0,0.7435280864035035
299,0,0.7427019704000479
256,0,0.7249404763257516
203,0,0.7030484022341771
129,0,0.6724821101063182
110,0,0.6646340080734896
81,0,0.6526553260233828
40,0,0.6357199479525422
20,1,0.6274587879179857
9,1,0.6229151498989797
5,1,0.6212629178920683
2,1,0.6200237438868849
3,1,0.6204368018886127
15,1,0.6253934979093466
86,1,0.6547206160320219
259,1,0.726179650330935
547,1,0.8451403548285477
260,1,0.7265927083326629
98,1,0.6596773120527558
111,1,0.6650470660752175
162,1,0.6861130241633364
176,1,0.6918958361875258
145,1,0.6790910381339634
159,1,0.6848738501581529
255,1,0.7245274183240238
557,1,0.8492709348458259
623,1,0.8765327629598622
379,1,0.7757466105382737
237,1,0.7170923742929229
183,1,0.6947872421996206
116,1,0.6671123560838566
53,1,0.6410897019750038
21,1,0.6278718459197135
14,1,0.6249804399076188
1,1,0.6196106858851571
2,1,0.6200237438868849
1,1,0.6196106858851571
24,1,0.6291110199248969
108,1,0.663807892070034
292,1,0.7398105643879532
571,1,0.8550537468700155
324,1,0.7530284204432435
115,1,0.6666992980821287
155,1,0.6832216181512416
197,1,0.7005700542238101
180,1,0.6935480681944372
160,1,0.6852869081598807
196,1,0.7001569962220823
312,1,0.7480717244225097
614,1,0.8728152409443117
638,1,0.8827286329857795
429,1,0.7963995106246647
306,1,0.7455933764121427
200,1,0.7018092282289936
146,1,0.6795040961356912
79,1,0.6518292100199272
34,1,0.6332415999421752
25,1,0.6295240779266248
2,1,0.6200237438868849
3,1,0.6204368018886127
4,1,0.6208498598903406
25,1,0.6295240779266248
120,1,0.6687645880907679
348,1,0.7629418124847112
628,1,0.8785980529685014
325,1,0.7534414784449713
150,1,0.6811563281426025
155,1,0.6832216181512416
212,1,0.7067659242497275
197,1,0.7005700542238101
163,1,0.6865260821650642
197,1,0.7005700542238101
278,1,0.7340277523637637
642,1,0.8843808649926908
647,1,0.8864461550013298
402,1,0.7852469445780136
286,1,0.7373322163775863
241,1,0.7187446062998343
159,1,0.6848738501581529
72,1,0.6489378040078324
46,1,0.638198295962909
8,1,0.6225020918972518
5,1,0.6212629178920683
7,1,0.622089033895524
3,1,0.6204368018886127
24,1,0.6291110199248969
113,1,0.6658731820786731
367,1,0.7707899145175399
602,1,0.867858544923578
285,1,0.7369191583758584
130,1,0.6728951681080461
151,1,0.6815693861443304
206,1,0.7042875762393606
211,1,0.7063528662479996
177,1,0.6923088941892537
187,1,0.6964394742065318
331,1,0.7559198264553382
634,1,0.8810764009788682
648,1,0.8868592130030577
353,1,0.7650071024933502
270,1,0.7307232883499412
207,1,0.7047006342410883
137,1,0.6757865741201409
85,1,0.6543075580302941
49,1,0.6394374699680925
22,1,0.6282849039214413
4,1,0.6208498598903406
3,1,0.6204368018886127
3,1,0.6204368018886127
30,1,0.6315893679352639
96,1,0.6588511960493001
265,1,0.728657998341302
534,1,0.839770600806086
277,1,0.7336146943620359
136,1,0.675373516118413
167,1,0.6881783141719755
222,1,0.7108965042670057
208,1,0.7051136922428162
146,1,0.6795040961356912
88,1,0.6555467320354775
111,1,0.6650470660752175
235,1,0.7162662582894673
377,1,0.774920494534818
273,1,0.7319624623551246
204,1,0.7034614602359048
144,1,0.6786779801322356
132,1,0.6737212841115017
104,1,0.6621556600631227
87,0,0.6551336740337498
57,0,0.642741933981915
32,0,0.6324154839387195
24,0,0.6291110199248969
2,0,0.6200237438868849
3,0,0.6204368018886127
29,0,0.6311763099335361
57,0,0.642741933981915
155,0,0.6832216181512416
217,0,0.7088312142583666
303,0,0.7443542024069593
359,0,0.7674854505037172
365,0,0.7699637985140841
400,0,0.784420828574558
338,0,0.758811232467433
322,0,0.7522023044397879
318,0,0.7505500724328765
357,0,0.7666593345002616
339,0,0.7592242904691608
262,0,0.7274188243361186
182,0,0.6943741841978928
169,0,0.6890044301754311
153,0,0.682395502147786
151,0,0.6815693861443304
80,0,0.652242268021655
88,0,0.6555467320354775
41,0,0.6361330059542699
15,0,0.6253934979093466
8,0,0.6225020918972518
6,0,0.6216759758937962
9,0,0.6229151498989797
25,0,0.6295240779266248
71,0,0.6485247460061045
113,0,0.6658731820786731
212,0,0.7067659242497275
239,0,0.7179184902963787
281,0,0.7352669263689472
346,0,0.7621156964812555
303,0,0.7443542024069593
314,0,0.7488978404259653
312,0,0.7480717244225097
308,0,0.7464194924155984
294,0,0.7406366803914088
234,0,0.7158532002877396
139,0,0.6766126901235965
129,0,0.6724821101063182
79,0,0.6518292100199272
39,0,0.6353068899508143
19,1,0.6270457299162578
15,1,0.6253934979093466
7,1,0.622089033895524
2,1,0.6200237438868849
3,1,0.6204368018886127
31,1,0.6320024259369917
118,1,0.6679384720873122
329,1,0.7550937104518826
563,1,0.8517492828561929
276,1,0.733201636360308
128,1,0.6720690521045904
145,1,0.6790910381339634
211,1,0.7063528662479996
194,1,0.6993308802186267
200,1,0.7018092282289936
189,1,0.6972655902099876
320,1,0.7513761884363321
615,1,0.8732282989460396
681,1,0.9004901270600758
463,1,0.8104434826834107
296,1,0.7414627963948645
190,1,0.6976786482117154
131,1,0.6733082261097739
45,1,0.6377852379611813
24,1,0.6291110199248969
9,1,0.6229151498989797
8,1,0.6225020918972518
3,1,0.6204368018886127
6,1,0.6216759758937962
20,1,0.6274587879179857
94,1,0.6580250800458445
167,1,0.6881783141719755
488,1,0.8207699327266063
284,1,0.7365061003741307
119,1,0.66835153008904
156,1,0.6836346761529695
205,1,0.7038745182376327
207,1,0.7047006342410883
182,1,0.6943741841978928
177,1,0.6923088941892537
332,1,0.756332884457066
642,1,0.8843808649926908
665,1,0.8938811990324307
480,1,0.8174654687127837
299,1,0.7427019704000479
239,1,0.7179184902963787
156,1,0.6836346761529695
80,1,0.652242268021655
29,1,0.6311763099335361
22,1,0.6282849039214413
8,1,0.6225020918972518
7,1,0.622089033895524
4,1,0.6208498598903406
35,1,0.633654657943903
139,1,0.6766126901235965
338,1,0.758811232467433
502,1,0.8265527447507958
255,1,0.7245274183240238
124,1,0.6704168200976791
154,1,0.6828085601495137
171,1,0.6898305461788867
222,1,0.7108965042670057
151,1,0.6815693861443304
175,1,0.6914827781857981
287,1,0.737745274379314
616,1,0.8736413569477675
627,1,0.8781849949667735
496,1,0.8240743967404288
298,1,0.7422889123983201
204,1,0.7034614602359048
156,1,0.6836346761529695
88,1,0.6555467320354775
32,1,0.6324154839387195
16,1,0.6258065559110744
5,1,0.6212629178920683
7,1,0.622089033895524
6,1,0.6216759758937962
32,1,0.6324154839387195
126,1,0.6712429361011348
332,1,0.756332884457066
598,1,0.8662063129166666
277,1,0.7336146943620359
110,1,0.6646340080734896
166,1,0.6877652561702476
224,1,0.7117226202704613
215,1,0.7080050982549109
161,1,0.6856999661616086
202,1,0.7026353442324492
300,1,0.7431150284017758
656,1,0.8901636770168804
654,1,0.8893375610134246
469,1,0.8129218306937777
360,1,0.767898508505445
308,1,0.7464194924155984
164,1,0.686939140166792
117,1,0.6675254140855844
65,1,0.6460463979957377
32,1,0.6324154839387195
20,1,0.6274587879179857
6,1,0.6216759758937962
3,1,0.6204368018886127
29,1,0.6311763099335361
110,1,0.6646340080734896
318,1,0.7505500724328765
615,1,0.8732282989460396
305,1,0.7451803184104149
150,1,0.6811563281426025
187,1,0.6964394742065318
272,1,0.7315494043533968
256,1,0.7249404763257516
224,1,0.7117226202704613
281,1,0.7352669263689472
370,1,0.7720290885227232
693,1,0.9054468230808097
593,1,0.8641410229080275
473,1,0.8145740627006889
328,1,0.7546806524501548
220,1,0.7100703882635501
218,1,0.7092442722600943
125,1,0.670829878099407
111,0,0.6650470660752175
108,0,0.663807892070034
55,0,0.6419158179784594
22,0,0.6282849039214413
6,0,0.6216759758937962
4,0,0.6208498598903406
24,0,0.6291110199248969
45,0,0.6377852379611813
113,0,0.6658731820786731
153,0,0.682395502147786
197,0,0.7005700542238101
175,0,0.6914827781857981
122,0,0.6695907040942235
134,0,0.6745474001149574
160,0,0.6852869081598807
172,0,0.6902436041806146
128,0,0.6720690521045904
68,0,0.6472855720009211
110,0,0.6646340080734896
105,0,0.6625687180648505
80,0,0.652242268021655
88,0,0.6555467320354775
71,0,0.6485247460061045
88,0,0.6555467320354775
62,0,0.6448072239905542
65,0,0.6460463979957377
29,0,0.6311763099335361
10,0,0.6233282079007074
7,0,0.622089033895524
6,0,0.6216759758937962
13,0,0.6245673819058909
25,0,0.6295240779266248
68,0,0.6472855720009211
92,0,0.6571989640423889
172,0,0.6902436041806146
217,0,0.7088312142583666
238,0,0.7175054322946508
257,0,0.7253535343274794
291,0,0.7393975063862254
282,0,0.7356799843706749
339,0,0.7592242904691608
273,0,0.7319624623551246
289,0,0.7385713903827698
261,0,0.7270057663343907
196,0,0.7001569962220823
124,0,0.6704168200976791
92,0,0.6571989640423889
56,0,0.6423288759801873
23,1,0.6286979619231692
10,1,0.6233282079007074
6,1,0.6216759758937962
1,1,0.6196106858851571
4,1,0.6208498598903406
36,1,0.6340677159456308
110,1,0.6646340080734896
355,1,0.765833218496806
625,1,0.8773588789633178
245,1,0.7203968383067456
98,1,0.6596773120527558
131,1,0.6733082261097739
216,1,0.7084181562566387
222,1,0.7108965042670057
159,1,0.6848738501581529
157,1,0.6840477341546972
245,1,0.7203968383067456
599,1,0.8666193709183945
594,1,0.8645540809097554
417,1,0.791442814603931
209,1,0.705526750244544
175,1,0.6914827781857981
80,1,0.652242268021655
46,1,0.638198295962909
9,1,0.6229151498989797
4,1,0.6208498598903406
6,1,0.6216759758937962
4,1,0.6208498598903406
3,1,0.6204368018886127
16,1,0.6258065559110744
96,1,0.6588511960493001
277,1,0.7336146943620359
567,1,0.8534015148631042
259,1,0.726179650330935
118,1,0.6679384720873122
141,1,0.6774388061270521
186,1,0.6960264162048041
165,1,0.6873521981685198
147,1,0.679917154137419
158,1,0.6844607921564251
267,1,0.7294841143447577
542,1,0.8430750648199086
577,1,0.8575320948803824
377,1,0.774920494534818
266,1,0.7290710563430298
200,1,0.7018092282289936
127,1,0.6716559941028626
59,1,0.6435680499853708
29,1,0.6311763099335361
8,1,0.6225020918972518
3,1,0.6204368018886127
4,1,0.6208498598903406
0,1,0.6191976278834292
38,1,0.6348938319490864
111,1,0.6650470660752175
348,1,0.7629418124847112
639,1,0.8831416909875074
298,1,0.7422889123983201
140,1,0.6770257481253243
168,1,0.6885913721737033
218,1,0.7092442722600943
213,1,0.7071789822514553
169,1,0.6890044301754311
152,1,0.6819824441460581
170,1,0.689417488177159
532,1,0.8389444848026304
580,1,0.8587712688855659
415,1,0.7906166986004752
324,1,0.7530284204432435
233,1,0.7154401422860117
151,1,0.6815693861443304
81,1,0.6526553260233828
38,1,0.6348938319490864
18,1,0.6266326719145301
6,1,0.6216759758937962
4,1,0.6208498598903406
8,1,0.6225020918972518
30,1,0.6315893679352639
114,1,0.6662862400804009
353,1,0.7650071024933502
628,1,0.8785980529685014
299,1,0.7427019704000479
124,1,0.6704168200976791
166,1,0.6877652561702476
228,1,0.7133748522773726
223,1,0.7113095622687335
175,1,0.6914827781857981
198,1,0.7009831122255379
321,1,0.75178924643806
620,1,0.8752935889546787
598,1,0.8662063129166666
421,1,0.7930950466108422
301,1,0.7435280864035035
214,1,0.7075920402531831
135,1,0.6749604581166851
77,1,0.6510030940164715
49,1,0.6394374699680925
21,1,0.6278718459197135
6,1,0.6216759758937962
7,1,0.622089033895524
1,1,0.6196106858851571
26,1,0.6299371359283527
81,1,0.6526553260233828
280,1,0.7348538683672193
555,1,0.8484448188423703
292,1,0.7398105643879532
137,1,0.6757865741201409
153,1,0.682395502147786
208,1,0.7051136922428162
198,1,0.7009831122255379
173,1,0.6906566621823425
207,1,0.7047006342410883
292,1,0.7398105643879532
513,1,0.8310963827698018
492,1,0.8224221647335175
353,1,0.7650071024933502
192,1,0.698504764215171
190,1,0.6976786482117154
130,1,0.6728951681080461
107,1,0.6633948340683061
80,0,0.652242268021655
65,0,0.6460463979957377
55,0,0.6419158179784594
21,0,0.6278718459197135
4,0,0.6208498598903406
5,0,0.6212629178920683
16,0,0.6258065559110744
39,0,0.6353068899508143
126,0,0.6712429361011348
161,0,0.6856999661616086
205,0,0.7038745182376327
279,0,0.7344408103654915
358,0,0.7670723925019894
373,0,0.7732682625279068
311,0,0.7476586664207818
330,0,0.7555067684536104
292,0,0.7398105643879532
305,0,0.7451803184104149
239,0,0.7179184902963787
191,0,0.6980917062134432
156,0,0.6836346761529695
107,0,0.6633948340683061
116,0,0.6671123560838566
100,0,0.6605034280562114
59,0,0.6435680499853708
49,0,0.6394374699680925
61,0,0.6443941659888264
21,0,0.6278718459197135
9,0,0.6229151498989797
10,0,0.6233282079007074
88,0,0.6555467320354775
55,0,0.6419158179784594
88,0,0.6555467320354775
173,0,0.6906566621823425
228,0,0.7133748522773726
271,0,0.7311363463516689
258,0,0.7257665923292073
274,0,0.7323755203568524
278,0,0.7340277523637637
278,0,0.7340277523637637
275,0,0.7327885783585802
323,0,0.7526153624415157
279,0,0.7344408103654915
236,0,0.7166793162911952
166,0,0.6877652561702476
101,0,0.6609164860579393
61,0,0.6443941659888264
53,0,0.6410897019750038
11,1,0.6237412659024353
5,1,0.6212629178920683
3,1,0.6204368018886127
2,1,0.6200237438868849
22,1,0.6282849039214413
104,1,0.6621556600631227
294,1,0.7406366803914088
553,1,0.8476187028389146
265,1,0.728657998341302
119,1,0.66835153008904
128,1,0.6720690521045904
181,1,0.693961126196165
184,1,0.6952003002013485
141,1,0.6774388061270521
192,1,0.698504764215171
291,1,0.7393975063862254
601,1,0.8674454869218501
543,1,0.8434881228216364
428,1,0.795986452622937
281,1,0.7352669263689472
214,1,0.7075920402531831
106,1,0.6629817760665784
60,1,0.6439811079870985
32,1,0.6324154839387195
11,1,0.6237412659024353
5,1,0.6212629178920683
3,1,0.6204368018886127
1,1,0.6196106858851571
25,1,0.6295240779266248
98,1,0.6596773120527558
327,1,0.754267594448427
577,1,0.8575320948803824
354,1,0.7654201604950781
142,1,0.67785186412878
167,1,0.6881783141719755
230,1,0.7142009682808282
225,1,0.7121356782721892
191,1,0.6980917062134432
207,1,0.7047006342410883
340,1,0.7596373484708886
634,1,0.8810764009788682
661,1,0.8922289670255195
460,1,0.8092043086782272
325,1,0.7534414784449713
210,1,0.7059398082462718
133,1,0.6741343421132295
66,1,0.6464594559974655
23,1,0.6286979619231692
11,1,0.6237412659024353
5,1,0.6212629178920683
3,1,0.6204368018886127
1,1,0.6196106858851571
27,1,0.6303501939300804
120,1,0.6687645880907679
354,1,0.7654201604950781
653,1,0.8889245030116968
316,1,0.7497239564294209
99,1,0.6600903700544836
152,1,0.6819824441460581
210,1,0.7059398082462718
181,1,0.693961126196165
176,1,0.6918958361875258
182,1,0.6943741841978928
304,1,0.744767260408687
645,1,0.8856200389978743
646,1,0.8860330969996021
419,1,0.7922689306073866
333,1,0.7567459424587939
255,1,0.7245274183240238
151,1,0.6815693861443304
112,1,0.6654601240769453
33,1,0.6328285419404474
9,1,0.6229151498989797
11,1,0.6237412659024353
5,1,0.6212629178920683
1,1,0.6196106858851571
28,1,0.6307632519318083
118,1,0.6679384720873122
339,1,0.7592242904691608
610,1,0.8711630089374005
290,1,0.7389844483844975
158,1,0.6844607921564251
159,1,0.6848738501581529
210,1,0.7059398082462718
202,1,0.7026353442324492
144,1,0.6786779801322356
171,1,0.6898305461788867
318,1,0.7505500724328765
677,1,0.8988378950531646
618,1,0.8744674729512231
423,1,0.7939211626142978
279,1,0.7344408103654915
209,1,0.705526750244544
129,1,0.6724821101063182
124,1,0.6704168200976791
49,1,0.6394374699680925
28,1,0.6307632519318083
5,1,0.6212629178920683
5,1,0.6212629178920683
3,1,0.6204368018886127
23,1,0.6286979619231692
80,1,0.652242268021655
231,1,0.7146140262825561
489,1,0.8211829907283341
318,1,0.7505500724328765
157,1,0.6840477341546972
179,1,0.6931350101927093
224,1,0.7117226202704613
238,1,0.7175054322946508
250,1,0.7224621283153847
319,1,0.7509631304346044
352,1,0.7645940444916225
483,1,0.8187046427179672
380,1,0.7761596685400015
297,1,0.7418758543965923
191,1,0.6980917062134432
136,1,0.675373516118413
124,1,0.6704168200976791
92,1,0.6571989640423889
85,0,0.6543075580302941
60,0,0.6439811079870985
25,0,0.6295240779266248
21,0,0.6278718459197135
4,0,0.6208498598903406
2,0,0.6200237438868849
18,0,0.6266326719145301
40,0,0.6357199479525422
94,0,0.6580250800458445
173,0,0.6906566621823425
176,0,0.6918958361875258
244,0,0.7199837803050178
270,0,0.7307232883499412
288,0,0.7381583323810419
252,0,0.7232882443188403
305,0,0.7451803184104149
261,0,0.7270057663343907
268,0,0.7298971723464854
290,0,0.7389844483844975
243,0,0.7195707223032899
135,0,0.6749604581166851
159,0,0.6848738501581529
106,0,0.6629817760665784
86,0,0.6547206160320219
64,0,0.6456333399940098
50,0,0.6398505279698203
25,0,0.6295240779266248
18,0,0.6266326719145301
7,0,0.622089033895524
8,0,0.6225020918972518
21,0,0.6278718459197135
25,0,0.6295240779266248
65,0,0.6460463979957377
108,0,0.663807892070034
186,0,0.6960264162048041
209,0,0.705526750244544
259,0,0.726179650330935
254,0,0.7241143603222959
249,0,0.7220490703136568
226,0,0.7125487362739169
244,0,0.7199837803050178
226,0,0.7125487362739169
159,0,0.6848738501581529
187,0,0.6964394742065318
146,0,0.6795040961356912
77,0,0.6510030940164715
85,0,0.6543075580302941
41,0,0.6361330059542699
29,1,0.6311763099335361
12,1,0.6241543239041631
4,1,0.6208498598903406
3,1,0.6204368018886127
3,1,0.6204368018886127
30,1,0.6315893679352639
108,1,0.663807892070034
320,1,0.7513761884363321
595,1,0.8649671389114831
236,1,0.7166793162911952
113,1,0.6658731820786731
127,1,0.6716559941028626
186,1,0.6960264162048041
173,1,0.6906566621823425
152,1,0.6819824441460581
173,1,0.6906566621823425
310,1,0.747245608419054
565,1,0.8525753988596485
586,1,0.8612496168959327
386,1,0.7786380165503685
255,1,0.7245274183240238
151,1,0.6815693861443304
102,1,0.661329544059667
61,1,0.6443941659888264
23,1,0.6286979619231692
9,1,0.6229151498989797
2,1,0.6200237438868849
2,1,0.6200237438868849
2,1,0.6200237438868849
24,1,0.6291110199248969
100,1,0.6605034280562114
368,1,0.7712029725192676
670,1,0.8959464890410698
303,1,0.7443542024069593
132,1,0.6737212841115017
161,1,0.6856999661616086
184,1,0.6952003002013485
202,1,0.7026353442324492
149,1,0.6807432701408747
157,1,0.6840477341546972
296,1,0.7414627963948645
656,1,0.8901636770168804
626,1,0.8777719369650456
428,1,0.795986452622937
248,1,0.721636012311929
191,1,0.6980917062134432
118,1,0.6679384720873122
48,1,0.6390244119663647
22,1,0.6282849039214413
9,1,0.6229151498989797
2,1,0.6200237438868849
2,1,0.6200237438868849
26,1,0.6299371359283527
103,1,0.6617426020613949
303,1,0.7443542024069593
581,1,0.8591843268872936
282,1,0.7356799843706749
127,1,0.6716559941028626
142,1,0.67785186412878
147,1,0.679917154137419
147,1,0.679917154137419
101,1,0.6609164860579393
152,1,0.6819824441460581
256,1,0.7249404763257516
527,1,0.8368791947939913
546,1,0.8447272968268199
356,1,0.7662462764985338
213,1,0.7071789822514553
154,1,0.6828085601495137
130,1,0.6728951681080461
52,1,0.640676643973276
22,1,0.6282849039214413
7,1,0.622089033895524
4,1,0.6208498598903406
3,1,0.6204368018886127
1,1,0.6196106858851571
21,1,0.6278718459197135
94,1,0.6580250800458445
294,1,0.7406366803914088
604,1,0.8686846609270336
271,1,0.7311363463516689
103,1,0.6617426020613949
174,1,0.6910697201840702
199,1,0.7013961702272657
148,1,0.6803302121391469
150,1,0.6811563281426025
169,1,0.6890044301754311
299,1,0.7427019704000479
596,1,0.865380196913211
547,1,0.8451403548285477
383,1,0.777398842545185
254,1,0.7241143603222959
174,1,0.6910697201840702
143,1,0.6782649221305077
86,1,0.6547206160320219
41,1,0.6361330059542699
28,1,0.6307632519318083
5,1,0.6212629178920683
8,1,0.6225020918972518
4,1,0.6208498598903406
19,1,0.6270457299162578
84,1,0.6538945000285663
283,1,0.7360930423724028
539,1,0.8418358908147252
294,1,0.7406366803914088
133,1,0.6741343421132295
158,1,0.6844607921564251
218,1,0.7092442722600943
246,1,0.7208098963084734
223,1,0.7113095622687335
237,1,0.7170923742929229
350,1,0.7637679284881669
621,1,0.8757066469564065
564,1,0.8521623408579206
352,1,0.7645940444916225
242,1,0.7191576643015621
153,1,0.682395502147786
181,1,0.693961126196165
163,1,0.6865260821650642
85,0,0.6543075580302941
60,0,0.6439811079870985
53,0,0.6410897019750038
26,0,0.6299371359283527
9,0,0.6229151498989797
5,0,0.6212629178920683
19,0,0.6270457299162578
56,0,0.6423288759801873
136,0,0.675373516118413
206,0,0.7042875762393606
267,0,0.7294841143447577
357,0,0.7666593345002616
404,0,0.7860730605814692
370,0,0.7720290885227232
372,0,0.772855204526179
347,0,0.7625287544829834
329,0,0.7550937104518826
309,0,0.7468325504173261
284,0,0.7365061003741307
296,0,0.7414627963948645
209,0,0.705526750244544
167,0,0.6881783141719755
148,0,0.6803302121391469
151,0,0.6815693861443304
94,0,0.6580250800458445
89,0,0.6559597900372054
54,0,0.6415027599767316
27,0,0.6303501939300804
10,0,0.6233282079007074
6,0,0.6216759758937962
11,0,0.6237412659024353
30,0,0.6315893679352639
64,0,0.6456333399940098
154,0,0.6828085601495137
235,0,0.7162662582894673
301,0,0.7435280864035035
360,0,0.767898508505445
383,0,0.777398842545185
346,0,0.7621156964812555
351,0,0.7641809864898946
330,0,0.7555067684536104
361,0,0.7683115665071729
295,0,0.7410497383931367
265,0,0.728657998341302
205,0,0.7038745182376327
153,0,0.682395502147786
97,0,0.659264254051028
65,0,0.6460463979957377
26,0,0.6299371359283527
21,0,0.6278718459197135
9,0,0.6229151498989797
5,0,0.6212629178920683
6,0,0.6216759758937962
34,0,0.6332415999421752
123,0,0.6700037620959514
367,0,0.7707899145175399
549,0,0.8459664708320034
238,0,0.7175054322946508
149,0,0.6807432701408747
136,0,0.675373516118413
196,0,0.7001569962220823
184,0,0.6952003002013485
183,0,0.6947872421996206
194,0,0.6993308802186267
266,0,0.7290710563430298
601,0,0.8674454869218501
589,0,0.8624887909011163
461,0,0.8096173666799551
327,0,0.754267594448427
232,0,0.7150270842842839
179,0,0.6931350101927093
97,0,0.659264254051028
33,1,0.6328285419404474
5,1,0.6212629178920683
3,1,0.6204368018886127
6,1,0.6216759758937962
6,1,0.6216759758937962
29,1,0.6311763099335361
136,1,0.675373516118413
443,1,0.8021823226488543
631,1,0.8798372269736847
329,1,0.7550937104518826
165,1,0.6873521981685198
174,1,0.6910697201840702
179,1,0.6931350101927093
187,1,0.6964394742065318
198,1,0.7009831122255379
217,1,0.7088312142583666
320,1,0.7513761884363321
673,1,0.8971856630462532
670,1,0.8959464890410698
464,1,0.8108565406851385
358,1,0.7670723925019894
260,1,0.7265927083326629
144,1,0.6786779801322356
72,1,0.6489378040078324
35,1,0.633654657943903
13,1,0.6245673819058909
8,1,0.6225020918972518
6,1,0.6216759758937962
7,1,0.622089033895524
34,1,0.6332415999421752
128,1,0.6720690521045904
408,1,0.7877252925883805
551,1,0.846792586835459
245,1,0.7203968383067456
116,1,0.6671123560838566
105,1,0.6625687180648505
95,1,0.6584381380475723
51,1,0.6402635859715482
43,1,0.6369591219577255
88,1,0.6555467320354775
199,1,0.7013961702272657
442,1,0.8017692646471264
478,1,0.8166393527093281
342,1,0.7604634644743442
252,1,0.7232882443188403
165,1,0.6873521981685198
153,1,0.682395502147786
56,1,0.6423288759801873
20,1,0.6274587879179857
11,1,0.6237412659024353
4,1,0.6208498598903406
3,1,0.6204368018886127
4,1,0.6208498598903406
30,1,0.6315893679352639
116,1,0.6671123560838566
391,1,0.7807033065590075
651,1,0.8880983870082412
270,1,0.7307232883499412
143,1,0.6782649221305077
183,1,0.6947872421996206
213,1,0.7071789822514553
186,1,0.6960264162048041
183,1,0.6947872421996206
196,1,0.7001569962220823
324,1,0.7530284204432435
663,1,0.8930550830289751
677,1,0.8988378950531646
516,1,0.8323355567749853
352,1,0.7645940444916225
240,1,0.7183315482981064
219,1,0.7096573302618222
124,1,0.6704168200976791
59,1,0.6435680499853708
22,1,0.6282849039214413
18,1,0.6266326719145301
9,1,0.6229151498989797
3,1,0.6204368018886127
24,1,0.6291110199248969
105,1,0.6625687180648505
350,1,0.7637679284881669
668,1,0.8951203730376142
329,1,0.7550937104518826
170,1,0.689417488177159
190,1,0.6976786482117154
260,1,0.7265927083326629
276,1,0.733201636360308
238,1,0.7175054322946508
262,1,0.7274188243361186
429,1,0.7963995106246647
697,1,0.9070990550877209
558,1,0.8496839928475538
410,1,0.7885514085918361
289,1,0.7385713903827698
252,1,0.7232882443188403
176,1,0.6918958361875258
156,1,0.6836346761529695
111,0,0.6650470660752175
64,0,0.6456333399940098
69,0,0.6476986300026489
25,0,0.6295240779266248
9,0,0.6229151498989797
1,0,0.6196106858851571
21,0,0.6278718459197135
55,0,0.6419158179784594
149,0,0.6807432701408747
216,0,0.7084181562566387
299,0,0.7427019704000479
348,0,0.7629418124847112
378,0,0.7753335525365459
358,0,0.7670723925019894
331,0,0.7559198264553382
361,0,0.7683115665071729
372,0,0.772855204526179
309,0,0.7468325504173261
283,0,0.7360930423724028
45,0,0.6377852379611813
34,0,0.6332415999421752
82,0,0.6530683840251106
90,0,0.6563728480389333
73,0,0.6493508620095603
85,0,0.6543075580302941
63,0,0.645220281992282
49,0,0.6394374699680925
33,0,0.6328285419404474
7,0,0.622089033895524
6,0,0.6216759758937962
6,0,0.6216759758937962
22,0,0.6282849039214413
43,0,0.6369591219577255
71,0,0.6485247460061045
57,0,0.642741933981915
70,0,0.6481116880043768
56,0,0.6423288759801873
47,0,0.6386113539646369
50,0,0.6398505279698203
38,0,0.6348938319490864
32,0,0.6324154839387195
25,0,0.6295240779266248
38,0,0.6348938319490864
34,0,0.6332415999421752
34,0,0.6332415999421752
11,0,0.6237412659024353
13,0,0.6245673819058909
17,0,0.6262196139128022
6,1,0.6216759758937962
1,1,0.6196106858851571
3,1,0.6204368018886127
1,1,0.6196106858851571
3,1,0.6204368018886127
14,1,0.6249804399076188
43,1,0.6369591219577255
206,1,0.7042875762393606
471,1,0.8137479466972333
255,1,0.7245274183240238
88,1,0.6555467320354775
91,1,0.656785906040661
117,1,0.6675254140855844
98,1,0.6596773120527558
102,1,0.661329544059667
101,1,0.6609164860579393
93,1,0.6576120220441166
219,1,0.7096573302618222
369,1,0.7716160305209955
287,1,0.737745274379314
186,1,0.6960264162048041
145,1,0.6790910381339634
71,1,0.6485247460061045
49,1,0.6394374699680925
13,1,0.6245673819058909
6,1,0.6216759758937962
3,1,0.6204368018886127
2,1,0.6200237438868849
3,1,0.6204368018886127
22,1,0.6282849039214413
117,1,0.6675254140855844
387,1,0.7790510745520962
599,1,0.8666193709183945
302,1,0.7439411444052314
129,1,0.6724821101063182
157,1,0.6840477341546972
188,1,0.6968525322082597
189,1,0.6972655902099876
166,1,0.6877652561702476
176,1,0.6918958361875258
308,1,0.7464194924155984
619,1,0.8748805309529508
580,1,0.8587712688855659
449,1,0.8046606706592212
269,1,0.7303102303482133
213,1,0.7071789822514553
149,1,0.6807432701408747
69,1,0.6476986300026489
23,1,0.6286979619231692
17,1,0.6262196139128022
6,1,0.6216759758937962
3,1,0.6204368018886127
