instant,registered,Predicted Y
10585,7,169.91134087023272
10586,6,169.919849826254
10587,32,169.92835878227524
10588,126,169.93686773829648
10589,332,169.94537669431773
10590,598,169.95388565033898
10591,277,169.96239460636025
10592,110,169.97090356238147
10593,166,169.97941251840274
10594,224,169.98792147442396
10595,215,169.99643043044523
10596,161,170.00493938646648
10597,202,170.01344834248772
10598,300,170.02195729850897
10599,656,170.0304662545302
10600,654,170.03897521055148
10601,469,170.0474841665727
10602,360,170.05599312259397
10603,308,170.06450207861522
10604,164,170.07301103463647
10605,117,170.0815199906577
10606,65,170.09002894667896
10607,32,170.09853790270023
10608,20,170.10704685872145
10609,6,170.11555581474272
10610,3,170.12406477076397
10611,29,170.1325737267852
10612,110,170.14108268280646
10613,318,170.1495916388277
10614,615,170.15810059484897
10615,305,170.1666095508702
10616,150,170.17511850689147
10617,187,170.18362746291268
10618,272,170.19213641893396
10619,256,170.2006453749552
10620,224,170.20915433097645
10621,281,170.2176632869977
10622,370,170.22617224301894
10623,693,170.2346811990402
10624,593,170.24319015506143
10625,473,170.2516991110827
10626,328,170.26020806710395
10627,220,170.2687170231252
10628,218,170.27722597914644
10629,125,170.28573493516768
10630,111,170.29424389118896
10631,108,170.30275284721017
10632,55,170.31126180323145
10633,22,170.3197707592527
10634,6,170.32827971527394
10635,4,170.33678867129518
10636,24,170.34529762731643
10637,45,170.3538065833377
10638,113,170.36231553935892
10639,153,170.3708244953802
10640,197,170.3793334514014
10641,175,170.38784240742268
10642,122,170.39635136344393
10643,134,170.40486031946517
10644,160,170.41336927548642
10645,172,170.42187823150766
10646,128,170.43038718752894
10647,68,170.43889614355015
10648,110,170.44740509957143
10649,105,170.45591405559267
10650,80,170.46442301161392
10651,88,170.47293196763516
10652,71,170.4814409236564
10653,88,170.48994987967768
10654,62,170.4984588356989
10655,65,170.50696779172017
10656,29,170.5154767477414
10657,10,170.52398570376266
10658,7,170.5324946597839
10659,6,170.54100361580515
10660,13,170.5495125718264
10661,25,170.55802152784764
10662,68,170.56653048386892
10663,92,170.57503943989013
10664,172,170.5835483959114
10665,217,170.59205735193265
10666,238,170.6005663079539
10667,257,170.60907526397514
10668,291,170.6175842199964
10669,282,170.62609317601766
10670,339,170.63460213203888
10671,273,170.64311108806015
10672,289,170.6516200440814
10673,261,170.66012900010264
10674,196,170.6686379561239
10675,124,170.67714691214513
10676,92,170.6856558681664
10677,56,170.69416482418762
10678,23,170.7026737802089
10679,10,170.7111827362301
10680,6,170.7196916922514
10681,1,170.72820064827263
10682,4,170.73670960429388
10683,36,170.74521856031512
10684,110,170.75372751633637
10685,355,170.76223647235764
10686,625,170.77074542837886
10687,245,170.77925438440013
10688,98,170.78776334042138
10689,131,170.79627229644262
10690,216,170.80478125246387
10691,222,170.8132902084851
10692,159,170.8217991645064
10693,157,170.8303081205276
10694,245,170.83881707654888
10695,599,170.84732603257012
10696,594,170.85583498859137
10697,417,170.8643439446126
10698,209,170.87285290063386
10699,175,170.88136185665513
10700,80,170.88987081267635
10701,46,170.89837976869762
10702,9,170.90688872471884
10703,4,170.9153976807401
10704,6,170.92390663676136
10705,4,170.9324155927826
10706,3,170.94092454880385
10707,16,170.9494335048251
10708,96,170.95794246084637
10709,277,170.96645141686759
10710,567,170.97496037288886
10711,259,170.9834693289101
10712,118,170.99197828493135
10713,141,171.0004872409526
10714,186,171.00899619697384
10715,165,171.0175051529951
10716,147,171.02601410901633
10717,158,171.0345230650376
10718,267,171.04303202105882
10719,542,171.0515409770801
10720,577,171.06004993310134
10721,377,171.06855888912258
10722,266,171.07706784514386
10723,200,171.08557680116508
10724,127,171.09408575718635
10725,59,171.10259471320757
10726,29,171.11110366922884
10727,8,171.11961262525008
10728,3,171.12812158127133
10729,4,171.13663053729258
10730,0,171.14513949331382
10731,38,171.1536484493351
10732,111,171.1621574053563
10733,348,171.17066636137758
10734,639,171.17917531739883
10735,298,171.18768427342007
10736,140,171.19619322944132
10737,168,171.20470218546257
10738,218,171.21321114148384
10739,213,171.22172009750506
10740,169,171.23022905352633
10741,152,171.23873800954755
10742,170,171.24724696556882
10743,532,171.25575592159007
10744,580,171.2642648776113
10745,415,171.27277383363256
10746,324,171.2812827896538
10747,233,171.28979174567507
10748,151,171.2983007016963
10749,81,171.30680965771757
10750,38,171.3153186137388
10751,18,171.32382756976006
10752,6,171.3323365257813
10753,4,171.34084548180255
10754,8,171.34935443782382
10755,30,171.35786339384504
10756,114,171.3663723498663
10757,353,171.37488130588756
10758,628,171.3833902619088
10759,299,171.39189921793005
10760,124,171.4004081739513
10761,166,171.40891712997256
10762,228,171.41742608599378
10763,223,171.42593504201506
10764,175,171.43444399803627
10765,198,171.44295295405755
10766,321,171.4514619100788
10767,620,171.45997086610004
10768,598,171.46847982212128
10769,421,171.47698877814253
10770,301,171.4854977341638
10771,214,171.49400669018502
10772,135,171.5025156462063
10773,77,171.51102460222754
10774,49,171.51953355824878
10775,21,171.52804251427003
10776,6,171.53655147029127
10777,7,171.54506042631255
10778,1,171.55356938233376
10779,26,171.56207833835504
10780,81,171.57058729437625
10781,280,171.57909625039753
10782,555,171.58760520641877
10783,292,171.59611416244002
10784,137,171.6046231184613
10785,153,171.6131320744825
10786,208,171.62164103050378
10787,198,171.630149986525
10788,173,171.63865894254627
10789,207,171.64716789856752
10790,292,171.65567685458876
10791,513,171.66418581061
10792,492,171.67269476663125
10793,353,171.68120372265253
10794,192,171.68971267867374
10795,190,171.69822163469502
10796,130,171.70673059071626
10797,107,171.7152395467375
10798,80,171.72374850275875
10799,65,171.73225745878
10800,55,171.74076641480127
10801,21,171.7492753708225
10802,4,171.75778432684376
10803,5,171.76629328286498
10804,16,171.77480223888625
10805,39,171.7833111949075
10806,126,171.79182015092874
10807,161,171.80032910695
10808,205,171.80883806297123
10809,279,171.8173470189925
10810,358,171.82585597501372
10811,373,171.834364931035
10812,311,171.84287388705624
10813,330,171.8513828430775
10814,292,171.85989179909873
10815,305,171.86840075511998
10816,239,171.87690971114125
10817,191,171.88541866716247
10818,156,171.89392762318374
10819,107,171.902436579205
10820,116,171.91094553522623
10821,100,171.91945449124748
10822,59,171.92796344726872
10823,49,171.93647240329
10824,61,171.9449813593112
10825,21,171.9534903153325
10826,9,171.9619992713537
10827,10,171.97050822737498
10828,88,171.97901718339622
10829,55,171.98752613941747
10830,88,171.9960350954387
10831,173,172.00454405145996
10832,228,172.01305300748123
10833,271,172.02156196350245
10834,258,172.03007091952372
10835,274,172.03857987554497
10836,278,172.0470888315662
10837,278,172.05559778758746
10838,275,172.0641067436087
10839,323,172.07261569962998
10840,279,172.0811246556512
10841,236,172.08963361167247
10842,166,172.09814256769369
10843,101,172.10665152371496
10844,61,172.1151604797362
10845,53,172.12366943575745
10846,11,172.13217839177872
10847,5,172.14068734779994
10848,3,172.1491963038212
10849,2,172.15770525984243
10850,22,172.1662142158637
10851,104,172.17472317188495
10852,294,172.1832321279062
10853,553,172.19174108392744
10854,265,172.20025003994868
10855,119,172.20875899596996
10856,128,172.21726795199118
10857,181,172.22577690801245
10858,184,172.2342858640337
10859,141,172.24279482005494
10860,192,172.25130377607618
10861,291,172.25981273209743
10862,601,172.2683216881187
10863,543,172.27683064413992
10864,428,172.2853396001612
10865,281,172.2938485561824
10866,214,172.30235751220368
10867,106,172.31086646822493
10868,60,172.31937542424618
10869,32,172.32788438026742
10870,11,172.33639333628867
10871,5,172.34490229230994
10872,3,172.35341124833116
10873,1,172.36192020435243
10874,25,172.37042916037367
10875,98,172.37893811639492
10876,327,172.38744707241617
10877,577,172.3959560284374
10878,354,172.40446498445868
10879,142,172.4129739404799
10880,167,172.42148289650117
10881,230,172.42999185252242
10882,225,172.43850080854367
10883,191,172.4470097645649
10884,207,172.45551872058616
10885,340,172.46402767660743
10886,634,172.47253663262865
10887,661,172.48104558864992
10888,460,172.48955454467114
10889,325,172.4980635006924
10890,210,172.50657245671366
10891,133,172.5150814127349
10892,66,172.52359036875615
10893,23,172.5320993247774
10894,11,172.54060828079866
10895,5,172.54911723681988
10896,3,172.55762619284116
10897,1,172.5661351488624
10898,27,172.57464410488365
10899,120,172.5831530609049
10900,354,172.59166201692614
10901,653,172.6001709729474
10902,316,172.60867992896863
10903,99,172.6171888849899
10904,152,172.62569784101115
10905,210,172.6342067970324
10906,181,172.64271575305364
10907,176,172.65122470907488
10908,182,172.65973366509616
10909,304,172.66824262111737
10910,645,172.67675157713865
10911,646,172.68526053315986
10912,419,172.69376948918114
10913,333,172.70227844520238
10914,255,172.71078740122363
10915,151,172.71929635724487
10916,112,172.72780531326612
10917,33,172.7363142692874
10918,9,172.7448232253086
10919,11,172.75333218132988
10920,5,172.76184113735113
10921,1,172.77035009337237
10922,28,172.77885904939362
10923,118,172.78736800541486
10924,339,172.79587696143614
10925,610,172.80438591745735
10926,290,172.81289487347863
10927,158,172.82140382949984
10928,159,172.82991278552112
10929,210,172.83842174154236
10930,202,172.8469306975636
10931,144,172.85543965358485
10932,171,172.8639486096061
10933,318,172.87245756562737
10934,677,172.8809665216486
10935,618,172.88947547766986
10936,423,172.8979844336911
10937,279,172.90649338971235
10938,209,172.9150023457336
10939,129,172.92351130175484
10940,124,172.93202025777612
10941,49,172.94052921379733
10942,28,172.9490381698186
10943,5,172.95754712583985
10944,5,172.9660560818611
10945,3,172.97456503788234
10946,23,172.9830739939036
10947,80,172.99158294992486
10948,231,173.00009190594608
10949,489,173.00860086196735
10950,318,173.01710981798857
10951,157,173.02561877400984
10952,179,173.0341277300311
10953,224,173.04263668605233
10954,238,173.05114564207358
10955,250,173.05965459809482
10956,319,173.0681635541161
10957,352,173.0766725101373
10958,483,173.0851814661586
10959,380,173.09369042217983
10960,297,173.10219937820108
10961,191,173.11070833422232
10962,136,173.11921729024357
10963,124,173.12772624626484
10964,92,173.13623520228606
10965,85,173.14474415830733
10966,60,173.15325311432858
10967,25,173.16176207034982
10968,21,173.17027102637107
10969,4,173.1787799823923
10970,2,173.1872889384136
10971,18,173.1957978944348
10972,40,173.20430685045608
10973,94,173.2128158064773
10974,173,173.22132476249857
10975,176,173.2298337185198
10976,244,173.23834267454106
10977,270,173.2468516305623
10978,288,173.25536058658355
10979,252,173.26386954260482
10980,305,173.27237849862604
10981,261,173.2808874546473
10982,268,173.28939641066856
10983,290,173.2979053666898
10984,243,173.30641432271105
10985,135,173.3149232787323
10986,159,173.32343223475357
10987,106,173.33194119077478
10988,86,173.34045014679606
10989,64,173.34895910281728
10990,50,173.35746805883855
10991,25,173.3659770148598
10992,18,173.37448597088104
10993,7,173.3829949269023
10994,8,173.39150388292353
10995,21,173.4000128389448
10996,25,173.40852179496602
10997,65,173.4170307509873
10998,108,173.42553970700854
10999,186,173.43404866302978
11000,209,173.44255761905103
11001,259,173.45106657507228
11002,254,173.45957553109355
11003,249,173.46808448711477
11004,226,173.47659344313604
11005,244,173.48510239915728
11006,226,173.49361135517853
11007,159,173.50212031119977
11008,187,173.51062926722102
11009,146,173.5191382232423
11010,77,173.5276471792635
11011,85,173.53615613528478
11012,41,173.544665091306
11013,29,173.55317404732727
11014,12,173.56168300334852
11015,4,173.57019195936977
11016,3,173.578700915391
11017,3,173.58720987141226
11018,30,173.59571882743353
11019,108,173.60422778345475
11020,320,173.61273673947602
11021,595,173.62124569549727
11022,236,173.6297546515185
11023,113,173.63826360753976
11024,127,173.646772563561
11025,186,173.65528151958227
11026,173,173.6637904756035
11027,152,173.67229943162477
11028,173,173.680808387646
11029,310,173.68931734366726
11030,565,173.6978262996885
11031,586,173.70633525570975
11032,386,173.71484421173102
11033,255,173.72335316775224
11034,151,173.7318621237735
11035,102,173.74037107979473
11036,61,173.748880035816
11037,23,173.75738899183725
11038,9,173.7658979478585
11039,2,173.77440690387974
11040,2,173.78291585990098
11041,2,173.79142481592226
11042,24,173.79993377194347
11043,100,173.80844272796475
11044,368,173.816951683986
11045,670,173.82546064000724
11046,303,173.83396959602848
11047,132,173.84247855204973
11048,161,173.850987508071
11049,184,173.85949646409222
11050,202,173.8680054201135
11051,149,173.8765143761347
11052,157,173.88502333215598
11053,296,173.89353228817723
11054,656,173.90204124419847
11055,626,173.91055020021975
11056,428,173.91905915624096
11057,248,173.92756811226224
11058,191,173.93607706828345
11059,118,173.94458602430473
11060,48,173.95309498032597
11061,22,173.96160393634722
11062,9,173.97011289236846
11063,2,173.9786218483897
11064,2,173.98713080441098
11065,26,173.9956397604322
11066,103,174.00414871645347
11067,303,174.01265767247472
11068,581,174.02116662849596
11069,282,174.0296755845172
11070,127,174.03818454053845
11071,142,174.04669349655973
11072,147,174.05520245258094
11073,147,174.06371140860222
11074,101,174.07222036462343
11075,152,174.0807293206447
11076,256,174.08923827666595
11077,527,174.0977472326872
11078,546,174.10625618870844
11079,356,174.1147651447297
11080,213,174.12327410075096
11081,154,174.13178305677218
11082,130,174.14029201279345
11083,52,174.1488009688147
11084,22,174.15730992483594
11085,7,174.1658188808572
11086,4,174.17432783687843
11087,3,174.1828367928997
11088,1,174.19134574892092
11089,21,174.1998547049422
11090,94,174.20836366096344
11091,294,174.2168726169847
11092,604,174.22538157300593
11093,271,174.23389052902718
11094,103,174.24239948504845
11095,174,174.25090844106967
11096,199,174.25941739709094
11097,148,174.26792635311216
11098,150,174.27643530913343
11099,169,174.28494426515468
11100,299,174.29345322117592
11101,596,174.30196217719717
11102,547,174.3104711332184
11103,383,174.3189800892397
11104,254,174.3274890452609
11105,174,174.33599800128218
11106,143,174.34450695730342
11107,86,174.35301591332467
11108,41,174.3615248693459
11109,28,174.37003382536716
11110,5,174.37854278138843
11111,8,174.38705173740965
11112,4,174.39556069343092
11113,19,174.40406964945214
11114,84,174.4125786054734
11115,283,174.42108756149466
11116,539,174.4295965175159
11117,294,174.43810547353718
11118,133,174.4466144295584
11119,158,174.45512338557967
11120,218,174.46363234160088
11121,246,174.47214129762216
11122,223,174.4806502536434
11123,237,174.48915920966465
11124,350,174.4976681656859
11125,621,174.50617712170714
11126,564,174.5146860777284
11127,352,174.52319503374963
11128,242,174.5317039897709
11129,153,174.54021294579215
11130,181,174.5487219018134
11131,163,174.55723085783464
11132,85,174.56573981385588
11133,60,174.57424876987716
11134,53,174.58275772589838
11135,26,174.59126668191965
11136,9,174.59977563794087
11137,5,174.60828459396214
11138,19,174.61679354998338
11139,56,174.62530250600463
11140,136,174.63381146202588
11141,206,174.64232041804712
11142,267,174.6508293740684
11143,357,174.6593383300896
11144,404,174.66784728611088
11145,370,174.67635624213213
11146,372,174.68486519815337
11147,347,174.69337415417462
11148,329,174.70188311019587
11149,309,174.71039206621714
11150,284,174.71890102223836
11151,296,174.72740997825963
11152,209,174.73591893428087
11153,167,174.74442789030212
11154,148,174.75293684632337
11155,151,174.7614458023446
11156,94,174.76995475836588
11157,89,174.7784637143871
11158,54,174.78697267040837
11159,27,174.7954816264296
11160,10,174.80399058245087
11161,6,174.8124995384721
11162,11,174.82100849449336
11163,30,174.8295174505146
11164,64,174.83802640653585
11165,154,174.84653536255712
11166,235,174.85504431857834
11167,301,174.8635532745996
11168,360,174.87206223062086
11169,383,174.8805711866421
11170,346,174.88908014266335
11171,351,174.8975890986846
11172,330,174.90609805470586
11173,361,174.91460701072708
11174,295,174.92311596674836
11175,265,174.9316249227696
11176,205,174.94013387879085
11177,153,174.9486428348121
11178,97,174.95715179083334
11179,65,174.9656607468546
11180,26,174.97416970287583
11181,21,174.9826786588971
11182,9,174.99118761491832
11183,5,174.9996965709396
11184,6,175.00820552696084
11185,34,175.01671448298208
11186,123,175.02522343900333
11187,367,175.03373239502457
11188,549,175.04224135104585
11189,238,175.05075030706706
11190,149,175.05925926308834
11191,136,175.06776821910958
11192,196,175.07627717513083
11193,184,175.08478613115207
11194,183,175.09329508717332
11195,194,175.1018040431946
11196,266,175.1103129992158
11197,601,175.11882195523708
11198,589,175.1273309112583
11199,461,175.13583986727957
11200,327,175.14434882330082
11201,232,175.15285777932206
11202,179,175.1613667353433
11203,97,175.16987569136455
11204,33,175.17838464738583
11205,5,175.18689360340704
11206,3,175.19540255942832
11207,6,175.20391151544956
11208,6,175.2124204714708
11209,29,175.22092942749205
11210,136,175.2294383835133
11211,443,175.23794733953457
11212,631,175.2464562955558
11213,329,175.25496525157706
11214,165,175.2634742075983
11215,174,175.27198316361955
11216,179,175.2804921196408
11217,187,175.28900107566204
11218,198,175.29751003168332
11219,217,175.30601898770453
11220,320,175.3145279437258
11221,673,175.32303689974702
11222,670,175.3315458557683
11223,464,175.34005481178954
11224,358,175.3485637678108
11225,260,175.35707272383203
11226,144,175.36558167985328
11227,72,175.37409063587455
11228,35,175.38259959189577
11229,13,175.39110854791704
11230,8,175.3996175039383
11231,6,175.40812645995953
11232,7,175.41663541598078
11233,34,175.42514437200202
11234,128,175.4336533280233
11235,408,175.4421622840445
11236,551,175.4506712400658
11237,245,175.45918019608703
11238,116,175.46768915210828
11239,105,175.47619810812952
11240,95,175.48470706415077
11241,51,175.49321602017204
11242,43,175.50172497619326
11243,88,175.51023393221453
11244,199,175.51874288823575
11245,442,175.52725184425702
11246,478,175.53576080027827
11247,342,175.5442697562995
11248,252,175.55277871232076
11249,165,175.561287668342
11250,153,175.56979662436328
11251,56,175.5783055803845
11252,20,175.58681453640577
11253,11,175.595323492427
11254,4,175.60383244844826
11255,3,175.6123414044695
11256,4,175.62085036049075
11257,30,175.62935931651202
11258,116,175.63786827253324
11259,391,175.6463772285545
11260,651,175.65488618457573
11261,270,175.663395140597
11262,143,175.67190409661825
11263,183,175.6804130526395
11264,213,175.68892200866077
11265,186,175.69743096468198
11266,183,175.70593992070326
11267,196,175.71444887672448
11268,324,175.72295783274575
11269,663,175.731466788767
11270,677,175.73997574478824
11271,516,175.74848470080948
11272,352,175.75699365683073
11273,240,175.765502612852
11274,219,175.77401156887322
11275,124,175.7825205248945
11276,59,175.79102948091574
11277,22,175.79953843693698
11278,18,175.80804739295823
11279,9,175.81655634897947
11280,3,175.82506530500075
11281,24,175.83357426102197
11282,105,175.84208321704324
11283,350,175.85059217306446
11284,668,175.85910112908573
11285,329,175.86761008510697
11286,170,175.87611904112822
11287,190,175.88462799714947
11288,260,175.8931369531707
11289,276,175.90164590919198
11290,238,175.9101548652132
11291,262,175.91866382123447
11292,429,175.92717277725572
11293,697,175.93568173327697
11294,558,175.9441906892982
11295,410,175.95269964531946
11296,289,175.96120860134073
11297,252,175.96971755736195
11298,176,175.97822651338322
11299,156,175.98673546940446
11300,111,175.9952444254257
11301,64,176.00375338144696
11302,69,176.0122623374682
11303,25,176.02077129348947
11304,9,176.0292802495107
11305,1,176.03778920553196
11306,21,176.04629816155318
11307,55,176.05480711757446
11308,149,176.0633160735957
11309,216,176.07182502961695
11310,299,176.0803339856382
11311,348,176.08884294165944
11312,378,176.0973518976807
11313,358,176.10586085370193
11314,331,176.1143698097232
11315,361,176.12287876574445
11316,372,176.1313877217657
11317,309,176.13989667778694
11318,283,176.14840563380818
11319,45,176.15691458982946
11320,34,176.16542354585067
11321,82,176.17393250187195
11322,90,176.18244145789316
11323,73,176.19095041391444
11324,85,176.19945936993568
11325,63,176.20796832595693
11326,49,176.2164772819782
11327,33,176.22498623799942
11328,7,176.2334951940207
11329,6,176.2420041500419
11330,6,176.25051310606318
11331,22,176.25902206208443
11332,43,176.26753101810567
11333,71,176.27603997412692
11334,57,176.28454893014816
11335,70,176.29305788616944
11336,56,176.30156684219065
11337,47,176.31007579821193
11338,50,176.31858475423317
11339,38,176.32709371025442
11340,32,176.33560266627566
11341,25,176.3441116222969
11342,38,176.35262057831818
11343,34,176.3611295343394
11344,34,176.36963849036067
11345,11,176.3781474463819
11346,13,176.38665640240316
11347,17,176.3951653584244
11348,6,176.40367431444565
11349,1,176.4121832704669
11350,3,176.42069222648814
11351,1,176.42920118250942
11352,3,176.43771013853063
11353,14,176.4462190945519
11354,43,176.45472805057315
11355,206,176.4632370065944
11356,471,176.47174596261564
11357,255,176.4802549186369
11358,88,176.48876387465816
11359,91,176.49727283067938
11360,117,176.50578178670065
11361,98,176.5142907427219
11362,102,176.52279969874314
11363,101,176.5313086547644
11364,93,176.53981761078563
11365,219,176.5483265668069
11366,369,176.55683552282812
11367,287,176.5653444788494
11368,186,176.5738534348706
11369,145,176.5823623908919
11370,71,176.59087134691313
11371,49,176.59938030293438
11372,13,176.60788925895562
11373,6,176.61639821497687
11374,3,176.62490717099814
11375,2,176.63341612701936
11376,3,176.64192508304063
11377,22,176.65043403906188
11378,117,176.65894299508312
11379,387,176.66745195110437
11380,599,176.6759609071256
11381,302,176.6844698631469
11382,129,176.6929788191681
11383,157,176.70148777518938
11384,188,176.7099967312106
11385,189,176.71850568723187
11386,166,176.7270146432531
11387,176,176.73552359927436
11388,308,176.74403255529563
11389,619,176.75254151131685
11390,580,176.76105046733812
11391,449,176.76955942335934
11392,269,176.7780683793806
11393,213,176.78657733540186
11394,149,176.7950862914231
11395,69,176.80359524744435
11396,23,176.8121042034656
11397,17,176.82061315948687
11398,6,176.82912211550808
11399,3,176.83763107152936
11400,6,176.8461400275506
11401,24,176.85464898357185
11402,103,176.8631579395931
11403,376,176.87166689561434
11404,634,176.8801758516356
11405,288,176.88868480765683
11406,138,176.8971937636781
11407,177,176.90570271969932
11408,220,176.9142116757206
11409,193,176.92272063174184
11410,176,176.93122958776308
11411,182,176.93973854378433
11412,327,176.94824749980557
11413,664,176.95675645582685
11414,649,176.96526541184807
11415,501,176.97377436786934
11416,358,176.98228332389058
11417,212,176.99079227991183
11418,170,176.99930123593307
11419,94,177.00781019195432
11420,42,177.0163191479756
11421,22,177.0248281039968
11422,10,177.03333706001808
11423,5,177.04184601603933
11424,2,177.05035497206057
11425,17,177.05886392808182
11426,122,177.06737288410307
11427,222,177.07588184012434
11428,358,177.08439079614556
11429,189,177.09289975216683
11430,125,177.10140870818805
11431,135,177.10991766420932
11432,180,177.11842662023057
11433,178,177.1269355762518
11434,132,177.13544453227306
11435,165,177.1439534882943
11436,281,177.15246244431557
11437,565,177.1609714003368
11438,589,177.16948035635806
11439,407,177.1779893123793
11440,314,177.18649826840056
11441,222,177.1950072244218
11442,163,177.20351618044305
11443,106,177.21202513646432
11444,61,177.22053409248554
11445,32,177.2290430485068
11446,18,177.23755200452806
11447,2,177.2460609605493
11448,6,177.25456991657055
11449,19,177.2630788725918
11450,115,177.27158782861306
11451,305,177.28009678463428
11452,575,177.28860574065556
11453,292,177.29711469667677
11454,172,177.30562365269805
11455,186,177.3141326087193
11456,244,177.32264156474054
11457,212,177.33115052076178
11458,206,177.33965947678303
11459,223,177.3481684328043
11460,335,177.35667738882552
11461,613,177.3651863448468
11462,560,177.37369530086804
11463,379,177.38220425688928
11464,240,177.39071321291053
11465,185,177.39922216893177
11466,134,177.40773112495305
11467,105,177.41624008097426
11468,99,177.42474903699554
11469,60,177.43325799301675
11470,49,177.44176694903803
11471,23,177.45027590505927
11472,2,177.45878486108052
11473,3,177.46729381710176
11474,18,177.475802773123
11475,45,177.48431172914428
11476,134,177.4928206851655
11477,169,177.50132964118677
11478,231,177.50983859720802
11479,262,177.51834755322926
11480,276,177.5268565092505
11481,269,177.53536546527175
11482,293,177.54387442129303
11483,260,177.55238337731424
11484,244,177.56089233333552
11485,224,177.56940128935676
11486,73,177.577910245378
11487,110,177.58641920139925
11488,81,177.5949281574205
11489,72,177.60343711344177
11490,66,177.611946069463
11491,37,177.62045502548426
11492,36,177.62896398150548
11493,37,177.63747293752675
11494,36,177.645981893548
11495,14,177.65449084956924
11496,4,177.6629998055905
11497,6,177.67150876161173
11498,6,177.680017717633
11499,20,177.68852667365422
11500,81,177.6970356296755
11501,133,177.70554458569674
11502,253,177.714053541718
11503,283,177.72256249773923
11504,361,177.73107145376048
11505,369,177.73958040978175
11506,372,177.74808936580297
11507,324,177.75659832182424
11508,347,177.7651072778455
11509,334,177.77361623386673
11510,323,177.78212518988798
11511,247,177.79063414590922
11512,198,177.7991431019305
11513,139,177.8076520579517
11514,85,177.816161013973
11515,67,177.8246699699942
11516,36,177.83317892601548
11517,15,177.84168788203672
11518,5,177.85019683805797
11519,4,177.8587057940792
11520,2,177.86721475010046
11521,19,177.87572370612173
11522,121,177.88423266214295
11523,343,177.89274161816422
11524,579,177.90125057418547
11525,239,177.9097595302067
11526,116,177.91826848622796
11527,111,177.9267774422492
11528,180,177.93528639827048
11529,199,177.9437953542917
11530,162,177.95230431031297
11531,176,177.96081326633418
11532,303,177.96932222235546
11533,617,177.9778311783767
11534,611,177.98634013439795
11535,420,177.9948490904192
11536,281,178.00335804644044
11537,195,178.0118670024617
11538,123,178.02037595848293
11539,50,178.0288849145042
11540,28,178.03739387052545
11541,21,178.0459028265467
11542,7,178.05441178256794
11543,2,178.06292073858918
11544,7,178.07142969461046
11545,17,178.07993865063168
11546,24,178.08844760665295
11547,161,178.0969565626742
11548,538,178.10546551869544
11549,331,178.11397447471668
11550,144,178.12248343073793
11551,179,178.1309923867592
11552,228,178.13950134278042
11553,208,178.1480102988017
11554,167,178.1565192548229
11555,186,178.16502821084418
11556,313,178.17353716686543
11557,616,178.18204612288667
11558,662,178.19055507890792
11559,429,178.19906403492917
11560,299,178.20757299095044
11561,251,178.21608194697166
11562,190,178.22459090299293
11563,79,178.23309985901417
11564,43,178.24160881503542
11565,7,178.25011777105667
11566,9,178.2586267270779
11567,6,178.26713568309918
11568,2,178.2756446391204
11569,31,178.28415359514167
11570,117,178.29266255116292
11571,344,178.30117150718416
11572,640,178.3096804632054
11573,289,178.31818941922666
11574,147,178.32669837524793
11575,145,178.33520733126915
11576,210,178.34371628729042
11577,179,178.35222524331164
11578,189,178.3607341993329
11579,204,178.36924315535416
11580,313,178.3777521113754
11581,659,178.38626106739665
11582,770,178.3947700234179
11583,461,178.40327897943916
11584,296,178.41178793546038
11585,218,178.42029689148166
11586,146,178.4288058475029
11587,77,178.43731480352415
11588,75,178.4458237595454
11589,15,178.45433271556664
11590,13,178.4628416715879
11591,4,178.47135062760913
11592,2,178.4798595836304
11593,20,178.48836853965162
11594,128,178.4968774956729
11595,376,178.50538645169414
11596,608,178.51389540771538
11597,279,178.52240436373665
11598,132,178.53091331975787
11599,167,178.53942227577915
11600,237,178.54793123180036
11601,217,178.55644018782164
11602,171,178.56494914384288
11603,220,178.57345809986413
11604,325,178.58196705588537
11605,617,178.59047601190662
11606,642,178.5989849679279
11607,467,178.6074939239491
11608,368,178.61600287997038
11609,257,178.62451183599163
11610,217,178.63302079201287
11611,100,178.64152974803412
11612,70,178.65003870405536
11613,33,178.65854766007664
11614,11,178.66705661609785
11615,14,178.67556557211913
11616,4,178.68407452814034
11617,24,178.69258348416162
11618,127,178.70109244018286
11619,347,178.7096013962041
11620,584,178.71811035222535
11621,262,178.7266193082466
11622,154,178.73512826426787
11623,181,178.7436372202891
11624,125,178.75214617631036
11625,207,178.7606551323316
11626,159,178.76916408835285
11627,240,178.7776730443741
11628,358,178.78618200039534
11629,547,178.79469095641662
11630,564,178.80319991243783
11631,388,178.8117088684591
11632,255,178.82021782448035
11633,186,178.8287267805016
11634,182,178.83723573652284
11635,205,178.8457446925441
11636,111,178.85425364856536
11637,79,178.86276260458658
11638,51,178.87127156060785
11639,21,178.87978051662907
11640,9,178.88828947265034
11641,14,178.8967984286716
11642,33,178.90530738469283
11643,79,178.91381634071408
11644,155,178.92232529673532
11645,223,178.9308342527566
11646,284,178.9393432087778
11647,354,178.9478521647991
11648,330,178.95636112082033
11649,307,178.96487007684158
11650,241,178.97337903286282
11651,300,178.98188798888407
11652,310,178.99039694490534
11653,298,178.99890590092656
11654,278,179.00741485694783
11655,254,179.01592381296905
11656,209,179.02443276899032
11657,183,179.03294172501157
11658,150,179.0414506810328
11659,114,179.0499596370541
11660,111,179.0584685930753
11661,84,179.06697754909658
11662,64,179.0754865051178
