workingday,registered,Predicted Y
1,77,167.6464391066161
0,68,123.96391004715271
0,50,123.96391004715271
0,30,123.96391004715271
0,16,123.96391004715271
0,3,123.96391004715271
0,7,123.96391004715271
0,11,123.96391004715271
0,36,123.96391004715271
0,96,123.96391004715271
0,127,123.96391004715271
0,176,123.96391004715271
0,218,123.96391004715271
0,241,123.96391004715271
0,268,123.96391004715271
0,262,123.96391004715271
0,274,123.96391004715271
0,275,123.96391004715271
0,250,123.96391004715271
0,230,123.96391004715271
0,159,123.96391004715271
0,101,123.96391004715271
0,94,123.96391004715271
0,81,123.96391004715271
0,77,123.96391004715271
0,62,123.96391004715271
0,57,123.96391004715271
0,51,123.96391004715271
0,15,123.96391004715271
0,5,123.96391004715271
0,8,123.96391004715271
0,15,123.96391004715271
0,68,123.96391004715271
0,70,123.96391004715271
0,147,123.96391004715271
0,209,123.96391004715271
0,264,123.96391004715271
0,288,123.96391004715271
0,289,123.96391004715271
0,286,123.96391004715271
0,301,123.96391004715271
0,299,123.96391004715271
0,256,123.96391004715271
0,203,123.96391004715271
0,129,123.96391004715271
0,110,123.96391004715271
0,81,123.96391004715271
0,40,123.96391004715271
1,20,167.6464391066161
1,9,167.6464391066161
1,5,167.6464391066161
1,2,167.6464391066161
1,3,167.6464391066161
1,15,167.6464391066161
1,86,167.6464391066161
1,259,167.6464391066161
1,547,167.6464391066161
1,260,167.6464391066161
1,98,167.6464391066161
1,111,167.6464391066161
1,162,167.6464391066161
1,176,167.6464391066161
1,145,167.6464391066161
1,159,167.6464391066161
1,255,167.6464391066161
1,557,167.6464391066161
1,623,167.6464391066161
1,379,167.6464391066161
1,237,167.6464391066161
1,183,167.6464391066161
1,116,167.6464391066161
1,53,167.6464391066161
1,21,167.6464391066161
1,14,167.6464391066161
1,1,167.6464391066161
1,2,167.6464391066161
1,1,167.6464391066161
1,24,167.6464391066161
1,108,167.6464391066161
1,292,167.6464391066161
1,571,167.6464391066161
1,324,167.6464391066161
1,115,167.6464391066161
1,155,167.6464391066161
1,197,167.6464391066161
1,180,167.6464391066161
1,160,167.6464391066161
1,196,167.6464391066161
1,312,167.6464391066161
1,614,167.6464391066161
1,638,167.6464391066161
1,429,167.6464391066161
1,306,167.6464391066161
1,200,167.6464391066161
1,146,167.6464391066161
1,79,167.6464391066161
1,34,167.6464391066161
1,25,167.6464391066161
1,2,167.6464391066161
1,3,167.6464391066161
1,4,167.6464391066161
1,25,167.6464391066161
1,120,167.6464391066161
1,348,167.6464391066161
1,628,167.6464391066161
1,325,167.6464391066161
1,150,167.6464391066161
1,155,167.6464391066161
1,212,167.6464391066161
1,197,167.6464391066161
1,163,167.6464391066161
1,197,167.6464391066161
1,278,167.6464391066161
1,642,167.6464391066161
1,647,167.6464391066161
1,402,167.6464391066161
1,286,167.6464391066161
1,241,167.6464391066161
1,159,167.6464391066161
1,72,167.6464391066161
1,46,167.6464391066161
1,8,167.6464391066161
1,5,167.6464391066161
1,7,167.6464391066161
1,3,167.6464391066161
1,24,167.6464391066161
1,113,167.6464391066161
1,367,167.6464391066161
1,602,167.6464391066161
1,285,167.6464391066161
1,130,167.6464391066161
1,151,167.6464391066161
1,206,167.6464391066161
1,211,167.6464391066161
1,177,167.6464391066161
1,187,167.6464391066161
1,331,167.6464391066161
1,634,167.6464391066161
1,648,167.6464391066161
1,353,167.6464391066161
1,270,167.6464391066161
1,207,167.6464391066161
1,137,167.6464391066161
1,85,167.6464391066161
1,49,167.6464391066161
1,22,167.6464391066161
1,4,167.6464391066161
1,3,167.6464391066161
1,3,167.6464391066161
1,30,167.6464391066161
1,96,167.6464391066161
1,265,167.6464391066161
1,534,167.6464391066161
1,277,167.6464391066161
1,136,167.6464391066161
1,167,167.6464391066161
1,222,167.6464391066161
1,208,167.6464391066161
1,146,167.6464391066161
1,88,167.6464391066161
1,111,167.6464391066161
1,235,167.6464391066161
1,377,167.6464391066161
1,273,167.6464391066161
1,204,167.6464391066161
1,144,167.6464391066161
1,132,167.6464391066161
1,104,167.6464391066161
0,87,123.96391004715271
0,57,123.96391004715271
0,32,123.96391004715271
0,24,123.96391004715271
0,2,123.96391004715271
0,3,123.96391004715271
0,29,123.96391004715271
0,57,123.96391004715271
0,155,123.96391004715271
0,217,123.96391004715271
0,303,123.96391004715271
0,359,123.96391004715271
0,365,123.96391004715271
0,400,123.96391004715271
0,338,123.96391004715271
0,322,123.96391004715271
0,318,123.96391004715271
0,357,123.96391004715271
0,339,123.96391004715271
0,262,123.96391004715271
0,182,123.96391004715271
0,169,123.96391004715271
0,153,123.96391004715271
0,151,123.96391004715271
0,80,123.96391004715271
0,88,123.96391004715271
0,41,123.96391004715271
0,15,123.96391004715271
0,8,123.96391004715271
0,6,123.96391004715271
0,9,123.96391004715271
0,25,123.96391004715271
0,71,123.96391004715271
0,113,123.96391004715271
0,212,123.96391004715271
0,239,123.96391004715271
0,281,123.96391004715271
0,346,123.96391004715271
0,303,123.96391004715271
0,314,123.96391004715271
0,312,123.96391004715271
0,308,123.96391004715271
0,294,123.96391004715271
0,234,123.96391004715271
0,139,123.96391004715271
0,129,123.96391004715271
0,79,123.96391004715271
0,39,123.96391004715271
1,19,167.6464391066161
1,15,167.6464391066161
1,7,167.6464391066161
1,2,167.6464391066161
1,3,167.6464391066161
1,31,167.6464391066161
1,118,167.6464391066161
1,329,167.6464391066161
1,563,167.6464391066161
1,276,167.6464391066161
1,128,167.6464391066161
1,145,167.6464391066161
1,211,167.6464391066161
1,194,167.6464391066161
1,200,167.6464391066161
1,189,167.6464391066161
1,320,167.6464391066161
1,615,167.6464391066161
1,681,167.6464391066161
1,463,167.6464391066161
1,296,167.6464391066161
1,190,167.6464391066161
1,131,167.6464391066161
1,45,167.6464391066161
1,24,167.6464391066161
1,9,167.6464391066161
1,8,167.6464391066161
1,3,167.6464391066161
1,6,167.6464391066161
1,20,167.6464391066161
1,94,167.6464391066161
1,167,167.6464391066161
1,488,167.6464391066161
1,284,167.6464391066161
1,119,167.6464391066161
1,156,167.6464391066161
1,205,167.6464391066161
1,207,167.6464391066161
1,182,167.6464391066161
1,177,167.6464391066161
1,332,167.6464391066161
1,642,167.6464391066161
1,665,167.6464391066161
1,480,167.6464391066161
1,299,167.6464391066161
1,239,167.6464391066161
1,156,167.6464391066161
1,80,167.6464391066161
1,29,167.6464391066161
1,22,167.6464391066161
1,8,167.6464391066161
1,7,167.6464391066161
1,4,167.6464391066161
1,35,167.6464391066161
1,139,167.6464391066161
1,338,167.6464391066161
1,502,167.6464391066161
1,255,167.6464391066161
1,124,167.6464391066161
1,154,167.6464391066161
1,171,167.6464391066161
1,222,167.6464391066161
1,151,167.6464391066161
1,175,167.6464391066161
1,287,167.6464391066161
1,616,167.6464391066161
1,627,167.6464391066161
1,496,167.6464391066161
1,298,167.6464391066161
1,204,167.6464391066161
1,156,167.6464391066161
1,88,167.6464391066161
1,32,167.6464391066161
1,16,167.6464391066161
1,5,167.6464391066161
1,7,167.6464391066161
1,6,167.6464391066161
1,32,167.6464391066161
1,126,167.6464391066161
1,332,167.6464391066161
1,598,167.6464391066161
1,277,167.6464391066161
1,110,167.6464391066161
1,166,167.6464391066161
1,224,167.6464391066161
1,215,167.6464391066161
1,161,167.6464391066161
1,202,167.6464391066161
1,300,167.6464391066161
1,656,167.6464391066161
1,654,167.6464391066161
1,469,167.6464391066161
1,360,167.6464391066161
1,308,167.6464391066161
1,164,167.6464391066161
1,117,167.6464391066161
1,65,167.6464391066161
1,32,167.6464391066161
1,20,167.6464391066161
1,6,167.6464391066161
1,3,167.6464391066161
1,29,167.6464391066161
1,110,167.6464391066161
1,318,167.6464391066161
1,615,167.6464391066161
1,305,167.6464391066161
1,150,167.6464391066161
1,187,167.6464391066161
1,272,167.6464391066161
1,256,167.6464391066161
1,224,167.6464391066161
1,281,167.6464391066161
1,370,167.6464391066161
1,693,167.6464391066161
1,593,167.6464391066161
1,473,167.6464391066161
1,328,167.6464391066161
1,220,167.6464391066161
1,218,167.6464391066161
1,125,167.6464391066161
0,111,123.96391004715271
0,108,123.96391004715271
0,55,123.96391004715271
0,22,123.96391004715271
0,6,123.96391004715271
0,4,123.96391004715271
0,24,123.96391004715271
0,45,123.96391004715271
0,113,123.96391004715271
0,153,123.96391004715271
0,197,123.96391004715271
0,175,123.96391004715271
0,122,123.96391004715271
0,134,123.96391004715271
0,160,123.96391004715271
0,172,123.96391004715271
0,128,123.96391004715271
0,68,123.96391004715271
0,110,123.96391004715271
0,105,123.96391004715271
0,80,123.96391004715271
0,88,123.96391004715271
0,71,123.96391004715271
0,88,123.96391004715271
0,62,123.96391004715271
0,65,123.96391004715271
0,29,123.96391004715271
0,10,123.96391004715271
0,7,123.96391004715271
0,6,123.96391004715271
0,13,123.96391004715271
0,25,123.96391004715271
0,68,123.96391004715271
0,92,123.96391004715271
0,172,123.96391004715271
0,217,123.96391004715271
0,238,123.96391004715271
0,257,123.96391004715271
0,291,123.96391004715271
0,282,123.96391004715271
0,339,123.96391004715271
0,273,123.96391004715271
0,289,123.96391004715271
0,261,123.96391004715271
0,196,123.96391004715271
0,124,123.96391004715271
0,92,123.96391004715271
0,56,123.96391004715271
1,23,167.6464391066161
1,10,167.6464391066161
1,6,167.6464391066161
1,1,167.6464391066161
1,4,167.6464391066161
1,36,167.6464391066161
1,110,167.6464391066161
1,355,167.6464391066161
1,625,167.6464391066161
1,245,167.6464391066161
1,98,167.6464391066161
1,131,167.6464391066161
1,216,167.6464391066161
1,222,167.6464391066161
1,159,167.6464391066161
1,157,167.6464391066161
1,245,167.6464391066161
1,599,167.6464391066161
1,594,167.6464391066161
1,417,167.6464391066161
1,209,167.6464391066161
1,175,167.6464391066161
1,80,167.6464391066161
1,46,167.6464391066161
1,9,167.6464391066161
1,4,167.6464391066161
1,6,167.6464391066161
1,4,167.6464391066161
1,3,167.6464391066161
1,16,167.6464391066161
1,96,167.6464391066161
1,277,167.6464391066161
1,567,167.6464391066161
1,259,167.6464391066161
1,118,167.6464391066161
1,141,167.6464391066161
1,186,167.6464391066161
1,165,167.6464391066161
1,147,167.6464391066161
1,158,167.6464391066161
1,267,167.6464391066161
1,542,167.6464391066161
1,577,167.6464391066161
1,377,167.6464391066161
1,266,167.6464391066161
1,200,167.6464391066161
1,127,167.6464391066161
1,59,167.6464391066161
1,29,167.6464391066161
1,8,167.6464391066161
1,3,167.6464391066161
1,4,167.6464391066161
1,0,167.6464391066161
1,38,167.6464391066161
1,111,167.6464391066161
1,348,167.6464391066161
1,639,167.6464391066161
1,298,167.6464391066161
1,140,167.6464391066161
1,168,167.6464391066161
1,218,167.6464391066161
1,213,167.6464391066161
1,169,167.6464391066161
1,152,167.6464391066161
1,170,167.6464391066161
1,532,167.6464391066161
1,580,167.6464391066161
1,415,167.6464391066161
1,324,167.6464391066161
1,233,167.6464391066161
1,151,167.6464391066161
1,81,167.6464391066161
1,38,167.6464391066161
1,18,167.6464391066161
1,6,167.6464391066161
1,4,167.6464391066161
1,8,167.6464391066161
1,30,167.6464391066161
1,114,167.6464391066161
1,353,167.6464391066161
1,628,167.6464391066161
1,299,167.6464391066161
1,124,167.6464391066161
1,166,167.6464391066161
1,228,167.6464391066161
1,223,167.6464391066161
1,175,167.6464391066161
1,198,167.6464391066161
1,321,167.6464391066161
1,620,167.6464391066161
1,598,167.6464391066161
1,421,167.6464391066161
1,301,167.6464391066161
1,214,167.6464391066161
1,135,167.6464391066161
1,77,167.6464391066161
1,49,167.6464391066161
1,21,167.6464391066161
1,6,167.6464391066161
1,7,167.6464391066161
1,1,167.6464391066161
1,26,167.6464391066161
1,81,167.6464391066161
1,280,167.6464391066161
1,555,167.6464391066161
1,292,167.6464391066161
1,137,167.6464391066161
1,153,167.6464391066161
1,208,167.6464391066161
1,198,167.6464391066161
1,173,167.6464391066161
1,207,167.6464391066161
1,292,167.6464391066161
1,513,167.6464391066161
1,492,167.6464391066161
1,353,167.6464391066161
1,192,167.6464391066161
1,190,167.6464391066161
1,130,167.6464391066161
1,107,167.6464391066161
0,80,123.96391004715271
0,65,123.96391004715271
0,55,123.96391004715271
0,21,123.96391004715271
0,4,123.96391004715271
0,5,123.96391004715271
0,16,123.96391004715271
0,39,123.96391004715271
0,126,123.96391004715271
0,161,123.96391004715271
0,205,123.96391004715271
0,279,123.96391004715271
0,358,123.96391004715271
0,373,123.96391004715271
0,311,123.96391004715271
0,330,123.96391004715271
0,292,123.96391004715271
0,305,123.96391004715271
0,239,123.96391004715271
0,191,123.96391004715271
0,156,123.96391004715271
0,107,123.96391004715271
0,116,123.96391004715271
0,100,123.96391004715271
0,59,123.96391004715271
0,49,123.96391004715271
0,61,123.96391004715271
0,21,123.96391004715271
0,9,123.96391004715271
0,10,123.96391004715271
0,88,123.96391004715271
0,55,123.96391004715271
0,88,123.96391004715271
0,173,123.96391004715271
0,228,123.96391004715271
0,271,123.96391004715271
0,258,123.96391004715271
0,274,123.96391004715271
0,278,123.96391004715271
0,278,123.96391004715271
0,275,123.96391004715271
0,323,123.96391004715271
0,279,123.96391004715271
0,236,123.96391004715271
0,166,123.96391004715271
0,101,123.96391004715271
0,61,123.96391004715271
0,53,123.96391004715271
1,11,167.6464391066161
1,5,167.6464391066161
1,3,167.6464391066161
1,2,167.6464391066161
1,22,167.6464391066161
1,104,167.6464391066161
1,294,167.6464391066161
1,553,167.6464391066161
1,265,167.6464391066161
1,119,167.6464391066161
1,128,167.6464391066161
1,181,167.6464391066161
1,184,167.6464391066161
1,141,167.6464391066161
1,192,167.6464391066161
1,291,167.6464391066161
1,601,167.6464391066161
1,543,167.6464391066161
1,428,167.6464391066161
1,281,167.6464391066161
1,214,167.6464391066161
1,106,167.6464391066161
1,60,167.6464391066161
1,32,167.6464391066161
1,11,167.6464391066161
1,5,167.6464391066161
1,3,167.6464391066161
1,1,167.6464391066161
1,25,167.6464391066161
1,98,167.6464391066161
1,327,167.6464391066161
1,577,167.6464391066161
1,354,167.6464391066161
1,142,167.6464391066161
1,167,167.6464391066161
1,230,167.6464391066161
1,225,167.6464391066161
1,191,167.6464391066161
1,207,167.6464391066161
1,340,167.6464391066161
1,634,167.6464391066161
1,661,167.6464391066161
1,460,167.6464391066161
1,325,167.6464391066161
1,210,167.6464391066161
1,133,167.6464391066161
1,66,167.6464391066161
1,23,167.6464391066161
1,11,167.6464391066161
1,5,167.6464391066161
1,3,167.6464391066161
1,1,167.6464391066161
1,27,167.6464391066161
1,120,167.6464391066161
1,354,167.6464391066161
1,653,167.6464391066161
1,316,167.6464391066161
1,99,167.6464391066161
1,152,167.6464391066161
1,210,167.6464391066161
1,181,167.6464391066161
1,176,167.6464391066161
1,182,167.6464391066161
1,304,167.6464391066161
1,645,167.6464391066161
1,646,167.6464391066161
1,419,167.6464391066161
1,333,167.6464391066161
1,255,167.6464391066161
1,151,167.6464391066161
1,112,167.6464391066161
1,33,167.6464391066161
1,9,167.6464391066161
1,11,167.6464391066161
1,5,167.6464391066161
1,1,167.6464391066161
1,28,167.6464391066161
1,118,167.6464391066161
1,339,167.6464391066161
1,610,167.6464391066161
1,290,167.6464391066161
1,158,167.6464391066161
1,159,167.6464391066161
1,210,167.6464391066161
1,202,167.6464391066161
1,144,167.6464391066161
1,171,167.6464391066161
1,318,167.6464391066161
1,677,167.6464391066161
1,618,167.6464391066161
1,423,167.6464391066161
1,279,167.6464391066161
1,209,167.6464391066161
1,129,167.6464391066161
1,124,167.6464391066161
1,49,167.6464391066161
1,28,167.6464391066161
1,5,167.6464391066161
1,5,167.6464391066161
1,3,167.6464391066161
1,23,167.6464391066161
1,80,167.6464391066161
1,231,167.6464391066161
1,489,167.6464391066161
1,318,167.6464391066161
1,157,167.6464391066161
1,179,167.6464391066161
1,224,167.6464391066161
1,238,167.6464391066161
1,250,167.6464391066161
1,319,167.6464391066161
1,352,167.6464391066161
1,483,167.6464391066161
1,380,167.6464391066161
1,297,167.6464391066161
1,191,167.6464391066161
1,136,167.6464391066161
1,124,167.6464391066161
1,92,167.6464391066161
0,85,123.96391004715271
0,60,123.96391004715271
0,25,123.96391004715271
0,21,123.96391004715271
0,4,123.96391004715271
0,2,123.96391004715271
0,18,123.96391004715271
0,40,123.96391004715271
0,94,123.96391004715271
0,173,123.96391004715271
0,176,123.96391004715271
0,244,123.96391004715271
0,270,123.96391004715271
0,288,123.96391004715271
0,252,123.96391004715271
0,305,123.96391004715271
0,261,123.96391004715271
0,268,123.96391004715271
0,290,123.96391004715271
0,243,123.96391004715271
0,135,123.96391004715271
0,159,123.96391004715271
0,106,123.96391004715271
0,86,123.96391004715271
0,64,123.96391004715271
0,50,123.96391004715271
0,25,123.96391004715271
0,18,123.96391004715271
0,7,123.96391004715271
0,8,123.96391004715271
0,21,123.96391004715271
0,25,123.96391004715271
0,65,123.96391004715271
0,108,123.96391004715271
0,186,123.96391004715271
0,209,123.96391004715271
0,259,123.96391004715271
0,254,123.96391004715271
0,249,123.96391004715271
0,226,123.96391004715271
0,244,123.96391004715271
0,226,123.96391004715271
0,159,123.96391004715271
0,187,123.96391004715271
0,146,123.96391004715271
0,77,123.96391004715271
0,85,123.96391004715271
0,41,123.96391004715271
1,29,167.6464391066161
1,12,167.6464391066161
1,4,167.6464391066161
1,3,167.6464391066161
1,3,167.6464391066161
1,30,167.6464391066161
1,108,167.6464391066161
1,320,167.6464391066161
1,595,167.6464391066161
1,236,167.6464391066161
1,113,167.6464391066161
1,127,167.6464391066161
1,186,167.6464391066161
1,173,167.6464391066161
1,152,167.6464391066161
1,173,167.6464391066161
1,310,167.6464391066161
1,565,167.6464391066161
1,586,167.6464391066161
1,386,167.6464391066161
1,255,167.6464391066161
1,151,167.6464391066161
1,102,167.6464391066161
1,61,167.6464391066161
1,23,167.6464391066161
1,9,167.6464391066161
1,2,167.6464391066161
1,2,167.6464391066161
1,2,167.6464391066161
1,24,167.6464391066161
1,100,167.6464391066161
1,368,167.6464391066161
1,670,167.6464391066161
1,303,167.6464391066161
1,132,167.6464391066161
1,161,167.6464391066161
1,184,167.6464391066161
1,202,167.6464391066161
1,149,167.6464391066161
1,157,167.6464391066161
1,296,167.6464391066161
1,656,167.6464391066161
1,626,167.6464391066161
1,428,167.6464391066161
1,248,167.6464391066161
1,191,167.6464391066161
1,118,167.6464391066161
1,48,167.6464391066161
1,22,167.6464391066161
1,9,167.6464391066161
1,2,167.6464391066161
1,2,167.6464391066161
1,26,167.6464391066161
1,103,167.6464391066161
1,303,167.6464391066161
1,581,167.6464391066161
1,282,167.6464391066161
1,127,167.6464391066161
1,142,167.6464391066161
1,147,167.6464391066161
1,147,167.6464391066161
1,101,167.6464391066161
1,152,167.6464391066161
1,256,167.6464391066161
1,527,167.6464391066161
1,546,167.6464391066161
1,356,167.6464391066161
1,213,167.6464391066161
1,154,167.6464391066161
1,130,167.6464391066161
1,52,167.6464391066161
1,22,167.6464391066161
1,7,167.6464391066161
1,4,167.6464391066161
1,3,167.6464391066161
1,1,167.6464391066161
1,21,167.6464391066161
1,94,167.6464391066161
1,294,167.6464391066161
1,604,167.6464391066161
1,271,167.6464391066161
1,103,167.6464391066161
1,174,167.6464391066161
1,199,167.6464391066161
1,148,167.6464391066161
1,150,167.6464391066161
1,169,167.6464391066161
1,299,167.6464391066161
1,596,167.6464391066161
1,547,167.6464391066161
1,383,167.6464391066161
1,254,167.6464391066161
1,174,167.6464391066161
1,143,167.6464391066161
1,86,167.6464391066161
1,41,167.6464391066161
1,28,167.6464391066161
1,5,167.6464391066161
1,8,167.6464391066161
1,4,167.6464391066161
1,19,167.6464391066161
1,84,167.6464391066161
1,283,167.6464391066161
1,539,167.6464391066161
1,294,167.6464391066161
1,133,167.6464391066161
1,158,167.6464391066161
1,218,167.6464391066161
1,246,167.6464391066161
1,223,167.6464391066161
1,237,167.6464391066161
1,350,167.6464391066161
1,621,167.6464391066161
1,564,167.6464391066161
1,352,167.6464391066161
1,242,167.6464391066161
1,153,167.6464391066161
1,181,167.6464391066161
1,163,167.6464391066161
0,85,123.96391004715271
0,60,123.96391004715271
0,53,123.96391004715271
0,26,123.96391004715271
0,9,123.96391004715271
0,5,123.96391004715271
0,19,123.96391004715271
0,56,123.96391004715271
0,136,123.96391004715271
0,206,123.96391004715271
0,267,123.96391004715271
0,357,123.96391004715271
0,404,123.96391004715271
0,370,123.96391004715271
0,372,123.96391004715271
0,347,123.96391004715271
0,329,123.96391004715271
0,309,123.96391004715271
0,284,123.96391004715271
0,296,123.96391004715271
0,209,123.96391004715271
0,167,123.96391004715271
0,148,123.96391004715271
0,151,123.96391004715271
0,94,123.96391004715271
0,89,123.96391004715271
0,54,123.96391004715271
0,27,123.96391004715271
0,10,123.96391004715271
0,6,123.96391004715271
0,11,123.96391004715271
0,30,123.96391004715271
0,64,123.96391004715271
0,154,123.96391004715271
0,235,123.96391004715271
0,301,123.96391004715271
0,360,123.96391004715271
0,383,123.96391004715271
0,346,123.96391004715271
0,351,123.96391004715271
0,330,123.96391004715271
0,361,123.96391004715271
0,295,123.96391004715271
0,265,123.96391004715271
0,205,123.96391004715271
0,153,123.96391004715271
0,97,123.96391004715271
0,65,123.96391004715271
0,26,123.96391004715271
0,21,123.96391004715271
0,9,123.96391004715271
0,5,123.96391004715271
0,6,123.96391004715271
0,34,123.96391004715271
0,123,123.96391004715271
0,367,123.96391004715271
0,549,123.96391004715271
0,238,123.96391004715271
0,149,123.96391004715271
0,136,123.96391004715271
0,196,123.96391004715271
0,184,123.96391004715271
0,183,123.96391004715271
0,194,123.96391004715271
0,266,123.96391004715271
0,601,123.96391004715271
0,589,123.96391004715271
0,461,123.96391004715271
0,327,123.96391004715271
0,232,123.96391004715271
0,179,123.96391004715271
0,97,123.96391004715271
1,33,167.6464391066161
1,5,167.6464391066161
1,3,167.6464391066161
1,6,167.6464391066161
1,6,167.6464391066161
1,29,167.6464391066161
1,136,167.6464391066161
1,443,167.6464391066161
1,631,167.6464391066161
1,329,167.6464391066161
1,165,167.6464391066161
1,174,167.6464391066161
1,179,167.6464391066161
1,187,167.6464391066161
1,198,167.6464391066161
1,217,167.6464391066161
1,320,167.6464391066161
1,673,167.6464391066161
1,670,167.6464391066161
1,464,167.6464391066161
1,358,167.6464391066161
1,260,167.6464391066161
1,144,167.6464391066161
1,72,167.6464391066161
1,35,167.6464391066161
1,13,167.6464391066161
1,8,167.6464391066161
1,6,167.6464391066161
1,7,167.6464391066161
1,34,167.6464391066161
1,128,167.6464391066161
1,408,167.6464391066161
1,551,167.6464391066161
1,245,167.6464391066161
1,116,167.6464391066161
1,105,167.6464391066161
1,95,167.6464391066161
1,51,167.6464391066161
1,43,167.6464391066161
1,88,167.6464391066161
1,199,167.6464391066161
1,442,167.6464391066161
1,478,167.6464391066161
1,342,167.6464391066161
1,252,167.6464391066161
1,165,167.6464391066161
1,153,167.6464391066161
1,56,167.6464391066161
1,20,167.6464391066161
1,11,167.6464391066161
1,4,167.6464391066161
1,3,167.6464391066161
1,4,167.6464391066161
1,30,167.6464391066161
1,116,167.6464391066161
1,391,167.6464391066161
1,651,167.6464391066161
1,270,167.6464391066161
1,143,167.6464391066161
1,183,167.6464391066161
1,213,167.6464391066161
1,186,167.6464391066161
1,183,167.6464391066161
1,196,167.6464391066161
1,324,167.6464391066161
1,663,167.6464391066161
1,677,167.6464391066161
1,516,167.6464391066161
1,352,167.6464391066161
1,240,167.6464391066161
1,219,167.6464391066161
1,124,167.6464391066161
1,59,167.6464391066161
1,22,167.6464391066161
1,18,167.6464391066161
1,9,167.6464391066161
1,3,167.6464391066161
1,24,167.6464391066161
1,105,167.6464391066161
1,350,167.6464391066161
1,668,167.6464391066161
1,329,167.6464391066161
1,170,167.6464391066161
1,190,167.6464391066161
1,260,167.6464391066161
1,276,167.6464391066161
1,238,167.6464391066161
1,262,167.6464391066161
1,429,167.6464391066161
1,697,167.6464391066161
1,558,167.6464391066161
1,410,167.6464391066161
1,289,167.6464391066161
1,252,167.6464391066161
1,176,167.6464391066161
1,156,167.6464391066161
0,111,123.96391004715271
0,64,123.96391004715271
0,69,123.96391004715271
0,25,123.96391004715271
0,9,123.96391004715271
0,1,123.96391004715271
0,21,123.96391004715271
0,55,123.96391004715271
0,149,123.96391004715271
0,216,123.96391004715271
0,299,123.96391004715271
0,348,123.96391004715271
0,378,123.96391004715271
0,358,123.96391004715271
0,331,123.96391004715271
0,361,123.96391004715271
0,372,123.96391004715271
0,309,123.96391004715271
0,283,123.96391004715271
0,45,123.96391004715271
0,34,123.96391004715271
0,82,123.96391004715271
0,90,123.96391004715271
0,73,123.96391004715271
0,85,123.96391004715271
0,63,123.96391004715271
0,49,123.96391004715271
0,33,123.96391004715271
0,7,123.96391004715271
0,6,123.96391004715271
0,6,123.96391004715271
0,22,123.96391004715271
0,43,123.96391004715271
0,71,123.96391004715271
0,57,123.96391004715271
0,70,123.96391004715271
0,56,123.96391004715271
0,47,123.96391004715271
0,50,123.96391004715271
0,38,123.96391004715271
0,32,123.96391004715271
0,25,123.96391004715271
0,38,123.96391004715271
0,34,123.96391004715271
0,34,123.96391004715271
0,11,123.96391004715271
0,13,123.96391004715271
0,17,123.96391004715271
1,6,167.6464391066161
1,1,167.6464391066161
1,3,167.6464391066161
1,1,167.6464391066161
1,3,167.6464391066161
1,14,167.6464391066161
1,43,167.6464391066161
1,206,167.6464391066161
1,471,167.6464391066161
1,255,167.6464391066161
1,88,167.6464391066161
1,91,167.6464391066161
1,117,167.6464391066161
1,98,167.6464391066161
1,102,167.6464391066161
1,101,167.6464391066161
1,93,167.6464391066161
1,219,167.6464391066161
1,369,167.6464391066161
1,287,167.6464391066161
1,186,167.6464391066161
1,145,167.6464391066161
1,71,167.6464391066161
1,49,167.6464391066161
1,13,167.6464391066161
1,6,167.6464391066161
1,3,167.6464391066161
1,2,167.6464391066161
1,3,167.6464391066161
1,22,167.6464391066161
1,117,167.6464391066161
1,387,167.6464391066161
1,599,167.6464391066161
1,302,167.6464391066161
1,129,167.6464391066161
1,157,167.6464391066161
1,188,167.6464391066161
1,189,167.6464391066161
1,166,167.6464391066161
1,176,167.6464391066161
1,308,167.6464391066161
1,619,167.6464391066161
1,580,167.6464391066161
1,449,167.6464391066161
1,269,167.6464391066161
1,213,167.6464391066161
1,149,167.6464391066161
1,69,167.6464391066161
1,23,167.6464391066161
1,17,167.6464391066161
1,6,167.6464391066161
1,3,167.6464391066161
1,6,167.6464391066161
1,24,167.6464391066161
1,103,167.6464391066161
1,376,167.6464391066161
1,634,167.6464391066161
1,288,167.6464391066161
1,138,167.6464391066161
1,177,167.6464391066161
1,220,167.6464391066161
1,193,167.6464391066161
1,176,167.6464391066161
1,182,167.6464391066161
1,327,167.6464391066161
1,664,167.6464391066161
1,649,167.6464391066161
1,501,167.6464391066161
1,358,167.6464391066161
1,212,167.6464391066161
1,170,167.6464391066161
1,94,167.6464391066161
1,42,167.6464391066161
1,22,167.6464391066161
1,10,167.6464391066161
1,5,167.6464391066161
1,2,167.6464391066161
1,17,167.6464391066161
1,122,167.6464391066161
1,222,167.6464391066161
1,358,167.6464391066161
1,189,167.6464391066161
1,125,167.6464391066161
1,135,167.6464391066161
1,180,167.6464391066161
1,178,167.6464391066161
1,132,167.6464391066161
1,165,167.6464391066161
1,281,167.6464391066161
1,565,167.6464391066161
1,589,167.6464391066161
1,407,167.6464391066161
1,314,167.6464391066161
1,222,167.6464391066161
1,163,167.6464391066161
1,106,167.6464391066161
1,61,167.6464391066161
1,32,167.6464391066161
1,18,167.6464391066161
1,2,167.6464391066161
1,6,167.6464391066161
1,19,167.6464391066161
1,115,167.6464391066161
1,305,167.6464391066161
1,575,167.6464391066161
1,292,167.6464391066161
1,172,167.6464391066161
1,186,167.6464391066161
1,244,167.6464391066161
1,212,167.6464391066161
1,206,167.6464391066161
