atemp,registered,Predicted Y
0.5303,551,169.7572893072449
0.5152,498,165.33447784109745
0.4697,317,152.00746315833527
0.4394,242,143.13255008388046
0.4242,190,138.6804484755731
0.3939,123,129.80553540111828
0.3485,76,116.50781086051599
0.3333,45,112.05570925220863
0.3182,18,107.63289778606118
0.3182,4,107.63289778606118
0.3182,3,107.63289778606118
0.3485,2,116.50781086051599
0.3333,24,112.05570925220863
0.3333,88,112.05570925220863
0.3333,258,112.05570925220863
0.303,533,103.18079617775382
0.3333,299,112.05570925220863
0.3485,118,116.50781086051599
0.3939,154,129.80553540111828
0.4091,194,134.25763700942565
0.4242,191,138.6804484755731
0.4394,176,143.13255008388046
0.4242,73,138.6804484755731
0.4091,49,134.25763700942565
0.3485,123,116.50781086051599
0.3485,154,116.50781086051599
0.3485,162,116.50781086051599
0.3485,93,116.50781086051599
0.3636,99,120.93062232666344
0.3788,69,125.38272393497083
0.3788,19,125.38272393497083
0.3636,21,120.93062232666344
0.3788,44,125.38272393497083
0.3636,34,120.93062232666344
0.3485,20,116.50781086051599
0.3485,2,116.50781086051599
0.3636,1,120.93062232666344
0.3636,6,120.93062232666344
0.3485,14,116.50781086051599
0.3788,46,125.38272393497083
0.3939,87,129.80553540111828
0.4091,137,134.25763700942565
0.4091,181,134.25763700942565
0.4242,252,138.6804484755731
0.4394,252,143.13255008388046
0.4545,279,147.5553615500279
0.4697,254,152.00746315833527
0.4848,300,156.4302746244827
0.4848,279,156.4302746244827
0.4848,250,156.4302746244827
0.4545,191,147.5553615500279
0.4394,121,143.13255008388046
0.4545,130,147.5553615500279
0.4394,115,143.13255008388046
0.4242,94,138.6804484755731
0.4091,67,134.25763700942565
0.3939,60,129.80553540111828
0.3485,66,116.50781086051599
0.3485,21,116.50781086051599
0.3333,11,112.05570925220863
0.3182,5,107.63289778606118
0.2727,5,94.30588310329901
0.2727,21,94.30588310329901
0.2727,54,94.30588310329901
0.2727,104,94.30588310329901
0.2727,161,94.30588310329901
0.2879,192,98.75798471160637
0.303,256,103.18079617775382
0.3333,256,112.05570925220863
0.3333,226,112.05570925220863
0.3182,252,107.63289778606118
0.3182,231,107.63289778606118
0.2879,214,98.75798471160637
0.2727,164,94.30588310329901
0.2576,120,89.88307163715156
0.2727,80,94.30588310329901
0.2727,70,94.30588310329901
0.2424,53,85.43097002884419
0.2576,24,89.88307163715156
0.2273,15,81.00815856269674
0.2424,3,85.43097002884419
0.2424,3,85.43097002884419
0.2273,1,81.00815856269674
0.2273,1,81.00815856269674
0.2273,17,81.00815856269674
0.197,89,72.13324548824193
0.197,253,72.13324548824193
0.2273,415,81.00815856269674
0.2576,186,89.88307163715156
0.2576,74,89.88307163715156
0.2727,86,94.30588310329901
0.303,122,103.18079617775382
0.2576,109,89.88307163715156
0.2576,115,89.88307163715156
0.2879,110,98.75798471160637
0.2727,180,94.30588310329901
0.2727,376,94.30588310329901
0.2273,363,81.00815856269674
0.2576,220,89.88307163715156
0.2273,171,81.00815856269674
0.2273,116,81.00815856269674
0.2121,76,76.55605695438938
0.1818,29,67.68114387993455
0.2121,8,76.55605695438938
0.197,6,72.13324548824193
0.197,4,72.13324548824193
0.1667,1,63.25833241378711
0.1667,3,63.25833241378711
0.1818,25,67.68114387993455
0.2121,99,76.55605695438938
0.1818,270,67.68114387993455
0.1818,487,67.68114387993455
0.2727,222,94.30588310329901
0.2576,113,89.88307163715156
0.2576,110,89.88307163715156
0.2727,129,94.30588310329901
0.303,148,103.18079617775382
0.303,116,103.18079617775382
0.303,142,103.18079617775382
0.3333,228,112.05570925220863
0.3333,425,112.05570925220863
0.303,442,103.18079617775382
0.303,278,103.18079617775382
0.3182,184,107.63289778606118
0.3182,143,107.63289778606118
0.2727,101,94.30588310329901
0.2727,51,94.30588310329901
0.2576,12,89.88307163715156
0.2727,4,94.30588310329901
0.2879,4,98.75798471160637
0.2727,2,94.30588310329901
0.2576,3,89.88307163715156
0.2576,18,89.88307163715156
0.2576,104,89.88307163715156
0.2273,332,81.00815856269674
0.2576,554,89.88307163715156
0.2727,252,94.30588310329901
0.3333,127,112.05570925220863
0.4242,128,138.6804484755731
0.4394,175,143.13255008388046
0.4848,179,156.4302746244827
0.5,137,160.88237623279008
0.5152,165,165.33447784109745
0.5303,254,169.7572893072449
0.5303,554,169.7572893072449
0.5303,509,169.7572893072449
0.5152,345,165.33447784109745
0.4848,242,156.4302746244827
0.4394,177,143.13255008388046
0.4545,149,147.5553615500279
0.4394,58,143.13255008388046
0.4394,35,143.13255008388046
0.4545,17,147.5553615500279
0.4545,5,147.5553615500279
0.4545,3,147.5553615500279
0.4394,2,143.13255008388046
0.4242,28,138.6804484755731
0.4242,105,138.6804484755731
0.4242,326,138.6804484755731
0.4394,573,143.13255008388046
0.4545,282,147.5553615500279
0.4848,119,156.4302746244827
0.5152,156,165.33447784109745
0.5303,224,169.7572893072449
0.6212,198,196.38202853060935
0.6212,155,196.38202853060935
0.6212,161,196.38202853060935
0.6212,305,196.38202853060935
0.6212,545,196.38202853060935
0.6212,545,196.38202853060935
0.6212,395,196.38202853060935
0.6212,282,196.38202853060935
0.6212,206,196.38202853060935
0.5303,141,169.7572893072449
0.5303,88,169.7572893072449
0.5455,51,174.20939091555226
0.5303,22,169.7572893072449
0.4697,9,152.00746315833527
0.4545,7,147.5553615500279
0.4091,1,134.25763700942565
0.4091,27,134.25763700942565
0.4091,83,134.25763700942565
0.3939,262,129.80553540111828
0.2879,484,98.75798471160637
0.2879,267,98.75798471160637
0.2879,145,98.75798471160637
0.3333,170,112.05570925220863
0.3333,174,112.05570925220863
0.3939,175,129.80553540111828
0.4242,129,138.6804484755731
0.4545,188,147.5553615500279
0.4697,292,152.00746315833527
0.4545,498,147.5553615500279
0.4394,440,143.13255008388046
0.4242,232,138.6804484755731
0.3939,156,129.80553540111828
0.3333,133,112.05570925220863
0.2879,100,98.75798471160637
0.303,77,103.18079617775382
0.2727,68,94.30588310329901
0.2879,50,98.75798471160637
0.2424,30,85.43097002884419
0.2273,16,81.00815856269674
0.2121,3,76.55605695438938
0.2121,7,76.55605695438938
0.2121,11,76.55605695438938
0.2121,36,76.55605695438938
0.2121,96,76.55605695438938
0.2121,127,76.55605695438938
0.2273,176,81.00815856269674
0.2727,218,94.30588310329901
0.2727,241,94.30588310329901
0.303,268,103.18079617775382
0.3182,262,107.63289778606118
0.3636,274,120.93062232666344
0.3636,275,120.93062232666344
0.3788,250,125.38272393497083
0.3636,230,120.93062232666344
0.3636,159,120.93062232666344
0.3333,101,112.05570925220863
0.2879,94,98.75798471160637
0.2576,81,89.88307163715156
0.2576,77,89.88307163715156
0.2879,62,98.75798471160637
0.2424,57,85.43097002884419
0.2424,51,85.43097002884419
0.2424,15,85.43097002884419
0.2424,5,85.43097002884419
0.2424,8,85.43097002884419
0.2273,15,81.00815856269674
0.2273,68,81.00815856269674
0.2576,70,89.88307163715156
0.303,147,103.18079617775382
0.3333,209,112.05570925220863
0.4091,264,134.25763700942565
0.4242,288,138.6804484755731
0.4545,289,147.5553615500279
0.4848,286,156.4302746244827
0.4848,301,156.4302746244827
0.5,299,160.88237623279008
0.5,256,160.88237623279008
0.4848,203,156.4302746244827
0.4394,129,143.13255008388046
0.4242,110,138.6804484755731
0.4091,81,134.25763700942565
0.4091,40,134.25763700942565
0.3939,20,129.80553540111828
0.3939,9,129.80553540111828
0.3939,5,129.80553540111828
0.3485,2,116.50781086051599
0.3333,3,112.05570925220863
0.3333,15,112.05570925220863
0.3485,86,116.50781086051599
0.3485,259,116.50781086051599
0.3333,547,112.05570925220863
0.3939,260,129.80553540111828
0.4091,98,134.25763700942565
0.4394,111,143.13255008388046
0.4697,162,152.00746315833527
0.5152,176,165.33447784109745
0.5455,145,174.20939091555226
0.5303,159,169.7572893072449
0.6212,255,196.38202853060935
0.6212,557,196.38202853060935
0.6212,623,196.38202853060935
0.5303,379,169.7572893072449
0.5303,237,169.7572893072449
0.5152,183,165.33447784109745
0.5303,116,169.7572893072449
0.5303,53,169.7572893072449
0.5303,21,169.7572893072449
0.5,14,160.88237623279008
0.5,1,160.88237623279008
0.5,2,160.88237623279008
0.4545,1,147.5553615500279
0.4545,24,147.5553615500279
0.4545,108,147.5553615500279
0.4545,292,147.5553615500279
0.4545,571,147.5553615500279
0.4697,324,152.00746315833527
0.5,115,160.88237623279008
0.5152,155,165.33447784109745
0.6061,197,191.95921706446188
0.6061,180,191.95921706446188
0.6212,160,196.38202853060935
0.6364,196,200.8341301389167
0.6515,312,205.25694160506416
0.6364,614,200.8341301389167
0.6364,638,200.8341301389167
0.6212,429,196.38202853060935
0.6212,306,196.38202853060935
0.5455,200,174.20939091555226
0.5303,146,169.7572893072449
0.5303,79,169.7572893072449
0.5152,34,165.33447784109745
0.5,25,160.88237623279008
0.4848,2,156.4302746244827
0.4697,3,152.00746315833527
0.4697,4,152.00746315833527
0.4394,25,143.13255008388046
0.4394,120,143.13255008388046
0.4394,348,143.13255008388046
0.4394,628,143.13255008388046
0.5,325,160.88237623279008
0.5303,150,169.7572893072449
0.6212,155,196.38202853060935
0.6212,212,196.38202853060935
0.6212,197,196.38202853060935
0.6364,163,200.8341301389167
0.6364,197,200.8341301389167
0.6364,278,200.8341301389167
0.6364,642,200.8341301389167
0.6364,647,200.8341301389167
0.6212,402,196.38202853060935
0.6212,286,196.38202853060935
0.6212,241,196.38202853060935
0.5,159,160.88237623279008
0.5303,72,169.7572893072449
0.5152,46,165.33447784109745
0.4848,8,156.4302746244827
0.4848,5,156.4302746244827
0.4848,7,156.4302746244827
0.4394,3,143.13255008388046
0.4545,24,147.5553615500279
0.4394,113,143.13255008388046
0.4394,367,143.13255008388046
0.4394,602,143.13255008388046
0.4697,285,152.00746315833527
0.5,130,160.88237623279008
0.5303,151,169.7572893072449
0.6212,206,196.38202853060935
0.6212,211,196.38202853060935
0.6515,177,205.25694160506416
0.6515,187,205.25694160506416
0.6515,331,205.25694160506416
0.6364,634,200.8341301389167
0.6212,648,196.38202853060935
0.6212,353,196.38202853060935
0.5455,270,174.20939091555226
0.5152,207,165.33447784109745
0.5,137,160.88237623279008
0.4697,85,152.00746315833527
0.4394,49,143.13255008388046
0.4242,22,138.6804484755731
0.4242,4,138.6804484755731
0.4091,3,134.25763700942565
0.4091,3,134.25763700942565
0.4091,30,134.25763700942565
0.4091,96,134.25763700942565
0.4091,265,134.25763700942565
0.4091,534,134.25763700942565
0.4242,277,138.6804484755731
0.4091,136,134.25763700942565
0.4394,167,143.13255008388046
0.4394,222,143.13255008388046
0.4545,208,147.5553615500279
0.4697,146,152.00746315833527
0.4545,88,147.5553615500279
0.4697,111,152.00746315833527
0.4697,235,152.00746315833527
0.4697,377,152.00746315833527
0.4545,273,147.5553615500279
0.4545,204,147.5553615500279
0.4394,144,143.13255008388046
0.4394,132,143.13255008388046
0.4394,104,143.13255008388046
0.4394,87,143.13255008388046
0.4394,57,143.13255008388046
0.4394,32,143.13255008388046
0.4394,24,143.13255008388046
0.4242,2,138.6804484755731
0.4242,3,138.6804484755731
0.4242,29,138.6804484755731
0.4091,57,134.25763700942565
0.4242,155,138.6804484755731
0.4394,217,143.13255008388046
0.4848,303,156.4302746244827
0.5,359,160.88237623279008
0.5303,365,169.7572893072449
0.6061,400,191.95921706446188
0.6212,338,196.38202853060935
0.6212,322,196.38202853060935
0.6212,318,196.38202853060935
0.6212,357,196.38202853060935
0.6212,339,196.38202853060935
0.5455,262,174.20939091555226
0.5303,182,169.7572893072449
0.5152,169,165.33447784109745
0.5152,153,165.33447784109745
0.4848,151,156.4302746244827
0.4545,80,147.5553615500279
0.4545,88,147.5553615500279
0.4545,41,147.5553615500279
0.4394,15,143.13255008388046
0.4242,8,138.6804484755731
0.4091,6,134.25763700942565
0.4091,9,134.25763700942565
0.4242,25,138.6804484755731
0.4242,71,138.6804484755731
0.4242,113,138.6804484755731
0.4242,212,138.6804484755731
0.4394,239,143.13255008388046
0.4394,281,143.13255008388046
0.4545,346,147.5553615500279
0.4848,303,156.4302746244827
0.5152,314,165.33447784109745
0.5152,312,165.33447784109745
0.5303,308,169.7572893072449
0.5303,294,169.7572893072449
0.5303,234,169.7572893072449
0.5,139,160.88237623279008
0.5,129,160.88237623279008
0.4848,79,156.4302746244827
0.4697,39,152.00746315833527
0.4697,19,152.00746315833527
0.4545,15,147.5553615500279
0.4545,7,147.5553615500279
0.4545,2,147.5553615500279
0.4394,3,143.13255008388046
0.4394,31,143.13255008388046
0.4545,118,147.5553615500279
0.4545,329,147.5553615500279
0.4545,563,147.5553615500279
0.4848,276,156.4302746244827
0.5,128,160.88237623279008
0.5303,145,169.7572893072449
0.6061,211,191.95921706446188
0.6061,194,191.95921706446188
0.6212,200,196.38202853060935
0.6212,189,196.38202853060935
0.6212,320,196.38202853060935
0.6212,615,196.38202853060935
0.6212,681,196.38202853060935
0.6061,463,191.95921706446188
0.6061,296,191.95921706446188
0.6061,190,191.95921706446188
0.5303,131,169.7572893072449
0.5303,45,169.7572893072449
0.5303,24,169.7572893072449
0.5152,9,165.33447784109745
0.5152,8,165.33447784109745
0.5152,3,165.33447784109745
0.5,6,160.88237623279008
0.5,20,160.88237623279008
0.5,94,160.88237623279008
0.5,167,160.88237623279008
0.5,488,160.88237623279008
0.5152,284,165.33447784109745
0.5152,119,165.33447784109745
0.5455,156,174.20939091555226
0.5758,205,183.08430399000707
0.5758,207,183.08430399000707
0.5909,182,187.5071154561545
0.6061,177,191.95921706446188
0.6061,332,191.95921706446188
0.5909,642,187.5071154561545
0.5909,665,187.5071154561545
0.5455,480,174.20939091555226
0.5455,299,174.20939091555226
0.5303,239,169.7572893072449
0.5152,156,165.33447784109745
0.5,80,160.88237623279008
0.5,29,160.88237623279008
0.5,22,160.88237623279008
0.4848,8,156.4302746244827
0.4848,7,156.4302746244827
0.4848,4,156.4302746244827
0.4848,35,156.4302746244827
0.4697,139,152.00746315833527
0.4697,338,152.00746315833527
0.4697,502,152.00746315833527
0.4848,255,156.4302746244827
0.5,124,160.88237623279008
0.5,154,160.88237623279008
0.5152,171,165.33447784109745
0.5152,222,165.33447784109745
0.5303,151,169.7572893072449
0.5303,175,169.7572893072449
0.5455,287,174.20939091555226
0.5909,616,187.5071154561545
0.5909,627,187.5071154561545
0.6061,496,191.95921706446188
0.5303,298,169.7572893072449
0.5152,204,165.33447784109745
0.5,156,160.88237623279008
0.5152,88,165.33447784109745
0.5,32,160.88237623279008
0.5,16,160.88237623279008
0.5,5,160.88237623279008
0.5,7,160.88237623279008
0.4697,6,152.00746315833527
0.4697,32,152.00746315833527
0.4697,126,152.00746315833527
0.4697,332,152.00746315833527
0.4848,598,156.4302746244827
0.4848,277,156.4302746244827
0.4848,110,156.4302746244827
0.5,166,160.88237623279008
0.5152,224,165.33447784109745
0.5455,215,174.20939091555226
0.5909,161,187.5071154561545
0.6061,202,191.95921706446188
0.6061,300,191.95921706446188
0.6212,656,196.38202853060935
0.6212,654,196.38202853060935
0.6212,469,196.38202853060935
0.5909,360,187.5071154561545
0.5455,308,174.20939091555226
0.5303,164,169.7572893072449
0.5303,117,169.7572893072449
0.5303,65,169.7572893072449
0.5152,32,165.33447784109745
0.5152,20,165.33447784109745
0.5,6,160.88237623279008
0.4848,3,156.4302746244827
0.4848,29,156.4302746244827
0.4848,110,156.4302746244827
0.4848,318,156.4302746244827
0.4848,615,156.4302746244827
0.5,305,160.88237623279008
0.5303,150,169.7572893072449
0.5909,187,187.5071154561545
0.6212,272,196.38202853060935
0.6515,256,205.25694160506416
0.6515,224,205.25694160506416
0.6515,281,205.25694160506416
0.6515,370,205.25694160506416
0.6515,693,205.25694160506416
0.6364,593,200.8341301389167
0.6212,473,196.38202853060935
0.6212,328,196.38202853060935
0.6212,220,196.38202853060935
0.6061,218,191.95921706446188
0.5909,125,187.5071154561545
0.5455,111,174.20939091555226
0.5303,108,169.7572893072449
0.5152,55,165.33447784109745
0.5152,22,165.33447784109745
0.5,6,160.88237623279008
0.5,4,160.88237623279008
0.5,24,160.88237623279008
0.4848,45,156.4302746244827
0.4848,113,156.4302746244827
0.5,153,160.88237623279008
0.5,197,160.88237623279008
0.4848,175,156.4302746244827
0.5,122,160.88237623279008
0.5,134,160.88237623279008
0.5,160,160.88237623279008
0.4848,172,156.4302746244827
0.4848,128,156.4302746244827
0.4848,68,156.4302746244827
0.4545,110,147.5553615500279
0.4545,105,147.5553615500279
0.4394,80,143.13255008388046
0.4394,88,143.13255008388046
0.4394,71,143.13255008388046
0.4394,88,143.13255008388046
0.4394,62,143.13255008388046
0.4242,65,138.6804484755731
0.4242,29,138.6804484755731
0.4242,10,138.6804484755731
0.4242,7,138.6804484755731
0.4091,6,134.25763700942565
0.4091,13,134.25763700942565
0.4091,25,134.25763700942565
0.4091,68,134.25763700942565
0.4091,92,134.25763700942565
0.4091,172,134.25763700942565
0.4091,217,134.25763700942565
0.4091,238,134.25763700942565
0.4242,257,138.6804484755731
0.4394,291,143.13255008388046
0.4394,282,143.13255008388046
0.4697,339,152.00746315833527
0.4848,273,156.4302746244827
0.4848,289,156.4302746244827
0.4848,261,156.4302746244827
0.4697,196,152.00746315833527
0.4697,124,152.00746315833527
0.4545,92,147.5553615500279
0.4697,56,152.00746315833527
0.4697,23,152.00746315833527
0.4697,10,152.00746315833527
0.4545,6,147.5553615500279
0.4545,1,147.5553615500279
0.4394,4,143.13255008388046
0.4394,36,143.13255008388046
0.4242,110,138.6804484755731
0.4394,355,143.13255008388046
0.4394,625,143.13255008388046
0.4545,245,147.5553615500279
0.4848,98,156.4302746244827
0.4697,131,152.00746315833527
0.4697,216,152.00746315833527
0.4697,222,152.00746315833527
0.4697,159,152.00746315833527
0.4697,157,152.00746315833527
0.4697,245,152.00746315833527
0.4545,599,147.5553615500279
0.4394,594,143.13255008388046
0.4242,417,138.6804484755731
0.4091,209,134.25763700942565
0.3939,175,129.80553540111828
0.3333,80,112.05570925220863
0.2879,46,98.75798471160637
0.2879,9,98.75798471160637
0.2727,4,94.30588310329901
0.2273,6,81.00815856269674
0.2273,4,81.00815856269674
0.2121,3,76.55605695438938
0.2121,16,76.55605695438938
0.2273,96,81.00815856269674
0.2273,277,81.00815856269674
0.2121,567,76.55605695438938
0.2273,259,81.00815856269674
0.2576,118,89.88307163715156
0.303,141,103.18079617775382
0.3182,186,107.63289778606118
0.3485,165,116.50781086051599
0.4091,147,134.25763700942565
0.4242,158,138.6804484755731
0.4242,267,138.6804484755731
0.4394,542,143.13255008388046
0.4242,577,138.6804484755731
0.4242,377,138.6804484755731
0.4242,266,138.6804484755731
0.3485,200,116.50781086051599
0.3485,127,116.50781086051599
0.3485,59,116.50781086051599
0.3333,29,112.05570925220863
0.3333,8,112.05570925220863
0.303,3,103.18079617775382
0.303,4,103.18079617775382
0.3333,0,112.05570925220863
0.3333,38,112.05570925220863
0.3333,111,112.05570925220863
0.3333,348,112.05570925220863
0.3939,639,129.80553540111828
0.4091,298,134.25763700942565
0.4545,140,147.5553615500279
0.4848,168,156.4302746244827
0.5152,218,165.33447784109745
0.5303,213,169.7572893072449
0.6212,169,196.38202853060935
0.6212,152,196.38202853060935
0.6212,170,196.38202853060935
0.6061,532,191.95921706446188
0.6061,580,191.95921706446188
0.6212,415,196.38202853060935
0.6212,324,196.38202853060935
0.5455,233,174.20939091555226
0.5303,151,169.7572893072449
0.5152,81,165.33447784109745
0.5152,38,165.33447784109745
0.5303,18,169.7572893072449
0.6061,6,191.95921706446188
0.5455,4,174.20939091555226
0.5,8,160.88237623279008
0.4848,30,156.4302746244827
0.4545,114,147.5553615500279
0.4545,353,147.5553615500279
0.4545,628,147.5553615500279
0.4697,299,152.00746315833527
0.4545,124,147.5553615500279
0.4848,166,156.4302746244827
0.4848,228,156.4302746244827
0.4545,223,147.5553615500279
0.4848,175,156.4302746244827
0.5,198,160.88237623279008
0.5,321,160.88237623279008
0.5,620,160.88237623279008
0.4848,598,156.4302746244827
0.4697,421,152.00746315833527
0.4545,301,147.5553615500279
0.4394,214,143.13255008388046
0.4242,135,138.6804484755731
0.4242,77,138.6804484755731
0.4091,49,134.25763700942565
0.3939,21,129.80553540111828
0.3333,6,112.05570925220863
0.3333,7,112.05570925220863
0.3485,1,116.50781086051599
0.3333,26,112.05570925220863
0.3333,81,112.05570925220863
0.3182,280,107.63289778606118
0.3182,555,107.63289778606118
0.3333,292,112.05570925220863
0.3636,137,120.93062232666344
0.3788,153,125.38272393497083
0.3939,208,129.80553540111828
0.4091,198,134.25763700942565
0.4091,173,134.25763700942565
0.4242,207,138.6804484755731
0.4091,292,134.25763700942565
0.4091,513,134.25763700942565
0.4242,492,138.6804484755731
0.4091,353,134.25763700942565
0.4091,192,134.25763700942565
0.3939,190,129.80553540111828
0.3485,130,116.50781086051599
0.3788,107,125.38272393497083
0.3939,80,129.80553540111828
0.4091,65,134.25763700942565
0.4242,55,138.6804484755731
0.4091,21,134.25763700942565
0.4242,4,138.6804484755731
0.4091,5,134.25763700942565
0.3485,16,116.50781086051599
0.3485,39,116.50781086051599
0.3485,126,116.50781086051599
0.4091,161,134.25763700942565
0.4091,205,134.25763700942565
0.4545,279,147.5553615500279
0.4697,358,152.00746315833527
0.5152,373,165.33447784109745
0.4848,311,156.4302746244827
0.5,330,160.88237623279008
0.4848,292,156.4302746244827
0.4697,305,152.00746315833527
0.4394,239,143.13255008388046
0.4242,191,138.6804484755731
0.4091,156,134.25763700942565
0.4091,107,134.25763700942565
0.3939,116,129.80553540111828
0.3333,100,112.05570925220863
0.3333,59,112.05570925220863
0.3485,49,116.50781086051599
0.3485,61,116.50781086051599
0.3333,21,112.05570925220863
0.3485,9,116.50781086051599
0.3485,10,116.50781086051599
0.3485,88,116.50781086051599
0.3485,55,116.50781086051599
0.3636,88,120.93062232666344
0.3485,173,116.50781086051599
0.4091,228,134.25763700942565
0.4091,271,134.25763700942565
0.4242,258,138.6804484755731
0.4394,274,143.13255008388046
0.4697,278,152.00746315833527
0.4848,278,156.4302746244827
0.5,275,160.88237623279008
0.5,323,160.88237623279008
0.5,279,160.88237623279008
0.5,236,160.88237623279008
0.4848,166,156.4302746244827
0.4848,101,156.4302746244827
0.4848,61,156.4302746244827
0.4545,53,147.5553615500279
0.4394,11,143.13255008388046
0.4242,5,138.6804484755731
0.4394,3,143.13255008388046
0.4091,2,134.25763700942565
0.4091,22,134.25763700942565
0.3182,104,107.63289778606118
0.303,294,103.18079617775382
0.3333,553,112.05570925220863
0.3939,265,129.80553540111828
0.4091,119,134.25763700942565
0.4242,128,138.6804484755731
0.4394,181,143.13255008388046
0.4545,184,147.5553615500279
0.4545,141,147.5553615500279
0.4697,192,152.00746315833527
0.4848,291,156.4302746244827
0.4848,601,156.4302746244827
0.4848,543,156.4302746244827
0.4848,428,156.4302746244827
0.4545,281,147.5553615500279
0.4545,214,147.5553615500279
0.4242,106,138.6804484755731
0.4394,60,143.13255008388046
0.4091,32,134.25763700942565
0.3939,11,129.80553540111828
0.3485,5,116.50781086051599
0.3939,3,129.80553540111828
0.3333,1,112.05570925220863
0.3333,25,112.05570925220863
0.3182,98,107.63289778606118
0.3333,327,112.05570925220863
0.3636,577,120.93062232666344
0.4242,354,138.6804484755731
0.4394,142,143.13255008388046
0.4697,167,152.00746315833527
0.5,230,160.88237623279008
0.5303,225,169.7572893072449
0.5303,191,169.7572893072449
0.5909,207,187.5071154561545
0.6061,340,191.95921706446188
0.6061,634,191.95921706446188
0.6061,661,191.95921706446188
0.5303,460,169.7572893072449
0.5303,325,169.7572893072449
0.5152,210,165.33447784109745
0.4848,133,156.4302746244827
0.4848,66,156.4302746244827
0.4697,23,152.00746315833527
0.4545,11,147.5553615500279
0.4545,5,147.5553615500279
0.4394,3,143.13255008388046
0.4242,1,138.6804484755731
0.4242,27,138.6804484755731
0.4242,120,138.6804484755731
0.4394,354,143.13255008388046
0.4394,653,143.13255008388046
0.4697,316,152.00746315833527
0.5152,99,165.33447784109745
0.6212,152,196.38202853060935
0.6212,210,196.38202853060935
0.6212,181,196.38202853060935
0.6212,176,196.38202853060935
0.6212,182,196.38202853060935
0.6212,304,196.38202853060935
0.6212,645,196.38202853060935
0.6212,646,196.38202853060935
0.6212,419,196.38202853060935
0.6212,333,196.38202853060935
0.6061,255,191.95921706446188
0.5303,151,169.7572893072449
0.5,112,160.88237623279008
0.5,33,160.88237623279008
0.4697,9,152.00746315833527
0.4545,11,147.5553615500279
0.4242,5,138.6804484755731
0.3939,1,129.80553540111828
0.3939,28,129.80553540111828
0.3333,118,112.05570925220863
0.3333,339,112.05570925220863
0.3485,610,116.50781086051599
0.4091,290,134.25763700942565
0.4242,158,138.6804484755731
0.4242,159,138.6804484755731
0.4394,210,143.13255008388046
0.4545,202,147.5553615500279
0.4545,144,147.5553615500279
0.4848,171,156.4302746244827
0.4848,318,156.4302746244827
0.4848,677,156.4302746244827
0.4848,618,156.4302746244827
0.4697,423,152.00746315833527
0.4394,279,143.13255008388046
0.4242,209,138.6804484755731
0.4091,129,134.25763700942565
0.4091,124,134.25763700942565
0.4091,49,134.25763700942565
0.3485,28,116.50781086051599
0.3333,5,112.05570925220863
0.303,5,103.18079617775382
0.3182,3,107.63289778606118
0.303,23,103.18079617775382
0.2727,80,94.30588310329901
0.2879,231,98.75798471160637
0.2727,489,94.30588310329901
0.303,318,103.18079617775382
0.3333,157,112.05570925220863
0.4091,179,134.25763700942565
0.4242,224,138.6804484755731
0.4394,238,143.13255008388046
0.4697,250,152.00746315833527
0.4848,319,156.4302746244827
0.4848,352,156.4302746244827
0.5,483,160.88237623279008
0.4848,380,156.4302746244827
0.4697,297,152.00746315833527
0.4545,191,147.5553615500279
0.4394,136,143.13255008388046
0.4091,124,134.25763700942565
0.4242,92,138.6804484755731
0.4242,85,138.6804484755731
0.4091,60,134.25763700942565
0.3333,25,112.05570925220863
0.3333,21,112.05570925220863
0.3182,4,107.63289778606118
0.3182,2,107.63289778606118
0.3182,18,107.63289778606118
0.303,40,103.18079617775382
0.3182,94,107.63289778606118
0.4091,173,134.25763700942565
0.4242,176,138.6804484755731
0.4394,244,143.13255008388046
0.4545,270,147.5553615500279
0.4848,288,156.4302746244827
0.4848,252,156.4302746244827
0.5,305,160.88237623279008
0.5152,261,165.33447784109745
0.5152,268,165.33447784109745
0.5152,290,165.33447784109745
0.5152,243,165.33447784109745
0.4848,135,156.4302746244827
0.4848,159,156.4302746244827
0.4697,106,152.00746315833527
0.4545,86,147.5553615500279
0.4394,64,143.13255008388046
0.4394,50,143.13255008388046
0.4394,25,143.13255008388046
0.4242,18,138.6804484755731
0.4091,7,134.25763700942565
0.3939,8,129.80553540111828
0.3788,21,125.38272393497083
0.3939,25,129.80553540111828
0.4091,65,134.25763700942565
0.4394,108,143.13255008388046
0.4848,186,156.4302746244827
0.4848,209,156.4302746244827
0.5152,259,165.33447784109745
0.5455,254,174.20939091555226
0.5909,249,187.5071154561545
0.6061,226,191.95921706446188
0.6061,244,191.95921706446188
0.6061,226,191.95921706446188
0.6061,159,191.95921706446188
0.6061,187,191.95921706446188
0.5303,146,169.7572893072449
0.5,77,160.88237623279008
0.4848,85,156.4302746244827
0.4848,41,156.4302746244827
0.4697,29,152.00746315833527
0.4545,12,147.5553615500279
0.4545,4,147.5553615500279
0.4394,3,143.13255008388046
0.4394,3,143.13255008388046
0.4394,30,143.13255008388046
0.4242,108,138.6804484755731
0.4242,320,138.6804484755731
0.4394,595,143.13255008388046
0.4545,236,147.5553615500279
0.4848,113,156.4302746244827
0.5,127,160.88237623279008
0.5152,186,165.33447784109745
0.5152,173,165.33447784109745
0.5303,152,169.7572893072449
0.5455,173,174.20939091555226
0.5303,310,169.7572893072449
0.5152,565,165.33447784109745
0.5152,586,165.33447784109745
0.5,386,160.88237623279008
