windspeed,registered,Predicted Y
0.0896,38,143.55159237071845
0.0,17,134.42619288607813
0.0896,5,143.55159237071845
0.0896,3,143.55159237071845
0.1343,4,148.10410751539953
0.1343,27,148.10410751539953
0.0,86,134.42619288607813
0.1343,141,148.10410751539953
0.1045,193,145.0690974189455
0.0,224,134.42619288607813
0.0896,260,143.55159237071845
0.194,244,154.18431230594672
0.2239,229,157.22950700003986
0.2239,244,157.22950700003986
0.1642,123,151.14930220949267
0.194,54,154.18431230594672
0.1642,58,151.14930220949267
0.1343,75,148.10410751539953
0.194,73,154.18431230594672
0.1343,74,148.10410751539953
0.0896,91,143.55159237071845
0.1343,66,148.10410751539953
0.1343,58,148.10410751539953
0.1045,46,145.0690974189455
0.1045,59,145.0690974189455
0.0896,13,143.55159237071845
0.1343,9,148.10410751539953
0.194,4,154.18431230594672
0.2537,4,160.2645170964939
0.1642,16,151.14930220949267
0.1642,58,151.14930220949267
0.2239,83,157.22950700003986
0.2836,138,163.30971179058704
0.194,160,154.18431230594672
0.194,223,154.18431230594672
0.1642,241,151.14930220949267
0.1642,203,151.14930220949267
0.2537,217,160.2645170964939
0.2239,261,157.22950700003986
0.1642,275,151.14930220949267
0.2537,171,160.2645170964939
0.2239,63,157.22950700003986
0.194,47,154.18431230594672
0.1045,60,145.0690974189455
0.1045,182,145.0690974189455
0.1343,38,148.10410751539953
0.1343,14,148.10410751539953
0.0896,6,143.55159237071845
0.0,3,134.42619288607813
0.1045,2,145.0690974189455
0.1045,17,145.0690974189455
0.1045,72,145.0690974189455
0.1045,229,145.0690974189455
0.1343,434,148.10410751539953
0.1045,269,145.0690974189455
0.1045,96,145.0690974189455
0.1343,104,148.10410751539953
0.1642,131,151.14930220949267
0.2239,124,157.22950700003986
0.1642,126,151.14930220949267
0.2836,146,163.30971179058704
0.2537,215,160.2645170964939
0.2537,417,160.2645170964939
0.2239,426,157.22950700003986
0.2537,284,160.2645170964939
0.1642,194,151.14930220949267
0.1642,143,151.14930220949267
0.1343,83,148.10410751539953
0.1343,43,148.10410751539953
0.194,22,154.18431230594672
0.1343,6,148.10410751539953
0.0,4,134.42619288607813
0.0,1,134.42619288607813
0.0,3,134.42619288607813
0.0896,15,143.55159237071845
0.2985,98,164.82721683881405
0.0,293,134.42619288607813
0.0,522,134.42619288607813
0.0,278,134.42619288607813
0.1642,104,151.14930220949267
0.194,120,154.18431230594672
0.3284,163,167.87241153290722
0.2537,169,160.2645170964939
0.2537,127,160.2645170964939
0.194,133,154.18431230594672
0.2537,257,160.2645170964939
0.194,494,154.18431230594672
0.194,508,154.18431230594672
0.2239,327,157.22950700003986
0.1343,206,148.10410751539953
0.1045,170,145.0690974189455
0.194,107,154.18431230594672
0.1343,49,148.10410751539953
0.2239,21,157.22950700003986
0.1642,9,151.14930220949267
0.0,1,134.42619288607813
0.0,1,134.42619288607813
0.0896,1,143.55159237071845
0.0896,20,143.55159237071845
0.0,95,134.42619288607813
0.1045,276,145.0690974189455
0.2239,495,157.22950700003986
0.1642,245,151.14930220949267
0.2239,107,157.22950700003986
0.2239,97,157.22950700003986
0.2836,124,163.30971179058704
0.1045,111,145.0690974189455
0.1642,100,151.14930220949267
0.1045,49,145.0690974189455
0.1045,73,145.0690974189455
0.1045,147,145.0690974189455
0.1045,163,145.0690974189455
0.1045,158,145.0690974189455
0.1343,122,148.10410751539953
0.194,126,154.18431230594672
0.1343,95,148.10410751539953
0.1642,57,151.14930220949267
0.1642,23,151.14930220949267
0.1343,10,148.10410751539953
0.1343,2,148.10410751539953
0.2836,4,163.30971179058704
0.4478,1,180.0328211140016
0.2836,18,163.30971179058704
0.2836,75,163.30971179058704
0.2537,263,160.2645170964939
0.2537,473,160.2645170964939
0.2239,229,157.22950700003986
0.2239,90,157.22950700003986
0.2239,95,157.22950700003986
0.3284,148,167.87241153290722
0.3284,144,167.87241153290722
0.2985,126,164.82721683881405
0.2985,120,164.82721683881405
0.0,223,134.42619288607813
0.1343,387,148.10410751539953
0.1642,404,151.14930220949267
0.1045,287,145.0690974189455
0.0,197,134.42619288607813
0.0896,169,143.55159237071845
0.0,104,134.42619288607813
0.0,75,134.42619288607813
0.0896,39,143.55159237071845
0.0896,11,143.55159237071845
0.0896,9,143.55159237071845
0.0896,5,143.55159237071845
0.0896,2,143.55159237071845
0.2239,17,157.22950700003986
0.194,61,154.18431230594672
0.1642,225,151.14930220949267
0.1642,447,151.14930220949267
0.1642,265,151.14930220949267
0.1343,119,148.10410751539953
0.1045,134,145.0690974189455
0.1343,168,148.10410751539953
0.0896,170,143.55159237071845
0.0896,138,143.55159237071845
0.1343,164,148.10410751539953
0.2537,240,160.2645170964939
0.194,381,154.18431230594672
0.1343,345,148.10410751539953
0.0,246,134.42619288607813
0.0,144,134.42619288607813
0.0896,108,143.55159237071845
0.0,102,134.42619288607813
0.0896,64,143.55159237071845
0.1343,50,148.10410751539953
0.1343,43,148.10410751539953
0.194,24,154.18431230594672
0.2239,9,157.22950700003986
0.2239,4,157.22950700003986
0.1642,2,151.14930220949267
0.1343,8,148.10410751539953
0.1343,19,148.10410751539953
0.1343,77,148.10410751539953
0.1045,85,145.0690974189455
0.1045,143,145.0690974189455
0.1045,157,145.0690974189455
0.1642,196,151.14930220949267
0.2836,217,163.30971179058704
0.2537,205,160.2645170964939
0.2985,112,164.82721683881405
0.4179,134,176.98762641990845
0.4627,131,181.5503261622286
0.6567,105,201.3084455820972
0.5522,85,190.66554104922983
0.5522,62,190.66554104922983
0.6418,43,199.79094053387018
0.3881,46,173.9526163234544
0.4925,20,184.58533625868264
0.3881,21,173.9526163234544
0.4627,24,181.5503261622286
0.5821,26,193.71073574332297
0.6866,14,204.35364027619033
0.7164,1,207.38865037264438
0.3881,3,173.9526163234544
0.3881,2,173.9526163234544
0.194,18,154.18431230594672
0.2537,26,160.2645170964939
0.2985,60,164.82721683881405
0.3582,83,170.90742162936124
0.2985,121,164.82721683881405
0.6418,133,199.79094053387018
0.4478,128,180.0328211140016
0.5224,102,187.63053095277579
0.5522,150,190.66554104922983
0.4627,148,181.5503261622286
0.4179,83,176.98762641990845
0.4627,92,181.5503261622286
0.2836,78,163.30971179058704
0.3284,56,167.87241153290722
0.2985,36,164.82721683881405
0.1642,28,151.14930220949267
0.2239,23,157.22950700003986
0.2239,9,157.22950700003986
0.2239,6,157.22950700003986
0.194,4,154.18431230594672
0.1045,1,145.0690974189455
0.0896,2,143.55159237071845
0.1343,17,148.10410751539953
0.2239,71,157.22950700003986
0.194,194,154.18431230594672
0.1343,413,148.10410751539953
0.194,198,154.18431230594672
0.1343,70,148.10410751539953
0.194,85,154.18431230594672
0.3284,111,167.87241153290722
0.2239,129,157.22950700003986
0.1045,125,145.0690974189455
0.1343,145,148.10410751539953
0.194,206,154.18431230594672
0.194,399,154.18431230594672
0.2537,399,160.2645170964939
0.1343,256,148.10410751539953
0.1642,210,151.14930220949267
0.1343,145,148.10410751539953
0.1045,99,145.0690974189455
0.0,34,134.42619288607813
0.0,14,134.42619288607813
0.0,6,134.42619288607813
0.0,3,134.42619288607813
0.0,3,134.42619288607813
0.1045,2,145.0690974189455
0.1045,20,145.0690974189455
0.0,89,134.42619288607813
0.0896,276,143.55159237071845
0.0,510,134.42619288607813
0.0896,256,143.55159237071845
0.1343,90,148.10410751539953
0.1642,107,151.14930220949267
0.2239,162,157.22950700003986
0.2537,167,160.2645170964939
0.2239,111,157.22950700003986
0.4478,138,180.0328211140016
0.2985,251,164.82721683881405
0.3582,504,170.90742162936124
0.2985,398,164.82721683881405
0.1642,270,151.14930220949267
0.1343,178,148.10410751539953
0.1045,105,145.0690974189455
0.1045,72,145.0690974189455
0.0896,55,143.55159237071845
0.0,22,134.42619288607813
0.0,5,134.42619288607813
0.0,4,134.42619288607813
0.0,3,134.42619288607813
0.1045,1,145.0690974189455
0.1045,25,145.0690974189455
0.1343,92,148.10410751539953
0.194,318,154.18431230594672
0.3582,508,170.90742162936124
0.3284,226,167.87241153290722
0.2985,108,164.82721683881405
0.2836,125,163.30971179058704
0.3881,152,173.9526163234544
0.2836,159,163.30971179058704
0.3582,128,170.90742162936124
0.2239,164,157.22950700003986
0.194,222,154.18431230594672
0.194,470,154.18431230594672
0.2239,459,157.22950700003986
0.1642,302,151.14930220949267
0.1642,207,151.14930220949267
0.1642,170,151.14930220949267
0.1045,104,145.0690974189455
0.0896,54,143.55159237071845
0.1343,22,148.10410751539953
0.0,5,134.42619288607813
0.0896,6,143.55159237071845
0.0,1,134.42619288607813
0.0896,3,143.55159237071845
0.0,20,134.42619288607813
0.0896,83,143.55159237071845
0.1343,285,148.10410751539953
0.0896,489,143.55159237071845
0.1642,199,151.14930220949267
0.1343,42,148.10410751539953
0.1045,69,145.0690974189455
0.0896,44,143.55159237071845
0.2537,62,160.2645170964939
0.194,30,154.18431230594672
0.0,50,134.42619288607813
0.0,110,134.42619288607813
0.0,281,134.42619288607813
0.1343,345,148.10410751539953
0.1642,254,151.14930220949267
0.1343,211,148.10410751539953
0.1045,142,145.0690974189455
0.0,108,134.42619288607813
0.0896,70,143.55159237071845
0.0,32,134.42619288607813
0.0,16,134.42619288607813
0.1045,11,145.0690974189455
0.1045,1,145.0690974189455
0.194,1,154.18431230594672
0.1642,16,151.14930220949267
0.1343,70,148.10410751539953
0.1045,222,145.0690974189455
0.0,516,134.42619288607813
0.0,275,134.42619288607813
0.2836,103,163.30971179058704
0.4179,133,176.98762641990845
0.3881,177,173.9526163234544
0.3582,171,170.90742162936124
0.3582,137,170.90742162936124
0.4179,180,176.98762641990845
0.2985,251,164.82721683881405
0.3284,429,167.87241153290722
0.2537,362,160.2645170964939
0.2239,266,157.22950700003986
0.194,158,154.18431230594672
0.194,114,154.18431230594672
0.2239,92,157.22950700003986
0.194,72,154.18431230594672
0.1642,81,151.14930220949267
0.1642,38,151.14930220949267
0.2537,39,160.2645170964939
0.1045,15,145.0690974189455
0.0,4,134.42619288607813
0.0896,1,143.55159237071845
0.0,8,134.42619288607813
0.0,33,134.42619288607813
0.0,92,134.42619288607813
0.1045,116,145.0690974189455
0.1045,157,145.0690974189455
0.1343,184,148.10410751539953
0.194,241,154.18431230594672
0.2836,219,163.30971179058704
0.3582,244,170.90742162936124
0.2537,270,160.2645170964939
0.3284,218,167.87241153290722
0.2836,222,163.30971179058704
0.2985,176,164.82721683881405
0.1642,150,151.14930220949267
0.1642,123,151.14930220949267
0.2985,89,164.82721683881405
0.4478,101,180.0328211140016
0.3881,62,173.9526163234544
0.3582,65,170.90742162936124
0.2537,62,160.2645170964939
0.2836,45,163.30971179058704
0.2239,12,157.22950700003986
0.3881,3,173.9526163234544
0.2985,1,164.82721683881405
0.3284,5,167.87241153290722
0.2836,12,163.30971179058704
0.194,48,154.18431230594672
0.2537,73,160.2645170964939
0.2537,142,160.2645170964939
0.3284,144,167.87241153290722
0.2537,184,160.2645170964939
0.1642,197,151.14930220949267
0.194,189,154.18431230594672
0.194,168,154.18431230594672
0.2836,150,163.30971179058704
0.2537,135,160.2645170964939
0.3284,144,167.87241153290722
0.2537,101,160.2645170964939
0.2836,81,163.30971179058704
0.1642,33,151.14930220949267
0.0896,47,143.55159237071845
0.1642,30,151.14930220949267
0.0896,36,143.55159237071845
0.0896,12,143.55159237071845
0.0896,19,143.55159237071845
0.194,8,154.18431230594672
0.3582,6,170.90742162936124
0.4179,9,176.98762641990845
0.3284,42,167.87241153290722
0.3582,111,170.90742162936124
0.3582,98,170.90742162936124
0.4478,113,180.0328211140016
0.3582,163,170.90742162936124
0.2239,216,157.22950700003986
0.2836,246,163.30971179058704
0.194,206,154.18431230594672
0.2239,235,157.22950700003986
0.1045,216,145.0690974189455
0.2537,226,160.2645170964939
0.2239,215,157.22950700003986
0.2239,164,157.22950700003986
0.194,117,154.18431230594672
0.1642,90,151.14930220949267
0.0896,53,143.55159237071845
0.0,26,134.42619288607813
0.0,11,134.42619288607813
0.0,7,134.42619288607813
0.0,3,134.42619288607813
0.0,2,134.42619288607813
0.0,15,134.42619288607813
0.0,83,134.42619288607813
0.0,273,134.42619288607813
0.0896,459,143.55159237071845
0.1045,211,145.0690974189455
0.194,77,154.18431230594672
0.2836,81,163.30971179058704
0.3881,147,173.9526163234544
0.4179,123,176.98762641990845
0.3881,108,173.9526163234544
0.4179,137,176.98762641990845
0.4179,240,176.98762641990845
0.4478,411,180.0328211140016
0.4478,414,180.0328211140016
0.2985,299,164.82721683881405
0.2537,223,160.2645170964939
0.1642,147,151.14930220949267
0.194,97,154.18431230594672
0.2239,46,157.22950700003986
0.2239,19,157.22950700003986
0.1343,4,148.10410751539953
0.2836,5,163.30971179058704
0.2239,3,157.22950700003986
0.1642,2,151.14930220949267
0.1045,29,145.0690974189455
0.1642,85,151.14930220949267
0.0896,292,143.55159237071845
0.0896,567,143.55159237071845
0.0896,241,143.55159237071845
0.0896,122,143.55159237071845
0.1642,149,151.14930220949267
0.2836,186,163.30971179058704
0.2985,175,164.82721683881405
0.3284,142,167.87241153290722
0.4179,161,176.98762641990845
0.4627,268,181.5503261622286
0.3881,486,173.9526163234544
0.3284,483,167.87241153290722
0.2836,305,163.30971179058704
0.194,249,154.18431230594672
0.2836,220,163.30971179058704
0.2537,129,160.2645170964939
0.2836,57,163.30971179058704
0.2537,30,160.2645170964939
0.2836,12,163.30971179058704
0.2239,4,157.22950700003986
0.194,4,154.18431230594672
0.2239,1,157.22950700003986
0.2239,30,157.22950700003986
0.194,88,154.18431230594672
0.2239,317,157.22950700003986
0.194,549,154.18431230594672
0.2537,228,160.2645170964939
0.194,107,154.18431230594672
0.2836,128,163.30971179058704
0.2537,199,160.2645170964939
0.194,188,154.18431230594672
0.2537,156,160.2645170964939
0.1343,171,148.10410751539953
0.0,298,134.42619288607813
0.1642,561,151.14930220949267
0.1343,486,148.10410751539953
0.0896,349,143.55159237071845
0.1343,246,148.10410751539953
0.2239,205,157.22950700003986
0.2537,118,160.2645170964939
0.0,71,134.42619288607813
0.0896,34,143.55159237071845
0.194,15,154.18431230594672
0.2836,4,163.30971179058704
0.1343,5,148.10410751539953
0.1343,2,148.10410751539953
0.194,25,154.18431230594672
0.1642,80,151.14930220949267
0.2239,265,157.22950700003986
0.3284,452,167.87241153290722
0.2537,229,160.2645170964939
0.1642,119,151.14930220949267
0.1045,136,145.0690974189455
0.1343,201,148.10410751539953
0.1045,153,145.0690974189455
0.1045,26,145.0690974189455
0.194,83,154.18431230594672
0.194,166,154.18431230594672
0.1045,242,145.0690974189455
0.0,289,134.42619288607813
0.1045,227,145.0690974189455
0.4179,159,176.98762641990845
0.806,151,216.5140498572847
0.5821,102,193.71073574332297
0.6866,76,204.35364027619033
0.3881,56,173.9526163234544
0.3582,42,170.90742162936124
0.2537,37,160.2645170964939
0.2985,7,164.82721683881405
0.3284,2,167.87241153290722
0.2985,3,164.82721683881405
0.2985,12,164.82721683881405
0.4478,20,180.0328211140016
0.2985,90,164.82721683881405
0.3284,107,167.87241153290722
0.3582,159,170.90742162936124
0.6119,187,196.74574583977702
0.6567,217,201.3084455820972
0.4925,178,184.58533625868264
0.5522,181,190.66554104922983
0.4179,211,176.98762641990845
0.5821,163,193.71073574332297
0.3582,143,170.90742162936124
0.5821,126,193.71073574332297
0.4478,137,180.0328211140016
0.5522,95,190.66554104922983
0.3284,80,167.87241153290722
0.4627,78,181.5503261622286
0.4179,84,176.98762641990845
0.3582,63,170.90742162936124
0.3284,50,167.87241153290722
0.3284,37,167.87241153290722
0.194,21,154.18431230594672
0.194,5,154.18431230594672
0.2239,5,157.22950700003986
0.3284,2,167.87241153290722
0.2985,20,164.82721683881405
0.2537,57,160.2645170964939
0.2239,76,157.22950700003986
0.1642,161,151.14930220949267
0.2836,184,163.30971179058704
0.1343,256,148.10410751539953
0.0,267,134.42619288607813
0.0,263,134.42619288607813
0.0,281,134.42619288607813
0.2537,275,160.2645170964939
0.2239,241,157.22950700003986
0.2836,199,163.30971179058704
0.1642,130,151.14930220949267
0.1642,79,151.14930220949267
0.1343,75,148.10410751539953
0.2239,68,157.22950700003986
0.1642,59,151.14930220949267
0.2537,27,160.2645170964939
0.2239,6,157.22950700003986
0.2985,4,164.82721683881405
0.1642,2,151.14930220949267
0.1343,1,148.10410751539953
0.1343,16,148.10410751539953
0.2537,89,160.2645170964939
0.2239,278,157.22950700003986
0.0,514,134.42619288607813
0.194,219,154.18431230594672
0.2537,88,160.2645170964939
0.2537,92,160.2645170964939
0.2985,164,164.82721683881405
0.2836,159,163.30971179058704
0.2836,134,163.30971179058704
0.4179,150,176.98762641990845
0.4478,266,180.0328211140016
0.4478,503,180.0328211140016
0.4179,517,176.98762641990845
0.3881,318,173.9526163234544
0.3582,208,170.90742162936124
0.2836,181,163.30971179058704
0.2537,83,160.2645170964939
0.1642,50,151.14930220949267
0.1343,10,148.10410751539953
0.1642,6,151.14930220949267
0.1045,2,145.0690974189455
0.3582,6,170.90742162936124
0.3582,2,170.90742162936124
0.3582,20,170.90742162936124
0.3284,100,167.87241153290722
0.2985,313,164.82721683881405
0.2836,543,163.30971179058704
0.3582,225,170.90742162936124
0.2985,118,164.82721683881405
0.2537,155,160.2645170964939
0.1343,164,148.10410751539953
0.1045,174,145.0690974189455
0.1045,121,145.0690974189455
0.0896,149,143.55159237071845
0.0896,270,143.55159237071845
0.0896,497,143.55159237071845
0.1642,432,151.14930220949267
0.0,291,134.42619288607813
0.1343,202,148.10410751539953
0.1045,178,145.0690974189455
0.1045,95,145.0690974189455
0.2239,61,157.22950700003986
0.1045,30,145.0690974189455
0.1045,6,145.0690974189455
0.2239,4,157.22950700003986
0.0896,2,143.55159237071845
0.0896,29,143.55159237071845
0.0896,100,143.55159237071845
0.1343,242,148.10410751539953
0.1045,114,145.0690974189455
0.1642,33,151.14930220949267
0.1642,10,151.14930220949267
0.194,9,154.18431230594672
0.3284,69,167.87241153290722
0.3582,72,170.90742162936124
0.3582,54,170.90742162936124
0.2836,87,163.30971179058704
0.2239,162,157.22950700003986
0.1642,246,151.14930220949267
0.0,181,134.42619288607813
0.1045,102,145.0690974189455
0.1642,95,151.14930220949267
0.1642,39,151.14930220949267
0.2537,53,160.2645170964939
0.2537,30,160.2645170964939
0.0,10,134.42619288607813
0.1045,12,145.0690974189455
0.2836,6,163.30971179058704
0.2239,3,157.22950700003986
0.194,5,154.18431230594672
0.1642,18,151.14930220949267
0.0,107,134.42619288607813
0.1343,296,148.10410751539953
0.1343,579,148.10410751539953
0.2537,281,160.2645170964939
0.1642,122,151.14930220949267
0.194,149,154.18431230594672
0.2239,204,157.22950700003986
0.2537,187,160.2645170964939
0.2239,174,157.22950700003986
0.2537,192,160.2645170964939
0.2985,323,164.82721683881405
0.2985,551,164.82721683881405
0.3582,498,170.90742162936124
0.3284,317,167.87241153290722
0.4179,242,176.98762641990845
0.4627,190,181.5503261622286
0.2537,123,160.2645170964939
0.2239,76,157.22950700003986
0.1642,45,151.14930220949267
0.2239,18,157.22950700003986
0.2836,4,163.30971179058704
0.194,3,154.18431230594672
0.0,2,134.42619288607813
0.0,24,134.42619288607813
0.0,88,134.42619288607813
0.0,258,134.42619288607813
0.0896,533,143.55159237071845
0.0,299,134.42619288607813
0.1642,118,151.14930220949267
0.194,154,154.18431230594672
0.1642,194,151.14930220949267
0.2239,191,157.22950700003986
0.2836,176,163.30971179058704
0.2985,73,164.82721683881405
0.2985,49,164.82721683881405
0.2239,123,157.22950700003986
0.194,154,154.18431230594672
0.194,162,154.18431230594672
0.194,93,154.18431230594672
0.0896,99,143.55159237071845
0.0,69,134.42619288607813
0.0,19,134.42619288607813
0.0896,21,143.55159237071845
0.0,44,134.42619288607813
0.0896,34,143.55159237071845
0.1642,20,151.14930220949267
0.194,2,154.18431230594672
0.0896,1,143.55159237071845
0.0896,6,143.55159237071845
0.1343,14,148.10410751539953
0.0,46,134.42619288607813
0.0896,87,143.55159237071845
0.0,137,134.42619288607813
0.0896,181,143.55159237071845
0.2537,252,160.2645170964939
0.2836,252,163.30971179058704
0.3582,279,170.90742162936124
0.2985,254,164.82721683881405
0.2985,300,164.82721683881405
0.3284,279,167.87241153290722
0.2537,250,160.2645170964939
0.1642,191,151.14930220949267
0.1343,121,148.10410751539953
0.3284,130,167.87241153290722
0.1343,115,148.10410751539953
0.0,94,134.42619288607813
0.3582,67,170.90742162936124
0.194,60,154.18431230594672
0.1642,66,151.14930220949267
0.1343,21,148.10410751539953
0.194,11,154.18431230594672
0.2239,5,157.22950700003986
0.2985,5,164.82721683881405
0.2985,21,164.82721683881405
0.3284,54,167.87241153290722
0.4478,104,180.0328211140016
0.3284,161,167.87241153290722
0.3881,192,173.9526163234544
0.3582,256,170.90742162936124
0.3582,256,170.90742162936124
0.3582,226,170.90742162936124
0.5224,252,187.63053095277579
0.4925,231,184.58533625868264
0.5522,214,190.66554104922983
0.6119,164,196.74574583977702
0.4925,120,184.58533625868264
0.2537,80,160.2645170964939
0.2239,70,157.22950700003986
0.2537,53,160.2645170964939
0.194,24,154.18431230594672
0.194,15,154.18431230594672
0.1343,3,148.10410751539953
0.1343,3,148.10410751539953
0.1642,1,151.14930220949267
0.0896,1,143.55159237071845
0.0896,17,143.55159237071845
0.1343,89,148.10410751539953
0.1343,253,148.10410751539953
0.1045,415,145.0690974189455
0.0896,186,143.55159237071845
0.0,74,134.42619288607813
0.1343,86,148.10410751539953
0.0,122,134.42619288607813
0.2985,109,164.82721683881405
0.3582,115,170.90742162936124
0.194,110,154.18431230594672
0.2985,180,164.82721683881405
0.2985,376,164.82721683881405
0.6567,363,201.3084455820972
0.2239,220,157.22950700003986
0.4627,171,181.5503261622286
0.3881,116,173.9526163234544
0.3284,76,167.87241153290722
0.5821,29,193.71073574332297
0.2985,8,164.82721683881405
0.2537,6,160.2645170964939
0.2239,4,157.22950700003986
0.2836,1,163.30971179058704
0.2985,3,164.82721683881405
0.2239,25,157.22950700003986
0.1045,99,145.0690974189455
0.1343,270,148.10410751539953
0.1045,487,145.0690974189455
0.0,222,134.42619288607813
0.0,113,134.42619288607813
0.1642,110,151.14930220949267
0.1045,129,145.0690974189455
0.1343,148,148.10410751539953
0.2239,116,157.22950700003986
0.2985,142,164.82721683881405
0.2836,228,163.30971179058704
0.2836,425,163.30971179058704
0.3284,442,167.87241153290722
0.2985,278,164.82721683881405
0.194,184,154.18431230594672
0.194,143,154.18431230594672
0.1642,101,151.14930220949267
0.2239,51,157.22950700003986
0.2836,12,163.30971179058704
0.2985,4,164.82721683881405
0.2836,4,163.30971179058704
0.3582,2,170.90742162936124
0.3284,3,167.87241153290722
0.2985,18,164.82721683881405
0.3881,104,173.9526163234544
0.3881,332,173.9526163234544
0.2985,554,164.82721683881405
0.3284,252,167.87241153290722
0.2985,127,164.82721683881405
0.2985,128,164.82721683881405
0.3881,175,173.9526163234544
0.4179,179,176.98762641990845
0.3284,137,167.87241153290722
0.4478,165,180.0328211140016
0.4179,254,176.98762641990845
0.4925,554,184.58533625868264
0.4627,509,181.5503261622286
0.3582,345,170.90742162936124
0.2537,242,160.2645170964939
0.2537,177,160.2645170964939
0.2985,149,164.82721683881405
0.3284,58,167.87241153290722
0.3284,35,167.87241153290722
0.3284,17,167.87241153290722
0.3881,5,173.9526163234544
0.3881,3,173.9526163234544
0.2836,2,163.30971179058704
0.2239,28,157.22950700003986
0.2537,105,160.2645170964939
0.3582,326,170.90742162936124
0.3881,573,173.9526163234544
0.4627,282,181.5503261622286
0.4627,119,181.5503261622286
0.4627,156,181.5503261622286
0.4478,224,180.0328211140016
0.6418,198,199.79094053387018
0.6418,155,199.79094053387018
0.6866,161,204.35364027619033
0.6418,305,199.79094053387018
0.6567,545,201.3084455820972
0.5522,545,190.66554104922983
0.4478,395,180.0328211140016
0.3881,282,173.9526163234544
0.3881,206,173.9526163234544
0.3284,141,167.87241153290722
0.4478,88,180.0328211140016
0.4627,51,181.5503261622286
0.4925,22,184.58533625868264
0.4179,9,176.98762641990845
0.5224,7,187.63053095277579
0.2836,1,163.30971179058704
0.2836,27,163.30971179058704
0.3582,83,170.90742162936124
0.2985,262,164.82721683881405
0.5224,484,187.63053095277579
0.5224,267,187.63053095277579
0.4925,145,184.58533625868264
0.3582,170,170.90742162936124
0.4179,174,176.98762641990845
0.3881,175,173.9526163234544
0.4627,129,181.5503261622286
0.2537,188,160.2645170964939
0.4179,292,176.98762641990845
0.3881,498,173.9526163234544
0.5224,440,187.63053095277579
0.6119,232,196.74574583977702
0.3582,156,170.90742162936124
0.3284,133,167.87241153290722
0.4925,100,184.58533625868264
0.2985,77,164.82721683881405
0.3582,68,170.90742162936124
0.2537,50,160.2645170964939
0.2537,30,160.2645170964939
0.2985,16,164.82721683881405
0.3582,3,170.90742162936124
0.2836,7,163.30971179058704
0.2836,11,163.30971179058704
0.2537,36,160.2645170964939
0.2985,96,164.82721683881405
0.3284,127,167.87241153290722
0.4179,176,176.98762641990845
0.3284,218,167.87241153290722
0.3284,241,167.87241153290722
0.2836,268,163.30971179058704
0.2836,262,163.30971179058704
0.0,274,134.42619288607813
0.0,275,134.42619288607813
0.0,250,134.42619288607813
0.0896,230,143.55159237071845
0.0,159,134.42619288607813
0.1343,101,148.10410751539953
0.2239,94,157.22950700003986
0.1642,81,151.14930220949267
0.194,77,154.18431230594672
0.0896,62,143.55159237071845
0.1642,57,151.14930220949267
0.1343,51,148.10410751539953
0.1343,15,148.10410751539953
0.1642,5,151.14930220949267
0.1642,8,151.14930220949267
0.1343,15,148.10410751539953
0.1343,68,148.10410751539953
0.2239,70,157.22950700003986
0.2836,147,163.30971179058704
0.2836,209,163.30971179058704
0.2985,264,164.82721683881405
0.2985,288,164.82721683881405
0.2836,289,163.30971179058704
0.2985,286,164.82721683881405
0.3582,301,170.90742162936124
0.2985,299,164.82721683881405
0.2836,256,163.30971179058704
0.2836,203,163.30971179058704
0.2239,129,157.22950700003986
0.2239,110,157.22950700003986
0.194,81,154.18431230594672
0.1642,40,151.14930220949267
0.194,20,154.18431230594672
0.1343,9,148.10410751539953
0.1045,5,145.0690974189455
0.1343,2,148.10410751539953
0.194,3,154.18431230594672
0.194,15,154.18431230594672
0.1045,86,145.0690974189455
0.1045,259,145.0690974189455
0.1343,547,148.10410751539953
0.1642,260,151.14930220949267
0.2239,98,157.22950700003986
0.2239,111,157.22950700003986
0.2239,162,157.22950700003986
0.2537,176,160.2645170964939
0.2836,145,163.30971179058704
0.1343,159,148.10410751539953
0.4478,255,180.0328211140016
0.4179,557,176.98762641990845
0.194,623,154.18431230594672
0.2239,379,157.22950700003986
0.2239,237,157.22950700003986
0.2239,183,157.22950700003986
0.2239,116,157.22950700003986
0.2239,53,157.22950700003986
0.194,21,154.18431230594672
0.2239,14,157.22950700003986
0.2985,1,164.82721683881405
0.2985,2,164.82721683881405
0.194,1,154.18431230594672
0.194,24,154.18431230594672
0.194,108,154.18431230594672
0.2836,292,163.30971179058704
0.2836,571,163.30971179058704
0.2836,324,163.30971179058704
0.2239,115,157.22950700003986
0.2836,155,163.30971179058704
0.2836,197,163.30971179058704
0.3881,180,173.9526163234544
0.3284,160,167.87241153290722
0.2239,196,157.22950700003986
0.3881,312,173.9526163234544
0.1045,614,145.0690974189455
0.2985,638,164.82721683881405
0.2239,429,157.22950700003986
0.1642,306,151.14930220949267
0.1045,200,145.0690974189455
0.0896,146,143.55159237071845
0.1343,79,148.10410751539953
0.1045,34,145.0690974189455
0.0896,25,143.55159237071845
0.194,2,154.18431230594672
0.194,3,154.18431230594672
0.0896,4,143.55159237071845
0.1343,25,148.10410751539953
0.0896,120,143.55159237071845
0.1045,348,145.0690974189455
0.0,628,134.42619288607813
0.0,325,134.42619288607813
0.1045,150,145.0690974189455
0.1642,155,151.14930220949267
0.0,212,134.42619288607813
0.2239,197,157.22950700003986
