instant,cnt,Predicted Y
8053,1,183.05193136212563
8054,3,183.0619959716584
8055,18,183.07206058119118
8056,46,183.08212519072396
8057,86,183.09218980025673
8058,64,183.1022544097895
8059,33,183.11231901932229
8060,50,183.12238362885506
8061,33,183.13244823838784
8062,33,183.14251284792059
8063,25,183.15257745745336
8064,30,183.16264206698614
8065,31,183.1727066765189
8066,52,183.18277128605166
8067,51,183.19283589558444
8068,33,183.2029005051172
8069,26,183.21296511465
8070,6,183.22302972418277
8071,13,183.23309433371554
8072,16,183.24315894324832
8073,21,183.2532235527811
8074,7,183.26328816231387
8075,4,183.27335277184665
8076,1,183.2834173813794
8077,2,183.29348199091217
8078,12,183.30354660044495
8079,71,183.3136112099777
8080,244,183.32367581951047
8081,429,183.33374042904325
8082,225,183.34380503857602
8083,110,183.3538696481088
8084,106,183.36393425764157
8085,156,183.37399886717435
8086,124,183.38406347670713
8087,137,183.3941280862399
8088,117,183.40419269577268
8089,208,183.41425730530545
8090,331,183.4243219148382
8091,318,183.43438652437098
8092,232,183.44445113390375
8093,175,183.4545157434365
8094,139,183.46458035296928
8095,92,183.47464496250205
8096,61,183.48470957203483
8097,34,183.4947741815676
8098,14,183.50483879110038
8099,12,183.51490340063316
8100,6,183.52496801016594
8101,2,183.5350326196987
8102,20,183.5450972292315
8103,63,183.55516183876426
8104,199,183.565226448297
8105,385,183.5752910578298
8106,264,183.58535566736256
8107,126,183.5954202768953
8108,136,183.6054848864281
8109,173,183.61554949596086
8110,168,183.62561410549364
8111,187,183.63567871502642
8112,189,183.6457433245592
8113,250,183.65580793409197
8114,362,183.66587254362474
8115,318,183.67593715315752
8116,199,183.6860017626903
8117,150,183.69606637222307
8118,140,183.70613098175582
8119,129,183.7161955912886
8120,94,183.72626020082137
8121,77,183.73632481035412
8122,66,183.7463894198869
8123,60,183.75645402941967
8124,25,183.76651863895245
8125,3,183.77658324848522
8126,6,183.786647858018
8127,11,183.79671246755078
8128,11,183.80677707708355
8129,73,183.81684168661633
8130,149,183.8269062961491
8131,192,183.83697090568188
8132,236,183.84703551521463
8133,283,183.8571001247474
8134,286,183.86716473428018
8135,293,183.87722934381293
8136,299,183.8872939533457
8137,241,183.89735856287848
8138,185,183.90742317241126
8139,172,183.91748778194403
8140,154,183.9275523914768
8141,124,183.93761700100958
8142,83,183.94768161054236
8143,95,183.95774622007514
8144,66,183.9678108296079
8145,74,183.9778754391407
8146,62,183.98794004867344
8147,52,183.9980046582062
8148,19,184.008069267739
8149,5,184.01813387727174
8150,6,184.0281984868045
8151,10,184.0382630963373
8152,31,184.04832770587007
8153,72,184.05839231540284
8154,107,184.06845692493562
8155,194,184.0785215344684
8156,197,184.08858614400117
8157,288,184.09865075353395
8158,268,184.10871536306672
8159,242,184.11877997259947
8160,266,184.12884458213225
8161,206,184.13890919166502
8162,163,184.1489738011978
8163,163,184.15903841073055
8164,105,184.16910302026332
8165,72,184.1791676297961
8166,63,184.18923223932887
8167,43,184.19929684886165
8168,35,184.20936145839443
8169,20,184.2194260679272
8170,9,184.22949067745998
8171,4,184.23955528699275
8172,2,184.24961989652553
8173,3,184.25968450605828
8174,21,184.26974911559105
8175,64,184.27981372512383
8176,235,184.2898783346566
8177,385,184.29994294418935
8178,220,184.31000755372213
8179,105,184.3200721632549
8180,115,184.33013677278768
8181,145,184.34020138232046
8182,166,184.35026599185323
8183,111,184.360330601386
8184,132,184.3703952109188
8185,214,184.38045982045156
8186,359,184.39052442998434
8187,357,184.4005890395171
8188,241,184.41065364904986
8189,165,184.42071825858264
8190,121,184.43078286811541
8191,71,184.44084747764816
8192,45,184.45091208718094
8193,17,184.46097669671371
8194,4,184.4710413062465
8195,2,184.48110591577927
8196,3,184.49117052531204
8197,4,184.50123513484482
8198,20,184.5112997443776
8199,92,184.52136435391037
8200,223,184.53142896344315
8201,400,184.5414935729759
8202,233,184.55155818250867
8203,102,184.56162279204145
8204,124,184.57168740157422
8205,167,184.58175201110697
8206,127,184.59181662063975
8207,134,184.60188123017252
8208,151,184.6119458397053
8209,207,184.62201044923808
8210,398,184.63207505877085
8211,382,184.64213966830363
8212,267,184.6522042778364
8213,161,184.66226888736918
8214,139,184.67233349690196
8215,107,184.6823981064347
8216,59,184.69246271596748
8217,22,184.70252732550026
8218,8,184.71259193503303
8219,2,184.72265654456578
8220,3,184.73272115409856
8221,4,184.74278576363133
8222,26,184.7528503731641
8223,87,184.76291498269688
8224,247,184.77297959222966
8225,467,184.78304420176244
8226,239,184.7931088112952
8227,142,184.803173420828
8228,115,184.81323803036076
8229,144,184.8233026398935
8230,133,184.8333672494263
8231,151,184.84343185895906
8232,167,184.85349646849184
8233,245,184.8635610780246
8234,396,184.87362568755736
8235,390,184.88369029709014
8236,268,184.89375490662292
8237,175,184.9038195161557
8238,154,184.91388412568847
8239,104,184.92394873522124
8240,51,184.93401334475402
8241,50,184.9440779542868
8242,20,184.95414256381957
8243,7,184.96420717335232
8244,3,184.9742717828851
8245,6,184.98433639241787
8246,24,184.99440100195062
8247,92,185.0044656114834
8248,258,185.01453022101617
8249,457,185.02459483054895
8250,280,185.03465944008173
8251,109,185.0447240496145
8252,135,185.05478865914728
8253,157,185.06485326868005
8254,164,185.07491787821283
8255,132,185.0849824877456
8256,82,185.09504709727838
8257,131,185.10511170681113
8258,324,185.1151763163439
8259,377,185.12524092587668
8260,287,185.13530553540943
8261,221,185.1453701449422
8262,155,185.15543475447498
8263,124,185.16549936400776
8264,114,185.17556397354053
8265,72,185.1856285830733
8266,31,185.1956931926061
8267,23,185.20575780213886
8268,5,185.21582241167164
8269,5,185.22588702120441
8270,26,185.2359516307372
8271,82,185.24601624026994
8272,231,185.25608084980271
8273,459,185.2661454593355
8274,243,185.27621006886824
8275,132,185.286274678401
8276,144,185.2963392879338
8277,173,185.30640389746657
8278,137,185.31646850699934
8279,128,185.32653311653212
8280,153,185.3365977260649
8281,224,185.34666233559767
8282,365,185.35672694513045
8283,295,185.36679155466322
8284,214,185.376856164196
8285,152,185.38692077372875
8286,102,185.39698538326152
8287,106,185.4070499927943
8288,75,185.41711460232705
8289,62,185.42717921185982
8290,43,185.4372438213926
8291,58,185.44730843092537
8292,26,185.45737304045815
8293,9,185.46743764999093
8294,9,185.4775022595237
8295,17,185.48756686905648
8296,20,185.49763147858926
8297,59,185.50769608812203
8298,100,185.5177606976548
8299,181,185.52782530718756
8300,209,185.53788991672033
8301,244,185.5479545262531
8302,236,185.55801913578586
8303,237,185.56808374531863
8304,228,185.5781483548514
8305,222,185.58821296438418
8306,165,185.59827757391696
8307,157,185.60834218344974
8308,106,185.6184067929825
8309,106,185.6284714025153
8310,96,185.63853601204806
8311,80,185.64860062158084
8312,69,185.65866523111362
8313,71,185.66872984064636
8314,46,185.67879445017914
8315,41,185.68885905971192
8316,18,185.69892366924466
8317,1,185.70898827877744
8318,5,185.71905288831022
8319,3,185.729117497843
8320,12,185.73918210737577
8321,32,185.74924671690854
8322,81,185.75931132644132
8323,129,185.7693759359741
8324,188,185.77944054550687
8325,228,185.78950515503965
8326,228,185.7995697645724
8327,219,185.80963437410517
8328,207,185.81969898363795
8329,234,185.82976359317072
8330,136,185.83982820270347
8331,138,185.84989281223625
8332,135,185.85995742176902
8333,104,185.8700220313018
8334,89,185.88008664083458
8335,49,185.89015125036735
8336,37,185.90021585990013
8337,17,185.9102804694329
8338,11,185.92034507896568
8339,3,185.93040968849846
8340,3,185.9404742980312
8341,4,185.95053890756398
8342,21,185.96060351709676
8343,68,185.97066812662953
8344,191,185.98073273616228
8345,397,185.99079734569506
8346,183,186.00086195522783
8347,108,186.0109265647606
8348,127,186.02099117429339
8349,141,186.03105578382616
8350,142,186.04112039335894
8351,137,186.0511850028917
8352,159,186.0612496124245
8353,208,186.07131422195727
8354,378,186.08137883149
8355,354,186.0914434410228
8356,251,186.10150805055557
8357,206,186.11157266008834
8358,127,186.1216372696211
8359,107,186.13170187915387
8360,60,186.14176648868664
8361,21,186.15183109821942
8362,6,186.1618957077522
8363,11,186.17196031728497
8364,2,186.18202492681775
8365,4,186.19208953635052
8366,15,186.2021541458833
8367,72,186.21221875541607
8368,268,186.22228336494882
8369,432,186.2323479744816
8370,259,186.24241258401437
8371,129,186.25247719354715
8372,129,186.2625418030799
8373,175,186.27260641261267
8374,181,186.28267102214545
8375,138,186.29273563167823
8376,154,186.302800241211
8377,238,186.31286485074378
8378,431,186.32292946027655
8379,411,186.33299406980933
8380,224,186.3430586793421
8381,147,186.35312328887488
8382,143,186.36318789840763
8383,107,186.3732525079404
8384,53,186.38331711747318
8385,25,186.39338172700596
8386,11,186.4034463365387
8387,4,186.41351094607148
8388,2,186.42357555560426
8389,2,186.43364016513704
8390,28,186.4437047746698
8391,76,186.4537693842026
8392,229,186.46383399373536
8393,405,186.47389860326814
8394,234,186.48396321280092
8395,89,186.4940278223337
8396,56,186.50409243186644
8397,61,186.51415704139922
8398,58,186.524221650932
8399,51,186.53428626046474
8400,61,186.54435086999752
8401,101,186.5544154795303
8402,229,186.56448008906307
8403,280,186.57454469859584
8404,209,186.58460930812862
8405,167,186.5946739176614
8406,123,186.60473852719417
8407,105,186.61480313672695
8408,54,186.62486774625972
8409,27,186.6349323557925
8410,15,186.64499696532525
8411,11,186.65506157485802
8412,6,186.6651261843908
8413,3,186.67519079392355
8414,16,186.68525540345632
8415,64,186.6953200129891
8416,186,186.70538462252188
8417,343,186.71544923205465
8418,228,186.72551384158743
8419,141,186.7355784511202
8420,145,186.74564306065298
8421,202,186.75570767018576
8422,188,186.76577227971853
8423,159,186.7758368892513
8424,214,186.78590149878406
8425,256,186.79596610831683
8426,356,186.8060307178496
8427,288,186.81609532738236
8428,142,186.82615993691513
8429,33,186.8362245464479
8430,17,186.84628915598068
8431,17,186.85635376551346
8432,11,186.86641837504624
8433,9,186.876482984579
8434,12,186.8865475941118
8435,13,186.89661220364457
8436,4,186.90667681317734
8437,2,186.91674142271012
8438,8,186.92680603224287
8439,40,186.93687064177564
8440,92,186.94693525130842
8441,182,186.95699986084117
8442,156,186.96706447037394
8443,104,186.97712907990672
8444,174,186.9871936894395
8445,170,186.99725829897227
8446,194,187.00732290850505
8447,200,187.01738751803782
8448,203,187.0274521275706
8449,181,187.03751673710337
8450,140,187.04758134663615
8451,95,187.05764595616893
8452,76,187.06771056570167
8453,50,187.07777517523445
8454,32,187.08783978476723
8455,47,187.09790439429997
8456,25,187.10796900383275
8457,23,187.11803361336553
8458,16,187.1280982228983
8459,26,187.13816283243108
8460,5,187.14822744196385
8461,3,187.15829205149663
8462,4,187.1683566610294
8463,10,187.17842127056218
8464,10,187.18848588009496
8465,27,187.19855048962773
8466,56,187.20861509916048
8467,56,187.21867970869326
8468,71,187.22874431822603
8469,94,187.23880892775878
8470,121,187.24887353729156
8471,85,187.25893814682433
8472,97,187.2690027563571
8473,99,187.2790673658899
8474,68,187.28913197542266
8475,35,187.29919658495544
8476,25,187.30926119448822
8477,24,187.319325804021
8478,19,187.32939041355377
8479,20,187.33945502308651
8480,17,187.3495196326193
8481,6,187.35958424215207
8482,4,187.36964885168484
8483,2,187.3797134612176
8484,4,187.38977807075037
8485,1,187.39984268028314
8486,1,187.40990728981592
8487,4,187.4199718993487
8488,5,187.43003650888147
8489,23,187.44010111841425
8490,43,187.45016572794702
8491,85,187.4602303374798
8492,66,187.47029494701258
8493,79,187.48035955654532
8494,86,187.4904241660781
8495,91,187.50048877561088
8496,86,187.51055338514365
8497,44,187.5206179946764
8498,30,187.53068260420918
8499,16,187.54074721374195
8500,26,187.55081182327473
8501,19,187.5608764328075
8502,17,187.57094104234028
8503,16,187.58100565187306
8504,11,187.59107026140583
8505,10,187.6011348709386
8506,7,187.61119948047138
8507,2,187.62126409000413
8508,4,187.6313286995369
8509,4,187.64139330906968
8510,19,187.65145791860246
8511,18,187.6615225281352
8512,62,187.67158713766798
8513,70,187.68165174720076
8514,91,187.69171635673354
8515,100,187.7017809662663
8516,140,187.7118455757991
8517,153,187.72191018533186
8518,131,187.73197479486464
8519,97,187.74203940439742
8520,97,187.7521040139302
8521,75,187.76216862346294
8522,65,187.77223323299572
8523,56,187.7822978425285
8524,49,187.79236245206127
8525,27,187.80242706159402
8526,29,187.8124916711268
8527,12,187.82255628065957
8528,6,187.83262089019235
8529,4,187.84268549972512
8530,3,187.8527501092579
8531,3,187.86281471879067
8532,8,187.87287932832345
8533,35,187.88294393785623
8534,80,187.893008547389
8535,164,187.90307315692175
8536,104,187.91313776645453
8537,60,187.9232023759873
8538,30,187.93326698552008
8539,24,187.94333159505283
8540,20,187.9533962045856
8541,14,187.96346081411838
8542,19,187.97352542365115
8543,46,187.98359003318393
8544,115,187.9936546427167
8545,135,188.00371925224948
8546,90,188.01378386178226
8547,69,188.02384847131503
8548,63,188.0339130808478
8549,32,188.04397769038056
8550,26,188.05404229991333
8551,10,188.0641069094461
8552,12,188.0741715189789
8553,7,188.08423612851163
8554,4,188.0943007380444
8555,9,188.1043653475772
8556,43,188.11442995710996
8557,110,188.12449456664274
8558,217,188.13455917617551
8559,189,188.1446237857083
8560,96,188.15468839524107
8561,111,188.16475300477384
8562,140,188.17481761430662
8563,159,188.18488222383937
8564,120,188.19494683337214
8565,117,188.20501144290492
8566,167,188.21507605243767
8567,250,188.22514066197044
8568,169,188.23520527150322
8569,151,188.245269881036
8570,79,188.25533449056877
8571,70,188.26539910010155
8572,33,188.27546370963432
8573,39,188.2855283191671
8574,28,188.29559292869988
8575,15,188.30565753823265
8576,3,188.31572214776543
8577,2,188.32578675729818
8578,3,188.33585136683095
8579,10,188.34591597636373
8580,41,188.35598058589648
8581,106,188.36604519542925
8582,210,188.37610980496203
8583,170,188.3861744144948
8584,110,188.39623902402758
8585,122,188.40630363356036
8586,130,188.41636824309313
8587,131,188.4264328526259
8588,142,188.43649746215868
8589,177,188.44656207169146
8590,177,188.45662668122424
8591,240,188.46669129075698
8592,207,188.47675590028976
8593,135,188.48682050982254
8594,96,188.49688511935528
8595,68,188.50694972888806
8596,55,188.51701433842084
8597,45,188.5270789479536
8598,30,188.5371435574864
8599,20,188.54720816701916
8600,12,188.55727277655194
8601,6,188.56733738608472
8602,2,188.5774019956175
8603,10,188.58746660515027
8604,32,188.59753121468304
8605,95,188.6075958242158
8606,205,188.61766043374857
8607,194,188.62772504328134
8608,118,188.6377896528141
8609,171,188.64785426234687
8610,197,188.65791887187964
8611,207,188.66798348141242
8612,245,188.6780480909452
8613,292,188.68811270047797
8614,283,188.69817731001075
8615,242,188.70824191954353
8616,182,188.7183065290763
8617,112,188.72837113860908
8618,91,188.73843574814185
8619,95,188.7485003576746
8620,85,188.75856496720738
8621,73,188.76862957674015
8622,44,188.7786941862729
8623,35,188.78875879580568
8624,28,188.79882340533845
8625,18,188.80888801487123
8626,10,188.818952624404
8627,1,188.82901723393678
8628,6,188.83908184346956
8629,19,188.84914645300233
8630,49,188.8592110625351
8631,90,188.8692756720679
8632,128,188.87934028160066
8633,217,188.8894048911334
8634,273,188.89946950066619
8635,313,188.90953411019896
8636,300,188.9195987197317
8637,253,188.92966332926449
8638,195,188.93972793879726
8639,129,188.94979254833004
8640,93,188.9598571578628
8641,92,188.9699217673956
8642,71,188.97998637692837
8643,52,188.99005098646114
8644,38,189.00011559599392
8645,31,189.0101802055267
8646,48,189.02024481505944
8647,93,189.03030942459222
8648,75,189.040374034125
8649,52,189.05043864365777
8650,8,189.06050325319052
8651,5,189.0705678627233
8652,2,189.08063247225607
8653,7,189.09069708178885
8654,14,189.10076169132162
8655,40,189.1108263008544
8656,70,189.12089091038717
8657,138,189.13095551991995
8658,201,189.14102012945273
8659,223,189.1510847389855
8660,267,189.16114934851825
8661,265,189.17121395805103
8662,215,189.1812785675838
8663,111,189.19134317711658
8664,106,189.20140778664933
8665,105,189.2114723961821
8666,83,189.22153700571488
8667,71,189.23160161524765
8668,66,189.24166622478043
8669,29,189.2517308343132
8670,39,189.26179544384598
8671,12,189.27186005337876
8672,7,189.28192466291154
8673,4,189.2919892724443
8674,4,189.30205388197706
8675,14,189.31211849150984
8676,16,189.3221831010426
8677,53,189.3322477105754
8678,68,189.34231232010814
8679,109,189.3523769296409
8680,175,189.3624415391737
8681,202,189.37250614870646
8682,176,189.38257075823924
8683,151,189.39263536777202
8684,168,189.4026999773048
8685,154,189.41276458683757
8686,153,189.42282919637034
8687,126,189.43289380590312
8688,93,189.44295841543587
8689,88,189.45302302496864
8690,66,189.46308763450142
8691,39,189.4731522440342
8692,34,189.48321685356694
8693,13,189.49328146309972
8694,6,189.5033460726325
8695,3,189.51341068216527
8696,2,189.52347529169805
8697,5,189.53353990123082
8698,12,189.5436045107636
8699,85,189.55366912029638
8700,170,189.56373372982915
8701,354,189.57379833936193
8702,153,189.58386294889468
8703,60,189.59392755842745
8704,75,189.60399216796023
8705,74,189.614056777493
8706,73,189.62412138702575
8707,79,189.63418599655853
8708,77,189.6442506060913
8709,136,189.65431521562408
8710,245,189.66437982515686
8711,224,189.67444443468963
8712,156,189.6845090442224
8713,115,189.69457365375519
8714,68,189.70463826328796
8715,33,189.71470287282074
8716,18,189.72476748235349
8717,9,189.73483209188626
8718,3,189.74489670141904
8719,1,189.7549613109518
8720,1,189.76502592048456
8721,2,189.77509053001734
8722,14,189.7851551395501
8723,59,189.7952197490829
8724,152,189.80528435861567
8725,315,189.81534896814844
8726,180,189.82541357768122
8727,64,189.835478187214
8728,46,189.84554279674677
8729,84,189.85560740627955
8730,91,189.8656720158123
8731,75,189.87573662534507
8732,90,189.88580123487785
8733,131,189.8958658444106
8734,281,189.90593045394337
8735,289,189.91599506347615
8736,184,189.92605967300892
8737,123,189.9361242825417
8738,90,189.94618889207447
8739,52,189.95625350160725
8740,32,189.96631811114003
8741,14,189.9763827206728
8742,5,189.98644733020558
8743,4,189.99651193973835
8744,4,190.0065765492711
8745,5,190.01664115880388
8746,26,190.02670576833665
8747,78,190.0367703778694
8748,215,190.04683498740218
8749,388,190.05689959693495
8750,227,190.06696420646773
8751,86,190.0770288160005
8752,84,190.08709342553328
8753,120,190.09715803506606
8754,118,190.10722264459883
8755,117,190.1172872541316
8756,119,190.1273518636644
8757,197,190.13741647319716
8758,412,190.1474810827299
8759,383,190.1575456922627
8760,265,190.16761030179546
8761,177,190.1776749113282
8762,97,190.187739520861
8763,71,190.19780413039376
8764,60,190.20786873992654
8765,25,190.21793334945932
8766,8,190.2279979589921
8767,5,190.23806256852487
8768,4,190.24812717805764
8769,3,190.25819178759042
8770,13,190.2682563971232
8771,70,190.27832100665597
8772,205,190.28838561618872
8773,447,190.2984502257215
8774,241,190.30851483525427
8775,116,190.31857944478702
8776,138,190.3286440543198
8777,191,190.33870866385257
8778,204,190.34877327338535
8779,178,190.35883788291812
8780,222,190.3689024924509
8781,294,190.37896710198368
8782,476,190.38903171151645
8783,419,190.39909632104923
8784,272,190.409160930582
8785,177,190.41922554011478
8786,154,190.42929014964753
8787,135,190.4393547591803
8788,101,190.44941936871308
8789,79,190.45948397824583
8790,62,190.4695485877786
8791,38,190.47961319731138
8792,20,190.48967780684416
8793,10,190.49974241637693
8794,9,190.5098070259097
8795,7,190.51987163544248
8796,20,190.52993624497526
8797,64,190.54000085450804
8798,130,190.5500654640408
8799,203,190.5601300735736
8800,324,190.57019468310634
8801,376,190.5802592926391
8802,445,190.5903239021719
8803,512,190.60038851170464
8804,449,190.6104531212374
8805,401,190.6205177307702
8806,322,190.63058234030296
8807,297,190.64064694983574
8808,215,190.65071155936852
8809,170,190.6607761689013
8810,140,190.67084077843407
8811,109,190.68090538796685
8812,119,190.69096999749962
8813,91,190.70103460703237
8814,72,190.71109921656515
8815,67,190.72116382609792
8816,32,190.7312284356307
8817,6,190.74129304516345
8818,2,190.75135765469622
8819,2,190.761422264229
8820,24,190.77148687376177
8821,57,190.78155148329455
8822,125,190.79161609282733
8823,208,190.8016807023601
8824,256,190.81174531189288
8825,351,190.82180992142565
8826,343,190.83187453095843
8827,328,190.84193914049118
8828,330,190.85200375002395
8829,314,190.86206835955673
8830,219,190.8721329690895
8831,181,190.88219757862225
8832,112,190.89226218815503
8833,126,190.9023267976878
8834,91,190.91239140722058
8835,58,190.92245601675336
8836,30,190.93252062628613
8837,15,190.9425852358189
8838,5,190.9526498453517
8839,5,190.96271445488446
8840,3,190.97277906441724
8841,4,190.98284367395
8842,21,190.99290828348276
8843,88,191.00297289301554
8844,240,191.01303750254831
8845,420,191.02310211208106
8846,197,191.03316672161384
8847,108,191.04323133114661
8848,88,191.0532959406794
8849,103,191.06336055021217
8850,80,191.07342515974494
8851,50,191.08348976927772
8852,69,191.0935543788105
8853,49,191.10361898834327
8854,152,191.11368359787605
8855,164,191.1237482074088
8856,190,191.13381281694157
8857,132,191.14387742647435
8858,79,191.15394203600712
8859,62,191.16400664553987
8860,52,191.17407125507265
8861,14,191.18413586460542
8862,5,191.1942004741382
8863,4,191.20426508367098
8864,4,191.21432969320375
8865,23,191.22439430273653
8866,79,191.2344589122693
8867,222,191.24452352180208
8868,471,191.25458813133486
8869,195,191.2646527408676
8870,83,191.27471735040038
8871,101,191.28478195993316
8872,140,191.29484656946593
8873,178,191.30491117899868
8874,106,191.31497578853146
8875,136,191.32504039806423
8876,240,191.335105007597
8877,460,191.34516961712978
8878,385,191.35523422666256
8879,281,191.36529883619534
8880,200,191.3753634457281
8881,116,191.3854280552609
8882,114,191.39549266479366
8883,41,191.4055572743264
8884,28,191.4156218838592
8885,7,191.42568649339196
8886,5,191.4357511029247
8887,4,191.4458157124575
8888,2,191.45588032199026
8889,22,191.46594493152304
8890,74,191.47600954105582
8891,256,191.4860741505886
8892,499,191.49613876012137
8893,225,191.50620336965414
8894,97,191.51626797918692
8895,99,191.5263325887197
8896,55,191.53639719825247
8897,65,191.54646180778522
8898,73,191.556526417318
8899,79,191.56659102685077
8900,118,191.57665563638352
8901,134,191.5867202459163
8902,98,191.59678485544907
8903,93,191.60684946498185
8904,57,191.61691407451463
8905,29,191.6269786840474
8906,49,191.63704329358018
8907,9,191.64710790311295
8908,3,191.65717251264573
8909,3,191.6672371221785
8910,2,191.67730173171128
8911,3,191.68736634124403
8912,2,191.6974309507768
8913,16,191.70749556030958
8914,89,191.71756016984233
8915,220,191.7276247793751
8916,508,191.73768938890788
8917,230,191.74775399844066
8918,90,191.75781860797343
8919,119,191.7678832175062
8920,144,191.777947827039
8921,183,191.78801243657176
8922,156,191.79807704610454
8923,188,191.80814165563731
8924,281,191.8182062651701
8925,495,191.82827087470284
8926,421,191.8383354842356
8927,330,191.8484000937684
8928,240,191.85846470330114
8929,174,191.8685293128339
8930,133,191.8785939223667
8931,67,191.88865853189947
8932,42,191.89872314143224
8933,12,191.90878775096502
8934,14,191.9188523604978
8935,7,191.92891697003057
8936,3,191.93898157956335
8937,21,191.94904618909612
8938,73,191.9591107986289
8939,177,191.96917540816165
8940,419,191.97924001769442
8941,214,191.9893046272272
8942,103,191.99936923675995
8943,114,192.00943384629272
8944,154,192.0194984558255
8945,154,192.02956306535827
8946,129,192.03962767489105
8947,138,192.04969228442383
8948,233,192.0597568939566
8949,332,192.06982150348938
8950,301,192.07988611302216
8951,206,192.08995072255493
8952,136,192.1000153320877
8953,102,192.11007994162046
8954,65,192.12014455115323
8955,65,192.130209160686
8956,44,192.14027377021876
8957,50,192.15033837975153
8958,38,192.1604029892843
8959,20,192.17046759881708
8960,3,192.18053220834986
8961,4,192.19059681788264
8962,5,192.2006614274154
8963,24,192.2107260369482
8964,92,192.22079064648096
8965,81,192.23085525601374
8966,149,192.2409198655465
8967,178,192.25098447507926
8968,219,192.26104908461204
8969,220,192.27111369414482
8970,231,192.28117830367756
8971,226,192.29124291321034
8972,206,192.30130752274312
8973,144,192.3113721322759
8974,143,192.32143674180867
8975,102,192.33150135134144
8976,103,192.34156596087422
8977,69,192.351630570407
8978,66,192.36169517993977
8979,76,192.37175978947255
8980,59,192.3818243990053
8981,42,192.39188900853807
8982,43,192.40195361807085
8983,25,192.41201822760362
8984,6,192.42208283713637
8985,5,192.43214744666915
8986,8,192.44221205620192
8987,17,192.4522766657347
8988,36,192.46234127526748
8989,90,192.47240588480025
8990,126,192.48247049433303
8991,165,192.4925351038658
8992,234,192.50259971339858
8993,224,192.51266432293136
8994,188,192.5227289324641
8995,206,192.53279354199688
8996,205,192.54285815152966
8997,146,192.55292276106243
8998,120,192.56298737059518
8999,110,192.57305198012796
9000,95,192.58311658966073
9001,72,192.5931811991935
9002,60,192.60324580872629
9003,29,192.61331041825906
9004,25,192.62337502779184
9005,20,192.6334396373246
9006,17,192.6435042468574
9007,3,192.65356885639017
9008,8,192.6636334659229
9009,6,192.6736980754557
9010,13,192.68376268498847
9011,33,192.69382729452124
9012,78,192.703891904054
9013,96,192.71395651358677
9014,126,192.72402112311954
9015,179,192.73408573265232
9016,185,192.7441503421851
9017,228,192.75421495171787
9018,181,192.76427956125065
9019,192,192.77434417078342
9020,180,192.7844087803162
9021,193,192.79447338984897
9022,181,192.80453799938172
9023,144,192.8146026089145
9024,90,192.82466721844727
9025,49,192.83473182798005
9026,43,192.8447964375128
9027,28,192.85486104704557
9028,12,192.86492565657835
9029,2,192.87499026611113
9030,12,192.8850548756439
9031,2,192.89511948517668
9032,13,192.90518409470945
9033,57,192.91524870424223
9034,126,192.925313313775
9035,93,192.93537792330778
9036,68,192.94544253284053
9037,62,192.9555071423733
9038,75,192.96557175190608
9039,86,192.97563636143886
9040,103,192.9857009709716
9041,132,192.99576558050438
9042,129,193.00583019003716
9043,219,193.01589479956994
9044,462,193.0259594091027
9045,463,193.0360240186355
9046,308,193.04608862816826
9047,180,193.05615323770104
9048,180,193.06621784723382
9049,90,193.0762824567666
9050,61,193.08634706629934
9051,17,193.09641167583212
9052,10,193.1064762853649
9053,2,193.11654089489764
9054,4,193.12660550443042
9055,1,193.1366701139632
9056,29,193.14673472349597
9057,88,193.15679933302874
9058,263,193.16686394256152
9059,489,193.1769285520943
9060,202,193.18699316162707
9061,93,193.19705777115985
9062,114,193.20712238069262
9063,161,193.2171869902254
9064,130,193.22725159975815
9065,105,193.23731620929092
9066,130,193.2473808188237
9067,176,193.25744542835645
9068,346,193.26751003788922
9069,355,193.277574647422
9070,256,193.28763925695478
9071,165,193.29770386648755
9072,124,193.30776847602033
9073,78,193.3178330855531
9074,38,193.32789769508588
9075,16,193.33796230461866
9076,5,193.34802691415143
9077,3,193.3580915236842
9078,4,193.36815613321696
9079,1,193.37822074274973
9080,19,193.3882853522825
9081,86,193.39834996181526
9082,206,193.40841457134803
9083,423,193.4184791808808
9084,210,193.42854379041358
9085,108,193.43860839994636
9086,99,193.44867300947914
9087,111,193.4587376190119
9088,124,193.4688022285447
9089,119,193.47886683807747
9090,127,193.48893144761024
9091,193,193.49899605714302
9092,385,193.50906066667577
9093,361,193.51912527620854
9094,234,193.52918988574132
9095,191,193.53925449527406
9096,121,193.54931910480684
9097,90,193.55938371433962
9098,56,193.5694483238724
9099,27,193.57951293340517
9100,15,193.58957754293795
9101,11,193.59964215247072
9102,4,193.6097067620035
9103,3,193.61977137153627
9104,19,193.62983598106905
9105,68,193.63990059060183
9106,185,193.64996520013457
9107,425,193.66002980966735
9108,263,193.67009441920013
9109,97,193.68015902873287
9110,123,193.69022363826565
9111,124,193.70028824779843
9112,156,193.7103528573312
9113,115,193.72041746686398
9114,156,193.73048207639675
9115,174,193.74054668592953
9116,349,193.7506112954623
9117,301,193.76067590499508
9118,192,193.77074051452786
9119,142,193.78080512406063
9120,104,193.79086973359338
9121,72,193.80093434312616
9122,38,193.81099895265893
9123,24,193.82106356219168
9124,23,193.83112817172446
9125,26,193.84119278125723
9126,13,193.85125739079
9127,1,193.8613220003228
9128,2,193.87138660985556
9129,1,193.88145121938834
9130,13,193.89151582892111
