weathersit,registered,Predicted Y
1,448,165.96554319567764
1,257,165.96554319567764
1,177,165.96554319567764
1,155,165.96554319567764
1,99,165.96554319567764
1,54,165.96554319567764
1,28,165.96554319567764
1,12,165.96554319567764
1,5,165.96554319567764
1,4,165.96554319567764
1,3,165.96554319567764
1,27,165.96554319567764
1,96,165.96554319567764
2,280,137.32893445563144
2,394,137.32893445563144
2,155,137.32893445563144
2,98,137.32893445563144
1,108,165.96554319567764
1,162,165.96554319567764
2,150,137.32893445563144
1,120,165.96554319567764
1,138,165.96554319567764
1,234,165.96554319567764
1,465,165.96554319567764
1,409,165.96554319567764
1,234,165.96554319567764
1,198,165.96554319567764
1,140,165.96554319567764
1,116,165.96554319567764
1,80,165.96554319567764
2,32,137.32893445563144
2,16,137.32893445563144
2,8,137.32893445563144
2,7,137.32893445563144
2,6,137.32893445563144
2,23,137.32893445563144
2,64,137.32893445563144
2,235,137.32893445563144
2,387,137.32893445563144
2,239,137.32893445563144
2,115,137.32893445563144
2,128,137.32893445563144
2,153,137.32893445563144
1,161,165.96554319567764
1,147,165.96554319567764
1,192,165.96554319567764
1,237,165.96554319567764
1,438,165.96554319567764
1,339,165.96554319567764
1,182,165.96554319567764
1,171,165.96554319567764
1,115,165.96554319567764
1,109,165.96554319567764
1,72,165.96554319567764
1,48,165.96554319567764
1,57,165.96554319567764
1,24,165.96554319567764
1,8,165.96554319567764
1,5,165.96554319567764
1,2,165.96554319567764
1,20,165.96554319567764
1,31,165.96554319567764
1,80,165.96554319567764
1,111,165.96554319567764
1,171,165.96554319567764
1,169,165.96554319567764
1,235,165.96554319567764
1,207,165.96554319567764
1,227,165.96554319567764
1,202,165.96554319567764
1,207,165.96554319567764
1,234,165.96554319567764
1,185,165.96554319567764
1,159,165.96554319567764
1,136,165.96554319567764
1,99,165.96554319567764
1,72,165.96554319567764
1,81,165.96554319567764
1,65,165.96554319567764
1,104,165.96554319567764
1,23,165.96554319567764
1,4,165.96554319567764
1,6,165.96554319567764
1,5,165.96554319567764
1,11,165.96554319567764
1,24,165.96554319567764
2,71,137.32893445563144
2,134,137.32893445563144
1,186,165.96554319567764
1,216,165.96554319567764
1,226,165.96554319567764
1,209,165.96554319567764
1,219,165.96554319567764
1,210,165.96554319567764
1,263,165.96554319567764
1,185,165.96554319567764
1,146,165.96554319567764
1,130,165.96554319567764
1,100,165.96554319567764
1,77,165.96554319567764
1,40,165.96554319567764
1,43,165.96554319567764
1,14,165.96554319567764
1,6,165.96554319567764
1,2,165.96554319567764
1,3,165.96554319567764
1,4,165.96554319567764
1,25,165.96554319567764
2,97,137.32893445563144
2,305,137.32893445563144
2,397,137.32893445563144
2,156,137.32893445563144
1,95,165.96554319567764
1,100,165.96554319567764
1,158,165.96554319567764
1,157,165.96554319567764
1,115,165.96554319567764
1,132,165.96554319567764
1,255,165.96554319567764
1,489,165.96554319567764
1,407,165.96554319567764
1,280,165.96554319567764
1,187,165.96554319567764
1,129,165.96554319567764
1,102,165.96554319567764
1,47,165.96554319567764
1,18,165.96554319567764
1,8,165.96554319567764
1,1,165.96554319567764
1,3,165.96554319567764
1,4,165.96554319567764
1,17,165.96554319567764
1,96,165.96554319567764
1,316,165.96554319567764
1,455,165.96554319567764
1,177,165.96554319567764
1,104,165.96554319567764
1,126,165.96554319567764
1,175,165.96554319567764
1,165,165.96554319567764
1,129,165.96554319567764
1,155,165.96554319567764
1,250,165.96554319567764
1,459,165.96554319567764
1,432,165.96554319567764
1,264,165.96554319567764
1,169,165.96554319567764
1,166,165.96554319567764
1,95,165.96554319567764
1,45,165.96554319567764
1,13,165.96554319567764
1,10,165.96554319567764
1,5,165.96554319567764
1,4,165.96554319567764
1,4,165.96554319567764
1,28,165.96554319567764
1,98,165.96554319567764
1,300,165.96554319567764
1,437,165.96554319567764
1,197,165.96554319567764
1,89,165.96554319567764
1,131,165.96554319567764
1,156,165.96554319567764
1,136,165.96554319567764
1,153,165.96554319567764
1,130,165.96554319567764
1,257,165.96554319567764
1,458,165.96554319567764
1,387,165.96554319567764
1,292,165.96554319567764
1,201,165.96554319567764
1,152,165.96554319567764
1,105,165.96554319567764
1,61,165.96554319567764
1,24,165.96554319567764
2,10,137.32893445563144
2,5,137.32893445563144
1,11,165.96554319567764
1,2,165.96554319567764
2,22,137.32893445563144
2,110,137.32893445563144
2,266,137.32893445563144
2,418,137.32893445563144
2,188,137.32893445563144
2,100,137.32893445563144
2,99,137.32893445563144
2,149,137.32893445563144
3,87,108.69232571558521
3,58,108.69232571558521
3,57,108.69232571558521
3,67,108.69232571558521
3,168,108.69232571558521
2,263,137.32893445563144
2,192,137.32893445563144
2,160,137.32893445563144
1,130,165.96554319567764
1,84,165.96554319567764
2,73,137.32893445563144
1,56,165.96554319567764
1,16,165.96554319567764
1,10,165.96554319567764
1,6,165.96554319567764
1,8,165.96554319567764
1,13,165.96554319567764
1,46,165.96554319567764
1,116,165.96554319567764
1,249,165.96554319567764
1,186,165.96554319567764
1,162,165.96554319567764
1,150,165.96554319567764
1,198,165.96554319567764
1,179,165.96554319567764
1,183,165.96554319567764
1,187,165.96554319567764
1,189,165.96554319567764
1,286,165.96554319567764
1,185,165.96554319567764
1,182,165.96554319567764
1,97,165.96554319567764
1,79,165.96554319567764
1,78,165.96554319567764
1,67,165.96554319567764
1,52,165.96554319567764
1,45,165.96554319567764
1,39,165.96554319567764
1,13,165.96554319567764
1,7,165.96554319567764
1,3,165.96554319567764
1,7,165.96554319567764
1,24,165.96554319567764
1,87,165.96554319567764
1,142,165.96554319567764
1,170,165.96554319567764
1,213,165.96554319567764
1,224,165.96554319567764
1,225,165.96554319567764
1,244,165.96554319567764
1,221,165.96554319567764
1,224,165.96554319567764
1,193,165.96554319567764
1,150,165.96554319567764
1,139,165.96554319567764
1,101,165.96554319567764
1,103,165.96554319567764
1,88,165.96554319567764
1,78,165.96554319567764
2,61,137.32893445563144
2,58,137.32893445563144
1,48,165.96554319567764
2,20,137.32893445563144
2,5,137.32893445563144
1,3,165.96554319567764
1,18,165.96554319567764
1,30,165.96554319567764
1,55,165.96554319567764
1,97,165.96554319567764
1,178,165.96554319567764
1,187,165.96554319567764
2,242,137.32893445563144
2,234,137.32893445563144
2,263,137.32893445563144
2,221,137.32893445563144
2,226,137.32893445563144
1,187,165.96554319567764
1,155,165.96554319567764
1,121,165.96554319567764
1,115,165.96554319567764
1,76,165.96554319567764
1,64,165.96554319567764
1,49,165.96554319567764
1,22,165.96554319567764
1,6,165.96554319567764
1,10,165.96554319567764
1,3,165.96554319567764
1,5,165.96554319567764
2,19,137.32893445563144
2,104,137.32893445563144
1,311,165.96554319567764
2,425,137.32893445563144
2,204,137.32893445563144
2,85,137.32893445563144
2,106,137.32893445563144
1,166,165.96554319567764
1,153,165.96554319567764
1,138,165.96554319567764
1,142,165.96554319567764
1,264,165.96554319567764
1,464,165.96554319567764
1,460,165.96554319567764
1,274,165.96554319567764
1,210,165.96554319567764
1,176,165.96554319567764
1,96,165.96554319567764
1,48,165.96554319567764
1,15,165.96554319567764
1,5,165.96554319567764
1,8,165.96554319567764
2,4,137.32893445563144
1,6,165.96554319567764
1,26,165.96554319567764
2,104,137.32893445563144
2,298,137.32893445563144
2,453,137.32893445563144
2,174,137.32893445563144
2,115,137.32893445563144
2,116,137.32893445563144
2,148,137.32893445563144
3,132,108.69232571558521
2,120,137.32893445563144
2,155,137.32893445563144
2,240,137.32893445563144
2,422,137.32893445563144
2,414,137.32893445563144
2,259,137.32893445563144
2,212,137.32893445563144
2,145,137.32893445563144
2,109,137.32893445563144
2,66,137.32893445563144
2,26,137.32893445563144
3,5,108.69232571558521
2,6,137.32893445563144
2,3,137.32893445563144
2,3,137.32893445563144
3,13,108.69232571558521
2,52,137.32893445563144
3,130,108.69232571558521
3,223,108.69232571558521
3,77,108.69232571558521
3,32,108.69232571558521
3,53,108.69232571558521
3,49,108.69232571558521
3,52,108.69232571558521
2,49,137.32893445563144
3,50,108.69232571558521
3,110,108.69232571558521
2,216,137.32893445563144
3,176,108.69232571558521
3,108,108.69232571558521
3,94,108.69232571558521
3,72,108.69232571558521
3,45,108.69232571558521
3,28,108.69232571558521
2,22,137.32893445563144
2,5,137.32893445563144
2,5,137.32893445563144
2,3,137.32893445563144
2,3,137.32893445563144
3,21,108.69232571558521
3,72,108.69232571558521
3,164,108.69232571558521
3,343,108.69232571558521
2,184,137.32893445563144
2,74,137.32893445563144
3,93,108.69232571558521
2,115,137.32893445563144
2,109,137.32893445563144
2,105,137.32893445563144
2,106,137.32893445563144
1,187,165.96554319567764
1,379,165.96554319567764
1,298,165.96554319567764
1,210,165.96554319567764
1,162,165.96554319567764
1,113,165.96554319567764
1,83,165.96554319567764
1,58,165.96554319567764
1,28,165.96554319567764
1,10,165.96554319567764
1,8,165.96554319567764
1,2,165.96554319567764
1,5,165.96554319567764
1,22,165.96554319567764
1,70,165.96554319567764
1,211,165.96554319567764
1,369,165.96554319567764
1,207,165.96554319567764
1,105,165.96554319567764
1,122,165.96554319567764
1,143,165.96554319567764
1,146,165.96554319567764
1,123,165.96554319567764
1,151,165.96554319567764
1,190,165.96554319567764
1,361,165.96554319567764
1,312,165.96554319567764
1,183,165.96554319567764
1,129,165.96554319567764
1,108,165.96554319567764
1,88,165.96554319567764
1,54,165.96554319567764
1,49,165.96554319567764
1,34,165.96554319567764
1,34,165.96554319567764
1,11,165.96554319567764
1,4,165.96554319567764
1,2,165.96554319567764
1,10,165.96554319567764
1,38,165.96554319567764
1,80,165.96554319567764
1,130,165.96554319567764
1,165,165.96554319567764
1,183,165.96554319567764
1,218,165.96554319567764
1,245,165.96554319567764
1,228,165.96554319567764
1,262,165.96554319567764
1,188,165.96554319567764
1,171,165.96554319567764
1,172,165.96554319567764
2,149,137.32893445563144
2,115,137.32893445563144
2,79,137.32893445563144
2,80,137.32893445563144
1,73,165.96554319567764
1,79,165.96554319567764
1,73,165.96554319567764
1,44,165.96554319567764
2,31,137.32893445563144
2,10,137.32893445563144
2,4,137.32893445563144
2,6,137.32893445563144
1,19,165.96554319567764
2,52,137.32893445563144
1,109,165.96554319567764
2,183,137.32893445563144
2,212,137.32893445563144
2,234,137.32893445563144
2,285,137.32893445563144
1,250,165.96554319567764
2,242,137.32893445563144
2,225,137.32893445563144
2,168,137.32893445563144
2,123,137.32893445563144
2,140,137.32893445563144
2,90,137.32893445563144
2,94,137.32893445563144
3,35,108.69232571558521
3,25,108.69232571558521
2,13,137.32893445563144
3,8,108.69232571558521
3,2,108.69232571558521
3,4,108.69232571558521
3,5,108.69232571558521
2,20,137.32893445563144
2,76,137.32893445563144
2,229,137.32893445563144
2,378,137.32893445563144
2,222,137.32893445563144
2,110,137.32893445563144
2,112,137.32893445563144
2,138,137.32893445563144
2,121,137.32893445563144
2,121,137.32893445563144
3,93,108.69232571558521
3,95,108.69232571558521
3,200,108.69232571558521
3,184,108.69232571558521
3,135,108.69232571558521
3,75,108.69232571558521
3,103,108.69232571558521
3,72,108.69232571558521
3,29,108.69232571558521
3,14,108.69232571558521
3,5,108.69232571558521
3,4,108.69232571558521
3,2,108.69232571558521
3,7,108.69232571558521
3,17,108.69232571558521
2,63,137.32893445563144
3,119,108.69232571558521
3,185,108.69232571558521
3,147,108.69232571558521
3,46,108.69232571558521
3,28,108.69232571558521
3,18,108.69232571558521
3,22,108.69232571558521
3,31,108.69232571558521
3,32,108.69232571558521
3,59,108.69232571558521
3,161,108.69232571558521
3,148,108.69232571558521
3,106,108.69232571558521
2,121,137.32893445563144
2,86,137.32893445563144
2,81,137.32893445563144
2,36,137.32893445563144
2,14,137.32893445563144
2,8,137.32893445563144
3,5,108.69232571558521
3,2,108.69232571558521
3,5,108.69232571558521
2,16,137.32893445563144
2,68,137.32893445563144
2,154,137.32893445563144
2,316,137.32893445563144
2,164,137.32893445563144
2,70,137.32893445563144
2,107,137.32893445563144
1,151,165.96554319567764
2,162,137.32893445563144
1,200,165.96554319567764
2,194,137.32893445563144
2,169,137.32893445563144
3,156,108.69232571558521
2,138,137.32893445563144
1,116,165.96554319567764
1,67,165.96554319567764
1,66,165.96554319567764
1,59,165.96554319567764
1,47,165.96554319567764
1,22,165.96554319567764
1,23,165.96554319567764
1,19,165.96554319567764
1,4,165.96554319567764
1,1,165.96554319567764
1,10,165.96554319567764
1,5,165.96554319567764
1,31,165.96554319567764
1,42,165.96554319567764
1,68,165.96554319567764
1,64,165.96554319567764
1,90,165.96554319567764
1,88,165.96554319567764
1,91,165.96554319567764
1,94,165.96554319567764
1,71,165.96554319567764
1,66,165.96554319567764
1,40,165.96554319567764
1,24,165.96554319567764
1,13,165.96554319567764
1,17,165.96554319567764
1,19,165.96554319567764
1,14,165.96554319567764
1,19,165.96554319567764
1,22,165.96554319567764
1,12,165.96554319567764
1,6,165.96554319567764
1,2,165.96554319567764
1,3,165.96554319567764
1,3,165.96554319567764
1,9,165.96554319567764
1,31,165.96554319567764
1,68,165.96554319567764
1,70,165.96554319567764
1,82,165.96554319567764
1,127,165.96554319567764
1,146,165.96554319567764
1,140,165.96554319567764
1,150,165.96554319567764
1,145,165.96554319567764
1,139,165.96554319567764
1,127,165.96554319567764
1,108,165.96554319567764
1,96,165.96554319567764
1,76,165.96554319567764
1,61,165.96554319567764
1,46,165.96554319567764
1,28,165.96554319567764
1,38,165.96554319567764
1,24,165.96554319567764
1,20,165.96554319567764
1,9,165.96554319567764
1,4,165.96554319567764
1,3,165.96554319567764
2,8,137.32893445563144
1,13,165.96554319567764
1,50,165.96554319567764
1,67,165.96554319567764
1,84,165.96554319567764
1,123,165.96554319567764
1,172,165.96554319567764
1,148,165.96554319567764
2,158,137.32893445563144
2,160,137.32893445563144
2,138,137.32893445563144
2,122,137.32893445563144
2,118,137.32893445563144
2,100,137.32893445563144
2,86,137.32893445563144
2,72,137.32893445563144
2,51,137.32893445563144
1,51,165.96554319567764
1,39,165.96554319567764
1,35,165.96554319567764
1,22,165.96554319567764
1,8,165.96554319567764
1,4,165.96554319567764
1,5,165.96554319567764
1,9,165.96554319567764
1,11,165.96554319567764
1,36,165.96554319567764
1,90,165.96554319567764
1,131,165.96554319567764
1,157,165.96554319567764
1,193,165.96554319567764
1,216,165.96554319567764
1,200,165.96554319567764
1,221,165.96554319567764
1,229,165.96554319567764
1,167,165.96554319567764
1,130,165.96554319567764
1,109,165.96554319567764
1,94,165.96554319567764
1,75,165.96554319567764
1,53,165.96554319567764
1,27,165.96554319567764
1,10,165.96554319567764
1,12,165.96554319567764
1,4,165.96554319567764
1,4,165.96554319567764
1,34,165.96554319567764
1,98,165.96554319567764
1,270,165.96554319567764
2,394,137.32893445563144
2,191,137.32893445563144
2,86,137.32893445563144
2,107,137.32893445563144
1,165,165.96554319567764
2,137,137.32893445563144
1,129,165.96554319567764
1,132,165.96554319567764
1,240,165.96554319567764
1,444,165.96554319567764
1,396,165.96554319567764
1,260,165.96554319567764
2,206,137.32893445563144
2,152,137.32893445563144
2,102,137.32893445563144
2,41,137.32893445563144
1,18,165.96554319567764
1,16,165.96554319567764
2,5,137.32893445563144
2,2,137.32893445563144
2,5,137.32893445563144
1,21,165.96554319567764
1,88,165.96554319567764
1,330,165.96554319567764
1,440,165.96554319567764
3,197,108.69232571558521
3,34,108.69232571558521
3,10,108.69232571558521
3,17,108.69232571558521
3,22,108.69232571558521
3,35,108.69232571558521
3,60,108.69232571558521
3,146,108.69232571558521
2,346,137.32893445563144
2,347,137.32893445563144
2,244,137.32893445563144
2,176,137.32893445563144
2,116,137.32893445563144
1,90,165.96554319567764
1,53,165.96554319567764
1,23,165.96554319567764
1,8,165.96554319567764
1,5,165.96554319567764
1,1,165.96554319567764
1,5,165.96554319567764
1,21,165.96554319567764
1,100,165.96554319567764
1,276,165.96554319567764
1,465,165.96554319567764
1,186,165.96554319567764
1,95,165.96554319567764
1,112,165.96554319567764
2,148,137.32893445563144
2,131,137.32893445563144
2,99,137.32893445563144
1,104,165.96554319567764
1,199,165.96554319567764
2,365,137.32893445563144
1,369,165.96554319567764
2,273,137.32893445563144
2,184,137.32893445563144
1,128,165.96554319567764
1,82,165.96554319567764
1,46,165.96554319567764
1,19,165.96554319567764
1,9,165.96554319567764
1,8,165.96554319567764
1,6,165.96554319567764
1,1,165.96554319567764
1,23,165.96554319567764
1,92,165.96554319567764
1,265,165.96554319567764
1,462,165.96554319567764
1,215,165.96554319567764
1,86,165.96554319567764
1,95,165.96554319567764
1,139,165.96554319567764
1,137,165.96554319567764
1,130,165.96554319567764
1,144,165.96554319567764
1,192,165.96554319567764
1,409,165.96554319567764
1,393,165.96554319567764
1,219,165.96554319567764
1,178,165.96554319567764
1,154,165.96554319567764
1,99,165.96554319567764
1,70,165.96554319567764
1,32,165.96554319567764
1,14,165.96554319567764
1,10,165.96554319567764
1,1,165.96554319567764
1,3,165.96554319567764
1,23,165.96554319567764
1,84,165.96554319567764
1,199,165.96554319567764
1,432,165.96554319567764
1,234,165.96554319567764
1,89,165.96554319567764
1,142,165.96554319567764
1,186,165.96554319567764
1,188,165.96554319567764
1,145,165.96554319567764
1,175,165.96554319567764
1,254,165.96554319567764
1,391,165.96554319567764
1,362,165.96554319567764
1,252,165.96554319567764
1,178,165.96554319567764
1,102,165.96554319567764
1,95,165.96554319567764
1,81,165.96554319567764
1,65,165.96554319567764
1,62,165.96554319567764
1,41,165.96554319567764
1,5,165.96554319567764
1,7,165.96554319567764
1,6,165.96554319567764
1,10,165.96554319567764
1,24,165.96554319567764
1,62,165.96554319567764
1,99,165.96554319567764
1,173,165.96554319567764
1,227,165.96554319567764
1,280,165.96554319567764
1,222,165.96554319567764
1,251,165.96554319567764
1,237,165.96554319567764
1,230,165.96554319567764
1,186,165.96554319567764
1,193,165.96554319567764
1,144,165.96554319567764
1,110,165.96554319567764
2,104,137.32893445563144
2,97,137.32893445563144
1,73,165.96554319567764
1,64,165.96554319567764
1,54,165.96554319567764
1,51,165.96554319567764
1,34,165.96554319567764
1,9,165.96554319567764
1,2,165.96554319567764
1,3,165.96554319567764
1,23,165.96554319567764
1,48,165.96554319567764
1,114,165.96554319567764
1,180,165.96554319567764
1,206,165.96554319567764
1,247,165.96554319567764
1,269,165.96554319567764
1,246,165.96554319567764
1,227,165.96554319567764
1,266,165.96554319567764
1,207,165.96554319567764
1,161,165.96554319567764
1,158,165.96554319567764
1,116,165.96554319567764
1,65,165.96554319567764
1,59,165.96554319567764
1,42,165.96554319567764
1,21,165.96554319567764
1,10,165.96554319567764
1,8,165.96554319567764
1,2,165.96554319567764
1,7,165.96554319567764
1,24,165.96554319567764
1,89,165.96554319567764
1,274,165.96554319567764
1,392,165.96554319567764
2,178,137.32893445563144
2,78,137.32893445563144
2,106,137.32893445563144
2,125,137.32893445563144
2,153,137.32893445563144
2,126,137.32893445563144
2,132,137.32893445563144
1,238,165.96554319567764
1,430,165.96554319567764
1,386,165.96554319567764
2,295,137.32893445563144
2,190,137.32893445563144
2,166,137.32893445563144
2,94,137.32893445563144
2,54,137.32893445563144
2,25,137.32893445563144
2,14,137.32893445563144
2,3,137.32893445563144
2,3,137.32893445563144
3,7,108.69232571558521
3,20,108.69232571558521
2,81,137.32893445563144
2,227,137.32893445563144
2,401,137.32893445563144
2,200,137.32893445563144
3,44,108.69232571558521
3,28,108.69232571558521
3,50,108.69232571558521
3,65,108.69232571558521
3,69,108.69232571558521
3,43,108.69232571558521
3,84,108.69232571558521
2,249,137.32893445563144
2,287,137.32893445563144
3,223,108.69232571558521
3,107,108.69232571558521
2,108,137.32893445563144
3,82,108.69232571558521
3,48,108.69232571558521
1,30,165.96554319567764
2,9,137.32893445563144
3,4,108.69232571558521
3,3,108.69232571558521
3,1,108.69232571558521
3,3,108.69232571558521
3,18,108.69232571558521
3,43,108.69232571558521
3,80,108.69232571558521
3,64,108.69232571558521
3,32,108.69232571558521
3,47,108.69232571558521
3,29,108.69232571558521
3,28,108.69232571558521
3,24,108.69232571558521
3,25,108.69232571558521
3,28,108.69232571558521
3,48,108.69232571558521
3,48,108.69232571558521
3,31,108.69232571558521
3,25,108.69232571558521
3,6,108.69232571558521
3,13,108.69232571558521
1,16,165.96554319567764
2,21,137.32893445563144
1,6,165.96554319567764
1,4,165.96554319567764
1,1,165.96554319567764
2,2,137.32893445563144
1,12,165.96554319567764
1,71,165.96554319567764
1,233,165.96554319567764
1,418,165.96554319567764
1,218,165.96554319567764
1,109,165.96554319567764
1,100,165.96554319567764
1,148,165.96554319567764
1,115,165.96554319567764
1,121,165.96554319567764
1,98,165.96554319567764
1,201,165.96554319567764
1,321,165.96554319567764
1,306,165.96554319567764
1,220,165.96554319567764
1,170,165.96554319567764
1,135,165.96554319567764
1,84,165.96554319567764
1,58,165.96554319567764
1,26,165.96554319567764
1,12,165.96554319567764
1,10,165.96554319567764
1,5,165.96554319567764
1,1,165.96554319567764
1,20,165.96554319567764
1,62,165.96554319567764
1,195,165.96554319567764
1,378,165.96554319567764
1,256,165.96554319567764
2,115,137.32893445563144
1,121,165.96554319567764
1,146,165.96554319567764
1,141,165.96554319567764
1,163,165.96554319567764
1,160,165.96554319567764
1,226,165.96554319567764
1,352,165.96554319567764
1,308,165.96554319567764
1,189,165.96554319567764
1,140,165.96554319567764
1,131,165.96554319567764
1,114,165.96554319567764
1,88,165.96554319567764
2,66,137.32893445563144
2,55,137.32893445563144
2,48,137.32893445563144
2,20,137.32893445563144
2,3,137.32893445563144
1,6,165.96554319567764
1,10,165.96554319567764
1,11,165.96554319567764
1,68,165.96554319567764
1,134,165.96554319567764
1,161,165.96554319567764
1,192,165.96554319567764
1,235,165.96554319567764
1,239,165.96554319567764
1,242,165.96554319567764
1,239,165.96554319567764
1,183,165.96554319567764
1,151,165.96554319567764
1,144,165.96554319567764
1,139,165.96554319567764
1,114,165.96554319567764
1,79,165.96554319567764
1,88,165.96554319567764
1,61,165.96554319567764
1,69,165.96554319567764
1,54,165.96554319567764
1,47,165.96554319567764
1,17,165.96554319567764
1,5,165.96554319567764
1,6,165.96554319567764
1,10,165.96554319567764
1,30,165.96554319567764
1,68,165.96554319567764
1,88,165.96554319567764
1,164,165.96554319567764
1,166,165.96554319567764
1,246,165.96554319567764
1,224,165.96554319567764
1,198,165.96554319567764
1,219,165.96554319567764
1,174,165.96554319567764
1,150,165.96554319567764
1,151,165.96554319567764
1,98,165.96554319567764
1,62,165.96554319567764
1,53,165.96554319567764
1,36,165.96554319567764
1,31,165.96554319567764
1,16,165.96554319567764
1,9,165.96554319567764
1,4,165.96554319567764
1,2,165.96554319567764
1,3,165.96554319567764
1,21,165.96554319567764
1,63,165.96554319567764
1,231,165.96554319567764
2,378,137.32893445563144
2,208,137.32893445563144
2,91,137.32893445563144
2,100,137.32893445563144
1,138,165.96554319567764
2,153,137.32893445563144
2,95,137.32893445563144
2,124,137.32893445563144
2,209,137.32893445563144
2,352,137.32893445563144
1,349,165.96554319567764
1,232,165.96554319567764
1,157,165.96554319567764
1,119,165.96554319567764
1,71,165.96554319567764
1,42,165.96554319567764
1,16,165.96554319567764
1,4,165.96554319567764
1,1,165.96554319567764
1,3,165.96554319567764
1,4,165.96554319567764
1,20,165.96554319567764
1,92,165.96554319567764
1,221,165.96554319567764
1,391,165.96554319567764
1,223,165.96554319567764
1,99,165.96554319567764
1,115,165.96554319567764
1,147,165.96554319567764
1,120,165.96554319567764
1,116,165.96554319567764
1,144,165.96554319567764
1,194,165.96554319567764
1,381,165.96554319567764
1,370,165.96554319567764
1,262,165.96554319567764
1,154,165.96554319567764
1,134,165.96554319567764
1,102,165.96554319567764
1,55,165.96554319567764
1,22,165.96554319567764
1,8,165.96554319567764
1,2,165.96554319567764
1,3,165.96554319567764
1,4,165.96554319567764
2,26,137.32893445563144
2,87,137.32893445563144
1,243,165.96554319567764
2,458,137.32893445563144
2,230,137.32893445563144
2,133,137.32893445563144
2,103,137.32893445563144
2,138,137.32893445563144
2,119,137.32893445563144
2,134,137.32893445563144
2,143,137.32893445563144
2,233,137.32893445563144
2,377,137.32893445563144
2,379,137.32893445563144
2,259,137.32893445563144
2,169,137.32893445563144
2,145,137.32893445563144
1,99,165.96554319567764
1,48,165.96554319567764
1,45,165.96554319567764
2,15,137.32893445563144
2,5,137.32893445563144
2,2,137.32893445563144
2,6,137.32893445563144
2,24,137.32893445563144
1,90,165.96554319567764
1,252,165.96554319567764
2,449,137.32893445563144
2,274,137.32893445563144
2,105,137.32893445563144
2,126,137.32893445563144
2,140,137.32893445563144
2,150,137.32893445563144
2,124,137.32893445563144
3,76,108.69232571558521
3,124,108.69232571558521
2,310,137.32893445563144
2,363,137.32893445563144
2,274,137.32893445563144
1,209,165.96554319567764
1,145,165.96554319567764
1,116,165.96554319567764
1,104,165.96554319567764
1,60,165.96554319567764
1,28,165.96554319567764
1,23,165.96554319567764
1,3,165.96554319567764
2,4,137.32893445563144
1,26,165.96554319567764
2,80,137.32893445563144
2,226,137.32893445563144
1,449,165.96554319567764
1,235,165.96554319567764
1,122,165.96554319567764
2,135,137.32893445563144
2,163,137.32893445563144
2,125,137.32893445563144
2,115,137.32893445563144
2,141,137.32893445563144
2,212,137.32893445563144
2,352,137.32893445563144
2,285,137.32893445563144
2,203,137.32893445563144
2,146,137.32893445563144
2,95,137.32893445563144
2,100,137.32893445563144
2,71,137.32893445563144
1,59,165.96554319567764
2,39,137.32893445563144
2,47,137.32893445563144
1,22,165.96554319567764
1,9,165.96554319567764
2,7,137.32893445563144
2,17,137.32893445563144
2,20,137.32893445563144
2,55,137.32893445563144
2,95,137.32893445563144
2,171,137.32893445563144
2,188,137.32893445563144
2,216,137.32893445563144
2,204,137.32893445563144
1,207,165.96554319567764
1,195,165.96554319567764
1,192,165.96554319567764
1,153,165.96554319567764
1,150,165.96554319567764
3,95,108.69232571558521
1,99,165.96554319567764
1,88,165.96554319567764
1,73,165.96554319567764
1,63,165.96554319567764
1,64,165.96554319567764
1,43,165.96554319567764
1,39,165.96554319567764
1,16,165.96554319567764
1,1,165.96554319567764
1,4,165.96554319567764
1,3,165.96554319567764
1,11,165.96554319567764
1,31,165.96554319567764
1,75,165.96554319567764
1,122,165.96554319567764
2,168,137.32893445563144
1,202,165.96554319567764
1,210,165.96554319567764
1,200,165.96554319567764
1,184,165.96554319567764
1,207,165.96554319567764
1,126,165.96554319567764
1,123,165.96554319567764
1,130,165.96554319567764
1,94,165.96554319567764
1,80,165.96554319567764
1,47,165.96554319567764
1,31,165.96554319567764
1,14,165.96554319567764
1,8,165.96554319567764
1,3,165.96554319567764
1,3,165.96554319567764
1,4,165.96554319567764
1,21,165.96554319567764
1,68,165.96554319567764
1,187,165.96554319567764
1,389,165.96554319567764
1,166,165.96554319567764
1,96,165.96554319567764
1,105,165.96554319567764
1,128,165.96554319567764
1,127,165.96554319567764
1,107,165.96554319567764
1,135,165.96554319567764
1,189,165.96554319567764
1,362,165.96554319567764
1,343,165.96554319567764
2,234,137.32893445563144
1,197,165.96554319567764
2,112,137.32893445563144
2,95,137.32893445563144
1,50,165.96554319567764
1,21,165.96554319567764
1,6,165.96554319567764
2,10,137.32893445563144
2,1,137.32893445563144
2,4,137.32893445563144
2,15,137.32893445563144
2,71,137.32893445563144
2,261,137.32893445563144
2,422,137.32893445563144
2,245,137.32893445563144
2,109,137.32893445563144
2,116,137.32893445563144
2,159,137.32893445563144
2,163,137.32893445563144
2,127,137.32893445563144
2,139,137.32893445563144
1,218,165.96554319567764
1,417,165.96554319567764
1,385,165.96554319567764
1,218,165.96554319567764
1,144,165.96554319567764
1,139,165.96554319567764
2,104,137.32893445563144
2,40,137.32893445563144
2,18,137.32893445563144
2,10,137.32893445563144
2,4,137.32893445563144
2,2,137.32893445563144
2,2,137.32893445563144
2,28,137.32893445563144
2,75,137.32893445563144
2,224,137.32893445563144
