hum,registered,Predicted Y
0.57,64,166.08568851492544
0.41,90,200.47064388517217
0.36,88,211.21594243837427
0.33,91,217.66312157029552
0.31,94,221.96124099157635
0.31,71,221.96124099157635
0.34,66,215.5140618596551
0.33,40,217.66312157029552
0.5,24,181.12910648940837
0.54,13,172.53286764684668
0.76,17,125.25355401275743
0.71,19,135.99885256595954
0.71,14,135.99885256595954
0.76,19,125.25355401275743
0.76,22,125.25355401275743
0.76,12,125.25355401275743
0.81,6,114.50825545955533
0.75,2,127.40261372339785
0.75,3,127.40261372339785
0.75,3,127.40261372339785
0.81,9,114.50825545955533
0.81,31,114.50825545955533
0.81,68,114.50825545955533
0.76,70,125.25355401275743
0.71,82,135.99885256595954
0.66,127,146.74415111916164
0.51,146,178.98004677876796
0.45,140,191.87440504261048
0.39,150,204.768763306453
0.36,145,211.21594243837427
0.39,139,204.768763306453
0.34,127,215.5140618596551
0.44,108,194.0234647532509
0.67,96,144.59509140852123
0.58,76,163.93662880428502
0.71,61,135.99885256595954
0.71,46,135.99885256595954
0.76,28,125.25355401275743
0.76,38,125.25355401275743
0.76,24,125.25355401275743
0.81,20,114.50825545955533
0.81,9,114.50825545955533
0.81,4,114.50825545955533
0.75,3,127.40261372339785
0.75,8,127.40261372339785
0.87,13,101.61389719571281
0.76,50,125.25355401275743
0.76,67,125.25355401275743
0.81,84,114.50825545955533
0.62,123,155.34038996172333
0.51,172,178.98004677876796
0.44,148,194.0234647532509
0.48,158,185.42722591068923
0.42,160,198.32158417453172
0.47,138,187.57628562132965
0.47,122,187.57628562132965
0.62,118,155.34038996172333
0.71,100,135.99885256595954
0.58,86,163.93662880428502
0.82,72,112.35919574891494
0.76,51,125.25355401275743
0.81,51,114.50825545955533
0.81,39,114.50825545955533
0.81,35,114.50825545955533
0.81,22,114.50825545955533
0.87,8,101.61389719571281
0.87,4,101.61389719571281
0.87,5,101.61389719571281
0.82,9,112.35919574891494
0.87,11,101.61389719571281
0.82,36,112.35919574891494
0.72,90,133.84979285531912
0.72,131,133.84979285531912
0.63,157,153.19133025108292
0.56,193,168.23474822556585
0.6,216,159.63850938300416
0.43,200,196.1725244638913
0.43,221,196.1725244638913
0.52,229,176.8309870681275
0.56,167,168.23474822556585
0.63,130,153.19133025108292
0.67,109,144.59509140852123
0.63,94,153.19133025108292
0.67,75,144.59509140852123
0.72,53,133.84979285531912
0.72,27,133.84979285531912
0.77,10,123.10449430211702
0.77,12,123.10449430211702
0.88,4,99.4648374850724
0.82,4,112.35919574891494
0.87,34,101.61389719571281
0.82,98,112.35919574891494
0.88,270,99.4648374850724
0.94,394,86.57047922122987
0.88,191,99.4648374850724
0.77,86,123.10449430211702
0.68,107,142.44603169788078
0.6,165,159.63850938300416
0.56,137,168.23474822556585
0.56,129,168.23474822556585
0.6,132,159.63850938300416
0.6,240,159.63850938300416
0.56,444,168.23474822556585
0.64,396,151.04227054044247
0.73,260,131.7007331446787
0.73,206,131.7007331446787
0.77,152,123.10449430211702
0.83,102,110.2101360382745
0.83,41,110.2101360382745
0.83,18,110.2101360382745
0.83,16,110.2101360382745
0.88,5,99.4648374850724
0.88,2,99.4648374850724
0.83,5,110.2101360382745
0.88,21,99.4648374850724
0.83,88,110.2101360382745
0.77,330,123.10449430211702
0.77,440,123.10449430211702
0.73,197,131.7007331446787
0.73,34,131.7007331446787
0.88,10,99.4648374850724
0.82,17,112.35919574891494
0.77,22,123.10449430211702
0.94,35,86.57047922122987
0.87,60,101.61389719571281
0.87,146,101.61389719571281
0.87,346,101.61389719571281
0.82,347,112.35919574891494
0.82,244,112.35919574891494
0.87,176,101.61389719571281
0.87,116,101.61389719571281
0.82,90,112.35919574891494
0.76,53,125.25355401275743
0.62,23,155.34038996172333
0.66,8,146.74415111916164
0.7,5,138.14791227659998
0.7,1,138.14791227659998
0.75,5,127.40261372339785
0.81,21,114.50825545955533
0.87,100,101.61389719571281
0.81,276,114.50825545955533
0.81,465,114.50825545955533
0.75,186,127.40261372339785
0.66,95,146.74415111916164
0.54,112,172.53286764684668
0.53,148,174.6819273574871
0.43,131,196.1725244638913
0.43,99,196.1725244638913
0.46,104,189.72534533197006
0.46,199,189.72534533197006
0.49,365,183.2781662000488
0.49,369,183.2781662000488
0.57,273,166.08568851492544
0.57,184,166.08568851492544
0.53,128,174.6819273574871
0.56,82,168.23474822556585
0.52,46,176.8309870681275
0.52,19,176.8309870681275
0.6,9,159.63850938300416
0.56,8,168.23474822556585
0.56,6,168.23474822556585
0.56,1,168.23474822556585
0.56,23,168.23474822556585
0.65,92,148.89321082980206
0.65,265,148.89321082980206
0.6,462,159.63850938300416
0.52,215,176.8309870681275
0.53,86,174.6819273574871
0.49,95,183.2781662000488
0.46,139,189.72534533197006
0.4,137,202.61970359581255
0.4,130,202.61970359581255
0.4,144,202.61970359581255
0.4,192,202.61970359581255
0.46,409,189.72534533197006
0.43,393,196.1725244638913
0.46,219,189.72534533197006
0.46,178,189.72534533197006
0.61,154,157.48944967236375
0.61,99,157.48944967236375
0.7,70,138.14791227659998
0.7,32,138.14791227659998
0.75,14,127.40261372339785
0.75,10,127.40261372339785
0.8,1,116.65731517019574
0.8,3,116.65731517019574
0.8,23,116.65731517019574
0.8,84,116.65731517019574
0.87,199,101.61389719571281
0.87,432,101.61389719571281
0.81,234,114.50825545955533
0.75,89,127.40261372339785
0.66,142,146.74415111916164
0.57,186,166.08568851492544
0.47,188,187.57628562132965
0.44,145,194.0234647532509
0.41,175,200.47064388517217
0.41,254,200.47064388517217
0.38,391,206.9178230170934
0.5,362,181.12910648940837
0.53,252,174.6819273574871
0.4,178,202.61970359581255
0.49,102,183.2781662000488
0.53,95,174.6819273574871
0.53,81,174.6819273574871
0.56,65,168.23474822556585
0.65,62,148.89321082980206
0.65,41,148.89321082980206
0.7,5,138.14791227659998
0.75,7,127.40261372339785
0.7,6,138.14791227659998
0.65,10,148.89321082980206
0.75,24,127.40261372339785
0.75,62,127.40261372339785
0.7,99,138.14791227659998
0.61,173,157.48944967236375
0.57,227,166.08568851492544
0.5,280,181.12910648940837
0.5,222,181.12910648940837
0.46,251,189.72534533197006
0.46,237,189.72534533197006
0.46,230,189.72534533197006
0.62,186,155.34038996172333
0.53,193,174.6819273574871
0.61,144,157.48944967236375
0.61,110,157.48944967236375
0.61,104,157.48944967236375
0.61,97,157.48944967236375
0.7,73,138.14791227659998
0.7,64,138.14791227659998
0.75,54,127.40261372339785
0.81,51,114.50825545955533
0.75,34,127.40261372339785
0.87,9,101.61389719571281
0.81,2,114.50825545955533
0.93,3,88.71953893187029
0.87,23,101.61389719571281
0.87,48,101.61389719571281
0.81,114,114.50825545955533
0.81,180,114.50825545955533
0.81,206,114.50825545955533
0.81,247,114.50825545955533
0.66,269,146.74415111916164
0.62,246,155.34038996172333
0.62,227,155.34038996172333
0.58,266,163.93662880428502
0.76,207,125.25355401275743
0.71,161,135.99885256595954
0.76,158,125.25355401275743
0.76,116,125.25355401275743
0.81,65,114.50825545955533
0.87,59,101.61389719571281
0.87,42,101.61389719571281
0.87,21,101.61389719571281
0.87,10,101.61389719571281
0.87,8,101.61389719571281
0.87,2,101.61389719571281
0.87,7,101.61389719571281
0.87,24,101.61389719571281
0.93,89,88.71953893187029
0.9,274,95.16671806379156
0.93,392,88.71953893187029
0.87,178,101.61389719571281
0.87,78,101.61389719571281
0.87,106,101.61389719571281
0.76,125,125.25355401275743
0.71,153,135.99885256595954
0.67,126,144.59509140852123
0.72,132,133.84979285531912
0.63,238,153.19133025108292
0.77,430,123.10449430211702
0.77,386,123.10449430211702
0.77,295,123.10449430211702
0.82,190,112.35919574891494
0.88,166,99.4648374850724
0.88,94,99.4648374850724
0.88,54,99.4648374850724
0.77,25,123.10449430211702
0.88,14,99.4648374850724
0.87,3,101.61389719571281
0.87,3,101.61389719571281
0.88,7,99.4648374850724
0.88,20,99.4648374850724
0.94,81,86.57047922122987
0.94,227,86.57047922122987
0.94,401,86.57047922122987
0.94,200,86.57047922122987
0.94,44,86.57047922122987
0.94,28,86.57047922122987
1.0,50,73.67612095738735
1.0,65,73.67612095738735
1.0,69,73.67612095738735
1.0,43,73.67612095738735
1.0,84,73.67612095738735
1.0,249,73.67612095738735
1.0,287,73.67612095738735
1.0,223,73.67612095738735
1.0,107,73.67612095738735
1.0,108,73.67612095738735
1.0,82,73.67612095738735
1.0,48,73.67612095738735
1.0,30,73.67612095738735
1.0,9,73.67612095738735
1.0,4,73.67612095738735
1.0,3,73.67612095738735
1.0,1,73.67612095738735
1.0,3,73.67612095738735
1.0,18,73.67612095738735
1.0,43,73.67612095738735
1.0,80,73.67612095738735
1.0,64,73.67612095738735
1.0,32,73.67612095738735
1.0,47,73.67612095738735
1.0,29,73.67612095738735
1.0,28,73.67612095738735
1.0,24,73.67612095738735
0.94,25,86.57047922122987
0.94,28,86.57047922122987
1.0,48,73.67612095738735
0.94,48,86.57047922122987
0.87,31,101.61389719571281
0.87,25,101.61389719571281
0.87,6,101.61389719571281
0.93,13,88.71953893187029
0.93,16,88.71953893187029
0.87,21,101.61389719571281
0.81,6,114.50825545955533
0.65,4,148.89321082980206
0.6,1,159.63850938300416
0.6,2,159.63850938300416
0.64,12,151.04227054044247
0.55,71,170.38380793620627
0.6,233,159.63850938300416
0.55,418,170.38380793620627
0.52,218,176.8309870681275
0.52,109,176.8309870681275
0.52,100,176.8309870681275
0.52,148,176.8309870681275
0.49,115,183.2781662000488
0.45,121,191.87440504261048
0.45,98,191.87440504261048
0.45,201,191.87440504261048
0.49,321,183.2781662000488
0.52,306,176.8309870681275
0.56,220,168.23474822556585
0.6,170,159.63850938300416
0.61,135,157.48944967236375
0.65,84,148.89321082980206
0.7,58,138.14791227659998
0.65,26,148.89321082980206
0.65,12,148.89321082980206
0.7,10,138.14791227659998
0.8,5,116.65731517019574
0.8,1,116.65731517019574
0.8,20,116.65731517019574
0.8,62,116.65731517019574
0.75,195,127.40261372339785
0.81,378,114.50825545955533
0.81,256,114.50825545955533
0.7,115,138.14791227659998
0.7,121,138.14791227659998
0.57,146,166.08568851492544
0.5,141,181.12910648940837
0.46,163,189.72534533197006
0.46,160,189.72534533197006
0.62,226,155.34038996172333
0.66,352,146.74415111916164
0.61,308,157.48944967236375
0.61,189,157.48944967236375
0.81,140,114.50825545955533
0.75,131,127.40261372339785
0.87,114,101.61389719571281
0.81,88,114.50825545955533
0.81,66,114.50825545955533
0.7,55,138.14791227659998
0.61,48,157.48944967236375
0.61,20,157.48944967236375
0.65,3,148.89321082980206
0.6,6,159.63850938300416
0.65,10,148.89321082980206
0.65,11,148.89321082980206
0.65,68,148.89321082980206
0.61,134,157.48944967236375
0.57,161,166.08568851492544
0.53,192,174.6819273574871
0.45,235,191.87440504261048
0.34,239,215.5140618596551
0.31,242,221.96124099157635
0.34,239,215.5140618596551
0.31,183,221.96124099157635
0.36,151,211.21594243837427
0.38,144,206.9178230170934
0.38,139,206.9178230170934
0.35,114,213.36500214901469
0.44,79,194.0234647532509
0.41,88,200.47064388517217
0.47,61,187.57628562132965
0.51,69,178.98004677876796
0.59,54,161.7875690936446
0.55,47,170.38380793620627
0.59,17,161.7875690936446
0.59,5,161.7875690936446
0.59,6,161.7875690936446
0.59,10,161.7875690936446
0.55,30,170.38380793620627
0.69,68,140.2969719872404
0.59,88,161.7875690936446
0.44,164,194.0234647532509
0.35,166,213.36500214901469
0.35,246,213.36500214901469
0.31,224,221.96124099157635
0.28,198,228.40842012349762
0.26,219,232.70653954477845
0.26,174,232.70653954477845
0.3,150,224.11030070221676
0.48,151,185.42722591068923
0.55,98,170.38380793620627
0.55,62,170.38380793620627
0.55,53,170.38380793620627
0.55,36,170.38380793620627
0.69,31,140.2969719872404
0.69,16,140.2969719872404
0.69,9,140.2969719872404
0.69,4,140.2969719872404
0.74,2,129.5516734340383
0.74,3,129.5516734340383
0.8,21,116.65731517019574
0.8,63,116.65731517019574
0.86,231,103.76295690635325
0.8,378,116.65731517019574
0.74,208,129.5516734340383
0.69,91,140.2969719872404
0.6,100,159.63850938300416
0.52,138,176.8309870681275
0.52,153,176.8309870681275
0.53,95,174.6819273574871
0.57,124,166.08568851492544
0.57,209,166.08568851492544
0.56,352,168.23474822556585
0.56,349,168.23474822556585
0.61,232,157.48944967236375
0.56,157,168.23474822556585
0.81,119,114.50825545955533
0.7,71,138.14791227659998
0.75,42,127.40261372339785
0.8,16,116.65731517019574
0.8,4,116.65731517019574
0.8,1,116.65731517019574
0.8,3,116.65731517019574
0.8,4,116.65731517019574
0.86,20,103.76295690635325
0.8,92,116.65731517019574
0.8,221,116.65731517019574
0.69,391,140.2969719872404
0.6,223,159.63850938300416
0.52,99,176.8309870681275
0.46,115,189.72534533197006
0.43,147,196.1725244638913
0.37,120,209.06688272773386
0.37,116,209.06688272773386
0.35,144,213.36500214901469
0.37,194,209.06688272773386
0.4,381,202.61970359581255
0.42,370,198.32158417453172
0.49,262,183.2781662000488
0.49,154,183.2781662000488
0.52,134,176.8309870681275
0.52,102,176.8309870681275
0.7,55,138.14791227659998
0.75,22,127.40261372339785
0.75,8,127.40261372339785
0.75,2,127.40261372339785
0.65,3,148.89321082980206
0.75,4,127.40261372339785
0.81,26,114.50825545955533
0.87,87,101.61389719571281
0.75,243,127.40261372339785
0.87,458,101.61389719571281
0.61,230,157.48944967236375
0.57,133,166.08568851492544
0.55,103,170.38380793620627
0.57,138,166.08568851492544
0.57,119,166.08568851492544
0.54,134,172.53286764684668
0.54,143,172.53286764684668
0.54,233,172.53286764684668
0.57,377,166.08568851492544
0.62,379,155.34038996172333
0.62,259,155.34038996172333
0.66,169,146.74415111916164
0.66,145,146.74415111916164
0.66,99,146.74415111916164
0.7,48,138.14791227659998
0.7,45,138.14791227659998
0.7,15,138.14791227659998
0.7,5,138.14791227659998
0.7,2,138.14791227659998
0.7,6,138.14791227659998
0.7,24,138.14791227659998
0.66,90,146.74415111916164
0.7,252,138.14791227659998
0.66,449,146.74415111916164
0.62,274,155.34038996172333
0.58,105,163.93662880428502
0.62,126,155.34038996172333
0.59,140,161.7875690936446
0.55,150,170.38380793620627
0.52,124,176.8309870681275
0.55,76,170.38380793620627
0.72,124,133.84979285531912
0.59,310,161.7875690936446
0.59,363,161.7875690936446
0.59,274,161.7875690936446
0.59,209,161.7875690936446
0.63,145,153.19133025108292
0.63,116,153.19133025108292
0.63,104,153.19133025108292
0.72,60,133.84979285531912
0.72,28,133.84979285531912
0.77,23,123.10449430211702
0.82,3,112.35919574891494
0.59,4,161.7875690936446
0.44,26,194.0234647532509
0.33,80,217.66312157029552
0.46,226,189.72534533197006
0.46,449,189.72534533197006
0.46,235,189.72534533197006
0.46,122,189.72534533197006
0.42,135,198.32158417453172
0.42,163,198.32158417453172
0.39,125,204.768763306453
0.42,115,198.32158417453172
0.45,141,191.87440504261048
0.45,212,191.87440504261048
0.45,352,191.87440504261048
0.45,285,191.87440504261048
0.45,203,191.87440504261048
0.45,146,191.87440504261048
0.45,95,191.87440504261048
0.49,100,183.2781662000488
0.49,71,183.2781662000488
0.49,59,183.2781662000488
0.52,39,176.8309870681275
0.56,47,168.23474822556585
0.6,22,159.63850938300416
0.65,9,148.89321082980206
0.6,7,159.63850938300416
0.56,17,168.23474822556585
0.56,20,168.23474822556585
0.56,55,168.23474822556585
0.56,95,168.23474822556585
0.52,171,176.8309870681275
0.45,188,191.87440504261048
0.45,216,191.87440504261048
0.48,204,185.42722591068923
0.45,207,191.87440504261048
0.45,195,191.87440504261048
0.45,192,191.87440504261048
0.48,153,185.42722591068923
0.48,150,185.42722591068923
0.65,95,148.89321082980206
0.69,99,140.2969719872404
0.75,88,127.40261372339785
0.75,73,127.40261372339785
0.75,63,127.40261372339785
0.75,64,127.40261372339785
0.69,43,140.2969719872404
0.55,39,170.38380793620627
0.55,16,170.38380793620627
0.55,1,170.38380793620627
0.59,4,161.7875690936446
0.59,3,161.7875690936446
0.59,11,161.7875690936446
0.69,31,140.2969719872404
0.64,75,151.04227054044247
0.6,122,159.63850938300416
0.6,168,159.63850938300416
0.6,202,159.63850938300416
0.49,210,183.2781662000488
0.49,200,183.2781662000488
0.45,184,191.87440504261048
0.48,207,185.42722591068923
0.46,126,189.72534533197006
0.45,123,191.87440504261048
0.52,130,176.8309870681275
0.6,94,159.63850938300416
0.64,80,151.04227054044247
0.75,47,127.40261372339785
0.75,31,127.40261372339785
0.75,14,127.40261372339785
0.8,8,116.65731517019574
0.8,3,116.65731517019574
0.86,3,103.76295690635325
0.86,4,103.76295690635325
0.93,21,88.71953893187029
0.86,68,103.76295690635325
0.74,187,129.5516734340383
0.75,389,127.40261372339785
0.69,166,140.2969719872404
0.67,96,144.59509140852123
0.65,105,148.89321082980206
0.61,128,157.48944967236375
0.49,127,183.2781662000488
0.46,107,189.72534533197006
0.46,135,189.72534533197006
0.4,189,202.61970359581255
0.46,362,189.72534533197006
0.5,343,181.12910648940837
0.53,234,174.6819273574871
0.4,197,202.61970359581255
0.53,112,174.6819273574871
0.57,95,166.08568851492544
0.53,50,174.6819273574871
0.57,21,166.08568851492544
0.53,6,174.6819273574871
0.61,10,157.48944967236375
0.61,1,157.48944967236375
0.53,4,174.6819273574871
0.57,15,166.08568851492544
0.57,71,166.08568851492544
0.62,261,155.34038996172333
0.54,422,172.53286764684668
0.66,245,146.74415111916164
0.58,109,163.93662880428502
0.62,116,155.34038996172333
0.54,159,172.53286764684668
0.54,163,172.53286764684668
0.58,127,163.93662880428502
0.54,139,172.53286764684668
0.54,218,172.53286764684668
0.62,417,155.34038996172333
0.66,385,146.74415111916164
0.66,218,146.74415111916164
0.66,144,146.74415111916164
0.66,139,146.74415111916164
0.66,104,146.74415111916164
0.62,40,155.34038996172333
0.71,18,135.99885256595954
0.66,10,146.74415111916164
0.71,4,135.99885256595954
0.71,2,135.99885256595954
0.71,2,135.99885256595954
0.82,28,112.35919574891494
0.87,75,101.61389719571281
0.87,224,101.61389719571281
0.93,393,88.71953893187029
0.87,220,101.61389719571281
0.82,83,112.35919574891494
0.82,53,112.35919574891494
0.88,58,99.4648374850724
0.94,55,86.57047922122987
0.88,40,99.4648374850724
0.88,57,99.4648374850724
1.0,95,73.67612095738735
1.0,226,73.67612095738735
1.0,278,73.67612095738735
0.94,200,86.57047922122987
0.94,162,86.57047922122987
0.88,114,99.4648374850724
0.88,102,99.4648374850724
0.88,54,99.4648374850724
0.82,24,112.35919574891494
0.94,15,86.57047922122987
0.82,10,112.35919574891494
0.67,6,144.59509140852123
0.82,3,112.35919574891494
0.82,15,112.35919574891494
0.87,63,101.61389719571281
0.93,182,88.71953893187029
0.87,333,101.61389719571281
0.87,218,101.61389719571281
0.82,128,112.35919574891494
0.77,135,123.10449430211702
0.55,180,170.38380793620627
0.63,167,153.19133025108292
0.63,136,153.19133025108292
0.59,186,161.7875690936446
0.63,226,153.19133025108292
0.67,332,144.59509140852123
0.62,277,155.34038996172333
0.62,130,155.34038996172333
0.71,33,135.99885256595954
0.71,15,135.99885256595954
0.93,17,88.71953893187029
0.87,10,101.61389719571281
0.87,7,101.61389719571281
0.87,11,101.61389719571281
0.94,12,86.57047922122987
0.94,4,86.57047922122987
0.94,2,86.57047922122987
0.93,8,88.71953893187029
0.82,40,112.35919574891494
0.82,88,112.35919574891494
0.76,173,125.25355401275743
0.66,152,146.74415111916164
0.62,96,155.34038996172333
0.58,148,163.93662880428502
0.54,156,172.53286764684668
0.5,177,181.12910648940837
0.54,177,172.53286764684668
0.54,191,172.53286764684668
0.5,166,181.12910648940837
0.53,129,174.6819273574871
0.5,91,181.12910648940837
0.53,75,174.6819273574871
0.61,47,157.48944967236375
0.61,32,157.48944967236375
0.66,43,146.74415111916164
0.66,21,146.74415111916164
0.7,20,138.14791227659998
0.66,15,146.74415111916164
0.66,22,146.74415111916164
0.7,5,138.14791227659998
0.66,3,146.74415111916164
0.66,3,146.74415111916164
0.75,10,127.40261372339785
0.7,10,138.14791227659998
0.7,27,138.14791227659998
0.45,53,191.87440504261048
0.42,52,198.32158417453172
0.39,62,204.768763306453
0.39,79,204.768763306453
0.39,97,204.768763306453
0.39,70,204.768763306453
0.39,82,204.768763306453
0.42,74,198.32158417453172
0.45,53,191.87440504261048
0.42,33,198.32158417453172
0.52,24,176.8309870681275
0.56,19,168.23474822556585
0.56,15,168.23474822556585
0.52,12,176.8309870681275
0.56,16,168.23474822556585
0.6,4,159.63850938300416
0.69,2,140.2969719872404
0.75,2,127.40261372339785
0.72,3,133.84979285531912
0.75,1,127.40261372339785
0.75,1,127.40261372339785
0.8,4,116.65731517019574
0.8,4,116.65731517019574
0.87,20,101.61389719571281
0.81,12,114.50825545955533
0.7,42,138.14791227659998
0.75,41,127.40261372339785
0.7,39,138.14791227659998
0.61,45,157.48944967236375
0.61,48,157.48944967236375
0.57,51,166.08568851492544
0.61,33,157.48944967236375
0.7,23,138.14791227659998
0.57,14,166.08568851492544
0.49,18,183.2781662000488
0.56,15,168.23474822556585
0.61,15,157.48944967236375
0.65,14,148.89321082980206
0.75,6,127.40261372339785
0.56,7,168.23474822556585
0.46,5,189.72534533197006
0.46,2,189.72534533197006
0.42,4,198.32158417453172
0.45,4,191.87440504261048
0.45,17,191.87440504261048
0.45,13,191.87440504261048
0.46,38,189.72534533197006
0.42,39,198.32158417453172
0.46,51,189.72534533197006
0.43,66,196.1725244638913
0.4,83,202.61970359581255
0.4,80,202.61970359581255
0.4,105,202.61970359581255
0.43,69,196.1725244638913
0.46,67,189.72534533197006
0.49,54,183.2781662000488
0.65,49,148.89321082980206
0.56,42,168.23474822556585
0.7,39,138.14791227659998
0.7,22,138.14791227659998
0.7,25,138.14791227659998
0.7,9,138.14791227659998
0.7,6,138.14791227659998
0.7,2,138.14791227659998
0.61,3,157.48944967236375
0.65,3,148.89321082980206
0.64,8,151.04227054044247
0.61,35,157.48944967236375
0.65,79,148.89321082980206
0.65,155,148.89321082980206
0.66,85,146.74415111916164
0.66,47,146.74415111916164
0.66,24,146.74415111916164
0.81,16,114.50825545955533
0.87,19,101.61389719571281
0.82,14,112.35919574891494
0.82,17,112.35919574891494
0.88,44,99.4648374850724
0.87,109,101.61389719571281
0.87,126,101.61389719571281
0.87,87,101.61389719571281
0.93,66,88.71953893187029
0.87,52,101.61389719571281
0.87,29,101.61389719571281
0.93,24,88.71953893187029
0.87,10,101.61389719571281
0.76,12,125.25355401275743
0.61,7,157.48944967236375
0.61,4,157.48944967236375
0.57,9,166.08568851492544
0.57,42,166.08568851492544
0.57,106,166.08568851492544
0.57,206,166.08568851492544
0.57,171,166.08568851492544
0.57,84,166.08568851492544
0.46,93,189.72534533197006
0.46,108,189.72534533197006
0.39,135,204.768763306453
0.39,96,204.768763306453
0.36,101,211.21594243837427
0.36,144,211.21594243837427
0.38,225,206.9178230170934
0.38,159,206.9178230170934
0.41,135,200.47064388517217
0.41,70,200.47064388517217
0.44,63,194.0234647532509
0.44,31,194.0234647532509
0.44,36,194.0234647532509
0.47,24,187.57628562132965
0.47,15,187.57628562132965
0.51,3,178.98004677876796
0.55,2,170.38380793620627
0.55,2,170.38380793620627
0.55,10,170.38380793620627
0.59,39,161.7875690936446
0.64,104,151.04227054044247
0.64,207,151.04227054044247
0.64,155,151.04227054044247
0.64,97,151.04227054044247
0.6,99,159.63850938300416
0.56,118,168.23474822556585
0.52,95,176.8309870681275
0.52,112,176.8309870681275
0.52,150,176.8309870681275
0.52,155,176.8309870681275
0.61,226,157.48944967236375
0.56,192,168.23474822556585
0.56,124,168.23474822556585
0.65,88,148.89321082980206
0.61,60,157.48944967236375
0.65,48,148.89321082980206
0.65,44,148.89321082980206
0.7,26,138.14791227659998
0.65,11,148.89321082980206
0.7,10,138.14791227659998
0.7,6,138.14791227659998
0.7,2,138.14791227659998
0.75,10,127.40261372339785
0.7,31,138.14791227659998
0.75,92,127.40261372339785
0.75,193,127.40261372339785
0.75,175,127.40261372339785
0.65,108,148.89321082980206
0.66,126,146.74415111916164
0.57,159,166.08568851492544
0.53,154,174.6819273574871
0.47,178,187.57628562132965
0.44,236,194.0234647532509
0.47,247,187.57628562132965
0.54,188,172.53286764684668
0.62,163,155.34038996172333
0.49,96,183.2781662000488
0.66,75,146.74415111916164
0.66,84,146.74415111916164
0.71,78,135.99885256595954
0.66,60,146.74415111916164
0.62,37,155.34038996172333
0.62,31,155.34038996172333
0.62,27,155.34038996172333
0.62,17,155.34038996172333
0.71,9,135.99885256595954
0.76,0,125.25355401275743
0.71,5,135.99885256595954
0.76,13,125.25355401275743
0.81,42,114.50825545955533
0.76,72,125.25355401275743
0.76,108,125.25355401275743
0.71,152,135.99885256595954
0.39,180,204.768763306453
0.42,205,198.32158417453172
0.51,185,178.98004677876796
0.47,164,187.57628562132965
0.51,143,178.98004677876796
0.54,101,172.53286764684668
0.54,80,172.53286764684668
0.54,73,172.53286764684668
0.54,63,172.53286764684668
0.58,50,163.93662880428502
0.62,36,155.34038996172333
0.66,27,146.74415111916164
0.66,43,146.74415111916164
0.66,78,146.74415111916164
0.76,59,125.25355401275743
0.81,41,114.50825545955533
0.81,8,114.50825545955533
0.81,5,114.50825545955533
0.93,1,88.71953893187029
0.93,6,88.71953893187029
0.87,10,101.61389719571281
0.93,27,88.71953893187029
0.81,52,114.50825545955533
0.76,98,125.25355401275743
0.62,143,155.34038996172333
0.58,141,163.93662880428502
0.54,147,172.53286764684668
0.51,164,178.98004677876796
0.54,147,172.53286764684668
0.48,75,185.42722591068923
0.59,81,161.7875690936446
0.67,85,144.59509140852123
0.62,58,155.34038996172333
0.67,61,144.59509140852123
0.55,53,170.38380793620627
0.51,25,178.98004677876796
0.4,31,202.61970359581255
0.43,11,196.1725244638913
0.34,6,215.5140618596551
0.45,4,191.87440504261048
0.45,3,191.87440504261048
0.41,14,200.47064388517217
0.32,16,219.81218128093593
0.35,51,213.36500214901469
0.35,53,213.36500214901469
0.35,89,213.36500214901469
0.35,142,213.36500214901469
0.36,161,211.21594243837427
0.36,150,211.21594243837427
0.36,141,211.21594243837427
0.38,139,206.9178230170934
0.35,144,213.36500214901469
0.35,136,213.36500214901469
0.33,113,217.66312157029552
0.38,89,206.9178230170934
0.41,83,200.47064388517217
0.41,63,200.47064388517217
0.44,36,194.0234647532509
0.44,32,194.0234647532509
0.51,13,178.98004677876796
0.55,5,170.38380793620627
0.51,3,178.98004677876796
0.55,2,170.38380793620627
0.55,5,170.38380793620627
0.54,12,172.53286764684668
0.59,81,161.7875690936446
0.59,168,161.7875690936446
0.55,349,170.38380793620627
0.5,145,181.12910648940837
0.47,55,187.57628562132965
0.37,63,209.06688272773386
0.37,70,209.06688272773386
0.34,68,215.5140618596551
0.43,72,196.1725244638913
0.37,68,209.06688272773386
0.39,129,204.768763306453
0.26,241,232.70653954477845
0.26,214,232.70653954477845
0.28,152,228.40842012349762
0.33,115,217.66312157029552
0.36,66,211.21594243837427
0.46,33,189.72534533197006
0.46,18,189.72534533197006
0.42,9,198.32158417453172
0.38,3,206.9178230170934
0.34,1,215.5140618596551
0.34,1,215.5140618596551
0.41,2,200.47064388517217
0.41,14,200.47064388517217
0.41,59,200.47064388517217
0.44,151,194.0234647532509
0.44,310,194.0234647532509
0.45,173,191.87440504261048
0.45,57,191.87440504261048
0.42,40,198.32158417453172
0.46,75,189.72534533197006
0.43,82,196.1725244638913
0.46,69,189.72534533197006
0.37,81,209.06688272773386
0.4,123,202.61970359581255
0.4,272,202.61970359581255
0.37,280,209.06688272773386
0.4,182,202.61970359581255
0.4,121,202.61970359581255
0.44,88,194.0234647532509
0.47,48,187.57628562132965
0.44,32,194.0234647532509
0.47,13,187.57628562132965
0.51,5,178.98004677876796
0.51,4,178.98004677876796
0.61,4,157.48944967236375
0.59,5,161.7875690936446
0.59,26,161.7875690936446
