mnth,registered,Predicted Y
2,206,129.36533553731107
2,235,129.36533553731107
2,216,129.36533553731107
2,226,129.36533553731107
2,215,129.36533553731107
2,164,129.36533553731107
2,117,129.36533553731107
2,90,129.36533553731107
2,53,129.36533553731107
2,26,129.36533553731107
2,11,129.36533553731107
2,7,129.36533553731107
2,3,129.36533553731107
2,2,129.36533553731107
2,15,129.36533553731107
2,83,129.36533553731107
2,273,129.36533553731107
2,459,129.36533553731107
2,211,129.36533553731107
2,77,129.36533553731107
2,81,129.36533553731107
2,147,129.36533553731107
2,123,129.36533553731107
2,108,129.36533553731107
2,137,129.36533553731107
2,240,129.36533553731107
2,411,129.36533553731107
2,414,129.36533553731107
2,299,129.36533553731107
2,223,129.36533553731107
2,147,129.36533553731107
2,97,129.36533553731107
2,46,129.36533553731107
2,19,129.36533553731107
2,4,129.36533553731107
2,5,129.36533553731107
2,3,129.36533553731107
2,2,129.36533553731107
2,29,129.36533553731107
2,85,129.36533553731107
2,292,129.36533553731107
2,567,129.36533553731107
2,241,129.36533553731107
2,122,129.36533553731107
2,149,129.36533553731107
2,186,129.36533553731107
2,175,129.36533553731107
2,142,129.36533553731107
2,161,129.36533553731107
2,268,129.36533553731107
2,486,129.36533553731107
2,483,129.36533553731107
2,305,129.36533553731107
2,249,129.36533553731107
2,220,129.36533553731107
2,129,129.36533553731107
2,57,129.36533553731107
2,30,129.36533553731107
2,12,129.36533553731107
2,4,129.36533553731107
2,4,129.36533553731107
2,1,129.36533553731107
2,30,129.36533553731107
2,88,129.36533553731107
2,317,129.36533553731107
2,549,129.36533553731107
2,228,129.36533553731107
2,107,129.36533553731107
2,128,129.36533553731107
2,199,129.36533553731107
2,188,129.36533553731107
2,156,129.36533553731107
2,171,129.36533553731107
2,298,129.36533553731107
2,561,129.36533553731107
2,486,129.36533553731107
2,349,129.36533553731107
2,246,129.36533553731107
2,205,129.36533553731107
2,118,129.36533553731107
2,71,129.36533553731107
2,34,129.36533553731107
2,15,129.36533553731107
2,4,129.36533553731107
2,5,129.36533553731107
2,2,129.36533553731107
2,25,129.36533553731107
2,80,129.36533553731107
2,265,129.36533553731107
2,452,129.36533553731107
2,229,129.36533553731107
2,119,129.36533553731107
2,136,129.36533553731107
2,201,129.36533553731107
2,153,129.36533553731107
2,26,129.36533553731107
2,83,129.36533553731107
2,166,129.36533553731107
2,242,129.36533553731107
2,289,129.36533553731107
2,227,129.36533553731107
2,159,129.36533553731107
2,151,129.36533553731107
2,102,129.36533553731107
2,76,129.36533553731107
2,56,129.36533553731107
2,42,129.36533553731107
2,37,129.36533553731107
2,7,129.36533553731107
2,2,129.36533553731107
2,3,129.36533553731107
2,12,129.36533553731107
2,20,129.36533553731107
2,90,129.36533553731107
2,107,129.36533553731107
2,159,129.36533553731107
2,187,129.36533553731107
2,217,129.36533553731107
2,178,129.36533553731107
2,181,129.36533553731107
2,211,129.36533553731107
2,163,129.36533553731107
2,143,129.36533553731107
2,126,129.36533553731107
2,137,129.36533553731107
2,95,129.36533553731107
2,80,129.36533553731107
2,78,129.36533553731107
2,84,129.36533553731107
2,63,129.36533553731107
2,50,129.36533553731107
2,37,129.36533553731107
2,21,129.36533553731107
2,5,129.36533553731107
2,5,129.36533553731107
2,2,129.36533553731107
2,20,129.36533553731107
2,57,129.36533553731107
2,76,129.36533553731107
2,161,129.36533553731107
2,184,129.36533553731107
2,256,129.36533553731107
2,267,129.36533553731107
2,263,129.36533553731107
2,281,129.36533553731107
2,275,129.36533553731107
2,241,129.36533553731107
2,199,129.36533553731107
2,130,129.36533553731107
2,79,129.36533553731107
2,75,129.36533553731107
2,68,129.36533553731107
2,59,129.36533553731107
2,27,129.36533553731107
2,6,129.36533553731107
2,4,129.36533553731107
2,2,129.36533553731107
2,1,129.36533553731107
2,16,129.36533553731107
2,89,129.36533553731107
2,278,129.36533553731107
2,514,129.36533553731107
2,219,129.36533553731107
2,88,129.36533553731107
2,92,129.36533553731107
2,164,129.36533553731107
2,159,129.36533553731107
2,134,129.36533553731107
2,150,129.36533553731107
2,266,129.36533553731107
2,503,129.36533553731107
2,517,129.36533553731107
2,318,129.36533553731107
2,208,129.36533553731107
2,181,129.36533553731107
2,83,129.36533553731107
2,50,129.36533553731107
2,10,129.36533553731107
2,6,129.36533553731107
2,2,129.36533553731107
2,6,129.36533553731107
2,2,129.36533553731107
2,20,129.36533553731107
2,100,129.36533553731107
2,313,129.36533553731107
2,543,129.36533553731107
2,225,129.36533553731107
2,118,129.36533553731107
2,155,129.36533553731107
2,164,129.36533553731107
2,174,129.36533553731107
2,121,129.36533553731107
2,149,129.36533553731107
2,270,129.36533553731107
2,497,129.36533553731107
2,432,129.36533553731107
2,291,129.36533553731107
2,202,129.36533553731107
2,178,129.36533553731107
2,95,129.36533553731107
2,61,129.36533553731107
2,30,129.36533553731107
2,6,129.36533553731107
2,4,129.36533553731107
2,2,129.36533553731107
2,29,129.36533553731107
2,100,129.36533553731107
2,242,129.36533553731107
2,114,129.36533553731107
2,33,129.36533553731107
2,10,129.36533553731107
2,9,129.36533553731107
2,69,129.36533553731107
2,72,129.36533553731107
2,54,129.36533553731107
2,87,129.36533553731107
2,162,129.36533553731107
2,246,129.36533553731107
2,181,129.36533553731107
2,102,129.36533553731107
2,95,129.36533553731107
2,39,129.36533553731107
2,53,129.36533553731107
2,30,129.36533553731107
3,10,134.74716498238055
3,12,134.74716498238055
3,6,134.74716498238055
3,3,134.74716498238055
3,5,134.74716498238055
3,18,134.74716498238055
3,107,134.74716498238055
3,296,134.74716498238055
3,579,134.74716498238055
3,281,134.74716498238055
3,122,134.74716498238055
3,149,134.74716498238055
3,204,134.74716498238055
3,187,134.74716498238055
3,174,134.74716498238055
3,192,134.74716498238055
3,323,134.74716498238055
3,551,134.74716498238055
3,498,134.74716498238055
3,317,134.74716498238055
3,242,134.74716498238055
3,190,134.74716498238055
3,123,134.74716498238055
3,76,134.74716498238055
3,45,134.74716498238055
3,18,134.74716498238055
3,4,134.74716498238055
3,3,134.74716498238055
3,2,134.74716498238055
3,24,134.74716498238055
3,88,134.74716498238055
3,258,134.74716498238055
3,533,134.74716498238055
3,299,134.74716498238055
3,118,134.74716498238055
3,154,134.74716498238055
3,194,134.74716498238055
3,191,134.74716498238055
3,176,134.74716498238055
3,73,134.74716498238055
3,49,134.74716498238055
3,123,134.74716498238055
3,154,134.74716498238055
3,162,134.74716498238055
3,93,134.74716498238055
3,99,134.74716498238055
3,69,134.74716498238055
3,19,134.74716498238055
3,21,134.74716498238055
3,44,134.74716498238055
3,34,134.74716498238055
3,20,134.74716498238055
3,2,134.74716498238055
3,1,134.74716498238055
3,6,134.74716498238055
3,14,134.74716498238055
3,46,134.74716498238055
3,87,134.74716498238055
3,137,134.74716498238055
3,181,134.74716498238055
3,252,134.74716498238055
3,252,134.74716498238055
3,279,134.74716498238055
3,254,134.74716498238055
3,300,134.74716498238055
3,279,134.74716498238055
3,250,134.74716498238055
3,191,134.74716498238055
3,121,134.74716498238055
3,130,134.74716498238055
3,115,134.74716498238055
3,94,134.74716498238055
3,67,134.74716498238055
3,60,134.74716498238055
3,66,134.74716498238055
3,21,134.74716498238055
3,11,134.74716498238055
3,5,134.74716498238055
3,5,134.74716498238055
3,21,134.74716498238055
3,54,134.74716498238055
3,104,134.74716498238055
3,161,134.74716498238055
3,192,134.74716498238055
3,256,134.74716498238055
3,256,134.74716498238055
3,226,134.74716498238055
3,252,134.74716498238055
3,231,134.74716498238055
3,214,134.74716498238055
3,164,134.74716498238055
3,120,134.74716498238055
3,80,134.74716498238055
3,70,134.74716498238055
3,53,134.74716498238055
3,24,134.74716498238055
3,15,134.74716498238055
3,3,134.74716498238055
3,3,134.74716498238055
3,1,134.74716498238055
3,1,134.74716498238055
3,17,134.74716498238055
3,89,134.74716498238055
3,253,134.74716498238055
3,415,134.74716498238055
3,186,134.74716498238055
3,74,134.74716498238055
3,86,134.74716498238055
3,122,134.74716498238055
3,109,134.74716498238055
3,115,134.74716498238055
3,110,134.74716498238055
3,180,134.74716498238055
3,376,134.74716498238055
3,363,134.74716498238055
3,220,134.74716498238055
3,171,134.74716498238055
3,116,134.74716498238055
3,76,134.74716498238055
3,29,134.74716498238055
3,8,134.74716498238055
3,6,134.74716498238055
3,4,134.74716498238055
3,1,134.74716498238055
3,3,134.74716498238055
3,25,134.74716498238055
3,99,134.74716498238055
3,270,134.74716498238055
3,487,134.74716498238055
3,222,134.74716498238055
3,113,134.74716498238055
3,110,134.74716498238055
3,129,134.74716498238055
3,148,134.74716498238055
3,116,134.74716498238055
3,142,134.74716498238055
3,228,134.74716498238055
3,425,134.74716498238055
3,442,134.74716498238055
3,278,134.74716498238055
3,184,134.74716498238055
3,143,134.74716498238055
3,101,134.74716498238055
3,51,134.74716498238055
3,12,134.74716498238055
3,4,134.74716498238055
3,4,134.74716498238055
3,2,134.74716498238055
3,3,134.74716498238055
3,18,134.74716498238055
3,104,134.74716498238055
3,332,134.74716498238055
3,554,134.74716498238055
3,252,134.74716498238055
3,127,134.74716498238055
3,128,134.74716498238055
3,175,134.74716498238055
3,179,134.74716498238055
3,137,134.74716498238055
3,165,134.74716498238055
3,254,134.74716498238055
3,554,134.74716498238055
3,509,134.74716498238055
3,345,134.74716498238055
3,242,134.74716498238055
3,177,134.74716498238055
3,149,134.74716498238055
3,58,134.74716498238055
3,35,134.74716498238055
3,17,134.74716498238055
3,5,134.74716498238055
3,3,134.74716498238055
3,2,134.74716498238055
3,28,134.74716498238055
3,105,134.74716498238055
3,326,134.74716498238055
3,573,134.74716498238055
3,282,134.74716498238055
3,119,134.74716498238055
3,156,134.74716498238055
3,224,134.74716498238055
3,198,134.74716498238055
3,155,134.74716498238055
3,161,134.74716498238055
3,305,134.74716498238055
3,545,134.74716498238055
3,545,134.74716498238055
3,395,134.74716498238055
3,282,134.74716498238055
3,206,134.74716498238055
3,141,134.74716498238055
3,88,134.74716498238055
3,51,134.74716498238055
3,22,134.74716498238055
3,9,134.74716498238055
3,7,134.74716498238055
3,1,134.74716498238055
3,27,134.74716498238055
3,83,134.74716498238055
3,262,134.74716498238055
3,484,134.74716498238055
3,267,134.74716498238055
3,145,134.74716498238055
3,170,134.74716498238055
3,174,134.74716498238055
3,175,134.74716498238055
3,129,134.74716498238055
3,188,134.74716498238055
3,292,134.74716498238055
3,498,134.74716498238055
3,440,134.74716498238055
3,232,134.74716498238055
3,156,134.74716498238055
3,133,134.74716498238055
3,100,134.74716498238055
3,77,134.74716498238055
3,68,134.74716498238055
3,50,134.74716498238055
3,30,134.74716498238055
3,16,134.74716498238055
3,3,134.74716498238055
3,7,134.74716498238055
3,11,134.74716498238055
3,36,134.74716498238055
3,96,134.74716498238055
3,127,134.74716498238055
3,176,134.74716498238055
3,218,134.74716498238055
3,241,134.74716498238055
3,268,134.74716498238055
3,262,134.74716498238055
3,274,134.74716498238055
3,275,134.74716498238055
3,250,134.74716498238055
3,230,134.74716498238055
3,159,134.74716498238055
3,101,134.74716498238055
3,94,134.74716498238055
3,81,134.74716498238055
3,77,134.74716498238055
3,62,134.74716498238055
3,57,134.74716498238055
3,51,134.74716498238055
3,15,134.74716498238055
3,5,134.74716498238055
3,8,134.74716498238055
3,15,134.74716498238055
3,68,134.74716498238055
3,70,134.74716498238055
3,147,134.74716498238055
3,209,134.74716498238055
3,264,134.74716498238055
3,288,134.74716498238055
3,289,134.74716498238055
3,286,134.74716498238055
3,301,134.74716498238055
3,299,134.74716498238055
3,256,134.74716498238055
3,203,134.74716498238055
3,129,134.74716498238055
3,110,134.74716498238055
3,81,134.74716498238055
3,40,134.74716498238055
3,20,134.74716498238055
3,9,134.74716498238055
3,5,134.74716498238055
3,2,134.74716498238055
3,3,134.74716498238055
3,15,134.74716498238055
3,86,134.74716498238055
3,259,134.74716498238055
3,547,134.74716498238055
3,260,134.74716498238055
3,98,134.74716498238055
3,111,134.74716498238055
3,162,134.74716498238055
3,176,134.74716498238055
3,145,134.74716498238055
3,159,134.74716498238055
3,255,134.74716498238055
3,557,134.74716498238055
3,623,134.74716498238055
3,379,134.74716498238055
3,237,134.74716498238055
3,183,134.74716498238055
3,116,134.74716498238055
3,53,134.74716498238055
3,21,134.74716498238055
3,14,134.74716498238055
3,1,134.74716498238055
3,2,134.74716498238055
3,1,134.74716498238055
3,24,134.74716498238055
3,108,134.74716498238055
3,292,134.74716498238055
3,571,134.74716498238055
3,324,134.74716498238055
3,115,134.74716498238055
3,155,134.74716498238055
3,197,134.74716498238055
3,180,134.74716498238055
3,160,134.74716498238055
3,196,134.74716498238055
3,312,134.74716498238055
3,614,134.74716498238055
3,638,134.74716498238055
3,429,134.74716498238055
3,306,134.74716498238055
3,200,134.74716498238055
3,146,134.74716498238055
3,79,134.74716498238055
3,34,134.74716498238055
3,25,134.74716498238055
3,2,134.74716498238055
3,3,134.74716498238055
3,4,134.74716498238055
3,25,134.74716498238055
3,120,134.74716498238055
3,348,134.74716498238055
3,628,134.74716498238055
3,325,134.74716498238055
3,150,134.74716498238055
3,155,134.74716498238055
3,212,134.74716498238055
3,197,134.74716498238055
3,163,134.74716498238055
3,197,134.74716498238055
3,278,134.74716498238055
3,642,134.74716498238055
3,647,134.74716498238055
3,402,134.74716498238055
3,286,134.74716498238055
3,241,134.74716498238055
3,159,134.74716498238055
3,72,134.74716498238055
3,46,134.74716498238055
3,8,134.74716498238055
3,5,134.74716498238055
3,7,134.74716498238055
3,3,134.74716498238055
3,24,134.74716498238055
3,113,134.74716498238055
3,367,134.74716498238055
3,602,134.74716498238055
3,285,134.74716498238055
3,130,134.74716498238055
3,151,134.74716498238055
3,206,134.74716498238055
3,211,134.74716498238055
3,177,134.74716498238055
3,187,134.74716498238055
3,331,134.74716498238055
3,634,134.74716498238055
3,648,134.74716498238055
3,353,134.74716498238055
3,270,134.74716498238055
3,207,134.74716498238055
3,137,134.74716498238055
3,85,134.74716498238055
3,49,134.74716498238055
3,22,134.74716498238055
3,4,134.74716498238055
3,3,134.74716498238055
3,3,134.74716498238055
3,30,134.74716498238055
3,96,134.74716498238055
3,265,134.74716498238055
3,534,134.74716498238055
3,277,134.74716498238055
3,136,134.74716498238055
3,167,134.74716498238055
3,222,134.74716498238055
3,208,134.74716498238055
3,146,134.74716498238055
3,88,134.74716498238055
3,111,134.74716498238055
3,235,134.74716498238055
3,377,134.74716498238055
3,273,134.74716498238055
3,204,134.74716498238055
3,144,134.74716498238055
3,132,134.74716498238055
3,104,134.74716498238055
3,87,134.74716498238055
3,57,134.74716498238055
3,32,134.74716498238055
3,24,134.74716498238055
3,2,134.74716498238055
3,3,134.74716498238055
3,29,134.74716498238055
3,57,134.74716498238055
3,155,134.74716498238055
3,217,134.74716498238055
3,303,134.74716498238055
3,359,134.74716498238055
3,365,134.74716498238055
3,400,134.74716498238055
3,338,134.74716498238055
3,322,134.74716498238055
3,318,134.74716498238055
3,357,134.74716498238055
3,339,134.74716498238055
3,262,134.74716498238055
3,182,134.74716498238055
3,169,134.74716498238055
3,153,134.74716498238055
3,151,134.74716498238055
3,80,134.74716498238055
3,88,134.74716498238055
3,41,134.74716498238055
3,15,134.74716498238055
3,8,134.74716498238055
3,6,134.74716498238055
3,9,134.74716498238055
3,25,134.74716498238055
3,71,134.74716498238055
3,113,134.74716498238055
3,212,134.74716498238055
3,239,134.74716498238055
3,281,134.74716498238055
3,346,134.74716498238055
3,303,134.74716498238055
3,314,134.74716498238055
3,312,134.74716498238055
3,308,134.74716498238055
3,294,134.74716498238055
3,234,134.74716498238055
3,139,134.74716498238055
3,129,134.74716498238055
3,79,134.74716498238055
3,39,134.74716498238055
3,19,134.74716498238055
3,15,134.74716498238055
3,7,134.74716498238055
3,2,134.74716498238055
3,3,134.74716498238055
3,31,134.74716498238055
3,118,134.74716498238055
3,329,134.74716498238055
3,563,134.74716498238055
3,276,134.74716498238055
3,128,134.74716498238055
3,145,134.74716498238055
3,211,134.74716498238055
3,194,134.74716498238055
3,200,134.74716498238055
3,189,134.74716498238055
3,320,134.74716498238055
3,615,134.74716498238055
3,681,134.74716498238055
3,463,134.74716498238055
3,296,134.74716498238055
3,190,134.74716498238055
3,131,134.74716498238055
3,45,134.74716498238055
3,24,134.74716498238055
3,9,134.74716498238055
3,8,134.74716498238055
3,3,134.74716498238055
3,6,134.74716498238055
3,20,134.74716498238055
3,94,134.74716498238055
3,167,134.74716498238055
3,488,134.74716498238055
3,284,134.74716498238055
3,119,134.74716498238055
3,156,134.74716498238055
3,205,134.74716498238055
3,207,134.74716498238055
3,182,134.74716498238055
3,177,134.74716498238055
3,332,134.74716498238055
3,642,134.74716498238055
3,665,134.74716498238055
3,480,134.74716498238055
3,299,134.74716498238055
3,239,134.74716498238055
3,156,134.74716498238055
3,80,134.74716498238055
3,29,134.74716498238055
3,22,134.74716498238055
3,8,134.74716498238055
3,7,134.74716498238055
3,4,134.74716498238055
3,35,134.74716498238055
3,139,134.74716498238055
3,338,134.74716498238055
3,502,134.74716498238055
3,255,134.74716498238055
3,124,134.74716498238055
3,154,134.74716498238055
3,171,134.74716498238055
3,222,134.74716498238055
3,151,134.74716498238055
3,175,134.74716498238055
3,287,134.74716498238055
3,616,134.74716498238055
3,627,134.74716498238055
3,496,134.74716498238055
3,298,134.74716498238055
3,204,134.74716498238055
3,156,134.74716498238055
3,88,134.74716498238055
3,32,134.74716498238055
3,16,134.74716498238055
3,5,134.74716498238055
3,7,134.74716498238055
3,6,134.74716498238055
3,32,134.74716498238055
3,126,134.74716498238055
3,332,134.74716498238055
3,598,134.74716498238055
3,277,134.74716498238055
3,110,134.74716498238055
3,166,134.74716498238055
3,224,134.74716498238055
3,215,134.74716498238055
3,161,134.74716498238055
3,202,134.74716498238055
3,300,134.74716498238055
3,656,134.74716498238055
3,654,134.74716498238055
3,469,134.74716498238055
3,360,134.74716498238055
3,308,134.74716498238055
3,164,134.74716498238055
3,117,134.74716498238055
3,65,134.74716498238055
3,32,134.74716498238055
3,20,134.74716498238055
3,6,134.74716498238055
3,3,134.74716498238055
3,29,134.74716498238055
3,110,134.74716498238055
3,318,134.74716498238055
3,615,134.74716498238055
3,305,134.74716498238055
3,150,134.74716498238055
3,187,134.74716498238055
3,272,134.74716498238055
3,256,134.74716498238055
3,224,134.74716498238055
3,281,134.74716498238055
3,370,134.74716498238055
3,693,134.74716498238055
3,593,134.74716498238055
3,473,134.74716498238055
3,328,134.74716498238055
3,220,134.74716498238055
3,218,134.74716498238055
3,125,134.74716498238055
3,111,134.74716498238055
3,108,134.74716498238055
3,55,134.74716498238055
3,22,134.74716498238055
3,6,134.74716498238055
3,4,134.74716498238055
3,24,134.74716498238055
3,45,134.74716498238055
3,113,134.74716498238055
3,153,134.74716498238055
3,197,134.74716498238055
3,175,134.74716498238055
3,122,134.74716498238055
3,134,134.74716498238055
3,160,134.74716498238055
3,172,134.74716498238055
3,128,134.74716498238055
3,68,134.74716498238055
3,110,134.74716498238055
3,105,134.74716498238055
3,80,134.74716498238055
3,88,134.74716498238055
3,71,134.74716498238055
3,88,134.74716498238055
3,62,134.74716498238055
3,65,134.74716498238055
3,29,134.74716498238055
3,10,134.74716498238055
3,7,134.74716498238055
3,6,134.74716498238055
3,13,134.74716498238055
3,25,134.74716498238055
3,68,134.74716498238055
3,92,134.74716498238055
3,172,134.74716498238055
3,217,134.74716498238055
3,238,134.74716498238055
3,257,134.74716498238055
3,291,134.74716498238055
3,282,134.74716498238055
3,339,134.74716498238055
3,273,134.74716498238055
3,289,134.74716498238055
3,261,134.74716498238055
3,196,134.74716498238055
3,124,134.74716498238055
3,92,134.74716498238055
3,56,134.74716498238055
3,23,134.74716498238055
3,10,134.74716498238055
3,6,134.74716498238055
3,1,134.74716498238055
3,4,134.74716498238055
3,36,134.74716498238055
3,110,134.74716498238055
3,355,134.74716498238055
3,625,134.74716498238055
3,245,134.74716498238055
3,98,134.74716498238055
3,131,134.74716498238055
3,216,134.74716498238055
3,222,134.74716498238055
3,159,134.74716498238055
3,157,134.74716498238055
3,245,134.74716498238055
3,599,134.74716498238055
3,594,134.74716498238055
3,417,134.74716498238055
3,209,134.74716498238055
3,175,134.74716498238055
3,80,134.74716498238055
3,46,134.74716498238055
3,9,134.74716498238055
3,4,134.74716498238055
3,6,134.74716498238055
3,4,134.74716498238055
3,3,134.74716498238055
3,16,134.74716498238055
3,96,134.74716498238055
3,277,134.74716498238055
3,567,134.74716498238055
3,259,134.74716498238055
3,118,134.74716498238055
3,141,134.74716498238055
3,186,134.74716498238055
3,165,134.74716498238055
3,147,134.74716498238055
3,158,134.74716498238055
3,267,134.74716498238055
3,542,134.74716498238055
3,577,134.74716498238055
3,377,134.74716498238055
3,266,134.74716498238055
3,200,134.74716498238055
3,127,134.74716498238055
3,59,134.74716498238055
3,29,134.74716498238055
3,8,134.74716498238055
3,3,134.74716498238055
3,4,134.74716498238055
3,0,134.74716498238055
3,38,134.74716498238055
3,111,134.74716498238055
3,348,134.74716498238055
3,639,134.74716498238055
3,298,134.74716498238055
3,140,134.74716498238055
3,168,134.74716498238055
3,218,134.74716498238055
3,213,134.74716498238055
3,169,134.74716498238055
3,152,134.74716498238055
3,170,134.74716498238055
3,532,134.74716498238055
3,580,134.74716498238055
3,415,134.74716498238055
3,324,134.74716498238055
3,233,134.74716498238055
3,151,134.74716498238055
3,81,134.74716498238055
3,38,134.74716498238055
3,18,134.74716498238055
3,6,134.74716498238055
3,4,134.74716498238055
3,8,134.74716498238055
3,30,134.74716498238055
3,114,134.74716498238055
3,353,134.74716498238055
3,628,134.74716498238055
3,299,134.74716498238055
3,124,134.74716498238055
3,166,134.74716498238055
3,228,134.74716498238055
3,223,134.74716498238055
3,175,134.74716498238055
3,198,134.74716498238055
3,321,134.74716498238055
3,620,134.74716498238055
3,598,134.74716498238055
3,421,134.74716498238055
3,301,134.74716498238055
3,214,134.74716498238055
3,135,134.74716498238055
3,77,134.74716498238055
3,49,134.74716498238055
3,21,134.74716498238055
3,6,134.74716498238055
3,7,134.74716498238055
3,1,134.74716498238055
3,26,134.74716498238055
3,81,134.74716498238055
3,280,134.74716498238055
3,555,134.74716498238055
3,292,134.74716498238055
3,137,134.74716498238055
3,153,134.74716498238055
3,208,134.74716498238055
3,198,134.74716498238055
3,173,134.74716498238055
3,207,134.74716498238055
3,292,134.74716498238055
3,513,134.74716498238055
3,492,134.74716498238055
3,353,134.74716498238055
3,192,134.74716498238055
3,190,134.74716498238055
3,130,134.74716498238055
3,107,134.74716498238055
3,80,134.74716498238055
3,65,134.74716498238055
3,55,134.74716498238055
3,21,134.74716498238055
3,4,134.74716498238055
3,5,134.74716498238055
3,16,134.74716498238055
3,39,134.74716498238055
3,126,134.74716498238055
3,161,134.74716498238055
3,205,134.74716498238055
3,279,134.74716498238055
3,358,134.74716498238055
3,373,134.74716498238055
3,311,134.74716498238055
3,330,134.74716498238055
3,292,134.74716498238055
3,305,134.74716498238055
3,239,134.74716498238055
3,191,134.74716498238055
3,156,134.74716498238055
3,107,134.74716498238055
3,116,134.74716498238055
3,100,134.74716498238055
4,59,140.12899442745007
4,49,140.12899442745007
4,61,140.12899442745007
4,21,140.12899442745007
4,9,140.12899442745007
4,10,140.12899442745007
4,88,140.12899442745007
4,55,140.12899442745007
4,88,140.12899442745007
4,173,140.12899442745007
4,228,140.12899442745007
4,271,140.12899442745007
4,258,140.12899442745007
4,274,140.12899442745007
4,278,140.12899442745007
4,278,140.12899442745007
4,275,140.12899442745007
4,323,140.12899442745007
4,279,140.12899442745007
4,236,140.12899442745007
4,166,140.12899442745007
4,101,140.12899442745007
4,61,140.12899442745007
4,53,140.12899442745007
4,11,140.12899442745007
4,5,140.12899442745007
4,3,140.12899442745007
4,2,140.12899442745007
4,22,140.12899442745007
4,104,140.12899442745007
4,294,140.12899442745007
4,553,140.12899442745007
4,265,140.12899442745007
4,119,140.12899442745007
4,128,140.12899442745007
4,181,140.12899442745007
4,184,140.12899442745007
4,141,140.12899442745007
4,192,140.12899442745007
4,291,140.12899442745007
4,601,140.12899442745007
4,543,140.12899442745007
4,428,140.12899442745007
4,281,140.12899442745007
4,214,140.12899442745007
4,106,140.12899442745007
4,60,140.12899442745007
4,32,140.12899442745007
4,11,140.12899442745007
4,5,140.12899442745007
4,3,140.12899442745007
4,1,140.12899442745007
4,25,140.12899442745007
4,98,140.12899442745007
4,327,140.12899442745007
4,577,140.12899442745007
4,354,140.12899442745007
4,142,140.12899442745007
4,167,140.12899442745007
4,230,140.12899442745007
4,225,140.12899442745007
4,191,140.12899442745007
4,207,140.12899442745007
4,340,140.12899442745007
4,634,140.12899442745007
4,661,140.12899442745007
4,460,140.12899442745007
4,325,140.12899442745007
4,210,140.12899442745007
4,133,140.12899442745007
4,66,140.12899442745007
4,23,140.12899442745007
4,11,140.12899442745007
4,5,140.12899442745007
4,3,140.12899442745007
4,1,140.12899442745007
4,27,140.12899442745007
4,120,140.12899442745007
4,354,140.12899442745007
4,653,140.12899442745007
4,316,140.12899442745007
4,99,140.12899442745007
4,152,140.12899442745007
4,210,140.12899442745007
4,181,140.12899442745007
4,176,140.12899442745007
4,182,140.12899442745007
4,304,140.12899442745007
4,645,140.12899442745007
4,646,140.12899442745007
4,419,140.12899442745007
4,333,140.12899442745007
4,255,140.12899442745007
4,151,140.12899442745007
4,112,140.12899442745007
4,33,140.12899442745007
4,9,140.12899442745007
4,11,140.12899442745007
4,5,140.12899442745007
4,1,140.12899442745007
4,28,140.12899442745007
4,118,140.12899442745007
4,339,140.12899442745007
4,610,140.12899442745007
4,290,140.12899442745007
4,158,140.12899442745007
4,159,140.12899442745007
4,210,140.12899442745007
4,202,140.12899442745007
4,144,140.12899442745007
4,171,140.12899442745007
4,318,140.12899442745007
4,677,140.12899442745007
4,618,140.12899442745007
4,423,140.12899442745007
4,279,140.12899442745007
4,209,140.12899442745007
4,129,140.12899442745007
4,124,140.12899442745007
4,49,140.12899442745007
4,28,140.12899442745007
4,5,140.12899442745007
4,5,140.12899442745007
4,3,140.12899442745007
4,23,140.12899442745007
4,80,140.12899442745007
4,231,140.12899442745007
4,489,140.12899442745007
4,318,140.12899442745007
4,157,140.12899442745007
4,179,140.12899442745007
4,224,140.12899442745007
4,238,140.12899442745007
4,250,140.12899442745007
4,319,140.12899442745007
4,352,140.12899442745007
4,483,140.12899442745007
4,380,140.12899442745007
4,297,140.12899442745007
4,191,140.12899442745007
4,136,140.12899442745007
4,124,140.12899442745007
4,92,140.12899442745007
4,85,140.12899442745007
4,60,140.12899442745007
4,25,140.12899442745007
4,21,140.12899442745007
4,4,140.12899442745007
4,2,140.12899442745007
4,18,140.12899442745007
4,40,140.12899442745007
4,94,140.12899442745007
4,173,140.12899442745007
4,176,140.12899442745007
4,244,140.12899442745007
4,270,140.12899442745007
4,288,140.12899442745007
4,252,140.12899442745007
4,305,140.12899442745007
4,261,140.12899442745007
4,268,140.12899442745007
4,290,140.12899442745007
4,243,140.12899442745007
4,135,140.12899442745007
4,159,140.12899442745007
4,106,140.12899442745007
4,86,140.12899442745007
4,64,140.12899442745007
4,50,140.12899442745007
4,25,140.12899442745007
4,18,140.12899442745007
4,7,140.12899442745007
4,8,140.12899442745007
4,21,140.12899442745007
4,25,140.12899442745007
4,65,140.12899442745007
4,108,140.12899442745007
4,186,140.12899442745007
4,209,140.12899442745007
4,259,140.12899442745007
4,254,140.12899442745007
4,249,140.12899442745007
4,226,140.12899442745007
4,244,140.12899442745007
4,226,140.12899442745007
4,159,140.12899442745007
4,187,140.12899442745007
4,146,140.12899442745007
4,77,140.12899442745007
4,85,140.12899442745007
4,41,140.12899442745007
4,29,140.12899442745007
4,12,140.12899442745007
4,4,140.12899442745007
4,3,140.12899442745007
4,3,140.12899442745007
4,30,140.12899442745007
4,108,140.12899442745007
