registered,windspeed,Predicted Y
268,0.4179,0.19769722539135184
201,0.4179,0.19323911733349994
151,0.3582,0.18991217102167013
145,0.2537,0.18951293746425057
98,0.2239,0.18638560793113057
69,0.2836,0.18445597907026928
57,0.3881,0.18365751195543015
21,0.3284,0.1812621106109127
10,0.4179,0.18053018242231014
9,0.3582,0.18046364349607355
6,0.3582,0.18026402671736377
4,0.194,0.18013094886489056
5,0.1343,0.18019748779112718
26,0.1343,0.18159480524209567
80,0.2537,0.18518790725887185
221,0.2836,0.19456989585823184
481,0.2239,0.21187001667974673
193,0.2239,0.19270680592360717
82,0.2836,0.18532098511134504
93,0.0,0.18605291329994758
129,0.3881,0.18844831464446504
117,0.194,0.18764984752962588
100,0.1343,0.18651868578360375
131,0.194,0.18858139249693823
210,0.194,0.1938379676696293
422,0.194,0.20794422003178759
399,0.1642,0.20641382472834588
298,0.1045,0.1996933931784497
179,0.1642,0.19177526095629482
159,0.1642,0.1904444824315629
92,0.2239,0.185986374373711
52,0.194,0.18332481732424716
15,0.2537,0.18086287705349313
7,0.2985,0.18033056564360037
2,0.2239,0.17999787101241738
2,0.2239,0.17999787101241738
1,0.194,0.17993133208618078
22,0.194,0.1813286495371493
104,0.1642,0.18678484148855015
273,0.194,0.1980299200225348
498,0.1045,0.21300117842576885
231,0.194,0.1952352851205978
110,0.194,0.1871840750459697
125,0.2836,0.18818215893951865
181,0.2985,0.191908338808768
171,0.2239,0.19124294954640206
142,0.3284,0.18931332068554077
150,0.4478,0.18984563209543354
277,0.4478,0.1982960757274812
518,0.4179,0.21433195695050075
486,0.3582,0.2122027113109297
306,0.2836,0.20022570458834246
223,0.1045,0.19470297371070502
162,0.2985,0.1906440992102727
118,0.2985,0.18771638645586247
61,0.2537,0.18392366766037652
31,0.2836,0.18192749987327866
4,0.2836,0.18013094886489056
6,0.2836,0.18026402671736377
3,0.194,0.18006440993865397
1,0.1642,0.17993133208618078
18,0.1642,0.1810624938322029
67,0.1642,0.1843229012177961
201,0.0896,0.19323911733349994
505,0.1045,0.21346695090942502
267,0.194,0.19763068646511525
124,0.1343,0.18811562001328205
116,0.1642,0.1875833086033893
153,0.1045,0.19004524887414334
174,0.2239,0.19144256632511183
159,0.2239,0.1904444824315629
169,0.2836,0.19110987169392887
261,0.2239,0.19723145290769567
508,0.194,0.2136665676881348
514,0.1642,0.21406580124555438
315,0.2836,0.20082455492447182
254,0.1642,0.1967656804240395
217,0.1642,0.19430374015328544
133,0.194,0.1887144703494114
75,0.0896,0.18485521262768886
24,0.1343,0.1814617273896225
14,0.0,0.18079633812725654
7,0.1343,0.18033056564360037
2,0.1343,0.17999787101241738
1,0.0896,0.17993133208618078
19,0.0,0.1811290327584395
73,0.0,0.18472213477521568
201,0.0,0.19323911733349994
436,0.0,0.2088757649990999
213,0.0,0.19403758444833907
72,0.1045,0.1846555958489791
99,0.2537,0.18645214685736716
140,0.0,0.18918024283306759
124,0.0,0.18811562001328205
129,0.1045,0.18844831464446504
150,0.1642,0.18984563209543354
211,0.2836,0.1939045065958659
437,0.4925,0.2089423039253365
393,0.4627,0.2060145911709263
311,0.5224,0.20055839921952545
204,0.5224,0.19343873411220971
144,0.4179,0.18944639853801398
106,0.4179,0.18691791934102334
61,0.2537,0.18392366766037652
37,0.3881,0.18232673343069825
19,0.3284,0.1811290327584395
6,0.2239,0.18026402671736377
4,0.2985,0.18013094886489056
2,0.2239,0.17999787101241738
17,0.2239,0.18099595490596632
88,0.1642,0.18572021866876462
216,0.2239,0.19423720122704885
429,0.2239,0.20840999251544373
252,0.194,0.1966326025715663
114,0.2836,0.1874502307509161
149,0.2985,0.18977909316919694
191,0.1343,0.19257372807113396
173,0.0,0.19137602739887524
148,0.2239,0.18971255424296035
168,0.0,0.19104333276769225
275,0.1045,0.19816299787500802
458,0.0896,0.21033962137630502
368,0.1343,0.2043511180150114
256,0.1045,0.19689875827651268
155,0.1045,0.19017832672661653
126,0.1045,0.18824869786575524
116,0.1045,0.1875833086033893
74,0.1045,0.18478867370145227
76,0.1045,0.18492175155392546
43,0.1045,0.1827259669881178
38,0.0896,0.18239327235693484
17,0.0,0.18099595490596632
5,0.0896,0.18019748779112718
3,0.0896,0.18006440993865397
4,0.1343,0.18013094886489056
27,0.1343,0.18166134416833227
86,0.0,0.1855871408162914
141,0.1343,0.18924678175930418
193,0.1045,0.19270680592360717
224,0.0,0.19476951263694162
260,0.0896,0.19716491398145908
244,0.194,0.19610029116167355
229,0.2239,0.1951022072681246
244,0.2239,0.19610029116167355
123,0.1642,0.18804908108704546
54,0.194,0.18345789517672037
58,0.1642,0.18372405088166674
75,0.1343,0.18485521262768886
73,0.194,0.18472213477521568
74,0.1343,0.18478867370145227
91,0.0896,0.1859198354474744
66,0.1343,0.1842563622915595
58,0.1343,0.18372405088166674
46,0.1045,0.1829255837668276
59,0.1045,0.18379058980790333
13,0.0896,0.18072979920101995
9,0.1343,0.18046364349607355
4,0.194,0.18013094886489056
4,0.2537,0.18013094886489056
16,0.1642,0.18092941597972972
58,0.1642,0.18372405088166674
83,0.2239,0.18538752403758163
138,0.2836,0.1890471649805944
160,0.194,0.19051102135779951
223,0.194,0.19470297371070502
241,0.1642,0.19590067438296374
203,0.1642,0.19337219518597312
217,0.2537,0.19430374015328544
261,0.2239,0.19723145290769567
275,0.1642,0.19816299787500802
171,0.2537,0.19124294954640206
63,0.2239,0.18405674551284973
47,0.194,0.1829921226930642
60,0.1045,0.18385712873413992
182,0.1045,0.1919748777350046
38,0.1343,0.18239327235693484
14,0.1343,0.18079633812725654
6,0.0896,0.18026402671736377
3,0.0,0.18006440993865397
2,0.1045,0.17999787101241738
17,0.1045,0.18099595490596632
72,0.1045,0.1846555958489791
229,0.1045,0.1951022072681246
434,0.1343,0.20874268714662672
269,0.1045,0.19776376431758844
96,0.1045,0.18625253007865739
104,0.1343,0.18678484148855015
131,0.1642,0.18858139249693823
124,0.2239,0.18811562001328205
126,0.1642,0.18824869786575524
146,0.2836,0.18957947639048717
215,0.2537,0.19417066230081226
417,0.2537,0.2076115254006046
426,0.2239,0.20821037573673395
284,0.2537,0.19876184821113738
194,0.1642,0.19277334484984376
143,0.1642,0.18937985961177736
83,0.1343,0.18538752403758163
43,0.1343,0.1827259669881178
22,0.194,0.1813286495371493
6,0.1343,0.18026402671736377
4,0.0,0.18013094886489056
1,0.0,0.17993133208618078
3,0.0,0.18006440993865397
15,0.0896,0.18086287705349313
98,0.2985,0.18638560793113057
293,0.0,0.19936069854726673
522,0.0,0.21459811265544715
278,0.0,0.1983626146537178
104,0.1642,0.18678484148855015
120,0.194,0.18784946430833568
163,0.3284,0.1907106381365093
169,0.2537,0.19110987169392887
127,0.2537,0.18831523679199186
133,0.194,0.1887144703494114
257,0.2537,0.19696529720274927
494,0.194,0.21273502272082245
508,0.194,0.2136665676881348
327,0.2239,0.20162302203931098
206,0.1343,0.1935718119646829
170,0.1045,0.19117641062016547
107,0.194,0.18698445826725993
49,0.1343,0.18312520054553738
21,0.2239,0.1812621106109127
9,0.1642,0.18046364349607355
1,0.0,0.17993133208618078
1,0.0,0.17993133208618078
1,0.0896,0.17993133208618078
20,0.0896,0.1811955716846761
95,0.0,0.1861859911524208
276,0.1045,0.1982295368012446
495,0.2239,0.21280156164705905
245,0.1642,0.19616683008791014
107,0.2239,0.18698445826725993
97,0.2239,0.18631906900489398
124,0.2836,0.18811562001328205
111,0.1045,0.18725061397220633
100,0.1642,0.18651868578360375
49,0.1045,0.18312520054553738
73,0.1045,0.18472213477521568
147,0.1045,0.18964601531672376
163,0.1045,0.1907106381365093
158,0.1045,0.1903779435053263
122,0.1343,0.18798254216080887
126,0.194,0.18824869786575524
95,0.1343,0.1861859911524208
57,0.1642,0.18365751195543015
23,0.1642,0.1813951884633859
10,0.1343,0.18053018242231014
2,0.1343,0.17999787101241738
4,0.2836,0.18013094886489056
1,0.4478,0.17993133208618078
18,0.2836,0.1810624938322029
75,0.2836,0.18485521262768886
263,0.2537,0.19736453076016885
473,0.2537,0.21133770526985396
229,0.2239,0.1951022072681246
90,0.2239,0.1858532965212378
95,0.2239,0.1861859911524208
148,0.3284,0.18971255424296035
144,0.3284,0.18944639853801398
126,0.2985,0.18824869786575524
120,0.2985,0.18784946430833568
223,0.0,0.19470297371070502
387,0.1343,0.20561535761350672
404,0.1642,0.20674651935952884
287,0.1045,0.19896146498984715
197,0.0,0.19297296162855354
169,0.0896,0.19110987169392887
104,0.0,0.18678484148855015
75,0.0,0.18485521262768886
39,0.0896,0.18245981128317143
11,0.0896,0.18059672134854673
9,0.0896,0.18046364349607355
5,0.0896,0.18019748779112718
2,0.0896,0.17999787101241738
17,0.2239,0.18099595490596632
61,0.194,0.18392366766037652
225,0.1642,0.1948360515631782
447,0.1642,0.20960769318770248
265,0.1642,0.19749760861264204
119,0.1343,0.18778292538209906
134,0.1045,0.188781009275648
168,0.1343,0.19104333276769225
170,0.0896,0.19117641062016547
138,0.0896,0.1890471649805944
164,0.1343,0.19077717706274588
240,0.2537,0.19583413545672715
381,0.194,0.20521612405608713
345,0.1343,0.2028207227115697
246,0.0,0.19623336901414673
144,0.0,0.18944639853801398
108,0.0896,0.18705099719349652
102,0.0,0.18665176363607694
64,0.0896,0.18412328443908632
50,0.1343,0.18319173947177397
43,0.1343,0.1827259669881178
24,0.194,0.1814617273896225
9,0.2239,0.18046364349607355
4,0.2239,0.18013094886489056
2,0.1642,0.17999787101241738
8,0.1343,0.18039710456983696
19,0.1343,0.1811290327584395
77,0.1343,0.18498829048016205
85,0.1045,0.18552060189005481
143,0.1045,0.18937985961177736
157,0.1045,0.1903114045790897
196,0.1642,0.19290642270231695
217,0.2836,0.19430374015328544
205,0.2537,0.1935052730384463
112,0.2985,0.18731715289844292
134,0.4179,0.188781009275648
131,0.4627,0.18858139249693823
105,0.6567,0.18685138041478674
85,0.5522,0.18552060189005481
62,0.5522,0.18399020658661314
43,0.6418,0.1827259669881178
46,0.3881,0.1829255837668276
20,0.4925,0.1811955716846761
21,0.3881,0.1812621106109127
24,0.4627,0.1814617273896225
26,0.5821,0.18159480524209567
14,0.6866,0.18079633812725654
1,0.7164,0.17993133208618078
3,0.3881,0.18006440993865397
2,0.3881,0.17999787101241738
18,0.194,0.1810624938322029
26,0.2537,0.18159480524209567
60,0.2985,0.18385712873413992
83,0.3582,0.18538752403758163
121,0.2985,0.18791600323457228
133,0.6418,0.1887144703494114
128,0.4478,0.18838177571822845
102,0.5224,0.18665176363607694
150,0.5522,0.18984563209543354
148,0.4627,0.18971255424296035
83,0.4179,0.18538752403758163
92,0.4627,0.185986374373711
78,0.2836,0.18505482940639867
56,0.3284,0.18359097302919355
36,0.2985,0.18226019450446163
28,0.1642,0.18172788309456886
23,0.2239,0.1813951884633859
9,0.2239,0.18046364349607355
6,0.2239,0.18026402671736377
4,0.194,0.18013094886489056
1,0.1045,0.17993133208618078
2,0.0896,0.17999787101241738
17,0.1343,0.18099595490596632
71,0.2239,0.1845890569227425
194,0.194,0.19277334484984376
413,0.1343,0.2073453696956582
198,0.194,0.19303950055479013
70,0.1343,0.1845225179965059
85,0.194,0.18552060189005481
111,0.3284,0.18725061397220633
129,0.2239,0.18844831464446504
125,0.1045,0.18818215893951865
145,0.1343,0.18951293746425057
206,0.194,0.1935718119646829
399,0.194,0.20641382472834588
399,0.2537,0.20641382472834588
256,0.1343,0.19689875827651268
210,0.1642,0.1938379676696293
145,0.1343,0.18951293746425057
99,0.1045,0.18645214685736716
34,0.0,0.18212711665198844
14,0.0,0.18079633812725654
6,0.0,0.18026402671736377
3,0.0,0.18006440993865397
3,0.0,0.18006440993865397
2,0.1045,0.17999787101241738
20,0.1045,0.1811955716846761
89,0.0,0.1857867575950012
276,0.0896,0.1982295368012446
510,0.0,0.21379964554060799
256,0.0896,0.19689875827651268
90,0.1343,0.1858532965212378
107,0.1642,0.18698445826725993
162,0.2239,0.1906440992102727
167,0.2537,0.19097679384145566
111,0.2239,0.18725061397220633
138,0.4478,0.1890471649805944
251,0.2985,0.19656606364532972
504,0.3582,0.21340041198318843
398,0.2985,0.2063472858021093
270,0.1642,0.19783030324382503
178,0.1343,0.19170872203005823
105,0.1045,0.18685138041478674
72,0.1045,0.1846555958489791
55,0.0896,0.18352443410295696
22,0.0,0.1813286495371493
5,0.0,0.18019748779112718
4,0.0,0.18013094886489056
3,0.0,0.18006440993865397
1,0.1045,0.17993133208618078
25,0.1045,0.18152826631585908
92,0.1343,0.185986374373711
318,0.194,0.20102417170318163
508,0.3582,0.2136665676881348
226,0.3284,0.19490259048941483
108,0.2985,0.18705099719349652
125,0.2836,0.18818215893951865
152,0.3881,0.18997870994790675
159,0.2836,0.1904444824315629
128,0.3582,0.18838177571822845
164,0.2239,0.19077717706274588
222,0.194,0.19463643478446843
470,0.194,0.21113808849114415
459,0.2239,0.2104061603025416
302,0.1642,0.1999595488833961
207,0.1642,0.1936383508909195
170,0.1642,0.19117641062016547
104,0.1045,0.18678484148855015
54,0.0896,0.18345789517672037
22,0.1343,0.1813286495371493
5,0.0,0.18019748779112718
6,0.0896,0.18026402671736377
1,0.0,0.17993133208618078
3,0.0896,0.18006440993865397
20,0.0,0.1811955716846761
83,0.0896,0.18538752403758163
285,0.1343,0.19882838713737397
489,0.0896,0.2124023280896395
199,0.1642,0.19310603948102673
42,0.1343,0.1826594280618812
69,0.1045,0.18445597907026928
44,0.0896,0.1827925059143544
62,0.2537,0.18399020658661314
30,0.194,0.18186096094704207
50,0.0,0.18319173947177397
110,0.0,0.1871840750459697
281,0.0,0.19856223143242757
345,0.1343,0.2028207227115697
254,0.1642,0.1967656804240395
211,0.1343,0.1939045065958659
142,0.1045,0.18931332068554077
108,0.0,0.18705099719349652
70,0.0896,0.1845225179965059
32,0.0,0.18199403879951526
16,0.0,0.18092941597972972
11,0.1045,0.18059672134854673
1,0.1045,0.17993133208618078
1,0.194,0.17993133208618078
16,0.1642,0.18092941597972972
70,0.1343,0.1845225179965059
222,0.1045,0.19463643478446843
516,0.0,0.21419887909802757
275,0.0,0.19816299787500802
103,0.2836,0.18671830256231356
133,0.4179,0.1887144703494114
177,0.3881,0.19164218310382164
171,0.3582,0.19124294954640206
137,0.3582,0.1889806260543578
180,0.4179,0.19184179988253142
251,0.2985,0.19656606364532972
429,0.3284,0.20840999251544373
362,0.2537,0.20395188445759183
266,0.2239,0.19756414753887863
158,0.194,0.1903779435053263
114,0.194,0.1874502307509161
92,0.2239,0.185986374373711
72,0.194,0.1846555958489791
81,0.1642,0.18525444618510845
38,0.1642,0.18239327235693484
39,0.2537,0.18245981128317143
15,0.1045,0.18086287705349313
4,0.0,0.18013094886489056
1,0.0896,0.17993133208618078
8,0.0,0.18039710456983696
33,0.0,0.18206057772575185
92,0.0,0.185986374373711
116,0.1045,0.1875833086033893
157,0.1045,0.1903114045790897
184,0.1343,0.19210795558747779
241,0.194,0.19590067438296374
219,0.2836,0.19443681800575865
244,0.3582,0.19610029116167355
270,0.2537,0.19783030324382503
218,0.3284,0.19437027907952206
222,0.2836,0.19463643478446843
176,0.2985,0.19157564417758505
150,0.1642,0.18984563209543354
123,0.1642,0.18804908108704546
89,0.2985,0.1857867575950012
101,0.4478,0.18658522470984035
62,0.3881,0.18399020658661314
65,0.3582,0.1841898233653229
62,0.2537,0.18399020658661314
45,0.2836,0.182859044840591
12,0.2239,0.18066326027478333
3,0.3881,0.18006440993865397
1,0.2985,0.17993133208618078
5,0.3284,0.18019748779112718
12,0.2836,0.18066326027478333
48,0.194,0.1830586616193008
73,0.2537,0.18472213477521568
142,0.2537,0.18931332068554077
144,0.3284,0.18944639853801398
184,0.2537,0.19210795558747779
197,0.1642,0.19297296162855354
189,0.194,0.19244065021866077
168,0.194,0.19104333276769225
150,0.2836,0.18984563209543354
135,0.2537,0.1888475482018846
144,0.3284,0.18944639853801398
101,0.2537,0.18658522470984035
81,0.2836,0.18525444618510845
33,0.1642,0.18206057772575185
47,0.0896,0.1829921226930642
30,0.1642,0.18186096094704207
36,0.0896,0.18226019450446163
12,0.0896,0.18066326027478333
19,0.0896,0.1811290327584395
8,0.194,0.18039710456983696
6,0.3582,0.18026402671736377
9,0.4179,0.18046364349607355
42,0.3284,0.1826594280618812
111,0.3582,0.18725061397220633
98,0.3582,0.18638560793113057
113,0.4478,0.1873836918246795
163,0.3582,0.1907106381365093
216,0.2239,0.19423720122704885
246,0.2836,0.19623336901414673
206,0.194,0.1935718119646829
235,0.2239,0.1955014408255442
216,0.1045,0.19423720122704885
226,0.2537,0.19490259048941483
215,0.2239,0.19417066230081226
164,0.2239,0.19077717706274588
117,0.194,0.18764984752962588
90,0.1642,0.1858532965212378
53,0.0896,0.18339135625048375
26,0.0,0.18159480524209567
11,0.0,0.18059672134854673
7,0.0,0.18033056564360037
3,0.0,0.18006440993865397
2,0.0,0.17999787101241738
15,0.0,0.18086287705349313
83,0.0,0.18538752403758163
273,0.0,0.1980299200225348
459,0.0896,0.2104061603025416
211,0.1045,0.1939045065958659
77,0.194,0.18498829048016205
81,0.2836,0.18525444618510845
147,0.3881,0.18964601531672376
123,0.4179,0.18804908108704546
108,0.3881,0.18705099719349652
137,0.4179,0.1889806260543578
240,0.4179,0.19583413545672715
411,0.4478,0.20721229184318501
414,0.4478,0.2074119086218948
299,0.2985,0.1997599321046863
223,0.2537,0.19470297371070502
147,0.1642,0.18964601531672376
97,0.194,0.18631906900489398
46,0.2239,0.1829255837668276
19,0.2239,0.1811290327584395
4,0.1343,0.18013094886489056
5,0.2836,0.18019748779112718
3,0.2239,0.18006440993865397
2,0.1642,0.17999787101241738
29,0.1045,0.18179442202080548
85,0.1642,0.18552060189005481
292,0.0896,0.19929415962103014
567,0.0896,0.21759236433609394
241,0.0896,0.19590067438296374
122,0.0896,0.18798254216080887
149,0.1642,0.18977909316919694
186,0.2836,0.192241033439951
175,0.2985,0.19150910525134843
142,0.3284,0.18931332068554077
161,0.4179,0.1905775602840361
268,0.4627,0.19769722539135184
486,0.3881,0.2122027113109297
483,0.3284,0.2120030945322199
305,0.2836,0.20015916566210587
249,0.194,0.1964329857928565
220,0.2836,0.19450335693199525
129,0.2537,0.18844831464446504
57,0.2836,0.18365751195543015
30,0.2537,0.18186096094704207
12,0.2836,0.18066326027478333
4,0.2239,0.18013094886489056
4,0.194,0.18013094886489056
1,0.2239,0.17993133208618078
30,0.2239,0.18186096094704207
88,0.194,0.18572021866876462
317,0.2239,0.20095763277694503
549,0.194,0.21639466366383522
228,0.2537,0.195035668341888
107,0.194,0.18698445826725993
128,0.2836,0.18838177571822845
199,0.2537,0.19310603948102673
188,0.194,0.19237411129242418
156,0.2537,0.19024486565285312
171,0.1343,0.19124294954640206
298,0.0,0.1996933931784497
561,0.1642,0.21719313077867436
486,0.1343,0.2122027113109297
349,0.0896,0.2030868784165161
246,0.1343,0.19623336901414673
205,0.2239,0.1935052730384463
118,0.2537,0.18771638645586247
71,0.0,0.1845890569227425
34,0.0896,0.18212711665198844
15,0.194,0.18086287705349313
4,0.2836,0.18013094886489056
5,0.1343,0.18019748779112718
2,0.1343,0.17999787101241738
25,0.194,0.18152826631585908
80,0.1642,0.18518790725887185
265,0.2239,0.19749760861264204
452,0.3284,0.20994038781888544
229,0.2537,0.1951022072681246
119,0.1642,0.18778292538209906
136,0.1045,0.18891408712812122
201,0.1343,0.19323911733349994
153,0.1045,0.19004524887414334
26,0.1045,0.18159480524209567
83,0.194,0.18538752403758163
166,0.194,0.19091025491521907
242,0.1045,0.19596721330920036
289,0.0,0.19909454284232034
227,0.1045,0.19496912941565142
159,0.4179,0.1904444824315629
151,0.806,0.18991217102167013
102,0.5821,0.18665176363607694
76,0.6866,0.18492175155392546
56,0.3881,0.18359097302919355
42,0.3582,0.1826594280618812
37,0.2537,0.18232673343069825
7,0.2985,0.18033056564360037
2,0.3284,0.17999787101241738
3,0.2985,0.18006440993865397
12,0.2985,0.18066326027478333
20,0.4478,0.1811955716846761
90,0.2985,0.1858532965212378
107,0.3284,0.18698445826725993
159,0.3582,0.1904444824315629
187,0.6119,0.1923075723661876
217,0.6567,0.19430374015328544
178,0.4925,0.19170872203005823
181,0.5522,0.191908338808768
211,0.4179,0.1939045065958659
163,0.5821,0.1907106381365093
143,0.3582,0.18937985961177736
126,0.5821,0.18824869786575524
137,0.4478,0.1889806260543578
95,0.5522,0.1861859911524208
80,0.3284,0.18518790725887185
78,0.4627,0.18505482940639867
84,0.4179,0.18545406296381822
63,0.3582,0.18405674551284973
50,0.3284,0.18319173947177397
37,0.3284,0.18232673343069825
21,0.194,0.1812621106109127
5,0.194,0.18019748779112718
5,0.2239,0.18019748779112718
2,0.3284,0.17999787101241738
20,0.2985,0.1811955716846761
57,0.2537,0.18365751195543015
76,0.2239,0.18492175155392546
161,0.1642,0.1905775602840361
184,0.2836,0.19210795558747779
256,0.1343,0.19689875827651268
267,0.0,0.19763068646511525
263,0.0,0.19736453076016885
281,0.0,0.19856223143242757
275,0.2537,0.19816299787500802
241,0.2239,0.19590067438296374
199,0.2836,0.19310603948102673
130,0.1642,0.18851485357070163
79,0.1642,0.18512136833263526
75,0.1343,0.18485521262768886
68,0.2239,0.1843894401440327
59,0.1642,0.18379058980790333
27,0.2537,0.18166134416833227
6,0.2239,0.18026402671736377
4,0.2985,0.18013094886489056
2,0.1642,0.17999787101241738
1,0.1343,0.17993133208618078
16,0.1343,0.18092941597972972
89,0.2537,0.1857867575950012
278,0.2239,0.1983626146537178
514,0.0,0.21406580124555438
219,0.194,0.19443681800575865
88,0.2537,0.18572021866876462
92,0.2537,0.185986374373711
164,0.2985,0.19077717706274588
159,0.2836,0.1904444824315629
134,0.2836,0.188781009275648
150,0.4179,0.18984563209543354
266,0.4478,0.19756414753887863
503,0.4478,0.21333387305695184
517,0.4179,0.21426541802426416
318,0.3881,0.20102417170318163
208,0.3582,0.19370488981715608
181,0.2836,0.191908338808768
83,0.2537,0.18538752403758163
50,0.1642,0.18319173947177397
10,0.1343,0.18053018242231014
6,0.1642,0.18026402671736377
2,0.1045,0.17999787101241738
6,0.3582,0.18026402671736377
2,0.3582,0.17999787101241738
20,0.3582,0.1811955716846761
100,0.3284,0.18651868578360375
313,0.2985,0.20069147707199864
543,0.2836,0.21599543010641564
225,0.3582,0.1948360515631782
118,0.2985,0.18771638645586247
155,0.2537,0.19017832672661653
164,0.1343,0.19077717706274588
174,0.1045,0.19144256632511183
121,0.1045,0.18791600323457228
149,0.0896,0.18977909316919694
270,0.0896,0.19783030324382503
497,0.0896,0.21293463949953226
432,0.1642,0.20860960929415354
291,0.0,0.19922762069479355
202,0.1343,0.19330565625973653
178,0.1045,0.19170872203005823
95,0.1045,0.1861859911524208
61,0.2239,0.18392366766037652
30,0.1045,0.18186096094704207
6,0.1045,0.18026402671736377
4,0.2239,0.18013094886489056
2,0.0896,0.17999787101241738
29,0.0896,0.18179442202080548
100,0.0896,0.18651868578360375
242,0.1343,0.19596721330920036
114,0.1045,0.1874502307509161
33,0.1642,0.18206057772575185
10,0.1642,0.18053018242231014
9,0.194,0.18046364349607355
69,0.3284,0.18445597907026928
72,0.3582,0.1846555958489791
54,0.3582,0.18345789517672037
87,0.2836,0.18565367974252803
162,0.2239,0.1906440992102727
246,0.1642,0.19623336901414673
181,0.0,0.191908338808768
102,0.1045,0.18665176363607694
95,0.1642,0.1861859911524208
39,0.1642,0.18245981128317143
53,0.2537,0.18339135625048375
30,0.2537,0.18186096094704207
10,0.0,0.18053018242231014
12,0.1045,0.18066326027478333
6,0.2836,0.18026402671736377
3,0.2239,0.18006440993865397
5,0.194,0.18019748779112718
18,0.1642,0.1810624938322029
107,0.0,0.18698445826725993
296,0.1343,0.1995603153259765
579,0.1343,0.2183908314509331
281,0.2537,0.19856223143242757
122,0.1642,0.18798254216080887
149,0.194,0.18977909316919694
204,0.2239,0.19343873411220971
187,0.2537,0.1923075723661876
174,0.2239,0.19144256632511183
192,0.2537,0.19264026699737055
323,0.2985,0.2013568663343646
551,0.2985,0.2165277415163084
498,0.3582,0.21300117842576885
317,0.3284,0.20095763277694503
242,0.4179,0.19596721330920036
190,0.4627,0.19250718914489737
123,0.2537,0.18804908108704546
76,0.2239,0.18492175155392546
45,0.1642,0.182859044840591
18,0.2239,0.1810624938322029
4,0.2836,0.18013094886489056
3,0.194,0.18006440993865397
2,0.0,0.17999787101241738
24,0.0,0.1814617273896225
88,0.0,0.18572021866876462
258,0.0,0.1970318361289859
533,0.0896,0.2153300408440497
299,0.0,0.1997599321046863
118,0.1642,0.18771638645586247
154,0.194,0.19011178780037993
194,0.1642,0.19277334484984376
191,0.2239,0.19257372807113396
176,0.2836,0.19157564417758505
73,0.2985,0.18472213477521568
49,0.2985,0.18312520054553738
123,0.2239,0.18804908108704546
154,0.194,0.19011178780037993
162,0.194,0.1906440992102727
93,0.194,0.18605291329994758
99,0.0896,0.18645214685736716
69,0.0,0.18445597907026928
19,0.0,0.1811290327584395
21,0.0896,0.1812621106109127
44,0.0,0.1827925059143544
34,0.0896,0.18212711665198844
20,0.1642,0.1811955716846761
2,0.194,0.17999787101241738
1,0.0896,0.17993133208618078
6,0.0896,0.18026402671736377
14,0.1343,0.18079633812725654
46,0.0,0.1829255837668276
87,0.0896,0.18565367974252803
137,0.0,0.1889806260543578
181,0.0896,0.191908338808768
252,0.2537,0.1966326025715663
252,0.2836,0.1966326025715663
279,0.3582,0.1984291535799544
254,0.2985,0.1967656804240395
300,0.2985,0.1998264710309229
279,0.3284,0.1984291535799544
250,0.2537,0.1964995247190931
191,0.1642,0.19257372807113396
121,0.1343,0.18791600323457228
130,0.3284,0.18851485357070163
115,0.1343,0.1875167696771527
94,0.0,0.18611945222618417
67,0.3582,0.1843229012177961
60,0.194,0.18385712873413992
66,0.1642,0.1842563622915595
21,0.1343,0.1812621106109127
11,0.194,0.18059672134854673
5,0.2239,0.18019748779112718
5,0.2985,0.18019748779112718
21,0.2985,0.1812621106109127
54,0.3284,0.18345789517672037
104,0.4478,0.18678484148855015
161,0.3284,0.1905775602840361
192,0.3881,0.19264026699737055
256,0.3582,0.19689875827651268
256,0.3582,0.19689875827651268
226,0.3582,0.19490259048941483
252,0.5224,0.1966326025715663
231,0.4925,0.1952352851205978
214,0.5522,0.19410412337457567
164,0.6119,0.19077717706274588
120,0.4925,0.18784946430833568
80,0.2537,0.18518790725887185
70,0.2239,0.1845225179965059
53,0.2537,0.18339135625048375
24,0.194,0.1814617273896225
15,0.194,0.18086287705349313
3,0.1343,0.18006440993865397
3,0.1343,0.18006440993865397
1,0.1642,0.17993133208618078
1,0.0896,0.17993133208618078
17,0.0896,0.18099595490596632
89,0.1343,0.1857867575950012
253,0.1343,0.1966991414978029
415,0.1045,0.2074784475481314
186,0.0896,0.192241033439951
74,0.0,0.18478867370145227
86,0.1343,0.1855871408162914
122,0.0,0.18798254216080887
109,0.2985,0.1871175361197331
115,0.3582,0.1875167696771527
110,0.194,0.1871840750459697
180,0.2985,0.19184179988253142
376,0.2985,0.20488342942490417
363,0.6567,0.20401842338382842
220,0.2239,0.19450335693199525
171,0.4627,0.19124294954640206
116,0.3881,0.1875833086033893
76,0.3284,0.18492175155392546
29,0.5821,0.18179442202080548
8,0.2985,0.18039710456983696
6,0.2537,0.18026402671736377
4,0.2239,0.18013094886489056
1,0.2836,0.17993133208618078
3,0.2985,0.18006440993865397
25,0.2239,0.18152826631585908
99,0.1045,0.18645214685736716
270,0.1343,0.19783030324382503
487,0.1045,0.2122692502371663
222,0.0,0.19463643478446843
113,0.0,0.1873836918246795
110,0.1642,0.1871840750459697
129,0.1045,0.18844831464446504
148,0.1343,0.18971255424296035
116,0.2239,0.1875833086033893
142,0.2985,0.18931332068554077
228,0.2836,0.195035668341888
425,0.2836,0.20814383681049736
