cnt,instant,Predicted Y
116,8881,8124.354634914273
114,8882,8108.955190559308
41,8883,7546.875471603071
28,8884,7446.779083295795
7,8885,7285.084917568659
5,8886,7269.6854732136935
4,8887,7261.985751036211
2,8888,7246.586306681245
22,8889,7400.580750230899
74,8890,7800.96630346
256,8891,9202.315739761852
499,8892,11073.34822889015
225,8893,8963.624352259889
97,8894,7978.059913542103
99,8895,7993.459357897068
55,8896,7654.671582087829
65,8897,7731.668803862655
73,8898,7793.266581282517
79,8899,7839.4649143474135
118,8900,8139.754079269239
134,8901,8262.949634108962
98,8902,7985.759635719585
93,8903,7947.261024832172
57,8904,7670.071026442794
29,8905,7454.478805473278
49,8906,7608.473249022933
9,8907,7300.484361923624
3,8908,7254.286028858728
3,8909,7254.286028858728
2,8910,7246.586306681245
3,8911,7254.286028858728
2,8912,7246.586306681245
16,8913,7354.3824171660035
89,8914,7916.462136122241
220,8915,8925.125741372474
508,8916,11142.645728487494
230,8917,9002.122963147302
90,8918,7924.1618582997235
119,8919,8147.453801446722
144,8920,8339.946855883789
183,8921,8640.236020805614
156,8922,8432.343522013582
188,8923,8678.734631693029
281,8924,9394.80879419892
495,8925,11042.54934018022
421,8926,10472.769899046498
330,8927,9772.095180895572
240,8928,9079.120184922129
174,8929,8570.93852120827
133,8930,8255.24991193148
67,8931,7747.068248217621
42,8932,7554.5751937805535
12,8933,7323.583528456073
14,8934,7338.982972811038
7,8935,7285.084917568659
3,8936,7254.286028858728
21,8937,7392.881028053416
73,8938,7793.266581282517
177,8939,8594.037687740718
419,8940,10457.370454691532
214,8941,8878.927408307578
103,8942,8024.258246606998
114,8943,8108.955190559308
154,8944,8416.944077658616
154,8945,8416.944077658616
129,8946,8224.451023221549
138,8947,8293.748522818893
233,8948,9025.22212967975
332,8949,9787.494625250538
301,8950,9548.803237748574
206,8951,8817.329630887718
136,8952,8278.349078463927
102,8953,8016.558524429516
65,8954,7731.668803862655
65,8955,7731.668803862655
44,8956,7569.974638135519
50,8957,7616.172971200415
38,8958,7523.776305070623
20,8959,7385.181305875934
3,8960,7254.286028858728
4,8961,7261.985751036211
5,8962,7269.6854732136935
24,8963,7415.980194585864
92,8964,7939.561302654689
81,8965,7854.864358702379
149,8966,8378.445466771203
178,8967,8601.737409918202
219,8968,8917.426019194992
220,8969,8925.125741372474
231,8970,9009.822685324785
226,8971,8971.32407443737
206,8972,8817.329630887718
144,8973,8339.946855883789
143,8974,8332.247133706307
102,8975,8016.558524429516
103,8976,8024.258246606998
69,8977,7762.467692572586
66,8978,7739.368526040138
76,8979,7816.365747814965
59,8980,7685.47047079776
42,8981,7554.5751937805535
43,8982,7562.274915958036
25,8983,7423.679916763347
6,8984,7277.385195391176
5,8985,7269.6854732136935
8,8986,7292.784639746142
17,8987,7362.082139343486
36,8988,7508.376860715657
90,8989,7924.1618582997235
126,8990,8201.3518566891
165,8991,8501.641021610925
234,8992,9032.921851857232
224,8993,8955.924630082405
188,8994,8678.734631693029
206,8995,8817.329630887718
205,8996,8809.629908710234
146,8997,8355.346300238754
120,8998,8155.153523624204
110,8999,8078.156301849377
95,9000,7962.660469187137
72,9001,7785.566859105034
60,9002,7693.170192975243
29,9003,7454.478805473278
25,9004,7423.679916763347
20,9005,7385.181305875934
17,9006,7362.082139343486
3,9007,7254.286028858728
8,9008,7292.784639746142
6,9009,7277.385195391176
13,9010,7331.283250633555
33,9011,7485.277694183209
78,9012,7831.765192169931
96,9013,7970.36019136462
126,9014,8201.3518566891
179,9015,8609.437132095683
185,9016,8655.63546516058
228,9017,8986.723518792336
181,9018,8624.836576450649
192,9019,8709.53352040296
180,9020,8617.136854273167
193,9021,8717.233242580442
181,9022,8624.836576450649
144,9023,8339.946855883789
90,9024,7924.1618582997235
49,9025,7608.473249022933
43,9026,7562.274915958036
28,9027,7446.779083295795
12,9028,7323.583528456073
2,9029,7246.586306681245
12,9030,7323.583528456073
2,9031,7246.586306681245
13,9032,7331.283250633555
57,9033,7670.071026442794
126,9034,8201.3518566891
93,9035,7947.261024832172
68,9036,7754.7679703951035
62,9037,7708.569637330207
75,9038,7808.666025637483
86,9039,7893.362969589793
103,9040,8024.258246606998
132,9041,8247.550189753996
129,9042,8224.451023221549
219,9043,8917.426019194992
462,9044,10788.458508323289
463,9045,10796.158230500772
308,9046,9602.701292990952
180,9047,8617.136854273167
180,9048,8617.136854273167
90,9049,7924.1618582997235
61,9050,7700.869915152725
17,9051,7362.082139343486
10,9052,7308.184084101107
2,9053,7246.586306681245
4,9054,7261.985751036211
1,9055,7238.886584503763
29,9056,7454.478805473278
88,9057,7908.762413944758
263,9058,9256.21379500423
489,9059,10996.351007115321
202,9060,8786.530742177787
93,9061,7947.261024832172
114,9062,8108.955190559308
161,9063,8470.842132900994
130,9064,8232.15074539903
105,9065,8039.657690961963
130,9066,8232.15074539903
176,9067,8586.337965563236
346,9068,9895.290735735296
355,9069,9964.58823533264
256,9070,9202.315739761852
165,9071,8501.641021610925
124,9072,8185.952412334135
78,9073,7831.765192169931
38,9074,7523.776305070623
16,9075,7354.3824171660035
5,9076,7269.6854732136935
3,9077,7254.286028858728
4,9078,7261.985751036211
1,9079,7238.886584503763
19,9080,7377.481583698452
86,9081,7893.362969589793
206,9082,8817.329630887718
423,9083,10488.169343401463
210,9084,8848.128519597647
108,9085,8062.756857494412
99,9086,7993.459357897068
111,9087,8085.85602402686
124,9088,8185.952412334135
119,9089,8147.453801446722
127,9090,8209.051578866583
193,9091,8717.233242580442
385,9092,10195.579900657121
361,9093,10010.786568397536
234,9094,9032.921851857232
191,9095,8701.833798225476
121,9096,8162.853245801687
90,9097,7924.1618582997235
56,9098,7662.371304265312
27,9099,7439.079361118313
15,9100,7346.682694988521
11,9101,7315.88380627859
4,9102,7261.985751036211
3,9103,7254.286028858728
19,9104,7377.481583698452
68,9105,7754.7679703951035
185,9106,8655.63546516058
425,9107,10503.568787756429
263,9108,9256.21379500423
97,9109,7978.059913542103
123,9110,8178.2526901566525
124,9111,8185.952412334135
156,9112,8432.343522013582
115,9113,8116.654912736791
156,9114,8432.343522013582
174,9115,8570.93852120827
349,9116,9918.389902267743
301,9117,9548.803237748574
192,9118,8709.53352040296
142,9119,8324.547411528823
104,9120,8031.957968784482
72,9121,7785.566859105034
38,9122,7523.776305070623
24,9123,7415.980194585864
23,9124,7408.280472408382
26,9125,7431.37963894083
13,9126,7331.283250633555
1,9127,7238.886584503763
2,9128,7246.586306681245
1,9129,7238.886584503763
13,9130,7331.283250633555
25,9131,7423.679916763347
42,9132,7554.5751937805535
45,9133,7577.674360313002
63,9134,7716.26935950769
67,9135,7747.068248217621
76,9136,7816.365747814965
95,9137,7962.660469187137
119,9138,8147.453801446722
118,9139,8139.754079269239
106,9140,8047.357413139446
110,9141,8078.156301849377
85,9142,7885.66324741231
67,9143,7747.068248217621
69,9144,7762.467692572586
59,9145,7685.47047079776
52,9146,7631.572415555381
52,9147,7631.572415555381
50,9148,7616.172971200415
47,9149,7593.073804667967
21,9150,7392.881028053416
2,9151,7246.586306681245
3,9152,7254.286028858728
4,9153,7261.985751036211
13,9154,7331.283250633555
32,9155,7477.577972005726
63,9156,7716.26935950769
129,9157,8224.451023221549
133,9158,8255.24991193148
185,9159,8655.63546516058
199,9160,8763.431575645338
182,9161,8632.536298628132
176,9162,8586.337965563236
155,9163,8424.6437998361
108,9164,8062.756857494412
121,9165,8162.853245801687
89,9166,7916.462136122241
74,9167,7800.96630346
44,9168,7569.974638135519
58,9169,7677.770748620277
37,9170,7516.07658289314
19,9171,7377.481583698452
4,9172,7261.985751036211
2,9173,7246.586306681245
1,9174,7238.886584503763
1,9175,7238.886584503763
19,9176,7377.481583698452
42,9177,7554.5751937805535
122,9178,8170.55296797917
272,9179,9325.511294601576
211,9180,8855.82824177513
149,9181,8378.445466771203
62,9182,7708.569637330207
62,9183,7708.569637330207
37,9184,7516.07658289314
61,9185,7700.869915152725
74,9186,7800.96630346
122,9187,8170.55296797917
276,9188,9356.310183311507
282,9189,9402.508516376402
220,9190,8925.125741372474
169,9191,8532.439910320856
120,9192,8155.153523624204
68,9193,7754.7679703951035
37,9194,7516.07658289314
25,9195,7423.679916763347
9,9196,7300.484361923624
8,9197,7292.784639746142
3,9198,7254.286028858728
2,9199,7246.586306681245
26,9200,7431.37963894083
89,9201,7916.462136122241
232,9202,9017.522407502267
490,9203,11004.050729292805
255,9204,9194.616017584369
116,9205,8124.354634914273
153,9206,8409.244355481134
175,9207,8578.638243385753
203,9208,8794.230464355269
173,9209,8563.238799030787
208,9210,8832.729075242682
278,9211,9371.70962766647
515,9212,11196.543783729872
423,9213,10488.169343401463
331,9214,9779.794903073056
229,9215,8994.42324096982
172,9216,8555.539076853305
125,9217,8193.652134511618
99,9218,7993.459357897068
31,9219,7469.8782498282435
13,9220,7331.283250633555
6,9221,7277.385195391176
1,9222,7238.886584503763
4,9223,7261.985751036211
33,9224,7485.277694183209
88,9225,7908.762413944758
257,9226,9210.015461939334
513,9227,11181.144339374907
236,9228,9048.321296212198
141,9229,8316.847689351342
157,9230,8440.043244191065
193,9231,8717.233242580442
212,9232,8863.527963952612
160,9233,8463.142410723513
155,9234,8424.6437998361
246,9235,9125.318517987025
470,9236,10850.05628574315
439,9237,10611.364898241187
316,9238,9664.299070410814
235,9239,9040.621574034716
185,9240,8655.63546516058
113,9241,8101.255468381825
66,9242,7739.368526040138
25,9243,7423.679916763347
21,9244,7392.881028053416
7,9245,7285.084917568659
6,9246,7277.385195391176
3,9247,7254.286028858728
28,9248,7446.779083295795
88,9249,7908.762413944758
239,9250,9071.420462744647
530,9251,11312.039616392114
274,9252,9340.910738956542
108,9253,8062.756857494412
111,9254,8085.85602402686
165,9255,8501.641021610925
173,9256,8563.238799030787
128,9257,8216.751301044065
164,9258,8493.941299433443
224,9259,8955.924630082405
413,9260,10411.172121626638
406,9261,10357.274066384258
313,9262,9641.199903878367
224,9263,8955.924630082405
192,9264,8709.53352040296
142,9265,8324.547411528823
91,9266,7931.861580477206
38,9267,7523.776305070623
29,9268,7454.478805473278
13,9269,7331.283250633555
8,9270,7292.784639746142
4,9271,7261.985751036211
24,9272,7415.980194585864
72,9273,7785.566859105034
134,9274,8262.949634108962
220,9275,8925.125741372474
107,9276,8055.057135316929
126,9277,8201.3518566891
105,9278,8039.657690961963
180,9279,8617.136854273167
201,9280,8778.831020000303
176,9281,8586.337965563236
197,9282,8748.032131290372
267,9283,9287.012683714162
422,9284,10480.469621223981
383,9285,10180.180456302156
251,9286,9163.817128874438
159,9287,8455.44268854603
135,9288,8270.649356286445
119,9289,8147.453801446722
86,9290,7893.362969589793
69,9291,7762.467692572586
58,9292,7677.770748620277
41,9293,7546.875471603071
17,9294,7362.082139343486
8,9295,7292.784639746142
10,9296,7308.184084101107
15,9297,7346.682694988521
31,9298,7469.8782498282435
91,9299,7931.861580477206
158,9300,8447.742966368547
191,9301,8701.833798225476
296,9302,9510.304626861162
314,9303,9648.899626055849
373,9304,10103.183234527329
362,9305,10018.48629057502
410,9306,10388.072955094189
407,9307,10364.97378856174
290,9308,9464.106293796263
241,9309,9086.819907099612
206,9310,8817.329630887718
120,9311,8155.153523624204
127,9312,8209.051578866583
103,9313,8024.258246606998
85,9314,7885.66324741231
96,9315,7970.36019136462
73,9316,7793.266581282517
51,9317,7623.872693377898
21,9318,7392.881028053416
5,9319,7269.6854732136935
7,9320,7285.084917568659
5,9321,7269.6854732136935
12,9322,7323.583528456073
70,9323,7770.167414750069
111,9324,8085.85602402686
191,9325,8701.833798225476
255,9326,9194.616017584369
288,9327,9448.7068494413
316,9328,9664.299070410814
280,9329,9387.109072021438
310,9330,9618.100737345918
322,9331,9710.49740347571
234,9332,9032.921851857232
168,9333,8524.740188143374
159,9334,8455.44268854603
111,9335,8085.85602402686
69,9336,7762.467692572586
64,9337,7723.969081685173
25,9338,7423.679916763347
10,9339,7308.184084101107
9,9340,7300.484361923624
7,9341,7285.084917568659
4,9342,7261.985751036211
5,9343,7269.6854732136935
26,9344,7431.37963894083
80,9345,7847.164636524896
225,9346,8963.624352259889
493,9347,11027.149895825252
198,9348,8755.731853467856
85,9349,7885.66324741231
99,9350,7993.459357897068
134,9351,8262.949634108962
132,9352,8247.550189753996
115,9353,8116.654912736791
138,9354,8293.748522818893
221,9355,8932.825463549958
438,9356,10603.665176063705
410,9357,10388.072955094189
306,9358,9587.301848635987
181,9359,8624.836576450649
162,9360,8478.541855078478
94,9361,7954.960747009654
52,9362,7631.572415555381
15,9363,7346.682694988521
8,9364,7292.784639746142
2,9365,7246.586306681245
2,9366,7246.586306681245
1,9367,7238.886584503763
22,9368,7400.580750230899
104,9369,8031.957968784482
279,9370,9379.409349843954
512,9371,11173.444617197425
261,9372,9240.814350649265
144,9373,8339.946855883789
139,9374,8301.448244996376
194,9375,8724.932964757925
198,9376,8755.731853467856
160,9377,8463.142410723513
177,9378,8594.037687740718
307,9379,9595.00157081347
559,9380,11535.33155953911
502,9381,11096.447395422598
328,9382,9756.695736540607
238,9383,9063.720740567163
165,9384,8501.641021610925
129,9385,8224.451023221549
63,9386,7716.26935950769
31,9387,7469.8782498282435
4,9388,7261.985751036211
7,9389,7285.084917568659
3,9390,7254.286028858728
1,9391,7238.886584503763
18,9392,7369.781861520969
67,9393,7747.068248217621
208,9394,8832.729075242682
520,9395,11235.042394617287
276,9396,9356.310183311507
133,9397,8255.24991193148
143,9398,8332.247133706307
179,9399,8609.437132095683
186,9400,8663.335187338063
192,9401,8709.53352040296
194,9402,8724.932964757925
283,9403,9410.208238553885
539,9404,11381.337115989458
526,9405,11281.240727682183
335,9406,9810.593791782987
264,9407,9263.913517181714
233,9408,9025.22212967975
140,9409,8309.147967173858
97,9410,7978.059913542103
31,9411,7469.8782498282435
17,9412,7362.082139343486
9,9413,7300.484361923624
2,9414,7246.586306681245
1,9415,7238.886584503763
19,9416,7377.481583698452
74,9417,7800.96630346
205,9418,8809.629908710234
445,9419,10657.563231306083
228,9420,8986.723518792336
78,9421,7831.765192169931
105,9422,8039.657690961963
148,9423,8370.74574459372
137,9424,8286.04880064141
141,9425,8316.847689351342
174,9426,8570.93852120827
229,9427,8994.42324096982
450,9428,10696.061842193496
410,9429,10388.072955094189
327,9430,9748.996014363125
213,9431,8871.227686130096
148,9432,8370.74574459372
109,9433,8070.456579671894
61,9434,7700.869915152725
38,9435,7523.776305070623
22,9436,7400.580750230899
6,9437,7277.385195391176
4,9438,7261.985751036211
2,9439,7246.586306681245
17,9440,7362.082139343486
88,9441,7908.762413944758
226,9442,8971.32407443737
441,9443,10626.764342596152
270,9444,9310.11185024661
129,9445,8224.451023221549
164,9446,8493.941299433443
216,9447,8894.326852662543
198,9448,8755.731853467856
170,9449,8540.13963249834
216,9450,8894.326852662543
311,9451,9625.800459523402
488,9452,10988.65128493784
385,9453,10195.579900657121
267,9454,9287.012683714162
163,9455,8486.241577255962
134,9456,8262.949634108962
119,9457,8147.453801446722
77,9458,7824.065469992448
86,9459,7893.362969589793
43,9460,7562.274915958036
44,9461,7569.974638135519
18,9462,7369.781861520969
6,9463,7277.385195391176
4,9464,7261.985751036211
5,9465,7269.6854732136935
28,9466,7446.779083295795
90,9467,7924.1618582997235
157,9468,8440.043244191065
224,9469,8955.924630082405
270,9470,9310.11185024661
300,9471,9541.10351557109
302,9472,9556.502959926056
276,9473,9356.310183311507
305,9474,9579.602126458505
143,9475,8332.247133706307
67,9476,7747.068248217621
64,9477,7723.969081685173
80,9478,7847.164636524896
77,9479,7824.065469992448
78,9480,7831.765192169931
95,9481,7962.660469187137
70,9482,7770.167414750069
61,9483,7700.869915152725
51,9484,7623.872693377898
63,9485,7716.26935950769
17,9486,7362.082139343486
9,9487,7300.484361923624
4,9488,7261.985751036211
4,9489,7261.985751036211
16,9490,7354.3824171660035
62,9491,7708.569637330207
92,9492,7939.561302654689
148,9493,8370.74574459372
182,9494,8632.536298628132
248,9495,9140.71796234199
274,9496,9340.910738956542
243,9497,9102.219351454576
272,9498,9325.511294601576
296,9499,9510.304626861162
306,9500,9587.301848635987
181,9501,8624.836576450649
69,9502,7762.467692572586
50,9503,7616.172971200415
66,9504,7739.368526040138
191,9505,8701.833798225476
42,9506,7554.5751937805535
21,9507,7392.881028053416
6,9508,7277.385195391176
3,9509,7254.286028858728
2,9510,7246.586306681245
17,9511,7362.082139343486
72,9512,7785.566859105034
234,9513,9032.921851857232
444,9514,10649.863509128601
277,9515,9364.009905488989
116,9516,8124.354634914273
116,9517,8124.354634914273
150,9518,8386.145188948685
141,9519,8316.847689351342
140,9520,8309.147967173858
171,9521,8547.839354675822
228,9522,8986.723518792336
430,9523,10542.067398643843
437,9524,10595.965453886221
291,9525,9471.806015973747
201,9526,8778.831020000303
154,9527,8416.944077658616
87,9528,7901.062691767275
46,9529,7585.374082490484
23,9530,7408.280472408382
14,9531,7338.982972811038
4,9532,7261.985751036211
2,9533,7246.586306681245
3,9534,7254.286028858728
15,9535,7346.682694988521
100,9536,8001.159080074551
299,9537,9533.403793393609
529,9538,11304.33989421463
289,9539,9456.406571618782
116,9540,8124.354634914273
129,9541,8224.451023221549
172,9542,8555.539076853305
184,9543,8647.935742983098
138,9544,8293.748522818893
146,9545,8355.346300238754
276,9546,9356.310183311507
509,9547,11150.345450664976
518,9548,11219.642950262321
338,9549,9833.692958315434
212,9550,8863.527963952612
190,9551,8694.134076047994
118,9552,8139.754079269239
51,9553,7623.872693377898
23,9554,7408.280472408382
10,9555,7308.184084101107
1,9556,7238.886584503763
1,9557,7238.886584503763
1,9558,7238.886584503763
20,9559,7385.181305875934
98,9560,7985.759635719585
281,9561,9394.80879419892
508,9562,11142.645728487494
253,9563,9179.216573229403
108,9564,8062.756857494412
102,9565,8016.558524429516
138,9566,8293.748522818893
126,9567,8201.3518566891
108,9568,8062.756857494412
54,9569,7646.971859910346
75,9570,7808.666025637483
155,9571,8424.6437998361
167,9572,8517.040465965893
161,9573,8470.842132900994
125,9574,8193.652134511618
129,9575,8224.451023221549
98,9576,7985.759635719585
60,9577,7693.170192975243
26,9578,7431.37963894083
12,9579,7323.583528456073
2,9580,7246.586306681245
4,9581,7261.985751036211
1,9582,7238.886584503763
18,9583,7369.781861520969
76,9584,7816.365747814965
267,9585,9287.012683714162
484,9586,10957.852396227909
238,9587,9063.720740567163
97,9588,7978.059913542103
99,9589,7993.459357897068
158,9590,8447.742966368547
154,9591,8416.944077658616
144,9592,8339.946855883789
134,9593,8262.949634108962
238,9594,9063.720740567163
399,9595,10303.37601114188
417,9596,10441.971010336569
295,9597,9502.604904683678
199,9598,8763.431575645338
177,9599,8594.037687740718
107,9600,8055.057135316929
84,9601,7877.963525234827
43,9602,7562.274915958036
13,9603,7331.283250633555
16,9604,7354.3824171660035
5,9605,7269.6854732136935
2,9606,7246.586306681245
17,9607,7362.082139343486
64,9608,7723.969081685173
230,9609,9002.122963147302
448,9610,10680.662397838532
275,9611,9348.610461134023
124,9612,8185.952412334135
153,9613,8409.244355481134
176,9614,8586.337965563236
192,9615,8709.53352040296
146,9616,8355.346300238754
191,9617,8701.833798225476
268,9618,9294.712405891645
396,9619,10280.27684460943
359,9620,9995.38712404257
262,9621,9248.514072826749
151,9622,8393.844911126169
122,9623,8170.55296797917
113,9624,8101.255468381825
65,9625,7731.668803862655
53,9626,7639.2721377328635
45,9627,7577.674360313002
26,9628,7431.37963894083
9,9629,7300.484361923624
4,9630,7261.985751036211
2,9631,7246.586306681245
9,9632,7300.484361923624
19,9633,7377.481583698452
78,9634,7831.765192169931
90,9635,7924.1618582997235
166,9636,8509.340743788409
183,9637,8640.236020805614
221,9638,8932.825463549958
235,9639,9040.621574034716
243,9640,9102.219351454576
124,9641,8185.952412334135
146,9642,8355.346300238754
144,9643,8339.946855883789
108,9644,8062.756857494412
87,9645,7901.062691767275
63,9646,7716.26935950769
48,9647,7600.77352684545
46,9648,7585.374082490484
20,9649,7385.181305875934
21,9650,7392.881028053416
24,9651,7415.980194585864
27,9652,7439.079361118313
14,9653,7338.982972811038
1,9654,7238.886584503763
3,9655,7254.286028858728
2,9656,7246.586306681245
18,9657,7369.781861520969
26,9658,7431.37963894083
63,9659,7716.26935950769
91,9660,7931.861580477206
124,9661,8185.952412334135
140,9662,8309.147967173858
138,9663,8293.748522818893
111,9664,8085.85602402686
155,9665,8424.6437998361
164,9666,8493.941299433443
87,9667,7901.062691767275
96,9668,7970.36019136462
80,9669,7847.164636524896
57,9670,7670.071026442794
36,9671,7508.376860715657
28,9672,7446.779083295795
23,9673,7408.280472408382
9,9674,7300.484361923624
6,9675,7277.385195391176
4,9676,7261.985751036211
1,9677,7238.886584503763
2,9678,7246.586306681245
17,9679,7362.082139343486
72,9680,7785.566859105034
195,9681,8732.632686935407
417,9682,10441.971010336569
205,9683,8809.629908710234
71,9684,7777.867136927552
90,9685,7924.1618582997235
118,9686,8139.754079269239
140,9687,8309.147967173858
135,9688,8270.649356286445
155,9689,8424.6437998361
211,9690,8855.82824177513
407,9691,10364.97378856174
405,9692,10349.574344206776
263,9693,9256.21379500423
214,9694,8878.927408307578
147,9695,8363.046022416238
102,9696,8016.558524429516
36,9697,7508.376860715657
14,9698,7338.982972811038
6,9699,7277.385195391176
3,9700,7254.286028858728
3,9701,7254.286028858728
2,9702,7246.586306681245
22,9703,7400.580750230899
90,9704,7924.1618582997235
280,9705,9387.109072021438
513,9706,11181.144339374907
262,9707,9248.514072826749
98,9708,7985.759635719585
112,9709,8093.5557462043425
172,9710,8555.539076853305
173,9711,8563.238799030787
124,9712,8185.952412334135
145,9713,8347.646578061273
266,9714,9279.31296153668
523,9715,11258.141561149734
406,9716,10357.274066384258
281,9717,9394.80879419892
184,9718,8647.935742983098
109,9719,8070.456579671894
77,9720,7824.065469992448
57,9721,7670.071026442794
22,9722,7400.580750230899
5,9723,7269.6854732136935
4,9724,7261.985751036211
3,9725,7254.286028858728
1,9726,7238.886584503763
25,9727,7423.679916763347
95,9728,7962.660469187137
321,9729,9702.797681298227
515,9730,11196.543783729872
231,9731,9009.822685324785
120,9732,8155.153523624204
138,9733,8293.748522818893
163,9734,8486.241577255962
170,9735,8540.13963249834
134,9736,8262.949634108962
171,9737,8547.839354675822
231,9738,9009.822685324785
487,9739,10980.951562760358
468,9740,10834.656841388185
311,9741,9625.800459523402
211,9742,8855.82824177513
178,9743,8601.737409918202
107,9744,8055.057135316929
58,9745,7677.770748620277
23,9746,7408.280472408382
5,9747,7269.6854732136935
7,9748,7285.084917568659
1,9749,7238.886584503763
3,9750,7254.286028858728
20,9751,7385.181305875934
87,9752,7901.062691767275
288,9753,9448.7068494413
498,9754,11065.648506712667
202,9755,8786.530742177787
44,9756,7569.974638135519
71,9757,7777.867136927552
45,9758,7577.674360313002
64,9759,7723.969081685173
31,9760,7469.8782498282435
53,9761,7639.2721377328635
118,9762,8139.754079269239
289,9763,9456.406571618782
353,9764,9949.188790977674
258,9765,9217.715184116818
216,9766,8894.326852662543
145,9767,8347.646578061273
111,9768,8085.85602402686
73,9769,7793.266581282517
34,9770,7492.977416360692
18,9771,7369.781861520969
12,9772,7323.583528456073
1,9773,7238.886584503763
1,9774,7238.886584503763
16,9775,7354.3824171660035
71,9776,7777.867136927552
226,9777,8971.32407443737
520,9778,11235.042394617287
283,9779,9410.208238553885
116,9780,8124.354634914273
142,9781,8324.547411528823
198,9782,8755.731853467856
205,9783,8809.629908710234
170,9784,8540.13963249834
221,9785,8932.825463549958
307,9786,9595.00157081347
465,9787,10811.557674855738
377,9788,10133.98212323726
282,9789,9402.508516376402
171,9790,8547.839354675822
129,9791,8224.451023221549
107,9792,8055.057135316929
82,9793,7862.564080879862
86,9794,7893.362969589793
45,9795,7577.674360313002
45,9796,7577.674360313002
18,9797,7369.781861520969
7,9798,7285.084917568659
1,9799,7238.886584503763
9,9800,7300.484361923624
41,9801,7546.875471603071
102,9802,8016.558524429516
138,9803,8293.748522818893
205,9804,8809.629908710234
286,9805,9433.307405086332
369,9806,10072.384345817398
384,9807,10187.880178479638
427,9808,10518.968232111394
499,9809,11073.34822889015
404,9810,10341.874622029292
364,9811,10033.885734929983
246,9812,9125.318517987025
188,9813,8678.734631693029
148,9814,8370.74574459372
114,9815,8108.955190559308
118,9816,8139.754079269239
74,9817,7800.96630346
74,9818,7800.96630346
72,9819,7785.566859105034
48,9820,7600.77352684545
15,9821,7346.682694988521
3,9822,7254.286028858728
2,9823,7246.586306681245
5,9824,7269.6854732136935
14,9825,7338.982972811038
56,9826,7662.371304265312
93,9827,7947.261024832172
191,9828,8701.833798225476
226,9829,8971.32407443737
255,9830,9194.616017584369
261,9831,9240.814350649265
237,9832,9056.021018389682
253,9833,9179.216573229403
212,9834,8863.527963952612
157,9835,8440.043244191065
167,9836,8517.040465965893
119,9837,8147.453801446722
103,9838,8024.258246606998
36,9839,7508.376860715657
55,9840,7654.671582087829
35,9841,7500.677138538174
41,9842,7546.875471603071
15,9843,7346.682694988521
20,9844,7385.181305875934
8,9845,7292.784639746142
6,9846,7277.385195391176
10,9847,7308.184084101107
44,9848,7569.974638135519
120,9849,8155.153523624204
110,9850,8078.156301849377
143,9851,8332.247133706307
208,9852,8832.729075242682
281,9853,9394.80879419892
312,9854,9633.500181700883
263,9855,9256.21379500423
289,9856,9456.406571618782
280,9857,9387.109072021438
253,9858,9179.216573229403
242,9859,9094.519629277094
172,9860,8555.539076853305
126,9861,8201.3518566891
98,9862,7985.759635719585
62,9863,7708.569637330207
26,9864,7431.37963894083
12,9865,7323.583528456073
7,9866,7285.084917568659
3,9867,7254.286028858728
2,9868,7246.586306681245
15,9869,7346.682694988521
86,9870,7893.362969589793
279,9871,9379.409349843954
464,9872,10803.857952678254
217,9873,8902.026574840027
85,9874,7885.66324741231
86,9875,7893.362969589793
163,9876,8486.241577255962
131,9877,8239.850467576514
124,9878,8185.952412334135
160,9879,8463.142410723513
254,9880,9186.916295406887
432,9881,10557.466842998809
425,9882,10503.568787756429
304,9883,9571.902404281022
227,9884,8979.023796614854
154,9885,8416.944077658616
100,9886,8001.159080074551
47,9887,7593.073804667967
24,9888,7415.980194585864
7,9889,7285.084917568659
6,9890,7277.385195391176
4,9891,7261.985751036211
2,9892,7246.586306681245
30,9893,7462.178527650761
90,9894,7924.1618582997235
302,9895,9556.502959926056
576,9896,11666.226836556318
252,9897,9171.516851051922
139,9898,8301.448244996376
171,9899,8547.839354675822
207,9900,8825.0293530652
190,9901,8694.134076047994
177,9902,8594.037687740718
195,9903,8732.632686935407
298,9904,9525.704071216125
529,9905,11304.33989421463
525,9906,11273.5410055047
327,9907,9748.996014363125
274,9908,9340.910738956542
239,9909,9071.420462744647
147,9910,8363.046022416238
62,9911,7708.569637330207
42,9912,7554.5751937805535
15,9913,7346.682694988521
9,9914,7300.484361923624
6,9915,7277.385195391176
1,9916,7238.886584503763
32,9917,7477.577972005726
91,9918,7931.861580477206
326,9919,9741.296292185642
560,9920,11543.031281716594
242,9921,9094.519629277094
148,9922,8370.74574459372
182,9923,8632.536298628132
224,9924,8955.924630082405
218,9925,8909.726297017509
192,9926,8709.53352040296
217,9927,8902.026574840027
343,9928,9872.191569202847
610,9929,11928.017390590729
522,9930,11250.441838972252
369,9931,10072.384345817398
269,9932,9302.412128069127
222,9933,8940.52518572744
137,9934,8286.04880064141
85,9935,7885.66324741231
46,9936,7585.374082490484
18,9937,7369.781861520969
5,9938,7269.6854732136935
5,9939,7269.6854732136935
2,9940,7246.586306681245
26,9941,7431.37963894083
82,9942,7862.564080879862
272,9943,9325.511294601576
469,9944,10842.356563565669
244,9945,9109.91907363206
141,9946,8316.847689351342
163,9947,8486.241577255962
228,9948,8986.723518792336
183,9949,8640.236020805614
31,9950,7469.8782498282435
94,9951,7954.960747009654
178,9952,8601.737409918202
