registered,holiday,Predicted Y
47,0,0.03435426756337073
18,0,0.035870684935436443
8,0,0.03639358747752807
1,0,0.036759619256992206
3,0,0.036655038748573884
4,0,0.03660274849436472
17,0,0.03592297518964561
96,0,0.031792045107121775
316,0,0.020288189181106028
455,0,0.013019843846032445
177,0,0.027556534516179614
104,0,0.031373723073448476
126,0,0.0302233374808469
175,0,0.027661115024597935
165,0,0.028184017566689562
129,0,0.03006646671821941
155,0,0.02870692010878119
250,0,0.02373934595891075
459,0,0.012810682829195796
432,0,0.014222519692843182
264,0,0.023007282399982478
169,0,0.027974856549852913
166,0,0.028131727312480398
95,0,0.03184433536133094
45,0,0.03445884807178906
13,0,0.03613213620648226
10,0,0.03628900696910974
5,0,0.036550458240155556
4,0,0.03660274849436472
4,0,0.03660274849436472
28,0,0.03534778239334482
98,0,0.031687464598703446
300,0,0.02112483324845263
437,0,0.013961068421797371
197,0,0.026510729431996363
89,0,0.03215807688658591
131,0,0.029961886209801086
156,0,0.028654629854572025
136,0,0.029700434938755273
153,0,0.02881150061719951
130,0,0.03001417646401025
257,0,0.023373314179446616
458,0,0.012862973083404956
387,0,0.016575581132255494
292,0,0.021543155282125928
201,0,0.026301568415159713
152,0,0.028863790871408675
105,0,0.03132143281923931
61,0,0.033622204004442456
24,0,0.03555694341018147
10,0,0.03628900696910974
5,0,0.036550458240155556
11,0,0.036236716714900585
2,0,0.03670732900278304
22,0,0.035661523918599794
110,0,0.031059981548193498
266,0,0.022902701891564153
418,0,0.014954583251771458
188,0,0.026981341719878826
100,0,0.031582884090285125
99,0,0.03163517434449428
149,0,0.02902066163403616
87,0,0.03226265739500424
58,0,0.03377907476706995
57,0,0.033831365021279106
67,0,0.033308462479187485
168,0,0.028027146804062077
263,0,0.02305957265419164
192,0,0.026772180703042176
160,0,0.028445468837735376
130,0,0.03001417646401025
84,0,0.03241952815763172
73,0,0.03299472095393251
56,1,0.03388365527548827
16,1,0.03597526544385477
10,1,0.03628900696910974
6,1,0.03649816798594639
8,1,0.03639358747752807
13,1,0.03613213620648226
46,1,0.0344065578175799
116,1,0.030746240022938524
249,1,0.023791636213119915
186,1,0.02708592222829715
162,1,0.028340888329317047
150,1,0.028968371379827
198,1,0.026458439177787202
179,1,0.027451954007761285
183,1,0.027242792990924636
187,1,0.027033631974087986
189,1,0.026929051465669665
286,1,0.021856896807380902
185,1,0.027138212482506315
182,1,0.0272950832451338
97,1,0.03173975485291261
79,1,0.03268097942867754
78,1,0.032733269682886694
67,1,0.033308462479187485
52,0,0.03409281629232492
45,0,0.03445884807178906
39,0,0.03477258959704403
13,0,0.03613213620648226
7,0,0.036445877731737235
3,0,0.036655038748573884
7,0,0.036445877731737235
24,0,0.03555694341018147
87,0,0.03226265739500424
142,0,0.0293866934135003
170,0,0.02792256629564375
213,0,0.02567408536464976
224,0,0.025098892568348977
225,0,0.025046602314139813
244,0,0.02405308748416573
221,0,0.025255763330976462
224,0,0.025098892568348977
193,0,0.026719890448833012
150,0,0.028968371379827
139,0,0.029543564176127787
101,0,0.03153059383607596
103,0,0.03142601332765763
88,0,0.032210367140795074
78,0,0.032733269682886694
61,0,0.033622204004442456
58,0,0.03377907476706995
48,0,0.03430197730916157
20,0,0.03576610442701812
5,0,0.036550458240155556
3,0,0.036655038748573884
18,0,0.035870684935436443
30,0,0.035243201884926495
55,0,0.033935945529697434
97,0,0.03173975485291261
178,0,0.02750424426197045
187,0,0.027033631974087986
242,0,0.02415766799258405
234,0,0.02457599002625735
263,0,0.02305957265419164
221,0,0.025255763330976462
226,0,0.024994312059930652
187,0,0.027033631974087986
155,0,0.02870692010878119
121,0,0.03048478875189271
115,0,0.030798530277147684
76,0,0.03283785019130502
64,0,0.03346533324181497
49,0,0.03424968705495241
22,0,0.035661523918599794
6,0,0.03649816798594639
10,0,0.03628900696910974
3,0,0.036655038748573884
5,0,0.036550458240155556
19,0,0.035818394681227286
104,0,0.031373723073448476
311,0,0.02054964045215184
425,0,0.01458855147230732
204,0,0.026144697652532224
85,0,0.03236723790342256
106,0,0.03126914256503015
166,0,0.028131727312480398
153,0,0.02881150061719951
138,0,0.029595854430336948
142,0,0.0293866934135003
264,0,0.023007282399982478
464,0,0.012549231558149982
460,0,0.012758392574986632
274,0,0.022484379857890854
210,0,0.025830956127277253
176,0,0.027608824770388774
96,0,0.031792045107121775
48,0,0.03430197730916157
15,0,0.036027555698063936
5,0,0.036550458240155556
8,0,0.03639358747752807
4,0,0.03660274849436472
6,0,0.03649816798594639
26,0,0.035452362901763144
104,0,0.031373723073448476
298,0,0.021229413756870954
453,0,0.01312442435445077
174,0,0.0277134052788071
115,0,0.030798530277147684
116,0,0.030746240022938524
148,0,0.029072951888245324
132,0,0.029909595955591922
120,0,0.030537079006101874
155,0,0.02870692010878119
240,0,0.02426224850100238
422,0,0.014745422234934805
414,0,0.015163744268608108
259,0,0.02326873367102829
212,0,0.025726375618858925
145,0,0.02922982265087281
109,0,0.031112271802402662
66,0,0.03336075273339665
26,0,0.035452362901763144
5,0,0.036550458240155556
6,0,0.03649816798594639
3,0,0.036655038748573884
3,0,0.036655038748573884
13,0,0.03613213620648226
52,0,0.03409281629232492
130,0,0.03001417646401025
223,0,0.02515118282255814
77,0,0.03278555993709586
32,0,0.035138621376508174
53,0,0.03404052603811576
49,0,0.03424968705495241
52,0,0.03409281629232492
49,0,0.03424968705495241
50,0,0.03419739680074325
110,0,0.031059981548193498
216,0,0.025517214602022276
176,0,0.027608824770388774
108,0,0.031164562056611823
94,0,0.031896625615540096
72,0,0.03304701120814167
45,0,0.03445884807178906
28,0,0.03534778239334482
22,0,0.035661523918599794
5,0,0.036550458240155556
5,0,0.036550458240155556
3,0,0.036655038748573884
3,0,0.036655038748573884
21,0,0.03571381417280896
72,0,0.03304701120814167
164,0,0.028236307820898726
343,0,0.01887635231745864
184,0,0.027190502736715475
74,0,0.032942430699723343
93,0,0.03194891586974926
115,0,0.030798530277147684
109,0,0.031112271802402662
105,0,0.03132143281923931
106,0,0.03126914256503015
187,0,0.027033631974087986
379,0,0.016993903165928793
298,0,0.021229413756870954
210,0,0.025830956127277253
162,0,0.028340888329317047
113,0,0.030903110785566013
83,0,0.03247181841184089
58,0,0.03377907476706995
28,0,0.03534778239334482
10,0,0.03628900696910974
8,0,0.03639358747752807
2,0,0.03670732900278304
5,0,0.036550458240155556
22,0,0.035661523918599794
70,0,0.03315159171656
211,0,0.02577866587306809
369,0,0.017516805708020416
207,0,0.02598782688990474
105,0,0.03132143281923931
122,0,0.03043249849768355
143,0,0.029334403159291138
146,0,0.02917753239666365
123,0,0.030380208243474385
151,0,0.02891608112561784
190,0,0.0268767612114605
361,0,0.01793512774169372
312,0,0.020497350197942677
183,0,0.027242792990924636
129,0,0.03006646671821941
108,0,0.031164562056611823
88,0,0.032210367140795074
54,0,0.0339882357839066
49,0,0.03424968705495241
34,0,0.035034040868089845
34,0,0.035034040868089845
11,0,0.036236716714900585
4,0,0.03660274849436472
2,0,0.03670732900278304
10,0,0.03628900696910974
38,0,0.034824879851253196
80,0,0.03262868917446837
130,0,0.03001417646401025
165,0,0.028184017566689562
183,0,0.027242792990924636
218,0,0.02541263409360395
245,0,0.024000797229956565
228,0,0.024889731551512327
262,0,0.023111862908400803
188,0,0.026981341719878826
171,0,0.027870276041434588
172,0,0.027817985787225427
149,0,0.02902066163403616
115,0,0.030798530277147684
79,0,0.03268097942867754
80,0,0.03262868917446837
73,0,0.03299472095393251
79,0,0.03268097942867754
73,0,0.03299472095393251
44,0,0.03451113832599822
31,0,0.03519091163071733
10,0,0.03628900696910974
4,0,0.03660274849436472
6,0,0.03649816798594639
19,0,0.035818394681227286
52,0,0.03409281629232492
109,0,0.031112271802402662
183,0,0.027242792990924636
212,0,0.025726375618858925
234,0,0.02457599002625735
285,0,0.021909187061590063
250,0,0.02373934595891075
242,0,0.02415766799258405
225,0,0.025046602314139813
168,0,0.028027146804062077
123,0,0.030380208243474385
140,0,0.029491273921918623
90,0,0.032105786632376745
94,0,0.031896625615540096
35,0,0.03498175061388068
25,0,0.03550465315597231
13,0,0.03613213620648226
8,0,0.03639358747752807
2,0,0.03670732900278304
4,0,0.03660274849436472
5,0,0.036550458240155556
20,0,0.03576610442701812
76,0,0.03283785019130502
229,0,0.024837441297303163
378,0,0.017046193420137957
222,0,0.0252034730767673
110,0,0.031059981548193498
112,0,0.030955401039775173
138,0,0.029595854430336948
121,0,0.03048478875189271
121,0,0.03048478875189271
93,0,0.03194891586974926
95,0,0.03184433536133094
200,0,0.026353858669368874
184,0,0.027190502736715475
135,0,0.029752725192964437
75,0,0.032890140445514186
103,0,0.03142601332765763
72,0,0.03304701120814167
29,0,0.03529549213913566
14,0,0.03607984595227309
5,0,0.036550458240155556
4,0,0.03660274849436472
2,0,0.03670732900278304
7,0,0.036445877731737235
17,0,0.03592297518964561
63,0,0.033517623496024135
119,0,0.030589369260311035
185,0,0.027138212482506315
147,0,0.02912524214245449
46,0,0.0344065578175799
28,0,0.03534778239334482
18,0,0.035870684935436443
22,0,0.035661523918599794
31,0,0.03519091163071733
32,0,0.035138621376508174
59,0,0.033726784512860784
161,0,0.02839317858352621
148,0,0.029072951888245324
106,0,0.03126914256503015
121,0,0.03048478875189271
86,0,0.032314947649213395
81,0,0.03257639892025921
36,0,0.034929460359671524
14,0,0.03607984595227309
8,0,0.03639358747752807
5,0,0.036550458240155556
2,0,0.03670732900278304
5,0,0.036550458240155556
16,0,0.03597526544385477
68,0,0.03325617222497832
154,0,0.02875921036299035
316,0,0.020288189181106028
164,0,0.028236307820898726
70,0,0.03315159171656
107,0,0.031216852310820983
151,0,0.02891608112561784
162,0,0.028340888329317047
200,0,0.026353858669368874
194,0,0.02666760019462385
169,0,0.027974856549852913
156,0,0.028654629854572025
138,0,0.029595854430336948
116,0,0.030746240022938524
67,0,0.033308462479187485
66,0,0.03336075273339665
59,0,0.033726784512860784
47,0,0.03435426756337073
22,1,0.035661523918599794
23,1,0.03560923366439063
19,1,0.035818394681227286
4,1,0.03660274849436472
1,1,0.036759619256992206
10,1,0.03628900696910974
5,1,0.036550458240155556
31,1,0.03519091163071733
42,1,0.034615718834416546
68,1,0.03325617222497832
64,1,0.03346533324181497
90,1,0.032105786632376745
88,1,0.032210367140795074
91,1,0.03205349637816758
94,1,0.031896625615540096
71,1,0.033099301462350836
66,1,0.03336075273339665
40,1,0.03472029934283487
24,1,0.03555694341018147
13,1,0.03613213620648226
17,1,0.03592297518964561
19,1,0.035818394681227286
14,1,0.03607984595227309
19,1,0.035818394681227286
22,0,0.035661523918599794
12,0,0.03618442646069142
6,0,0.03649816798594639
2,0,0.03670732900278304
3,0,0.036655038748573884
3,0,0.036655038748573884
9,0,0.03634129722331891
31,0,0.03519091163071733
68,0,0.03325617222497832
70,0,0.03315159171656
82,0,0.032524108666050044
127,0,0.030171047226637736
146,0,0.02917753239666365
140,0,0.029491273921918623
150,0,0.028968371379827
145,0,0.02922982265087281
139,0,0.029543564176127787
127,0,0.030171047226637736
108,0,0.031164562056611823
96,0,0.031792045107121775
76,0,0.03283785019130502
61,0,0.033622204004442456
46,0,0.0344065578175799
28,0,0.03534778239334482
38,0,0.034824879851253196
24,0,0.03555694341018147
20,0,0.03576610442701812
9,0,0.03634129722331891
4,0,0.03660274849436472
3,0,0.036655038748573884
8,0,0.03639358747752807
13,0,0.03613213620648226
50,0,0.03419739680074325
67,0,0.033308462479187485
84,0,0.03241952815763172
123,0,0.030380208243474385
172,0,0.027817985787225427
148,0,0.029072951888245324
158,0,0.028550049346153697
160,0,0.028445468837735376
138,0,0.029595854430336948
122,0,0.03043249849768355
118,0,0.0306416595145202
100,0,0.031582884090285125
86,0,0.032314947649213395
72,0,0.03304701120814167
51,0,0.03414510654653408
51,0,0.03414510654653408
39,0,0.03477258959704403
35,0,0.03498175061388068
22,0,0.035661523918599794
8,0,0.03639358747752807
4,0,0.03660274849436472
5,0,0.036550458240155556
9,0,0.03634129722331891
11,0,0.036236716714900585
36,0,0.034929460359671524
90,0,0.032105786632376745
131,0,0.029961886209801086
157,0,0.02860233960036286
193,0,0.026719890448833012
216,0,0.025517214602022276
200,0,0.026353858669368874
221,0,0.025255763330976462
229,0,0.024837441297303163
167,0,0.028079437058271237
130,0,0.03001417646401025
109,0,0.031112271802402662
94,0,0.031896625615540096
75,0,0.032890140445514186
53,0,0.03404052603811576
27,0,0.03540007264755398
10,0,0.03628900696910974
12,0,0.03618442646069142
4,0,0.03660274849436472
4,0,0.03660274849436472
34,0,0.035034040868089845
98,0,0.031687464598703446
270,0,0.022693540874727504
394,0,0.016209549352791355
191,0,0.026824470957251337
86,0,0.032314947649213395
107,0,0.031216852310820983
165,0,0.028184017566689562
137,0,0.029648144684546112
129,0,0.03006646671821941
132,0,0.029909595955591922
240,0,0.02426224850100238
444,0,0.013595036642333233
396,0,0.01610496884437303
260,0,0.023216443416819128
206,0,0.026040117144113903
152,0,0.028863790871408675
102,0,0.0314783035818668
41,0,0.03466800908862571
18,0,0.035870684935436443
16,0,0.03597526544385477
5,0,0.036550458240155556
2,0,0.03670732900278304
5,0,0.036550458240155556
21,0,0.03571381417280896
88,0,0.032210367140795074
330,0,0.019556125622177754
440,0,0.013804197659169883
197,0,0.026510729431996363
34,0,0.035034040868089845
10,0,0.03628900696910974
17,0,0.03592297518964561
22,0,0.035661523918599794
35,0,0.03498175061388068
60,0,0.03367449425865162
146,0,0.02917753239666365
346,0,0.018719481554831156
347,0,0.018667191300621992
244,0,0.02405308748416573
176,0,0.027608824770388774
116,0,0.030746240022938524
90,0,0.032105786632376745
53,0,0.03404052603811576
23,0,0.03560923366439063
8,0,0.03639358747752807
5,0,0.036550458240155556
1,0,0.036759619256992206
5,0,0.036550458240155556
21,0,0.03571381417280896
100,0,0.031582884090285125
276,0,0.022379799349472526
465,0,0.012496941303940821
186,0,0.02708592222829715
95,0,0.03184433536133094
112,0,0.030955401039775173
148,0,0.029072951888245324
131,0,0.029961886209801086
99,0,0.03163517434449428
104,0,0.031373723073448476
199,0,0.026406148923578038
365,0,0.01772596672485707
369,0,0.017516805708020416
273,0,0.022536670112100015
184,0,0.027190502736715475
128,0,0.03011875697242857
82,0,0.032524108666050044
46,0,0.0344065578175799
19,0,0.035818394681227286
9,0,0.03634129722331891
8,0,0.03639358747752807
6,0,0.03649816798594639
1,0,0.036759619256992206
23,0,0.03560923366439063
92,0,0.032001206123958424
265,0,0.022954992145773317
462,0,0.012653812066568307
215,0,0.02556950485623144
86,0,0.032314947649213395
95,0,0.03184433536133094
139,0,0.029543564176127787
137,0,0.029648144684546112
130,0,0.03001417646401025
144,0,0.029282112905081974
192,0,0.026772180703042176
409,0,0.015425195539653918
393,0,0.01626183960700052
219,0,0.02536034383939479
178,0,0.02750424426197045
154,0,0.02875921036299035
99,0,0.03163517434449428
70,0,0.03315159171656
32,0,0.035138621376508174
14,0,0.03607984595227309
10,0,0.03628900696910974
1,0,0.036759619256992206
3,0,0.036655038748573884
23,0,0.03560923366439063
84,0,0.03241952815763172
199,0,0.026406148923578038
432,0,0.014222519692843182
234,0,0.02457599002625735
89,0,0.03215807688658591
142,0,0.0293866934135003
186,0,0.02708592222829715
188,0,0.026981341719878826
145,0,0.02922982265087281
175,0,0.027661115024597935
254,0,0.023530184942074102
391,0,0.016366420115418844
362,0,0.017882837487484555
252,0,0.023634765450492427
178,0,0.02750424426197045
102,0,0.0314783035818668
95,0,0.03184433536133094
81,0,0.03257639892025921
65,0,0.03341304298760581
62,0,0.0335699137502333
41,0,0.03466800908862571
5,0,0.036550458240155556
7,0,0.036445877731737235
6,0,0.03649816798594639
10,0,0.03628900696910974
24,0,0.03555694341018147
62,0,0.0335699137502333
99,0,0.03163517434449428
173,0,0.027765695533016263
227,0,0.02494202180572149
280,0,0.022170638332635877
222,0,0.0252034730767673
251,0,0.023687055704701587
237,0,0.024419119263629864
230,0,0.024785151043094
186,0,0.02708592222829715
193,0,0.026719890448833012
144,0,0.029282112905081974
110,0,0.031059981548193498
104,0,0.031373723073448476
97,0,0.03173975485291261
73,0,0.03299472095393251
64,0,0.03346533324181497
54,0,0.0339882357839066
51,0,0.03414510654653408
34,0,0.035034040868089845
9,0,0.03634129722331891
2,0,0.03670732900278304
3,0,0.036655038748573884
23,0,0.03560923366439063
48,0,0.03430197730916157
114,0,0.03085082053135685
180,0,0.027399663753552125
206,0,0.026040117144113903
247,0,0.023896216721538237
269,0,0.022745831128936665
246,0,0.0239485069757474
227,0,0.02494202180572149
266,0,0.022902701891564153
207,0,0.02598782688990474
161,0,0.02839317858352621
158,0,0.028550049346153697
116,0,0.030746240022938524
65,0,0.03341304298760581
59,0,0.033726784512860784
42,0,0.034615718834416546
21,0,0.03571381417280896
10,0,0.03628900696910974
8,0,0.03639358747752807
2,0,0.03670732900278304
7,0,0.036445877731737235
24,0,0.03555694341018147
89,0,0.03215807688658591
274,0,0.022484379857890854
392,0,0.01631412986120968
178,0,0.02750424426197045
78,0,0.032733269682886694
106,0,0.03126914256503015
125,0,0.03027562773505606
153,0,0.02881150061719951
126,0,0.0302233374808469
132,0,0.029909595955591922
238,0,0.0243668290094207
430,0,0.014327100201261506
386,0,0.016627871386464654
295,0,0.021386284519498443
190,0,0.0268767612114605
166,0,0.028131727312480398
94,0,0.031896625615540096
54,0,0.0339882357839066
25,0,0.03550465315597231
14,0,0.03607984595227309
3,0,0.036655038748573884
3,0,0.036655038748573884
7,0,0.036445877731737235
20,0,0.03576610442701812
81,0,0.03257639892025921
227,0,0.02494202180572149
401,0,0.01584351757332722
200,0,0.026353858669368874
44,0,0.03451113832599822
28,0,0.03534778239334482
50,0,0.03419739680074325
65,0,0.03341304298760581
69,0,0.03320388197076916
43,0,0.03456342858020738
84,0,0.03241952815763172
249,0,0.023791636213119915
287,0,0.02180460655317174
223,0,0.02515118282255814
107,0,0.031216852310820983
108,0,0.031164562056611823
82,0,0.032524108666050044
48,0,0.03430197730916157
30,0,0.035243201884926495
9,0,0.03634129722331891
4,0,0.03660274849436472
3,0,0.036655038748573884
1,0,0.036759619256992206
3,0,0.036655038748573884
18,0,0.035870684935436443
43,0,0.03456342858020738
80,0,0.03262868917446837
64,0,0.03346533324181497
32,0,0.035138621376508174
47,0,0.03435426756337073
29,0,0.03529549213913566
28,0,0.03534778239334482
24,0,0.03555694341018147
25,0,0.03550465315597231
28,0,0.03534778239334482
48,0,0.03430197730916157
48,0,0.03430197730916157
31,0,0.03519091163071733
25,0,0.03550465315597231
6,0,0.03649816798594639
13,0,0.03613213620648226
16,0,0.03597526544385477
21,0,0.03571381417280896
6,0,0.03649816798594639
4,0,0.03660274849436472
1,0,0.036759619256992206
2,0,0.03670732900278304
12,0,0.03618442646069142
71,0,0.033099301462350836
233,0,0.024628280280466514
418,0,0.014954583251771458
218,0,0.02541263409360395
109,0,0.031112271802402662
100,0,0.031582884090285125
148,0,0.029072951888245324
115,0,0.030798530277147684
121,0,0.03048478875189271
98,0,0.031687464598703446
201,0,0.026301568415159713
321,0,0.020026737910060217
306,0,0.020811091723197655
220,0,0.025308053585185626
170,0,0.02792256629564375
135,0,0.029752725192964437
84,0,0.03241952815763172
58,0,0.03377907476706995
26,0,0.035452362901763144
12,0,0.03618442646069142
10,0,0.03628900696910974
5,0,0.036550458240155556
1,0,0.036759619256992206
20,0,0.03576610442701812
62,0,0.0335699137502333
195,0,0.026615309940414687
378,0,0.017046193420137957
256,0,0.023425604433655777
115,0,0.030798530277147684
121,0,0.03048478875189271
146,0,0.02917753239666365
141,0,0.029438983667709463
163,0,0.028288598075107887
160,0,0.028445468837735376
226,0,0.024994312059930652
352,0,0.01840574002957618
308,0,0.02070651121477933
189,0,0.026929051465669665
140,0,0.029491273921918623
131,0,0.029961886209801086
114,0,0.03085082053135685
88,0,0.032210367140795074
66,0,0.03336075273339665
55,0,0.033935945529697434
48,0,0.03430197730916157
20,0,0.03576610442701812
3,0,0.036655038748573884
6,0,0.03649816798594639
10,0,0.03628900696910974
11,0,0.036236716714900585
68,0,0.03325617222497832
134,0,0.029805015447173597
161,0,0.02839317858352621
192,0,0.026772180703042176
235,0,0.02452369977204819
239,0,0.02431453875521154
242,0,0.02415766799258405
239,0,0.02431453875521154
183,0,0.027242792990924636
151,0,0.02891608112561784
144,0,0.029282112905081974
139,0,0.029543564176127787
114,0,0.03085082053135685
79,0,0.03268097942867754
88,0,0.032210367140795074
61,0,0.033622204004442456
69,0,0.03320388197076916
54,0,0.0339882357839066
47,0,0.03435426756337073
17,0,0.03592297518964561
5,0,0.036550458240155556
6,0,0.03649816798594639
10,0,0.03628900696910974
30,0,0.035243201884926495
68,0,0.03325617222497832
88,0,0.032210367140795074
164,0,0.028236307820898726
166,0,0.028131727312480398
246,0,0.0239485069757474
224,0,0.025098892568348977
198,0,0.026458439177787202
219,0,0.02536034383939479
174,0,0.0277134052788071
150,0,0.028968371379827
151,0,0.02891608112561784
98,0,0.031687464598703446
62,0,0.0335699137502333
53,0,0.03404052603811576
36,0,0.034929460359671524
31,0,0.03519091163071733
16,0,0.03597526544385477
9,0,0.03634129722331891
4,0,0.03660274849436472
2,0,0.03670732900278304
3,0,0.036655038748573884
21,0,0.03571381417280896
63,0,0.033517623496024135
231,0,0.02473286078888484
378,0,0.017046193420137957
208,0,0.025935536635695575
91,0,0.03205349637816758
100,0,0.031582884090285125
138,0,0.029595854430336948
153,0,0.02881150061719951
95,0,0.03184433536133094
124,0,0.03032791798926522
209,0,0.025883246381486414
352,0,0.01840574002957618
349,0,0.018562610792203667
232,0,0.024680570534675678
157,0,0.02860233960036286
119,0,0.030589369260311035
71,0,0.033099301462350836
42,0,0.034615718834416546
16,0,0.03597526544385477
4,0,0.03660274849436472
1,0,0.036759619256992206
3,0,0.036655038748573884
4,0,0.03660274849436472
20,0,0.03576610442701812
92,0,0.032001206123958424
221,0,0.025255763330976462
391,0,0.016366420115418844
223,0,0.02515118282255814
99,0,0.03163517434449428
115,0,0.030798530277147684
147,0,0.02912524214245449
120,0,0.030537079006101874
116,0,0.030746240022938524
144,0,0.029282112905081974
194,0,0.02666760019462385
381,0,0.016889322657510468
370,0,0.017464515453811256
262,0,0.023111862908400803
154,0,0.02875921036299035
134,0,0.029805015447173597
102,0,0.0314783035818668
55,0,0.033935945529697434
22,0,0.035661523918599794
8,0,0.03639358747752807
2,0,0.03670732900278304
3,0,0.036655038748573884
4,0,0.03660274849436472
26,0,0.035452362901763144
87,0,0.03226265739500424
243,0,0.02410537773837489
458,0,0.012862973083404956
230,0,0.024785151043094
133,0,0.02985730570138276
103,0,0.03142601332765763
138,0,0.029595854430336948
119,0,0.030589369260311035
134,0,0.029805015447173597
143,0,0.029334403159291138
233,0,0.024628280280466514
377,0,0.017098483674347117
379,0,0.016993903165928793
259,0,0.02326873367102829
169,0,0.027974856549852913
145,0,0.02922982265087281
99,0,0.03163517434449428
48,0,0.03430197730916157
45,0,0.03445884807178906
15,0,0.036027555698063936
5,0,0.036550458240155556
2,0,0.03670732900278304
6,0,0.03649816798594639
24,0,0.03555694341018147
90,0,0.032105786632376745
252,0,0.023634765450492427
449,0,0.01333358537128742
274,0,0.022484379857890854
105,0,0.03132143281923931
126,0,0.0302233374808469
140,0,0.029491273921918623
150,0,0.028968371379827
124,0,0.03032791798926522
76,0,0.03283785019130502
124,0,0.03032791798926522
310,0,0.020601930706361005
363,0,0.017830547233275394
274,0,0.022484379857890854
209,0,0.025883246381486414
145,0,0.02922982265087281
116,0,0.030746240022938524
104,0,0.031373723073448476
60,0,0.03367449425865162
28,0,0.03534778239334482
23,0,0.03560923366439063
3,0,0.036655038748573884
4,0,0.03660274849436472
26,0,0.035452362901763144
80,0,0.03262868917446837
226,0,0.024994312059930652
449,0,0.01333358537128742
235,0,0.02452369977204819
122,0,0.03043249849768355
135,0,0.029752725192964437
163,0,0.028288598075107887
125,0,0.03027562773505606
115,0,0.030798530277147684
141,0,0.029438983667709463
212,0,0.025726375618858925
352,0,0.01840574002957618
285,0,0.021909187061590063
203,0,0.02619698790674139
146,0,0.02917753239666365
95,0,0.03184433536133094
100,0,0.031582884090285125
71,0,0.033099301462350836
59,0,0.033726784512860784
39,0,0.03477258959704403
47,0,0.03435426756337073
22,0,0.035661523918599794
9,0,0.03634129722331891
7,0,0.036445877731737235
17,0,0.03592297518964561
20,0,0.03576610442701812
55,0,0.033935945529697434
95,0,0.03184433536133094
171,0,0.027870276041434588
188,0,0.026981341719878826
216,0,0.025517214602022276
204,0,0.026144697652532224
207,0,0.02598782688990474
195,0,0.026615309940414687
192,0,0.026772180703042176
153,0,0.02881150061719951
150,0,0.028968371379827
95,0,0.03184433536133094
99,0,0.03163517434449428
88,0,0.032210367140795074
73,0,0.03299472095393251
63,0,0.033517623496024135
64,0,0.03346533324181497
43,0,0.03456342858020738
39,0,0.03477258959704403
16,0,0.03597526544385477
1,0,0.036759619256992206
4,0,0.03660274849436472
3,0,0.036655038748573884
11,0,0.036236716714900585
31,0,0.03519091163071733
75,0,0.032890140445514186
122,0,0.03043249849768355
168,0,0.028027146804062077
202,0,0.026249278160950552
210,0,0.025830956127277253
200,0,0.026353858669368874
184,0,0.027190502736715475
207,0,0.02598782688990474
126,0,0.0302233374808469
123,0,0.030380208243474385
130,0,0.03001417646401025
94,0,0.031896625615540096
80,0,0.03262868917446837
47,0,0.03435426756337073
31,0,0.03519091163071733
14,0,0.03607984595227309
8,0,0.03639358747752807
3,0,0.036655038748573884
3,0,0.036655038748573884
4,0,0.03660274849436472
21,0,0.03571381417280896
68,0,0.03325617222497832
187,0,0.027033631974087986
389,0,0.01647100062383717
166,0,0.028131727312480398
96,0,0.031792045107121775
105,0,0.03132143281923931
128,0,0.03011875697242857
127,0,0.030171047226637736
107,0,0.031216852310820983
135,0,0.029752725192964437
189,0,0.026929051465669665
362,0,0.017882837487484555
343,0,0.01887635231745864
234,0,0.02457599002625735
197,0,0.026510729431996363
112,0,0.030955401039775173
95,0,0.03184433536133094
50,0,0.03419739680074325
21,0,0.03571381417280896
6,0,0.03649816798594639
10,0,0.03628900696910974
1,0,0.036759619256992206
4,0,0.03660274849436472
15,0,0.036027555698063936
71,0,0.033099301462350836
261,0,0.023164153162609967
422,0,0.014745422234934805
245,0,0.024000797229956565
109,0,0.031112271802402662
116,0,0.030746240022938524
159,0,0.028497759091944536
163,0,0.028288598075107887
127,0,0.030171047226637736
139,0,0.029543564176127787
218,0,0.02541263409360395
417,0,0.015006873505980619
385,0,0.01668016164067382
218,0,0.02541263409360395
144,0,0.029282112905081974
139,0,0.029543564176127787
104,0,0.031373723073448476
40,0,0.03472029934283487
18,0,0.035870684935436443
10,0,0.03628900696910974
4,0,0.03660274849436472
2,0,0.03670732900278304
2,0,0.03670732900278304
28,0,0.03534778239334482
75,0,0.032890140445514186
224,0,0.025098892568348977
393,0,0.01626183960700052
220,0,0.025308053585185626
83,0,0.03247181841184089
53,0,0.03404052603811576
58,0,0.03377907476706995
55,0,0.033935945529697434
40,0,0.03472029934283487
57,0,0.033831365021279106
95,0,0.03184433536133094
226,0,0.024994312059930652
278,0,0.022275218841054205
200,0,0.026353858669368874
162,0,0.028340888329317047
114,0,0.03085082053135685
102,0,0.0314783035818668
54,0,0.0339882357839066
24,0,0.03555694341018147
15,0,0.036027555698063936
10,0,0.03628900696910974
6,0,0.03649816798594639
3,0,0.036655038748573884
15,0,0.036027555698063936
63,0,0.033517623496024135
182,0,0.0272950832451338
333,0,0.019399254859550265
218,0,0.02541263409360395
128,0,0.03011875697242857
135,0,0.029752725192964437
180,0,0.027399663753552125
167,0,0.028079437058271237
136,0,0.029700434938755273
186,0,0.02708592222829715
226,0,0.024994312059930652
332,0,0.01945154511375943
277,0,0.022327509095263365
130,0,0.03001417646401025
