registered,hum,Predicted Y
246,0.68,0.6601484205319391
181,0.68,0.6369437776032013
102,0.68,0.60874121158212
95,0.68,0.6062422500359482
39,0.68,0.5862505576665742
53,0.68,0.5912484807589177
30,0.68,0.5830376071072104
10,0.68,0.5758977169752911
12,0.68,0.5766117059884831
6,0.68,0.5744697389489073
3,0.68,0.5733987554291193
5,0.68,0.5741127444423113
18,0.68,0.5787536730280589
107,0.68,0.6105261841150998
296,0.68,0.6779981458617373
579,0.68,0.7790275912283957
281,0.68,0.6726432282627979
122,0.68,0.6158811017140393
149,0.68,0.6255199533921304
204,0.68,0.6451546512549086
187,0.68,0.6390857446427771
174,0.68,0.6344448160570295
192,0.68,0.6408707171757569
323,0.68,0.6876369975398284
551,0.68,0.7690317450437087
498,0.68,0.7501110361941226
317,0.68,0.6854950305002526
242,0.68,0.6587204425055553
190,0.68,0.640156728162565
123,0.68,0.6162380962206353
76,0.68,0.5994593544106249
45,0.68,0.58839252470615
18,0.68,0.5787536730280589
4,0.68,0.5737557499357153
3,0.68,0.5733987554291193
2,0.68,0.5730417609225235
24,0.68,0.5808956400676346
88,0.68,0.6037432884897764
258,0.68,0.6644323546110906
533,0.68,0.7626058439249813
299,0.68,0.6790691293815253
118,0.68,0.6144531236876555
154,0.68,0.6273049259251102
194,0.68,0.6415847061889488
191,0.68,0.640513722669161
176,0.68,0.6351588050702215
73,0.68,0.598388370890837
49,0.68,0.5898205027325338
123,0.68,0.6162380962206353
154,0.68,0.6273049259251102
162,0.68,0.630160881977878
93,0.68,0.6055282610227564
99,0.68,0.6076702280623321
69,0.68,0.5969603928644531
19,0.68,0.5791106675346548
21,0.68,0.5798246565478468
44,0.68,0.588035530199554
34,0.68,0.5844655851335944
20,0.68,0.5794676620412508
2,0.68,0.5730417609225235
1,0.69,0.5726847664159275
6,0.69,0.5744697389489073
14,0.69,0.577325695001675
46,0.69,0.5887495192127459
87,0.69,0.6033862939831806
137,0.69,0.6212360193129788
181,0.69,0.6369437776032013
252,0.69,0.6622903875715149
252,0.69,0.6622903875715149
279,0.69,0.6719292392496059
254,0.69,0.6630043765847068
300,0.69,0.6794261238881213
279,0.69,0.6719292392496059
250,0.69,0.661576398558323
191,0.69,0.640513722669161
121,0.69,0.6155241072074433
130,0.69,0.6187370577668071
115,0.69,0.6133821401678675
94,0.69,0.6058852555293522
67,0.69,0.5962464038512612
60,0.69,0.5937474423050895
66,0.69,0.5958894093446653
21,0.69,0.5798246565478468
11,0.69,0.5762547114818871
5,0.69,0.5741127444423113
5,0.69,0.5741127444423113
21,0.69,0.5798246565478468
54,0.69,0.5916054752655137
104,0.69,0.6094552005953119
161,0.69,0.629803887471282
192,0.69,0.6408707171757569
256,0.69,0.6637183655978988
256,0.69,0.6637183655978988
226,0.69,0.6530085304000197
252,0.69,0.6622903875715149
231,0.69,0.6547935029329996
214,0.69,0.6487245963208682
164,0.69,0.6308748709910699
120,0.69,0.6151671127008473
80,0.69,0.6008873324370088
70,0.69,0.5973173873710491
53,0.69,0.5912484807589177
24,0.69,0.5808956400676346
15,0.69,0.577682689508271
3,0.69,0.5733987554291193
3,0.69,0.5733987554291193
1,0.69,0.5726847664159275
1,0.69,0.5726847664159275
17,0.69,0.5783966785214629
89,0.69,0.6041002829963724
253,0.69,0.6626473820781109
415,0.69,0.7204804921466573
186,0.69,0.6387287501361811
74,0.69,0.598745365397433
86,0.69,0.6030292994765846
122,0.69,0.6158811017140393
109,0.69,0.6112401731282917
115,0.69,0.6133821401678675
110,0.69,0.6115971676348877
180,0.69,0.6365867830966053
376,0.69,0.7065577063894146
363,0.69,0.7019167778036671
220,0.69,0.650866563360444
171,0.69,0.6333738325372417
116,0.69,0.6137391346744635
76,0.69,0.5994593544106249
29,0.69,0.5826806126006145
8,0.69,0.5751837279620992
6,0.69,0.5744697389489073
4,0.69,0.5737557499357153
1,0.69,0.5726847664159275
3,0.69,0.5733987554291193
25,0.69,0.5812526345742306
99,0.69,0.6076702280623321
270,0.69,0.6687162886902422
487,0.69,0.7461840966215669
222,0.69,0.6515805523736359
113,0.69,0.6126681511546757
110,0.69,0.6115971676348877
129,0.69,0.6183800632602111
148,0.69,0.6251629588855344
116,0.69,0.6137391346744635
142,0.69,0.6230209918459586
228,0.69,0.6537225194132117
425,0.69,0.724050437212617
442,0.69,0.7301193438247484
278,0.69,0.67157224474301
184,0.69,0.6380147611229892
143,0.69,0.6233779863525546
101,0.69,0.608384217075524
51,0.69,0.5905344917457257
12,0.69,0.5766117059884831
4,0.69,0.5737557499357153
4,0.69,0.5737557499357153
2,0.69,0.5730417609225235
3,0.69,0.5733987554291193
18,0.69,0.5787536730280589
104,0.69,0.6094552005953119
332,0.69,0.6908499480991922
554,0.69,0.7701027285634966
252,0.69,0.6622903875715149
127,0.69,0.6176660742470191
128,0.69,0.6180230687536151
175,0.69,0.6348018105636255
179,0.69,0.6362297885900093
137,0.69,0.6212360193129788
165,0.69,0.6312318654976659
254,0.69,0.6630043765847068
554,0.69,0.7701027285634966
509,0.69,0.7540379757666781
345,0.69,0.6954908766849397
242,0.69,0.6587204425055553
177,0.69,0.6355157995768175
149,0.69,0.6255199533921304
58,0.69,0.5930334532918975
35,0.69,0.5848225796401902
17,0.69,0.5783966785214629
5,0.69,0.5741127444423113
3,0.69,0.5733987554291193
2,0.69,0.5730417609225235
28,0.69,0.5823236180940186
105,0.69,0.6098121951019079
326,0.69,0.6887079810596164
573,0.69,0.7768856241888199
282,0.69,0.6730002227693939
119,0.69,0.6148101181942515
156,0.69,0.6280189149383022
224,0.69,0.6522945413868279
198,0.69,0.6430126842153328
155,0.69,0.6276619204317062
161,0.69,0.629803887471282
305,0.69,0.6812110964211011
545,0.69,0.7668897780041328
545,0.69,0.7668897780041328
395,0.69,0.713340602014738
282,0.69,0.6730002227693939
206,0.69,0.6458686402681004
141,0.69,0.6226639973393626
88,0.69,0.6037432884897764
51,0.69,0.5905344917457257
22,0.69,0.5801816510544427
9,0.69,0.5755407224686951
7,0.69,0.5748267334555033
1,0.69,0.5726847664159275
27,0.69,0.5819666235874226
83,0.69,0.6019583159567966
262,0.69,0.6658603326374746
484,0.69,0.745113113101779
267,0.69,0.6676453051704544
145,0.69,0.6240919753657466
170,0.69,0.6330168380306457
174,0.69,0.6344448160570295
175,0.69,0.6348018105636255
129,0.69,0.6183800632602111
188,0.69,0.6394427391493731
292,0.69,0.6765701678353535
498,0.69,0.7501110361941226
440,0.69,0.7294053548115564
232,0.69,0.6551504974395955
156,0.69,0.6280189149383022
133,0.69,0.619808041286595
100,0.69,0.608027222568928
77,0.69,0.5998163489172209
68,0.69,0.5966033983578571
50,0.69,0.5901774972391298
30,0.69,0.5830376071072104
16,0.69,0.5780396840148669
3,0.69,0.5733987554291193
7,0.69,0.5748267334555033
11,0.69,0.5762547114818871
36,0.69,0.5851795741467862
96,0.69,0.6065992445425442
127,0.69,0.6176660742470191
176,0.69,0.6351588050702215
218,0.69,0.650152574347252
241,0.69,0.6583634479989593
268,0.69,0.6680022996770504
262,0.69,0.6658603326374746
274,0.69,0.6701442667166262
275,0.69,0.6705012612232221
250,0.69,0.661576398558323
230,0.69,0.6544365084264037
159,0.69,0.62908989845809
101,0.69,0.608384217075524
94,0.69,0.6058852555293522
81,0.69,0.6012443269436047
77,0.69,0.5998163489172209
62,0.69,0.5944614313182813
57,0.69,0.5926764587853015
51,0.69,0.5905344917457257
15,0.69,0.577682689508271
5,0.69,0.5741127444423113
8,0.69,0.5751837279620992
15,0.69,0.577682689508271
68,0.69,0.5966033983578571
70,0.69,0.5973173873710491
147,0.69,0.6248059643789384
209,0.69,0.6469396237878884
264,0.69,0.6665743216506664
288,0.69,0.6751421898089697
289,0.69,0.6754991843155657
286,0.69,0.6744282007957777
301,0.69,0.6797831183947172
299,0.69,0.6790691293815253
256,0.69,0.6637183655978988
203,0.69,0.6447976567483126
129,0.69,0.6183800632602111
110,0.69,0.6115971676348877
81,0.69,0.6012443269436047
40,0.69,0.5866075521731701
20,0.69,0.5794676620412508
9,0.69,0.5755407224686951
5,0.69,0.5741127444423113
2,0.69,0.5730417609225235
3,0.69,0.5733987554291193
15,0.69,0.577682689508271
86,0.69,0.6030292994765846
259,0.69,0.6647893491176866
547,0.69,0.7676037670173248
260,0.69,0.6651463436242826
98,0.69,0.6073132335557362
111,0.69,0.6119541621414837
162,0.69,0.630160881977878
176,0.69,0.6351588050702215
145,0.69,0.6240919753657466
159,0.69,0.62908989845809
255,0.69,0.6633613710913028
557,0.69,0.7711737120832844
623,0.69,0.7947353495186182
379,0.69,0.7076286899092026
237,0.69,0.6569354699725753
183,0.69,0.6376577666163933
116,0.69,0.6137391346744635
53,0.69,0.5912484807589177
21,0.69,0.5798246565478468
14,0.69,0.577325695001675
1,0.69,0.5726847664159275
2,0.69,0.5730417609225235
1,0.69,0.5726847664159275
24,0.69,0.5808956400676346
108,0.69,0.6108831786216958
292,0.69,0.6765701678353535
571,0.69,0.776171635175628
324,0.69,0.6879939920464244
115,0.69,0.6133821401678675
155,0.69,0.6276619204317062
197,0.69,0.6426556897087368
180,0.69,0.6365867830966053
160,0.69,0.629446892964686
196,0.69,0.6422986952021408
312,0.69,0.6837100579672728
614,0.69,0.7915223989592546
638,0.69,0.8000902671175577
429,0.69,0.7254784152390008
306,0.69,0.6815680909276971
200,0.69,0.6437266732285246
146,0.69,0.6244489698723426
79,0.69,0.6005303379304128
34,0.69,0.5844655851335944
25,0.69,0.5812526345742306
2,0.69,0.5730417609225235
3,0.69,0.5733987554291193
4,0.69,0.5737557499357153
25,0.69,0.5812526345742306
120,0.69,0.6151671127008473
348,0.69,0.6965618602047277
628,0.69,0.7965203220515981
325,0.69,0.6883509865530204
150,0.69,0.6258769478987264
155,0.69,0.6276619204317062
212,0.69,0.6480106073076762
197,0.69,0.6426556897087368
163,0.69,0.6305178764844739
197,0.69,0.6426556897087368
278,0.69,0.67157224474301
642,0.69,0.8015182451439415
647,0.69,0.8033032176769214
402,0.69,0.7158395635609098
286,0.69,0.6744282007957777
241,0.69,0.6583634479989593
159,0.69,0.62908989845809
72,0.69,0.598031376384241
46,0.69,0.5887495192127459
8,0.69,0.5751837279620992
5,0.69,0.5741127444423113
7,0.69,0.5748267334555033
3,0.69,0.5733987554291193
24,0.69,0.5808956400676346
113,0.69,0.6126681511546757
367,0.69,0.703344755830051
602,0.69,0.787238464880103
285,0.69,0.6740712062891817
130,0.69,0.6187370577668071
151,0.69,0.6262339424053224
206,0.69,0.6458686402681004
211,0.69,0.6476536128010802
177,0.69,0.6355157995768175
187,0.69,0.6390857446427771
331,0.69,0.6904929535925962
634,0.69,0.7986622890911739
648,0.69,0.8036602121835174
353,0.69,0.6983468327377075
270,0.69,0.6687162886902422
207,0.69,0.6462256347746964
137,0.69,0.6212360193129788
85,0.69,0.6026723049699886
49,0.69,0.5898205027325338
22,0.69,0.5801816510544427
4,0.69,0.5737557499357153
3,0.69,0.5733987554291193
3,0.69,0.5733987554291193
30,0.69,0.5830376071072104
96,0.69,0.6065992445425442
265,0.69,0.6669313161572624
534,0.69,0.7629628384315772
277,0.69,0.671215250236414
136,0.69,0.6208790248063828
167,0.69,0.6319458545108578
222,0.69,0.6515805523736359
208,0.69,0.6465826292812924
146,0.69,0.6244489698723426
88,0.69,0.6037432884897764
111,0.69,0.6119541621414837
235,0.69,0.6562214809593835
377,0.69,0.7069147008960106
273,0.69,0.6697872722100302
204,0.69,0.6451546512549086
144,0.69,0.6237349808591506
132,0.69,0.619451046779999
104,0.69,0.6094552005953119
87,0.69,0.6033862939831806
57,0.69,0.5926764587853015
32,0.69,0.5837515961204024
24,0.69,0.5808956400676346
2,0.69,0.5730417609225235
3,0.69,0.5733987554291193
29,0.69,0.5826806126006145
57,0.69,0.5926764587853015
155,0.69,0.6276619204317062
217,0.69,0.6497955798406561
303,0.69,0.6804971074079091
359,0.69,0.7004887997772833
365,0.69,0.702630766816859
400,0.69,0.7151255745477179
338,0.69,0.692991915138768
322,0.69,0.6872800030332324
318,0.69,0.6858520250068486
357,0.69,0.6997748107640913
339,0.69,0.6933489096453639
262,0.69,0.6658603326374746
182,0.69,0.6373007721097973
169,0.69,0.6326598435240497
153,0.69,0.6269479314185142
151,0.69,0.6262339424053224
80,0.69,0.6008873324370088
88,0.69,0.6037432884897764
41,0.69,0.586964546679766
15,0.69,0.577682689508271
8,0.69,0.5751837279620992
6,0.7,0.5744697389489073
9,0.7,0.5755407224686951
25,0.7,0.5812526345742306
71,0.7,0.5976743818776451
113,0.7,0.6126681511546757
212,0.7,0.6480106073076762
239,0.7,0.6576494589857673
281,0.7,0.6726432282627979
346,0.7,0.6958478711915357
303,0.7,0.6804971074079091
314,0.7,0.6844240469804648
312,0.7,0.6837100579672728
308,0.7,0.682282079940889
294,0.7,0.6772841568485455
234,0.7,0.6558644864527875
139,0.7,0.6219500083261708
129,0.7,0.6183800632602111
79,0.7,0.6005303379304128
39,0.7,0.5862505576665742
19,0.7,0.5791106675346548
15,0.7,0.577682689508271
7,0.7,0.5748267334555033
2,0.7,0.5730417609225235
3,0.7,0.5733987554291193
31,0.7,0.5833946016138064
118,0.7,0.6144531236876555
329,0.7,0.6897789645794042
563,0.7,0.7733156791228603
276,0.7,0.670858255729818
128,0.7,0.6180230687536151
145,0.7,0.6240919753657466
211,0.7,0.6476536128010802
194,0.7,0.6415847061889488
200,0.7,0.6437266732285246
189,0.7,0.6397997336559691
320,0.7,0.6865660140200406
615,0.7,0.7918793934658506
681,0.7,0.8154410309011842
463,0.7,0.7376162284632637
296,0.7,0.6779981458617373
190,0.7,0.640156728162565
131,0.7,0.619094052273403
45,0.7,0.58839252470615
24,0.7,0.5808956400676346
9,0.7,0.5755407224686951
8,0.7,0.5751837279620992
3,0.7,0.5733987554291193
6,0.7,0.5744697389489073
20,0.7,0.5794676620412508
94,0.7,0.6058852555293522
167,0.7,0.6319458545108578
488,0.7,0.7465410911281628
284,0.7,0.6737142117825858
119,0.7,0.6148101181942515
156,0.7,0.6280189149383022
205,0.7,0.6455116457615044
207,0.7,0.6462256347746964
182,0.7,0.6373007721097973
177,0.7,0.6355157995768175
332,0.7,0.6908499480991922
642,0.7,0.8015182451439415
665,0.7,0.8097291187956488
480,0.7,0.7436851350753951
299,0.7,0.6790691293815253
239,0.7,0.6576494589857673
156,0.7,0.6280189149383022
80,0.7,0.6008873324370088
29,0.7,0.5826806126006145
22,0.7,0.5801816510544427
8,0.7,0.5751837279620992
7,0.7,0.5748267334555033
4,0.7,0.5737557499357153
35,0.7,0.5848225796401902
139,0.7,0.6219500083261708
338,0.7,0.692991915138768
502,0.7,0.7515390142205064
255,0.7,0.6633613710913028
124,0.7,0.6165950907272313
154,0.7,0.6273049259251102
171,0.7,0.6333738325372417
222,0.7,0.6515805523736359
151,0.7,0.6262339424053224
175,0.7,0.6348018105636255
287,0.7,0.6747851953023737
616,0.7,0.7922363879724464
627,0.7,0.7961633275450021
496,0.7,0.7493970471809306
298,0.7,0.6787121348749293
204,0.7,0.6451546512549086
156,0.7,0.6280189149383022
88,0.7,0.6037432884897764
32,0.7,0.5837515961204024
16,0.7,0.5780396840148669
5,0.7,0.5741127444423113
7,0.7,0.5748267334555033
6,0.7,0.5744697389489073
32,0.7,0.5837515961204024
126,0.7,0.6173090797404232
332,0.7,0.6908499480991922
598,0.7,0.785810486853719
277,0.7,0.671215250236414
110,0.7,0.6115971676348877
166,0.7,0.6315888600042618
224,0.7,0.6522945413868279
215,0.7,0.6490815908274642
161,0.7,0.629803887471282
202,0.7,0.6444406622417166
300,0.7,0.6794261238881213
656,0.7,0.8065161682362851
654,0.7,0.8058021792230932
469,0.7,0.7397581955028395
360,0.7,0.7008457942838792
308,0.7,0.682282079940889
164,0.7,0.6308748709910699
117,0.7,0.6140961291810595
65,0.7,0.5955324148380693
32,0.7,0.5837515961204024
20,0.7,0.5794676620412508
6,0.7,0.5744697389489073
3,0.7,0.5733987554291193
29,0.7,0.5826806126006145
110,0.7,0.6115971676348877
318,0.7,0.6858520250068486
615,0.7,0.7918793934658506
305,0.7,0.6812110964211011
150,0.7,0.6258769478987264
187,0.7,0.6390857446427771
272,0.7,0.6694302777034342
256,0.7,0.6637183655978988
224,0.7,0.6522945413868279
281,0.7,0.6726432282627979
370,0.7,0.7044157393498389
693,0.7,0.8197249649803359
593,0.7,0.7840255143207393
473,0.7,0.7411861735292233
328,0.7,0.6894219700728083
220,0.7,0.650866563360444
218,0.7,0.650152574347252
125,0.7,0.6169520852338273
111,0.7,0.6119541621414837
108,0.7,0.6108831786216958
55,0.7,0.5919624697721096
22,0.7,0.5801816510544427
6,0.7,0.5744697389489073
4,0.7,0.5737557499357153
24,0.7,0.5808956400676346
45,0.7,0.58839252470615
113,0.7,0.6126681511546757
153,0.7,0.6269479314185142
197,0.7,0.6426556897087368
175,0.7,0.6348018105636255
122,0.7,0.6158811017140393
134,0.7,0.6201650357931909
160,0.7,0.629446892964686
172,0.7,0.6337308270438377
128,0.7,0.6180230687536151
68,0.7,0.5966033983578571
110,0.7,0.6115971676348877
105,0.7,0.6098121951019079
80,0.7,0.6008873324370088
88,0.7,0.6037432884897764
71,0.7,0.5976743818776451
88,0.7,0.6037432884897764
62,0.7,0.5944614313182813
65,0.7,0.5955324148380693
29,0.7,0.5826806126006145
10,0.7,0.5758977169752911
7,0.7,0.5748267334555033
6,0.7,0.5744697389489073
13,0.7,0.5769687004950791
25,0.7,0.5812526345742306
68,0.7,0.5966033983578571
92,0.7,0.6051712665161604
172,0.7,0.6337308270438377
217,0.7,0.6497955798406561
238,0.7,0.6572924644791713
257,0.7,0.6640753601044947
291,0.7,0.6762131733287575
282,0.7,0.6730002227693939
339,0.7,0.6933489096453639
273,0.7,0.6697872722100302
289,0.7,0.6754991843155657
261,0.7,0.6655033381308786
196,0.7,0.6422986952021408
124,0.7,0.6165950907272313
92,0.7,0.6051712665161604
56,0.7,0.5923194642787055
23,0.7,0.5805386455610387
10,0.7,0.5758977169752911
6,0.7,0.5744697389489073
1,0.7,0.5726847664159275
4,0.7,0.5737557499357153
36,0.7,0.5851795741467862
110,0.7,0.6115971676348877
355,0.7,0.6990608217508993
625,0.7,0.7954493385318102
245,0.7,0.6597914260253431
98,0.7,0.6073132335557362
131,0.7,0.619094052273403
216,0.7,0.6494385853340601
222,0.7,0.6515805523736359
159,0.7,0.62908989845809
157,0.7,0.6283759094448982
245,0.7,0.6597914260253431
599,0.7,0.786167481360315
594,0.7,0.7843825088273352
417,0.7,0.7211944811598492
209,0.7,0.6469396237878884
175,0.7,0.6348018105636255
80,0.7,0.6008873324370088
46,0.7,0.5887495192127459
9,0.7,0.5755407224686951
4,0.7,0.5737557499357153
6,0.7,0.5744697389489073
4,0.7,0.5737557499357153
3,0.7,0.5733987554291193
16,0.7,0.5780396840148669
96,0.7,0.6065992445425442
277,0.7,0.671215250236414
567,0.7,0.7747436571492441
259,0.7,0.6647893491176866
118,0.7,0.6144531236876555
141,0.7,0.6226639973393626
186,0.7,0.6387287501361811
165,0.7,0.6312318654976659
147,0.7,0.6248059643789384
158,0.7,0.6287329039514941
267,0.7,0.6676453051704544
542,0.7,0.765818794484345
577,0.7,0.7783136022152037
377,0.7,0.7069147008960106
266,0.7,0.6672883106638584
200,0.7,0.6437266732285246
127,0.7,0.6176660742470191
59,0.7,0.5933904477984935
29,0.7,0.5826806126006145
8,0.7,0.5751837279620992
3,0.7,0.5733987554291193
4,0.7,0.5737557499357153
0,0.7,0.5723277719093315
38,0.7,0.5858935631599782
111,0.7,0.6119541621414837
348,0.7,0.6965618602047277
639,0.7,0.8004472616241537
298,0.7,0.6787121348749293
140,0.7,0.6223070028327667
168,0.7,0.6323028490174537
218,0.7,0.650152574347252
213,0.7,0.6483676018142722
169,0.7,0.6326598435240497
152,0.7,0.6265909369119183
170,0.7,0.6330168380306457
532,0.7,0.7622488494183853
580,0.7,0.7793845857349917
415,0.7,0.7204804921466573
324,0.7,0.6879939920464244
233,0.7,0.6555074919461915
151,0.7,0.6262339424053224
81,0.7,0.6012443269436047
38,0.7,0.5858935631599782
18,0.7,0.5787536730280589
6,0.7,0.5744697389489073
4,0.7,0.5737557499357153
8,0.7,0.5751837279620992
30,0.7,0.5830376071072104
114,0.7,0.6130251456612716
353,0.7,0.6983468327377075
628,0.7,0.7965203220515981
299,0.7,0.6790691293815253
124,0.7,0.6165950907272313
166,0.7,0.6315888600042618
228,0.7,0.6537225194132117
223,0.7,0.6519375468802319
175,0.7,0.6348018105636255
198,0.7,0.6430126842153328
321,0.7,0.6869230085266366
620,0.7,0.7936643659988303
598,0.7,0.785810486853719
421,0.7,0.7226224591862331
301,0.7,0.6797831183947172
214,0.7,0.6487245963208682
135,0.7,0.6205220302997869
77,0.7,0.5998163489172209
49,0.7,0.5898205027325338
21,0.7,0.5798246565478468
6,0.7,0.5744697389489073
7,0.7,0.5748267334555033
1,0.7,0.5726847664159275
26,0.7,0.5816096290808266
81,0.7,0.6012443269436047
280,0.7,0.6722862337562019
555,0.7,0.7704597230700926
292,0.7,0.6765701678353535
137,0.7,0.6212360193129788
153,0.7,0.6269479314185142
208,0.7,0.6465826292812924
198,0.7,0.6430126842153328
173,0.7,0.6340878215504335
207,0.7,0.6462256347746964
292,0.7,0.6765701678353535
513,0.7,0.7554659537930619
492,0.7,0.7479690691545466
353,0.7,0.6983468327377075
192,0.7,0.6408707171757569
190,0.7,0.640156728162565
130,0.7,0.6187370577668071
107,0.7,0.6105261841150998
80,0.7,0.6008873324370088
65,0.7,0.5955324148380693
55,0.7,0.5919624697721096
21,0.7,0.5798246565478468
4,0.7,0.5737557499357153
5,0.7,0.5741127444423113
16,0.7,0.5780396840148669
39,0.7,0.5862505576665742
126,0.7,0.6173090797404232
161,0.7,0.629803887471282
205,0.7,0.6455116457615044
279,0.7,0.6719292392496059
358,0.7,0.7001318052706873
373,0.7,0.7054867228696268
311,0.7,0.6833530634606768
330,0.7,0.6901359590860002
292,0.7,0.6765701678353535
305,0.7,0.6812110964211011
239,0.7,0.6576494589857673
191,0.7,0.640513722669161
156,0.7,0.6280189149383022
107,0.7,0.6105261841150998
116,0.7,0.6137391346744635
100,0.7,0.608027222568928
59,0.7,0.5933904477984935
49,0.7,0.5898205027325338
61,0.7,0.5941044368116855
21,0.7,0.5798246565478468
9,0.7,0.5755407224686951
10,0.7,0.5758977169752911
88,0.7,0.6037432884897764
55,0.7,0.5919624697721096
88,0.7,0.6037432884897764
173,0.7,0.6340878215504335
228,0.7,0.6537225194132117
271,0.7,0.6690732831968382
258,0.7,0.6644323546110906
274,0.7,0.6701442667166262
278,0.7,0.67157224474301
278,0.7,0.67157224474301
275,0.7,0.6705012612232221
323,0.7,0.6876369975398284
279,0.7,0.6719292392496059
236,0.7,0.6565784754659795
166,0.7,0.6315888600042618
101,0.7,0.608384217075524
61,0.7,0.5941044368116855
53,0.7,0.5912484807589177
11,0.7,0.5762547114818871
5,0.7,0.5741127444423113
3,0.7,0.5733987554291193
2,0.7,0.5730417609225235
22,0.7,0.5801816510544427
104,0.7,0.6094552005953119
294,0.7,0.6772841568485455
553,0.7,0.7697457340569006
265,0.7,0.6669313161572624
119,0.7,0.6148101181942515
128,0.7,0.6180230687536151
181,0.7,0.6369437776032013
184,0.7,0.6380147611229892
141,0.7,0.6226639973393626
192,0.7,0.6408707171757569
291,0.7,0.6762131733287575
601,0.7,0.786881470373507
543,0.7,0.766175788990941
428,0.7,0.7251214207324048
281,0.7,0.6726432282627979
214,0.7,0.6487245963208682
106,0.7,0.6101691896085039
60,0.7,0.5937474423050895
32,0.7,0.5837515961204024
11,0.7,0.5762547114818871
5,0.7,0.5741127444423113
3,0.7,0.5733987554291193
1,0.7,0.5726847664159275
25,0.7,0.5812526345742306
98,0.7,0.6073132335557362
327,0.7,0.6890649755662124
577,0.7,0.7783136022152037
354,0.7,0.6987038272443034
142,0.7,0.6230209918459586
167,0.7,0.6319458545108578
230,0.7,0.6544365084264037
225,0.7,0.6526515358934238
191,0.7,0.640513722669161
207,0.7,0.6462256347746964
340,0.7,0.6937059041519599
634,0.7,0.7986622890911739
661,0.7,0.808301140769265
460,0.7,0.7365452449434757
325,0.7,0.6883509865530204
210,0.7,0.6472966182944844
133,0.7,0.619808041286595
66,0.7,0.5958894093446653
23,0.7,0.5805386455610387
11,0.7,0.5762547114818871
5,0.7,0.5741127444423113
3,0.7,0.5733987554291193
1,0.7,0.5726847664159275
27,0.7,0.5819666235874226
120,0.7,0.6151671127008473
354,0.7,0.6987038272443034
653,0.7,0.8054451847164972
316,0.7,0.6851380359936567
99,0.7,0.6076702280623321
152,0.7,0.6265909369119183
210,0.7,0.6472966182944844
181,0.7,0.6369437776032013
176,0.7,0.6351588050702215
182,0.7,0.6373007721097973
304,0.7,0.6808541019145051
645,0.7,0.8025892286637295
646,0.7,0.8029462231703255
419,0.7,0.7219084701730412
333,0.7,0.6912069426057881
255,0.7,0.6633613710913028
151,0.7,0.6262339424053224
112,0.7,0.6123111566480797
33,0.7,0.5841085906269984
9,0.7,0.5755407224686951
11,0.7,0.5762547114818871
5,0.7,0.5741127444423113
1,0.71,0.5726847664159275
28,0.71,0.5823236180940186
118,0.71,0.6144531236876555
339,0.71,0.6933489096453639
610,0.71,0.7900944209328706
290,0.71,0.6758561788221615
158,0.71,0.6287329039514941
159,0.71,0.62908989845809
210,0.71,0.6472966182944844
202,0.71,0.6444406622417166
144,0.71,0.6237349808591506
171,0.71,0.6333738325372417
318,0.71,0.6858520250068486
677,0.71,0.8140130528748004
618,0.71,0.7929503769856384
423,0.71,0.7233364481994251
279,0.71,0.6719292392496059
209,0.71,0.6469396237878884
129,0.71,0.6183800632602111
124,0.71,0.6165950907272313
49,0.71,0.5898205027325338
28,0.71,0.5823236180940186
5,0.71,0.5741127444423113
5,0.71,0.5741127444423113
3,0.71,0.5733987554291193
23,0.71,0.5805386455610387
80,0.71,0.6008873324370088
231,0.71,0.6547935029329996
489,0.71,0.7468980856347588
318,0.71,0.6858520250068486
157,0.71,0.6283759094448982
179,0.71,0.6362297885900093
224,0.71,0.6522945413868279
238,0.71,0.6572924644791713
250,0.71,0.661576398558323
319,0.71,0.6862090195134446
352,0.71,0.6979898382311115
483,0.71,0.744756118595183
380,0.71,0.7079856844157986
297,0.71,0.6783551403683333
191,0.71,0.640513722669161
136,0.71,0.6208790248063828
124,0.71,0.6165950907272313
92,0.71,0.6051712665161604
85,0.71,0.6026723049699886
60,0.71,0.5937474423050895
25,0.71,0.5812526345742306
21,0.71,0.5798246565478468
4,0.71,0.5737557499357153
2,0.71,0.5730417609225235
18,0.71,0.5787536730280589
40,0.71,0.5866075521731701
94,0.71,0.6058852555293522
173,0.71,0.6340878215504335
176,0.71,0.6351588050702215
244,0.71,0.6594344315187471
270,0.71,0.6687162886902422
288,0.71,0.6751421898089697
252,0.71,0.6622903875715149
305,0.71,0.6812110964211011
261,0.71,0.6655033381308786
268,0.71,0.6680022996770504
290,0.71,0.6758561788221615
243,0.71,0.6590774370121512
135,0.71,0.6205220302997869
159,0.71,0.62908989845809
106,0.71,0.6101691896085039
86,0.71,0.6030292994765846
64,0.71,0.5951754203314733
50,0.71,0.5901774972391298
25,0.71,0.5812526345742306
18,0.71,0.5787536730280589
7,0.71,0.5748267334555033
8,0.71,0.5751837279620992
21,0.71,0.5798246565478468
25,0.71,0.5812526345742306
65,0.71,0.5955324148380693
108,0.71,0.6108831786216958
186,0.71,0.6387287501361811
209,0.71,0.6469396237878884
259,0.71,0.6647893491176866
254,0.71,0.6630043765847068
249,0.71,0.661219404051727
226,0.71,0.6530085304000197
244,0.71,0.6594344315187471
226,0.71,0.6530085304000197
159,0.71,0.62908989845809
187,0.71,0.6390857446427771
146,0.71,0.6244489698723426
