cnt,instant,Predicted Y
201,10812,8983.71496373146
201,10813,8983.71496373146
201,10814,8983.71496373146
201,10815,8983.71496373146
201,10816,8983.71496373146
201,10817,8983.71496373146
201,10818,8983.71496373146
202,10819,9009.17367871744
202,10820,9009.17367871744
202,10821,9009.17367871744
202,10822,9009.17367871744
202,10823,9009.17367871744
202,10824,9009.17367871744
202,10825,9009.17367871744
202,10826,9009.17367871744
202,10827,9009.17367871744
202,10828,9009.17367871744
202,10829,9009.17367871744
202,10830,9009.17367871744
202,10831,9009.17367871744
202,10832,9009.17367871744
202,10833,9009.17367871744
202,10834,9009.17367871744
202,10835,9009.17367871744
202,10836,9009.17367871744
202,10837,9009.17367871744
202,10838,9009.17367871744
202,10839,9009.17367871744
202,10840,9009.17367871744
202,10841,9009.17367871744
202,10842,9009.17367871744
202,10843,9009.17367871744
202,10844,9009.17367871744
202,10845,9009.17367871744
202,10846,9009.17367871744
202,10847,9009.17367871744
202,10848,9009.17367871744
202,10849,9009.17367871744
202,10850,9009.17367871744
202,10851,9009.17367871744
202,10852,9009.17367871744
202,10853,9009.17367871744
202,10854,9009.17367871744
202,10855,9009.17367871744
202,10856,9009.17367871744
203,10857,9034.632393703421
203,10858,9034.632393703421
203,10859,9034.632393703421
203,10860,9034.632393703421
203,10861,9034.632393703421
203,10862,9034.632393703421
203,10863,9034.632393703421
203,10864,9034.632393703421
203,10865,9034.632393703421
203,10866,9034.632393703421
203,10867,9034.632393703421
203,10868,9034.632393703421
203,10869,9034.632393703421
203,10870,9034.632393703421
203,10871,9034.632393703421
203,10872,9034.632393703421
203,10873,9034.632393703421
203,10874,9034.632393703421
203,10875,9034.632393703421
203,10876,9034.632393703421
203,10877,9034.632393703421
203,10878,9034.632393703421
203,10879,9034.632393703421
203,10880,9034.632393703421
203,10881,9034.632393703421
203,10882,9034.632393703421
203,10883,9034.632393703421
203,10884,9034.632393703421
203,10885,9034.632393703421
203,10886,9034.632393703421
203,10887,9034.632393703421
203,10888,9034.632393703421
203,10889,9034.632393703421
203,10890,9034.632393703421
203,10891,9034.632393703421
204,10892,9060.091108689401
204,10893,9060.091108689401
204,10894,9060.091108689401
204,10895,9060.091108689401
204,10896,9060.091108689401
204,10897,9060.091108689401
204,10898,9060.091108689401
204,10899,9060.091108689401
204,10900,9060.091108689401
204,10901,9060.091108689401
204,10902,9060.091108689401
204,10903,9060.091108689401
204,10904,9060.091108689401
204,10905,9060.091108689401
204,10906,9060.091108689401
204,10907,9060.091108689401
204,10908,9060.091108689401
204,10909,9060.091108689401
204,10910,9060.091108689401
204,10911,9060.091108689401
204,10912,9060.091108689401
204,10913,9060.091108689401
204,10914,9060.091108689401
204,10915,9060.091108689401
204,10916,9060.091108689401
204,10917,9060.091108689401
204,10918,9060.091108689401
204,10919,9060.091108689401
204,10920,9060.091108689401
204,10921,9060.091108689401
204,10922,9060.091108689401
204,10923,9060.091108689401
204,10924,9060.091108689401
204,10925,9060.091108689401
204,10926,9060.091108689401
204,10927,9060.091108689401
204,10928,9060.091108689401
204,10929,9060.091108689401
205,10930,9085.549823675381
205,10931,9085.549823675381
205,10932,9085.549823675381
205,10933,9085.549823675381
205,10934,9085.549823675381
205,10935,9085.549823675381
205,10936,9085.549823675381
205,10937,9085.549823675381
205,10938,9085.549823675381
205,10939,9085.549823675381
205,10940,9085.549823675381
205,10941,9085.549823675381
205,10942,9085.549823675381
205,10943,9085.549823675381
205,10944,9085.549823675381
205,10945,9085.549823675381
205,10946,9085.549823675381
205,10947,9085.549823675381
205,10948,9085.549823675381
205,10949,9085.549823675381
205,10950,9085.549823675381
205,10951,9085.549823675381
205,10952,9085.549823675381
205,10953,9085.549823675381
205,10954,9085.549823675381
205,10955,9085.549823675381
205,10956,9085.549823675381
205,10957,9085.549823675381
205,10958,9085.549823675381
205,10959,9085.549823675381
205,10960,9085.549823675381
205,10961,9085.549823675381
205,10962,9085.549823675381
205,10963,9085.549823675381
205,10964,9085.549823675381
205,10965,9085.549823675381
205,10966,9085.549823675381
206,10967,9111.008538661361
206,10968,9111.008538661361
206,10969,9111.008538661361
206,10970,9111.008538661361
206,10971,9111.008538661361
206,10972,9111.008538661361
206,10973,9111.008538661361
206,10974,9111.008538661361
206,10975,9111.008538661361
206,10976,9111.008538661361
206,10977,9111.008538661361
206,10978,9111.008538661361
206,10979,9111.008538661361
206,10980,9111.008538661361
206,10981,9111.008538661361
206,10982,9111.008538661361
206,10983,9111.008538661361
206,10984,9111.008538661361
206,10985,9111.008538661361
206,10986,9111.008538661361
206,10987,9111.008538661361
206,10988,9111.008538661361
206,10989,9111.008538661361
206,10990,9111.008538661361
206,10991,9111.008538661361
206,10992,9111.008538661361
206,10993,9111.008538661361
206,10994,9111.008538661361
206,10995,9111.008538661361
206,10996,9111.008538661361
206,10997,9111.008538661361
207,10998,9136.46725364734
207,10999,9136.46725364734
207,11000,9136.46725364734
207,11001,9136.46725364734
207,11002,9136.46725364734
207,11003,9136.46725364734
207,11004,9136.46725364734
207,11005,9136.46725364734
207,11006,9136.46725364734
207,11007,9136.46725364734
207,11008,9136.46725364734
207,11009,9136.46725364734
207,11010,9136.46725364734
207,11011,9136.46725364734
207,11012,9136.46725364734
207,11013,9136.46725364734
207,11014,9136.46725364734
207,11015,9136.46725364734
207,11016,9136.46725364734
207,11017,9136.46725364734
207,11018,9136.46725364734
207,11019,9136.46725364734
207,11020,9136.46725364734
207,11021,9136.46725364734
207,11022,9136.46725364734
207,11023,9136.46725364734
207,11024,9136.46725364734
207,11025,9136.46725364734
207,11026,9136.46725364734
207,11027,9136.46725364734
207,11028,9136.46725364734
207,11029,9136.46725364734
207,11030,9136.46725364734
207,11031,9136.46725364734
207,11032,9136.46725364734
207,11033,9136.46725364734
207,11034,9136.46725364734
207,11035,9136.46725364734
207,11036,9136.46725364734
208,11037,9161.92596863332
208,11038,9161.92596863332
208,11039,9161.92596863332
208,11040,9161.92596863332
208,11041,9161.92596863332
208,11042,9161.92596863332
208,11043,9161.92596863332
208,11044,9161.92596863332
208,11045,9161.92596863332
208,11046,9161.92596863332
208,11047,9161.92596863332
208,11048,9161.92596863332
208,11049,9161.92596863332
208,11050,9161.92596863332
208,11051,9161.92596863332
208,11052,9161.92596863332
208,11053,9161.92596863332
208,11054,9161.92596863332
208,11055,9161.92596863332
208,11056,9161.92596863332
208,11057,9161.92596863332
208,11058,9161.92596863332
208,11059,9161.92596863332
208,11060,9161.92596863332
208,11061,9161.92596863332
208,11062,9161.92596863332
208,11063,9161.92596863332
208,11064,9161.92596863332
208,11065,9161.92596863332
208,11066,9161.92596863332
208,11067,9161.92596863332
209,11068,9187.3846836193
209,11069,9187.3846836193
209,11070,9187.3846836193
209,11071,9187.3846836193
209,11072,9187.3846836193
209,11073,9187.3846836193
209,11074,9187.3846836193
209,11075,9187.3846836193
209,11076,9187.3846836193
209,11077,9187.3846836193
209,11078,9187.3846836193
209,11079,9187.3846836193
209,11080,9187.3846836193
209,11081,9187.3846836193
209,11082,9187.3846836193
209,11083,9187.3846836193
209,11084,9187.3846836193
209,11085,9187.3846836193
209,11086,9187.3846836193
209,11087,9187.3846836193
209,11088,9187.3846836193
209,11089,9187.3846836193
209,11090,9187.3846836193
209,11091,9187.3846836193
209,11092,9187.3846836193
209,11093,9187.3846836193
209,11094,9187.3846836193
209,11095,9187.3846836193
209,11096,9187.3846836193
209,11097,9187.3846836193
209,11098,9187.3846836193
209,11099,9187.3846836193
209,11100,9187.3846836193
209,11101,9187.3846836193
209,11102,9187.3846836193
210,11103,9212.843398605282
210,11104,9212.843398605282
210,11105,9212.843398605282
210,11106,9212.843398605282
210,11107,9212.843398605282
210,11108,9212.843398605282
210,11109,9212.843398605282
210,11110,9212.843398605282
210,11111,9212.843398605282
210,11112,9212.843398605282
210,11113,9212.843398605282
210,11114,9212.843398605282
210,11115,9212.843398605282
210,11116,9212.843398605282
210,11117,9212.843398605282
210,11118,9212.843398605282
210,11119,9212.843398605282
210,11120,9212.843398605282
210,11121,9212.843398605282
210,11122,9212.843398605282
210,11123,9212.843398605282
210,11124,9212.843398605282
210,11125,9212.843398605282
210,11126,9212.843398605282
210,11127,9212.843398605282
210,11128,9212.843398605282
210,11129,9212.843398605282
210,11130,9212.843398605282
211,11131,9238.302113591262
211,11132,9238.302113591262
211,11133,9238.302113591262
211,11134,9238.302113591262
211,11135,9238.302113591262
211,11136,9238.302113591262
211,11137,9238.302113591262
211,11138,9238.302113591262
211,11139,9238.302113591262
211,11140,9238.302113591262
211,11141,9238.302113591262
211,11142,9238.302113591262
211,11143,9238.302113591262
211,11144,9238.302113591262
211,11145,9238.302113591262
211,11146,9238.302113591262
211,11147,9238.302113591262
211,11148,9238.302113591262
211,11149,9238.302113591262
211,11150,9238.302113591262
211,11151,9238.302113591262
211,11152,9238.302113591262
211,11153,9238.302113591262
211,11154,9238.302113591262
211,11155,9238.302113591262
211,11156,9238.302113591262
211,11157,9238.302113591262
211,11158,9238.302113591262
211,11159,9238.302113591262
211,11160,9238.302113591262
211,11161,9238.302113591262
211,11162,9238.302113591262
211,11163,9238.302113591262
211,11164,9238.302113591262
211,11165,9238.302113591262
212,11166,9263.760828577244
212,11167,9263.760828577244
212,11168,9263.760828577244
212,11169,9263.760828577244
212,11170,9263.760828577244
212,11171,9263.760828577244
212,11172,9263.760828577244
212,11173,9263.760828577244
212,11174,9263.760828577244
212,11175,9263.760828577244
212,11176,9263.760828577244
212,11177,9263.760828577244
212,11178,9263.760828577244
212,11179,9263.760828577244
212,11180,9263.760828577244
212,11181,9263.760828577244
212,11182,9263.760828577244
212,11183,9263.760828577244
212,11184,9263.760828577244
212,11185,9263.760828577244
212,11186,9263.760828577244
212,11187,9263.760828577244
212,11188,9263.760828577244
212,11189,9263.760828577244
212,11190,9263.760828577244
212,11191,9263.760828577244
212,11192,9263.760828577244
213,11193,9289.219543563224
213,11194,9289.219543563224
213,11195,9289.219543563224
213,11196,9289.219543563224
213,11197,9289.219543563224
213,11198,9289.219543563224
213,11199,9289.219543563224
213,11200,9289.219543563224
213,11201,9289.219543563224
213,11202,9289.219543563224
213,11203,9289.219543563224
213,11204,9289.219543563224
213,11205,9289.219543563224
213,11206,9289.219543563224
213,11207,9289.219543563224
213,11208,9289.219543563224
213,11209,9289.219543563224
213,11210,9289.219543563224
213,11211,9289.219543563224
213,11212,9289.219543563224
213,11213,9289.219543563224
213,11214,9289.219543563224
213,11215,9289.219543563224
213,11216,9289.219543563224
213,11217,9289.219543563224
213,11218,9289.219543563224
213,11219,9289.219543563224
213,11220,9289.219543563224
213,11221,9289.219543563224
213,11222,9289.219543563224
213,11223,9289.219543563224
214,11224,9314.678258549204
214,11225,9314.678258549204
214,11226,9314.678258549204
214,11227,9314.678258549204
214,11228,9314.678258549204
214,11229,9314.678258549204
214,11230,9314.678258549204
214,11231,9314.678258549204
214,11232,9314.678258549204
214,11233,9314.678258549204
214,11234,9314.678258549204
214,11235,9314.678258549204
214,11236,9314.678258549204
214,11237,9314.678258549204
214,11238,9314.678258549204
214,11239,9314.678258549204
214,11240,9314.678258549204
214,11241,9314.678258549204
214,11242,9314.678258549204
214,11243,9314.678258549204
214,11244,9314.678258549204
214,11245,9314.678258549204
214,11246,9314.678258549204
214,11247,9314.678258549204
214,11248,9314.678258549204
214,11249,9314.678258549204
214,11250,9314.678258549204
214,11251,9314.678258549204
214,11252,9314.678258549204
214,11253,9314.678258549204
214,11254,9314.678258549204
214,11255,9314.678258549204
215,11256,9340.136973535184
215,11257,9340.136973535184
215,11258,9340.136973535184
215,11259,9340.136973535184
215,11260,9340.136973535184
215,11261,9340.136973535184
215,11262,9340.136973535184
215,11263,9340.136973535184
215,11264,9340.136973535184
215,11265,9340.136973535184
215,11266,9340.136973535184
215,11267,9340.136973535184
215,11268,9340.136973535184
215,11269,9340.136973535184
215,11270,9340.136973535184
215,11271,9340.136973535184
215,11272,9340.136973535184
215,11273,9340.136973535184
215,11274,9340.136973535184
215,11275,9340.136973535184
215,11276,9340.136973535184
215,11277,9340.136973535184
215,11278,9340.136973535184
215,11279,9340.136973535184
216,11280,9365.595688521164
216,11281,9365.595688521164
216,11282,9365.595688521164
216,11283,9365.595688521164
216,11284,9365.595688521164
216,11285,9365.595688521164
216,11286,9365.595688521164
216,11287,9365.595688521164
216,11288,9365.595688521164
216,11289,9365.595688521164
216,11290,9365.595688521164
216,11291,9365.595688521164
216,11292,9365.595688521164
216,11293,9365.595688521164
216,11294,9365.595688521164
216,11295,9365.595688521164
216,11296,9365.595688521164
216,11297,9365.595688521164
216,11298,9365.595688521164
216,11299,9365.595688521164
216,11300,9365.595688521164
216,11301,9365.595688521164
216,11302,9365.595688521164
216,11303,9365.595688521164
216,11304,9365.595688521164
216,11305,9365.595688521164
216,11306,9365.595688521164
216,11307,9365.595688521164
217,11308,9391.054403507143
217,11309,9391.054403507143
217,11310,9391.054403507143
217,11311,9391.054403507143
217,11312,9391.054403507143
217,11313,9391.054403507143
217,11314,9391.054403507143
217,11315,9391.054403507143
217,11316,9391.054403507143
217,11317,9391.054403507143
217,11318,9391.054403507143
217,11319,9391.054403507143
217,11320,9391.054403507143
217,11321,9391.054403507143
217,11322,9391.054403507143
217,11323,9391.054403507143
217,11324,9391.054403507143
217,11325,9391.054403507143
217,11326,9391.054403507143
217,11327,9391.054403507143
217,11328,9391.054403507143
217,11329,9391.054403507143
217,11330,9391.054403507143
217,11331,9391.054403507143
217,11332,9391.054403507143
217,11333,9391.054403507143
217,11334,9391.054403507143
217,11335,9391.054403507143
217,11336,9391.054403507143
217,11337,9391.054403507143
217,11338,9391.054403507143
217,11339,9391.054403507143
217,11340,9391.054403507143
217,11341,9391.054403507143
217,11342,9391.054403507143
217,11343,9391.054403507143
218,11344,9416.513118493123
218,11345,9416.513118493123
218,11346,9416.513118493123
218,11347,9416.513118493123
218,11348,9416.513118493123
218,11349,9416.513118493123
218,11350,9416.513118493123
218,11351,9416.513118493123
218,11352,9416.513118493123
218,11353,9416.513118493123
218,11354,9416.513118493123
218,11355,9416.513118493123
218,11356,9416.513118493123
218,11357,9416.513118493123
218,11358,9416.513118493123
218,11359,9416.513118493123
218,11360,9416.513118493123
218,11361,9416.513118493123
218,11362,9416.513118493123
218,11363,9416.513118493123
218,11364,9416.513118493123
218,11365,9416.513118493123
218,11366,9416.513118493123
218,11367,9416.513118493123
218,11368,9416.513118493123
218,11369,9416.513118493123
218,11370,9416.513118493123
218,11371,9416.513118493123
218,11372,9416.513118493123
218,11373,9416.513118493123
218,11374,9416.513118493123
218,11375,9416.513118493123
219,11376,9441.971833479105
219,11377,9441.971833479105
219,11378,9441.971833479105
219,11379,9441.971833479105
219,11380,9441.971833479105
219,11381,9441.971833479105
219,11382,9441.971833479105
219,11383,9441.971833479105
219,11384,9441.971833479105
219,11385,9441.971833479105
219,11386,9441.971833479105
219,11387,9441.971833479105
219,11388,9441.971833479105
219,11389,9441.971833479105
219,11390,9441.971833479105
219,11391,9441.971833479105
219,11392,9441.971833479105
219,11393,9441.971833479105
219,11394,9441.971833479105
219,11395,9441.971833479105
219,11396,9441.971833479105
219,11397,9441.971833479105
219,11398,9441.971833479105
219,11399,9441.971833479105
219,11400,9441.971833479105
219,11401,9441.971833479105
219,11402,9441.971833479105
219,11403,9441.971833479105
219,11404,9441.971833479105
219,11405,9441.971833479105
219,11406,9441.971833479105
219,11407,9441.971833479105
219,11408,9441.971833479105
219,11409,9441.971833479105
219,11410,9441.971833479105
220,11411,9467.430548465085
220,11412,9467.430548465085
220,11413,9467.430548465085
220,11414,9467.430548465085
220,11415,9467.430548465085
220,11416,9467.430548465085
220,11417,9467.430548465085
220,11418,9467.430548465085
220,11419,9467.430548465085
220,11420,9467.430548465085
220,11421,9467.430548465085
220,11422,9467.430548465085
220,11423,9467.430548465085
220,11424,9467.430548465085
220,11425,9467.430548465085
220,11426,9467.430548465085
220,11427,9467.430548465085
220,11428,9467.430548465085
220,11429,9467.430548465085
220,11430,9467.430548465085
220,11431,9467.430548465085
220,11432,9467.430548465085
220,11433,9467.430548465085
220,11434,9467.430548465085
220,11435,9467.430548465085
220,11436,9467.430548465085
220,11437,9467.430548465085
220,11438,9467.430548465085
220,11439,9467.430548465085
220,11440,9467.430548465085
220,11441,9467.430548465085
220,11442,9467.430548465085
220,11443,9467.430548465085
220,11444,9467.430548465085
221,11445,9492.889263451065
221,11446,9492.889263451065
221,11447,9492.889263451065
221,11448,9492.889263451065
221,11449,9492.889263451065
221,11450,9492.889263451065
221,11451,9492.889263451065
221,11452,9492.889263451065
221,11453,9492.889263451065
221,11454,9492.889263451065
221,11455,9492.889263451065
221,11456,9492.889263451065
221,11457,9492.889263451065
221,11458,9492.889263451065
221,11459,9492.889263451065
221,11460,9492.889263451065
221,11461,9492.889263451065
221,11462,9492.889263451065
221,11463,9492.889263451065
221,11464,9492.889263451065
221,11465,9492.889263451065
221,11466,9492.889263451065
221,11467,9492.889263451065
221,11468,9492.889263451065
221,11469,9492.889263451065
221,11470,9492.889263451065
221,11471,9492.889263451065
221,11472,9492.889263451065
221,11473,9492.889263451065
221,11474,9492.889263451065
221,11475,9492.889263451065
222,11476,9518.347978437047
222,11477,9518.347978437047
222,11478,9518.347978437047
222,11479,9518.347978437047
222,11480,9518.347978437047
222,11481,9518.347978437047
222,11482,9518.347978437047
222,11483,9518.347978437047
222,11484,9518.347978437047
222,11485,9518.347978437047
222,11486,9518.347978437047
222,11487,9518.347978437047
222,11488,9518.347978437047
222,11489,9518.347978437047
222,11490,9518.347978437047
222,11491,9518.347978437047
222,11492,9518.347978437047
222,11493,9518.347978437047
222,11494,9518.347978437047
222,11495,9518.347978437047
222,11496,9518.347978437047
222,11497,9518.347978437047
222,11498,9518.347978437047
222,11499,9518.347978437047
222,11500,9518.347978437047
222,11501,9518.347978437047
222,11502,9518.347978437047
222,11503,9518.347978437047
222,11504,9518.347978437047
222,11505,9518.347978437047
222,11506,9518.347978437047
222,11507,9518.347978437047
222,11508,9518.347978437047
223,11509,9543.806693423026
223,11510,9543.806693423026
223,11511,9543.806693423026
223,11512,9543.806693423026
223,11513,9543.806693423026
223,11514,9543.806693423026
223,11515,9543.806693423026
223,11516,9543.806693423026
223,11517,9543.806693423026
223,11518,9543.806693423026
223,11519,9543.806693423026
223,11520,9543.806693423026
223,11521,9543.806693423026
223,11522,9543.806693423026
223,11523,9543.806693423026
223,11524,9543.806693423026
223,11525,9543.806693423026
223,11526,9543.806693423026
223,11527,9543.806693423026
223,11528,9543.806693423026
223,11529,9543.806693423026
223,11530,9543.806693423026
223,11531,9543.806693423026
223,11532,9543.806693423026
223,11533,9543.806693423026
223,11534,9543.806693423026
223,11535,9543.806693423026
223,11536,9543.806693423026
223,11537,9543.806693423026
223,11538,9543.806693423026
223,11539,9543.806693423026
224,11540,9569.265408409006
224,11541,9569.265408409006
224,11542,9569.265408409006
224,11543,9569.265408409006
224,11544,9569.265408409006
224,11545,9569.265408409006
224,11546,9569.265408409006
224,11547,9569.265408409006
224,11548,9569.265408409006
224,11549,9569.265408409006
224,11550,9569.265408409006
224,11551,9569.265408409006
224,11552,9569.265408409006
224,11553,9569.265408409006
224,11554,9569.265408409006
224,11555,9569.265408409006
224,11556,9569.265408409006
224,11557,9569.265408409006
224,11558,9569.265408409006
224,11559,9569.265408409006
224,11560,9569.265408409006
224,11561,9569.265408409006
224,11562,9569.265408409006
224,11563,9569.265408409006
224,11564,9569.265408409006
224,11565,9569.265408409006
224,11566,9569.265408409006
224,11567,9569.265408409006
224,11568,9569.265408409006
224,11569,9569.265408409006
224,11570,9569.265408409006
224,11571,9569.265408409006
224,11572,9569.265408409006
224,11573,9569.265408409006
224,11574,9569.265408409006
224,11575,9569.265408409006
224,11576,9569.265408409006
224,11577,9569.265408409006
224,11578,9569.265408409006
224,11579,9569.265408409006
224,11580,9569.265408409006
225,11581,9594.724123394986
225,11582,9594.724123394986
225,11583,9594.724123394986
225,11584,9594.724123394986
225,11585,9594.724123394986
225,11586,9594.724123394986
225,11587,9594.724123394986
225,11588,9594.724123394986
225,11589,9594.724123394986
225,11590,9594.724123394986
225,11591,9594.724123394986
225,11592,9594.724123394986
225,11593,9594.724123394986
225,11594,9594.724123394986
225,11595,9594.724123394986
225,11596,9594.724123394986
225,11597,9594.724123394986
225,11598,9594.724123394986
225,11599,9594.724123394986
225,11600,9594.724123394986
225,11601,9594.724123394986
225,11602,9594.724123394986
225,11603,9594.724123394986
225,11604,9594.724123394986
225,11605,9594.724123394986
225,11606,9594.724123394986
225,11607,9594.724123394986
225,11608,9594.724123394986
225,11609,9594.724123394986
225,11610,9594.724123394986
225,11611,9594.724123394986
225,11612,9594.724123394986
225,11613,9594.724123394986
225,11614,9594.724123394986
225,11615,9594.724123394986
225,11616,9594.724123394986
225,11617,9594.724123394986
225,11618,9594.724123394986
225,11619,9594.724123394986
225,11620,9594.724123394986
226,11621,9620.182838380966
226,11622,9620.182838380966
226,11623,9620.182838380966
226,11624,9620.182838380966
226,11625,9620.182838380966
226,11626,9620.182838380966
226,11627,9620.182838380966
226,11628,9620.182838380966
226,11629,9620.182838380966
226,11630,9620.182838380966
226,11631,9620.182838380966
226,11632,9620.182838380966
226,11633,9620.182838380966
226,11634,9620.182838380966
226,11635,9620.182838380966
226,11636,9620.182838380966
226,11637,9620.182838380966
226,11638,9620.182838380966
226,11639,9620.182838380966
226,11640,9620.182838380966
226,11641,9620.182838380966
226,11642,9620.182838380966
226,11643,9620.182838380966
226,11644,9620.182838380966
226,11645,9620.182838380966
226,11646,9620.182838380966
226,11647,9620.182838380966
226,11648,9620.182838380966
226,11649,9620.182838380966
226,11650,9620.182838380966
226,11651,9620.182838380966
227,11652,9645.641553366946
227,11653,9645.641553366946
227,11654,9645.641553366946
227,11655,9645.641553366946
227,11656,9645.641553366946
227,11657,9645.641553366946
227,11658,9645.641553366946
227,11659,9645.641553366946
227,11660,9645.641553366946
227,11661,9645.641553366946
227,11662,9645.641553366946
227,11663,9645.641553366946
227,11664,9645.641553366946
227,11665,9645.641553366946
227,11666,9645.641553366946
227,11667,9645.641553366946
227,11668,9645.641553366946
227,11669,9645.641553366946
227,11670,9645.641553366946
227,11671,9645.641553366946
227,11672,9645.641553366946
227,11673,9645.641553366946
227,11674,9645.641553366946
227,11675,9645.641553366946
227,11676,9645.641553366946
228,11677,9671.100268352926
228,11678,9671.100268352926
228,11679,9671.100268352926
228,11680,9671.100268352926
228,11681,9671.100268352926
228,11682,9671.100268352926
228,11683,9671.100268352926
228,11684,9671.100268352926
228,11685,9671.100268352926
228,11686,9671.100268352926
228,11687,9671.100268352926
228,11688,9671.100268352926
228,11689,9671.100268352926
228,11690,9671.100268352926
228,11691,9671.100268352926
228,11692,9671.100268352926
228,11693,9671.100268352926
228,11694,9671.100268352926
228,11695,9671.100268352926
228,11696,9671.100268352926
228,11697,9671.100268352926
228,11698,9671.100268352926
228,11699,9671.100268352926
228,11700,9671.100268352926
228,11701,9671.100268352926
228,11702,9671.100268352926
228,11703,9671.100268352926
228,11704,9671.100268352926
228,11705,9671.100268352926
228,11706,9671.100268352926
228,11707,9671.100268352926
229,11708,9696.558983338908
229,11709,9696.558983338908
229,11710,9696.558983338908
229,11711,9696.558983338908
229,11712,9696.558983338908
229,11713,9696.558983338908
229,11714,9696.558983338908
229,11715,9696.558983338908
229,11716,9696.558983338908
229,11717,9696.558983338908
229,11718,9696.558983338908
229,11719,9696.558983338908
229,11720,9696.558983338908
229,11721,9696.558983338908
229,11722,9696.558983338908
229,11723,9696.558983338908
229,11724,9696.558983338908
229,11725,9696.558983338908
229,11726,9696.558983338908
229,11727,9696.558983338908
229,11728,9696.558983338908
229,11729,9696.558983338908
229,11730,9696.558983338908
229,11731,9696.558983338908
229,11732,9696.558983338908
229,11733,9696.558983338908
229,11734,9696.558983338908
229,11735,9696.558983338908
229,11736,9696.558983338908
229,11737,9696.558983338908
229,11738,9696.558983338908
229,11739,9696.558983338908
229,11740,9696.558983338908
229,11741,9696.558983338908
229,11742,9696.558983338908
230,11743,9722.017698324888
230,11744,9722.017698324888
230,11745,9722.017698324888
230,11746,9722.017698324888
230,11747,9722.017698324888
230,11748,9722.017698324888
230,11749,9722.017698324888
230,11750,9722.017698324888
230,11751,9722.017698324888
230,11752,9722.017698324888
230,11753,9722.017698324888
230,11754,9722.017698324888
230,11755,9722.017698324888
230,11756,9722.017698324888
230,11757,9722.017698324888
230,11758,9722.017698324888
230,11759,9722.017698324888
230,11760,9722.017698324888
230,11761,9722.017698324888
230,11762,9722.017698324888
230,11763,9722.017698324888
230,11764,9722.017698324888
230,11765,9722.017698324888
230,11766,9722.017698324888
230,11767,9722.017698324888
230,11768,9722.017698324888
230,11769,9722.017698324888
230,11770,9722.017698324888
230,11771,9722.017698324888
230,11772,9722.017698324888
230,11773,9722.017698324888
230,11774,9722.017698324888
231,11775,9747.47641331087
231,11776,9747.47641331087
231,11777,9747.47641331087
231,11778,9747.47641331087
231,11779,9747.47641331087
231,11780,9747.47641331087
231,11781,9747.47641331087
231,11782,9747.47641331087
231,11783,9747.47641331087
231,11784,9747.47641331087
231,11785,9747.47641331087
231,11786,9747.47641331087
231,11787,9747.47641331087
231,11788,9747.47641331087
231,11789,9747.47641331087
231,11790,9747.47641331087
231,11791,9747.47641331087
231,11792,9747.47641331087
232,11793,9772.93512829685
232,11794,9772.93512829685
232,11795,9772.93512829685
232,11796,9772.93512829685
232,11797,9772.93512829685
232,11798,9772.93512829685
232,11799,9772.93512829685
232,11800,9772.93512829685
232,11801,9772.93512829685
232,11802,9772.93512829685
232,11803,9772.93512829685
232,11804,9772.93512829685
232,11805,9772.93512829685
232,11806,9772.93512829685
232,11807,9772.93512829685
232,11808,9772.93512829685
232,11809,9772.93512829685
232,11810,9772.93512829685
232,11811,9772.93512829685
232,11812,9772.93512829685
232,11813,9772.93512829685
232,11814,9772.93512829685
232,11815,9772.93512829685
232,11816,9772.93512829685
232,11817,9772.93512829685
232,11818,9772.93512829685
232,11819,9772.93512829685
232,11820,9772.93512829685
232,11821,9772.93512829685
232,11822,9772.93512829685
232,11823,9772.93512829685
232,11824,9772.93512829685
232,11825,9772.93512829685
232,11826,9772.93512829685
232,11827,9772.93512829685
232,11828,9772.93512829685
232,11829,9772.93512829685
233,11830,9798.393843282829
233,11831,9798.393843282829
233,11832,9798.393843282829
233,11833,9798.393843282829
233,11834,9798.393843282829
233,11835,9798.393843282829
233,11836,9798.393843282829
233,11837,9798.393843282829
233,11838,9798.393843282829
233,11839,9798.393843282829
233,11840,9798.393843282829
233,11841,9798.393843282829
233,11842,9798.393843282829
233,11843,9798.393843282829
233,11844,9798.393843282829
233,11845,9798.393843282829
233,11846,9798.393843282829
233,11847,9798.393843282829
233,11848,9798.393843282829
233,11849,9798.393843282829
233,11850,9798.393843282829
233,11851,9798.393843282829
233,11852,9798.393843282829
233,11853,9798.393843282829
233,11854,9798.393843282829
233,11855,9798.393843282829
233,11856,9798.393843282829
233,11857,9798.393843282829
233,11858,9798.393843282829
233,11859,9798.393843282829
233,11860,9798.393843282829
233,11861,9798.393843282829
233,11862,9798.393843282829
233,11863,9798.393843282829
233,11864,9798.393843282829
233,11865,9798.393843282829
233,11866,9798.393843282829
233,11867,9798.393843282829
233,11868,9798.393843282829
233,11869,9798.393843282829
233,11870,9798.393843282829
234,11871,9823.852558268809
234,11872,9823.852558268809
234,11873,9823.852558268809
234,11874,9823.852558268809
234,11875,9823.852558268809
234,11876,9823.852558268809
234,11877,9823.852558268809
234,11878,9823.852558268809
234,11879,9823.852558268809
234,11880,9823.852558268809
234,11881,9823.852558268809
234,11882,9823.852558268809
234,11883,9823.852558268809
234,11884,9823.852558268809
234,11885,9823.852558268809
234,11886,9823.852558268809
