registered,yr,Predicted Y
26,0,0.3954694786607622
11,0,0.38289881115806984
10,0,0.38206076665789035
6,0,0.3787085886571724
2,0,0.3753564106564544
10,0,0.38206076665789035
31,0,0.3996597011616596
92,0,0.4507804156726085
193,0,0.5354229101907371
175,0,0.5203381091875062
108,0,0.4641891276754804
126,0,0.4792739286787112
159,0,0.5069293971846344
154,0,0.502739174683737
178,0,0.5228522426880446
236,0,0.5714588236984551
247,0,0.5806773132004295
188,0,0.5312326876898397
163,0,0.5102815751853523
96,0,0.4541325936733265
75,0,0.4365336591695572
84,0,0.44407605967117264
78,0,0.4390477926700957
60,0,0.42396299166686485
37,0,0.40468796816273656
31,0,0.3996597011616596
27,0,0.3963075231609417
17,0,0.3879270781591468
9,0,0.38122272215771086
0,0,0.37368032165609544
5,0,0.3778705441569929
13,0,0.3845749001584288
42,0,0.408878190663634
72,0,0.43401952566901875
108,0,0.4641891276754804
152,0,0.501063085683378
180,0,0.5245283316884037
205,0,0.545479444192891
185,0,0.5287185541893011
164,0,0.5111196196855319
143,0,0.49352068518176256
101,0,0.458322816174224
80,0,0.4407238816704547
73,0,0.43485757016919824
63,0,0.4264771251674033
50,0,0.41558254666506994
36,0,0.40384992366255706
27,0,0.3963075231609417
43,1,0.4097162351638135
78,1,0.4390477926700957
59,1,0.42312494716668536
41,1,0.4080401461634545
8,1,0.38038467765753137
5,1,0.3778705441569929
1,1,0.37451836615627493
6,1,0.3787085886571724
10,1,0.38206076665789035
27,1,0.3963075231609417
52,1,0.4172586356654289
98,1,0.45580868267368546
143,1,0.49352068518176256
141,1,0.4918445961814036
147,1,0.49687286318248053
164,1,0.5111196196855319
147,1,0.49687286318248053
75,1,0.4365336591695572
81,1,0.44156192617063417
85,1,0.44491410417135213
58,1,0.42228690266650587
61,1,0.42480103616704434
53,1,0.4180966801656084
25,1,0.3946314341605827
31,1,0.3996597011616596
11,1,0.38289881115806984
6,1,0.3787085886571724
4,1,0.3770324996568134
3,1,0.3761944551566339
14,1,0.3854129446586083
16,1,0.3870890336589673
51,1,0.41642059116524943
53,1,0.4180966801656084
89,1,0.4482662821720701
142,1,0.4926826406815831
161,1,0.5086054861849933
150,1,0.499386996683019
141,1,0.4918445961814036
139,1,0.4901685071810446
144,1,0.49435872968194206
136,1,0.4876543736805061
113,1,0.46837935017637783
89,1,0.4482662821720701
83,1,0.44323801517099315
63,1,0.4264771251674033
36,1,0.40384992366255706
32,1,0.40049774566183916
13,1,0.3845749001584288
5,1,0.3778705441569929
3,1,0.3761944551566339
2,1,0.3753564106564544
5,1,0.3778705441569929
12,1,0.38373685565824933
81,1,0.44156192617063417
168,1,0.5144717976862498
349,1,0.6661578522187376
145,1,0.49519677418212155
55,1,0.4197727691659674
63,1,0.4264771251674033
70,1,0.43234343666865976
68,1,0.4306673476683008
72,1,0.43401952566901875
68,1,0.4306673476683008
129,1,0.4817880621792497
241,1,0.5756490461993526
214,1,0.5530218446945063
152,1,0.501063085683378
115,1,0.4700554391767368
66,1,0.4289912586679418
33,1,0.4013357901620186
18,1,0.3887651226593263
9,1,0.38122272215771086
3,1,0.3761944551566339
1,1,0.37451836615627493
1,1,0.37451836615627493
2,1,0.3753564106564544
14,1,0.3854129446586083
59,1,0.42312494716668536
151,1,0.5002250411831984
310,1,0.6334741167117375
173,1,0.5186620201871472
57,1,0.4214488581663264
40,1,0.40720210166327503
75,1,0.4365336591695572
82,1,0.44239997067081366
69,1,0.4315053921684803
81,1,0.44156192617063417
123,1,0.47675979517817274
272,1,0.6016284257049168
280,1,0.6083327817063527
182,1,0.5262044206887626
121,1,0.47508370617781376
88,1,0.44742823767189055
48,1,0.41390645766471096
32,1,0.40049774566183916
13,1,0.3845749001584288
5,1,0.3778705441569929
4,1,0.3770324996568134
4,1,0.3770324996568134
5,1,0.3778705441569929
26,1,0.3954694786607622
78,1,0.4390477926700957
212,1,0.5513457556941473
377,1,0.6896230982237632
220,1,0.5580501116955833
81,1,0.44156192617063417
78,1,0.4390477926700957
114,1,0.4692173946765573
112,1,0.46754130567619834
104,1,0.4608369496747624
113,1,0.46837935017637783
178,1,0.5228522426880446
393,1,0.7030318102266351
374,1,0.6871089647232248
255,1,0.5873816692018654
172,1,0.5178239756869678
88,1,0.44742823767189055
70,1,0.43234343666865976
56,1,0.4206108136661469
24,1,0.3937933896604032
6,1,0.3787085886571724
3,1,0.3761944551566339
3,1,0.3761944551566339
3,1,0.3761944551566339
13,1,0.3845749001584288
69,1,0.4315053921684803
201,1,0.542127266192173
436,1,0.7390677237343533
237,1,0.5722968681986347
102,1,0.4591608606744034
130,1,0.4826261066794292
168,1,0.5144717976862498
188,1,0.5312326876898397
152,1,0.501063085683378
178,1,0.5228522426880446
259,1,0.5907338472025834
456,1,0.7558286137379431
391,1,0.7013557212262762
261,1,0.5924099362029425
163,1,0.5102815751853523
137,1,0.4884924181806856
123,1,0.47675979517817274
88,1,0.44742823767189055
77,1,0.4382097481699162
56,1,0.4206108136661469
36,1,0.40384992366255706
19,1,0.38960316715950577
9,1,0.38122272215771086
7,1,0.3795466331573519
7,1,0.3795466331573519
20,1,0.39044121165968526
64,1,0.4273151696675828
116,1,0.4708934836769163
160,1,0.5077674416848139
250,1,0.583191446700968
276,1,0.6049806037056348
296,1,0.6217414937092246
356,1,0.672024163719994
317,1,0.6393404282129939
268,1,0.5982762477041988
235,1,0.5706207791982757
248,1,0.581515357700609
171,1,0.5169859311867883
149,1,0.4985489521828395
118,1,0.4725695726772753
93,1,0.45161846017278806
103,1,0.459998905174583
77,1,0.4382097481699162
62,1,0.42563908066722383
57,1,0.4214488581663264
26,1,0.3954694786607622
4,1,0.3770324996568134
2,1,0.3753564106564544
2,1,0.3753564106564544
23,1,0.39295534516022373
53,1,0.4180966801656084
102,1,0.4591608606744034
181,1,0.5253663761885832
201,1,0.542127266192173
273,1,0.6024664702050962
266,1,0.5966001587038399
253,1,0.5857055802015065
241,1,0.5756490461993526
256,1,0.588219713702045
197,1,0.538775088191455
162,1,0.5094435306851729
104,1,0.4608369496747624
119,1,0.4734076171774548
81,1,0.44156192617063417
54,1,0.4189347246657879
30,1,0.3988216566614802
12,1,0.38373685565824933
4,1,0.3770324996568134
3,1,0.3761944551566339
3,1,0.3761944551566339
4,1,0.3770324996568134
21,1,0.39127925615986475
85,1,0.44491410417135213
239,1,0.5739729571989937
407,1,0.7147644332291481
188,1,0.5312326876898397
95,1,0.45329454917314704
82,1,0.44239997067081366
93,1,0.45161846017278806
77,1,0.4382097481699162
45,1,0.4113923241641725
64,1,0.4273151696675828
46,1,0.412230368664352
147,1,0.49687286318248053
158,1,0.5060913526844549
187,1,0.5303946431896601
127,1,0.4801119731788907
78,1,0.4390477926700957
54,1,0.4189347246657879
51,1,0.41642059116524943
14,1,0.3854129446586083
3,1,0.3761944551566339
2,1,0.3753564106564544
4,1,0.3770324996568134
23,1,0.39295534516022373
79,1,0.4398858371702752
219,1,0.5572120671954038
465,1,0.7633710142395584
184,1,0.5278805096891217
80,1,0.4407238816704547
93,1,0.45161846017278806
127,1,0.4801119731788907
163,1,0.5102815751853523
96,1,0.4541325936733265
119,1,0.4734076171774548
225,1,0.5622403341964808
446,1,0.747448168736148
372,1,0.6854328757228658
270,1,0.5999523367045578
190,1,0.5329087766901985
109,1,0.46502717217565986
104,1,0.4608369496747624
38,1,0.40552601266291605
26,1,0.3954694786607622
6,1,0.3787085886571724
5,1,0.3778705441569929
4,1,0.3770324996568134
2,1,0.3753564106564544
22,1,0.39211730066004424
72,1,0.43401952566901875
247,1,0.5806773132004295
488,1,0.7826460377436867
218,1,0.5563740226952243
84,1,0.44407605967117264
90,1,0.44910432667224953
51,1,0.41642059116524943
57,1,0.4214488581663264
70,1,0.43234343666865976
73,1,0.43485757016919824
112,1,0.46754130567619834
128,1,0.4809500176790702
96,1,0.4541325936733265
92,1,0.4507804156726085
55,1,0.4197727691659674
29,1,0.3979836121613007
49,1,0.41474450216489045
9,1,0.38122272215771086
3,1,0.3761944551566339
3,1,0.3761944551566339
1,1,0.37451836615627493
3,1,0.3761944551566339
2,1,0.3753564106564544
16,1,0.3870890336589673
88,1,0.44742823767189055
218,1,0.5563740226952243
497,1,0.7901884382453022
220,1,0.5580501116955833
84,1,0.44407605967117264
101,1,0.458322816174224
130,1,0.4826261066794292
170,1,0.5161478866866088
132,1,0.48430219567978816
156,1,0.504415263684096
248,1,0.581515357700609
472,1,0.7692373257408149
399,1,0.7080600772277121
313,1,0.6359882502122759
229,1,0.5655925121971987
162,1,0.5094435306851729
121,1,0.47508370617781376
60,1,0.42396299166686485
38,1,0.40552601266291605
12,1,0.38373685565824933
13,1,0.3845749001584288
4,1,0.3770324996568134
2,1,0.3753564106564544
21,1,0.39127925615986475
71,1,0.43318148116883926
174,1,0.5195000646873268
408,1,0.7156024777293275
204,1,0.5446413996927115
101,1,0.458322816174224
102,1,0.4591608606744034
140,1,0.4910065516812241
140,1,0.4910065516812241
119,1,0.4734076171774548
123,1,0.47675979517817274
215,1,0.5538598891946859
317,1,0.6393404282129939
294,1,0.6200654047088656
199,1,0.540451177191814
130,1,0.4826261066794292
95,1,0.45329454917314704
58,1,0.42228690266650587
60,1,0.42396299166686485
42,1,0.408878190663634
44,1,0.410554279663993
32,1,0.40049774566183916
14,1,0.3854129446586083
3,1,0.3761944551566339
4,1,0.3770324996568134
5,1,0.3778705441569929
24,1,0.3937933896604032
89,1,0.4482662821720701
78,1,0.4390477926700957
135,1,0.48681632918032663
150,1,0.499386996683019
189,1,0.5320707321900191
182,1,0.5262044206887626
179,1,0.5236902871882242
177,1,0.5220141981878652
178,1,0.5228522426880446
129,1,0.4817880621792497
122,1,0.47592175067799325
90,1,0.44910432667224953
95,1,0.45329454917314704
66,1,0.4289912586679418
62,1,0.42563908066722383
71,1,0.43318148116883926
50,1,0.41558254666506994
40,1,0.40720210166327503
38,1,0.40552601266291605
24,1,0.3937933896604032
5,1,0.3778705441569929
5,1,0.3778705441569929
7,1,0.3795466331573519
14,1,0.3854129446586083
34,1,0.40217383466219814
80,1,0.4407238816704547
115,1,0.4700554391767368
144,1,0.49435872968194206
192,1,0.5345848656905576
184,1,0.5278805096891217
163,1,0.5102815751853523
173,1,0.5186620201871472
174,1,0.5195000646873268
131,1,0.48346415117960867
113,1,0.46837935017637783
101,1,0.458322816174224
85,1,0.44491410417135213
71,1,0.43318148116883926
58,1,0.42228690266650587
26,1,0.3954694786607622
23,1,0.39295534516022373
18,1,0.3887651226593263
14,1,0.3854129446586083
3,1,0.3761944551566339
6,1,0.3787085886571724
5,1,0.3778705441569929
13,1,0.3845749001584288
28,1,0.3971455676611212
75,1,0.4365336591695572
89,1,0.4482662821720701
107,1,0.4633510831753009
158,1,0.5060913526844549
165,1,0.5119576641857113
202,1,0.5429653106923524
158,1,0.5060913526844549
175,1,0.5203381091875062
158,1,0.5060913526844549
174,1,0.5195000646873268
175,1,0.5203381091875062
134,1,0.48597828468014714
88,1,0.44742823767189055
46,1,0.412230368664352
39,1,0.40636405716309554
28,1,0.3971455676611212
12,1,0.38373685565824933
2,1,0.3753564106564544
12,1,0.38373685565824933
2,1,0.3753564106564544
13,1,0.3845749001584288
57,1,0.4214488581663264
121,1,0.47508370617781376
90,1,0.44910432667224953
61,1,0.42480103616704434
61,1,0.42480103616704434
73,1,0.43485757016919824
83,1,0.44323801517099315
95,1,0.45329454917314704
120,1,0.47424566167763427
123,1,0.47675979517817274
205,1,0.545479444192891
442,1,0.7440959907354301
451,1,0.7516383912370456
297,1,0.622579538209404
169,1,0.5153098421864293
174,1,0.5195000646873268
85,1,0.44491410417135213
60,1,0.42396299166686485
14,1,0.3854129446586083
10,1,0.38206076665789035
1,1,0.37451836615627493
3,1,0.3761944551566339
1,1,0.37451836615627493
29,1,0.3979836121613007
88,1,0.44742823767189055
262,1,0.5932479807031219
474,1,0.7709134147411738
196,1,0.5379370436912756
88,1,0.44742823767189055
110,1,0.46586521667583936
155,1,0.5035772191839164
124,1,0.47759783967835223
98,1,0.45580868267368546
122,1,0.47592175067799325
163,1,0.5102815751853523
338,1,0.6569393627167632
347,1,0.6644817632183786
251,1,0.5840294912011474
164,1,0.5111196196855319
119,1,0.4734076171774548
74,1,0.43569561466937773
36,1,0.40384992366255706
16,1,0.3870890336589673
5,1,0.3778705441569929
3,1,0.3761944551566339
4,1,0.3770324996568134
1,1,0.37451836615627493
19,1,0.38960316715950577
86,1,0.4457521486715316
204,1,0.5446413996927115
414,1,0.7206307447304044
204,1,0.5446413996927115
98,1,0.45580868267368546
93,1,0.45161846017278806
106,1,0.4625130386751214
118,1,0.4725695726772753
104,1,0.4608369496747624
118,1,0.4725695726772753
185,1,0.5287185541893011
364,1,0.6787285197214299
345,1,0.6628056742180196
229,1,0.5655925121971987
184,1,0.5278805096891217
117,1,0.4717315281770958
90,1,0.44910432667224953
55,1,0.4197727691659674
24,1,0.3937933896604032
15,1,0.3862509891587878
11,1,0.38289881115806984
4,1,0.3770324996568134
3,1,0.3761944551566339
19,1,0.38960316715950577
68,1,0.4306673476683008
183,1,0.5270424651889422
421,1,0.7264970562316608
242,1,0.5764870906995321
96,1,0.4541325936733265
117,1,0.4717315281770958
119,1,0.4734076171774548
144,1,0.49435872968194206
107,1,0.4633510831753009
144,1,0.49435872968194206
163,1,0.5102815751853523
340,1,0.6586154517171221
296,1,0.6217414937092246
186,1,0.5295565986894806
141,1,0.4918445961814036
99,1,0.456646727173865
71,1,0.43318148116883926
35,1,0.4030118791623776
24,1,0.3937933896604032
22,1,0.39211730066004424
25,1,0.3946314341605827
13,1,0.3845749001584288
1,1,0.37451836615627493
2,1,0.3753564106564544
1,1,0.37451836615627493
10,1,0.38206076665789035
22,1,0.39211730066004424
40,1,0.40720210166327503
45,1,0.4113923241641725
62,1,0.42563908066722383
62,1,0.42563908066722383
66,1,0.4289912586679418
89,1,0.4482662821720701
113,1,0.46837935017637783
113,1,0.46837935017637783
99,1,0.456646727173865
107,1,0.4633510831753009
85,1,0.44491410417135213
62,1,0.42563908066722383
64,1,0.4273151696675828
56,1,0.4206108136661469
51,1,0.41642059116524943
51,1,0.41642059116524943
49,1,0.41474450216489045
46,1,0.412230368664352
20,1,0.39044121165968526
1,1,0.37451836615627493
2,1,0.3753564106564544
4,1,0.3770324996568134
11,1,0.38289881115806984
29,1,0.3979836121613007
54,1,0.4189347246657879
120,1,0.47424566167763427
115,1,0.4700554391767368
161,1,0.5086054861849933
175,1,0.5203381091875062
163,1,0.5102815751853523
149,1,0.4985489521828395
143,1,0.49352068518176256
100,1,0.45748477167404444
110,1,0.46586521667583936
80,1,0.4407238816704547
69,1,0.4315053921684803
36,1,0.40384992366255706
58,1,0.42228690266650587
35,1,0.4030118791623776
17,1,0.3879270781591468
4,1,0.3770324996568134
2,1,0.3753564106564544
1,1,0.37451836615627493
1,1,0.37451836615627493
19,1,0.38960316715950577
36,1,0.40384992366255706
114,1,0.4692173946765573
267,1,0.5974382032040193
198,1,0.5396131326916345
139,1,0.4901685071810446
57,1,0.4214488581663264
52,1,0.4172586356654289
32,1,0.40049774566183916
48,1,0.41390645766471096
64,1,0.4273151696675828
108,1,0.4641891276754804
270,1,0.5999523367045578
275,1,0.6041425592054552
211,1,0.5505077111939679
161,1,0.5086054861849933
112,1,0.46754130567619834
64,1,0.4273151696675828
35,1,0.4030118791623776
19,1,0.38960316715950577
7,1,0.3795466331573519
6,1,0.3787085886571724
3,1,0.3761944551566339
2,1,0.3753564106564544
26,1,0.3954694786607622
88,1,0.44742823767189055
221,1,0.5588881561957628
479,1,0.7751036372420713
244,1,0.5781631796998911
93,1,0.45161846017278806
123,1,0.47675979517817274
150,1,0.499386996683019
170,1,0.5161478866866088
138,1,0.4893304626808651
156,1,0.504415263684096
243,1,0.5773251351997115
474,1,0.7709134147411738
391,1,0.7013557212262762
311,1,0.6343121612119169
211,1,0.5505077111939679
154,1,0.502739174683737
111,1,0.46670326117601885
80,1,0.4407238816704547
25,1,0.3946314341605827
9,1,0.38122272215771086
3,1,0.3761944551566339
1,1,0.37451836615627493
4,1,0.3770324996568134
33,1,0.4013357901620186
87,1,0.4465901931717111
243,1,0.5773251351997115
495,1,0.7885123492449431
218,1,0.5563740226952243
111,1,0.46670326117601885
105,1,0.4616749941749419
147,1,0.49687286318248053
149,1,0.4985489521828395
107,1,0.4633510831753009
125,1,0.4784358841785317
217,1,0.5555359781950449
443,1,0.7449340352356096
415,1,0.721468789230584
311,1,0.6343121612119169
225,1,0.5622403341964808
166,1,0.5127957086858909
101,1,0.458322816174224
63,1,0.4264771251674033
22,1,0.39211730066004424
16,1,0.3870890336589673
6,1,0.3787085886571724
5,1,0.3778705441569929
3,1,0.3761944551566339
28,1,0.3971455676611212
88,1,0.44742823767189055
228,1,0.5647544676970192
514,1,0.8044351947483535
256,1,0.588219713702045
92,1,0.4507804156726085
100,1,0.45748477167404444
136,1,0.4876543736805061
156,1,0.504415263684096
112,1,0.46754130567619834
142,1,0.4926826406815831
209,1,0.5488316221936089
397,1,0.706383988227353
394,1,0.7038698547268146
302,1,0.6267697607103015
216,1,0.5546979336948653
184,1,0.5278805096891217
139,1,0.4901685071810446
86,1,0.4457521486715316
32,1,0.40049774566183916
23,1,0.39295534516022373
11,1,0.38289881115806984
5,1,0.3778705441569929
3,1,0.3761944551566339
24,1,0.3937933896604032
72,1,0.43401952566901875
128,1,0.4809500176790702
206,1,0.5463174886930704
101,1,0.458322816174224
117,1,0.4717315281770958
95,1,0.45329454917314704
155,1,0.5035772191839164
175,1,0.5203381091875062
153,1,0.5019011301835574
170,1,0.5161478866866088
241,1,0.5756490461993526
406,1,0.7139263887289685
363,1,0.6778904752212505
241,1,0.5756490461993526
153,1,0.5019011301835574
127,1,0.4801119731788907
108,1,0.4641891276754804
78,1,0.4390477926700957
68,1,0.4306673476683008
57,1,0.4214488581663264
38,1,0.40552601266291605
16,1,0.3870890336589673
8,1,0.38038467765753137
10,1,0.38206076665789035
12,1,0.38373685565824933
28,1,0.3971455676611212
82,1,0.44239997067081366
145,1,0.49519677418212155
164,1,0.5111196196855319
241,1,0.5756490461993526
244,1,0.5781631796998911
293,1,0.6192273602086861
239,1,0.5739729571989937
320,1,0.6418545617135323
276,1,0.6049806037056348
233,1,0.5689446901979167
201,1,0.542127266192173
173,1,0.5186620201871472
115,1,0.4700554391767368
109,1,0.46502717217565986
97,1,0.454970638173506
79,1,0.4398858371702752
81,1,0.44156192617063417
68,1,0.4306673476683008
48,1,0.41390645766471096
17,1,0.3879270781591468
5,1,0.3778705441569929
6,1,0.3787085886571724
4,1,0.3770324996568134
12,1,0.38373685565824933
61,1,0.42480103616704434
98,1,0.45580868267368546
153,1,0.5019011301835574
198,1,0.5396131326916345
215,1,0.5538598891946859
238,1,0.5731349126988141
229,1,0.5655925121971987
242,1,0.5764870906995321
268,1,0.5982762477041988
201,1,0.542127266192173
151,1,0.5002250411831984
145,1,0.49519677418212155
98,1,0.45580868267368546
69,1,0.4315053921684803
57,1,0.4214488581663264
21,1,0.39127925615986475
10,1,0.38206076665789035
9,1,0.38122272215771086
6,1,0.3787085886571724
4,1,0.3770324996568134
5,1,0.3778705441569929
26,1,0.3954694786607622
80,1,0.4407238816704547
221,1,0.5588881561957628
481,1,0.7767797262424303
193,1,0.5354229101907371
82,1,0.44239997067081366
93,1,0.45161846017278806
129,1,0.4817880621792497
117,1,0.4717315281770958
100,1,0.45748477167404444
131,1,0.48346415117960867
210,1,0.5496696666937884
422,1,0.7273351007318403
399,1,0.7080600772277121
298,1,0.6234175827095836
179,1,0.5236902871882242
159,1,0.5069293971846344
92,1,0.4507804156726085
52,1,0.4172586356654289
15,1,0.3862509891587878
7,1,0.3795466331573519
2,1,0.3753564106564544
2,1,0.3753564106564544
1,1,0.37451836615627493
22,1,0.39211730066004424
104,1,0.4608369496747624
273,1,0.6024664702050962
498,1,0.7910264827454816
231,1,0.5672686011975577
110,1,0.46586521667583936
125,1,0.4784358841785317
181,1,0.5253663761885832
171,1,0.5169859311867883
142,1,0.4926826406815831
150,1,0.499386996683019
277,1,0.6058186482058142
518,1,0.8077873727490714
486,1,0.7809699487433277
306,1,0.6301219387110195
223,1,0.5605642451961218
162,1,0.5094435306851729
118,1,0.4725695726772753
61,1,0.42480103616704434
31,1,0.3996597011616596
4,1,0.3770324996568134
6,1,0.3787085886571724
3,1,0.3761944551566339
1,1,0.37451836615627493
18,1,0.3887651226593263
67,1,0.4298293031681213
201,1,0.542127266192173
505,1,0.7968927942467381
267,1,0.5974382032040193
124,1,0.47759783967835223
116,1,0.4708934836769163
153,1,0.5019011301835574
174,1,0.5195000646873268
159,1,0.5069293971846344
169,1,0.5153098421864293
261,1,0.5924099362029425
508,1,0.7994069277472765
514,1,0.8044351947483535
315,1,0.6376643392126349
254,1,0.586543624701686
217,1,0.5555359781950449
133,1,0.48514024017996765
75,1,0.4365336591695572
24,1,0.3937933896604032
14,1,0.3854129446586083
7,1,0.3795466331573519
2,1,0.3753564106564544
1,1,0.37451836615627493
19,1,0.38960316715950577
73,1,0.43485757016919824
201,1,0.542127266192173
436,1,0.7390677237343533
213,1,0.5521838001943269
72,1,0.43401952566901875
99,1,0.456646727173865
140,1,0.4910065516812241
124,1,0.47759783967835223
129,1,0.4817880621792497
150,1,0.499386996683019
211,1,0.5505077111939679
437,1,0.7399057682345327
393,1,0.7030318102266351
311,1,0.6343121612119169
204,1,0.5446413996927115
144,1,0.49435872968194206
106,1,0.4625130386751214
61,1,0.42480103616704434
37,1,0.40468796816273656
19,1,0.38960316715950577
6,1,0.3787085886571724
4,1,0.3770324996568134
2,1,0.3753564106564544
17,1,0.3879270781591468
88,1,0.44742823767189055
216,1,0.5546979336948653
429,1,0.7332014122330968
252,1,0.584867535701327
114,1,0.4692173946765573
149,1,0.4985489521828395
191,1,0.5337468211903781
173,1,0.5186620201871472
148,1,0.49771090768266
168,1,0.5144717976862498
275,1,0.6041425592054552
458,1,0.757504702738302
368,1,0.6820806977221479
256,1,0.588219713702045
155,1,0.5035772191839164
126,1,0.4792739286787112
116,1,0.4708934836769163
74,1,0.43569561466937773
76,1,0.4373717036697367
43,1,0.4097162351638135
38,1,0.40552601266291605
17,1,0.3879270781591468
5,1,0.3778705441569929
3,1,0.3761944551566339
4,1,0.3770324996568134
27,1,0.3963075231609417
86,1,0.4457521486715316
141,1,0.4918445961814036
193,1,0.5354229101907371
224,1,0.5614022896963012
260,1,0.5915718917027629
244,1,0.5781631796998911
229,1,0.5655925121971987
244,1,0.5781631796998911
123,1,0.47675979517817274
54,1,0.4189347246657879
58,1,0.42228690266650587
75,1,0.4365336591695572
73,1,0.43485757016919824
74,1,0.43569561466937773
91,1,0.4499423711724291
66,1,0.4289912586679418
58,1,0.42228690266650587
46,1,0.412230368664352
59,1,0.42312494716668536
13,1,0.3845749001584288
9,1,0.38122272215771086
4,1,0.3770324996568134
4,1,0.3770324996568134
16,1,0.3870890336589673
58,1,0.42228690266650587
83,1,0.44323801517099315
138,1,0.4893304626808651
160,1,0.5077674416848139
223,1,0.5605642451961218
241,1,0.5756490461993526
203,1,0.543803355192532
217,1,0.5555359781950449
261,1,0.5924099362029425
275,1,0.6041425592054552
171,1,0.5169859311867883
63,1,0.4264771251674033
47,1,0.41306841316453147
60,1,0.42396299166686485
182,1,0.5262044206887626
38,1,0.40552601266291605
14,1,0.3854129446586083
6,1,0.3787085886571724
3,1,0.3761944551566339
2,1,0.3753564106564544
17,1,0.3879270781591468
72,1,0.43401952566901875
229,1,0.5655925121971987
434,1,0.7373916347339942
269,1,0.5991142922043784
96,1,0.4541325936733265
104,1,0.4608369496747624
131,1,0.48346415117960867
124,1,0.47759783967835223
126,1,0.4792739286787112
146,1,0.49603481868230104
215,1,0.5538598891946859
417,1,0.7231448782309429
426,1,0.7306872787325582
284,1,0.6116849597070707
194,1,0.5362609546909165
143,1,0.49352068518176256
83,1,0.44323801517099315
43,1,0.4097162351638135
22,1,0.39211730066004424
6,1,0.3787085886571724
4,1,0.3770324996568134
1,1,0.37451836615627493
3,1,0.3761944551566339
15,1,0.3862509891587878
98,1,0.45580868267368546
293,1,0.6192273602086861
522,1,0.8111395507497894
278,1,0.6066566927059938
104,1,0.4608369496747624
120,1,0.47424566167763427
163,1,0.5102815751853523
169,1,0.5153098421864293
127,1,0.4801119731788907
133,1,0.48514024017996765
257,1,0.5890577582022245
494,1,0.7876743047447636
508,1,0.7994069277472765
327,1,0.6477208732147888
206,1,0.5463174886930704
170,1,0.5161478866866088
107,1,0.4633510831753009
49,1,0.41474450216489045
21,1,0.39127925615986475
9,1,0.38122272215771086
1,1,0.37451836615627493
1,1,0.37451836615627493
1,1,0.37451836615627493
20,1,0.39044121165968526
95,1,0.45329454917314704
276,1,0.6049806037056348
495,1,0.7885123492449431
245,1,0.5790012242000706
107,1,0.4633510831753009
97,1,0.454970638173506
124,1,0.47759783967835223
111,1,0.46670326117601885
100,1,0.45748477167404444
49,1,0.41474450216489045
73,1,0.43485757016919824
147,1,0.49687286318248053
163,1,0.5102815751853523
158,1,0.5060913526844549
122,1,0.47592175067799325
126,1,0.4792739286787112
95,1,0.45329454917314704
57,1,0.4214488581663264
23,1,0.39295534516022373
10,1,0.38206076665789035
2,1,0.3753564106564544
4,1,0.3770324996568134
1,1,0.37451836615627493
18,1,0.3887651226593263
75,1,0.4365336591695572
263,1,0.5940860252033013
473,1,0.7700753702409944
229,1,0.5655925121971987
90,1,0.44910432667224953
95,1,0.45329454917314704
148,1,0.49771090768266
144,1,0.49435872968194206
126,1,0.4792739286787112
120,1,0.47424566167763427
223,1,0.5605642451961218
387,1,0.6980035432255582
404,1,0.7122502997286095
287,1,0.6141990932076091
197,1,0.538775088191455
169,1,0.5153098421864293
104,1,0.4608369496747624
75,1,0.4365336591695572
39,1,0.40636405716309554
11,1,0.38289881115806984
9,1,0.38122272215771086
5,1,0.3778705441569929
2,1,0.3753564106564544
17,1,0.3879270781591468
61,1,0.42480103616704434
225,1,0.5622403341964808
447,1,0.7482862132363276
265,1,0.5957621142036604
119,1,0.4734076171774548
134,1,0.48597828468014714
168,1,0.5144717976862498
170,1,0.5161478866866088
138,1,0.4893304626808651
164,1,0.5111196196855319
240,1,0.5748110016991731
381,1,0.6929752762244812
345,1,0.6628056742180196
246,1,0.57983926870025
144,1,0.49435872968194206
108,1,0.4641891276754804
102,1,0.4591608606744034
64,1,0.4273151696675828
50,1,0.41558254666506994
43,1,0.4097162351638135
24,1,0.3937933896604032
9,1,0.38122272215771086
4,1,0.3770324996568134
2,1,0.3753564106564544
8,1,0.38038467765753137
19,1,0.38960316715950577
77,1,0.4382097481699162
85,1,0.44491410417135213
143,1,0.49352068518176256
157,1,0.5052533081842754
196,1,0.5379370436912756
217,1,0.5555359781950449
205,1,0.545479444192891
112,1,0.46754130567619834
134,1,0.48597828468014714
131,1,0.48346415117960867
105,1,0.4616749941749419
85,1,0.44491410417135213
62,1,0.42563908066722383
43,1,0.4097162351638135
46,1,0.412230368664352
20,1,0.39044121165968526
21,1,0.39127925615986475
24,1,0.3937933896604032
26,1,0.3954694786607622
14,1,0.3854129446586083
1,1,0.37451836615627493
3,1,0.3761944551566339
2,1,0.3753564106564544
18,1,0.3887651226593263
26,1,0.3954694786607622
60,1,0.42396299166686485
83,1,0.44323801517099315
121,1,0.47508370617781376
133,1,0.48514024017996765
128,1,0.4809500176790702
102,1,0.4591608606744034
150,1,0.499386996683019
148,1,0.49771090768266
83,1,0.44323801517099315
92,1,0.4507804156726085
78,1,0.4390477926700957
56,1,0.4206108136661469
36,1,0.40384992366255706
28,1,0.3971455676611212
23,1,0.39295534516022373
9,1,0.38122272215771086
6,1,0.3787085886571724
4,1,0.3770324996568134
1,1,0.37451836615627493
