registered,temp,Predicted Y
137,0.4,0.4898251395915346
123,0.36,0.4838521137480851
88,0.36,0.46891954913946127
77,0.36,0.46422645740532237
56,0.38,0.45526691864014807
36,0.36,0.44673402457807726
19,0.32,0.4394810646253171
9,0.32,0.43521461759428176
7,0.26,0.43436132818807466
7,0.26,0.43436132818807466
20,0.22,0.43990770932842066
64,0.24,0.45868007626497637
116,0.22,0.4808656008263603
160,0.28,0.499637967762916
250,0.34,0.5380359910422344
276,0.4,0.5491287533229264
296,0.44,0.5576616473849972
356,0.5,0.5832603295712095
317,0.58,0.5666211861501715
268,0.56,0.5457155956980981
235,0.54,0.5316363204956814
248,0.54,0.5371827016360274
171,0.52,0.5043310594970549
149,0.5,0.4949448760287771
118,0.44,0.4817188902325674
93,0.44,0.47105277265497897
103,0.42,0.4753192196860143
77,0.38,0.46422645740532237
62,0.34,0.45782678685876926
57,0.36,0.4556935633432516
26,0.34,0.4424675775470419
4,0.32,0.43308139407876406
2,0.32,0.432228104672557
2,0.3,0.432228104672557
23,0.3,0.4411876434377313
53,0.3,0.4539869845308374
102,0.32,0.4748925749829108
181,0.34,0.5085975065280903
201,0.36,0.5171304005901611
273,0.38,0.5478488192136158
266,0.4,0.5448623062918911
253,0.4,0.5393159251515451
241,0.4,0.5341961887143026
256,0.4,0.5405958592608557
197,0.38,0.5154238217777469
162,0.34,0.5004912571691231
104,0.32,0.47574586438911787
119,0.3,0.48214553493567097
81,0.28,0.4659330362177365
54,0.26,0.45441362923394096
30,0.26,0.44417415635945606
12,0.24,0.43649455170359236
4,0.24,0.43308139407876406
3,0.24,0.4326547493756605
3,0.24,0.4326547493756605
4,0.22,0.43308139407876406
21,0.2,0.4403343540315242
85,0.22,0.46763961503015067
239,0.22,0.5333428993080955
407,0.22,0.60501920942949
188,0.22,0.5115840194498151
95,0.24,0.471906062061186
82,0.26,0.46635968092084
93,0.26,0.47105277265497897
77,0.26,0.46422645740532237
45,0.22,0.4505738269060091
64,0.22,0.45868007626497637
46,0.22,0.45100047160911266
147,0.22,0.49409158662257
158,0.2,0.4987846783567089
187,0.2,0.5111573747467115
127,0.2,0.48555869256049927
78,0.2,0.4646531021084259
54,0.2,0.45441362923394096
51,0.22,0.45313369512463036
14,0.22,0.43734784110979946
3,0.22,0.4326547493756605
2,0.22,0.432228104672557
4,0.2,0.43308139407876406
23,0.4,0.4411876434377313
79,0.18,0.4650797468115294
219,0.18,0.5248100052460247
465,0.18,0.6297646022094952
184,0.18,0.5098774406374009
80,0.18,0.46550639151463297
93,0.42,0.47105277265497897
127,0.42,0.48555869256049927
163,0.42,0.5009179018722266
96,0.42,0.47233270676428957
119,0.42,0.48214553493567097
225,0.42,0.527369873464646
446,0.42,0.621658352850528
372,0.4,0.5900866448208661
270,0.38,0.5465688851043052
190,0.34,0.5124373088560221
109,0.32,0.47787908790463557
104,0.3,0.47574586438911787
38,0.26,0.44758731398428436
26,0.26,0.4424675775470419
6,0.24,0.43393468348497116
5,0.2,0.4335080387818676
4,0.22,0.43308139407876406
2,0.2,0.432228104672557
22,0.2,0.44076099873462776
72,0.2,0.46209323388980467
247,0.2,0.5367560569329238
488,0.2,0.6395774303808766
218,0.2,0.5243833605429212
84,0.24,0.4672129703270471
90,0.26,0.46977283854566837
51,0.3,0.45313369512463036
57,0.32,0.4556935633432516
70,0.32,0.46123994448359756
73,0.34,0.4625198785929082
112,0.34,0.47915902201394617
128,0.34,0.4859853372636028
96,0.34,0.47233270676428957
92,0.32,0.4706261279518754
55,0.32,0.4548402739370445
29,0.34,0.4437475116563525
49,0.34,0.45228040571842326
9,0.34,0.43521461759428176
3,0.34,0.4326547493756605
3,0.36,0.4326547493756605
1,0.36,0.43180145996945346
3,0.36,0.4326547493756605
2,0.36,0.432228104672557
16,0.34,0.4382011305160065
88,0.36,0.46891954913946127
218,0.34,0.5243833605429212
497,0.32,0.6434172327088084
220,0.32,0.5252366499491283
84,0.34,0.4672129703270471
101,0.34,0.47446593027980727
130,0.34,0.48683862666980987
170,0.42,0.5039044147939514
132,0.42,0.487691916076017
156,0.44,0.4979313889505019
248,0.46,0.5371827016360274
472,0.46,0.63275111513122
399,0.44,0.6016060518046616
313,0.42,0.5649146073377573
229,0.42,0.5290764522770601
162,0.44,0.5004912571691231
121,0.38,0.482998824341878
60,0.4,0.4569734974525622
38,0.4,0.44758731398428436
12,0.38,0.43649455170359236
13,0.4,0.4369211964066959
4,0.36,0.43308139407876406
2,0.32,0.432228104672557
21,0.3,0.4403343540315242
71,0.26,0.4616665891867011
174,0.26,0.5056109936063655
408,0.24,0.6054458541325936
204,0.22,0.5184103346994717
101,0.24,0.47446593027980727
102,0.24,0.4748925749829108
140,0.24,0.4911050737008453
140,0.26,0.4911050737008453
119,0.26,0.48214553493567097
123,0.26,0.4838521137480851
215,0.28,0.5231034264336106
317,0.28,0.5666211861501715
294,0.26,0.5568083579787901
199,0.26,0.516277111183954
130,0.24,0.48683862666980987
95,0.24,0.471906062061186
58,0.2,0.4561202080463551
60,0.18,0.4569734974525622
42,0.16,0.4492938927966985
44,0.16,0.4501471822029056
32,0.16,0.4450274457656631
14,0.14,0.43734784110979946
3,0.14,0.4326547493756605
4,0.14,0.43308139407876406
5,0.14,0.4335080387818676
24,0.14,0.4416142881408348
89,0.12,0.4693461938425648
78,0.14,0.4646531021084259
135,0.16,0.4889718501853276
150,0.2,0.4953715207318806
189,0.22,0.5120106641529186
182,0.22,0.5090241512311938
179,0.24,0.5077442171218832
177,0.24,0.5068909277156761
178,0.24,0.5073175724187797
129,0.24,0.4864119819667063
122,0.22,0.48342546904498157
90,0.2,0.46977283854566837
95,0.2,0.471906062061186
66,0.18,0.4595333656711834
62,0.16,0.45782678685876926
71,0.16,0.4616665891867011
50,0.16,0.4527070504215268
40,0.16,0.4484406033904914
38,0.16,0.44758731398428436
24,0.16,0.4416142881408348
5,0.16,0.4335080387818676
5,0.16,0.4335080387818676
7,0.14,0.43436132818807466
14,0.12,0.43734784110979946
34,0.12,0.4458807351718702
80,0.12,0.46550639151463297
115,0.14,0.4804389561232568
144,0.16,0.4928116525132594
192,0.18,0.5132905982622292
184,0.2,0.5098774406374009
163,0.2,0.5009179018722266
173,0.22,0.505184348903262
174,0.22,0.5056109936063655
131,0.22,0.4872652713729134
113,0.18,0.4795856667170497
101,0.16,0.47446593027980727
85,0.16,0.46763961503015067
71,0.16,0.4616665891867011
58,0.18,0.4561202080463551
26,0.16,0.4424675775470419
23,0.14,0.4411876434377313
18,0.14,0.4390544199222136
14,0.14,0.43734784110979946
3,0.12,0.4326547493756605
6,0.12,0.43393468348497116
5,0.12,0.4335080387818676
13,0.1,0.4369211964066959
28,0.1,0.44332086695324896
75,0.1,0.46337316799911527
89,0.1,0.4693461938425648
107,0.14,0.4770257984984285
158,0.16,0.4987846783567089
165,0.2,0.5017711912784337
202,0.24,0.5175570452932646
158,0.24,0.4987846783567089
175,0.26,0.5060376383094691
158,0.26,0.4987846783567089
174,0.26,0.5056109936063655
175,0.26,0.5060376383094691
134,0.26,0.488545205482224
88,0.26,0.46891954913946127
46,0.28,0.45100047160911266
39,0.3,0.4480139586873879
28,0.26,0.44332086695324896
12,0.26,0.43649455170359236
2,0.28,0.432228104672557
12,0.28,0.43649455170359236
2,0.32,0.432228104672557
13,0.32,0.4369211964066959
57,0.3,0.4556935633432516
121,0.3,0.482998824341878
90,0.3,0.46977283854566837
61,0.32,0.4574001421556657
61,0.3,0.4574001421556657
73,0.34,0.4625198785929082
83,0.32,0.46678632562394357
95,0.38,0.471906062061186
120,0.44,0.4825721796387745
123,0.44,0.4838521137480851
205,0.46,0.5188369794025752
442,0.46,0.6199517740381137
451,0.46,0.6237915763660457
297,0.46,0.5580882920881007
169,0.46,0.5034777700908479
174,0.46,0.5056109936063655
85,0.46,0.46763961503015067
60,0.46,0.4569734974525622
14,0.46,0.43734784110979946
10,0.46,0.4356412622973853
1,0.44,0.43180145996945346
3,0.44,0.4326547493756605
1,0.34,0.43180145996945346
29,0.34,0.4437475116563525
88,0.34,0.46891954913946127
262,0.32,0.5431557274794769
474,0.3,0.6336044045374271
196,0.28,0.5149971770746434
88,0.3,0.46891954913946127
110,0.3,0.4783057326077391
155,0.3,0.4975047442473983
124,0.3,0.4842787584511887
98,0.3,0.47318599617049667
122,0.3,0.48342546904498157
163,0.28,0.5009179018722266
338,0.26,0.5755807249153458
347,0.24,0.5794205272432776
251,0.22,0.538462635745338
164,0.22,0.5013445465753301
119,0.2,0.48214553493567097
74,0.18,0.4629465232960117
36,0.16,0.44673402457807726
16,0.14,0.4382011305160065
5,0.14,0.4335080387818676
3,0.14,0.4326547493756605
4,0.12,0.43308139407876406
1,0.12,0.43180145996945346
19,0.12,0.4394810646253171
86,0.12,0.4680662597332542
204,0.12,0.5184103346994717
414,0.12,0.6080057223512148
204,0.12,0.5184103346994717
98,0.14,0.47318599617049667
93,0.16,0.47105277265497897
106,0.2,0.47659915379532497
118,0.22,0.4817188902325674
104,0.24,0.47574586438911787
118,0.26,0.4817188902325674
185,0.26,0.5103040853405045
364,0.26,0.5866734871960378
345,0.26,0.5785672378370705
229,0.26,0.5290764522770601
184,0.26,0.5098774406374009
117,0.26,0.48129224552946387
90,0.26,0.46977283854566837
55,0.26,0.4548402739370445
24,0.26,0.4416142881408348
15,0.26,0.43777448581290296
11,0.26,0.4360679070004888
4,0.24,0.43308139407876406
3,0.22,0.4326547493756605
19,0.22,0.4394810646253171
68,0.24,0.4603866550773905
183,0.22,0.5094507959342974
421,0.22,0.6109922352729396
242,0.22,0.5346228334174061
96,0.22,0.47233270676428957
117,0.2,0.48129224552946387
119,0.2,0.48214553493567097
144,0.22,0.4928116525132594
107,0.22,0.4770257984984285
144,0.22,0.4928116525132594
163,0.2,0.5009179018722266
340,0.22,0.576434014321553
296,0.2,0.5576616473849972
186,0.2,0.510730730043608
141,0.2,0.4915317184039488
99,0.2,0.4736126408736002
71,0.2,0.4616665891867011
35,0.16,0.44630737987497376
24,0.16,0.4416142881408348
22,0.14,0.44076099873462776
25,0.14,0.44204093284393836
13,0.14,0.4369211964066959
1,0.16,0.43180145996945346
2,0.16,0.432228104672557
1,0.16,0.43180145996945346
10,0.16,0.4356412622973853
22,0.16,0.44076099873462776
40,0.16,0.4484406033904914
45,0.16,0.4505738269060091
62,0.18,0.45782678685876926
62,0.2,0.45782678685876926
66,0.2,0.4595333656711834
89,0.2,0.4693461938425648
113,0.2,0.4795856667170497
113,0.2,0.4795856667170497
99,0.2,0.4736126408736002
107,0.2,0.4770257984984285
85,0.18,0.46763961503015067
62,0.18,0.45782678685876926
64,0.18,0.45868007626497637
56,0.18,0.45526691864014807
51,0.16,0.45313369512463036
51,0.16,0.45313369512463036
49,0.18,0.45228040571842326
46,0.18,0.45100047160911266
20,0.18,0.43990770932842066
1,0.16,0.43180145996945346
2,0.16,0.432228104672557
4,0.16,0.43308139407876406
11,0.16,0.4360679070004888
29,0.16,0.4437475116563525
54,0.16,0.45441362923394096
120,0.16,0.4825721796387745
115,0.16,0.4804389561232568
161,0.16,0.5000646124660195
175,0.16,0.5060376383094691
163,0.16,0.5009179018722266
149,0.16,0.4949448760287771
143,0.16,0.4923850078101559
100,0.16,0.4740392855767037
110,0.16,0.4783057326077391
80,0.16,0.46550639151463297
69,0.16,0.46081329978049407
36,0.16,0.44673402457807726
58,0.16,0.4561202080463551
35,0.16,0.44630737987497376
17,0.18,0.43862777521911006
4,0.18,0.43308139407876406
2,0.18,0.432228104672557
1,0.18,0.43180145996945346
1,0.2,0.43180145996945346
19,0.2,0.4394810646253171
36,0.2,0.44673402457807726
114,0.2,0.48001231142015327
267,0.2,0.5452889509949946
198,0.2,0.5158504664808505
139,0.2,0.4906784289977417
57,0.2,0.4556935633432516
52,0.22,0.4535603398277339
32,0.22,0.4450274457656631
48,0.22,0.45185376101531977
64,0.22,0.45868007626497637
108,0.24,0.477452443201532
270,0.24,0.5465688851043052
275,0.24,0.5487021086198229
211,0.26,0.5213968476211965
161,0.26,0.5000646124660195
112,0.26,0.47915902201394617
64,0.26,0.45868007626497637
35,0.28,0.44630737987497376
19,0.3,0.4394810646253171
7,0.32,0.43436132818807466
6,0.32,0.43393468348497116
3,0.32,0.4326547493756605
2,0.3,0.432228104672557
26,0.3,0.4424675775470419
88,0.32,0.46891954913946127
221,0.32,0.5256632946522318
479,0.32,0.6357376280529448
244,0.32,0.5354761228236132
93,0.32,0.47105277265497897
123,0.34,0.4838521137480851
150,0.34,0.4953715207318806
170,0.34,0.5039044147939514
138,0.36,0.49025178429463817
156,0.4,0.4979313889505019
243,0.4,0.5350494781205097
474,0.42,0.6336044045374271
391,0.4,0.5981928941798333
311,0.44,0.5640613179315503
211,0.32,0.5213968476211965
154,0.36,0.4970780995442948
111,0.32,0.47873237731084267
80,0.32,0.46550639151463297
25,0.26,0.44204093284393836
9,0.3,0.43521461759428176
3,0.28,0.4326547493756605
1,0.26,0.43180145996945346
4,0.26,0.43308139407876406
33,0.26,0.44545409046876666
87,0.24,0.4684929044363577
243,0.24,0.5350494781205097
495,0.24,0.6425639433026014
218,0.24,0.5243833605429212
111,0.26,0.47873237731084267
105,0.3,0.4761725090922214
147,0.32,0.49409158662257
149,0.34,0.4949448760287771
107,0.34,0.4770257984984285
125,0.36,0.48470540315429217
217,0.34,0.5239567158398177
443,0.36,0.6203784187412174
415,0.32,0.6084323670543182
311,0.34,0.5640613179315503
225,0.32,0.527369873464646
166,0.3,0.5021978359815372
101,0.3,0.47446593027980727
63,0.28,0.4582534315618728
22,0.28,0.44076099873462776
16,0.28,0.4382011305160065
6,0.28,0.43393468348497116
5,0.28,0.4335080387818676
3,0.28,0.4326547493756605
28,0.3,0.44332086695324896
88,0.28,0.46891954913946127
228,0.28,0.5286498075739566
514,0.28,0.6506701926615686
256,0.3,0.5405958592608557
92,0.3,0.4706261279518754
100,0.3,0.4740392855767037
136,0.34,0.4893984948884311
156,0.38,0.4979313889505019
112,0.4,0.47915902201394617
142,0.42,0.4919583631070523
209,0.4,0.5205435582149894
397,0.42,0.6007527623984545
394,0.42,0.5994728282891439
302,0.4,0.5602215156036184
216,0.4,0.5235300711367141
184,0.4,0.5098774406374009
139,0.38,0.4906784289977417
86,0.4,0.4680662597332542
32,0.4,0.4450274457656631
23,0.4,0.4411876434377313
11,0.42,0.4360679070004888
5,0.42,0.4335080387818676
3,0.4,0.4326547493756605
24,0.42,0.4416142881408348
72,0.42,0.46209323388980467
128,0.42,0.4859853372636028
206,0.5,0.5192636241056787
101,0.5,0.47446593027980727
117,0.48,0.48129224552946387
95,0.48,0.471906062061186
155,0.5,0.4975047442473983
175,0.5,0.5060376383094691
153,0.5,0.4966514548411913
170,0.48,0.5039044147939514
241,0.44,0.5341961887143026
406,0.42,0.6045925647263864
363,0.4,0.5862468424929344
241,0.36,0.5341961887143026
153,0.34,0.4966514548411913
127,0.34,0.48555869256049927
108,0.34,0.477452443201532
78,0.32,0.4646531021084259
68,0.3,0.4603866550773905
57,0.3,0.4556935633432516
38,0.26,0.44758731398428436
16,0.26,0.4382011305160065
8,0.26,0.4347879728911782
10,0.24,0.4356412622973853
12,0.24,0.43649455170359236
28,0.22,0.44332086695324896
82,0.2,0.46635968092084
145,0.22,0.493238297216363
164,0.26,0.5013445465753301
241,0.3,0.5341961887143026
244,0.3,0.5354761228236132
293,0.34,0.5563817132756866
239,0.38,0.5333428993080955
320,0.4,0.5679011202594821
276,0.42,0.5491287533229264
233,0.42,0.5307830310894743
201,0.42,0.5171304005901611
173,0.42,0.505184348903262
115,0.4,0.4804389561232568
109,0.36,0.47787908790463557
97,0.34,0.4727593514673931
79,0.32,0.4650797468115294
81,0.3,0.4659330362177365
68,0.3,0.4603866550773905
48,0.28,0.45185376101531977
17,0.26,0.43862777521911006
5,0.24,0.4335080387818676
6,0.2,0.43393468348497116
4,0.2,0.43308139407876406
12,0.2,0.43649455170359236
61,0.18,0.4574001421556657
98,0.18,0.47318599617049667
153,0.24,0.4966514548411913
198,0.28,0.5158504664808505
215,0.32,0.5231034264336106
238,0.32,0.532916254604992
229,0.32,0.5290764522770601
242,0.36,0.5346228334174061
268,0.36,0.5457155956980981
201,0.36,0.5171304005901611
151,0.34,0.4957981654349842
145,0.32,0.493238297216363
98,0.3,0.47318599617049667
69,0.3,0.46081329978049407
57,0.32,0.4556935633432516
21,0.3,0.4403343540315242
10,0.32,0.4356412622973853
9,0.26,0.43521461759428176
6,0.24,0.43393468348497116
4,0.24,0.43308139407876406
5,0.2,0.4335080387818676
26,0.2,0.4424675775470419
80,0.22,0.46550639151463297
221,0.22,0.5256632946522318
481,0.2,0.6365909174591518
193,0.2,0.5137172429653328
82,0.22,0.46635968092084
93,0.26,0.47105277265497897
129,0.26,0.4864119819667063
117,0.3,0.48129224552946387
100,0.32,0.4740392855767037
131,0.32,0.4872652713729134
210,0.34,0.5209702029180929
422,0.36,0.611418879976043
399,0.34,0.6016060518046616
298,0.3,0.5585149367912043
179,0.3,0.5077442171218832
159,0.3,0.4992113230598125
92,0.28,0.4706261279518754
52,0.26,0.4535603398277339
15,0.28,0.43777448581290296
7,0.3,0.43436132818807466
2,0.3,0.432228104672557
2,0.3,0.432228104672557
1,0.3,0.43180145996945346
22,0.3,0.44076099873462776
104,0.28,0.47574586438911787
273,0.26,0.5478488192136158
498,0.26,0.643843877411912
231,0.3,0.5299297416832672
110,0.32,0.4783057326077391
125,0.4,0.48470540315429217
181,0.4,0.5085975065280903
171,0.46,0.5043310594970549
142,0.5,0.4919583631070523
150,0.54,0.4953715207318806
277,0.54,0.54955539802603
518,0.54,0.6523767714739828
486,0.54,0.6387241409746695
306,0.5,0.5619280944160326
223,0.4,0.5265165840584389
162,0.46,0.5004912571691231
118,0.44,0.4817188902325674
61,0.44,0.4574001421556657
31,0.44,0.4446008010625596
4,0.44,0.43308139407876406
6,0.44,0.43393468348497116
3,0.44,0.4326547493756605
1,0.4,0.43180145996945346
18,0.4,0.4390544199222136
67,0.4,0.45996001037428697
201,0.38,0.5171304005901611
505,0.36,0.6468303903336368
267,0.36,0.5452889509949946
124,0.4,0.4842787584511887
116,0.4,0.4808656008263603
153,0.44,0.4966514548411913
174,0.46,0.5056109936063655
159,0.62,0.4992113230598125
169,0.6,0.5034777700908479
261,0.6,0.5427290827763733
508,0.58,0.6481103244429474
514,0.56,0.6506701926615686
315,0.54,0.5657678967439644
254,0.52,0.5397425698546486
217,0.52,0.5239567158398177
133,0.5,0.4881185607791205
75,0.46,0.46337316799911527
24,0.46,0.4416142881408348
14,0.46,0.43734784110979946
7,0.42,0.43436132818807466
2,0.42,0.432228104672557
1,0.4,0.43180145996945346
19,0.4,0.4394810646253171
73,0.36,0.4625198785929082
201,0.36,0.5171304005901611
436,0.4,0.6173919058194925
213,0.38,0.5222501370274035
72,0.42,0.46209323388980467
99,0.4,0.4736126408736002
140,0.42,0.4911050737008453
124,0.42,0.4842787584511887
129,0.4,0.4864119819667063
150,0.46,0.4953715207318806
211,0.46,0.5213968476211965
437,0.42,0.6178185505225962
393,0.4,0.5990461835860404
311,0.38,0.5640613179315503
204,0.36,0.5184103346994717
144,0.34,0.4928116525132594
106,0.32,0.47659915379532497
61,0.32,0.4574001421556657
37,0.32,0.4471606692811808
19,0.3,0.4394810646253171
6,0.3,0.43393468348497116
4,0.28,0.43308139407876406
2,0.26,0.432228104672557
17,0.26,0.43862777521911006
88,0.24,0.46891954913946127
216,0.24,0.5235300711367141
429,0.24,0.6144053928977677
252,0.24,0.5388892804484415
114,0.28,0.48001231142015327
149,0.32,0.4949448760287771
191,0.34,0.5128639535591257
173,0.36,0.505184348903262
148,0.36,0.4945182313256736
168,0.38,0.5030511253877443
275,0.4,0.5487021086198229
458,0.4,0.6267780892877705
368,0.38,0.5883800660084519
256,0.34,0.5405958592608557
155,0.34,0.4975047442473983
126,0.34,0.4851320478573957
116,0.34,0.4808656008263603
74,0.26,0.4629465232960117
76,0.26,0.4637998127022188
43,0.26,0.44972053749980206
38,0.24,0.44758731398428436
17,0.24,0.43862777521911006
5,0.24,0.4335080387818676
3,0.24,0.4326547493756605
4,0.22,0.43308139407876406
27,0.24,0.44289422225014546
86,0.24,0.4680662597332542
141,0.24,0.4915317184039488
193,0.24,0.5137172429653328
224,0.3,0.5269432287615424
260,0.3,0.5423024380732698
244,0.3,0.5354761228236132
229,0.32,0.5290764522770601
244,0.32,0.5354761228236132
123,0.34,0.4838521137480851
54,0.3,0.45441362923394096
58,0.28,0.4561202080463551
75,0.26,0.46337316799911527
73,0.24,0.4625198785929082
74,0.24,0.4629465232960117
91,0.24,0.47019948324877187
66,0.24,0.4595333656711834
58,0.24,0.4561202080463551
46,0.24,0.45100047160911266
59,0.24,0.45654685274945866
13,0.24,0.4369211964066959
9,0.24,0.43521461759428176
4,0.26,0.43308139407876406
4,0.26,0.43308139407876406
16,0.24,0.4382011305160065
58,0.24,0.4561202080463551
83,0.24,0.46678632562394357
138,0.26,0.49025178429463817
160,0.26,0.499637967762916
223,0.26,0.5265165840584389
241,0.28,0.5341961887143026
203,0.3,0.5179836899963681
217,0.3,0.5239567158398177
261,0.3,0.5427290827763733
275,0.32,0.5487021086198229
171,0.3,0.5043310594970549
63,0.3,0.4582534315618728
47,0.28,0.4514271163122162
60,0.28,0.4569734974525622
182,0.26,0.5090241512311938
38,0.24,0.44758731398428436
14,0.24,0.43734784110979946
6,0.22,0.43393468348497116
3,0.22,0.4326547493756605
2,0.18,0.432228104672557
17,0.18,0.43862777521911006
72,0.16,0.46209323388980467
229,0.16,0.5290764522770601
434,0.16,0.6165386164132856
269,0.18,0.5461422404012017
96,0.22,0.47233270676428957
104,0.26,0.47574586438911787
131,0.32,0.4872652713729134
124,0.38,0.4842787584511887
126,0.4,0.4851320478573957
146,0.42,0.49366494191946647
215,0.4,0.5231034264336106
417,0.4,0.6092856564605253
426,0.38,0.6131254587884571
284,0.36,0.5525419109477547
194,0.34,0.5141438876684363
143,0.32,0.4923850078101559
83,0.3,0.46678632562394357
43,0.3,0.44972053749980206
22,0.3,0.44076099873462776
6,0.28,0.43393468348497116
4,0.3,0.43308139407876406
1,0.3,0.43180145996945346
3,0.3,0.4326547493756605
15,0.32,0.43777448581290296
98,0.32,0.47318599617049667
293,0.32,0.5563817132756866
522,0.3,0.6540833502863969
278,0.32,0.5499820427291335
104,0.34,0.47574586438911787
120,0.36,0.4825721796387745
163,0.4,0.5009179018722266
169,0.44,0.5034777700908479
127,0.44,0.48555869256049927
133,0.44,0.4881185607791205
257,0.44,0.5410225039639592
494,0.44,0.6421372985994978
508,0.42,0.6481103244429474
327,0.38,0.5708876331812069
206,0.36,0.5192636241056787
170,0.34,0.5039044147939514
107,0.32,0.4770257984984285
49,0.32,0.45228040571842326
21,0.3,0.4403343540315242
9,0.28,0.43521461759428176
1,0.26,0.43180145996945346
1,0.26,0.43180145996945346
1,0.24,0.43180145996945346
20,0.24,0.43990770932842066
95,0.24,0.471906062061186
276,0.24,0.5491287533229264
495,0.24,0.6425639433026014
245,0.24,0.5359027675267167
107,0.26,0.4770257984984285
97,0.26,0.4727593514673931
124,0.28,0.4842787584511887
111,0.28,0.47873237731084267
100,0.3,0.4740392855767037
49,0.3,0.45228040571842326
73,0.26,0.4625198785929082
147,0.24,0.49409158662257
163,0.24,0.5009179018722266
158,0.24,0.4987846783567089
122,0.24,0.48342546904498157
126,0.24,0.4851320478573957
95,0.24,0.471906062061186
57,0.24,0.4556935633432516
23,0.24,0.4411876434377313
10,0.24,0.4356412622973853
2,0.22,0.432228104672557
4,0.22,0.43308139407876406
1,0.22,0.43180145996945346
18,0.2,0.4390544199222136
75,0.2,0.46337316799911527
263,0.2,0.5435823721825804
473,0.2,0.6331777598343236
229,0.2,0.5290764522770601
90,0.22,0.46977283854566837
95,0.24,0.471906062061186
148,0.26,0.4945182313256736
144,0.3,0.4928116525132594
126,0.32,0.4851320478573957
120,0.32,0.4825721796387745
223,0.34,0.5265165840584389
387,0.34,0.5964863153674191
404,0.34,0.6037392753201793
287,0.32,0.5538218450570653
197,0.32,0.5154238217777469
169,0.3,0.5034777700908479
104,0.3,0.47574586438911787
75,0.3,0.46337316799911527
39,0.28,0.4480139586873879
11,0.28,0.4360679070004888
9,0.26,0.43521461759428176
5,0.26,0.4335080387818676
2,0.26,0.432228104672557
17,0.24,0.43862777521911006
61,0.2,0.4574001421556657
225,0.2,0.527369873464646
447,0.2,0.6220849975536316
265,0.22,0.5444356615887875
119,0.26,0.48214553493567097
134,0.28,0.488545205482224
168,0.3,0.5030511253877443
170,0.3,0.5039044147939514
138,0.32,0.49025178429463817
164,0.32,0.5013445465753301
240,0.34,0.5337695440111991
381,0.34,0.5939264471487979
345,0.3,0.5785672378370705
246,0.32,0.5363294122298203
144,0.32,0.4928116525132594
108,0.32,0.477452443201532
102,0.32,0.4748925749829108
64,0.3,0.45868007626497637
50,0.3,0.4527070504215268
43,0.28,0.44972053749980206
24,0.26,0.4416142881408348
9,0.24,0.43521461759428176
4,0.24,0.43308139407876406
2,0.22,0.432228104672557
8,0.22,0.4347879728911782
19,0.22,0.4394810646253171
77,0.22,0.46422645740532237
85,0.22,0.46763961503015067
143,0.22,0.4923850078101559
157,0.24,0.4983580336536054
196,0.26,0.5149971770746434
217,0.26,0.5239567158398177
205,0.26,0.5188369794025752
112,0.3,0.47915902201394617
134,0.22,0.488545205482224
131,0.22,0.4872652713729134
105,0.22,0.4761725090922214
85,0.2,0.46763961503015067
62,0.16,0.45782678685876926
43,0.14,0.44972053749980206
46,0.14,0.45100047160911266
20,0.12,0.43990770932842066
21,0.1,0.4403343540315242
24,0.08,0.4416142881408348
26,0.1,0.4424675775470419
14,0.1,0.43734784110979946
1,0.1,0.43180145996945346
3,0.1,0.4326547493756605
2,0.1,0.432228104672557
18,0.08,0.4390544199222136
26,0.08,0.4424675775470419
60,0.1,0.4569734974525622
83,0.12,0.46678632562394357
121,0.12,0.482998824341878
133,0.14,0.4881185607791205
128,0.16,0.4859853372636028
102,0.16,0.4748925749829108
150,0.16,0.4953715207318806
148,0.2,0.4945182313256736
83,0.18,0.46678632562394357
92,0.16,0.4706261279518754
78,0.16,0.4646531021084259
56,0.14,0.45526691864014807
36,0.14,0.44673402457807726
28,0.14,0.44332086695324896
23,0.14,0.4411876434377313
9,0.14,0.43521461759428176
6,0.12,0.43393468348497116
4,0.14,0.43308139407876406
1,0.12,0.43180145996945346
2,0.12,0.432228104672557
17,0.1,0.43862777521911006
71,0.1,0.4616665891867011
194,0.1,0.5141438876684363
413,0.1,0.6075790776481111
198,0.12,0.5158504664808505
70,0.14,0.46123994448359756
85,0.22,0.46763961503015067
111,0.28,0.47873237731084267
129,0.32,0.4864119819667063
125,0.34,0.48470540315429217
145,0.36,0.493238297216363
206,0.36,0.5192636241056787
399,0.36,0.6016060518046616
399,0.34,0.6016060518046616
256,0.34,0.5405958592608557
210,0.3,0.5209702029180929
145,0.28,0.493238297216363
99,0.26,0.4736126408736002
34,0.28,0.4458807351718702
14,0.26,0.43734784110979946
6,0.26,0.43393468348497116
3,0.28,0.4326547493756605
3,0.26,0.4326547493756605
2,0.26,0.432228104672557
20,0.26,0.43990770932842066
89,0.26,0.4693461938425648
276,0.24,0.5491287533229264
510,0.24,0.6489636138491544
256,0.26,0.5405958592608557
90,0.26,0.46977283854566837
107,0.3,0.4770257984984285
162,0.3,0.5004912571691231
167,0.36,0.5026244806846408
111,0.4,0.47873237731084267
138,0.42,0.49025178429463817
251,0.42,0.538462635745338
504,0.42,0.6464037456305332
398,0.38,0.6011794071015581
270,0.36,0.5465688851043052
178,0.38,0.5073175724187797
105,0.36,0.4761725090922214
72,0.36,0.46209323388980467
55,0.36,0.4548402739370445
22,0.32,0.44076099873462776
