cnt,yr,Predicted Y
160,1,0.44106878130899313
161,1,0.4431558599292369
161,1,0.4431558599292369
161,1,0.4431558599292369
161,1,0.4431558599292369
161,1,0.4431558599292369
161,1,0.4431558599292369
161,1,0.4431558599292369
161,1,0.4431558599292369
161,1,0.4431558599292369
161,1,0.4431558599292369
161,1,0.4431558599292369
161,1,0.4431558599292369
161,1,0.4431558599292369
161,1,0.4431558599292369
161,1,0.4431558599292369
161,1,0.4431558599292369
161,1,0.4431558599292369
161,1,0.4431558599292369
161,1,0.4431558599292369
161,1,0.4431558599292369
161,1,0.4431558599292369
161,1,0.4431558599292369
161,1,0.4431558599292369
161,1,0.4431558599292369
161,1,0.4431558599292369
161,1,0.4431558599292369
161,1,0.4431558599292369
161,1,0.4431558599292369
161,1,0.4431558599292369
161,1,0.4431558599292369
161,1,0.4431558599292369
161,1,0.4431558599292369
161,1,0.4431558599292369
161,1,0.4431558599292369
162,1,0.44524293854948066
162,1,0.44524293854948066
162,1,0.44524293854948066
162,1,0.44524293854948066
162,1,0.44524293854948066
162,1,0.44524293854948066
162,1,0.44524293854948066
162,1,0.44524293854948066
162,1,0.44524293854948066
162,1,0.44524293854948066
162,1,0.44524293854948066
162,1,0.44524293854948066
162,1,0.44524293854948066
162,1,0.44524293854948066
162,1,0.44524293854948066
162,1,0.44524293854948066
162,1,0.44524293854948066
162,1,0.44524293854948066
162,1,0.44524293854948066
162,1,0.44524293854948066
162,1,0.44524293854948066
162,1,0.44524293854948066
162,1,0.44524293854948066
162,1,0.44524293854948066
162,1,0.44524293854948066
162,1,0.44524293854948066
162,1,0.44524293854948066
162,1,0.44524293854948066
162,1,0.44524293854948066
162,1,0.44524293854948066
162,1,0.44524293854948066
162,1,0.44524293854948066
162,1,0.44524293854948066
162,1,0.44524293854948066
162,1,0.44524293854948066
162,1,0.44524293854948066
162,1,0.44524293854948066
162,1,0.44524293854948066
163,1,0.4473300171697245
163,1,0.4473300171697245
163,1,0.4473300171697245
163,1,0.4473300171697245
163,1,0.4473300171697245
163,1,0.4473300171697245
163,1,0.4473300171697245
163,1,0.4473300171697245
163,1,0.4473300171697245
163,1,0.4473300171697245
163,1,0.4473300171697245
163,1,0.4473300171697245
163,1,0.4473300171697245
163,1,0.4473300171697245
163,1,0.4473300171697245
163,1,0.4473300171697245
163,1,0.4473300171697245
163,1,0.4473300171697245
163,1,0.4473300171697245
163,1,0.4473300171697245
163,1,0.4473300171697245
163,1,0.4473300171697245
163,1,0.4473300171697245
163,1,0.4473300171697245
163,1,0.4473300171697245
163,1,0.4473300171697245
163,1,0.4473300171697245
163,1,0.4473300171697245
163,1,0.4473300171697245
163,1,0.4473300171697245
163,1,0.4473300171697245
163,1,0.4473300171697245
163,1,0.4473300171697245
163,1,0.4473300171697245
163,1,0.4473300171697245
163,1,0.4473300171697245
163,1,0.4473300171697245
163,1,0.4473300171697245
163,1,0.4473300171697245
164,1,0.44941709578996825
164,1,0.44941709578996825
164,1,0.44941709578996825
164,1,0.44941709578996825
164,1,0.44941709578996825
164,1,0.44941709578996825
164,1,0.44941709578996825
164,1,0.44941709578996825
164,1,0.44941709578996825
164,1,0.44941709578996825
164,1,0.44941709578996825
164,1,0.44941709578996825
164,1,0.44941709578996825
164,1,0.44941709578996825
164,1,0.44941709578996825
164,1,0.44941709578996825
164,1,0.44941709578996825
164,1,0.44941709578996825
164,1,0.44941709578996825
164,1,0.44941709578996825
164,1,0.44941709578996825
164,1,0.44941709578996825
164,1,0.44941709578996825
164,1,0.44941709578996825
164,1,0.44941709578996825
164,1,0.44941709578996825
164,1,0.44941709578996825
164,1,0.44941709578996825
164,1,0.44941709578996825
164,1,0.44941709578996825
164,1,0.44941709578996825
165,1,0.45150417441021207
165,1,0.45150417441021207
165,1,0.45150417441021207
165,1,0.45150417441021207
165,1,0.45150417441021207
165,1,0.45150417441021207
165,1,0.45150417441021207
165,1,0.45150417441021207
165,1,0.45150417441021207
165,1,0.45150417441021207
165,1,0.45150417441021207
165,1,0.45150417441021207
165,1,0.45150417441021207
165,1,0.45150417441021207
165,1,0.45150417441021207
165,1,0.45150417441021207
165,1,0.45150417441021207
165,1,0.45150417441021207
165,1,0.45150417441021207
165,1,0.45150417441021207
165,1,0.45150417441021207
165,1,0.45150417441021207
165,1,0.45150417441021207
165,1,0.45150417441021207
165,1,0.45150417441021207
165,1,0.45150417441021207
165,1,0.45150417441021207
165,1,0.45150417441021207
165,1,0.45150417441021207
165,1,0.45150417441021207
165,1,0.45150417441021207
165,1,0.45150417441021207
165,1,0.45150417441021207
165,1,0.45150417441021207
165,1,0.45150417441021207
165,1,0.45150417441021207
165,1,0.45150417441021207
165,1,0.45150417441021207
165,1,0.45150417441021207
165,1,0.45150417441021207
165,1,0.45150417441021207
165,1,0.45150417441021207
166,1,0.45359125303045583
166,1,0.45359125303045583
166,1,0.45359125303045583
166,1,0.45359125303045583
166,1,0.45359125303045583
166,1,0.45359125303045583
166,1,0.45359125303045583
166,1,0.45359125303045583
166,1,0.45359125303045583
166,1,0.45359125303045583
166,1,0.45359125303045583
166,1,0.45359125303045583
166,1,0.45359125303045583
166,1,0.45359125303045583
166,1,0.45359125303045583
166,1,0.45359125303045583
166,1,0.45359125303045583
166,1,0.45359125303045583
166,1,0.45359125303045583
166,1,0.45359125303045583
166,1,0.45359125303045583
166,1,0.45359125303045583
166,1,0.45359125303045583
166,1,0.45359125303045583
166,1,0.45359125303045583
166,1,0.45359125303045583
166,1,0.45359125303045583
166,1,0.45359125303045583
166,1,0.45359125303045583
166,1,0.45359125303045583
166,1,0.45359125303045583
167,1,0.4556783316506996
167,1,0.4556783316506996
167,1,0.4556783316506996
167,1,0.4556783316506996
167,1,0.4556783316506996
167,1,0.4556783316506996
167,1,0.4556783316506996
167,1,0.4556783316506996
167,1,0.4556783316506996
167,1,0.4556783316506996
167,1,0.4556783316506996
167,1,0.4556783316506996
167,1,0.4556783316506996
167,1,0.4556783316506996
167,1,0.4556783316506996
167,1,0.4556783316506996
167,1,0.4556783316506996
167,1,0.4556783316506996
167,1,0.4556783316506996
167,1,0.4556783316506996
167,1,0.4556783316506996
167,1,0.4556783316506996
167,1,0.4556783316506996
167,1,0.4556783316506996
167,1,0.4556783316506996
167,1,0.4556783316506996
167,1,0.4556783316506996
167,1,0.4556783316506996
167,1,0.4556783316506996
167,1,0.4556783316506996
167,1,0.4556783316506996
167,1,0.4556783316506996
167,1,0.4556783316506996
167,1,0.4556783316506996
167,1,0.4556783316506996
167,1,0.4556783316506996
167,1,0.4556783316506996
167,1,0.4556783316506996
167,1,0.4556783316506996
167,1,0.4556783316506996
168,1,0.4577654102709434
168,1,0.4577654102709434
168,1,0.4577654102709434
168,1,0.4577654102709434
168,1,0.4577654102709434
168,1,0.4577654102709434
168,1,0.4577654102709434
168,1,0.4577654102709434
168,1,0.4577654102709434
168,1,0.4577654102709434
168,1,0.4577654102709434
168,1,0.4577654102709434
168,1,0.4577654102709434
168,1,0.4577654102709434
168,1,0.4577654102709434
168,1,0.4577654102709434
168,1,0.4577654102709434
168,1,0.4577654102709434
168,1,0.4577654102709434
168,1,0.4577654102709434
168,1,0.4577654102709434
168,1,0.4577654102709434
168,1,0.4577654102709434
168,1,0.4577654102709434
168,1,0.4577654102709434
168,1,0.4577654102709434
168,1,0.4577654102709434
168,1,0.4577654102709434
168,1,0.4577654102709434
168,1,0.4577654102709434
168,1,0.4577654102709434
168,1,0.4577654102709434
168,1,0.4577654102709434
168,1,0.4577654102709434
168,1,0.4577654102709434
168,1,0.4577654102709434
168,1,0.4577654102709434
168,1,0.4577654102709434
168,1,0.4577654102709434
168,1,0.4577654102709434
169,1,0.4598524888911872
169,1,0.4598524888911872
169,1,0.4598524888911872
169,1,0.4598524888911872
169,1,0.4598524888911872
169,1,0.4598524888911872
169,1,0.4598524888911872
169,1,0.4598524888911872
169,1,0.4598524888911872
169,1,0.4598524888911872
169,1,0.4598524888911872
169,1,0.4598524888911872
169,1,0.4598524888911872
169,1,0.4598524888911872
169,1,0.4598524888911872
169,1,0.4598524888911872
169,1,0.4598524888911872
169,1,0.4598524888911872
169,1,0.4598524888911872
169,1,0.4598524888911872
169,1,0.4598524888911872
169,1,0.4598524888911872
169,1,0.4598524888911872
169,1,0.4598524888911872
169,1,0.4598524888911872
169,1,0.4598524888911872
169,1,0.4598524888911872
169,1,0.4598524888911872
169,1,0.4598524888911872
169,1,0.4598524888911872
169,1,0.4598524888911872
169,1,0.4598524888911872
170,1,0.46193956751143095
170,1,0.46193956751143095
170,1,0.46193956751143095
170,1,0.46193956751143095
170,1,0.46193956751143095
170,1,0.46193956751143095
170,1,0.46193956751143095
170,1,0.46193956751143095
170,1,0.46193956751143095
170,1,0.46193956751143095
170,1,0.46193956751143095
170,1,0.46193956751143095
170,1,0.46193956751143095
170,1,0.46193956751143095
170,1,0.46193956751143095
170,1,0.46193956751143095
170,1,0.46193956751143095
170,1,0.46193956751143095
170,1,0.46193956751143095
170,1,0.46193956751143095
170,1,0.46193956751143095
170,1,0.46193956751143095
170,1,0.46193956751143095
170,1,0.46193956751143095
170,1,0.46193956751143095
170,1,0.46193956751143095
170,1,0.46193956751143095
170,1,0.46193956751143095
170,1,0.46193956751143095
170,1,0.46193956751143095
170,1,0.46193956751143095
170,1,0.46193956751143095
170,1,0.46193956751143095
170,1,0.46193956751143095
170,1,0.46193956751143095
170,1,0.46193956751143095
170,1,0.46193956751143095
170,1,0.46193956751143095
170,1,0.46193956751143095
170,1,0.46193956751143095
170,1,0.46193956751143095
171,1,0.46402664613167477
171,1,0.46402664613167477
171,1,0.46402664613167477
171,1,0.46402664613167477
171,1,0.46402664613167477
171,1,0.46402664613167477
171,1,0.46402664613167477
171,1,0.46402664613167477
171,1,0.46402664613167477
171,1,0.46402664613167477
171,1,0.46402664613167477
171,1,0.46402664613167477
171,1,0.46402664613167477
171,1,0.46402664613167477
171,1,0.46402664613167477
171,1,0.46402664613167477
171,1,0.46402664613167477
171,1,0.46402664613167477
171,1,0.46402664613167477
171,1,0.46402664613167477
171,1,0.46402664613167477
171,1,0.46402664613167477
171,1,0.46402664613167477
171,1,0.46402664613167477
171,1,0.46402664613167477
171,1,0.46402664613167477
171,1,0.46402664613167477
171,1,0.46402664613167477
171,1,0.46402664613167477
171,1,0.46402664613167477
171,1,0.46402664613167477
171,1,0.46402664613167477
171,1,0.46402664613167477
171,1,0.46402664613167477
171,1,0.46402664613167477
171,1,0.46402664613167477
171,1,0.46402664613167477
171,1,0.46402664613167477
171,1,0.46402664613167477
172,1,0.46611372475191853
172,1,0.46611372475191853
172,1,0.46611372475191853
172,1,0.46611372475191853
172,1,0.46611372475191853
172,1,0.46611372475191853
172,1,0.46611372475191853
172,1,0.46611372475191853
172,1,0.46611372475191853
172,1,0.46611372475191853
172,1,0.46611372475191853
172,1,0.46611372475191853
172,1,0.46611372475191853
172,1,0.46611372475191853
172,1,0.46611372475191853
172,1,0.46611372475191853
172,1,0.46611372475191853
172,1,0.46611372475191853
172,1,0.46611372475191853
172,1,0.46611372475191853
172,1,0.46611372475191853
172,1,0.46611372475191853
172,1,0.46611372475191853
172,1,0.46611372475191853
172,1,0.46611372475191853
172,1,0.46611372475191853
172,1,0.46611372475191853
172,1,0.46611372475191853
172,1,0.46611372475191853
172,1,0.46611372475191853
172,1,0.46611372475191853
172,1,0.46611372475191853
172,1,0.46611372475191853
172,1,0.46611372475191853
172,1,0.46611372475191853
172,1,0.46611372475191853
172,1,0.46611372475191853
172,1,0.46611372475191853
172,1,0.46611372475191853
172,1,0.46611372475191853
172,1,0.46611372475191853
172,1,0.46611372475191853
173,1,0.46820080337216236
173,1,0.46820080337216236
173,1,0.46820080337216236
173,1,0.46820080337216236
173,1,0.46820080337216236
173,1,0.46820080337216236
173,1,0.46820080337216236
173,1,0.46820080337216236
173,1,0.46820080337216236
173,1,0.46820080337216236
173,1,0.46820080337216236
173,1,0.46820080337216236
173,1,0.46820080337216236
173,1,0.46820080337216236
173,1,0.46820080337216236
173,1,0.46820080337216236
173,1,0.46820080337216236
173,1,0.46820080337216236
173,1,0.46820080337216236
173,1,0.46820080337216236
173,1,0.46820080337216236
173,1,0.46820080337216236
173,1,0.46820080337216236
173,1,0.46820080337216236
173,1,0.46820080337216236
173,1,0.46820080337216236
173,1,0.46820080337216236
173,1,0.46820080337216236
173,1,0.46820080337216236
173,1,0.46820080337216236
174,1,0.4702878819924061
174,1,0.4702878819924061
174,1,0.4702878819924061
174,1,0.4702878819924061
174,1,0.4702878819924061
174,1,0.4702878819924061
174,1,0.4702878819924061
174,1,0.4702878819924061
174,1,0.4702878819924061
174,1,0.4702878819924061
174,1,0.4702878819924061
174,1,0.4702878819924061
174,1,0.4702878819924061
174,1,0.4702878819924061
174,1,0.4702878819924061
174,1,0.4702878819924061
174,1,0.4702878819924061
174,1,0.4702878819924061
174,1,0.4702878819924061
174,1,0.4702878819924061
174,1,0.4702878819924061
174,1,0.4702878819924061
174,1,0.4702878819924061
174,1,0.4702878819924061
174,1,0.4702878819924061
174,1,0.4702878819924061
174,1,0.4702878819924061
174,1,0.4702878819924061
174,1,0.4702878819924061
174,1,0.4702878819924061
174,1,0.4702878819924061
174,1,0.4702878819924061
174,1,0.4702878819924061
174,1,0.4702878819924061
174,1,0.4702878819924061
174,1,0.4702878819924061
174,1,0.4702878819924061
174,1,0.4702878819924061
175,1,0.4723749606126499
175,1,0.4723749606126499
175,1,0.4723749606126499
175,1,0.4723749606126499
175,1,0.4723749606126499
175,1,0.4723749606126499
175,1,0.4723749606126499
175,1,0.4723749606126499
175,1,0.4723749606126499
175,1,0.4723749606126499
175,1,0.4723749606126499
175,1,0.4723749606126499
175,1,0.4723749606126499
175,1,0.4723749606126499
175,1,0.4723749606126499
175,1,0.4723749606126499
175,1,0.4723749606126499
175,1,0.4723749606126499
175,1,0.4723749606126499
175,1,0.4723749606126499
175,1,0.4723749606126499
175,1,0.4723749606126499
175,1,0.4723749606126499
175,1,0.4723749606126499
175,1,0.4723749606126499
175,1,0.4723749606126499
175,1,0.4723749606126499
175,1,0.4723749606126499
175,1,0.4723749606126499
175,1,0.4723749606126499
175,1,0.4723749606126499
175,1,0.4723749606126499
175,1,0.4723749606126499
175,1,0.4723749606126499
175,1,0.4723749606126499
175,1,0.4723749606126499
175,1,0.4723749606126499
176,1,0.4744620392328937
176,1,0.4744620392328937
176,1,0.4744620392328937
176,1,0.4744620392328937
176,1,0.4744620392328937
176,1,0.4744620392328937
176,1,0.4744620392328937
176,1,0.4744620392328937
176,1,0.4744620392328937
176,1,0.4744620392328937
176,1,0.4744620392328937
176,1,0.4744620392328937
176,1,0.4744620392328937
176,1,0.4744620392328937
176,1,0.4744620392328937
176,1,0.4744620392328937
176,1,0.4744620392328937
176,1,0.4744620392328937
176,1,0.4744620392328937
176,1,0.4744620392328937
176,1,0.4744620392328937
176,1,0.4744620392328937
176,1,0.4744620392328937
176,1,0.4744620392328937
176,1,0.4744620392328937
176,1,0.4744620392328937
176,1,0.4744620392328937
176,1,0.4744620392328937
176,1,0.4744620392328937
176,1,0.4744620392328937
176,1,0.4744620392328937
176,1,0.4744620392328937
177,1,0.47654911785313747
177,1,0.47654911785313747
177,1,0.47654911785313747
177,1,0.47654911785313747
177,1,0.47654911785313747
177,1,0.47654911785313747
177,1,0.47654911785313747
177,1,0.47654911785313747
177,1,0.47654911785313747
177,1,0.47654911785313747
177,1,0.47654911785313747
177,1,0.47654911785313747
177,1,0.47654911785313747
177,1,0.47654911785313747
177,1,0.47654911785313747
177,1,0.47654911785313747
177,1,0.47654911785313747
177,1,0.47654911785313747
177,1,0.47654911785313747
177,1,0.47654911785313747
177,1,0.47654911785313747
177,1,0.47654911785313747
177,1,0.47654911785313747
177,1,0.47654911785313747
177,1,0.47654911785313747
177,1,0.47654911785313747
177,1,0.47654911785313747
177,1,0.47654911785313747
177,1,0.47654911785313747
177,1,0.47654911785313747
177,1,0.47654911785313747
177,1,0.47654911785313747
177,1,0.47654911785313747
177,1,0.47654911785313747
177,1,0.47654911785313747
177,1,0.47654911785313747
177,1,0.47654911785313747
177,1,0.47654911785313747
177,1,0.47654911785313747
178,1,0.47863619647338124
178,1,0.47863619647338124
178,1,0.47863619647338124
178,1,0.47863619647338124
178,1,0.47863619647338124
178,1,0.47863619647338124
178,1,0.47863619647338124
178,1,0.47863619647338124
178,1,0.47863619647338124
178,1,0.47863619647338124
178,1,0.47863619647338124
178,1,0.47863619647338124
178,1,0.47863619647338124
178,1,0.47863619647338124
178,1,0.47863619647338124
178,1,0.47863619647338124
178,1,0.47863619647338124
178,1,0.47863619647338124
178,1,0.47863619647338124
178,1,0.47863619647338124
178,1,0.47863619647338124
178,1,0.47863619647338124
178,1,0.47863619647338124
178,1,0.47863619647338124
178,1,0.47863619647338124
178,1,0.47863619647338124
178,1,0.47863619647338124
178,1,0.47863619647338124
178,1,0.47863619647338124
178,1,0.47863619647338124
178,1,0.47863619647338124
178,1,0.47863619647338124
178,1,0.47863619647338124
178,1,0.47863619647338124
178,1,0.47863619647338124
178,1,0.47863619647338124
178,1,0.47863619647338124
178,1,0.47863619647338124
178,1,0.47863619647338124
178,1,0.47863619647338124
178,1,0.47863619647338124
178,1,0.47863619647338124
178,1,0.47863619647338124
179,1,0.48072327509362506
179,1,0.48072327509362506
179,1,0.48072327509362506
179,1,0.48072327509362506
179,1,0.48072327509362506
179,1,0.48072327509362506
179,1,0.48072327509362506
179,1,0.48072327509362506
179,1,0.48072327509362506
179,1,0.48072327509362506
179,1,0.48072327509362506
179,1,0.48072327509362506
179,1,0.48072327509362506
179,1,0.48072327509362506
179,1,0.48072327509362506
179,1,0.48072327509362506
179,1,0.48072327509362506
179,1,0.48072327509362506
179,1,0.48072327509362506
179,1,0.48072327509362506
179,1,0.48072327509362506
179,1,0.48072327509362506
179,1,0.48072327509362506
179,1,0.48072327509362506
179,1,0.48072327509362506
179,1,0.48072327509362506
179,1,0.48072327509362506
179,1,0.48072327509362506
179,1,0.48072327509362506
179,1,0.48072327509362506
179,1,0.48072327509362506
179,1,0.48072327509362506
179,1,0.48072327509362506
179,1,0.48072327509362506
180,1,0.4828103537138688
180,1,0.4828103537138688
180,1,0.4828103537138688
180,1,0.4828103537138688
180,1,0.4828103537138688
180,1,0.4828103537138688
180,1,0.4828103537138688
180,1,0.4828103537138688
180,1,0.4828103537138688
180,1,0.4828103537138688
180,1,0.4828103537138688
180,1,0.4828103537138688
180,1,0.4828103537138688
180,1,0.4828103537138688
180,1,0.4828103537138688
180,1,0.4828103537138688
180,1,0.4828103537138688
180,1,0.4828103537138688
180,1,0.4828103537138688
180,1,0.4828103537138688
180,1,0.4828103537138688
180,1,0.4828103537138688
180,1,0.4828103537138688
180,1,0.4828103537138688
180,1,0.4828103537138688
180,1,0.4828103537138688
180,1,0.4828103537138688
180,1,0.4828103537138688
180,1,0.4828103537138688
180,1,0.4828103537138688
180,1,0.4828103537138688
180,1,0.4828103537138688
180,1,0.4828103537138688
180,1,0.4828103537138688
181,1,0.4848974323341126
181,1,0.4848974323341126
181,1,0.4848974323341126
181,1,0.4848974323341126
181,1,0.4848974323341126
181,1,0.4848974323341126
181,1,0.4848974323341126
181,1,0.4848974323341126
181,1,0.4848974323341126
181,1,0.4848974323341126
181,1,0.4848974323341126
181,1,0.4848974323341126
181,1,0.4848974323341126
181,1,0.4848974323341126
181,1,0.4848974323341126
181,1,0.4848974323341126
181,1,0.4848974323341126
181,1,0.4848974323341126
181,1,0.4848974323341126
181,1,0.4848974323341126
181,1,0.4848974323341126
181,1,0.4848974323341126
181,1,0.4848974323341126
181,1,0.4848974323341126
181,1,0.4848974323341126
181,1,0.4848974323341126
181,1,0.4848974323341126
181,1,0.4848974323341126
181,1,0.4848974323341126
181,1,0.4848974323341126
181,1,0.4848974323341126
181,1,0.4848974323341126
181,1,0.4848974323341126
181,1,0.4848974323341126
181,1,0.4848974323341126
181,1,0.4848974323341126
181,1,0.4848974323341126
181,1,0.4848974323341126
181,1,0.4848974323341126
181,1,0.4848974323341126
181,1,0.4848974323341126
181,1,0.4848974323341126
181,1,0.4848974323341126
182,1,0.4869845109543564
182,1,0.4869845109543564
182,1,0.4869845109543564
182,1,0.4869845109543564
182,1,0.4869845109543564
182,1,0.4869845109543564
182,1,0.4869845109543564
182,1,0.4869845109543564
182,1,0.4869845109543564
182,1,0.4869845109543564
182,1,0.4869845109543564
182,1,0.4869845109543564
182,1,0.4869845109543564
182,1,0.4869845109543564
182,1,0.4869845109543564
182,1,0.4869845109543564
182,1,0.4869845109543564
182,1,0.4869845109543564
182,1,0.4869845109543564
182,1,0.4869845109543564
182,1,0.4869845109543564
182,1,0.4869845109543564
182,1,0.4869845109543564
182,1,0.4869845109543564
182,1,0.4869845109543564
182,1,0.4869845109543564
182,1,0.4869845109543564
182,1,0.4869845109543564
182,1,0.4869845109543564
182,1,0.4869845109543564
182,1,0.4869845109543564
182,1,0.4869845109543564
182,1,0.4869845109543564
182,1,0.4869845109543564
182,1,0.4869845109543564
182,1,0.4869845109543564
182,1,0.4869845109543564
182,1,0.4869845109543564
182,1,0.4869845109543564
182,1,0.4869845109543564
182,1,0.4869845109543564
183,1,0.4890715895746002
183,1,0.4890715895746002
183,1,0.4890715895746002
183,1,0.4890715895746002
183,1,0.4890715895746002
183,1,0.4890715895746002
183,1,0.4890715895746002
183,1,0.4890715895746002
183,1,0.4890715895746002
183,1,0.4890715895746002
183,1,0.4890715895746002
183,1,0.4890715895746002
183,1,0.4890715895746002
183,1,0.4890715895746002
183,1,0.4890715895746002
183,1,0.4890715895746002
183,1,0.4890715895746002
183,1,0.4890715895746002
183,1,0.4890715895746002
183,1,0.4890715895746002
183,1,0.4890715895746002
183,1,0.4890715895746002
183,1,0.4890715895746002
183,1,0.4890715895746002
183,1,0.4890715895746002
183,1,0.4890715895746002
183,1,0.4890715895746002
183,1,0.4890715895746002
183,1,0.4890715895746002
183,1,0.4890715895746002
183,1,0.4890715895746002
183,1,0.4890715895746002
184,1,0.491158668194844
184,1,0.491158668194844
184,1,0.491158668194844
184,1,0.491158668194844
184,1,0.491158668194844
184,1,0.491158668194844
184,1,0.491158668194844
184,1,0.491158668194844
184,1,0.491158668194844
184,1,0.491158668194844
184,1,0.491158668194844
184,1,0.491158668194844
184,1,0.491158668194844
184,1,0.491158668194844
184,1,0.491158668194844
184,1,0.491158668194844
184,1,0.491158668194844
184,1,0.491158668194844
184,1,0.491158668194844
184,1,0.491158668194844
184,1,0.491158668194844
184,1,0.491158668194844
184,1,0.491158668194844
184,1,0.491158668194844
184,1,0.491158668194844
184,1,0.491158668194844
184,1,0.491158668194844
184,1,0.491158668194844
184,1,0.491158668194844
184,1,0.491158668194844
184,1,0.491158668194844
184,1,0.491158668194844
184,1,0.491158668194844
184,1,0.491158668194844
184,1,0.491158668194844
185,1,0.49324574681508776
185,1,0.49324574681508776
185,1,0.49324574681508776
185,1,0.49324574681508776
185,1,0.49324574681508776
185,1,0.49324574681508776
185,1,0.49324574681508776
185,1,0.49324574681508776
185,1,0.49324574681508776
185,1,0.49324574681508776
185,1,0.49324574681508776
185,1,0.49324574681508776
185,1,0.49324574681508776
185,1,0.49324574681508776
185,1,0.49324574681508776
185,1,0.49324574681508776
185,1,0.49324574681508776
185,1,0.49324574681508776
185,1,0.49324574681508776
185,1,0.49324574681508776
185,1,0.49324574681508776
185,1,0.49324574681508776
185,1,0.49324574681508776
185,1,0.49324574681508776
185,1,0.49324574681508776
185,1,0.49324574681508776
185,1,0.49324574681508776
185,1,0.49324574681508776
185,1,0.49324574681508776
185,1,0.49324574681508776
185,1,0.49324574681508776
185,1,0.49324574681508776
185,1,0.49324574681508776
185,1,0.49324574681508776
185,1,0.49324574681508776
185,1,0.49324574681508776
185,1,0.49324574681508776
185,1,0.49324574681508776
185,1,0.49324574681508776
185,1,0.49324574681508776
185,1,0.49324574681508776
186,1,0.4953328254353315
186,1,0.4953328254353315
186,1,0.4953328254353315
186,1,0.4953328254353315
186,1,0.4953328254353315
186,1,0.4953328254353315
186,1,0.4953328254353315
186,1,0.4953328254353315
186,1,0.4953328254353315
186,1,0.4953328254353315
186,1,0.4953328254353315
186,1,0.4953328254353315
186,1,0.4953328254353315
186,1,0.4953328254353315
186,1,0.4953328254353315
186,1,0.4953328254353315
186,1,0.4953328254353315
186,1,0.4953328254353315
186,1,0.4953328254353315
186,1,0.4953328254353315
186,1,0.4953328254353315
186,1,0.4953328254353315
186,1,0.4953328254353315
186,1,0.4953328254353315
187,1,0.49741990405557535
187,1,0.49741990405557535
187,1,0.49741990405557535
187,1,0.49741990405557535
187,1,0.49741990405557535
187,1,0.49741990405557535
187,1,0.49741990405557535
187,1,0.49741990405557535
187,1,0.49741990405557535
187,1,0.49741990405557535
187,1,0.49741990405557535
187,1,0.49741990405557535
187,1,0.49741990405557535
187,1,0.49741990405557535
187,1,0.49741990405557535
187,1,0.49741990405557535
187,1,0.49741990405557535
187,1,0.49741990405557535
187,1,0.49741990405557535
187,1,0.49741990405557535
187,1,0.49741990405557535
187,1,0.49741990405557535
187,1,0.49741990405557535
187,1,0.49741990405557535
187,1,0.49741990405557535
187,1,0.49741990405557535
187,1,0.49741990405557535
187,1,0.49741990405557535
187,1,0.49741990405557535
187,1,0.49741990405557535
187,1,0.49741990405557535
187,1,0.49741990405557535
187,1,0.49741990405557535
187,1,0.49741990405557535
188,1,0.4995069826758191
188,1,0.4995069826758191
188,1,0.4995069826758191
188,1,0.4995069826758191
188,1,0.4995069826758191
188,1,0.4995069826758191
188,1,0.4995069826758191
188,1,0.4995069826758191
188,1,0.4995069826758191
188,1,0.4995069826758191
188,1,0.4995069826758191
188,1,0.4995069826758191
188,1,0.4995069826758191
188,1,0.4995069826758191
188,1,0.4995069826758191
188,1,0.4995069826758191
188,1,0.4995069826758191
188,1,0.4995069826758191
188,1,0.4995069826758191
188,1,0.4995069826758191
188,1,0.4995069826758191
188,1,0.4995069826758191
188,1,0.4995069826758191
188,1,0.4995069826758191
188,1,0.4995069826758191
188,1,0.4995069826758191
188,1,0.4995069826758191
188,1,0.4995069826758191
188,1,0.4995069826758191
188,1,0.4995069826758191
188,1,0.4995069826758191
188,1,0.4995069826758191
188,1,0.4995069826758191
188,1,0.4995069826758191
188,1,0.4995069826758191
188,1,0.4995069826758191
188,1,0.4995069826758191
188,1,0.4995069826758191
189,1,0.5015940612960629
189,1,0.5015940612960629
189,1,0.5015940612960629
189,1,0.5015940612960629
189,1,0.5015940612960629
189,1,0.5015940612960629
189,1,0.5015940612960629
189,1,0.5015940612960629
189,1,0.5015940612960629
189,1,0.5015940612960629
189,1,0.5015940612960629
189,1,0.5015940612960629
189,1,0.5015940612960629
189,1,0.5015940612960629
189,1,0.5015940612960629
189,1,0.5015940612960629
189,1,0.5015940612960629
189,1,0.5015940612960629
189,1,0.5015940612960629
189,1,0.5015940612960629
189,1,0.5015940612960629
189,1,0.5015940612960629
189,1,0.5015940612960629
189,1,0.5015940612960629
189,1,0.5015940612960629
189,1,0.5015940612960629
189,1,0.5015940612960629
189,1,0.5015940612960629
189,1,0.5015940612960629
189,1,0.5015940612960629
189,1,0.5015940612960629
189,1,0.5015940612960629
189,1,0.5015940612960629
189,1,0.5015940612960629
189,1,0.5015940612960629
189,1,0.5015940612960629
189,1,0.5015940612960629
189,1,0.5015940612960629
190,1,0.5036811399163067
190,1,0.5036811399163067
190,1,0.5036811399163067
190,1,0.5036811399163067
190,1,0.5036811399163067
190,1,0.5036811399163067
190,1,0.5036811399163067
190,1,0.5036811399163067
190,1,0.5036811399163067
190,1,0.5036811399163067
190,1,0.5036811399163067
190,1,0.5036811399163067
190,1,0.5036811399163067
190,1,0.5036811399163067
190,1,0.5036811399163067
