registered,windspeed,Predicted Y
244,0.1642,0.20790389482148153
176,0.1642,0.1944820391734358
116,0.1642,0.1826392253663366
90,0.1642,0.17750733938326027
53,0.1642,0.17020427086888243
23,0.1642,0.16428286396533284
8,0.1642,0.16132216051355805
5,0.1642,0.1607300198232031
1,0.1642,0.1599404989027298
5,0.1642,0.1607300198232031
21,0.1642,0.1638881035050962
100,0.1642,0.17948114168444348
276,0.1642,0.2142200621852678
465,0.1642,0.25152492567763024
186,0.1642,0.19645584147461898
95,0.1642,0.17849424053385188
112,0.1642,0.18184970444586332
148,0.1642,0.18895539273012282
131,0.1642,0.18559992881811138
99,0.1642,0.17928376145432515
104,0.1642,0.18027066260491675
199,0.1642,0.19902178446615715
365,0.1642,0.23178690266579827
369,0.1642,0.23257642358627154
273,0.1642,0.21362792149491283
184,0.1642,0.19606108101438235
128,0.1642,0.18500778812775642
82,0.1642,0.1759282975423137
46,0.1642,0.1688226092580542
19,0.1642,0.16349334304485957
9,0.1642,0.16151954074367636
8,0.1642,0.16132216051355805
6,0.1642,0.1609274000533214
1,0.1642,0.1599404989027298
23,0.1642,0.16428286396533284
92,0.1642,0.17790209984349692
265,0.1642,0.21204887965396627
462,0.1642,0.2509327849872753
215,0.1642,0.20217986814805028
86,0.1642,0.176717818462787
95,0.1642,0.17849424053385188
139,0.1642,0.18717897065905795
137,0.1642,0.1867842101988213
130,0.1642,0.18540254858799307
144,0.1642,0.18816587180964955
192,0.1642,0.1976401228553289
409,0.1642,0.24047163279100434
393,0.1642,0.2373135491091112
219,0.1642,0.20296938906852355
178,0.1642,0.19487679963367244
154,0.1642,0.19013967411083274
99,0.1642,0.17928376145432515
70,0.1642,0.17355973478089387
32,0.1642,0.16605928603639772
14,0.1642,0.16250644189426797
10,0.1642,0.16171692097379467
1,0.1642,0.1599404989027298
3,0.1642,0.16033525936296644
23,0.1642,0.16428286396533284
84,0.1642,0.17632305800255035
199,0.1642,0.19902178446615715
432,0.1642,0.2450113780837257
234,0.1642,0.20593009252029834
89,0.1642,0.17730995915314196
142,0.1642,0.1877711113494129
186,0.1642,0.19645584147461898
188,0.1642,0.19685060193485562
145,0.1642,0.18836325203976786
175,0.1642,0.19428465894331748
254,0.1642,0.20987769712266474
391,0.1642,0.23691878864887456
362,0.1642,0.2311947619754433
252,0.1642,0.2094829366624281
178,0.1642,0.19487679963367244
102,0.1642,0.1798759021446801
95,0.1642,0.17849424053385188
81,0.1642,0.1757309173121954
65,0.1642,0.1725728336303023
62,0.1642,0.17198069293994733
41,0.1642,0.1678357081074626
5,0.1642,0.1607300198232031
7,0.1642,0.1611247802834397
6,0.1642,0.1609274000533214
10,0.1642,0.16171692097379467
24,0.1642,0.16448024419545115
62,0.1642,0.17198069293994733
99,0.1642,0.17928376145432515
173,0.1642,0.19388989848308083
227,0.1642,0.2045484309094701
280,0.1642,0.21500958310574106
222,0.1642,0.2035615297588785
251,0.1642,0.20928555643230978
237,0.1642,0.2065222332106533
230,0.1642,0.20514057159982507
186,0.1642,0.19645584147461898
193,0.1642,0.19783750308544723
144,0.1642,0.18816587180964955
110,0.1642,0.18145494398562667
104,0.1642,0.18027066260491675
97,0.1642,0.17888900099408853
73,0.1642,0.17415187547124883
64,0.1642,0.17237545340018395
54,0.1642,0.17040165109900077
51,0.1642,0.1698095104086458
34,0.1642,0.16645404649663437
9,0.1642,0.16151954074367636
2,0.1642,0.16013787913284813
3,0.1642,0.16033525936296644
23,0.1642,0.16428286396533284
48,0.1642,0.16921736971829085
114,0.1642,0.18224446490609997
180,0.1642,0.19527156009390906
206,0.1642,0.2004034460769854
247,0.1642,0.2084960355118365
269,0.1642,0.21283840057443953
246,0.1642,0.20829865528171818
227,0.1642,0.2045484309094701
266,0.1642,0.21224625988408458
207,0.1642,0.2006008263071037
161,0.1642,0.191521335721661
158,0.1642,0.19092919503130604
116,0.1642,0.1826392253663366
65,0.1642,0.1725728336303023
59,0.1642,0.17138855224959235
42,0.1642,0.16803308833758093
21,0.1642,0.1638881035050962
10,0.1642,0.16171692097379467
8,0.1642,0.16132216051355805
2,0.1642,0.16013787913284813
7,0.1642,0.1611247802834397
24,0.1642,0.16448024419545115
89,0.1642,0.17730995915314196
274,0.1642,0.21382530172503114
392,0.1642,0.2371161688789929
178,0.1642,0.19487679963367244
78,0.1642,0.17513877662184044
106,0.1642,0.1806654230651534
125,0.1642,0.18441564743740146
153,0.1642,0.18994229388071443
126,0.1642,0.1846130276675198
132,0.1642,0.18579730904822972
238,0.1642,0.2067196134407716
430,0.1642,0.24461661762348905
386,0.1642,0.23593188749828298
295,0.1642,0.21797028655751585
190,0.1642,0.19724536239509227
166,0.1642,0.1925082368722526
94,0.1642,0.17829686030373357
54,0.1642,0.17040165109900077
25,0.1642,0.1646776244255695
14,0.1642,0.16250644189426797
3,0.1642,0.16033525936296644
3,0.1642,0.16033525936296644
7,0.1642,0.1611247802834397
20,0.1642,0.16369072327497788
81,0.1642,0.1757309173121954
227,0.1642,0.2045484309094701
401,0.1642,0.23889259095005777
200,0.1642,0.19921916469627546
44,0.1642,0.16842784879781755
28,0.1642,0.16526976511592445
50,0.1642,0.16961213017852747
65,0.1642,0.1725728336303023
69,0.1642,0.17336235455077556
43,0.1642,0.16823046856769924
84,0.1642,0.17632305800255035
249,0.1642,0.20889079597207313
287,0.1642,0.2163912447165693
223,0.1642,0.20375890998899682
107,0.1642,0.1808628032952717
108,0.1642,0.18106018352539005
82,0.1642,0.1759282975423137
48,0.1642,0.16921736971829085
30,0.1642,0.16566452557616107
9,0.1642,0.16151954074367636
4,0.1642,0.16053263959308475
3,0.1642,0.16033525936296644
1,0.1642,0.1599404989027298
3,0.1642,0.16033525936296644
18,0.1642,0.16329596281474124
43,0.1642,0.16823046856769924
80,0.1642,0.17553353708207708
64,0.1642,0.17237545340018395
32,0.1642,0.16605928603639772
47,0.1642,0.1690199894881725
29,0.1642,0.16546714534604276
28,0.1642,0.16526976511592445
24,0.1642,0.16448024419545115
25,0.1642,0.1646776244255695
28,0.1642,0.16526976511592445
48,0.1642,0.16921736971829085
48,0.1642,0.16921736971829085
31,0.1642,0.1658619058062794
25,0.1642,0.1646776244255695
6,0.1642,0.1609274000533214
13,0.1642,0.16230906166414966
16,0.1642,0.16290120235450462
21,0.1642,0.1638881035050962
6,0.1642,0.1609274000533214
4,0.1642,0.16053263959308475
1,0.1642,0.1599404989027298
2,0.1642,0.16013787913284813
12,0.1642,0.16211168143403132
71,0.1642,0.1737571150110122
233,0.1642,0.20573271229018003
418,0.1642,0.2422480548620692
218,0.1642,0.20277200883840524
109,0.1642,0.18125756375550836
100,0.1642,0.17948114168444348
148,0.1642,0.18895539273012282
115,0.1642,0.18244184513621828
121,0.1642,0.1836261265169282
98,0.1642,0.17908638122420684
201,0.1642,0.1994165449263938
321,0.1642,0.22310217254059217
306,0.1642,0.22014146908881738
220,0.1642,0.20316676929864186
170,0.1642,0.19329775779272587
135,0.1642,0.18638944973858468
84,0.1642,0.17632305800255035
58,0.1642,0.17119117201947404
26,0.1642,0.1648750046556878
12,0.1642,0.16211168143403132
10,0.1642,0.16171692097379467
5,0.1642,0.1607300198232031
1,0.1642,0.1599404989027298
20,0.1642,0.16369072327497788
62,0.1642,0.17198069293994733
195,0.1642,0.19823226354568385
378,0.1642,0.2343528456573364
256,0.1642,0.2102724575829014
115,0.1642,0.18244184513621828
121,0.1642,0.1836261265169282
146,0.1642,0.1885606322698862
141,0.1642,0.1875737311192946
163,0.1642,0.19191609618189764
160,0.1642,0.19132395549154269
226,0.1642,0.20435105067935178
352,0.1642,0.2292209596742601
308,0.1642,0.22053622954905402
189,0.1642,0.19704798216497393
140,0.1642,0.18737635088917626
131,0.1642,0.18559992881811138
114,0.1642,0.18224446490609997
88,0.1642,0.17711257892302362
66,0.1642,0.1727702138604206
55,0.1642,0.17059903132911908
48,0.1642,0.16921736971829085
20,0.1642,0.16369072327497788
3,0.1642,0.16033525936296644
6,0.1642,0.1609274000533214
10,0.1642,0.16171692097379467
11,0.1642,0.161914301203913
68,0.1642,0.17316497432065725
134,0.1642,0.18619206950846634
161,0.1642,0.191521335721661
192,0.1642,0.1976401228553289
235,0.1642,0.20612747275041665
239,0.1642,0.20691699367088995
242,0.1642,0.2075091343612449
239,0.1642,0.20691699367088995
183,0.1642,0.19586370078426402
151,0.1642,0.18954753342047778
144,0.1642,0.18816587180964955
139,0.1642,0.18717897065905795
114,0.1642,0.18224446490609997
79,0.1642,0.17533615685195875
88,0.1642,0.17711257892302362
61,0.1642,0.171783312709829
69,0.1642,0.17336235455077556
54,0.1642,0.17040165109900077
47,0.1642,0.1690199894881725
17,0.1642,0.16309858258462293
5,0.1642,0.1607300198232031
6,0.1642,0.1609274000533214
10,0.1642,0.16171692097379467
30,0.1642,0.16566452557616107
68,0.1642,0.17316497432065725
88,0.1642,0.17711257892302362
164,0.1642,0.19211347641201595
166,0.1642,0.1925082368722526
246,0.1642,0.20829865528171818
224,0.1642,0.20395629021911515
198,0.1642,0.19882440423603884
219,0.1642,0.20296938906852355
174,0.1642,0.19408727871319914
150,0.1642,0.18935015319035947
151,0.1642,0.18954753342047778
98,0.1642,0.17908638122420684
62,0.1642,0.17198069293994733
53,0.1642,0.17020427086888243
36,0.1642,0.166848806956871
31,0.1642,0.1658619058062794
16,0.1642,0.16290120235450462
9,0.1642,0.16151954074367636
4,0.1642,0.16053263959308475
2,0.1642,0.16013787913284813
3,0.1642,0.16033525936296644
21,0.1642,0.1638881035050962
63,0.1642,0.17217807317006564
231,0.1642,0.20533795182994338
378,0.1642,0.2343528456573364
208,0.1642,0.20079820653722202
91,0.1642,0.17770471961337858
100,0.1642,0.17948114168444348
138,0.1642,0.18698159042893964
153,0.1642,0.18994229388071443
95,0.1642,0.17849424053385188
124,0.1642,0.18421826720728315
209,0.1642,0.20099558676734036
352,0.1642,0.2292209596742601
349,0.1642,0.22862881898390514
232,0.1642,0.2055353320600617
157,0.1642,0.1907318148011877
119,0.1642,0.18323136605669155
71,0.1642,0.1737571150110122
42,0.1642,0.16803308833758093
16,0.1642,0.16290120235450462
4,0.1642,0.16053263959308475
1,0.1642,0.1599404989027298
3,0.1642,0.16033525936296644
4,0.1642,0.16053263959308475
20,0.1642,0.16369072327497788
92,0.1642,0.17790209984349692
221,0.1642,0.2033641495287602
391,0.1642,0.23691878864887456
223,0.1642,0.20375890998899682
99,0.1642,0.17928376145432515
115,0.1642,0.18244184513621828
147,0.1642,0.1887580125000045
120,0.1642,0.18342874628680989
116,0.1642,0.1826392253663366
144,0.1642,0.18816587180964955
194,0.1642,0.19803488331556554
381,0.1642,0.23494498634769137
370,0.1642,0.23277380381638985
262,0.1642,0.2114567389636113
154,0.1642,0.19013967411083274
134,0.1642,0.18619206950846634
102,0.1642,0.1798759021446801
55,0.1642,0.17059903132911908
22,0.1642,0.16408548373521453
8,0.1642,0.16132216051355805
2,0.1642,0.16013787913284813
3,0.1642,0.16033525936296644
4,0.1642,0.16053263959308475
26,0.1642,0.1648750046556878
87,0.1642,0.1769151986929053
243,0.1642,0.20770651459136322
458,0.1642,0.250143264066802
230,0.1642,0.20514057159982507
133,0.1642,0.18599468927834803
103,0.1642,0.18007328237479844
138,0.1642,0.18698159042893964
119,0.1642,0.18323136605669155
134,0.1642,0.18619206950846634
143,0.1642,0.18796849157953124
233,0.1642,0.20573271229018003
377,0.1642,0.2341554654272181
379,0.1642,0.23455022588745472
259,0.1642,0.21086459827325635
169,0.1642,0.19310037756260756
145,0.1642,0.18836325203976786
99,0.1642,0.17928376145432515
48,0.1642,0.16921736971829085
45,0.1642,0.1686252290279359
15,0.1642,0.16270382212438628
5,0.1642,0.1607300198232031
2,0.1642,0.16013787913284813
6,0.1642,0.1609274000533214
24,0.1642,0.16448024419545115
90,0.1642,0.17750733938326027
252,0.1642,0.2094829366624281
449,0.1642,0.2483668419957371
274,0.1642,0.21382530172503114
105,0.1642,0.18046804283503506
126,0.1642,0.1846130276675198
140,0.1642,0.18737635088917626
150,0.1642,0.18935015319035947
124,0.1642,0.18421826720728315
76,0.1642,0.1747440161616038
124,0.1642,0.18421826720728315
310,0.1642,0.22093099000929067
363,0.1642,0.23139214220556162
274,0.1642,0.21382530172503114
209,0.1642,0.20099558676734036
145,0.1642,0.18836325203976786
116,0.1642,0.1826392253663366
104,0.1642,0.18027066260491675
60,0.1642,0.17158593247971068
28,0.1642,0.16526976511592445
23,0.1642,0.16428286396533284
3,0.1642,0.16033525936296644
4,0.1642,0.16053263959308475
26,0.1642,0.1648750046556878
80,0.1642,0.17553353708207708
226,0.1642,0.20435105067935178
449,0.1642,0.2483668419957371
235,0.1642,0.20612747275041665
122,0.1642,0.1838235067470465
135,0.1642,0.18638944973858468
163,0.1642,0.19191609618189764
125,0.1642,0.18441564743740146
115,0.1642,0.18244184513621828
141,0.1642,0.1875737311192946
212,0.1642,0.20158772745769532
352,0.1642,0.2292209596742601
285,0.1642,0.21599648425633267
203,0.1642,0.19981130538663044
146,0.1642,0.1885606322698862
95,0.1642,0.17849424053385188
100,0.1642,0.17948114168444348
71,0.1642,0.1737571150110122
59,0.1642,0.17138855224959235
39,0.1642,0.16744094764722597
47,0.1642,0.1690199894881725
22,0.1642,0.16408548373521453
9,0.1642,0.16151954074367636
7,0.1642,0.1611247802834397
17,0.1642,0.16309858258462293
20,0.1642,0.16369072327497788
55,0.1642,0.17059903132911908
95,0.1642,0.17849424053385188
171,0.1642,0.19349513802284418
188,0.1642,0.19685060193485562
216,0.1642,0.2023772483781686
204,0.1642,0.20000868561674875
207,0.1642,0.2006008263071037
195,0.1642,0.19823226354568385
192,0.1642,0.1976401228553289
153,0.1642,0.18994229388071443
150,0.1642,0.18935015319035947
95,0.1642,0.17849424053385188
99,0.1642,0.17928376145432515
88,0.1642,0.17711257892302362
73,0.1642,0.17415187547124883
63,0.1642,0.17217807317006564
64,0.1642,0.17237545340018395
43,0.1642,0.16823046856769924
39,0.1642,0.16744094764722597
16,0.1642,0.16290120235450462
1,0.1642,0.1599404989027298
4,0.1642,0.16053263959308475
3,0.1642,0.16033525936296644
11,0.1642,0.161914301203913
31,0.1642,0.1658619058062794
75,0.1642,0.17454663593148548
122,0.1642,0.1838235067470465
168,0.1642,0.19290299733248922
202,0.1642,0.1996139251565121
210,0.1642,0.20119296699745867
200,0.1642,0.19921916469627546
184,0.1642,0.19606108101438235
207,0.1642,0.2006008263071037
126,0.1642,0.1846130276675198
123,0.1642,0.18402088697716484
130,0.1642,0.18540254858799307
94,0.1642,0.17829686030373357
80,0.1642,0.17553353708207708
47,0.1642,0.1690199894881725
31,0.1642,0.1658619058062794
14,0.1642,0.16250644189426797
8,0.1642,0.16132216051355805
3,0.1642,0.16033525936296644
3,0.1642,0.16033525936296644
4,0.1642,0.16053263959308475
21,0.1642,0.1638881035050962
68,0.1642,0.17316497432065725
187,0.1642,0.1966532217047373
389,0.1642,0.23652402818863794
166,0.1642,0.1925082368722526
96,0.1642,0.1786916207639702
105,0.1642,0.18046804283503506
128,0.1642,0.18500778812775642
127,0.1642,0.1848104078976381
107,0.1642,0.1808628032952717
135,0.1642,0.18638944973858468
189,0.1642,0.19704798216497393
362,0.1642,0.2311947619754433
343,0.1642,0.22744453760319522
234,0.1642,0.20593009252029834
197,0.1642,0.1986270240059205
112,0.1642,0.18184970444586332
95,0.1642,0.17849424053385188
50,0.1642,0.16961213017852747
21,0.1642,0.1638881035050962
6,0.1642,0.1609274000533214
10,0.1642,0.16171692097379467
1,0.1642,0.1599404989027298
4,0.1642,0.16053263959308475
15,0.1642,0.16270382212438628
71,0.1642,0.1737571150110122
261,0.1642,0.211259358733493
422,0.1642,0.24303757578254248
245,0.1642,0.20810127505159987
109,0.1642,0.18125756375550836
116,0.1642,0.1826392253663366
159,0.1642,0.19112657526142435
163,0.1642,0.19191609618189764
127,0.1642,0.1848104078976381
139,0.1642,0.18717897065905795
218,0.1642,0.20277200883840524
417,0.1642,0.2420506746319509
385,0.1642,0.23573450726816464
218,0.1642,0.20277200883840524
144,0.1642,0.18816587180964955
139,0.1642,0.18717897065905795
104,0.1642,0.18027066260491675
40,0.1642,0.16763832787734428
18,0.1642,0.16329596281474124
10,0.1642,0.16171692097379467
4,0.1642,0.16053263959308475
2,0.1642,0.16013787913284813
2,0.1642,0.16013787913284813
28,0.1642,0.16526976511592445
75,0.1642,0.17454663593148548
224,0.1642,0.20395629021911515
393,0.1642,0.2373135491091112
220,0.1642,0.20316676929864186
83,0.1642,0.17612567777243204
53,0.1642,0.17020427086888243
58,0.1642,0.17119117201947404
55,0.1642,0.17059903132911908
40,0.1642,0.16763832787734428
57,0.1642,0.17099379178935573
95,0.1642,0.17849424053385188
226,0.1642,0.20435105067935178
278,0.1642,0.2146148226455044
200,0.1642,0.19921916469627546
162,0.1642,0.1917187159517793
114,0.1642,0.18224446490609997
102,0.1642,0.1798759021446801
54,0.1642,0.17040165109900077
24,0.1642,0.16448024419545115
15,0.1642,0.16270382212438628
10,0.1642,0.16171692097379467
6,0.1642,0.1609274000533214
3,0.1642,0.16033525936296644
15,0.1642,0.16270382212438628
63,0.1642,0.17217807317006564
182,0.1642,0.1956663205541457
333,0.1642,0.225470735302012
218,0.1642,0.20277200883840524
128,0.1642,0.18500778812775642
135,0.1642,0.18638944973858468
180,0.1642,0.19527156009390906
167,0.1642,0.1927056171023709
136,0.1642,0.186586829968703
186,0.1642,0.19645584147461898
226,0.1642,0.20435105067935178
332,0.1642,0.2252733550718937
277,0.1642,0.2144174424153861
130,0.1642,0.18540254858799307
33,0.1642,0.16625666626651603
15,0.1642,0.16270382212438628
17,0.1642,0.16309858258462293
10,0.1642,0.16171692097379467
7,0.1642,0.1611247802834397
11,0.1642,0.161914301203913
12,0.1642,0.16211168143403132
4,0.1642,0.16053263959308475
2,0.1642,0.16013787913284813
8,0.1642,0.16132216051355805
40,0.1642,0.16763832787734428
88,0.1642,0.17711257892302362
173,0.1642,0.19388989848308083
152,0.1642,0.18974491365059612
96,0.1642,0.1786916207639702
148,0.1642,0.18895539273012282
156,0.1642,0.1905344345710694
177,0.1642,0.1946794194035541
177,0.1642,0.1946794194035541
191,0.1642,0.19744274262521058
166,0.1642,0.1925082368722526
129,0.1642,0.18520516835787476
91,0.1642,0.17770471961337858
75,0.1642,0.17454663593148548
47,0.1642,0.1690199894881725
32,0.1642,0.16605928603639772
43,0.1642,0.16823046856769924
21,0.1642,0.1638881035050962
20,0.1642,0.16369072327497788
15,0.1642,0.16270382212438628
22,0.1642,0.16408548373521453
5,0.1642,0.1607300198232031
3,0.1642,0.16033525936296644
3,0.1642,0.16033525936296644
10,0.1642,0.16171692097379467
10,0.1642,0.16171692097379467
27,0.1642,0.1650723848858061
53,0.1642,0.17020427086888243
52,0.1642,0.17000689063876412
62,0.1642,0.17198069293994733
79,0.1642,0.17533615685195875
97,0.1642,0.17888900099408853
70,0.1642,0.17355973478089387
82,0.1642,0.1759282975423137
74,0.1642,0.17434925570136717
53,0.1642,0.17020427086888243
33,0.1642,0.16625666626651603
24,0.1642,0.16448024419545115
19,0.1642,0.16349334304485957
15,0.1642,0.16270382212438628
12,0.1642,0.16211168143403132
16,0.1642,0.16290120235450462
4,0.1642,0.16053263959308475
2,0.1642,0.16013787913284813
2,0.1642,0.16013787913284813
3,0.1642,0.16033525936296644
1,0.1642,0.1599404989027298
1,0.1642,0.1599404989027298
4,0.1642,0.16053263959308475
4,0.1642,0.16053263959308475
20,0.1642,0.16369072327497788
12,0.1642,0.16211168143403132
42,0.1642,0.16803308833758093
41,0.1642,0.1678357081074626
39,0.1642,0.16744094764722597
45,0.1642,0.1686252290279359
48,0.1642,0.16921736971829085
51,0.1642,0.1698095104086458
33,0.1642,0.16625666626651603
23,0.1642,0.16428286396533284
14,0.1642,0.16250644189426797
18,0.1642,0.16329596281474124
15,0.1642,0.16270382212438628
15,0.1642,0.16270382212438628
14,0.1642,0.16250644189426797
6,0.1642,0.1609274000533214
7,0.1642,0.1611247802834397
5,0.1642,0.1607300198232031
2,0.1642,0.16013787913284813
4,0.1642,0.16053263959308475
4,0.1642,0.16053263959308475
17,0.1642,0.16309858258462293
13,0.1642,0.16230906166414966
38,0.1642,0.16724356741710764
39,0.1642,0.16744094764722597
51,0.1642,0.1698095104086458
66,0.1642,0.1727702138604206
83,0.1642,0.17612567777243204
80,0.1642,0.17553353708207708
105,0.1642,0.18046804283503506
69,0.1642,0.17336235455077556
67,0.1642,0.1729675940905389
54,0.1642,0.17040165109900077
49,0.1642,0.16941474994840916
42,0.1642,0.16803308833758093
39,0.1642,0.16744094764722597
22,0.1642,0.16408548373521453
25,0.1642,0.1646776244255695
9,0.1642,0.16151954074367636
6,0.1642,0.1609274000533214
2,0.1642,0.16013787913284813
3,0.1642,0.16033525936296644
3,0.1642,0.16033525936296644
8,0.1642,0.16132216051355805
35,0.1642,0.16665142672675268
79,0.1642,0.17533615685195875
155,0.1642,0.19033705434095108
85,0.1642,0.17652043823266866
47,0.1642,0.1690199894881725
24,0.1642,0.16448024419545115
16,0.1642,0.16290120235450462
19,0.1642,0.16349334304485957
14,0.1642,0.16250644189426797
17,0.1642,0.16309858258462293
44,0.1642,0.16842784879781755
109,0.1642,0.18125756375550836
126,0.1642,0.1846130276675198
87,0.1642,0.1769151986929053
66,0.1642,0.1727702138604206
52,0.1642,0.17000689063876412
29,0.1642,0.16546714534604276
24,0.1642,0.16448024419545115
10,0.1642,0.16171692097379467
12,0.1642,0.16211168143403132
7,0.1642,0.1611247802834397
4,0.1642,0.16053263959308475
9,0.1642,0.16151954074367636
42,0.1642,0.16803308833758093
106,0.1642,0.1806654230651534
206,0.1642,0.2004034460769854
171,0.1642,0.19349513802284418
84,0.1642,0.17632305800255035
93,0.1642,0.17809948007361523
108,0.1642,0.18106018352539005
135,0.1642,0.18638944973858468
96,0.1642,0.1786916207639702
101,0.1642,0.1796785219145618
144,0.1642,0.18816587180964955
225,0.1642,0.20415367044923347
159,0.1642,0.19112657526142435
135,0.1642,0.18638944973858468
70,0.1642,0.17355973478089387
63,0.1642,0.17217807317006564
31,0.1642,0.1658619058062794
36,0.1642,0.166848806956871
24,0.1642,0.16448024419545115
15,0.1642,0.16270382212438628
3,0.1642,0.16033525936296644
2,0.1642,0.16013787913284813
2,0.1642,0.16013787913284813
10,0.1642,0.16171692097379467
39,0.1642,0.16744094764722597
104,0.1642,0.18027066260491675
207,0.1642,0.2006008263071037
155,0.1642,0.19033705434095108
97,0.1642,0.17888900099408853
99,0.1642,0.17928376145432515
118,0.1642,0.18303398582657324
95,0.1642,0.17849424053385188
112,0.1642,0.18184970444586332
150,0.1642,0.18935015319035947
155,0.1642,0.19033705434095108
226,0.1642,0.20435105067935178
192,0.1642,0.1976401228553289
124,0.1642,0.18421826720728315
88,0.1642,0.17711257892302362
60,0.1642,0.17158593247971068
48,0.1642,0.16921736971829085
44,0.1642,0.16842784879781755
26,0.1642,0.1648750046556878
11,0.1642,0.161914301203913
10,0.1642,0.16171692097379467
6,0.1642,0.1609274000533214
2,0.1642,0.16013787913284813
10,0.1642,0.16171692097379467
31,0.1642,0.1658619058062794
92,0.1642,0.17790209984349692
193,0.1642,0.19783750308544723
175,0.1642,0.19428465894331748
108,0.1642,0.18106018352539005
126,0.1642,0.1846130276675198
159,0.1642,0.19112657526142435
154,0.1642,0.19013967411083274
178,0.1642,0.19487679963367244
236,0.1642,0.206324852980535
247,0.1642,0.2084960355118365
188,0.1642,0.19685060193485562
163,0.1642,0.19191609618189764
96,0.1642,0.1786916207639702
75,0.1642,0.17454663593148548
84,0.1642,0.17632305800255035
78,0.1642,0.17513877662184044
60,0.1642,0.17158593247971068
37,0.1642,0.16704618718698933
31,0.1642,0.1658619058062794
27,0.1642,0.1650723848858061
17,0.1642,0.16309858258462293
9,0.1642,0.16151954074367636
0,0.1642,0.15974311867261148
5,0.1642,0.1607300198232031
13,0.1642,0.16230906166414966
42,0.1642,0.16803308833758093
72,0.1642,0.17395449524113052
108,0.1642,0.18106018352539005
152,0.1642,0.18974491365059612
180,0.1642,0.19527156009390906
205,0.1642,0.20020606584686707
185,0.1642,0.19625846124450066
164,0.1642,0.19211347641201595
143,0.1642,0.18796849157953124
101,0.1642,0.1796785219145618
80,0.1642,0.17553353708207708
73,0.1642,0.17415187547124883
63,0.1642,0.17217807317006564
50,0.1642,0.16961213017852747
36,0.1642,0.166848806956871
27,0.1642,0.1650723848858061
43,0.1642,0.16823046856769924
78,0.1642,0.17513877662184044
59,0.1642,0.17138855224959235
41,0.1642,0.1678357081074626
8,0.1642,0.16132216051355805
5,0.1642,0.1607300198232031
1,0.1642,0.1599404989027298
6,0.1642,0.1609274000533214
10,0.1642,0.16171692097379467
27,0.1642,0.1650723848858061
52,0.194,0.17000689063876412
98,0.194,0.17908638122420684
143,0.194,0.18796849157953124
141,0.194,0.1875737311192946
147,0.194,0.1887580125000045
164,0.194,0.19211347641201595
147,0.194,0.1887580125000045
75,0.194,0.17454663593148548
81,0.194,0.1757309173121954
85,0.194,0.17652043823266866
58,0.194,0.17119117201947404
61,0.194,0.171783312709829
53,0.194,0.17020427086888243
25,0.194,0.1646776244255695
31,0.194,0.1658619058062794
11,0.194,0.161914301203913
6,0.194,0.1609274000533214
4,0.194,0.16053263959308475
3,0.194,0.16033525936296644
14,0.194,0.16250644189426797
16,0.194,0.16290120235450462
51,0.194,0.1698095104086458
53,0.194,0.17020427086888243
89,0.194,0.17730995915314196
142,0.194,0.1877711113494129
161,0.194,0.191521335721661
150,0.194,0.18935015319035947
141,0.194,0.1875737311192946
139,0.194,0.18717897065905795
144,0.194,0.18816587180964955
136,0.194,0.186586829968703
113,0.194,0.18204708467598163
89,0.194,0.17730995915314196
83,0.194,0.17612567777243204
63,0.194,0.17217807317006564
36,0.194,0.166848806956871
32,0.194,0.16605928603639772
13,0.194,0.16230906166414966
5,0.194,0.1607300198232031
3,0.194,0.16033525936296644
2,0.194,0.16013787913284813
5,0.194,0.1607300198232031
12,0.194,0.16211168143403132
81,0.194,0.1757309173121954
168,0.194,0.19290299733248922
349,0.194,0.22862881898390514
145,0.194,0.18836325203976786
55,0.194,0.17059903132911908
63,0.194,0.17217807317006564
70,0.194,0.17355973478089387
68,0.194,0.17316497432065725
72,0.194,0.17395449524113052
68,0.194,0.17316497432065725
129,0.194,0.18520516835787476
241,0.194,0.20731175413112657
214,0.194,0.20198248791793194
152,0.194,0.18974491365059612
115,0.194,0.18244184513621828
66,0.194,0.1727702138604206
33,0.194,0.16625666626651603
18,0.194,0.16329596281474124
9,0.194,0.16151954074367636
3,0.194,0.16033525936296644
1,0.194,0.1599404989027298
1,0.194,0.1599404989027298
2,0.194,0.16013787913284813
14,0.194,0.16250644189426797
59,0.194,0.17138855224959235
151,0.194,0.18954753342047778
310,0.194,0.22093099000929067
173,0.194,0.19388989848308083
57,0.194,0.17099379178935573
40,0.194,0.16763832787734428
75,0.194,0.17454663593148548
82,0.194,0.1759282975423137
69,0.194,0.17336235455077556
81,0.194,0.1757309173121954
123,0.194,0.18402088697716484
272,0.194,0.2134305412647945
280,0.194,0.21500958310574106
182,0.194,0.1956663205541457
121,0.194,0.1836261265169282
88,0.194,0.17711257892302362
48,0.194,0.16921736971829085
32,0.194,0.16605928603639772
13,0.194,0.16230906166414966
5,0.194,0.1607300198232031
4,0.194,0.16053263959308475
4,0.194,0.16053263959308475
5,0.194,0.1607300198232031
26,0.194,0.1648750046556878
78,0.194,0.17513877662184044
212,0.194,0.20158772745769532
377,0.194,0.2341554654272181
220,0.194,0.20316676929864186
81,0.194,0.1757309173121954
78,0.194,0.17513877662184044
114,0.194,0.18224446490609997
112,0.194,0.18184970444586332
104,0.194,0.18027066260491675
113,0.194,0.18204708467598163
