registered,weathersit,Predicted Y
109,2,1.4481684614160955
116,2,1.4445916203294236
159,2,1.4226195965112953
163,2,1.4205756873189115
127,2,1.4389708700503676
139,2,1.4328391424732154
218,1,1.3924719359236313
417,1,1.2907874536025268
385,1,1.3071387271415988
218,1,1.3924719359236313
144,1,1.4302842559827353
139,1,1.4328391424732154
104,2,1.4507233479065755
40,2,1.4834258949847197
18,2,1.4946673955428318
10,2,1.4987552139276
4,2,1.5018210777161758
2,2,1.5028430323123678
2,2,1.5028430323123678
28,2,1.4895576225618719
75,2,1.4655416895513595
224,2,1.3894060721350552
393,3,1.3030509087568307
220,2,1.3914499813274392
83,2,1.4614538711665916
53,2,1.4767831901094717
58,3,1.4742283036189916
55,3,1.4757612355132796
40,2,1.4834258949847197
57,2,1.4747392809170876
95,3,1.4553221435894397
226,3,1.3883841175388631
278,2,1.361813298037871
200,2,1.4016695272893593
162,2,1.4210866646170075
114,1,1.4456135749256156
102,1,1.4517453025027676
54,1,1.4762722128113757
24,2,1.4916015317542557
15,1,1.4962003274371198
10,1,1.4987552139276
6,1,1.5007991231199838
3,1,1.5023320550142718
15,1,1.4962003274371198
63,1,1.4716734171285117
182,1,1.4108671186550874
333,2,1.333709546642591
218,2,1.3924719359236313
128,2,1.4384598927522716
135,2,1.4348830516655995
180,2,1.4118890732512794
167,2,1.4185317781265274
136,2,1.4343720743675035
186,2,1.4088232094627033
226,2,1.3883841175388631
332,2,1.334220523940687
277,2,1.362324275335967
130,2,1.4374379381560796
33,3,1.4870027360713918
15,3,1.4962003274371198
17,3,1.4951783728409278
10,3,1.4987552139276
7,3,1.5002881458218877
11,3,1.498244236629504
12,3,1.4977332593314079
4,3,1.5018210777161758
2,3,1.5028430323123678
8,1,1.4997771685237917
40,1,1.4834258949847197
88,1,1.4588989846761116
173,1,1.4154659143379513
152,1,1.4261964375979674
96,1,1.4548111662913437
148,1,1.4282403467903515
156,1,1.4241525284055834
177,1,1.4134220051455673
177,1,1.4134220051455673
191,1,1.4062683229722233
166,1,1.4190427554246234
129,1,1.4379489154541756
91,1,1.4573660527818235
75,1,1.4655416895513595
47,1,1.4798490538980478
32,1,1.4875137133694878
43,1,1.4818929630904318
21,1,1.4931344636485437
20,2,1.4936454409466398
15,2,1.4962003274371198
22,2,1.4926234863504477
5,2,1.5013101004180798
3,2,1.5023320550142718
3,2,1.5023320550142718
10,2,1.4987552139276
10,1,1.4987552139276
27,1,1.4900685998599679
53,1,1.4767831901094717
52,1,1.4772941674075677
62,1,1.4721843944266078
79,1,1.4634977803589757
97,1,1.4543001889932476
70,1,1.4680965760418396
82,1,1.4619648484646877
74,1,1.4660526668494556
53,1,1.4767831901094717
33,1,1.4870027360713918
24,1,1.4916015317542557
19,1,1.4941564182447358
15,1,1.4962003274371198
12,1,1.4977332593314079
16,1,1.4956893501390238
4,1,1.5018210777161758
2,1,1.5028430323123678
2,1,1.5028430323123678
3,1,1.5023320550142718
1,1,1.5033540096104638
1,1,1.5033540096104638
4,1,1.5018210777161758
4,1,1.5018210777161758
20,1,1.4936454409466398
12,1,1.4977332593314079
42,1,1.4824039403885276
41,1,1.4829149176866236
39,1,1.4839368722828157
45,1,1.4808710084942398
48,1,1.4793380765999518
51,1,1.4778051447056637
33,1,1.4870027360713918
23,1,1.4921125090523517
14,1,1.4967113047352159
18,1,1.4946673955428318
15,1,1.4962003274371198
15,1,1.4962003274371198
14,1,1.4967113047352159
6,1,1.5007991231199838
7,1,1.5002881458218877
5,1,1.5013101004180798
2,1,1.5028430323123678
4,1,1.5018210777161758
4,1,1.5018210777161758
17,1,1.4951783728409278
13,1,1.4972222820333119
38,1,1.4844478495809117
39,1,1.4839368722828157
51,1,1.4778051447056637
66,1,1.4701404852342237
83,1,1.4614538711665916
80,1,1.4629868030608797
105,1,1.4502123706084795
69,1,1.4686075533399356
67,1,1.4696295079361277
54,1,1.4762722128113757
49,1,1.4788270993018557
42,1,1.4824039403885276
39,1,1.4839368722828157
22,1,1.4926234863504477
25,1,1.4910905544561597
9,1,1.499266191225696
6,1,1.5007991231199838
2,1,1.5028430323123678
3,2,1.5023320550142718
3,2,1.5023320550142718
8,2,1.4997771685237917
35,2,1.4859807814751997
79,2,1.4634977803589757
155,2,1.4246635057036794
85,3,1.4604319165703996
47,2,1.4798490538980478
24,3,1.4916015317542557
16,3,1.4956893501390238
19,3,1.4941564182447358
14,3,1.4967113047352159
17,3,1.4951783728409278
44,3,1.4813819857923358
109,3,1.4481684614160955
126,1,1.4394818473484634
87,1,1.4594099619742076
66,1,1.4701404852342237
52,1,1.4772941674075677
29,1,1.4890466452637758
24,1,1.4916015317542557
10,1,1.4987552139276
12,1,1.4977332593314079
7,1,1.5002881458218877
4,1,1.5018210777161758
9,1,1.499266191225696
42,1,1.4824039403885276
106,1,1.4497013933103835
206,1,1.3986036635007832
171,1,1.4164878689341434
84,1,1.4609428938684956
93,1,1.4563440981856317
108,1,1.4486794387141915
135,1,1.4348830516655995
96,1,1.4548111662913437
101,1,1.4522562798008636
144,1,1.4302842559827353
225,1,1.3888950948369592
159,1,1.4226195965112953
135,1,1.4348830516655995
70,1,1.4680965760418396
63,1,1.4716734171285117
31,1,1.4880246906675838
36,1,1.4854698041771037
24,2,1.4916015317542557
15,1,1.4962003274371198
3,1,1.5023320550142718
2,1,1.5028430323123678
2,1,1.5028430323123678
10,1,1.4987552139276
39,1,1.4839368722828157
104,1,1.4507233479065755
207,2,1.3980926862026872
155,2,1.4246635057036794
97,2,1.4543001889932476
99,2,1.4532782343970556
118,2,1.4435696657332315
95,2,1.4553221435894397
112,2,1.4466355295218076
150,2,1.4272183921941595
155,1,1.4246635057036794
226,1,1.3883841175388631
192,1,1.4057573456741272
124,1,1.4405038019446554
88,1,1.4588989846761116
60,2,1.4732063490227998
48,1,1.4793380765999518
44,1,1.4813819857923358
26,1,1.4905795771580639
11,1,1.498244236629504
10,1,1.4987552139276
6,1,1.5007991231199838
2,1,1.5028430323123678
10,1,1.4987552139276
31,1,1.4880246906675838
92,1,1.4568550754837275
193,2,1.4052463683760312
175,1,1.4144439597417593
108,1,1.4486794387141915
126,1,1.4394818473484634
159,1,1.4226195965112953
154,2,1.4251744830017754
178,2,1.4129110278474712
236,1,1.3832743445579032
247,1,1.3776535942788473
188,1,1.4078012548665113
163,1,1.4205756873189115
96,2,1.4548111662913437
75,2,1.4655416895513595
84,2,1.4609428938684956
78,2,1.4640087576570717
60,2,1.4732063490227998
37,2,1.4849588268790077
31,2,1.4880246906675838
27,2,1.4900685998599679
17,2,1.4951783728409278
9,1,1.499266191225696
0,2,1.5038649869085599
5,2,1.5013101004180798
13,3,1.4972222820333119
42,1,1.4824039403885276
72,1,1.4670746214456476
108,1,1.4486794387141915
152,1,1.4261964375979674
180,1,1.4118890732512794
205,1,1.3991146407988793
185,1,1.4093341867607994
164,1,1.4200647100208155
143,1,1.4307952332808314
101,1,1.4522562798008636
80,1,1.4629868030608797
73,1,1.4665636441475516
63,1,1.4716734171285117
50,1,1.4783161220037597
36,1,1.4854698041771037
27,1,1.4900685998599679
43,1,1.4818929630904318
78,1,1.4640087576570717
59,1,1.4737173263208956
41,1,1.4829149176866236
8,1,1.4997771685237917
5,1,1.5013101004180798
1,1,1.5033540096104638
6,1,1.5007991231199838
10,1,1.4987552139276
27,1,1.4900685998599679
52,1,1.4772941674075677
98,1,1.4537892116951516
143,1,1.4307952332808314
141,1,1.4318171878770234
147,1,1.4287513240884475
164,1,1.4200647100208155
147,2,1.4287513240884475
75,2,1.4655416895513595
81,3,1.4624758257627837
85,3,1.4604319165703996
58,2,1.4742283036189916
61,2,1.4726953717247038
53,1,1.4767831901094717
25,1,1.4910905544561597
31,1,1.4880246906675838
11,1,1.498244236629504
6,1,1.5007991231199838
4,1,1.5018210777161758
3,1,1.5023320550142718
14,1,1.4967113047352159
16,1,1.4956893501390238
51,1,1.4778051447056637
53,1,1.4767831901094717
89,1,1.4583880073780155
142,1,1.4313062105789274
161,1,1.4215976419151035
150,1,1.4272183921941595
141,1,1.4318171878770234
139,1,1.4328391424732154
144,1,1.4302842559827353
136,1,1.4343720743675035
113,1,1.4461245522237116
89,1,1.4583880073780155
83,1,1.4614538711665916
63,2,1.4716734171285117
36,2,1.4854698041771037
32,1,1.4875137133694878
13,1,1.4972222820333119
5,1,1.5013101004180798
3,1,1.5023320550142718
2,1,1.5028430323123678
5,1,1.5013101004180798
12,1,1.4977332593314079
81,1,1.4624758257627837
168,1,1.4180208008284314
349,1,1.325533909873055
145,1,1.4297732786846395
55,1,1.4757612355132796
63,1,1.4716734171285117
70,1,1.4680965760418396
68,1,1.4691185306380317
72,1,1.4670746214456476
68,1,1.4691185306380317
129,1,1.4379489154541756
241,1,1.3807194580674231
214,1,1.3945158451160153
152,1,1.4261964375979674
115,1,1.4451025976275196
66,1,1.4701404852342237
33,1,1.4870027360713918
18,1,1.4946673955428318
9,1,1.499266191225696
3,1,1.5023320550142718
1,1,1.5033540096104638
1,1,1.5033540096104638
2,1,1.5028430323123678
14,1,1.4967113047352159
59,1,1.4737173263208956
151,1,1.4267074148960635
310,1,1.345462024498799
173,1,1.4154659143379513
57,1,1.4747392809170876
40,2,1.4834258949847197
75,2,1.4655416895513595
82,2,1.4619648484646877
69,2,1.4686075533399356
81,2,1.4624758257627837
123,2,1.4410147792427515
272,2,1.364879161826447
280,2,1.360791343441679
182,2,1.4108671186550874
121,2,1.4420367338389435
88,2,1.4588989846761116
48,2,1.4793380765999518
32,2,1.4875137133694878
13,2,1.4972222820333119
5,1,1.5013101004180798
4,1,1.5018210777161758
4,1,1.5018210777161758
5,2,1.5013101004180798
26,2,1.4905795771580639
78,2,1.4640087576570717
212,2,1.3955377997122071
377,2,1.3112265455263667
220,2,1.3914499813274392
81,2,1.4624758257627837
78,1,1.4640087576570717
114,1,1.4456135749256156
112,1,1.4466355295218076
104,1,1.4507233479065755
113,1,1.4461245522237116
178,1,1.4129110278474712
393,2,1.3030509087568307
374,1,1.3127594774206548
255,1,1.3735657758940791
172,1,1.4159768916360473
88,1,1.4588989846761116
70,1,1.4680965760418396
56,1,1.4752502582151836
24,1,1.4916015317542557
6,1,1.5007991231199838
3,1,1.5023320550142718
3,1,1.5023320550142718
3,1,1.5023320550142718
13,2,1.4972222820333119
69,2,1.4686075533399356
201,2,1.4011585499912633
436,1,1.2810788849387027
237,1,1.3827633672598072
102,1,1.4517453025027676
130,1,1.4374379381560796
168,1,1.4180208008284314
188,1,1.4078012548665113
152,1,1.4261964375979674
178,1,1.4129110278474712
259,1,1.371521866701695
456,1,1.2708593389767826
391,1,1.3040728633530227
261,1,1.370499912105503
163,1,1.4205756873189115
137,1,1.4338610970694075
123,1,1.4410147792427515
88,1,1.4588989846761116
77,1,1.4645197349551677
56,1,1.4752502582151836
36,1,1.4854698041771037
19,1,1.4941564182447358
9,1,1.499266191225696
7,1,1.5002881458218877
7,1,1.5002881458218877
20,1,1.4936454409466398
64,1,1.4711624398304157
116,1,1.4445916203294236
160,1,1.4221086192131993
250,1,1.3761206623845592
276,1,1.362835252634063
296,1,1.3526157066721431
356,1,1.3219570687863829
317,1,1.341885183412127
268,2,1.3669230710188311
235,2,1.3837853218559992
248,1,1.3771426169807512
171,1,1.4164878689341434
149,1,1.4277293694922555
118,1,1.4435696657332315
93,1,1.4563440981856317
103,1,1.4512343252046715
77,1,1.4645197349551677
62,1,1.4721843944266078
57,1,1.4747392809170876
26,1,1.4905795771580639
4,1,1.5018210777161758
2,2,1.5028430323123678
2,2,1.5028430323123678
23,2,1.4921125090523517
53,1,1.4767831901094717
102,1,1.4517453025027676
181,1,1.4113780959531834
201,1,1.4011585499912633
273,1,1.364368184528351
266,1,1.3679450256150232
253,1,1.3745877304902712
241,1,1.3807194580674231
256,1,1.3730547985959831
197,1,1.4032024591836474
162,1,1.4210866646170075
104,1,1.4507233479065755
119,1,1.4430586884351355
81,1,1.4624758257627837
54,1,1.4762722128113757
30,1,1.4885356679656798
12,1,1.4977332593314079
4,1,1.5018210777161758
3,1,1.5023320550142718
3,1,1.5023320550142718
4,1,1.5018210777161758
21,2,1.4931344636485437
85,2,1.4604319165703996
239,2,1.3817414126636152
407,2,1.2958972265834867
188,2,1.4078012548665113
95,1,1.4553221435894397
82,2,1.4619648484646877
93,2,1.4563440981856317
77,2,1.4645197349551677
45,3,1.4808710084942398
64,3,1.4711624398304157
46,3,1.4803600311961438
147,3,1.4287513240884475
158,4,1.4231305738093913
187,3,1.4083122321646073
127,2,1.4389708700503676
78,2,1.4640087576570717
54,2,1.4762722128113757
51,2,1.4778051447056637
14,2,1.4967113047352159
3,2,1.5023320550142718
2,2,1.5028430323123678
4,2,1.5018210777161758
23,1,1.4921125090523517
79,2,1.4634977803589757
219,2,1.3919609586255353
465,2,1.2662605432939187
184,2,1.4098451640588954
80,2,1.4629868030608797
93,1,1.4563440981856317
127,1,1.4389708700503676
163,1,1.4205756873189115
96,1,1.4548111662913437
119,1,1.4430586884351355
225,1,1.3888950948369592
446,1,1.2759691119577425
372,1,1.3137814320168468
270,1,1.3659011164226391
190,1,1.4067793002703193
109,1,1.4481684614160955
104,1,1.4507233479065755
38,1,1.4844478495809117
26,1,1.4905795771580639
6,1,1.5007991231199838
5,1,1.5013101004180798
4,1,1.5018210777161758
2,1,1.5028430323123678
22,1,1.4926234863504477
72,1,1.4670746214456476
247,1,1.3776535942788473
488,1,1.2545080654377105
218,2,1.3924719359236313
84,2,1.4609428938684956
90,2,1.4578770300799195
51,3,1.4778051447056637
57,3,1.4747392809170876
70,3,1.4680965760418396
73,2,1.4665636441475516
112,2,1.4466355295218076
128,3,1.4384598927522716
96,3,1.4548111662913437
92,3,1.4568550754837275
55,3,1.4757612355132796
29,3,1.4890466452637758
49,3,1.4788270993018557
9,3,1.499266191225696
3,3,1.5023320550142718
3,3,1.5023320550142718
1,3,1.5033540096104638
3,3,1.5023320550142718
2,3,1.5028430323123678
16,3,1.4956893501390238
88,3,1.4588989846761116
218,2,1.3924719359236313
497,1,1.2499092697548464
220,1,1.3914499813274392
84,1,1.4609428938684956
101,2,1.4522562798008636
130,2,1.4374379381560796
170,1,1.4169988462322394
132,1,1.4364159835598875
156,1,1.4241525284055834
248,1,1.3771426169807512
472,1,1.2626837022072466
399,1,1.2999850449682548
313,2,1.3439290926045109
229,2,1.3868511856445753
162,1,1.4210866646170075
121,1,1.4420367338389435
60,1,1.4732063490227998
38,2,1.4844478495809117
12,2,1.4977332593314079
13,1,1.4972222820333119
4,1,1.5018210777161758
2,3,1.5028430323123678
21,2,1.4931344636485437
71,2,1.4675855987437436
174,1,1.4149549370398553
408,1,1.2953862492853907
204,1,1.3996256180969753
101,1,1.4522562798008636
102,1,1.4517453025027676
140,1,1.4323281651751194
140,1,1.4323281651751194
119,1,1.4430586884351355
123,1,1.4410147792427515
215,1,1.3940048678179193
317,1,1.341885183412127
294,1,1.353637661268335
199,1,1.4021805045874554
130,1,1.4374379381560796
95,1,1.4553221435894397
58,1,1.4742283036189916
60,1,1.4732063490227998
42,1,1.4824039403885276
44,1,1.4813819857923358
32,1,1.4875137133694878
14,1,1.4967113047352159
3,1,1.5023320550142718
4,1,1.5018210777161758
5,1,1.5013101004180798
24,1,1.4916015317542557
89,1,1.4583880073780155
78,1,1.4640087576570717
135,1,1.4348830516655995
150,1,1.4272183921941595
189,1,1.4072902775684153
182,1,1.4108671186550874
179,1,1.4124000505493755
177,1,1.4134220051455673
178,1,1.4129110278474712
129,1,1.4379489154541756
122,1,1.4415257565408475
90,1,1.4578770300799195
95,1,1.4553221435894397
66,1,1.4701404852342237
62,1,1.4721843944266078
71,1,1.4675855987437436
50,1,1.4783161220037597
40,2,1.4834258949847197
38,2,1.4844478495809117
24,2,1.4916015317542557
5,2,1.5013101004180798
5,2,1.5013101004180798
7,2,1.5002881458218877
14,1,1.4967113047352159
34,1,1.4864917587732958
80,1,1.4629868030608797
115,1,1.4451025976275196
144,1,1.4302842559827353
192,1,1.4057573456741272
184,1,1.4098451640588954
163,1,1.4205756873189115
173,1,1.4154659143379513
174,1,1.4149549370398553
131,1,1.4369269608579835
113,1,1.4461245522237116
101,1,1.4522562798008636
85,1,1.4604319165703996
71,1,1.4675855987437436
58,1,1.4742283036189916
26,1,1.4905795771580639
23,1,1.4921125090523517
18,1,1.4946673955428318
14,1,1.4967113047352159
3,1,1.5023320550142718
6,1,1.5007991231199838
5,1,1.5013101004180798
13,1,1.4972222820333119
28,1,1.4895576225618719
75,1,1.4655416895513595
89,1,1.4583880073780155
107,2,1.4491904160122875
158,1,1.4231305738093913
165,1,1.4195537327227195
202,2,1.4006475726931673
158,1,1.4231305738093913
175,1,1.4144439597417593
158,1,1.4231305738093913
174,1,1.4149549370398553
175,1,1.4144439597417593
134,1,1.4353940289636955
88,1,1.4588989846761116
46,1,1.4803600311961438
39,2,1.4839368722828157
28,3,1.4895576225618719
12,2,1.4977332593314079
2,2,1.5028430323123678
12,3,1.4977332593314079
2,3,1.5028430323123678
13,3,1.4972222820333119
57,3,1.4747392809170876
121,3,1.4420367338389435
90,3,1.4578770300799195
61,3,1.4726953717247038
61,3,1.4726953717247038
73,2,1.4665636441475516
83,2,1.4614538711665916
95,2,1.4553221435894397
120,1,1.4425477111370395
123,1,1.4410147792427515
205,1,1.3991146407988793
442,1,1.2780130211501266
451,1,1.2734142254672627
297,1,1.3521047293740471
169,1,1.4175098235303354
174,1,1.4149549370398553
85,1,1.4604319165703996
60,1,1.4732063490227998
14,2,1.4967113047352159
10,2,1.4987552139276
1,2,1.5033540096104638
3,2,1.5023320550142718
1,1,1.5033540096104638
29,1,1.4890466452637758
88,1,1.4588989846761116
262,1,1.3699889348074072
474,1,1.2616617476110545
196,1,1.4037134364817434
88,1,1.4588989846761116
110,1,1.4476574841179994
155,1,1.4246635057036794
124,1,1.4405038019446554
98,1,1.4537892116951516
122,1,1.4415257565408475
163,1,1.4205756873189115
338,1,1.331154660152111
347,1,1.3265558644692468
251,1,1.3756096850864632
164,1,1.4200647100208155
119,1,1.4430586884351355
74,1,1.4660526668494556
36,1,1.4854698041771037
16,1,1.4956893501390238
5,1,1.5013101004180798
3,1,1.5023320550142718
4,1,1.5018210777161758
1,1,1.5033540096104638
19,1,1.4941564182447358
86,1,1.4599209392723036
204,1,1.3996256180969753
414,1,1.2923203854968146
204,1,1.3996256180969753
98,1,1.4537892116951516
93,1,1.4563440981856317
106,1,1.4497013933103835
118,1,1.4435696657332315
104,1,1.4507233479065755
118,1,1.4435696657332315
185,1,1.4093341867607994
364,2,1.317869250401615
345,2,1.3275778190654388
229,2,1.3868511856445753
184,1,1.4098451640588954
117,1,1.4440806430313275
90,2,1.4578770300799195
55,1,1.4757612355132796
24,2,1.4916015317542557
15,1,1.4962003274371198
11,1,1.498244236629504
4,1,1.5018210777161758
3,1,1.5023320550142718
19,1,1.4941564182447358
68,1,1.4691185306380317
183,1,1.4103561413569914
421,1,1.2887435444101427
242,1,1.3802084807693271
96,2,1.4548111662913437
117,2,1.4440806430313275
119,2,1.4430586884351355
144,1,1.4302842559827353
107,2,1.4491904160122875
144,2,1.4302842559827353
163,2,1.4205756873189115
340,2,1.330132705555919
296,2,1.3526157066721431
186,2,1.4088232094627033
141,2,1.4318171878770234
99,2,1.4532782343970556
71,2,1.4675855987437436
35,3,1.4859807814751997
24,3,1.4916015317542557
22,4,1.4926234863504477
25,3,1.4910905544561597
13,3,1.4972222820333119
1,3,1.5033540096104638
2,3,1.5028430323123678
1,3,1.5033540096104638
10,3,1.4987552139276
22,2,1.4926234863504477
40,2,1.4834258949847197
45,3,1.4808710084942398
62,2,1.4721843944266078
62,2,1.4721843944266078
66,2,1.4701404852342237
89,3,1.4583880073780155
113,3,1.4461245522237116
113,2,1.4461245522237116
99,2,1.4532782343970556
107,2,1.4491904160122875
85,2,1.4604319165703996
62,2,1.4721843944266078
64,1,1.4711624398304157
56,2,1.4752502582151836
51,2,1.4778051447056637
51,1,1.4778051447056637
49,2,1.4788270993018557
46,2,1.4803600311961438
20,2,1.4936454409466398
1,3,1.5033540096104638
2,3,1.5028430323123678
4,2,1.5018210777161758
11,2,1.498244236629504
29,2,1.4890466452637758
54,2,1.4762722128113757
120,2,1.4425477111370395
115,3,1.4451025976275196
161,2,1.4215976419151035
175,2,1.4144439597417593
163,2,1.4205756873189115
149,2,1.4277293694922555
143,2,1.4307952332808314
100,2,1.4527672570989596
110,3,1.4476574841179994
80,3,1.4629868030608797
69,3,1.4686075533399356
36,3,1.4854698041771037
58,2,1.4742283036189916
35,2,1.4859807814751997
17,2,1.4951783728409278
4,2,1.5018210777161758
2,2,1.5028430323123678
1,2,1.5033540096104638
1,2,1.5033540096104638
19,2,1.4941564182447358
36,2,1.4854698041771037
114,3,1.4456135749256156
267,3,1.3674340483169272
198,2,1.4026914818855514
139,2,1.4328391424732154
57,2,1.4747392809170876
52,2,1.4772941674075677
32,3,1.4875137133694878
48,3,1.4793380765999518
64,2,1.4711624398304157
108,2,1.4486794387141915
270,2,1.3659011164226391
275,2,1.363346229932159
211,2,1.3960487770103032
161,2,1.4215976419151035
112,2,1.4466355295218076
64,2,1.4711624398304157
35,2,1.4859807814751997
19,2,1.4941564182447358
7,2,1.5002881458218877
6,2,1.5007991231199838
3,2,1.5023320550142718
2,2,1.5028430323123678
26,2,1.4905795771580639
88,2,1.4588989846761116
221,2,1.3909390040293432
479,2,1.2591068611205745
244,2,1.379186526173135
93,1,1.4563440981856317
123,1,1.4410147792427515
150,1,1.4272183921941595
170,1,1.4169988462322394
138,1,1.4333501197713114
156,2,1.4241525284055834
243,1,1.379697503471231
474,1,1.2616617476110545
391,1,1.3040728633530227
311,1,1.344951047200703
211,1,1.3960487770103032
154,1,1.4251744830017754
111,1,1.4471465068199036
80,1,1.4629868030608797
25,1,1.4910905544561597
9,1,1.499266191225696
3,1,1.5023320550142718
1,1,1.5033540096104638
4,1,1.5018210777161758
33,1,1.4870027360713918
87,1,1.4594099619742076
243,1,1.379697503471231
495,1,1.2509312243510384
218,1,1.3924719359236313
111,2,1.4471465068199036
105,2,1.4502123706084795
147,1,1.4287513240884475
149,1,1.4277293694922555
107,1,1.4491904160122875
125,1,1.4399928246465594
217,1,1.3929829132217273
443,1,1.2775020438520306
415,1,1.2918094081987186
311,2,1.344951047200703
225,1,1.3888950948369592
166,1,1.4190427554246234
101,1,1.4522562798008636
63,2,1.4716734171285117
22,2,1.4926234863504477
16,2,1.4956893501390238
6,2,1.5007991231199838
5,2,1.5013101004180798
3,1,1.5023320550142718
28,2,1.4895576225618719
88,2,1.4588989846761116
228,2,1.3873621629426713
514,2,1.2412226556872143
256,2,1.3730547985959831
92,2,1.4568550754837275
100,2,1.4527672570989596
136,2,1.4343720743675035
156,2,1.4241525284055834
112,2,1.4466355295218076
142,2,1.4313062105789274
209,2,1.3970707316064952
397,2,1.3010069995644469
394,2,1.3025399314587347
302,2,1.349549842883567
216,2,1.3934938905198233
184,2,1.4098451640588954
139,1,1.4328391424732154
86,2,1.4599209392723036
32,2,1.4875137133694878
23,2,1.4921125090523517
11,1,1.498244236629504
5,2,1.5013101004180798
3,2,1.5023320550142718
24,2,1.4916015317542557
72,2,1.4670746214456476
128,2,1.4384598927522716
206,3,1.3986036635007832
101,3,1.4522562798008636
117,3,1.4440806430313275
95,2,1.4553221435894397
155,2,1.4246635057036794
175,1,1.4144439597417593
153,1,1.4256854602998714
170,1,1.4169988462322394
241,1,1.3807194580674231
406,1,1.2964082038815827
363,1,1.318380227699711
241,1,1.3807194580674231
153,1,1.4256854602998714
127,1,1.4389708700503676
108,1,1.4486794387141915
78,1,1.4640087576570717
68,1,1.4691185306380317
57,1,1.4747392809170876
38,1,1.4844478495809117
16,1,1.4956893501390238
8,1,1.4997771685237917
10,1,1.4987552139276
12,1,1.4977332593314079
28,1,1.4895576225618719
82,1,1.4619648484646877
145,1,1.4297732786846395
164,1,1.4200647100208155
241,1,1.3807194580674231
244,1,1.379186526173135
293,1,1.354148638566431
239,1,1.3817414126636152
320,1,1.340352251517839
276,1,1.362835252634063
233,1,1.3848072764521913
201,1,1.4011585499912633
173,2,1.4154659143379513
115,1,1.4451025976275196
109,1,1.4481684614160955
97,1,1.4543001889932476
79,1,1.4634977803589757
81,1,1.4624758257627837
68,1,1.4691185306380317
48,1,1.4793380765999518
17,1,1.4951783728409278
5,1,1.5013101004180798
6,1,1.5007991231199838
4,1,1.5018210777161758
12,1,1.4977332593314079
61,1,1.4726953717247038
98,1,1.4537892116951516
153,1,1.4256854602998714
198,1,1.4026914818855514
215,1,1.3940048678179193
238,1,1.3822523899617112
229,1,1.3868511856445753
242,1,1.3802084807693271
268,1,1.3669230710188311
201,1,1.4011585499912633
151,1,1.4267074148960635
145,1,1.4297732786846395
98,1,1.4537892116951516
69,1,1.4686075533399356
57,1,1.4747392809170876
21,1,1.4931344636485437
10,2,1.4987552139276
9,1,1.499266191225696
6,1,1.5007991231199838
4,1,1.5018210777161758
5,1,1.5013101004180798
26,1,1.4905795771580639
80,1,1.4629868030608797
221,1,1.3909390040293432
481,1,1.2580849065243824
193,1,1.4052463683760312
82,1,1.4619648484646877
93,1,1.4563440981856317
129,1,1.4379489154541756
117,1,1.4440806430313275
100,1,1.4527672570989596
131,1,1.4369269608579835
210,1,1.3965597543083992
422,1,1.2882325671120467
399,1,1.2999850449682548
298,1,1.3515937520759511
179,1,1.4124000505493755
159,1,1.4226195965112953
92,1,1.4568550754837275
52,1,1.4772941674075677
15,1,1.4962003274371198
7,1,1.5002881458218877
2,1,1.5028430323123678
2,1,1.5028430323123678
1,1,1.5033540096104638
22,1,1.4926234863504477
104,1,1.4507233479065755
273,1,1.364368184528351
498,1,1.2493982924567506
231,1,1.3858292310483833
110,2,1.4476574841179994
125,1,1.4399928246465594
181,1,1.4113780959531834
171,1,1.4164878689341434
142,1,1.4313062105789274
150,1,1.4272183921941595
277,1,1.362324275335967
518,1,1.2391787464948303
486,1,1.2555300200339026
306,1,1.347505933691183
223,1,1.3899170494331512
162,1,1.4210866646170075
118,1,1.4435696657332315
61,1,1.4726953717247038
31,1,1.4880246906675838
4,1,1.5018210777161758
6,1,1.5007991231199838
3,1,1.5023320550142718
1,1,1.5033540096104638
18,1,1.4946673955428318
67,3,1.4696295079361277
201,3,1.4011585499912633
505,3,1.2458214513700785
267,2,1.3674340483169272
124,1,1.4405038019446554
116,1,1.4445916203294236
153,1,1.4256854602998714
174,1,1.4149549370398553
159,1,1.4226195965112953
169,1,1.4175098235303354
261,1,1.370499912105503
508,1,1.2442885194757904
514,1,1.2412226556872143
315,1,1.342907138008319
254,1,1.3740767531921751
217,1,1.3929829132217273
133,1,1.4359050062617915
75,1,1.4655416895513595
24,1,1.4916015317542557
14,2,1.4967113047352159
7,2,1.5002881458218877
2,2,1.5028430323123678
1,3,1.5033540096104638
19,3,1.4941564182447358
73,3,1.4665636441475516
201,3,1.4011585499912633
436,3,1.2810788849387027
213,3,1.3950268224141114
72,3,1.4670746214456476
99,3,1.4532782343970556
140,1,1.4323281651751194
124,2,1.4405038019446554
129,1,1.4379489154541756
150,1,1.4272183921941595
211,1,1.3960487770103032
437,1,1.2805679076406067
393,1,1.3030509087568307
311,1,1.344951047200703
204,1,1.3996256180969753
144,1,1.4302842559827353
106,1,1.4497013933103835
61,1,1.4726953717247038
37,1,1.4849588268790077
19,1,1.4941564182447358
6,1,1.5007991231199838
4,1,1.5018210777161758
2,1,1.5028430323123678
17,1,1.4951783728409278
88,1,1.4588989846761116
216,1,1.3934938905198233
429,1,1.2846557260253746
252,1,1.3750987077883672
114,1,1.4456135749256156
149,1,1.4277293694922555
191,1,1.4062683229722233
173,1,1.4154659143379513
148,1,1.4282403467903515
168,1,1.4180208008284314
