temp,registered,Predicted Y
0.2,99,75.49871596853257
0.2,71,75.49871596853257
0.16,35,64.95440138989312
0.16,24,64.95440138989312
0.14,22,59.682244100573406
0.14,25,59.682244100573406
0.14,13,59.682244100573406
0.16,1,64.95440138989312
0.16,2,64.95440138989312
0.16,1,64.95440138989312
0.16,10,64.95440138989312
0.16,22,64.95440138989312
0.16,40,64.95440138989312
0.16,45,64.95440138989312
0.18,62,70.22655867921284
0.2,62,75.49871596853257
0.2,66,75.49871596853257
0.2,89,75.49871596853257
0.2,113,75.49871596853257
0.2,113,75.49871596853257
0.2,99,75.49871596853257
0.2,107,75.49871596853257
0.18,85,70.22655867921284
0.18,62,70.22655867921284
0.18,64,70.22655867921284
0.18,56,70.22655867921284
0.16,51,64.95440138989312
0.16,51,64.95440138989312
0.18,49,70.22655867921284
0.18,46,70.22655867921284
0.18,20,70.22655867921284
0.16,1,64.95440138989312
0.16,2,64.95440138989312
0.16,4,64.95440138989312
0.16,11,64.95440138989312
0.16,29,64.95440138989312
0.16,54,64.95440138989312
0.16,120,64.95440138989312
0.16,115,64.95440138989312
0.16,161,64.95440138989312
0.16,175,64.95440138989312
0.16,163,64.95440138989312
0.16,149,64.95440138989312
0.16,143,64.95440138989312
0.16,100,64.95440138989312
0.16,110,64.95440138989312
0.16,80,64.95440138989312
0.16,69,64.95440138989312
0.16,36,64.95440138989312
0.16,58,64.95440138989312
0.16,35,64.95440138989312
0.18,17,70.22655867921284
0.18,4,70.22655867921284
0.18,2,70.22655867921284
0.18,1,70.22655867921284
0.2,1,75.49871596853257
0.2,19,75.49871596853257
0.2,36,75.49871596853257
0.2,114,75.49871596853257
0.2,267,75.49871596853257
0.2,198,75.49871596853257
0.2,139,75.49871596853257
0.2,57,75.49871596853257
0.22,52,80.77087325785229
0.22,32,80.77087325785229
0.22,48,80.77087325785229
0.22,64,80.77087325785229
0.24,108,86.043030547172
0.24,270,86.043030547172
0.24,275,86.043030547172
0.26,211,91.31518783649172
0.26,161,91.31518783649172
0.26,112,91.31518783649172
0.26,64,91.31518783649172
0.28,35,96.58734512581144
0.3,19,101.85950241513115
0.32,7,107.13165970445087
0.32,6,107.13165970445087
0.32,3,107.13165970445087
0.3,2,101.85950241513115
0.3,26,101.85950241513115
0.32,88,107.13165970445087
0.32,221,107.13165970445087
0.32,479,107.13165970445087
0.32,244,107.13165970445087
0.32,93,107.13165970445087
0.34,123,112.40381699377059
0.34,150,112.40381699377059
0.34,170,112.40381699377059
0.36,138,117.6759742830903
0.4,156,128.22028886172976
0.4,243,128.22028886172976
0.42,474,133.49244615104948
0.4,391,128.22028886172976
0.44,311,138.76460344036917
0.32,211,107.13165970445087
0.36,154,117.6759742830903
0.32,111,107.13165970445087
0.32,80,107.13165970445087
0.26,25,91.31518783649172
0.3,9,101.85950241513115
0.28,3,96.58734512581144
0.26,1,91.31518783649172
0.26,4,91.31518783649172
0.26,33,91.31518783649172
0.24,87,86.043030547172
0.24,243,86.043030547172
0.24,495,86.043030547172
0.24,218,86.043030547172
0.26,111,91.31518783649172
0.3,105,101.85950241513115
0.32,147,107.13165970445087
0.34,149,112.40381699377059
0.34,107,112.40381699377059
0.36,125,117.6759742830903
0.34,217,112.40381699377059
0.36,443,117.6759742830903
0.32,415,107.13165970445087
0.34,311,112.40381699377059
0.32,225,107.13165970445087
0.3,166,101.85950241513115
0.3,101,101.85950241513115
0.28,63,96.58734512581144
0.28,22,96.58734512581144
0.28,16,96.58734512581144
0.28,6,96.58734512581144
0.28,5,96.58734512581144
0.28,3,96.58734512581144
0.3,28,101.85950241513115
0.28,88,96.58734512581144
0.28,228,96.58734512581144
0.28,514,96.58734512581144
0.3,256,101.85950241513115
0.3,92,101.85950241513115
0.3,100,101.85950241513115
0.34,136,112.40381699377059
0.38,156,122.94813157241003
0.4,112,128.22028886172976
0.42,142,133.49244615104948
0.4,209,128.22028886172976
0.42,397,133.49244615104948
0.42,394,133.49244615104948
0.4,302,128.22028886172976
0.4,216,128.22028886172976
0.4,184,128.22028886172976
0.38,139,122.94813157241003
0.4,86,128.22028886172976
0.4,32,128.22028886172976
0.4,23,128.22028886172976
0.42,11,133.49244615104948
0.42,5,133.49244615104948
0.4,3,128.22028886172976
0.42,24,133.49244615104948
0.42,72,133.49244615104948
0.42,128,133.49244615104948
0.5,206,154.58107530832834
0.5,101,154.58107530832834
0.48,117,149.30891801900862
0.48,95,149.30891801900862
0.5,155,154.58107530832834
0.5,175,154.58107530832834
0.5,153,154.58107530832834
0.48,170,149.30891801900862
0.44,241,138.76460344036917
0.42,406,133.49244615104948
0.4,363,128.22028886172976
0.36,241,117.6759742830903
0.34,153,112.40381699377059
0.34,127,112.40381699377059
0.34,108,112.40381699377059
0.32,78,107.13165970445087
0.3,68,101.85950241513115
0.3,57,101.85950241513115
0.26,38,91.31518783649172
0.26,16,91.31518783649172
0.26,8,91.31518783649172
0.24,10,86.043030547172
0.24,12,86.043030547172
0.22,28,80.77087325785229
0.2,82,75.49871596853257
0.22,145,80.77087325785229
0.26,164,91.31518783649172
0.3,241,101.85950241513115
0.3,244,101.85950241513115
0.34,293,112.40381699377059
0.38,239,122.94813157241003
0.4,320,128.22028886172976
0.42,276,133.49244615104948
0.42,233,133.49244615104948
0.42,201,133.49244615104948
0.42,173,133.49244615104948
0.4,115,128.22028886172976
0.36,109,117.6759742830903
0.34,97,112.40381699377059
0.32,79,107.13165970445087
0.3,81,101.85950241513115
0.3,68,101.85950241513115
0.28,48,96.58734512581144
0.26,17,91.31518783649172
0.24,5,86.043030547172
0.2,6,75.49871596853257
0.2,4,75.49871596853257
0.2,12,75.49871596853257
0.18,61,70.22655867921284
0.18,98,70.22655867921284
0.24,153,86.043030547172
0.28,198,96.58734512581144
0.32,215,107.13165970445087
0.32,238,107.13165970445087
0.32,229,107.13165970445087
0.36,242,117.6759742830903
0.36,268,117.6759742830903
0.36,201,117.6759742830903
0.34,151,112.40381699377059
0.32,145,107.13165970445087
0.3,98,101.85950241513115
0.3,69,101.85950241513115
0.32,57,107.13165970445087
0.3,21,101.85950241513115
0.32,10,107.13165970445087
0.26,9,91.31518783649172
0.24,6,86.043030547172
0.24,4,86.043030547172
0.2,5,75.49871596853257
0.2,26,75.49871596853257
0.22,80,80.77087325785229
0.22,221,80.77087325785229
0.2,481,75.49871596853257
0.2,193,75.49871596853257
0.22,82,80.77087325785229
0.26,93,91.31518783649172
0.26,129,91.31518783649172
0.3,117,101.85950241513115
0.32,100,107.13165970445087
0.32,131,107.13165970445087
0.34,210,112.40381699377059
0.36,422,117.6759742830903
0.34,399,112.40381699377059
0.3,298,101.85950241513115
0.3,179,101.85950241513115
0.3,159,101.85950241513115
0.28,92,96.58734512581144
0.26,52,91.31518783649172
0.28,15,96.58734512581144
0.3,7,101.85950241513115
0.3,2,101.85950241513115
0.3,2,101.85950241513115
0.3,1,101.85950241513115
0.3,22,101.85950241513115
0.28,104,96.58734512581144
0.26,273,91.31518783649172
0.26,498,91.31518783649172
0.3,231,101.85950241513115
0.32,110,107.13165970445087
0.4,125,128.22028886172976
0.4,181,128.22028886172976
0.46,171,144.03676072968892
0.5,142,154.58107530832834
0.54,150,165.12538988696778
0.54,277,165.12538988696778
0.54,518,165.12538988696778
0.54,486,165.12538988696778
0.5,306,154.58107530832834
0.4,223,128.22028886172976
0.46,162,144.03676072968892
0.44,118,138.76460344036917
0.44,61,138.76460344036917
0.44,31,138.76460344036917
0.44,4,138.76460344036917
0.44,6,138.76460344036917
0.44,3,138.76460344036917
0.4,1,128.22028886172976
0.4,18,128.22028886172976
0.4,67,128.22028886172976
0.38,201,122.94813157241003
0.36,505,117.6759742830903
0.36,267,117.6759742830903
0.4,124,128.22028886172976
0.4,116,128.22028886172976
0.44,153,138.76460344036917
0.46,174,144.03676072968892
0.62,159,186.21401904424664
0.6,169,180.94186175492692
0.6,261,180.94186175492692
0.58,508,175.6697044656072
0.56,514,170.3975471762875
0.54,315,165.12538988696778
0.52,254,159.85323259764806
0.52,217,159.85323259764806
0.5,133,154.58107530832834
0.46,75,144.03676072968892
0.46,24,144.03676072968892
0.46,14,144.03676072968892
0.42,7,133.49244615104948
0.42,2,133.49244615104948
0.4,1,128.22028886172976
0.4,19,128.22028886172976
0.36,73,117.6759742830903
0.36,201,117.6759742830903
0.4,436,128.22028886172976
0.38,213,122.94813157241003
0.42,72,133.49244615104948
0.4,99,128.22028886172976
0.42,140,133.49244615104948
0.42,124,133.49244615104948
0.4,129,128.22028886172976
0.46,150,144.03676072968892
0.46,211,144.03676072968892
0.42,437,133.49244615104948
0.4,393,128.22028886172976
0.38,311,122.94813157241003
0.36,204,117.6759742830903
0.34,144,112.40381699377059
0.32,106,107.13165970445087
0.32,61,107.13165970445087
0.32,37,107.13165970445087
0.3,19,101.85950241513115
0.3,6,101.85950241513115
0.28,4,96.58734512581144
0.26,2,91.31518783649172
0.26,17,91.31518783649172
0.24,88,86.043030547172
0.24,216,86.043030547172
0.24,429,86.043030547172
0.24,252,86.043030547172
0.28,114,96.58734512581144
0.32,149,107.13165970445087
0.34,191,112.40381699377059
0.36,173,117.6759742830903
0.36,148,117.6759742830903
0.38,168,122.94813157241003
0.4,275,128.22028886172976
0.4,458,128.22028886172976
0.38,368,122.94813157241003
0.34,256,112.40381699377059
0.34,155,112.40381699377059
0.34,126,112.40381699377059
0.34,116,112.40381699377059
0.26,74,91.31518783649172
0.26,76,91.31518783649172
0.26,43,91.31518783649172
0.24,38,86.043030547172
0.24,17,86.043030547172
0.24,5,86.043030547172
0.24,3,86.043030547172
0.22,4,80.77087325785229
0.24,27,86.043030547172
0.24,86,86.043030547172
0.24,141,86.043030547172
0.24,193,86.043030547172
0.3,224,101.85950241513115
0.3,260,101.85950241513115
0.3,244,101.85950241513115
0.32,229,107.13165970445087
0.32,244,107.13165970445087
0.34,123,112.40381699377059
0.3,54,101.85950241513115
0.28,58,96.58734512581144
0.26,75,91.31518783649172
0.24,73,86.043030547172
0.24,74,86.043030547172
0.24,91,86.043030547172
0.24,66,86.043030547172
0.24,58,86.043030547172
0.24,46,86.043030547172
0.24,59,86.043030547172
0.24,13,86.043030547172
0.24,9,86.043030547172
0.26,4,91.31518783649172
0.26,4,91.31518783649172
0.24,16,86.043030547172
0.24,58,86.043030547172
0.24,83,86.043030547172
0.26,138,91.31518783649172
0.26,160,91.31518783649172
0.26,223,91.31518783649172
0.28,241,96.58734512581144
0.3,203,101.85950241513115
0.3,217,101.85950241513115
0.3,261,101.85950241513115
0.32,275,107.13165970445087
0.3,171,101.85950241513115
0.3,63,101.85950241513115
0.28,47,96.58734512581144
0.28,60,96.58734512581144
0.26,182,91.31518783649172
0.24,38,86.043030547172
0.24,14,86.043030547172
0.22,6,80.77087325785229
0.22,3,80.77087325785229
0.18,2,70.22655867921284
0.18,17,70.22655867921284
0.16,72,64.95440138989312
0.16,229,64.95440138989312
0.16,434,64.95440138989312
0.18,269,70.22655867921284
0.22,96,80.77087325785229
0.26,104,91.31518783649172
0.32,131,107.13165970445087
0.38,124,122.94813157241003
0.4,126,128.22028886172976
0.42,146,133.49244615104948
0.4,215,128.22028886172976
0.4,417,128.22028886172976
0.38,426,122.94813157241003
0.36,284,117.6759742830903
0.34,194,112.40381699377059
0.32,143,107.13165970445087
0.3,83,101.85950241513115
0.3,43,101.85950241513115
0.3,22,101.85950241513115
0.28,6,96.58734512581144
0.3,4,101.85950241513115
0.3,1,101.85950241513115
0.3,3,101.85950241513115
0.32,15,107.13165970445087
0.32,98,107.13165970445087
0.32,293,107.13165970445087
0.3,522,101.85950241513115
0.32,278,107.13165970445087
0.34,104,112.40381699377059
0.36,120,117.6759742830903
0.4,163,128.22028886172976
0.44,169,138.76460344036917
0.44,127,138.76460344036917
0.44,133,138.76460344036917
0.44,257,138.76460344036917
0.44,494,138.76460344036917
0.42,508,133.49244615104948
0.38,327,122.94813157241003
0.36,206,117.6759742830903
0.34,170,112.40381699377059
0.32,107,107.13165970445087
0.32,49,107.13165970445087
0.3,21,101.85950241513115
0.28,9,96.58734512581144
0.26,1,91.31518783649172
0.26,1,91.31518783649172
0.24,1,86.043030547172
0.24,20,86.043030547172
0.24,95,86.043030547172
0.24,276,86.043030547172
0.24,495,86.043030547172
0.24,245,86.043030547172
0.26,107,91.31518783649172
0.26,97,91.31518783649172
0.28,124,96.58734512581144
0.28,111,96.58734512581144
0.3,100,101.85950241513115
0.3,49,101.85950241513115
0.26,73,91.31518783649172
0.24,147,86.043030547172
0.24,163,86.043030547172
0.24,158,86.043030547172
0.24,122,86.043030547172
0.24,126,86.043030547172
0.24,95,86.043030547172
0.24,57,86.043030547172
0.24,23,86.043030547172
0.24,10,86.043030547172
0.22,2,80.77087325785229
0.22,4,80.77087325785229
0.22,1,80.77087325785229
0.2,18,75.49871596853257
0.2,75,75.49871596853257
0.2,263,75.49871596853257
0.2,473,75.49871596853257
0.2,229,75.49871596853257
0.22,90,80.77087325785229
0.24,95,86.043030547172
0.26,148,91.31518783649172
0.3,144,101.85950241513115
0.32,126,107.13165970445087
0.32,120,107.13165970445087
0.34,223,112.40381699377059
0.34,387,112.40381699377059
0.34,404,112.40381699377059
0.32,287,107.13165970445087
0.32,197,107.13165970445087
0.3,169,101.85950241513115
0.3,104,101.85950241513115
0.3,75,101.85950241513115
0.28,39,96.58734512581144
0.28,11,96.58734512581144
0.26,9,91.31518783649172
0.26,5,91.31518783649172
0.26,2,91.31518783649172
0.24,17,86.043030547172
0.2,61,75.49871596853257
0.2,225,75.49871596853257
0.2,447,75.49871596853257
0.22,265,80.77087325785229
0.26,119,91.31518783649172
0.28,134,96.58734512581144
0.3,168,101.85950241513115
0.3,170,101.85950241513115
0.32,138,107.13165970445087
0.32,164,107.13165970445087
0.34,240,112.40381699377059
0.34,381,112.40381699377059
0.3,345,101.85950241513115
0.32,246,107.13165970445087
0.32,144,107.13165970445087
0.32,108,107.13165970445087
0.32,102,107.13165970445087
0.3,64,101.85950241513115
0.3,50,101.85950241513115
0.28,43,96.58734512581144
0.26,24,91.31518783649172
0.24,9,86.043030547172
0.24,4,86.043030547172
0.22,2,80.77087325785229
0.22,8,80.77087325785229
0.22,19,80.77087325785229
0.22,77,80.77087325785229
0.22,85,80.77087325785229
0.22,143,80.77087325785229
0.24,157,86.043030547172
0.26,196,91.31518783649172
0.26,217,91.31518783649172
0.26,205,91.31518783649172
0.3,112,101.85950241513115
0.22,134,80.77087325785229
0.22,131,80.77087325785229
0.22,105,80.77087325785229
0.2,85,75.49871596853257
0.16,62,64.95440138989312
0.14,43,59.682244100573406
0.14,46,59.682244100573406
0.12,20,54.410086811253684
0.1,21,49.13792952193397
0.08,24,43.86577223261425
0.1,26,49.13792952193397
0.1,14,49.13792952193397
0.1,1,49.13792952193397
0.1,3,49.13792952193397
0.1,2,49.13792952193397
0.08,18,43.86577223261425
0.08,26,43.86577223261425
0.1,60,49.13792952193397
0.12,83,54.410086811253684
0.12,121,54.410086811253684
0.14,133,59.682244100573406
0.16,128,64.95440138989312
0.16,102,64.95440138989312
0.16,150,64.95440138989312
0.2,148,75.49871596853257
0.18,83,70.22655867921284
0.16,92,64.95440138989312
0.16,78,64.95440138989312
0.14,56,59.682244100573406
0.14,36,59.682244100573406
0.14,28,59.682244100573406
0.14,23,59.682244100573406
0.14,9,59.682244100573406
0.12,6,54.410086811253684
0.14,4,59.682244100573406
0.12,1,54.410086811253684
0.12,2,54.410086811253684
0.1,17,49.13792952193397
0.1,71,49.13792952193397
0.1,194,49.13792952193397
0.1,413,49.13792952193397
0.12,198,54.410086811253684
0.14,70,59.682244100573406
0.22,85,80.77087325785229
0.28,111,96.58734512581144
0.32,129,107.13165970445087
0.34,125,112.40381699377059
0.36,145,117.6759742830903
0.36,206,117.6759742830903
0.36,399,117.6759742830903
0.34,399,112.40381699377059
0.34,256,112.40381699377059
0.3,210,101.85950241513115
0.28,145,96.58734512581144
0.26,99,91.31518783649172
0.28,34,96.58734512581144
0.26,14,91.31518783649172
0.26,6,91.31518783649172
0.28,3,96.58734512581144
0.26,3,91.31518783649172
0.26,2,91.31518783649172
0.26,20,91.31518783649172
0.26,89,91.31518783649172
0.24,276,86.043030547172
0.24,510,86.043030547172
0.26,256,91.31518783649172
0.26,90,91.31518783649172
0.3,107,101.85950241513115
0.3,162,101.85950241513115
0.36,167,117.6759742830903
0.4,111,128.22028886172976
0.42,138,133.49244615104948
0.42,251,133.49244615104948
0.42,504,133.49244615104948
0.38,398,122.94813157241003
0.36,270,117.6759742830903
0.38,178,122.94813157241003
0.36,105,117.6759742830903
0.36,72,117.6759742830903
0.36,55,117.6759742830903
0.32,22,107.13165970445087
0.34,5,112.40381699377059
0.3,4,101.85950241513115
0.28,3,96.58734512581144
0.28,1,96.58734512581144
0.28,25,96.58734512581144
0.3,92,101.85950241513115
0.3,318,101.85950241513115
0.32,508,107.13165970445087
0.32,226,107.13165970445087
0.34,108,112.40381699377059
0.36,125,117.6759742830903
0.38,152,122.94813157241003
0.4,159,128.22028886172976
0.42,128,133.49244615104948
0.42,164,133.49244615104948
0.42,222,133.49244615104948
0.42,470,133.49244615104948
0.4,459,128.22028886172976
0.38,302,122.94813157241003
0.36,207,117.6759742830903
0.34,170,112.40381699377059
0.34,104,112.40381699377059
0.34,54,112.40381699377059
0.3,22,101.85950241513115
0.3,5,101.85950241513115
0.3,6,101.85950241513115
0.3,1,101.85950241513115
0.3,3,101.85950241513115
0.3,20,101.85950241513115
0.3,83,101.85950241513115
0.3,285,101.85950241513115
0.3,489,101.85950241513115
0.3,199,101.85950241513115
0.32,42,107.13165970445087
0.32,69,107.13165970445087
0.32,44,107.13165970445087
0.34,62,112.40381699377059
0.32,30,107.13165970445087
0.34,50,112.40381699377059
0.34,110,112.40381699377059
0.34,281,112.40381699377059
0.34,345,112.40381699377059
0.32,254,107.13165970445087
0.32,211,107.13165970445087
0.34,142,112.40381699377059
0.32,108,107.13165970445087
0.32,70,107.13165970445087
0.3,32,101.85950241513115
0.3,16,101.85950241513115
0.3,11,101.85950241513115
0.28,1,96.58734512581144
0.28,1,96.58734512581144
0.28,16,96.58734512581144
0.28,70,96.58734512581144
0.28,222,96.58734512581144
0.26,516,91.31518783649172
0.26,275,91.31518783649172
0.34,103,112.40381699377059
0.36,133,117.6759742830903
0.38,177,122.94813157241003
0.4,171,128.22028886172976
0.4,137,128.22028886172976
0.42,180,133.49244615104948
0.42,251,133.49244615104948
0.42,429,133.49244615104948
0.4,362,128.22028886172976
0.38,266,122.94813157241003
0.4,158,128.22028886172976
0.38,114,122.94813157241003
0.36,92,117.6759742830903
0.36,72,117.6759742830903
0.34,81,112.40381699377059
0.32,38,107.13165970445087
0.3,39,101.85950241513115
0.28,15,96.58734512581144
0.26,4,91.31518783649172
0.24,1,86.043030547172
0.24,8,86.043030547172
0.24,33,86.043030547172
0.22,92,80.77087325785229
0.22,116,80.77087325785229
0.26,157,91.31518783649172
0.32,184,107.13165970445087
0.36,241,117.6759742830903
0.4,219,128.22028886172976
0.44,244,138.76460344036917
0.42,270,133.49244615104948
0.44,218,138.76460344036917
0.48,222,149.30891801900862
0.46,176,144.03676072968892
0.44,150,138.76460344036917
0.44,123,138.76460344036917
0.44,89,138.76460344036917
0.4,101,128.22028886172976
0.36,62,117.6759742830903
0.34,65,112.40381699377059
0.32,62,107.13165970445087
0.3,45,101.85950241513115
0.3,12,101.85950241513115
0.28,3,96.58734512581144
0.26,1,91.31518783649172
0.24,5,86.043030547172
0.24,12,86.043030547172
0.24,48,86.043030547172
0.24,73,86.043030547172
0.26,142,91.31518783649172
0.26,144,91.31518783649172
0.28,184,96.58734512581144
0.3,197,101.85950241513115
0.32,189,107.13165970445087
0.3,168,101.85950241513115
0.32,150,107.13165970445087
0.3,135,101.85950241513115
0.3,144,101.85950241513115
0.3,101,101.85950241513115
0.3,81,101.85950241513115
0.26,33,91.31518783649172
0.24,47,86.043030547172
0.22,30,80.77087325785229
0.24,36,86.043030547172
0.24,12,86.043030547172
0.24,19,86.043030547172
0.24,8,86.043030547172
0.24,6,86.043030547172
0.24,9,86.043030547172
0.22,42,80.77087325785229
0.2,111,75.49871596853257
0.2,98,75.49871596853257
0.22,113,80.77087325785229
0.26,163,91.31518783649172
0.28,216,96.58734512581144
0.3,246,101.85950241513115
0.32,206,107.13165970445087
0.34,235,112.40381699377059
0.36,216,117.6759742830903
0.38,226,122.94813157241003
0.34,215,112.40381699377059
0.34,164,112.40381699377059
0.34,117,112.40381699377059
0.3,90,101.85950241513115
0.3,53,101.85950241513115
0.3,26,101.85950241513115
0.26,11,91.31518783649172
0.26,7,91.31518783649172
0.24,3,86.043030547172
0.22,2,80.77087325785229
0.2,15,75.49871596853257
0.2,83,75.49871596853257
0.22,273,80.77087325785229
0.2,459,75.49871596853257
0.2,211,75.49871596853257
0.24,77,86.043030547172
0.26,81,91.31518783649172
0.3,147,101.85950241513115
0.34,123,112.40381699377059
0.32,108,107.13165970445087
0.34,137,112.40381699377059
0.36,240,117.6759742830903
0.38,411,122.94813157241003
0.38,414,122.94813157241003
0.36,299,117.6759742830903
0.34,223,112.40381699377059
0.34,147,112.40381699377059
0.34,97,112.40381699377059
0.32,46,107.13165970445087
0.32,19,107.13165970445087
0.32,4,107.13165970445087
0.34,5,112.40381699377059
0.34,3,112.40381699377059
0.34,2,112.40381699377059
0.32,29,107.13165970445087
0.32,85,107.13165970445087
0.32,292,107.13165970445087
0.3,567,101.85950241513115
0.32,241,107.13165970445087
0.34,122,112.40381699377059
0.36,149,117.6759742830903
0.4,186,128.22028886172976
0.42,175,133.49244615104948
0.44,142,138.76460344036917
0.5,161,154.58107530832834
0.52,268,159.85323259764806
0.52,486,159.85323259764806
0.48,483,149.30891801900862
0.46,305,144.03676072968892
0.44,249,138.76460344036917
0.48,220,149.30891801900862
0.44,129,138.76460344036917
0.46,57,144.03676072968892
0.44,30,138.76460344036917
0.44,12,138.76460344036917
0.44,4,138.76460344036917
0.44,4,138.76460344036917
0.4,1,128.22028886172976
0.4,30,128.22028886172976
0.36,88,117.6759742830903
0.36,317,117.6759742830903
0.34,549,112.40381699377059
0.36,228,117.6759742830903
0.42,107,133.49244615104948
0.48,128,149.30891801900862
0.5,199,154.58107530832834
0.52,188,159.85323259764806
0.54,156,165.12538988696778
0.54,171,165.12538988696778
0.56,298,170.3975471762875
0.54,561,165.12538988696778
0.54,486,165.12538988696778
0.5,349,154.58107530832834
0.46,246,144.03676072968892
0.44,205,138.76460344036917
0.44,118,138.76460344036917
0.44,71,138.76460344036917
0.44,34,138.76460344036917
0.44,15,138.76460344036917
0.42,4,133.49244615104948
0.42,5,133.49244615104948
0.4,2,128.22028886172976
0.4,25,128.22028886172976
0.4,80,128.22028886172976
0.4,265,128.22028886172976
0.38,452,122.94813157241003
0.36,229,117.6759742830903
0.36,119,117.6759742830903
0.36,136,117.6759742830903
0.4,201,128.22028886172976
0.42,153,133.49244615104948
0.46,26,144.03676072968892
0.4,83,128.22028886172976
0.4,166,128.22028886172976
0.42,242,133.49244615104948
0.42,289,133.49244615104948
0.44,227,138.76460344036917
0.44,159,138.76460344036917
0.42,151,133.49244615104948
0.4,102,128.22028886172976
0.38,76,122.94813157241003
0.36,56,117.6759742830903
0.34,42,112.40381699377059
0.32,37,107.13165970445087
0.3,7,101.85950241513115
0.3,2,101.85950241513115
0.3,3,101.85950241513115
0.3,12,101.85950241513115
0.28,20,96.58734512581144
0.26,90,91.31518783649172
0.22,107,80.77087325785229
0.26,159,91.31518783649172
0.3,187,101.85950241513115
0.32,217,107.13165970445087
0.32,178,107.13165970445087
0.32,181,107.13165970445087
0.32,211,107.13165970445087
0.32,163,107.13165970445087
0.3,143,101.85950241513115
0.3,126,101.85950241513115
0.26,137,91.31518783649172
0.26,95,91.31518783649172
0.24,80,86.043030547172
0.24,78,86.043030547172
0.24,84,86.043030547172
0.24,63,86.043030547172
0.24,50,86.043030547172
0.24,37,86.043030547172
0.24,21,86.043030547172
0.24,5,86.043030547172
0.22,5,80.77087325785229
0.22,2,80.77087325785229
0.2,20,75.49871596853257
0.2,57,75.49871596853257
0.22,76,80.77087325785229
0.26,161,91.31518783649172
0.28,184,96.58734512581144
0.3,256,101.85950241513115
0.32,267,107.13165970445087
0.34,263,112.40381699377059
0.36,281,117.6759742830903
0.36,275,117.6759742830903
0.36,241,117.6759742830903
0.34,199,112.40381699377059
0.34,130,112.40381699377059
0.32,79,107.13165970445087
0.3,75,101.85950241513115
0.3,68,101.85950241513115
0.26,59,91.31518783649172
0.26,27,91.31518783649172
0.26,6,91.31518783649172
0.26,4,91.31518783649172
0.24,2,86.043030547172
0.22,1,80.77087325785229
0.22,16,80.77087325785229
0.24,89,86.043030547172
0.24,278,86.043030547172
0.24,514,86.043030547172
0.26,219,91.31518783649172
0.32,88,107.13165970445087
0.36,92,117.6759742830903
0.4,164,128.22028886172976
0.4,159,128.22028886172976
0.46,134,144.03676072968892
0.52,150,159.85323259764806
0.54,266,165.12538988696778
0.54,503,165.12538988696778
0.52,517,159.85323259764806
0.5,318,154.58107530832834
0.48,208,149.30891801900862
0.46,181,144.03676072968892
0.44,83,138.76460344036917
0.42,50,133.49244615104948
0.42,10,133.49244615104948
0.38,6,122.94813157241003
0.4,2,128.22028886172976
0.4,6,128.22028886172976
0.32,2,107.13165970445087
0.32,20,107.13165970445087
0.3,100,101.85950241513115
0.28,313,96.58734512581144
0.26,543,91.31518783649172
0.28,225,96.58734512581144
0.3,118,101.85950241513115
0.34,155,112.40381699377059
0.36,164,117.6759742830903
0.36,174,117.6759742830903
0.4,121,128.22028886172976
0.42,149,133.49244615104948
0.42,270,133.49244615104948
0.42,497,133.49244615104948
0.42,432,133.49244615104948
0.42,291,133.49244615104948
0.4,202,128.22028886172976
0.34,178,112.40381699377059
0.34,95,112.40381699377059
0.32,61,107.13165970445087
0.32,30,107.13165970445087
0.32,6,107.13165970445087
0.3,4,101.85950241513115
0.28,2,96.58734512581144
0.26,29,91.31518783649172
0.28,100,96.58734512581144
0.26,242,91.31518783649172
0.28,114,96.58734512581144
0.3,33,101.85950241513115
0.3,10,101.85950241513115
0.3,9,101.85950241513115
0.32,69,107.13165970445087
0.36,72,117.6759742830903
0.36,54,117.6759742830903
0.4,87,128.22028886172976
0.4,162,128.22028886172976
0.4,246,128.22028886172976
0.4,181,128.22028886172976
0.4,102,128.22028886172976
0.42,95,133.49244615104948
0.42,39,133.49244615104948
0.42,53,133.49244615104948
0.42,30,133.49244615104948
0.42,10,133.49244615104948
0.46,12,144.03676072968892
0.46,6,144.03676072968892
0.46,3,144.03676072968892
0.48,5,149.30891801900862
0.48,18,149.30891801900862
0.42,107,133.49244615104948
0.44,296,138.76460344036917
0.42,579,133.49244615104948
0.46,281,144.03676072968892
0.52,122,159.85323259764806
0.56,149,170.3975471762875
0.56,204,170.3975471762875
0.58,187,175.6697044656072
0.58,174,175.6697044656072
0.6,192,180.94186175492692
0.58,323,175.6697044656072
0.56,551,170.3975471762875
0.54,498,165.12538988696778
0.48,317,149.30891801900862
0.44,242,138.76460344036917
0.42,190,133.49244615104948
0.38,123,122.94813157241003
0.36,76,117.6759742830903
0.34,45,112.40381699377059
0.34,18,112.40381699377059
0.34,4,112.40381699377059
0.32,3,107.13165970445087
0.32,2,107.13165970445087
0.3,24,101.85950241513115
0.3,88,101.85950241513115
0.3,258,101.85950241513115
0.28,533,96.58734512581144
0.3,299,101.85950241513115
0.36,118,117.6759742830903
0.38,154,122.94813157241003
0.4,194,128.22028886172976
0.42,191,133.49244615104948
0.44,176,138.76460344036917
0.42,73,133.49244615104948
0.4,49,128.22028886172976
0.36,123,117.6759742830903
0.36,154,117.6759742830903
0.36,162,117.6759742830903
0.36,93,117.6759742830903
0.36,99,117.6759742830903
