cnt,registered,Predicted Y
154,114,147.58730303782784
154,267,147.58730303782784
154,198,147.58730303782784
154,139,147.58730303782784
155,57,147.76212047718997
155,52,147.76212047718997
155,32,147.76212047718997
155,48,147.76212047718997
155,64,147.76212047718997
155,108,147.76212047718997
155,270,147.76212047718997
155,275,147.76212047718997
155,211,147.76212047718997
155,161,147.76212047718997
155,112,147.76212047718997
155,64,147.76212047718997
155,35,147.76212047718997
155,19,147.76212047718997
155,7,147.76212047718997
155,6,147.76212047718997
155,3,147.76212047718997
155,2,147.76212047718997
155,26,147.76212047718997
155,88,147.76212047718997
155,221,147.76212047718997
155,479,147.76212047718997
155,244,147.76212047718997
155,93,147.76212047718997
155,123,147.76212047718997
155,150,147.76212047718997
155,170,147.76212047718997
155,138,147.76212047718997
155,156,147.76212047718997
155,243,147.76212047718997
155,474,147.76212047718997
156,391,147.93693791655207
156,311,147.93693791655207
156,211,147.93693791655207
156,154,147.93693791655207
156,111,147.93693791655207
156,80,147.93693791655207
156,25,147.93693791655207
156,9,147.93693791655207
156,3,147.93693791655207
156,1,147.93693791655207
156,4,147.93693791655207
156,33,147.93693791655207
156,87,147.93693791655207
156,243,147.93693791655207
156,495,147.93693791655207
156,218,147.93693791655207
156,111,147.93693791655207
156,105,147.93693791655207
156,147,147.93693791655207
156,149,147.93693791655207
156,107,147.93693791655207
156,125,147.93693791655207
156,217,147.93693791655207
156,443,147.93693791655207
156,415,147.93693791655207
156,311,147.93693791655207
156,225,147.93693791655207
156,166,147.93693791655207
156,101,147.93693791655207
156,63,147.93693791655207
156,22,147.93693791655207
157,16,148.1117553559142
157,6,148.1117553559142
157,5,148.1117553559142
157,3,148.1117553559142
157,28,148.1117553559142
157,88,148.1117553559142
157,228,148.1117553559142
157,514,148.1117553559142
157,256,148.1117553559142
157,92,148.1117553559142
157,100,148.1117553559142
157,136,148.1117553559142
157,156,148.1117553559142
157,112,148.1117553559142
157,142,148.1117553559142
157,209,148.1117553559142
157,397,148.1117553559142
157,394,148.1117553559142
157,302,148.1117553559142
157,216,148.1117553559142
157,184,148.1117553559142
157,139,148.1117553559142
157,86,148.1117553559142
157,32,148.1117553559142
157,23,148.1117553559142
157,11,148.1117553559142
157,5,148.1117553559142
157,3,148.1117553559142
157,24,148.1117553559142
157,72,148.1117553559142
157,128,148.1117553559142
157,206,148.1117553559142
157,101,148.1117553559142
157,117,148.1117553559142
157,95,148.1117553559142
157,155,148.1117553559142
157,175,148.1117553559142
157,153,148.1117553559142
157,170,148.1117553559142
157,241,148.1117553559142
157,406,148.1117553559142
157,363,148.1117553559142
157,241,148.1117553559142
157,153,148.1117553559142
158,127,148.28657279527633
158,108,148.28657279527633
158,78,148.28657279527633
158,68,148.28657279527633
158,57,148.28657279527633
158,38,148.28657279527633
158,16,148.28657279527633
158,8,148.28657279527633
158,10,148.28657279527633
158,12,148.28657279527633
158,28,148.28657279527633
158,82,148.28657279527633
158,145,148.28657279527633
158,164,148.28657279527633
158,241,148.28657279527633
158,244,148.28657279527633
158,293,148.28657279527633
158,239,148.28657279527633
158,320,148.28657279527633
158,276,148.28657279527633
158,233,148.28657279527633
158,201,148.28657279527633
158,173,148.28657279527633
158,115,148.28657279527633
158,109,148.28657279527633
158,97,148.28657279527633
158,79,148.28657279527633
159,81,148.46139023463846
159,68,148.46139023463846
159,48,148.46139023463846
159,17,148.46139023463846
159,5,148.46139023463846
159,6,148.46139023463846
159,4,148.46139023463846
159,12,148.46139023463846
159,61,148.46139023463846
159,98,148.46139023463846
159,153,148.46139023463846
159,198,148.46139023463846
159,215,148.46139023463846
159,238,148.46139023463846
159,229,148.46139023463846
159,242,148.46139023463846
159,268,148.46139023463846
159,201,148.46139023463846
159,151,148.46139023463846
159,145,148.46139023463846
159,98,148.46139023463846
159,69,148.46139023463846
159,57,148.46139023463846
159,21,148.46139023463846
159,10,148.46139023463846
159,9,148.46139023463846
159,6,148.46139023463846
159,4,148.46139023463846
159,5,148.46139023463846
159,26,148.46139023463846
159,80,148.46139023463846
159,221,148.46139023463846
159,481,148.46139023463846
159,193,148.46139023463846
159,82,148.46139023463846
159,93,148.46139023463846
159,129,148.46139023463846
159,117,148.46139023463846
160,100,148.6362076740006
160,131,148.6362076740006
160,210,148.6362076740006
160,422,148.6362076740006
160,399,148.6362076740006
160,298,148.6362076740006
160,179,148.6362076740006
160,159,148.6362076740006
160,92,148.6362076740006
160,52,148.6362076740006
160,15,148.6362076740006
160,7,148.6362076740006
160,2,148.6362076740006
160,2,148.6362076740006
160,1,148.6362076740006
160,22,148.6362076740006
160,104,148.6362076740006
160,273,148.6362076740006
160,498,148.6362076740006
160,231,148.6362076740006
160,110,148.6362076740006
160,125,148.6362076740006
160,181,148.6362076740006
160,171,148.6362076740006
160,142,148.6362076740006
160,150,148.6362076740006
160,277,148.6362076740006
160,518,148.6362076740006
160,486,148.6362076740006
160,306,148.6362076740006
161,223,148.81102511336272
161,162,148.81102511336272
161,118,148.81102511336272
161,61,148.81102511336272
161,31,148.81102511336272
161,4,148.81102511336272
161,6,148.81102511336272
161,3,148.81102511336272
161,1,148.81102511336272
161,18,148.81102511336272
161,67,148.81102511336272
161,201,148.81102511336272
161,505,148.81102511336272
161,267,148.81102511336272
161,124,148.81102511336272
161,116,148.81102511336272
161,153,148.81102511336272
161,174,148.81102511336272
161,159,148.81102511336272
161,169,148.81102511336272
161,261,148.81102511336272
161,508,148.81102511336272
161,514,148.81102511336272
161,315,148.81102511336272
161,254,148.81102511336272
161,217,148.81102511336272
161,133,148.81102511336272
161,75,148.81102511336272
161,24,148.81102511336272
161,14,148.81102511336272
161,7,148.81102511336272
161,2,148.81102511336272
161,1,148.81102511336272
161,19,148.81102511336272
162,73,148.98584255272485
162,201,148.98584255272485
162,436,148.98584255272485
162,213,148.98584255272485
162,72,148.98584255272485
162,99,148.98584255272485
162,140,148.98584255272485
162,124,148.98584255272485
162,129,148.98584255272485
162,150,148.98584255272485
162,211,148.98584255272485
162,437,148.98584255272485
162,393,148.98584255272485
162,311,148.98584255272485
162,204,148.98584255272485
162,144,148.98584255272485
162,106,148.98584255272485
162,61,148.98584255272485
162,37,148.98584255272485
162,19,148.98584255272485
162,6,148.98584255272485
162,4,148.98584255272485
162,2,148.98584255272485
162,17,148.98584255272485
162,88,148.98584255272485
162,216,148.98584255272485
162,429,148.98584255272485
162,252,148.98584255272485
162,114,148.98584255272485
162,149,148.98584255272485
162,191,148.98584255272485
162,173,148.98584255272485
162,148,148.98584255272485
162,168,148.98584255272485
162,275,148.98584255272485
162,458,148.98584255272485
162,368,148.98584255272485
162,256,148.98584255272485
163,155,149.16065999208695
163,126,149.16065999208695
163,116,149.16065999208695
163,74,149.16065999208695
163,76,149.16065999208695
163,43,149.16065999208695
163,38,149.16065999208695
163,17,149.16065999208695
163,5,149.16065999208695
163,3,149.16065999208695
163,4,149.16065999208695
163,27,149.16065999208695
163,86,149.16065999208695
163,141,149.16065999208695
163,193,149.16065999208695
163,224,149.16065999208695
163,260,149.16065999208695
163,244,149.16065999208695
163,229,149.16065999208695
163,244,149.16065999208695
163,123,149.16065999208695
163,54,149.16065999208695
163,58,149.16065999208695
163,75,149.16065999208695
163,73,149.16065999208695
163,74,149.16065999208695
163,91,149.16065999208695
163,66,149.16065999208695
163,58,149.16065999208695
163,46,149.16065999208695
163,59,149.16065999208695
163,13,149.16065999208695
163,9,149.16065999208695
163,4,149.16065999208695
163,4,149.16065999208695
163,16,149.16065999208695
163,58,149.16065999208695
163,83,149.16065999208695
163,138,149.16065999208695
164,160,149.33547743144908
164,223,149.33547743144908
164,241,149.33547743144908
164,203,149.33547743144908
164,217,149.33547743144908
164,261,149.33547743144908
164,275,149.33547743144908
164,171,149.33547743144908
164,63,149.33547743144908
164,47,149.33547743144908
164,60,149.33547743144908
164,182,149.33547743144908
164,38,149.33547743144908
164,14,149.33547743144908
164,6,149.33547743144908
164,3,149.33547743144908
164,2,149.33547743144908
164,17,149.33547743144908
164,72,149.33547743144908
164,229,149.33547743144908
164,434,149.33547743144908
164,269,149.33547743144908
164,96,149.33547743144908
164,104,149.33547743144908
164,131,149.33547743144908
164,124,149.33547743144908
164,126,149.33547743144908
164,146,149.33547743144908
164,215,149.33547743144908
164,417,149.33547743144908
164,426,149.33547743144908
165,284,149.5102948708112
165,194,149.5102948708112
165,143,149.5102948708112
165,83,149.5102948708112
165,43,149.5102948708112
165,22,149.5102948708112
165,6,149.5102948708112
165,4,149.5102948708112
165,1,149.5102948708112
165,3,149.5102948708112
165,15,149.5102948708112
165,98,149.5102948708112
165,293,149.5102948708112
165,522,149.5102948708112
165,278,149.5102948708112
165,104,149.5102948708112
165,120,149.5102948708112
165,163,149.5102948708112
165,169,149.5102948708112
165,127,149.5102948708112
165,133,149.5102948708112
165,257,149.5102948708112
165,494,149.5102948708112
165,508,149.5102948708112
165,327,149.5102948708112
165,206,149.5102948708112
165,170,149.5102948708112
165,107,149.5102948708112
165,49,149.5102948708112
165,21,149.5102948708112
165,9,149.5102948708112
165,1,149.5102948708112
165,1,149.5102948708112
165,1,149.5102948708112
165,20,149.5102948708112
165,95,149.5102948708112
165,276,149.5102948708112
165,495,149.5102948708112
165,245,149.5102948708112
165,107,149.5102948708112
165,97,149.5102948708112
165,124,149.5102948708112
166,111,149.68511231017334
166,100,149.68511231017334
166,49,149.68511231017334
166,73,149.68511231017334
166,147,149.68511231017334
166,163,149.68511231017334
166,158,149.68511231017334
166,122,149.68511231017334
166,126,149.68511231017334
166,95,149.68511231017334
166,57,149.68511231017334
166,23,149.68511231017334
166,10,149.68511231017334
166,2,149.68511231017334
166,4,149.68511231017334
166,1,149.68511231017334
166,18,149.68511231017334
166,75,149.68511231017334
166,263,149.68511231017334
166,473,149.68511231017334
166,229,149.68511231017334
166,90,149.68511231017334
166,95,149.68511231017334
166,148,149.68511231017334
166,144,149.68511231017334
166,126,149.68511231017334
166,120,149.68511231017334
166,223,149.68511231017334
166,387,149.68511231017334
166,404,149.68511231017334
166,287,149.68511231017334
167,197,149.85992974953547
167,169,149.85992974953547
167,104,149.85992974953547
167,75,149.85992974953547
167,39,149.85992974953547
167,11,149.85992974953547
167,9,149.85992974953547
167,5,149.85992974953547
167,2,149.85992974953547
167,17,149.85992974953547
167,61,149.85992974953547
167,225,149.85992974953547
167,447,149.85992974953547
167,265,149.85992974953547
167,119,149.85992974953547
167,134,149.85992974953547
167,168,149.85992974953547
167,170,149.85992974953547
167,138,149.85992974953547
167,164,149.85992974953547
167,240,149.85992974953547
167,381,149.85992974953547
167,345,149.85992974953547
167,246,149.85992974953547
167,144,149.85992974953547
167,108,149.85992974953547
167,102,149.85992974953547
167,64,149.85992974953547
167,50,149.85992974953547
167,43,149.85992974953547
167,24,149.85992974953547
167,9,149.85992974953547
167,4,149.85992974953547
167,2,149.85992974953547
167,8,149.85992974953547
167,19,149.85992974953547
167,77,149.85992974953547
167,85,149.85992974953547
167,143,149.85992974953547
167,157,149.85992974953547
168,196,150.0347471888976
168,217,150.0347471888976
168,205,150.0347471888976
168,112,150.0347471888976
168,134,150.0347471888976
168,131,150.0347471888976
168,105,150.0347471888976
168,85,150.0347471888976
168,62,150.0347471888976
168,43,150.0347471888976
168,46,150.0347471888976
168,20,150.0347471888976
168,21,150.0347471888976
168,24,150.0347471888976
168,26,150.0347471888976
168,14,150.0347471888976
168,1,150.0347471888976
168,3,150.0347471888976
168,2,150.0347471888976
168,18,150.0347471888976
168,26,150.0347471888976
168,60,150.0347471888976
168,83,150.0347471888976
168,121,150.0347471888976
168,133,150.0347471888976
168,128,150.0347471888976
168,102,150.0347471888976
168,150,150.0347471888976
168,148,150.0347471888976
168,83,150.0347471888976
168,92,150.0347471888976
168,78,150.0347471888976
168,56,150.0347471888976
168,36,150.0347471888976
168,28,150.0347471888976
168,23,150.0347471888976
168,9,150.0347471888976
168,6,150.0347471888976
168,4,150.0347471888976
168,1,150.0347471888976
169,2,150.20956462825973
169,17,150.20956462825973
169,71,150.20956462825973
169,194,150.20956462825973
169,413,150.20956462825973
169,198,150.20956462825973
169,70,150.20956462825973
169,85,150.20956462825973
169,111,150.20956462825973
169,129,150.20956462825973
169,125,150.20956462825973
169,145,150.20956462825973
169,206,150.20956462825973
169,399,150.20956462825973
169,399,150.20956462825973
169,256,150.20956462825973
169,210,150.20956462825973
169,145,150.20956462825973
169,99,150.20956462825973
169,34,150.20956462825973
169,14,150.20956462825973
169,6,150.20956462825973
169,3,150.20956462825973
169,3,150.20956462825973
169,2,150.20956462825973
169,20,150.20956462825973
169,89,150.20956462825973
169,276,150.20956462825973
169,510,150.20956462825973
169,256,150.20956462825973
169,90,150.20956462825973
169,107,150.20956462825973
170,162,150.38438206762186
170,167,150.38438206762186
170,111,150.38438206762186
170,138,150.38438206762186
170,251,150.38438206762186
170,504,150.38438206762186
170,398,150.38438206762186
170,270,150.38438206762186
170,178,150.38438206762186
170,105,150.38438206762186
170,72,150.38438206762186
170,55,150.38438206762186
170,22,150.38438206762186
170,5,150.38438206762186
170,4,150.38438206762186
170,3,150.38438206762186
170,1,150.38438206762186
170,25,150.38438206762186
170,92,150.38438206762186
170,318,150.38438206762186
170,508,150.38438206762186
170,226,150.38438206762186
170,108,150.38438206762186
170,125,150.38438206762186
170,152,150.38438206762186
170,159,150.38438206762186
170,128,150.38438206762186
170,164,150.38438206762186
170,222,150.38438206762186
170,470,150.38438206762186
170,459,150.38438206762186
170,302,150.38438206762186
170,207,150.38438206762186
170,170,150.38438206762186
170,104,150.38438206762186
170,54,150.38438206762186
170,22,150.38438206762186
170,5,150.38438206762186
170,6,150.38438206762186
170,1,150.38438206762186
170,3,150.38438206762186
171,20,150.559199506984
171,83,150.559199506984
171,285,150.559199506984
171,489,150.559199506984
171,199,150.559199506984
171,42,150.559199506984
171,69,150.559199506984
171,44,150.559199506984
171,62,150.559199506984
171,30,150.559199506984
171,50,150.559199506984
171,110,150.559199506984
171,281,150.559199506984
171,345,150.559199506984
171,254,150.559199506984
171,211,150.559199506984
171,142,150.559199506984
171,108,150.559199506984
171,70,150.559199506984
171,32,150.559199506984
171,16,150.559199506984
171,11,150.559199506984
171,1,150.559199506984
171,1,150.559199506984
171,16,150.559199506984
171,70,150.559199506984
171,222,150.559199506984
171,516,150.559199506984
171,275,150.559199506984
171,103,150.559199506984
171,133,150.559199506984
171,177,150.559199506984
171,171,150.559199506984
171,137,150.559199506984
171,180,150.559199506984
171,251,150.559199506984
171,429,150.559199506984
171,362,150.559199506984
171,266,150.559199506984
172,158,150.73401694634612
172,114,150.73401694634612
172,92,150.73401694634612
172,72,150.73401694634612
172,81,150.73401694634612
172,38,150.73401694634612
172,39,150.73401694634612
172,15,150.73401694634612
172,4,150.73401694634612
172,1,150.73401694634612
172,8,150.73401694634612
172,33,150.73401694634612
172,92,150.73401694634612
172,116,150.73401694634612
172,157,150.73401694634612
172,184,150.73401694634612
172,241,150.73401694634612
172,219,150.73401694634612
172,244,150.73401694634612
172,270,150.73401694634612
172,218,150.73401694634612
172,222,150.73401694634612
172,176,150.73401694634612
172,150,150.73401694634612
172,123,150.73401694634612
172,89,150.73401694634612
172,101,150.73401694634612
172,62,150.73401694634612
172,65,150.73401694634612
172,62,150.73401694634612
172,45,150.73401694634612
172,12,150.73401694634612
172,3,150.73401694634612
172,1,150.73401694634612
172,5,150.73401694634612
172,12,150.73401694634612
172,48,150.73401694634612
172,73,150.73401694634612
172,142,150.73401694634612
172,144,150.73401694634612
172,184,150.73401694634612
172,197,150.73401694634612
173,189,150.90883438570822
173,168,150.90883438570822
173,150,150.90883438570822
173,135,150.90883438570822
173,144,150.90883438570822
173,101,150.90883438570822
173,81,150.90883438570822
173,33,150.90883438570822
173,47,150.90883438570822
173,30,150.90883438570822
173,36,150.90883438570822
173,12,150.90883438570822
173,19,150.90883438570822
173,8,150.90883438570822
173,6,150.90883438570822
173,9,150.90883438570822
173,42,150.90883438570822
173,111,150.90883438570822
173,98,150.90883438570822
173,113,150.90883438570822
173,163,150.90883438570822
173,216,150.90883438570822
173,246,150.90883438570822
173,206,150.90883438570822
173,235,150.90883438570822
173,216,150.90883438570822
173,226,150.90883438570822
173,215,150.90883438570822
173,164,150.90883438570822
173,117,150.90883438570822
174,90,151.08365182507035
174,53,151.08365182507035
174,26,151.08365182507035
174,11,151.08365182507035
174,7,151.08365182507035
174,3,151.08365182507035
174,2,151.08365182507035
174,15,151.08365182507035
174,83,151.08365182507035
174,273,151.08365182507035
174,459,151.08365182507035
174,211,151.08365182507035
174,77,151.08365182507035
174,81,151.08365182507035
174,147,151.08365182507035
174,123,151.08365182507035
174,108,151.08365182507035
174,137,151.08365182507035
174,240,151.08365182507035
174,411,151.08365182507035
174,414,151.08365182507035
174,299,151.08365182507035
174,223,151.08365182507035
174,147,151.08365182507035
174,97,151.08365182507035
174,46,151.08365182507035
174,19,151.08365182507035
174,4,151.08365182507035
174,5,151.08365182507035
174,3,151.08365182507035
174,2,151.08365182507035
174,29,151.08365182507035
174,85,151.08365182507035
174,292,151.08365182507035
174,567,151.08365182507035
174,241,151.08365182507035
174,122,151.08365182507035
174,149,151.08365182507035
175,186,151.25846926443248
175,175,151.25846926443248
175,142,151.25846926443248
175,161,151.25846926443248
175,268,151.25846926443248
175,486,151.25846926443248
175,483,151.25846926443248
175,305,151.25846926443248
175,249,151.25846926443248
175,220,151.25846926443248
175,129,151.25846926443248
175,57,151.25846926443248
175,30,151.25846926443248
175,12,151.25846926443248
175,4,151.25846926443248
175,4,151.25846926443248
175,1,151.25846926443248
175,30,151.25846926443248
175,88,151.25846926443248
175,317,151.25846926443248
175,549,151.25846926443248
175,228,151.25846926443248
175,107,151.25846926443248
175,128,151.25846926443248
175,199,151.25846926443248
175,188,151.25846926443248
175,156,151.25846926443248
175,171,151.25846926443248
175,298,151.25846926443248
175,561,151.25846926443248
175,486,151.25846926443248
175,349,151.25846926443248
175,246,151.25846926443248
175,205,151.25846926443248
175,118,151.25846926443248
175,71,151.25846926443248
175,34,151.25846926443248
176,15,151.4332867037946
176,4,151.4332867037946
176,5,151.4332867037946
176,2,151.4332867037946
176,25,151.4332867037946
176,80,151.4332867037946
176,265,151.4332867037946
176,452,151.4332867037946
176,229,151.4332867037946
176,119,151.4332867037946
176,136,151.4332867037946
176,201,151.4332867037946
176,153,151.4332867037946
176,26,151.4332867037946
176,83,151.4332867037946
176,166,151.4332867037946
176,242,151.4332867037946
176,289,151.4332867037946
176,227,151.4332867037946
176,159,151.4332867037946
176,151,151.4332867037946
176,102,151.4332867037946
176,76,151.4332867037946
176,56,151.4332867037946
176,42,151.4332867037946
176,37,151.4332867037946
176,7,151.4332867037946
176,2,151.4332867037946
176,3,151.4332867037946
176,12,151.4332867037946
176,20,151.4332867037946
176,90,151.4332867037946
177,107,151.60810414315674
177,159,151.60810414315674
177,187,151.60810414315674
177,217,151.60810414315674
177,178,151.60810414315674
177,181,151.60810414315674
177,211,151.60810414315674
177,163,151.60810414315674
177,143,151.60810414315674
177,126,151.60810414315674
177,137,151.60810414315674
177,95,151.60810414315674
177,80,151.60810414315674
177,78,151.60810414315674
177,84,151.60810414315674
177,63,151.60810414315674
177,50,151.60810414315674
177,37,151.60810414315674
177,21,151.60810414315674
177,5,151.60810414315674
177,5,151.60810414315674
177,2,151.60810414315674
177,20,151.60810414315674
177,57,151.60810414315674
177,76,151.60810414315674
177,161,151.60810414315674
177,184,151.60810414315674
177,256,151.60810414315674
177,267,151.60810414315674
177,263,151.60810414315674
177,281,151.60810414315674
177,275,151.60810414315674
177,241,151.60810414315674
177,199,151.60810414315674
177,130,151.60810414315674
177,79,151.60810414315674
177,75,151.60810414315674
177,68,151.60810414315674
177,59,151.60810414315674
178,27,151.78292158251887
178,6,151.78292158251887
178,4,151.78292158251887
178,2,151.78292158251887
178,1,151.78292158251887
178,16,151.78292158251887
178,89,151.78292158251887
178,278,151.78292158251887
178,514,151.78292158251887
178,219,151.78292158251887
178,88,151.78292158251887
178,92,151.78292158251887
178,164,151.78292158251887
178,159,151.78292158251887
178,134,151.78292158251887
178,150,151.78292158251887
178,266,151.78292158251887
178,503,151.78292158251887
178,517,151.78292158251887
178,318,151.78292158251887
178,208,151.78292158251887
178,181,151.78292158251887
178,83,151.78292158251887
178,50,151.78292158251887
178,10,151.78292158251887
178,6,151.78292158251887
178,2,151.78292158251887
178,6,151.78292158251887
178,2,151.78292158251887
178,20,151.78292158251887
178,100,151.78292158251887
178,313,151.78292158251887
178,543,151.78292158251887
178,225,151.78292158251887
178,118,151.78292158251887
178,155,151.78292158251887
178,164,151.78292158251887
178,174,151.78292158251887
178,121,151.78292158251887
178,149,151.78292158251887
178,270,151.78292158251887
178,497,151.78292158251887
178,432,151.78292158251887
179,291,151.957739021881
179,202,151.957739021881
179,178,151.957739021881
179,95,151.957739021881
179,61,151.957739021881
179,30,151.957739021881
179,6,151.957739021881
179,4,151.957739021881
179,2,151.957739021881
179,29,151.957739021881
179,100,151.957739021881
179,242,151.957739021881
179,114,151.957739021881
179,33,151.957739021881
179,10,151.957739021881
179,9,151.957739021881
179,69,151.957739021881
179,72,151.957739021881
179,54,151.957739021881
179,87,151.957739021881
179,162,151.957739021881
179,246,151.957739021881
179,181,151.957739021881
179,102,151.957739021881
179,95,151.957739021881
179,39,151.957739021881
179,53,151.957739021881
179,30,151.957739021881
179,10,151.957739021881
179,12,151.957739021881
179,6,151.957739021881
179,3,151.957739021881
179,5,151.957739021881
179,18,151.957739021881
180,107,152.13255646124313
180,296,152.13255646124313
180,579,152.13255646124313
180,281,152.13255646124313
180,122,152.13255646124313
180,149,152.13255646124313
180,204,152.13255646124313
180,187,152.13255646124313
180,174,152.13255646124313
180,192,152.13255646124313
180,323,152.13255646124313
180,551,152.13255646124313
180,498,152.13255646124313
180,317,152.13255646124313
180,242,152.13255646124313
180,190,152.13255646124313
180,123,152.13255646124313
180,76,152.13255646124313
180,45,152.13255646124313
180,18,152.13255646124313
180,4,152.13255646124313
180,3,152.13255646124313
180,2,152.13255646124313
180,24,152.13255646124313
180,88,152.13255646124313
180,258,152.13255646124313
180,533,152.13255646124313
180,299,152.13255646124313
180,118,152.13255646124313
180,154,152.13255646124313
180,194,152.13255646124313
180,191,152.13255646124313
180,176,152.13255646124313
180,73,152.13255646124313
181,49,152.30737390060523
181,123,152.30737390060523
181,154,152.30737390060523
181,162,152.30737390060523
181,93,152.30737390060523
181,99,152.30737390060523
181,69,152.30737390060523
181,19,152.30737390060523
181,21,152.30737390060523
181,44,152.30737390060523
181,34,152.30737390060523
181,20,152.30737390060523
181,2,152.30737390060523
181,1,152.30737390060523
181,6,152.30737390060523
181,14,152.30737390060523
181,46,152.30737390060523
181,87,152.30737390060523
181,137,152.30737390060523
181,181,152.30737390060523
181,252,152.30737390060523
181,252,152.30737390060523
181,279,152.30737390060523
181,254,152.30737390060523
181,300,152.30737390060523
181,279,152.30737390060523
181,250,152.30737390060523
181,191,152.30737390060523
181,121,152.30737390060523
181,130,152.30737390060523
181,115,152.30737390060523
181,94,152.30737390060523
181,67,152.30737390060523
181,60,152.30737390060523
181,66,152.30737390060523
181,21,152.30737390060523
181,11,152.30737390060523
181,5,152.30737390060523
181,5,152.30737390060523
181,21,152.30737390060523
181,54,152.30737390060523
181,104,152.30737390060523
181,161,152.30737390060523
182,192,152.48219133996736
182,256,152.48219133996736
182,256,152.48219133996736
182,226,152.48219133996736
182,252,152.48219133996736
182,231,152.48219133996736
182,214,152.48219133996736
182,164,152.48219133996736
182,120,152.48219133996736
182,80,152.48219133996736
182,70,152.48219133996736
182,53,152.48219133996736
182,24,152.48219133996736
182,15,152.48219133996736
182,3,152.48219133996736
182,3,152.48219133996736
182,1,152.48219133996736
182,1,152.48219133996736
182,17,152.48219133996736
182,89,152.48219133996736
182,253,152.48219133996736
182,415,152.48219133996736
182,186,152.48219133996736
182,74,152.48219133996736
182,86,152.48219133996736
182,122,152.48219133996736
182,109,152.48219133996736
182,115,152.48219133996736
182,110,152.48219133996736
182,180,152.48219133996736
182,376,152.48219133996736
182,363,152.48219133996736
182,220,152.48219133996736
182,171,152.48219133996736
182,116,152.48219133996736
182,76,152.48219133996736
182,29,152.48219133996736
182,8,152.48219133996736
182,6,152.48219133996736
182,4,152.48219133996736
182,1,152.48219133996736
183,3,152.6570087793295
183,25,152.6570087793295
183,99,152.6570087793295
183,270,152.6570087793295
183,487,152.6570087793295
183,222,152.6570087793295
183,113,152.6570087793295
183,110,152.6570087793295
183,129,152.6570087793295
183,148,152.6570087793295
183,116,152.6570087793295
183,142,152.6570087793295
183,228,152.6570087793295
183,425,152.6570087793295
183,442,152.6570087793295
183,278,152.6570087793295
183,184,152.6570087793295
183,143,152.6570087793295
183,101,152.6570087793295
183,51,152.6570087793295
183,12,152.6570087793295
183,4,152.6570087793295
183,4,152.6570087793295
183,2,152.6570087793295
183,3,152.6570087793295
183,18,152.6570087793295
183,104,152.6570087793295
183,332,152.6570087793295
183,554,152.6570087793295
183,252,152.6570087793295
183,127,152.6570087793295
183,128,152.6570087793295
184,175,152.83182621869162
184,179,152.83182621869162
184,137,152.83182621869162
184,165,152.83182621869162
184,254,152.83182621869162
184,554,152.83182621869162
184,509,152.83182621869162
184,345,152.83182621869162
184,242,152.83182621869162
184,177,152.83182621869162
184,149,152.83182621869162
184,58,152.83182621869162
184,35,152.83182621869162
184,17,152.83182621869162
184,5,152.83182621869162
184,3,152.83182621869162
184,2,152.83182621869162
184,28,152.83182621869162
184,105,152.83182621869162
184,326,152.83182621869162
184,573,152.83182621869162
184,282,152.83182621869162
184,119,152.83182621869162
184,156,152.83182621869162
184,224,152.83182621869162
184,198,152.83182621869162
184,155,152.83182621869162
184,161,152.83182621869162
184,305,152.83182621869162
184,545,152.83182621869162
184,545,152.83182621869162
184,395,152.83182621869162
184,282,152.83182621869162
184,206,152.83182621869162
184,141,152.83182621869162
185,88,153.00664365805375
185,51,153.00664365805375
185,22,153.00664365805375
185,9,153.00664365805375
185,7,153.00664365805375
185,1,153.00664365805375
185,27,153.00664365805375
185,83,153.00664365805375
185,262,153.00664365805375
185,484,153.00664365805375
185,267,153.00664365805375
185,145,153.00664365805375
185,170,153.00664365805375
185,174,153.00664365805375
185,175,153.00664365805375
185,129,153.00664365805375
185,188,153.00664365805375
185,292,153.00664365805375
185,498,153.00664365805375
185,440,153.00664365805375
185,232,153.00664365805375
185,156,153.00664365805375
185,133,153.00664365805375
185,100,153.00664365805375
185,77,153.00664365805375
185,68,153.00664365805375
185,50,153.00664365805375
185,30,153.00664365805375
185,16,153.00664365805375
185,3,153.00664365805375
185,7,153.00664365805375
185,11,153.00664365805375
185,36,153.00664365805375
185,96,153.00664365805375
185,127,153.00664365805375
185,176,153.00664365805375
185,218,153.00664365805375
185,241,153.00664365805375
185,268,153.00664365805375
185,262,153.00664365805375
185,274,153.00664365805375
186,275,153.18146109741588
186,250,153.18146109741588
186,230,153.18146109741588
186,159,153.18146109741588
186,101,153.18146109741588
186,94,153.18146109741588
186,81,153.18146109741588
186,77,153.18146109741588
186,62,153.18146109741588
186,57,153.18146109741588
186,51,153.18146109741588
186,15,153.18146109741588
186,5,153.18146109741588
186,8,153.18146109741588
186,15,153.18146109741588
186,68,153.18146109741588
186,70,153.18146109741588
186,147,153.18146109741588
186,209,153.18146109741588
186,264,153.18146109741588
186,288,153.18146109741588
186,289,153.18146109741588
186,286,153.18146109741588
186,301,153.18146109741588
187,299,153.356278536778
187,256,153.356278536778
187,203,153.356278536778
187,129,153.356278536778
187,110,153.356278536778
187,81,153.356278536778
187,40,153.356278536778
187,20,153.356278536778
187,9,153.356278536778
187,5,153.356278536778
187,2,153.356278536778
187,3,153.356278536778
187,15,153.356278536778
187,86,153.356278536778
187,259,153.356278536778
