hum,registered,Predicted Y
0.6,432,147.8041510352055
0.6,234,147.8041510352055
0.6,89,147.8041510352055
0.6,142,147.8041510352055
0.6,186,147.8041510352055
0.6,188,147.8041510352055
0.6,145,147.8041510352055
0.6,175,147.8041510352055
0.6,254,147.8041510352055
0.6,391,147.8041510352055
0.6,362,147.8041510352055
0.6,252,147.8041510352055
0.6,178,147.8041510352055
0.6,102,147.8041510352055
0.6,95,147.8041510352055
0.6,81,147.8041510352055
0.6,65,147.8041510352055
0.6,62,147.8041510352055
0.6,41,147.8041510352055
0.6,5,147.8041510352055
0.6,7,147.8041510352055
0.6,6,147.8041510352055
0.6,10,147.8041510352055
0.6,24,147.8041510352055
0.6,62,147.8041510352055
0.6,99,147.8041510352055
0.6,173,147.8041510352055
0.6,227,147.8041510352055
0.6,280,147.8041510352055
0.6,222,147.8041510352055
0.6,251,147.8041510352055
0.6,237,147.8041510352055
0.6,230,147.8041510352055
0.6,186,147.8041510352055
0.6,193,147.8041510352055
0.6,144,147.8041510352055
0.6,110,147.8041510352055
0.6,104,147.8041510352055
0.6,97,147.8041510352055
0.6,73,147.8041510352055
0.6,64,147.8041510352055
0.6,54,147.8041510352055
0.6,51,147.8041510352055
0.6,34,147.8041510352055
0.61,9,150.00135014678708
0.61,2,150.00135014678708
0.61,3,150.00135014678708
0.61,23,150.00135014678708
0.61,48,150.00135014678708
0.61,114,150.00135014678708
0.61,180,150.00135014678708
0.61,206,150.00135014678708
0.61,247,150.00135014678708
0.61,269,150.00135014678708
0.61,246,150.00135014678708
0.61,227,150.00135014678708
0.61,266,150.00135014678708
0.61,207,150.00135014678708
0.61,161,150.00135014678708
0.61,158,150.00135014678708
0.61,116,150.00135014678708
0.61,65,150.00135014678708
0.61,59,150.00135014678708
0.61,42,150.00135014678708
0.61,21,150.00135014678708
0.61,10,150.00135014678708
0.61,8,150.00135014678708
0.61,2,150.00135014678708
0.61,7,150.00135014678708
0.61,24,150.00135014678708
0.61,89,150.00135014678708
0.61,274,150.00135014678708
0.61,392,150.00135014678708
0.61,178,150.00135014678708
0.61,78,150.00135014678708
0.61,106,150.00135014678708
0.61,125,150.00135014678708
0.61,153,150.00135014678708
0.61,126,150.00135014678708
0.61,132,150.00135014678708
0.61,238,150.00135014678708
0.61,430,150.00135014678708
0.61,386,150.00135014678708
0.61,295,150.00135014678708
0.61,190,150.00135014678708
0.61,166,150.00135014678708
0.61,94,150.00135014678708
0.61,54,150.00135014678708
0.61,25,150.00135014678708
0.61,14,150.00135014678708
0.61,3,150.00135014678708
0.61,3,150.00135014678708
0.61,7,150.00135014678708
0.61,20,150.00135014678708
0.61,81,150.00135014678708
0.61,227,150.00135014678708
0.61,401,150.00135014678708
0.61,200,150.00135014678708
0.61,44,150.00135014678708
0.61,28,150.00135014678708
0.61,50,150.00135014678708
0.61,65,150.00135014678708
0.61,69,150.00135014678708
0.61,43,150.00135014678708
0.61,84,150.00135014678708
0.61,249,150.00135014678708
0.61,287,150.00135014678708
0.61,223,150.00135014678708
0.61,107,150.00135014678708
0.61,108,150.00135014678708
0.61,82,150.00135014678708
0.61,48,150.00135014678708
0.61,30,150.00135014678708
0.61,9,150.00135014678708
0.61,4,150.00135014678708
0.61,3,150.00135014678708
0.61,1,150.00135014678708
0.61,3,150.00135014678708
0.61,18,150.00135014678708
0.61,43,150.00135014678708
0.61,80,150.00135014678708
0.61,64,150.00135014678708
0.61,32,150.00135014678708
0.61,47,150.00135014678708
0.61,29,150.00135014678708
0.61,28,150.00135014678708
0.61,24,150.00135014678708
0.61,25,150.00135014678708
0.61,28,150.00135014678708
0.61,48,150.00135014678708
0.61,48,150.00135014678708
0.61,31,150.00135014678708
0.61,25,150.00135014678708
0.61,6,150.00135014678708
0.61,13,150.00135014678708
0.61,16,150.00135014678708
0.61,21,150.00135014678708
0.61,6,150.00135014678708
0.61,4,150.00135014678708
0.61,1,150.00135014678708
0.61,2,150.00135014678708
0.61,12,150.00135014678708
0.61,71,150.00135014678708
0.61,233,150.00135014678708
0.61,418,150.00135014678708
0.61,218,150.00135014678708
0.61,109,150.00135014678708
0.61,100,150.00135014678708
0.61,148,150.00135014678708
0.61,115,150.00135014678708
0.61,121,150.00135014678708
0.61,98,150.00135014678708
0.61,201,150.00135014678708
0.61,321,150.00135014678708
0.61,306,150.00135014678708
0.61,220,150.00135014678708
0.61,170,150.00135014678708
0.61,135,150.00135014678708
0.61,84,150.00135014678708
0.61,58,150.00135014678708
0.61,26,150.00135014678708
0.61,12,150.00135014678708
0.61,10,150.00135014678708
0.61,5,150.00135014678708
0.61,1,150.00135014678708
0.61,20,150.00135014678708
0.61,62,150.00135014678708
0.61,195,150.00135014678708
0.61,378,150.00135014678708
0.61,256,150.00135014678708
0.61,115,150.00135014678708
0.61,121,150.00135014678708
0.61,146,150.00135014678708
0.61,141,150.00135014678708
0.61,163,150.00135014678708
0.61,160,150.00135014678708
0.61,226,150.00135014678708
0.61,352,150.00135014678708
0.61,308,150.00135014678708
0.61,189,150.00135014678708
0.61,140,150.00135014678708
0.61,131,150.00135014678708
0.61,114,150.00135014678708
0.61,88,150.00135014678708
0.61,66,150.00135014678708
0.61,55,150.00135014678708
0.61,48,150.00135014678708
0.61,20,150.00135014678708
0.61,3,150.00135014678708
0.61,6,150.00135014678708
0.61,10,150.00135014678708
0.61,11,150.00135014678708
0.61,68,150.00135014678708
0.61,134,150.00135014678708
0.61,161,150.00135014678708
0.61,192,150.00135014678708
0.61,235,150.00135014678708
0.61,239,150.00135014678708
0.61,242,150.00135014678708
0.61,239,150.00135014678708
0.61,183,150.00135014678708
0.61,151,150.00135014678708
0.61,144,150.00135014678708
0.61,139,150.00135014678708
0.61,114,150.00135014678708
0.61,79,150.00135014678708
0.61,88,150.00135014678708
0.61,61,150.00135014678708
0.61,69,150.00135014678708
0.61,54,150.00135014678708
0.61,47,150.00135014678708
0.61,17,150.00135014678708
0.61,5,150.00135014678708
0.61,6,150.00135014678708
0.61,10,150.00135014678708
0.61,30,150.00135014678708
0.61,68,150.00135014678708
0.61,88,150.00135014678708
0.61,164,150.00135014678708
0.61,166,150.00135014678708
0.61,246,150.00135014678708
0.61,224,150.00135014678708
0.61,198,150.00135014678708
0.61,219,150.00135014678708
0.61,174,150.00135014678708
0.61,150,150.00135014678708
0.61,151,150.00135014678708
0.61,98,150.00135014678708
0.61,62,150.00135014678708
0.61,53,150.00135014678708
0.61,36,150.00135014678708
0.61,31,150.00135014678708
0.61,16,150.00135014678708
0.61,9,150.00135014678708
0.61,4,150.00135014678708
0.61,2,150.00135014678708
0.61,3,150.00135014678708
0.61,21,150.00135014678708
0.61,63,150.00135014678708
0.61,231,150.00135014678708
0.61,378,150.00135014678708
0.61,208,150.00135014678708
0.61,91,150.00135014678708
0.61,100,150.00135014678708
0.61,138,150.00135014678708
0.61,153,150.00135014678708
0.61,95,150.00135014678708
0.61,124,150.00135014678708
0.61,209,150.00135014678708
0.61,352,150.00135014678708
0.61,349,150.00135014678708
0.61,232,150.00135014678708
0.61,157,150.00135014678708
0.61,119,150.00135014678708
0.61,71,150.00135014678708
0.61,42,150.00135014678708
0.61,16,150.00135014678708
0.61,4,150.00135014678708
0.61,1,150.00135014678708
0.61,3,150.00135014678708
0.61,4,150.00135014678708
0.61,20,150.00135014678708
0.61,92,150.00135014678708
0.61,221,150.00135014678708
0.61,391,150.00135014678708
0.61,223,150.00135014678708
0.61,99,150.00135014678708
0.61,115,150.00135014678708
0.61,147,150.00135014678708
0.61,120,150.00135014678708
0.61,116,150.00135014678708
0.61,144,150.00135014678708
0.61,194,150.00135014678708
0.61,381,150.00135014678708
0.61,370,150.00135014678708
0.61,262,150.00135014678708
0.61,154,150.00135014678708
0.61,134,150.00135014678708
0.61,102,150.00135014678708
0.61,55,150.00135014678708
0.61,22,150.00135014678708
0.61,8,150.00135014678708
0.61,2,150.00135014678708
0.61,3,150.00135014678708
0.61,4,150.00135014678708
0.61,26,150.00135014678708
0.61,87,150.00135014678708
0.61,243,150.00135014678708
0.61,458,150.00135014678708
0.61,230,150.00135014678708
0.61,133,150.00135014678708
0.61,103,150.00135014678708
0.61,138,150.00135014678708
0.61,119,150.00135014678708
0.61,134,150.00135014678708
0.61,143,150.00135014678708
0.61,233,150.00135014678708
0.61,377,150.00135014678708
0.61,379,150.00135014678708
0.61,259,150.00135014678708
0.61,169,150.00135014678708
0.61,145,150.00135014678708
0.61,99,150.00135014678708
0.61,48,150.00135014678708
0.61,45,150.00135014678708
0.61,15,150.00135014678708
0.61,5,150.00135014678708
0.61,2,150.00135014678708
0.61,6,150.00135014678708
0.61,24,150.00135014678708
0.61,90,150.00135014678708
0.61,252,150.00135014678708
0.61,449,150.00135014678708
0.61,274,150.00135014678708
0.61,105,150.00135014678708
0.61,126,150.00135014678708
0.61,140,150.00135014678708
0.61,150,150.00135014678708
0.61,124,150.00135014678708
0.61,76,150.00135014678708
0.61,124,150.00135014678708
0.61,310,150.00135014678708
0.61,363,150.00135014678708
0.61,274,150.00135014678708
0.61,209,150.00135014678708
0.61,145,150.00135014678708
0.61,116,150.00135014678708
0.61,104,150.00135014678708
0.61,60,150.00135014678708
0.61,28,150.00135014678708
0.61,23,150.00135014678708
0.61,3,150.00135014678708
0.61,4,150.00135014678708
0.61,26,150.00135014678708
0.61,80,150.00135014678708
0.61,226,150.00135014678708
0.61,449,150.00135014678708
0.61,235,150.00135014678708
0.61,122,150.00135014678708
0.61,135,150.00135014678708
0.61,163,150.00135014678708
0.61,125,150.00135014678708
0.61,115,150.00135014678708
0.61,141,150.00135014678708
0.61,212,150.00135014678708
0.61,352,150.00135014678708
0.61,285,150.00135014678708
0.61,203,150.00135014678708
0.61,146,150.00135014678708
0.61,95,150.00135014678708
0.61,100,150.00135014678708
0.61,71,150.00135014678708
0.61,59,150.00135014678708
0.61,39,150.00135014678708
0.61,47,150.00135014678708
0.61,22,150.00135014678708
0.61,9,150.00135014678708
0.61,7,150.00135014678708
0.61,17,150.00135014678708
0.61,20,150.00135014678708
0.61,55,150.00135014678708
0.61,95,150.00135014678708
0.61,171,150.00135014678708
0.61,188,150.00135014678708
0.61,216,150.00135014678708
0.61,204,150.00135014678708
0.61,207,150.00135014678708
0.61,195,150.00135014678708
0.61,192,150.00135014678708
0.61,153,150.00135014678708
0.61,150,150.00135014678708
0.61,95,150.00135014678708
0.61,99,150.00135014678708
0.61,88,150.00135014678708
0.61,73,150.00135014678708
0.61,63,150.00135014678708
0.61,64,150.00135014678708
0.61,43,150.00135014678708
0.61,39,150.00135014678708
0.61,16,150.00135014678708
0.62,1,152.19854925836862
0.62,4,152.19854925836862
0.62,3,152.19854925836862
0.62,11,152.19854925836862
0.62,31,152.19854925836862
0.62,75,152.19854925836862
0.62,122,152.19854925836862
0.62,168,152.19854925836862
0.62,202,152.19854925836862
0.62,210,152.19854925836862
0.62,200,152.19854925836862
0.62,184,152.19854925836862
0.62,207,152.19854925836862
0.62,126,152.19854925836862
0.62,123,152.19854925836862
0.62,130,152.19854925836862
0.62,94,152.19854925836862
0.62,80,152.19854925836862
0.62,47,152.19854925836862
0.62,31,152.19854925836862
0.62,14,152.19854925836862
0.62,8,152.19854925836862
0.62,3,152.19854925836862
0.62,3,152.19854925836862
0.62,4,152.19854925836862
0.62,21,152.19854925836862
0.62,68,152.19854925836862
0.62,187,152.19854925836862
0.62,389,152.19854925836862
0.62,166,152.19854925836862
0.62,96,152.19854925836862
0.62,105,152.19854925836862
0.62,128,152.19854925836862
0.62,127,152.19854925836862
0.62,107,152.19854925836862
0.62,135,152.19854925836862
0.62,189,152.19854925836862
0.62,362,152.19854925836862
0.62,343,152.19854925836862
0.62,234,152.19854925836862
0.62,197,152.19854925836862
0.62,112,152.19854925836862
0.62,95,152.19854925836862
0.62,50,152.19854925836862
0.62,21,152.19854925836862
0.62,6,152.19854925836862
0.62,10,152.19854925836862
0.62,1,152.19854925836862
0.62,4,152.19854925836862
0.62,15,152.19854925836862
0.62,71,152.19854925836862
0.62,261,152.19854925836862
0.62,422,152.19854925836862
0.62,245,152.19854925836862
0.62,109,152.19854925836862
0.62,116,152.19854925836862
0.62,159,152.19854925836862
0.62,163,152.19854925836862
0.62,127,152.19854925836862
0.62,139,152.19854925836862
0.62,218,152.19854925836862
0.62,417,152.19854925836862
0.62,385,152.19854925836862
0.62,218,152.19854925836862
0.62,144,152.19854925836862
0.62,139,152.19854925836862
0.62,104,152.19854925836862
0.62,40,152.19854925836862
0.62,18,152.19854925836862
0.62,10,152.19854925836862
0.62,4,152.19854925836862
0.62,2,152.19854925836862
0.62,2,152.19854925836862
0.62,28,152.19854925836862
0.62,75,152.19854925836862
0.62,224,152.19854925836862
0.62,393,152.19854925836862
0.62,220,152.19854925836862
0.62,83,152.19854925836862
0.62,53,152.19854925836862
0.62,58,152.19854925836862
0.62,55,152.19854925836862
0.62,40,152.19854925836862
0.62,57,152.19854925836862
0.62,95,152.19854925836862
0.62,226,152.19854925836862
0.62,278,152.19854925836862
0.62,200,152.19854925836862
0.62,162,152.19854925836862
0.62,114,152.19854925836862
0.62,102,152.19854925836862
0.62,54,152.19854925836862
0.62,24,152.19854925836862
0.62,15,152.19854925836862
0.62,10,152.19854925836862
0.62,6,152.19854925836862
0.62,3,152.19854925836862
0.62,15,152.19854925836862
0.62,63,152.19854925836862
0.62,182,152.19854925836862
0.62,333,152.19854925836862
0.62,218,152.19854925836862
0.62,128,152.19854925836862
0.62,135,152.19854925836862
0.62,180,152.19854925836862
0.62,167,152.19854925836862
0.62,136,152.19854925836862
0.62,186,152.19854925836862
0.62,226,152.19854925836862
0.62,332,152.19854925836862
0.62,277,152.19854925836862
0.62,130,152.19854925836862
0.62,33,152.19854925836862
0.62,15,152.19854925836862
0.62,17,152.19854925836862
0.62,10,152.19854925836862
0.62,7,152.19854925836862
0.62,11,152.19854925836862
0.62,12,152.19854925836862
0.62,4,152.19854925836862
0.62,2,152.19854925836862
0.62,8,152.19854925836862
0.62,40,152.19854925836862
0.62,88,152.19854925836862
0.62,173,152.19854925836862
0.62,152,152.19854925836862
0.62,96,152.19854925836862
0.62,148,152.19854925836862
0.62,156,152.19854925836862
0.62,177,152.19854925836862
0.62,177,152.19854925836862
0.62,191,152.19854925836862
0.62,166,152.19854925836862
0.62,129,152.19854925836862
0.62,91,152.19854925836862
0.62,75,152.19854925836862
0.62,47,152.19854925836862
0.62,32,152.19854925836862
0.62,43,152.19854925836862
0.62,21,152.19854925836862
0.62,20,152.19854925836862
0.62,15,152.19854925836862
0.62,22,152.19854925836862
0.62,5,152.19854925836862
0.62,3,152.19854925836862
0.62,3,152.19854925836862
0.62,10,152.19854925836862
0.62,10,152.19854925836862
0.62,27,152.19854925836862
0.62,53,152.19854925836862
0.62,52,152.19854925836862
0.62,62,152.19854925836862
0.62,79,152.19854925836862
0.62,97,152.19854925836862
0.62,70,152.19854925836862
0.62,82,152.19854925836862
0.62,74,152.19854925836862
0.62,53,152.19854925836862
0.62,33,152.19854925836862
0.62,24,152.19854925836862
0.62,19,152.19854925836862
0.62,15,152.19854925836862
0.62,12,152.19854925836862
0.62,16,152.19854925836862
0.62,4,152.19854925836862
0.62,2,152.19854925836862
0.62,2,152.19854925836862
0.62,3,152.19854925836862
0.62,1,152.19854925836862
0.62,1,152.19854925836862
0.62,4,152.19854925836862
0.62,4,152.19854925836862
0.62,20,152.19854925836862
0.62,12,152.19854925836862
0.62,42,152.19854925836862
0.62,41,152.19854925836862
0.62,39,152.19854925836862
0.62,45,152.19854925836862
0.62,48,152.19854925836862
0.62,51,152.19854925836862
0.62,33,152.19854925836862
0.62,23,152.19854925836862
0.62,14,152.19854925836862
0.62,18,152.19854925836862
0.62,15,152.19854925836862
0.62,15,152.19854925836862
0.62,14,152.19854925836862
0.62,6,152.19854925836862
0.62,7,152.19854925836862
0.62,5,152.19854925836862
0.62,2,152.19854925836862
0.62,4,152.19854925836862
0.62,4,152.19854925836862
0.62,17,152.19854925836862
0.62,13,152.19854925836862
0.62,38,152.19854925836862
0.62,39,152.19854925836862
0.62,51,152.19854925836862
0.62,66,152.19854925836862
0.62,83,152.19854925836862
0.62,80,152.19854925836862
0.62,105,152.19854925836862
0.62,69,152.19854925836862
0.62,67,152.19854925836862
0.62,54,152.19854925836862
0.62,49,152.19854925836862
0.62,42,152.19854925836862
0.62,39,152.19854925836862
0.62,22,152.19854925836862
0.62,25,152.19854925836862
0.62,9,152.19854925836862
0.62,6,152.19854925836862
0.62,2,152.19854925836862
0.62,3,152.19854925836862
0.62,3,152.19854925836862
0.62,8,152.19854925836862
0.62,35,152.19854925836862
0.62,79,152.19854925836862
0.62,155,152.19854925836862
0.62,85,152.19854925836862
0.62,47,152.19854925836862
0.62,24,152.19854925836862
0.62,16,152.19854925836862
0.62,19,152.19854925836862
0.62,14,152.19854925836862
0.62,17,152.19854925836862
0.62,44,152.19854925836862
0.62,109,152.19854925836862
0.62,126,152.19854925836862
0.62,87,152.19854925836862
0.62,66,152.19854925836862
0.62,52,152.19854925836862
0.62,29,152.19854925836862
0.62,24,152.19854925836862
0.62,10,152.19854925836862
0.62,12,152.19854925836862
0.62,7,152.19854925836862
0.62,4,152.19854925836862
0.62,9,152.19854925836862
0.62,42,152.19854925836862
0.62,106,152.19854925836862
0.62,206,152.19854925836862
0.62,171,152.19854925836862
0.62,84,152.19854925836862
0.62,93,152.19854925836862
0.62,108,152.19854925836862
0.62,135,152.19854925836862
0.62,96,152.19854925836862
0.62,101,152.19854925836862
0.62,144,152.19854925836862
0.62,225,152.19854925836862
0.62,159,152.19854925836862
0.62,135,152.19854925836862
0.62,70,152.19854925836862
0.62,63,152.19854925836862
0.62,31,152.19854925836862
0.62,36,152.19854925836862
0.62,24,152.19854925836862
0.62,15,152.19854925836862
0.62,3,152.19854925836862
0.62,2,152.19854925836862
0.62,2,152.19854925836862
0.62,10,152.19854925836862
0.62,39,152.19854925836862
0.62,104,152.19854925836862
0.62,207,152.19854925836862
0.62,155,152.19854925836862
0.62,97,152.19854925836862
0.62,99,152.19854925836862
0.62,118,152.19854925836862
0.62,95,152.19854925836862
0.62,112,152.19854925836862
0.62,150,152.19854925836862
0.62,155,152.19854925836862
0.62,226,152.19854925836862
0.62,192,152.19854925836862
0.62,124,152.19854925836862
0.62,88,152.19854925836862
0.62,60,152.19854925836862
0.62,48,152.19854925836862
0.62,44,152.19854925836862
0.62,26,152.19854925836862
0.62,11,152.19854925836862
0.62,10,152.19854925836862
0.62,6,152.19854925836862
0.62,2,152.19854925836862
0.62,10,152.19854925836862
0.62,31,152.19854925836862
0.62,92,152.19854925836862
0.62,193,152.19854925836862
0.62,175,152.19854925836862
0.62,108,152.19854925836862
0.62,126,152.19854925836862
0.62,159,152.19854925836862
0.62,154,152.19854925836862
0.62,178,152.19854925836862
0.62,236,152.19854925836862
0.62,247,152.19854925836862
0.62,188,152.19854925836862
0.62,163,152.19854925836862
0.62,96,152.19854925836862
0.62,75,152.19854925836862
0.62,84,152.19854925836862
0.62,78,152.19854925836862
0.62,60,152.19854925836862
0.62,37,152.19854925836862
0.62,31,152.19854925836862
0.62,27,152.19854925836862
0.62,17,152.19854925836862
0.62,9,152.19854925836862
0.62,0,152.19854925836862
0.62,5,152.19854925836862
0.62,13,152.19854925836862
0.62,42,152.19854925836862
0.62,72,152.19854925836862
0.62,108,152.19854925836862
0.62,152,152.19854925836862
0.62,180,152.19854925836862
0.62,205,152.19854925836862
0.62,185,152.19854925836862
0.62,164,152.19854925836862
0.62,143,152.19854925836862
0.62,101,152.19854925836862
0.62,80,152.19854925836862
0.62,73,152.19854925836862
0.63,63,154.39574836995018
0.63,50,154.39574836995018
0.63,36,154.39574836995018
0.63,27,154.39574836995018
0.63,43,154.39574836995018
0.63,78,154.39574836995018
0.63,59,154.39574836995018
0.63,41,154.39574836995018
0.63,8,154.39574836995018
0.63,5,154.39574836995018
0.63,1,154.39574836995018
0.63,6,154.39574836995018
0.63,10,154.39574836995018
0.63,27,154.39574836995018
0.63,52,154.39574836995018
0.63,98,154.39574836995018
0.63,143,154.39574836995018
0.63,141,154.39574836995018
0.63,147,154.39574836995018
0.63,164,154.39574836995018
0.63,147,154.39574836995018
0.63,75,154.39574836995018
0.63,81,154.39574836995018
0.63,85,154.39574836995018
0.63,58,154.39574836995018
0.63,61,154.39574836995018
0.63,53,154.39574836995018
0.63,25,154.39574836995018
0.63,31,154.39574836995018
0.63,11,154.39574836995018
0.63,6,154.39574836995018
0.63,4,154.39574836995018
0.63,3,154.39574836995018
0.63,14,154.39574836995018
0.63,16,154.39574836995018
0.63,51,154.39574836995018
0.63,53,154.39574836995018
0.63,89,154.39574836995018
0.63,142,154.39574836995018
0.63,161,154.39574836995018
0.63,150,154.39574836995018
0.63,141,154.39574836995018
0.63,139,154.39574836995018
0.63,144,154.39574836995018
0.63,136,154.39574836995018
0.63,113,154.39574836995018
0.63,89,154.39574836995018
0.63,83,154.39574836995018
0.63,63,154.39574836995018
0.63,36,154.39574836995018
0.63,32,154.39574836995018
0.63,13,154.39574836995018
0.63,5,154.39574836995018
0.63,3,154.39574836995018
0.63,2,154.39574836995018
0.63,5,154.39574836995018
0.63,12,154.39574836995018
0.63,81,154.39574836995018
0.63,168,154.39574836995018
0.63,349,154.39574836995018
0.63,145,154.39574836995018
0.63,55,154.39574836995018
0.63,63,154.39574836995018
0.63,70,154.39574836995018
0.63,68,154.39574836995018
0.63,72,154.39574836995018
0.63,68,154.39574836995018
0.63,129,154.39574836995018
0.63,241,154.39574836995018
0.63,214,154.39574836995018
0.63,152,154.39574836995018
0.63,115,154.39574836995018
0.63,66,154.39574836995018
0.63,33,154.39574836995018
0.63,18,154.39574836995018
0.63,9,154.39574836995018
0.63,3,154.39574836995018
0.63,1,154.39574836995018
0.63,1,154.39574836995018
0.63,2,154.39574836995018
0.63,14,154.39574836995018
0.63,59,154.39574836995018
0.63,151,154.39574836995018
0.63,310,154.39574836995018
0.63,173,154.39574836995018
0.63,57,154.39574836995018
0.63,40,154.39574836995018
0.63,75,154.39574836995018
0.63,82,154.39574836995018
0.63,69,154.39574836995018
0.63,81,154.39574836995018
0.63,123,154.39574836995018
0.63,272,154.39574836995018
0.63,280,154.39574836995018
0.63,182,154.39574836995018
0.63,121,154.39574836995018
0.63,88,154.39574836995018
0.63,48,154.39574836995018
0.63,32,154.39574836995018
0.63,13,154.39574836995018
0.63,5,154.39574836995018
0.63,4,154.39574836995018
0.63,4,154.39574836995018
0.63,5,154.39574836995018
0.63,26,154.39574836995018
0.63,78,154.39574836995018
0.63,212,154.39574836995018
0.63,377,154.39574836995018
0.63,220,154.39574836995018
0.63,81,154.39574836995018
0.63,78,154.39574836995018
0.63,114,154.39574836995018
0.63,112,154.39574836995018
0.63,104,154.39574836995018
0.63,113,154.39574836995018
0.63,178,154.39574836995018
0.63,393,154.39574836995018
0.63,374,154.39574836995018
0.63,255,154.39574836995018
0.63,172,154.39574836995018
0.63,88,154.39574836995018
0.63,70,154.39574836995018
0.63,56,154.39574836995018
0.63,24,154.39574836995018
0.63,6,154.39574836995018
0.63,3,154.39574836995018
0.63,3,154.39574836995018
0.63,3,154.39574836995018
0.63,13,154.39574836995018
0.63,69,154.39574836995018
0.63,201,154.39574836995018
0.63,436,154.39574836995018
0.63,237,154.39574836995018
0.63,102,154.39574836995018
0.63,130,154.39574836995018
0.63,168,154.39574836995018
0.63,188,154.39574836995018
0.63,152,154.39574836995018
0.63,178,154.39574836995018
0.63,259,154.39574836995018
0.63,456,154.39574836995018
0.63,391,154.39574836995018
0.63,261,154.39574836995018
0.63,163,154.39574836995018
0.63,137,154.39574836995018
0.63,123,154.39574836995018
0.63,88,154.39574836995018
0.63,77,154.39574836995018
0.63,56,154.39574836995018
0.63,36,154.39574836995018
0.63,19,154.39574836995018
0.63,9,154.39574836995018
0.63,7,154.39574836995018
0.63,7,154.39574836995018
0.63,20,154.39574836995018
0.63,64,154.39574836995018
0.63,116,154.39574836995018
0.63,160,154.39574836995018
0.63,250,154.39574836995018
0.63,276,154.39574836995018
0.63,296,154.39574836995018
0.63,356,154.39574836995018
0.63,317,154.39574836995018
0.64,268,156.59294748153172
0.64,235,156.59294748153172
0.64,248,156.59294748153172
0.64,171,156.59294748153172
0.64,149,156.59294748153172
0.64,118,156.59294748153172
0.64,93,156.59294748153172
0.64,103,156.59294748153172
0.64,77,156.59294748153172
0.64,62,156.59294748153172
0.64,57,156.59294748153172
0.64,26,156.59294748153172
0.64,4,156.59294748153172
0.64,2,156.59294748153172
0.64,2,156.59294748153172
0.64,23,156.59294748153172
0.64,53,156.59294748153172
0.64,102,156.59294748153172
0.64,181,156.59294748153172
0.64,201,156.59294748153172
0.64,273,156.59294748153172
0.64,266,156.59294748153172
0.64,253,156.59294748153172
0.64,241,156.59294748153172
0.64,256,156.59294748153172
0.64,197,156.59294748153172
0.64,162,156.59294748153172
0.64,104,156.59294748153172
0.64,119,156.59294748153172
0.64,81,156.59294748153172
0.64,54,156.59294748153172
0.64,30,156.59294748153172
0.64,12,156.59294748153172
0.64,4,156.59294748153172
0.64,3,156.59294748153172
0.64,3,156.59294748153172
0.64,4,156.59294748153172
0.64,21,156.59294748153172
0.64,85,156.59294748153172
0.64,239,156.59294748153172
0.64,407,156.59294748153172
0.64,188,156.59294748153172
0.64,95,156.59294748153172
0.64,82,156.59294748153172
0.64,93,156.59294748153172
0.64,77,156.59294748153172
0.64,45,156.59294748153172
0.64,64,156.59294748153172
0.64,46,156.59294748153172
0.64,147,156.59294748153172
0.64,158,156.59294748153172
0.64,187,156.59294748153172
0.64,127,156.59294748153172
0.64,78,156.59294748153172
0.64,54,156.59294748153172
0.64,51,156.59294748153172
0.64,14,156.59294748153172
0.64,3,156.59294748153172
0.64,2,156.59294748153172
0.64,4,156.59294748153172
0.64,23,156.59294748153172
0.64,79,156.59294748153172
0.64,219,156.59294748153172
0.64,465,156.59294748153172
0.64,184,156.59294748153172
0.64,80,156.59294748153172
0.64,93,156.59294748153172
0.64,127,156.59294748153172
0.64,163,156.59294748153172
0.64,96,156.59294748153172
0.64,119,156.59294748153172
0.64,225,156.59294748153172
0.64,446,156.59294748153172
0.64,372,156.59294748153172
0.64,270,156.59294748153172
0.64,190,156.59294748153172
0.64,109,156.59294748153172
0.64,104,156.59294748153172
0.64,38,156.59294748153172
0.64,26,156.59294748153172
0.64,6,156.59294748153172
0.64,5,156.59294748153172
0.64,4,156.59294748153172
0.64,2,156.59294748153172
0.64,22,156.59294748153172
0.64,72,156.59294748153172
0.64,247,156.59294748153172
0.64,488,156.59294748153172
0.64,218,156.59294748153172
0.64,84,156.59294748153172
0.64,90,156.59294748153172
0.64,51,156.59294748153172
0.64,57,156.59294748153172
0.64,70,156.59294748153172
0.64,73,156.59294748153172
0.64,112,156.59294748153172
0.64,128,156.59294748153172
0.64,96,156.59294748153172
0.64,92,156.59294748153172
0.64,55,156.59294748153172
0.64,29,156.59294748153172
0.64,49,156.59294748153172
0.64,9,156.59294748153172
0.64,3,156.59294748153172
0.64,3,156.59294748153172
0.64,1,156.59294748153172
0.64,3,156.59294748153172
0.64,2,156.59294748153172
0.64,16,156.59294748153172
0.64,88,156.59294748153172
0.64,218,156.59294748153172
0.64,497,156.59294748153172
0.64,220,156.59294748153172
0.64,84,156.59294748153172
0.64,101,156.59294748153172
0.64,130,156.59294748153172
0.64,170,156.59294748153172
0.64,132,156.59294748153172
0.64,156,156.59294748153172
0.64,248,156.59294748153172
0.64,472,156.59294748153172
0.64,399,156.59294748153172
0.64,313,156.59294748153172
0.64,229,156.59294748153172
0.64,162,156.59294748153172
0.64,121,156.59294748153172
0.64,60,156.59294748153172
0.64,38,156.59294748153172
0.64,12,156.59294748153172
0.64,13,156.59294748153172
0.64,4,156.59294748153172
