registered,season,Predicted Y
220,1,2.586006083075914
84,1,2.4127202201472224
101,1,2.4343809530133087
130,1,2.4713316149613385
170,1,2.5222980452344834
132,1,2.473879936474996
156,1,2.5044597946388825
248,1,2.6216825842671154
472,1,2.9070945937967254
399,1,2.8140808585482366
313,1,2.704503033460975
229,1,2.5974735298873717
162,1,2.5121047591798544
121,1,2.459864168149881
60,1,2.3821403619833355
38,1,2.354108825333106
12,1,2.320980645655562
13,1,2.3222548064123907
4,1,2.310787359600933
2,1,2.3082390380872755
21,1,2.3324480924670192
71,1,2.39615613030845
174,1,2.527394688261798
408,1,2.825548305359694
204,1,2.5656195109666564
101,1,2.4343809530133087
102,1,2.4356551137701374
140,1,2.484073222529625
140,1,2.484073222529625
119,1,2.4573158466362237
123,1,2.462412489663538
215,1,2.579635279291771
317,1,2.70959967648829
294,1,2.680293979081232
199,1,2.559248707182513
130,1,2.4713316149613385
95,1,2.426735988472337
58,1,2.3795920404696784
60,1,2.3821403619833355
42,1,2.3592054683604204
44,1,2.3617537898740775
32,1,2.346463860792134
14,1,2.323528967169219
3,1,2.309513198844104
4,1,2.310787359600933
5,1,2.3120615203577617
24,1,2.3362705747375054
89,1,2.419091023931365
78,1,2.4050752556062505
135,1,2.4777024187454817
150,1,2.496814830097911
189,1,2.546507099614227
182,1,2.537587974316427
179,1,2.5337654920459407
177,1,2.5312171705322837
178,1,2.5324913312891124
129,1,2.47005745420451
122,1,2.46113832890671
90,1,2.420365184688194
95,1,2.426735988472337
66,1,2.389785326524307
62,1,2.3846886834969925
71,1,2.39615613030845
50,1,2.3693987544150494
40,1,2.356657146846763
38,1,2.354108825333106
24,1,2.3362705747375054
5,1,2.3120615203577617
5,1,2.3120615203577617
7,1,2.3146098418714187
14,1,2.323528967169219
34,1,2.3490121823057915
80,1,2.407623577119908
115,1,2.452219203608909
144,1,2.4891698655569394
192,1,2.550329581884713
184,1,2.540136295830084
163,1,2.513378919936683
173,1,2.526120527504969
174,1,2.527394688261798
131,1,2.472605775718167
113,1,2.449670882095252
101,1,2.4343809530133087
85,1,2.4139943809040507
71,1,2.39615613030845
58,1,2.3795920404696784
26,1,2.3388188962511625
23,1,2.3349964139806767
18,1,2.3286256101965335
14,1,2.323528967169219
3,1,2.309513198844104
6,1,2.31333568111459
5,1,2.3120615203577617
13,1,2.3222548064123907
28,1,2.34136721776482
75,1,2.4012527733357647
89,1,2.419091023931365
107,1,2.4420259175542807
158,1,2.50700811615254
165,1,2.51592724145034
202,1,2.563071189452999
158,1,2.50700811615254
175,1,2.528668849018626
158,1,2.50700811615254
174,1,2.527394688261798
175,1,2.528668849018626
134,1,2.476428257988653
88,1,2.417816863174537
46,1,2.364302111387735
39,1,2.3553829860899347
28,1,2.34136721776482
12,1,2.320980645655562
2,1,2.3082390380872755
12,1,2.320980645655562
2,1,2.3082390380872755
13,1,2.3222548064123907
57,1,2.3783178797128497
121,1,2.459864168149881
90,1,2.420365184688194
61,1,2.383414522740164
61,1,2.383414522740164
73,1,2.3987044518221077
83,1,2.4114460593903937
95,1,2.426735988472337
120,1,2.4585900073930524
123,1,2.462412489663538
205,1,2.5668936717234847
442,1,2.868869771091867
451,1,2.8803372179033246
297,1,2.6841164613517177
169,1,2.5210238844776547
174,1,2.527394688261798
85,1,2.4139943809040507
60,1,2.3821403619833355
14,1,2.323528967169219
10,1,2.3184323241419045
1,1,2.306964877330447
3,1,2.309513198844104
1,1,2.306964877330447
29,1,2.342641378521648
88,1,2.417816863174537
262,1,2.639520834862716
474,1,2.909642915310383
196,1,2.5554262249120274
88,1,2.417816863174537
110,1,2.4458483998247664
155,1,2.503185633882054
124,1,2.463686650420367
98,1,2.430558470742823
122,1,2.46113832890671
163,1,2.513378919936683
338,1,2.736357052381691
347,1,2.7478244991931486
251,1,2.625505066537601
164,1,2.5146530806935115
119,1,2.4573158466362237
74,1,2.399978612578936
36,1,2.3515605038194485
16,1,2.3260772886828764
5,1,2.3120615203577617
3,1,2.309513198844104
4,1,2.310787359600933
1,1,2.306964877330447
19,1,2.329899770953362
86,1,2.4152685416608795
204,1,2.5656195109666564
414,1,2.833193269900666
204,1,2.5656195109666564
98,1,2.430558470742823
93,1,2.4241876669586797
106,1,2.440751756797452
118,1,2.4560416858793954
104,1,2.4382034352837945
118,1,2.4560416858793954
185,1,2.5414104565869127
364,1,2.769485232059235
345,1,2.745276177679491
229,1,2.5974735298873717
184,1,2.540136295830084
117,1,2.4547675251225667
90,1,2.420365184688194
55,1,2.375769558199192
24,1,2.3362705747375054
15,1,2.3248031279260477
11,1,2.319706484898733
4,1,2.310787359600933
3,1,2.309513198844104
19,1,2.329899770953362
68,1,2.3923336480379644
183,1,2.538862135073255
421,1,2.842112395198466
242,1,2.614037619726144
96,1,2.4280101492291655
117,1,2.4547675251225667
119,1,2.4573158466362237
144,1,2.4891698655569394
107,1,2.4420259175542807
144,1,2.4891698655569394
163,1,2.513378919936683
340,1,2.738905373895348
296,1,2.682842300594889
186,1,2.542684617343741
141,1,2.485347383286453
99,1,2.4318326314996517
71,1,2.39615613030845
35,1,2.35028634306262
24,1,2.3362705747375054
22,1,2.333722253223848
25,1,2.3375447354943337
13,1,2.3222548064123907
1,1,2.306964877330447
2,1,2.3082390380872755
1,1,2.306964877330447
10,1,2.3184323241419045
22,1,2.333722253223848
40,1,2.356657146846763
45,1,2.363027950630906
62,1,2.3846886834969925
62,1,2.3846886834969925
66,1,2.389785326524307
89,1,2.419091023931365
113,1,2.449670882095252
113,1,2.449670882095252
99,1,2.4318326314996517
107,1,2.4420259175542807
85,1,2.4139943809040507
62,1,2.3846886834969925
64,1,2.38723700501065
56,1,2.377043718956021
51,1,2.3706729151718777
51,1,2.3706729151718777
49,1,2.3681245936582207
46,1,2.364302111387735
20,1,2.331173931710191
1,1,2.306964877330447
2,1,2.3082390380872755
4,1,2.310787359600933
11,1,2.319706484898733
29,1,2.342641378521648
54,1,2.374495397442364
120,1,2.4585900073930524
115,1,2.452219203608909
161,1,2.5108305984230257
175,1,2.528668849018626
163,1,2.513378919936683
149,1,2.495540669341082
143,1,2.4878957048001107
100,1,2.43310679225648
110,1,2.4458483998247664
80,1,2.407623577119908
69,1,2.393607808794793
36,1,2.3515605038194485
58,1,2.3795920404696784
35,1,2.35028634306262
17,1,2.3273514494397047
4,1,2.310787359600933
2,1,2.3082390380872755
1,1,2.306964877330447
1,1,2.306964877330447
19,1,2.329899770953362
36,1,2.3515605038194485
114,1,2.450945042852081
267,1,2.645891638646859
198,1,2.5579745464256844
139,1,2.482799061772796
57,1,2.3783178797128497
52,1,2.3719470759287065
32,1,2.346463860792134
48,1,2.366850432901392
64,1,2.38723700501065
108,1,2.443300078311109
270,1,2.649714120917345
275,1,2.656084924701488
211,1,2.5745386362644567
161,1,2.5108305984230257
112,1,2.4483967213384235
64,1,2.38723700501065
35,1,2.35028634306262
19,1,2.329899770953362
7,1,2.3146098418714187
6,1,2.31333568111459
3,1,2.309513198844104
2,1,2.3082390380872755
26,1,2.3388188962511625
88,1,2.417816863174537
221,1,2.5872802438327427
479,1,2.9160137190945257
244,1,2.616585941239801
93,1,2.4241876669586797
123,1,2.462412489663538
150,1,2.496814830097911
170,1,2.5222980452344834
138,1,2.4815249010159675
156,1,2.5044597946388825
243,1,2.615311780482972
474,1,2.909642915310383
391,1,2.8038875724936076
311,1,2.701954711947318
211,1,2.5745386362644567
154,1,2.5019114731252254
111,1,2.4471225605815947
80,1,2.407623577119908
25,1,2.3375447354943337
9,1,2.317158163385076
3,1,2.309513198844104
1,1,2.306964877330447
4,1,2.310787359600933
33,1,2.3477380215489627
87,1,2.416542702417708
243,1,2.615311780482972
495,1,2.9364002912037837
218,1,2.583457761562257
111,1,2.4471225605815947
105,1,2.439477596040623
147,1,2.492992347827425
149,1,2.495540669341082
107,1,2.4420259175542807
125,1,2.4649608111771957
217,1,2.582183600805428
443,1,2.8701439318486957
415,1,2.834467430657494
311,1,2.701954711947318
225,1,2.592376886860057
166,1,2.517201402207169
101,1,2.4343809530133087
63,1,2.385962844253821
22,1,2.333722253223848
16,1,2.3260772886828764
6,1,2.31333568111459
5,1,2.3120615203577617
3,1,2.309513198844104
28,1,2.34136721776482
88,1,2.417816863174537
228,1,2.596199369130543
514,1,2.9606093455835274
256,1,2.6318758703217444
92,1,2.422913506201851
100,1,2.43310679225648
136,1,2.4789765795023104
156,1,2.5044597946388825
112,1,2.4483967213384235
142,1,2.486621544043282
209,1,2.571990314750799
397,1,2.811532537034579
394,1,2.8077100547640934
302,1,2.690487265135861
216,1,2.5809094400485995
184,1,2.540136295830084
139,1,2.482799061772796
86,1,2.4152685416608795
32,1,2.346463860792134
23,1,2.3349964139806767
11,1,2.319706484898733
5,1,2.3120615203577617
3,1,2.309513198844104
24,1,2.3362705747375054
72,1,2.397430291065279
128,1,2.4687832934476814
206,1,2.5681678324803134
101,1,2.4343809530133087
117,1,2.4547675251225667
95,1,2.426735988472337
155,1,2.503185633882054
175,1,2.528668849018626
153,1,2.5006373123683967
170,1,2.5222980452344834
241,1,2.612763458969315
406,1,2.822999983846037
363,1,2.768211071302406
241,1,2.612763458969315
153,1,2.5006373123683967
127,1,2.4675091326908527
108,1,2.443300078311109
78,1,2.4050752556062505
68,1,2.3923336480379644
57,1,2.3783178797128497
38,1,2.354108825333106
16,1,2.3260772886828764
8,1,2.3158840026282475
10,1,2.3184323241419045
12,1,2.320980645655562
28,1,2.34136721776482
82,1,2.410171898633565
145,1,2.4904440263137677
164,1,2.5146530806935115
241,1,2.612763458969315
244,1,2.616585941239801
293,1,2.679019818324403
239,1,2.6102151374556577
320,1,2.713422158758776
276,1,2.6573590854583165
233,1,2.602570172914686
201,1,2.56179702869617
173,1,2.526120527504969
115,1,2.452219203608909
109,1,2.4445742390679377
97,1,2.429284309985994
79,1,2.406349416363079
81,1,2.4088977378767362
68,1,2.3923336480379644
48,1,2.366850432901392
17,1,2.3273514494397047
5,1,2.3120615203577617
6,1,2.31333568111459
4,1,2.310787359600933
12,1,2.320980645655562
61,1,2.383414522740164
98,1,2.430558470742823
153,1,2.5006373123683967
198,1,2.5579745464256844
215,1,2.579635279291771
238,1,2.608940976698829
229,1,2.5974735298873717
242,1,2.614037619726144
268,1,2.6471657994036875
201,1,2.56179702869617
151,1,2.4980889908547397
145,1,2.4904440263137677
98,1,2.430558470742823
69,1,2.393607808794793
57,1,2.3783178797128497
21,1,2.3324480924670192
10,1,2.3184323241419045
9,1,2.317158163385076
6,1,2.31333568111459
4,1,2.310787359600933
5,1,2.3120615203577617
26,1,2.3388188962511625
80,1,2.407623577119908
221,1,2.5872802438327427
481,1,2.918562040608183
193,1,2.5516037426415417
82,1,2.410171898633565
93,1,2.4241876669586797
129,1,2.47005745420451
117,1,2.4547675251225667
100,1,2.43310679225648
131,1,2.472605775718167
210,1,2.573264475507628
422,1,2.843386555955295
399,1,2.8140808585482366
298,1,2.685390622108546
179,1,2.5337654920459407
159,1,2.5082822769093687
92,1,2.422913506201851
52,1,2.3719470759287065
15,1,2.3248031279260477
7,1,2.3146098418714187
2,1,2.3082390380872755
2,1,2.3082390380872755
1,1,2.306964877330447
22,1,2.333722253223848
104,1,2.4382034352837945
273,1,2.6535366031878307
498,1,2.9402227734742694
231,1,2.6000218514010287
110,1,2.4458483998247664
125,1,2.4649608111771957
181,1,2.536313813559598
171,1,2.5235722059913117
142,1,2.486621544043282
150,1,2.496814830097911
277,1,2.658633246215145
518,1,2.965705988610842
486,1,2.924932844392326
306,1,2.695583908163175
223,1,2.5898285653463997
162,1,2.5121047591798544
118,1,2.4560416858793954
61,1,2.383414522740164
31,1,2.3451897000353057
4,1,2.310787359600933
6,1,2.31333568111459
3,1,2.309513198844104
1,1,2.306964877330447
18,1,2.3286256101965335
67,1,2.3910594872811357
201,1,2.56179702869617
505,1,2.9491418987720697
267,1,2.645891638646859
124,1,2.463686650420367
116,1,2.453493364365738
153,1,2.5006373123683967
174,1,2.527394688261798
159,1,2.5082822769093687
169,1,2.5210238844776547
261,1,2.638246674105887
508,1,2.9529643810425554
514,1,2.9606093455835274
315,1,2.7070513549746327
254,1,2.629327548808087
217,1,2.582183600805428
133,1,2.4751540972318247
75,1,2.4012527733357647
24,1,2.3362705747375054
14,1,2.323528967169219
7,1,2.3146098418714187
2,1,2.3082390380872755
1,1,2.306964877330447
19,1,2.329899770953362
73,1,2.3987044518221077
201,1,2.56179702869617
436,1,2.8612248065508954
213,1,2.5770869577781137
72,1,2.397430291065279
99,1,2.4318326314996517
140,1,2.484073222529625
124,1,2.463686650420367
129,1,2.47005745420451
150,1,2.496814830097911
211,1,2.5745386362644567
437,1,2.862498967307724
393,1,2.8064358940072647
311,1,2.701954711947318
204,1,2.5656195109666564
144,1,2.4891698655569394
106,1,2.440751756797452
61,1,2.383414522740164
37,1,2.352834664576277
19,1,2.329899770953362
6,1,2.31333568111459
4,1,2.310787359600933
2,1,2.3082390380872755
17,1,2.3273514494397047
88,1,2.417816863174537
216,1,2.5809094400485995
429,1,2.852305681253095
252,1,2.62677922729443
114,1,2.450945042852081
149,1,2.495540669341082
191,1,2.549055421127884
173,1,2.526120527504969
148,1,2.494266508584254
168,1,2.519749723720826
275,1,2.656084924701488
458,1,2.889256343201125
368,1,2.7745818750865494
256,1,2.6318758703217444
155,1,2.503185633882054
126,1,2.466234971934024
116,1,2.453493364365738
74,1,2.399978612578936
76,1,2.4025269340925934
43,1,2.360479629117249
38,1,2.354108825333106
17,1,2.3273514494397047
5,1,2.3120615203577617
3,1,2.309513198844104
4,1,2.310787359600933
27,1,2.340093057007991
86,1,2.4152685416608795
141,1,2.485347383286453
193,1,2.5516037426415417
224,1,2.5911027261032284
260,1,2.636972513349059
244,1,2.616585941239801
229,1,2.5974735298873717
244,1,2.616585941239801
123,1,2.462412489663538
54,1,2.374495397442364
58,1,2.3795920404696784
75,1,2.4012527733357647
73,1,2.3987044518221077
74,1,2.399978612578936
91,1,2.4216393454450227
66,1,2.389785326524307
58,1,2.3795920404696784
46,1,2.364302111387735
59,1,2.3808662012265067
13,1,2.3222548064123907
9,1,2.317158163385076
4,1,2.310787359600933
4,1,2.310787359600933
16,1,2.3260772886828764
58,1,2.3795920404696784
83,1,2.4114460593903937
138,1,2.4815249010159675
160,1,2.509556437666197
223,1,2.5898285653463997
241,1,2.612763458969315
203,1,2.5643453502098277
217,1,2.582183600805428
261,1,2.638246674105887
275,1,2.656084924701488
171,1,2.5235722059913117
63,1,2.385962844253821
47,1,2.3655762721445632
60,1,2.3821403619833355
182,1,2.537587974316427
38,1,2.354108825333106
14,1,2.323528967169219
6,1,2.31333568111459
3,1,2.309513198844104
2,1,2.3082390380872755
17,1,2.3273514494397047
72,1,2.397430291065279
229,1,2.5974735298873717
434,1,2.858676485037238
269,1,2.648439960160516
96,1,2.4280101492291655
104,1,2.4382034352837945
131,1,2.472605775718167
124,1,2.463686650420367
126,1,2.466234971934024
146,1,2.4917181870705964
215,1,2.579635279291771
417,1,2.8370157521711517
426,1,2.848483198982609
284,1,2.6675523715129454
194,1,2.55287790339837
143,1,2.4878957048001107
83,1,2.4114460593903937
43,1,2.360479629117249
22,1,2.333722253223848
6,1,2.31333568111459
4,1,2.310787359600933
1,1,2.306964877330447
3,1,2.309513198844104
15,1,2.3248031279260477
98,1,2.430558470742823
293,1,2.679019818324403
522,1,2.9708026316381564
278,1,2.659907406971974
104,1,2.4382034352837945
120,1,2.4585900073930524
163,1,2.513378919936683
169,1,2.5210238844776547
127,1,2.4675091326908527
133,1,2.4751540972318247
257,1,2.633150031078573
494,1,2.935126130446955
508,1,2.9529643810425554
327,1,2.722341284056576
206,1,2.5681678324803134
170,1,2.5222980452344834
107,1,2.4420259175542807
49,1,2.3681245936582207
21,1,2.3324480924670192
9,1,2.317158163385076
1,1,2.306964877330447
1,1,2.306964877330447
1,1,2.306964877330447
20,1,2.331173931710191
95,1,2.426735988472337
276,1,2.6573590854583165
495,1,2.9364002912037837
245,1,2.6178601019966297
107,1,2.4420259175542807
97,1,2.429284309985994
124,1,2.463686650420367
111,1,2.4471225605815947
100,1,2.43310679225648
49,1,2.3681245936582207
73,1,2.3987044518221077
147,1,2.492992347827425
163,1,2.513378919936683
158,1,2.50700811615254
122,1,2.46113832890671
126,1,2.466234971934024
95,1,2.426735988472337
57,1,2.3783178797128497
23,1,2.3349964139806767
10,1,2.3184323241419045
2,1,2.3082390380872755
4,1,2.310787359600933
1,1,2.306964877330447
18,1,2.3286256101965335
75,1,2.4012527733357647
263,1,2.6407949956195447
473,1,2.908368754553554
229,1,2.5974735298873717
90,1,2.420365184688194
95,1,2.426735988472337
148,1,2.494266508584254
144,1,2.4891698655569394
126,1,2.466234971934024
120,1,2.4585900073930524
223,1,2.5898285653463997
387,1,2.798790929466293
404,1,2.8204516623323794
287,1,2.6713748537834316
197,1,2.556700385668856
169,1,2.5210238844776547
104,1,2.4382034352837945
75,1,2.4012527733357647
39,1,2.3553829860899347
11,1,2.319706484898733
9,1,2.317158163385076
5,1,2.3120615203577617
2,1,2.3082390380872755
17,1,2.3273514494397047
61,1,2.383414522740164
225,1,2.592376886860057
447,1,2.87524057487601
265,1,2.6433433171332017
119,1,2.4573158466362237
134,1,2.476428257988653
168,1,2.519749723720826
170,1,2.5222980452344834
138,1,2.4815249010159675
164,1,2.5146530806935115
240,1,2.6114892982124864
381,1,2.791145964925321
345,1,2.745276177679491
246,1,2.619134262753458
144,1,2.4891698655569394
108,1,2.443300078311109
102,1,2.4356551137701374
64,1,2.38723700501065
50,1,2.3693987544150494
43,1,2.360479629117249
24,1,2.3362705747375054
9,1,2.317158163385076
4,1,2.310787359600933
2,1,2.3082390380872755
8,1,2.3158840026282475
19,1,2.329899770953362
77,1,2.4038010948494217
85,1,2.4139943809040507
143,1,2.4878957048001107
157,1,2.505733955395711
196,1,2.5554262249120274
217,1,2.582183600805428
205,1,2.5668936717234847
112,1,2.4483967213384235
134,1,2.476428257988653
131,1,2.472605775718167
105,1,2.439477596040623
85,1,2.4139943809040507
62,1,2.3846886834969925
43,1,2.360479629117249
46,1,2.364302111387735
20,1,2.331173931710191
21,1,2.3324480924670192
24,1,2.3362705747375054
26,1,2.3388188962511625
14,1,2.323528967169219
1,1,2.306964877330447
3,1,2.309513198844104
2,1,2.3082390380872755
18,1,2.3286256101965335
26,1,2.3388188962511625
60,1,2.3821403619833355
83,1,2.4114460593903937
121,1,2.459864168149881
133,1,2.4751540972318247
128,1,2.4687832934476814
102,1,2.4356551137701374
150,1,2.496814830097911
148,1,2.494266508584254
83,1,2.4114460593903937
92,1,2.422913506201851
78,1,2.4050752556062505
56,1,2.377043718956021
36,1,2.3515605038194485
28,1,2.34136721776482
23,1,2.3349964139806767
9,1,2.317158163385076
6,1,2.31333568111459
4,1,2.310787359600933
1,1,2.306964877330447
2,1,2.3082390380872755
17,1,2.3273514494397047
71,1,2.39615613030845
194,1,2.55287790339837
413,1,2.831919109143837
198,1,2.5579745464256844
70,1,2.3948819695516215
85,1,2.4139943809040507
111,1,2.4471225605815947
129,1,2.47005745420451
125,1,2.4649608111771957
145,1,2.4904440263137677
206,1,2.5681678324803134
399,1,2.8140808585482366
399,1,2.8140808585482366
256,1,2.6318758703217444
210,1,2.573264475507628
145,1,2.4904440263137677
99,1,2.4318326314996517
34,1,2.3490121823057915
14,1,2.323528967169219
6,1,2.31333568111459
3,1,2.309513198844104
3,1,2.309513198844104
2,1,2.3082390380872755
20,1,2.331173931710191
89,1,2.419091023931365
276,1,2.6573590854583165
510,1,2.955512702556213
256,1,2.6318758703217444
90,1,2.420365184688194
107,1,2.4420259175542807
162,1,2.5121047591798544
167,1,2.5184755629639977
111,1,2.4471225605815947
138,1,2.4815249010159675
251,1,2.625505066537601
504,1,2.9478677380152414
398,1,2.812806697791408
270,1,2.649714120917345
178,1,2.5324913312891124
105,1,2.439477596040623
72,1,2.397430291065279
55,1,2.375769558199192
22,1,2.333722253223848
5,1,2.3120615203577617
4,1,2.310787359600933
3,1,2.309513198844104
1,1,2.306964877330447
25,1,2.3375447354943337
92,1,2.422913506201851
318,1,2.7108738372451184
508,1,2.9529643810425554
226,1,2.593651047616886
108,1,2.443300078311109
125,1,2.4649608111771957
152,1,2.4993631516115684
159,1,2.5082822769093687
128,1,2.4687832934476814
164,1,2.5146530806935115
222,1,2.5885544045895714
470,1,2.9045462722830684
459,1,2.8905305039579536
302,1,2.690487265135861
207,1,2.569441993237142
170,1,2.5222980452344834
104,1,2.4382034352837945
54,1,2.374495397442364
22,1,2.333722253223848
5,1,2.3120615203577617
6,1,2.31333568111459
1,1,2.306964877330447
3,1,2.309513198844104
20,1,2.331173931710191
83,1,2.4114460593903937
285,1,2.668826532269774
489,1,2.928755326662812
199,1,2.559248707182513
42,1,2.3592054683604204
69,1,2.393607808794793
44,1,2.3617537898740775
62,1,2.3846886834969925
30,1,2.343915539278477
50,1,2.3693987544150494
110,1,2.4458483998247664
281,1,2.6637298892424597
345,1,2.745276177679491
254,1,2.629327548808087
211,1,2.5745386362644567
142,1,2.486621544043282
108,1,2.443300078311109
70,1,2.3948819695516215
32,1,2.346463860792134
16,1,2.3260772886828764
11,1,2.319706484898733
1,1,2.306964877330447
1,1,2.306964877330447
16,1,2.3260772886828764
70,1,2.3948819695516215
222,1,2.5885544045895714
516,1,2.9631576670971844
275,1,2.656084924701488
103,1,2.436929274526966
133,1,2.4751540972318247
177,1,2.5312171705322837
171,1,2.5235722059913117
137,1,2.480250740259139
180,1,2.5350396528027694
251,1,2.625505066537601
429,1,2.852305681253095
362,1,2.766936910545578
266,1,2.6446174778900304
158,1,2.50700811615254
114,1,2.450945042852081
92,1,2.422913506201851
72,1,2.397430291065279
81,1,2.4088977378767362
38,1,2.354108825333106
39,1,2.3553829860899347
15,1,2.3248031279260477
4,1,2.310787359600933
1,1,2.306964877330447
8,1,2.3158840026282475
33,1,2.3477380215489627
92,1,2.422913506201851
116,1,2.453493364365738
157,1,2.505733955395711
184,1,2.540136295830084
241,1,2.612763458969315
219,1,2.5847319223190857
244,1,2.616585941239801
270,1,2.649714120917345
218,1,2.583457761562257
222,1,2.5885544045895714
176,1,2.529943009775455
150,1,2.496814830097911
123,1,2.462412489663538
89,1,2.419091023931365
101,1,2.4343809530133087
62,1,2.3846886834969925
65,1,2.3885111657674787
62,1,2.3846886834969925
45,1,2.363027950630906
12,1,2.320980645655562
3,1,2.309513198844104
1,1,2.306964877330447
5,1,2.3120615203577617
12,1,2.320980645655562
48,1,2.366850432901392
73,1,2.3987044518221077
142,1,2.486621544043282
144,1,2.4891698655569394
184,1,2.540136295830084
197,1,2.556700385668856
189,1,2.546507099614227
168,1,2.519749723720826
150,1,2.496814830097911
135,1,2.4777024187454817
144,1,2.4891698655569394
101,1,2.4343809530133087
81,1,2.4088977378767362
33,1,2.3477380215489627
47,1,2.3655762721445632
30,1,2.343915539278477
36,1,2.3515605038194485
12,1,2.320980645655562
19,1,2.329899770953362
8,1,2.3158840026282475
6,1,2.31333568111459
9,1,2.317158163385076
42,1,2.3592054683604204
111,1,2.4471225605815947
98,1,2.430558470742823
113,1,2.449670882095252
163,1,2.513378919936683
216,1,2.5809094400485995
246,1,2.619134262753458
206,1,2.5681678324803134
235,1,2.605118494428343
216,1,2.5809094400485995
226,1,2.593651047616886
215,1,2.579635279291771
164,1,2.5146530806935115
117,1,2.4547675251225667
90,1,2.420365184688194
53,1,2.373221236685535
26,1,2.3388188962511625
11,1,2.319706484898733
7,1,2.3146098418714187
3,1,2.309513198844104
2,1,2.3082390380872755
15,1,2.3248031279260477
83,1,2.4114460593903937
273,1,2.6535366031878307
459,1,2.8905305039579536
211,1,2.5745386362644567
77,1,2.4038010948494217
81,1,2.4088977378767362
147,1,2.492992347827425
123,1,2.462412489663538
108,1,2.443300078311109
137,1,2.480250740259139
240,1,2.6114892982124864
411,1,2.8293707876301797
414,1,2.833193269900666
299,1,2.6866647828653747
223,1,2.5898285653463997
147,1,2.492992347827425
97,1,2.429284309985994
46,1,2.364302111387735
19,1,2.329899770953362
4,1,2.310787359600933
5,1,2.3120615203577617
3,1,2.309513198844104
2,1,2.3082390380872755
29,1,2.342641378521648
85,1,2.4139943809040507
292,1,2.6777456575675744
567,1,3.028139865695444
241,1,2.612763458969315
122,1,2.46113832890671
149,1,2.495540669341082
186,1,2.542684617343741
175,1,2.528668849018626
142,1,2.486621544043282
161,1,2.5108305984230257
268,1,2.6471657994036875
486,1,2.924932844392326
483,1,2.92111036212184
305,1,2.6943097474063467
249,1,2.622956745023944
220,1,2.586006083075914
129,1,2.47005745420451
57,1,2.3783178797128497
30,1,2.343915539278477
12,1,2.320980645655562
4,1,2.310787359600933
4,1,2.310787359600933
1,1,2.306964877330447
30,1,2.343915539278477
88,1,2.417816863174537
317,1,2.70959967648829
549,1,3.005204972072529
228,1,2.596199369130543
107,1,2.4420259175542807
128,1,2.4687832934476814
199,1,2.559248707182513
188,1,2.5452329388573984
156,1,2.5044597946388825
171,1,2.5235722059913117
298,1,2.685390622108546
561,1,3.020494901154472
486,1,2.924932844392326
349,1,2.7503728207068057
246,1,2.619134262753458
205,1,2.5668936717234847
118,1,2.4560416858793954
71,1,2.39615613030845
34,1,2.3490121823057915
15,1,2.3248031279260477
4,1,2.310787359600933
5,1,2.3120615203577617
2,1,2.3082390380872755
25,1,2.3375447354943337
80,1,2.407623577119908
265,1,2.6433433171332017
452,1,2.8816113786601534
229,1,2.5974735298873717
119,1,2.4573158466362237
136,1,2.4789765795023104
201,1,2.56179702869617
153,1,2.5006373123683967
26,1,2.3388188962511625
83,1,2.4114460593903937
166,1,2.517201402207169
242,1,2.614037619726144
289,1,2.6739231752970887
227,1,2.5949252083737147
159,1,2.5082822769093687
151,1,2.4980889908547397
102,1,2.4356551137701374
76,1,2.4025269340925934
56,1,2.377043718956021
42,1,2.3592054683604204
37,1,2.352834664576277
7,1,2.3146098418714187
2,1,2.3082390380872755
3,1,2.309513198844104
12,1,2.320980645655562
20,1,2.331173931710191
90,1,2.420365184688194
107,1,2.4420259175542807
159,1,2.5082822769093687
187,1,2.5439587781005697
217,1,2.582183600805428
178,1,2.5324913312891124
181,1,2.536313813559598
211,1,2.5745386362644567
163,1,2.513378919936683
143,1,2.4878957048001107
126,1,2.466234971934024
137,1,2.480250740259139
95,1,2.426735988472337
80,1,2.407623577119908
78,1,2.4050752556062505
84,1,2.4127202201472224
63,1,2.385962844253821
50,1,2.3693987544150494
37,1,2.352834664576277
21,1,2.3324480924670192
5,1,2.3120615203577617
5,1,2.3120615203577617
2,1,2.3082390380872755
20,1,2.331173931710191
57,1,2.3783178797128497
76,1,2.4025269340925934
161,1,2.5108305984230257
184,1,2.540136295830084
256,1,2.6318758703217444
267,1,2.645891638646859
263,1,2.6407949956195447
281,1,2.6637298892424597
275,1,2.656084924701488
241,1,2.612763458969315
199,1,2.559248707182513
130,1,2.4713316149613385
79,1,2.406349416363079
75,1,2.4012527733357647
68,1,2.3923336480379644
59,1,2.3808662012265067
27,1,2.340093057007991
6,1,2.31333568111459
4,1,2.310787359600933
2,1,2.3082390380872755
1,1,2.306964877330447
16,1,2.3260772886828764
89,1,2.419091023931365
278,1,2.659907406971974
514,1,2.9606093455835274
219,1,2.5847319223190857
88,1,2.417816863174537
92,1,2.422913506201851
164,1,2.5146530806935115
159,1,2.5082822769093687
134,1,2.476428257988653
150,1,2.496814830097911
266,1,2.6446174778900304
503,1,2.9465935772584126
517,1,2.964431827854013
318,1,2.7108738372451184
208,1,2.5707161539939705
181,1,2.536313813559598
83,1,2.4114460593903937
50,1,2.3693987544150494
10,1,2.3184323241419045
6,1,2.31333568111459
2,1,2.3082390380872755
6,1,2.31333568111459
2,1,2.3082390380872755
20,1,2.331173931710191
