windspeed,registered,Predicted Y
0.1642,422,145.96282378346723
0.1642,245,145.96282378346723
0.1642,109,145.96282378346723
0.1642,116,145.96282378346723
0.1642,159,145.96282378346723
0.1642,163,145.96282378346723
0.1642,127,145.96282378346723
0.1642,139,145.96282378346723
0.1642,218,145.96282378346723
0.1642,417,145.96282378346723
0.1642,385,145.96282378346723
0.1642,218,145.96282378346723
0.1642,144,145.96282378346723
0.1642,139,145.96282378346723
0.1642,104,145.96282378346723
0.1642,40,145.96282378346723
0.1642,18,145.96282378346723
0.1642,10,145.96282378346723
0.1642,4,145.96282378346723
0.1642,2,145.96282378346723
0.1642,2,145.96282378346723
0.1642,28,145.96282378346723
0.1642,75,145.96282378346723
0.1642,224,145.96282378346723
0.1642,393,145.96282378346723
0.1642,220,145.96282378346723
0.1642,83,145.96282378346723
0.1642,53,145.96282378346723
0.1642,58,145.96282378346723
0.1642,55,145.96282378346723
0.1642,40,145.96282378346723
0.1642,57,145.96282378346723
0.1642,95,145.96282378346723
0.1642,226,145.96282378346723
0.1642,278,145.96282378346723
0.1642,200,145.96282378346723
0.1642,162,145.96282378346723
0.1642,114,145.96282378346723
0.1642,102,145.96282378346723
0.1642,54,145.96282378346723
0.1642,24,145.96282378346723
0.1642,15,145.96282378346723
0.1642,10,145.96282378346723
0.1642,6,145.96282378346723
0.1642,3,145.96282378346723
0.1642,15,145.96282378346723
0.1642,63,145.96282378346723
0.1642,182,145.96282378346723
0.1642,333,145.96282378346723
0.1642,218,145.96282378346723
0.1642,128,145.96282378346723
0.1642,135,145.96282378346723
0.1642,180,145.96282378346723
0.1642,167,145.96282378346723
0.1642,136,145.96282378346723
0.1642,186,145.96282378346723
0.1642,226,145.96282378346723
0.1642,332,145.96282378346723
0.1642,277,145.96282378346723
0.1642,130,145.96282378346723
0.1642,33,145.96282378346723
0.1642,15,145.96282378346723
0.1642,17,145.96282378346723
0.1642,10,145.96282378346723
0.1642,7,145.96282378346723
0.1642,11,145.96282378346723
0.1642,12,145.96282378346723
0.1642,4,145.96282378346723
0.1642,2,145.96282378346723
0.1642,8,145.96282378346723
0.1642,40,145.96282378346723
0.1642,88,145.96282378346723
0.1642,173,145.96282378346723
0.1642,152,145.96282378346723
0.1642,96,145.96282378346723
0.1642,148,145.96282378346723
0.1642,156,145.96282378346723
0.1642,177,145.96282378346723
0.1642,177,145.96282378346723
0.1642,191,145.96282378346723
0.1642,166,145.96282378346723
0.1642,129,145.96282378346723
0.1642,91,145.96282378346723
0.1642,75,145.96282378346723
0.1642,47,145.96282378346723
0.1642,32,145.96282378346723
0.1642,43,145.96282378346723
0.1642,21,145.96282378346723
0.1642,20,145.96282378346723
0.1642,15,145.96282378346723
0.1642,22,145.96282378346723
0.1642,5,145.96282378346723
0.1642,3,145.96282378346723
0.1642,3,145.96282378346723
0.1642,10,145.96282378346723
0.1642,10,145.96282378346723
0.1642,27,145.96282378346723
0.1642,53,145.96282378346723
0.1642,52,145.96282378346723
0.1642,62,145.96282378346723
0.1642,79,145.96282378346723
0.1642,97,145.96282378346723
0.1642,70,145.96282378346723
0.1642,82,145.96282378346723
0.1642,74,145.96282378346723
0.1642,53,145.96282378346723
0.1642,33,145.96282378346723
0.1642,24,145.96282378346723
0.1642,19,145.96282378346723
0.1642,15,145.96282378346723
0.1642,12,145.96282378346723
0.1642,16,145.96282378346723
0.1642,4,145.96282378346723
0.1642,2,145.96282378346723
0.1642,2,145.96282378346723
0.1642,3,145.96282378346723
0.1642,1,145.96282378346723
0.1642,1,145.96282378346723
0.1642,4,145.96282378346723
0.1642,4,145.96282378346723
0.1642,20,145.96282378346723
0.1642,12,145.96282378346723
0.1642,42,145.96282378346723
0.1642,41,145.96282378346723
0.1642,39,145.96282378346723
0.1642,45,145.96282378346723
0.1642,48,145.96282378346723
0.1642,51,145.96282378346723
0.1642,33,145.96282378346723
0.1642,23,145.96282378346723
0.1642,14,145.96282378346723
0.1642,18,145.96282378346723
0.1642,15,145.96282378346723
0.1642,15,145.96282378346723
0.1642,14,145.96282378346723
0.1642,6,145.96282378346723
0.1642,7,145.96282378346723
0.1642,5,145.96282378346723
0.1642,2,145.96282378346723
0.1642,4,145.96282378346723
0.1642,4,145.96282378346723
0.1642,17,145.96282378346723
0.1642,13,145.96282378346723
0.1642,38,145.96282378346723
0.1642,39,145.96282378346723
0.1642,51,145.96282378346723
0.1642,66,145.96282378346723
0.1642,83,145.96282378346723
0.1642,80,145.96282378346723
0.1642,105,145.96282378346723
0.1642,69,145.96282378346723
0.1642,67,145.96282378346723
0.1642,54,145.96282378346723
0.1642,49,145.96282378346723
0.1642,42,145.96282378346723
0.1642,39,145.96282378346723
0.1642,22,145.96282378346723
0.1642,25,145.96282378346723
0.1642,9,145.96282378346723
0.1642,6,145.96282378346723
0.1642,2,145.96282378346723
0.1642,3,145.96282378346723
0.1642,3,145.96282378346723
0.1642,8,145.96282378346723
0.1642,35,145.96282378346723
0.1642,79,145.96282378346723
0.1642,155,145.96282378346723
0.1642,85,145.96282378346723
0.1642,47,145.96282378346723
0.1642,24,145.96282378346723
0.1642,16,145.96282378346723
0.1642,19,145.96282378346723
0.1642,14,145.96282378346723
0.1642,17,145.96282378346723
0.1642,44,145.96282378346723
0.1642,109,145.96282378346723
0.1642,126,145.96282378346723
0.1642,87,145.96282378346723
0.1642,66,145.96282378346723
0.1642,52,145.96282378346723
0.1642,29,145.96282378346723
0.1642,24,145.96282378346723
0.1642,10,145.96282378346723
0.1642,12,145.96282378346723
0.1642,7,145.96282378346723
0.1642,4,145.96282378346723
0.1642,9,145.96282378346723
0.1642,42,145.96282378346723
0.1642,106,145.96282378346723
0.1642,206,145.96282378346723
0.1642,171,145.96282378346723
0.1642,84,145.96282378346723
0.1642,93,145.96282378346723
0.1642,108,145.96282378346723
0.1642,135,145.96282378346723
0.1642,96,145.96282378346723
0.1642,101,145.96282378346723
0.1642,144,145.96282378346723
0.1642,225,145.96282378346723
0.1642,159,145.96282378346723
0.1642,135,145.96282378346723
0.1642,70,145.96282378346723
0.1642,63,145.96282378346723
0.1642,31,145.96282378346723
0.1642,36,145.96282378346723
0.1642,24,145.96282378346723
0.1642,15,145.96282378346723
0.1642,3,145.96282378346723
0.1642,2,145.96282378346723
0.1642,2,145.96282378346723
0.1642,10,145.96282378346723
0.1642,39,145.96282378346723
0.1642,104,145.96282378346723
0.1642,207,145.96282378346723
0.1642,155,145.96282378346723
0.1642,97,145.96282378346723
0.1642,99,145.96282378346723
0.1642,118,145.96282378346723
0.1642,95,145.96282378346723
0.1642,112,145.96282378346723
0.1642,150,145.96282378346723
0.1642,155,145.96282378346723
0.1642,226,145.96282378346723
0.1642,192,145.96282378346723
0.1642,124,145.96282378346723
0.1642,88,145.96282378346723
0.1642,60,145.96282378346723
0.1642,48,145.96282378346723
0.1642,44,145.96282378346723
0.1642,26,145.96282378346723
0.1642,11,145.96282378346723
0.1642,10,145.96282378346723
0.1642,6,145.96282378346723
0.1642,2,145.96282378346723
0.1642,10,145.96282378346723
0.1642,31,145.96282378346723
0.1642,92,145.96282378346723
0.1642,193,145.96282378346723
0.1642,175,145.96282378346723
0.1642,108,145.96282378346723
0.1642,126,145.96282378346723
0.1642,159,145.96282378346723
0.1642,154,145.96282378346723
0.1642,178,145.96282378346723
0.1642,236,145.96282378346723
0.1642,247,145.96282378346723
0.1642,188,145.96282378346723
0.1642,163,145.96282378346723
0.1642,96,145.96282378346723
0.1642,75,145.96282378346723
0.1642,84,145.96282378346723
0.1642,78,145.96282378346723
0.1642,60,145.96282378346723
0.1642,37,145.96282378346723
0.1642,31,145.96282378346723
0.1642,27,145.96282378346723
0.1642,17,145.96282378346723
0.1642,9,145.96282378346723
0.1642,0,145.96282378346723
0.1642,5,145.96282378346723
0.1642,13,145.96282378346723
0.1642,42,145.96282378346723
0.1642,72,145.96282378346723
0.1642,108,145.96282378346723
0.1642,152,145.96282378346723
0.1642,180,145.96282378346723
0.1642,205,145.96282378346723
0.1642,185,145.96282378346723
0.1642,164,145.96282378346723
0.1642,143,145.96282378346723
0.1642,101,145.96282378346723
0.1642,80,145.96282378346723
0.1642,73,145.96282378346723
0.1642,63,145.96282378346723
0.1642,50,145.96282378346723
0.1642,36,145.96282378346723
0.1642,27,145.96282378346723
0.1642,43,145.96282378346723
0.1642,78,145.96282378346723
0.1642,59,145.96282378346723
0.1642,41,145.96282378346723
0.1642,8,145.96282378346723
0.1642,5,145.96282378346723
0.1642,1,145.96282378346723
0.1642,6,145.96282378346723
0.1642,10,145.96282378346723
0.1642,27,145.96282378346723
0.194,52,154.96583938848823
0.194,98,154.96583938848823
0.194,143,154.96583938848823
0.194,141,154.96583938848823
0.194,147,154.96583938848823
0.194,164,154.96583938848823
0.194,147,154.96583938848823
0.194,75,154.96583938848823
0.194,81,154.96583938848823
0.194,85,154.96583938848823
0.194,58,154.96583938848823
0.194,61,154.96583938848823
0.194,53,154.96583938848823
0.194,25,154.96583938848823
0.194,31,154.96583938848823
0.194,11,154.96583938848823
0.194,6,154.96583938848823
0.194,4,154.96583938848823
0.194,3,154.96583938848823
0.194,14,154.96583938848823
0.194,16,154.96583938848823
0.194,51,154.96583938848823
0.194,53,154.96583938848823
0.194,89,154.96583938848823
0.194,142,154.96583938848823
0.194,161,154.96583938848823
0.194,150,154.96583938848823
0.194,141,154.96583938848823
0.194,139,154.96583938848823
0.194,144,154.96583938848823
0.194,136,154.96583938848823
0.194,113,154.96583938848823
0.194,89,154.96583938848823
0.194,83,154.96583938848823
0.194,63,154.96583938848823
0.194,36,154.96583938848823
0.194,32,154.96583938848823
0.194,13,154.96583938848823
0.194,5,154.96583938848823
0.194,3,154.96583938848823
0.194,2,154.96583938848823
0.194,5,154.96583938848823
0.194,12,154.96583938848823
0.194,81,154.96583938848823
0.194,168,154.96583938848823
0.194,349,154.96583938848823
0.194,145,154.96583938848823
0.194,55,154.96583938848823
0.194,63,154.96583938848823
0.194,70,154.96583938848823
0.194,68,154.96583938848823
0.194,72,154.96583938848823
0.194,68,154.96583938848823
0.194,129,154.96583938848823
0.194,241,154.96583938848823
0.194,214,154.96583938848823
0.194,152,154.96583938848823
0.194,115,154.96583938848823
0.194,66,154.96583938848823
0.194,33,154.96583938848823
0.194,18,154.96583938848823
0.194,9,154.96583938848823
0.194,3,154.96583938848823
0.194,1,154.96583938848823
0.194,1,154.96583938848823
0.194,2,154.96583938848823
0.194,14,154.96583938848823
0.194,59,154.96583938848823
0.194,151,154.96583938848823
0.194,310,154.96583938848823
0.194,173,154.96583938848823
0.194,57,154.96583938848823
0.194,40,154.96583938848823
0.194,75,154.96583938848823
0.194,82,154.96583938848823
0.194,69,154.96583938848823
0.194,81,154.96583938848823
0.194,123,154.96583938848823
0.194,272,154.96583938848823
0.194,280,154.96583938848823
0.194,182,154.96583938848823
0.194,121,154.96583938848823
0.194,88,154.96583938848823
0.194,48,154.96583938848823
0.194,32,154.96583938848823
0.194,13,154.96583938848823
0.194,5,154.96583938848823
0.194,4,154.96583938848823
0.194,4,154.96583938848823
0.194,5,154.96583938848823
0.194,26,154.96583938848823
0.194,78,154.96583938848823
0.194,212,154.96583938848823
0.194,377,154.96583938848823
0.194,220,154.96583938848823
0.194,81,154.96583938848823
0.194,78,154.96583938848823
0.194,114,154.96583938848823
0.194,112,154.96583938848823
0.194,104,154.96583938848823
0.194,113,154.96583938848823
0.194,178,154.96583938848823
0.194,393,154.96583938848823
0.194,374,154.96583938848823
0.194,255,154.96583938848823
0.194,172,154.96583938848823
0.194,88,154.96583938848823
0.194,70,154.96583938848823
0.194,56,154.96583938848823
0.194,24,154.96583938848823
0.194,6,154.96583938848823
0.194,3,154.96583938848823
0.194,3,154.96583938848823
0.194,3,154.96583938848823
0.194,13,154.96583938848823
0.194,69,154.96583938848823
0.194,201,154.96583938848823
0.194,436,154.96583938848823
0.194,237,154.96583938848823
0.194,102,154.96583938848823
0.194,130,154.96583938848823
0.194,168,154.96583938848823
0.194,188,154.96583938848823
0.194,152,154.96583938848823
0.194,178,154.96583938848823
0.194,259,154.96583938848823
0.194,456,154.96583938848823
0.194,391,154.96583938848823
0.194,261,154.96583938848823
0.194,163,154.96583938848823
0.194,137,154.96583938848823
0.194,123,154.96583938848823
0.194,88,154.96583938848823
0.194,77,154.96583938848823
0.194,56,154.96583938848823
0.194,36,154.96583938848823
0.194,19,154.96583938848823
0.194,9,154.96583938848823
0.194,7,154.96583938848823
0.194,7,154.96583938848823
0.194,20,154.96583938848823
0.194,64,154.96583938848823
0.194,116,154.96583938848823
0.194,160,154.96583938848823
0.194,250,154.96583938848823
0.194,276,154.96583938848823
0.194,296,154.96583938848823
0.194,356,154.96583938848823
0.194,317,154.96583938848823
0.194,268,154.96583938848823
0.194,235,154.96583938848823
0.194,248,154.96583938848823
0.194,171,154.96583938848823
0.194,149,154.96583938848823
0.194,118,154.96583938848823
0.194,93,154.96583938848823
0.194,103,154.96583938848823
0.194,77,154.96583938848823
0.194,62,154.96583938848823
0.194,57,154.96583938848823
0.194,26,154.96583938848823
0.194,4,154.96583938848823
0.194,2,154.96583938848823
0.194,2,154.96583938848823
0.194,23,154.96583938848823
0.194,53,154.96583938848823
0.194,102,154.96583938848823
0.194,181,154.96583938848823
0.194,201,154.96583938848823
0.194,273,154.96583938848823
0.194,266,154.96583938848823
0.194,253,154.96583938848823
0.194,241,154.96583938848823
0.194,256,154.96583938848823
0.194,197,154.96583938848823
0.194,162,154.96583938848823
0.194,104,154.96583938848823
0.194,119,154.96583938848823
0.194,81,154.96583938848823
0.194,54,154.96583938848823
0.194,30,154.96583938848823
0.194,12,154.96583938848823
0.194,4,154.96583938848823
0.194,3,154.96583938848823
0.194,3,154.96583938848823
0.194,4,154.96583938848823
0.194,21,154.96583938848823
0.194,85,154.96583938848823
0.194,239,154.96583938848823
0.194,407,154.96583938848823
0.194,188,154.96583938848823
0.194,95,154.96583938848823
0.194,82,154.96583938848823
0.194,93,154.96583938848823
0.194,77,154.96583938848823
0.194,45,154.96583938848823
0.194,64,154.96583938848823
0.194,46,154.96583938848823
0.194,147,154.96583938848823
0.194,158,154.96583938848823
0.194,187,154.96583938848823
0.194,127,154.96583938848823
0.194,78,154.96583938848823
0.194,54,154.96583938848823
0.194,51,154.96583938848823
0.194,14,154.96583938848823
0.194,3,154.96583938848823
0.194,2,154.96583938848823
0.194,4,154.96583938848823
0.194,23,154.96583938848823
0.194,79,154.96583938848823
0.194,219,154.96583938848823
0.194,465,154.96583938848823
0.194,184,154.96583938848823
0.194,80,154.96583938848823
0.194,93,154.96583938848823
0.194,127,154.96583938848823
0.194,163,154.96583938848823
0.194,96,154.96583938848823
0.194,119,154.96583938848823
0.194,225,154.96583938848823
0.194,446,154.96583938848823
0.194,372,154.96583938848823
0.194,270,154.96583938848823
0.194,190,154.96583938848823
0.194,109,154.96583938848823
0.194,104,154.96583938848823
0.194,38,154.96583938848823
0.194,26,154.96583938848823
0.194,6,154.96583938848823
0.194,5,154.96583938848823
0.194,4,154.96583938848823
0.194,2,154.96583938848823
0.194,22,154.96583938848823
0.194,72,154.96583938848823
0.194,247,154.96583938848823
0.194,488,154.96583938848823
0.194,218,154.96583938848823
0.194,84,154.96583938848823
0.194,90,154.96583938848823
0.194,51,154.96583938848823
0.194,57,154.96583938848823
0.194,70,154.96583938848823
0.194,73,154.96583938848823
0.194,112,154.96583938848823
0.194,128,154.96583938848823
0.194,96,154.96583938848823
0.194,92,154.96583938848823
0.194,55,154.96583938848823
0.194,29,154.96583938848823
0.194,49,154.96583938848823
0.194,9,154.96583938848823
0.194,3,154.96583938848823
0.194,3,154.96583938848823
0.194,1,154.96583938848823
0.194,3,154.96583938848823
0.194,2,154.96583938848823
0.194,16,154.96583938848823
0.194,88,154.96583938848823
0.194,218,154.96583938848823
0.194,497,154.96583938848823
0.194,220,154.96583938848823
0.194,84,154.96583938848823
0.194,101,154.96583938848823
0.194,130,154.96583938848823
0.194,170,154.96583938848823
0.194,132,154.96583938848823
0.194,156,154.96583938848823
0.194,248,154.96583938848823
0.194,472,154.96583938848823
0.194,399,154.96583938848823
0.194,313,154.96583938848823
0.194,229,154.96583938848823
0.194,162,154.96583938848823
0.194,121,154.96583938848823
0.194,60,154.96583938848823
0.194,38,154.96583938848823
0.194,12,154.96583938848823
0.194,13,154.96583938848823
0.194,4,154.96583938848823
0.194,2,154.96583938848823
0.194,21,154.96583938848823
0.194,71,154.96583938848823
0.194,174,154.96583938848823
0.194,408,154.96583938848823
0.194,204,154.96583938848823
0.194,101,154.96583938848823
0.194,102,154.96583938848823
0.194,140,154.96583938848823
0.194,140,154.96583938848823
0.194,119,154.96583938848823
0.194,123,154.96583938848823
0.194,215,154.96583938848823
0.194,317,154.96583938848823
0.194,294,154.96583938848823
0.194,199,154.96583938848823
0.194,130,154.96583938848823
0.194,95,154.96583938848823
0.194,58,154.96583938848823
0.194,60,154.96583938848823
0.194,42,154.96583938848823
0.194,44,154.96583938848823
0.194,32,154.96583938848823
0.194,14,154.96583938848823
0.194,3,154.96583938848823
0.194,4,154.96583938848823
0.194,5,154.96583938848823
0.194,24,154.96583938848823
0.194,89,154.96583938848823
0.194,78,154.96583938848823
0.194,135,154.96583938848823
0.194,150,154.96583938848823
0.194,189,154.96583938848823
0.194,182,154.96583938848823
0.194,179,154.96583938848823
0.194,177,154.96583938848823
0.194,178,154.96583938848823
0.194,129,154.96583938848823
0.194,122,154.96583938848823
0.194,90,154.96583938848823
0.194,95,154.96583938848823
0.194,66,154.96583938848823
0.194,62,154.96583938848823
0.194,71,154.96583938848823
0.194,50,154.96583938848823
0.194,40,154.96583938848823
0.194,38,154.96583938848823
0.194,24,154.96583938848823
0.194,5,154.96583938848823
0.194,5,154.96583938848823
0.194,7,154.96583938848823
0.194,14,154.96583938848823
0.194,34,154.96583938848823
0.194,80,154.96583938848823
0.194,115,154.96583938848823
0.194,144,154.96583938848823
0.194,192,154.96583938848823
0.194,184,154.96583938848823
0.194,163,154.96583938848823
0.194,173,154.96583938848823
0.194,174,154.96583938848823
0.194,131,154.96583938848823
0.194,113,154.96583938848823
0.194,101,154.96583938848823
0.194,85,154.96583938848823
0.194,71,154.96583938848823
0.194,58,154.96583938848823
0.194,26,154.96583938848823
0.194,23,154.96583938848823
0.194,18,154.96583938848823
0.194,14,154.96583938848823
0.194,3,154.96583938848823
0.194,6,154.96583938848823
0.194,5,154.96583938848823
0.194,13,154.96583938848823
0.194,28,154.96583938848823
0.194,75,154.96583938848823
0.194,89,154.96583938848823
0.194,107,154.96583938848823
0.194,158,154.96583938848823
0.194,165,154.96583938848823
0.194,202,154.96583938848823
0.194,158,154.96583938848823
0.194,175,154.96583938848823
0.194,158,154.96583938848823
0.194,174,154.96583938848823
0.194,175,154.96583938848823
0.194,134,154.96583938848823
0.194,88,154.96583938848823
0.194,46,154.96583938848823
0.194,39,154.96583938848823
0.194,28,154.96583938848823
0.194,12,154.96583938848823
0.194,2,154.96583938848823
0.194,12,154.96583938848823
0.194,2,154.96583938848823
0.194,13,154.96583938848823
0.194,57,154.96583938848823
0.194,121,154.96583938848823
0.194,90,154.96583938848823
0.194,61,154.96583938848823
0.194,61,154.96583938848823
0.194,73,154.96583938848823
0.194,83,154.96583938848823
0.194,95,154.96583938848823
0.194,120,154.96583938848823
0.194,123,154.96583938848823
0.194,205,154.96583938848823
0.194,442,154.96583938848823
0.194,451,154.96583938848823
0.194,297,154.96583938848823
0.194,169,154.96583938848823
0.194,174,154.96583938848823
0.194,85,154.96583938848823
0.194,60,154.96583938848823
0.194,14,154.96583938848823
0.194,10,154.96583938848823
0.194,1,154.96583938848823
0.194,3,154.96583938848823
0.194,1,154.96583938848823
0.194,29,154.96583938848823
0.194,88,154.96583938848823
0.194,262,154.96583938848823
0.194,474,154.96583938848823
0.194,196,154.96583938848823
0.194,88,154.96583938848823
0.194,110,154.96583938848823
0.194,155,154.96583938848823
0.194,124,154.96583938848823
0.194,98,154.96583938848823
0.194,122,154.96583938848823
0.194,163,154.96583938848823
0.194,338,154.96583938848823
0.194,347,154.96583938848823
0.194,251,154.96583938848823
0.194,164,154.96583938848823
0.194,119,154.96583938848823
0.194,74,154.96583938848823
0.194,36,154.96583938848823
0.194,16,154.96583938848823
0.194,5,154.96583938848823
0.194,3,154.96583938848823
0.194,4,154.96583938848823
0.194,1,154.96583938848823
0.194,19,154.96583938848823
0.194,86,154.96583938848823
0.194,204,154.96583938848823
0.194,414,154.96583938848823
0.194,204,154.96583938848823
0.194,98,154.96583938848823
0.194,93,154.96583938848823
0.194,106,154.96583938848823
0.194,118,154.96583938848823
0.194,104,154.96583938848823
0.194,118,154.96583938848823
0.194,185,154.96583938848823
0.194,364,154.96583938848823
0.194,345,154.96583938848823
0.194,229,154.96583938848823
0.194,184,154.96583938848823
0.194,117,154.96583938848823
0.194,90,154.96583938848823
0.194,55,154.96583938848823
0.194,24,154.96583938848823
0.194,15,154.96583938848823
0.194,11,154.96583938848823
0.194,4,154.96583938848823
0.194,3,154.96583938848823
0.194,19,154.96583938848823
0.194,68,154.96583938848823
0.194,183,154.96583938848823
0.194,421,154.96583938848823
0.194,242,154.96583938848823
0.194,96,154.96583938848823
0.194,117,154.96583938848823
0.194,119,154.96583938848823
0.194,144,154.96583938848823
0.194,107,154.96583938848823
0.194,144,154.96583938848823
0.194,163,154.96583938848823
0.194,340,154.96583938848823
0.194,296,154.96583938848823
0.194,186,154.96583938848823
0.194,141,154.96583938848823
0.194,99,154.96583938848823
0.194,71,154.96583938848823
0.194,35,154.96583938848823
0.194,24,154.96583938848823
0.194,22,154.96583938848823
0.194,25,154.96583938848823
0.194,13,154.96583938848823
0.194,1,154.96583938848823
0.194,2,154.96583938848823
0.194,1,154.96583938848823
0.194,10,154.96583938848823
0.194,22,154.96583938848823
0.194,40,154.96583938848823
0.194,45,154.96583938848823
0.194,62,154.96583938848823
0.194,62,154.96583938848823
0.194,66,154.96583938848823
0.194,89,154.96583938848823
0.194,113,154.96583938848823
0.194,113,154.96583938848823
0.194,99,154.96583938848823
0.194,107,154.96583938848823
0.194,85,154.96583938848823
0.194,62,154.96583938848823
0.194,64,154.96583938848823
0.194,56,154.96583938848823
0.194,51,154.96583938848823
0.194,51,154.96583938848823
0.194,49,154.96583938848823
0.194,46,154.96583938848823
0.194,20,154.96583938848823
0.194,1,154.96583938848823
0.194,2,154.96583938848823
0.194,4,154.96583938848823
0.194,11,154.96583938848823
0.194,29,154.96583938848823
0.194,54,154.96583938848823
0.194,120,154.96583938848823
0.194,115,154.96583938848823
0.194,161,154.96583938848823
0.194,175,154.96583938848823
0.194,163,154.96583938848823
0.194,149,154.96583938848823
0.194,143,154.96583938848823
0.194,100,154.96583938848823
0.194,110,154.96583938848823
0.194,80,154.96583938848823
0.194,69,154.96583938848823
0.194,36,154.96583938848823
0.194,58,154.96583938848823
0.194,35,154.96583938848823
0.194,17,154.96583938848823
0.194,4,154.96583938848823
0.194,2,154.96583938848823
0.194,1,154.96583938848823
0.194,1,154.96583938848823
0.194,19,154.96583938848823
0.194,36,154.96583938848823
0.194,114,154.96583938848823
0.194,267,154.96583938848823
0.194,198,154.96583938848823
0.194,139,154.96583938848823
0.194,57,154.96583938848823
0.194,52,154.96583938848823
0.194,32,154.96583938848823
0.194,48,154.96583938848823
0.194,64,154.96583938848823
0.194,108,154.96583938848823
0.194,270,154.96583938848823
0.194,275,154.96583938848823
0.194,211,154.96583938848823
0.194,161,154.96583938848823
0.194,112,154.96583938848823
0.194,64,154.96583938848823
0.194,35,154.96583938848823
0.194,19,154.96583938848823
0.194,7,154.96583938848823
0.194,6,154.96583938848823
0.194,3,154.96583938848823
0.194,2,154.96583938848823
0.194,26,154.96583938848823
0.194,88,154.96583938848823
0.194,221,154.96583938848823
0.194,479,154.96583938848823
0.194,244,154.96583938848823
0.194,93,154.96583938848823
0.194,123,154.96583938848823
0.194,150,154.96583938848823
0.194,170,154.96583938848823
0.194,138,154.96583938848823
0.194,156,154.96583938848823
0.194,243,154.96583938848823
0.194,474,154.96583938848823
0.194,391,154.96583938848823
0.194,311,154.96583938848823
0.194,211,154.96583938848823
0.194,154,154.96583938848823
0.194,111,154.96583938848823
0.194,80,154.96583938848823
0.194,25,154.96583938848823
0.194,9,154.96583938848823
0.194,3,154.96583938848823
0.194,1,154.96583938848823
0.194,4,154.96583938848823
0.194,33,154.96583938848823
0.194,87,154.96583938848823
0.194,243,154.96583938848823
0.194,495,154.96583938848823
0.194,218,154.96583938848823
0.194,111,154.96583938848823
0.194,105,154.96583938848823
0.194,147,154.96583938848823
0.194,149,154.96583938848823
0.194,107,154.96583938848823
0.194,125,154.96583938848823
0.194,217,154.96583938848823
0.194,443,154.96583938848823
0.194,415,154.96583938848823
0.194,311,154.96583938848823
0.194,225,154.96583938848823
0.194,166,154.96583938848823
0.194,101,154.96583938848823
0.194,63,154.96583938848823
0.194,22,154.96583938848823
0.194,16,154.96583938848823
0.194,6,154.96583938848823
0.194,5,154.96583938848823
0.194,3,154.96583938848823
0.194,28,154.96583938848823
0.194,88,154.96583938848823
0.194,228,154.96583938848823
0.194,514,154.96583938848823
0.194,256,154.96583938848823
0.194,92,154.96583938848823
0.194,100,154.96583938848823
0.194,136,154.96583938848823
0.194,156,154.96583938848823
0.194,112,154.96583938848823
0.194,142,154.96583938848823
0.194,209,154.96583938848823
0.194,397,154.96583938848823
0.194,394,154.96583938848823
0.194,302,154.96583938848823
0.194,216,154.96583938848823
0.194,184,154.96583938848823
0.194,139,154.96583938848823
0.194,86,154.96583938848823
0.194,32,154.96583938848823
0.194,23,154.96583938848823
0.194,11,154.96583938848823
0.194,5,154.96583938848823
0.194,3,154.96583938848823
0.194,24,154.96583938848823
0.194,72,154.96583938848823
0.194,128,154.96583938848823
0.194,206,154.96583938848823
0.194,101,154.96583938848823
0.194,117,154.96583938848823
0.194,95,154.96583938848823
0.194,155,154.96583938848823
0.194,175,154.96583938848823
0.194,153,154.96583938848823
0.194,170,154.96583938848823
0.194,241,154.96583938848823
0.194,406,154.96583938848823
0.194,363,154.96583938848823
0.194,241,154.96583938848823
0.194,153,154.96583938848823
0.194,127,154.96583938848823
0.194,108,154.96583938848823
0.194,78,154.96583938848823
0.194,68,154.96583938848823
0.194,57,154.96583938848823
0.194,38,154.96583938848823
0.194,16,154.96583938848823
0.194,8,154.96583938848823
0.194,10,154.96583938848823
0.194,12,154.96583938848823
0.194,28,154.96583938848823
0.194,82,154.96583938848823
0.194,145,154.96583938848823
0.194,164,154.96583938848823
0.194,241,154.96583938848823
0.194,244,154.96583938848823
0.194,293,154.96583938848823
0.194,239,154.96583938848823
0.194,320,154.96583938848823
0.194,276,154.96583938848823
0.194,233,154.96583938848823
0.194,201,154.96583938848823
0.194,173,154.96583938848823
0.194,115,154.96583938848823
0.194,109,154.96583938848823
0.194,97,154.96583938848823
0.194,79,154.96583938848823
0.194,81,154.96583938848823
0.194,68,154.96583938848823
0.194,48,154.96583938848823
0.194,17,154.96583938848823
0.194,5,154.96583938848823
0.194,6,154.96583938848823
0.194,4,154.96583938848823
0.194,12,154.96583938848823
0.194,61,154.96583938848823
0.194,98,154.96583938848823
0.194,153,154.96583938848823
0.194,198,154.96583938848823
0.194,215,154.96583938848823
0.194,238,154.96583938848823
0.194,229,154.96583938848823
0.194,242,154.96583938848823
0.194,268,154.96583938848823
0.194,201,154.96583938848823
0.194,151,154.96583938848823
0.194,145,154.96583938848823
0.194,98,154.96583938848823
0.194,69,154.96583938848823
0.194,57,154.96583938848823
0.194,21,154.96583938848823
0.194,10,154.96583938848823
0.194,9,154.96583938848823
0.194,6,154.96583938848823
0.194,4,154.96583938848823
0.194,5,154.96583938848823
0.194,26,154.96583938848823
0.194,80,154.96583938848823
0.194,221,154.96583938848823
