registered,cnt,Predicted Y
314,191,229.68765516914257
312,191,229.18551695692128
308,191,228.18124053247874
294,191,224.66627304692975
234,191,209.60212668029124
139,191,185.75056159978027
129,191,183.23987053867387
79,191,170.6864152331418
39,191,160.6436509887161
19,191,155.62226886650328
15,191,154.6179924420607
7,191,152.60943959317558
2,191,151.35409406262238
3,191,151.60516316873301
31,191,158.63509813983097
118,191,180.4781103714568
329,191,233.4536917608022
563,191,292.2038625906923
276,191,220.1470291369382
128,192,182.9888014325632
145,192,187.25697623644413
211,192,203.82753723974648
194,192,199.55936243586558
200,192,201.06577707252941
189,192,198.30401690531238
320,192,231.19406980580644
615,192,305.25945610844576
681,192,321.8300171117481
463,192,267.0969519796282
296,192,225.16841125915101
190,192,198.55508601142301
131,192,183.74200875089514
45,192,162.15006562537997
24,192,156.87761439705648
9,192,153.11157780539685
8,192,152.8605086992862
3,192,151.60516316873301
6,192,152.35837048706495
20,192,155.8733379726139
94,192,174.45245182480141
167,192,192.78049657087826
488,192,273.3736796323942
284,192,222.15558198582335
119,192,180.72917947756744
156,192,190.0187364036612
205,192,202.32112260308264
207,192,202.8232608153039
182,192,196.54653316253788
177,192,195.29118763198466
332,193,234.20689907913413
642,193,312.0383219734331
665,193,317.8129114139778
480,193,271.3651267835091
299,193,225.92161857748295
239,193,210.85747221084443
156,193,190.0187364036612
80,193,170.93748433925242
29,193,158.1329599276097
22,193,156.3754761848352
8,193,152.8605086992862
7,193,152.60943959317558
4,193,151.85623227484365
35,193,159.63937456427354
139,193,185.75056159978027
338,193,235.713313715798
502,193,276.8886471179432
255,193,214.8745779086147
124,193,181.98452500812067
154,193,189.5165981914399
171,193,193.78477299532082
222,193,206.58929740696354
151,193,188.763390873108
175,193,194.7890494197634
287,193,222.90878930415525
616,193,305.51052521455637
627,193,308.27228538177343
496,194,275.3822324812794
298,194,225.6705494713723
204,194,202.07005349697198
156,194,190.0187364036612
88,194,172.94603718813755
32,194,158.8861672459416
16,194,154.86906154817135
5,194,152.10730138095428
7,194,152.60943959317558
6,194,152.35837048706495
32,194,158.8861672459416
126,194,182.48666322034194
332,194,234.20689907913413
598,194,300.99128130456484
277,194,220.39809824304882
110,194,178.46955752257168
166,194,192.5294274647676
224,194,207.09143561918484
215,194,204.83181366418904
161,194,191.2740819342144
202,194,201.5679152847507
300,194,226.1726876835936
656,194,315.553289458982
654,194,315.05115124676075
469,194,268.603366616292
360,194,241.2368340502321
308,194,228.18124053247874
164,194,192.02728925254632
117,194,180.22704126534617
65,194,167.1714477475928
32,194,158.8861672459416
20,194,155.8733379726139
6,195,152.35837048706495
3,195,151.60516316873301
29,195,158.1329599276097
110,195,178.46955752257168
318,195,230.69193159358514
615,195,305.25945610844576
305,195,227.4280332141468
150,195,188.51232176699733
187,195,197.80187869309108
272,195,219.14275271249562
256,195,215.12564701472536
224,195,207.09143561918484
281,195,221.40237466749142
370,195,243.74752511133852
693,195,324.84284638507575
593,195,299.73593577401164
473,195,269.6076430407346
328,195,233.20262265469157
220,195,206.08715919474224
218,195,205.58502098252097
125,195,182.2355941142313
111,195,178.7206266286823
108,195,177.96741931035038
55,195,164.66075668648637
22,195,156.3754761848352
6,195,152.35837048706495
4,195,151.85623227484365
24,195,156.87761439705648
45,195,162.15006562537997
113,195,179.2227648409036
153,195,189.26552908532926
197,195,200.3125697541975
175,195,194.7890494197634
122,195,181.48238679589937
134,196,184.49521606922707
160,196,191.02301282810376
172,196,194.03584210143146
128,196,182.9888014325632
68,196,167.92465506592472
110,196,178.46955752257168
105,196,177.21421199201848
80,196,170.93748433925242
88,196,172.94603718813755
71,196,168.67786238425666
88,196,172.94603718813755
62,196,166.41824042926086
65,196,167.1714477475928
29,196,158.1329599276097
10,196,153.3626469115075
7,196,152.60943959317558
6,196,152.35837048706495
13,196,154.1158542298394
25,196,157.12868350316714
68,196,167.92465506592472
92,196,173.95031361258012
172,196,194.03584210143146
217,196,205.33395187641034
238,196,210.6064031047338
257,196,215.37671612083602
291,196,223.91306572859781
282,196,221.65344377360205
339,196,235.9643828219086
273,196,219.39382181860628
289,196,223.41092751637655
261,196,216.38099254527856
196,196,200.06150064808685
124,196,181.98452500812067
92,196,173.95031361258012
56,196,164.91182579259703
23,197,156.62654529094584
10,197,153.3626469115075
6,197,152.35837048706495
1,197,151.10302495651172
4,197,151.85623227484365
36,197,159.89044367038417
110,197,178.46955752257168
355,197,239.9814885196789
625,197,307.77014716955216
245,197,212.3638868475083
98,197,175.45672824924398
131,197,183.74200875089514
216,197,205.0828827702997
222,197,206.58929740696354
159,197,190.77194372199313
157,197,190.26980550977183
245,197,212.3638868475083
599,197,301.2423504106755
594,197,299.98700488012224
417,197,255.54777309853867
209,197,203.3253990275252
175,197,194.7890494197634
80,197,170.93748433925242
46,197,162.4011347314906
9,197,153.11157780539685
4,197,151.85623227484365
6,197,152.35837048706495
4,197,151.85623227484365
3,197,151.60516316873301
16,197,154.86906154817135
96,198,174.95459003702268
277,198,220.39809824304882
567,198,293.2081390151349
259,198,215.8788543330573
118,198,180.4781103714568
141,198,186.25269981200157
186,198,197.55080958698045
165,198,192.27835835865696
147,198,187.7591144486654
158,198,190.52087461588246
267,198,217.88740718194242
542,198,286.93141136236886
577,198,295.7188300762414
377,198,245.505008854113
266,198,217.63633807583176
200,198,201.06577707252941
127,198,182.73773232645257
59,198,165.66503311092893
29,198,158.1329599276097
8,198,152.8605086992862
3,198,151.60516316873301
4,198,151.85623227484365
0,198,150.85195585040108
38,198,160.39258188260547
111,198,178.7206266286823
348,198,238.2240047769044
639,198,311.2851146551011
298,198,225.6705494713723
140,198,186.00163070589093
168,198,193.0315656769889
218,198,205.58502098252097
213,198,204.32967545196777
169,198,193.28263478309952
152,198,189.01445997921863
170,199,193.5337038892102
532,199,284.42072030126246
580,199,296.47203739457325
415,199,255.04563488631737
324,199,232.198346230249
233,199,209.3510575741806
151,199,188.763390873108
81,199,171.18855344536306
38,199,160.39258188260547
18,199,155.37119976039264
6,199,152.35837048706495
4,199,151.85623227484365
8,199,152.8605086992862
30,199,158.38402903372034
114,199,179.47383394701424
353,199,239.4793503074576
628,199,308.52335448788403
299,199,225.92161857748295
124,199,181.98452500812067
166,199,192.5294274647676
228,199,208.0957120436274
223,199,206.84036651307417
175,200,194.7890494197634
198,200,200.56363886030815
321,200,231.44513891191707
620,200,306.51480163899896
598,200,300.99128130456484
421,200,256.55204952298124
301,200,226.42375678970424
214,200,204.5807445580784
135,200,184.7462851753377
77,200,170.1842770209205
49,200,163.15434204982253
21,200,156.12440707872457
6,200,152.35837048706495
7,200,152.60943959317558
1,200,151.10302495651172
26,200,157.37975260927777
81,200,171.18855344536306
280,200,221.15130556138075
555,200,290.19530974180725
292,200,224.16413483470848
137,200,185.248423387559
153,201,189.26552908532926
208,201,203.07432992141457
198,201,200.56363886030815
173,201,194.2869112075421
207,201,202.8232608153039
292,201,224.16413483470848
513,201,279.65040728516027
492,201,274.3779560568368
353,201,239.4793503074576
192,201,199.05722422364428
190,201,198.55508601142301
130,201,183.4909396447845
107,201,177.71635020423975
80,201,170.93748433925242
65,201,167.1714477475928
55,201,164.66075668648637
21,201,156.12440707872457
4,201,151.85623227484365
5,201,152.10730138095428
16,201,154.86906154817135
39,201,160.6436509887161
126,201,182.48666322034194
161,201,191.2740819342144
205,201,202.32112260308264
279,201,220.90023645527012
358,201,240.7346958380108
373,201,244.50073242967045
311,201,228.93444785081067
330,201,233.70476086691286
292,201,224.16413483470848
305,201,227.4280332141468
239,201,210.85747221084443
191,201,198.80615511753365
156,201,190.0187364036612
107,202,177.71635020423975
116,202,179.9759721592355
100,202,175.95886646146525
59,202,165.66503311092893
49,202,163.15434204982253
61,202,166.16717132315023
21,202,156.12440707872457
9,202,153.11157780539685
10,202,153.3626469115075
88,202,172.94603718813755
55,202,164.66075668648637
88,202,172.94603718813755
173,202,194.2869112075421
228,202,208.0957120436274
271,202,218.891683606385
258,202,215.62778522694663
274,202,219.6448909247169
278,202,220.64916734915948
278,202,220.64916734915948
275,202,219.89596003082755
323,202,231.94727712413834
279,202,220.90023645527012
236,202,210.10426489251253
166,202,192.5294274647676
101,202,176.20993556757588
61,202,166.16717132315023
53,202,164.1586184742651
11,202,153.61371601761815
5,202,152.10730138095428
3,202,151.60516316873301
2,202,151.35409406262238
22,202,156.3754761848352
104,202,176.9631428859078
294,202,224.66627304692975
553,202,289.6931715295859
265,202,217.38526896972115
119,202,180.72917947756744
128,202,182.9888014325632
181,203,196.29546405642722
184,203,197.04867137475915
141,203,186.25269981200157
192,203,199.05722422364428
291,203,223.91306572859781
601,203,301.7444886228967
543,203,287.1824804684795
428,203,258.3095332657557
281,203,221.40237466749142
214,203,204.5807445580784
106,203,177.4652810981291
60,203,165.9161022170396
32,203,158.8861672459416
11,203,153.61371601761815
5,203,152.10730138095428
3,203,151.60516316873301
1,203,151.10302495651172
25,203,157.12868350316714
98,203,175.45672824924398
327,203,232.95155354858093
577,203,295.7188300762414
354,203,239.73041941356826
142,203,186.5037689181122
167,203,192.78049657087826
230,203,208.59785025584867
225,203,207.34250472529547
191,203,198.80615511753365
207,203,202.8232608153039
340,203,236.21545192801926
634,203,310.0297691245479
661,203,316.8086349895352
460,203,266.3437446612963
325,203,232.44941533635964
210,203,203.57646813363584
133,203,184.24414696311644
66,204,167.42251685370343
23,204,156.62654529094584
11,204,153.61371601761815
5,204,152.10730138095428
3,204,151.60516316873301
1,204,151.10302495651172
27,204,157.6308217153884
120,204,180.98024858367808
354,204,239.73041941356826
653,204,314.80008214065015
316,204,230.18979338136387
99,204,175.70779735535461
152,204,189.01445997921863
210,204,203.57646813363584
181,204,196.29546405642722
176,204,195.04011852587402
182,204,196.54653316253788
304,204,227.17696410803615
645,204,312.79152929176496
646,204,313.0425983978756
419,204,256.04991131075997
333,204,234.45796818524477
255,204,214.8745779086147
151,204,188.763390873108
112,204,178.97169573479295
33,204,159.13723635205227
9,204,153.11157780539685
11,204,153.61371601761815
5,204,152.10730138095428
1,204,151.10302495651172
28,204,157.88189082149904
118,204,180.4781103714568
339,204,235.9643828219086
610,204,304.00411057789256
290,204,223.66199662248718
158,204,190.52087461588246
159,204,190.77194372199313
210,204,203.57646813363584
202,205,201.5679152847507
144,205,187.0059071303335
171,205,193.78477299532082
318,205,230.69193159358514
677,205,320.8257406873055
618,205,306.01266342677764
423,205,257.0541877352025
279,205,220.90023645527012
209,205,203.3253990275252
129,205,183.23987053867387
124,205,181.98452500812067
49,205,163.15434204982253
28,205,157.88189082149904
5,205,152.10730138095428
5,205,152.10730138095428
3,205,151.60516316873301
23,205,156.62654529094584
80,205,170.93748433925242
231,205,208.8489193619593
489,205,273.6247487385049
318,205,230.69193159358514
157,205,190.26980550977183
179,205,195.79332584420595
224,205,207.09143561918484
238,205,210.6064031047338
250,205,213.6192323780615
319,205,230.9430006996958
352,205,239.22828120134696
483,205,272.118334101841
380,205,246.25821617244492
297,205,225.41948036526168
191,205,198.80615511753365
136,205,184.99735428144834
124,205,181.98452500812067
92,205,173.95031361258012
85,205,172.19282986980562
60,205,165.9161022170396
25,206,157.12868350316714
21,206,156.12440707872457
4,206,151.85623227484365
2,206,151.35409406262238
18,206,155.37119976039264
40,206,160.89472009482677
94,206,174.45245182480141
173,206,194.2869112075421
176,206,195.04011852587402
244,206,212.11281774139766
270,206,218.64061450027435
288,206,223.15985841026588
252,206,214.1213705902828
305,206,227.4280332141468
261,206,216.38099254527856
268,206,218.13847628805306
290,206,223.66199662248718
243,206,211.86174863528703
135,206,184.7462851753377
159,206,190.77194372199313
106,206,177.4652810981291
86,206,172.44389897591628
64,206,166.92037864148216
50,206,163.40541115593317
25,206,157.12868350316714
18,206,155.37119976039264
7,206,152.60943959317558
8,206,152.8605086992862
21,206,156.12440707872457
25,206,157.12868350316714
65,206,167.1714477475928
108,207,177.96741931035038
186,207,197.55080958698045
209,207,203.3253990275252
259,207,215.8788543330573
254,207,214.6235088025041
249,207,213.36816327195086
226,207,207.5935738314061
244,207,212.11281774139766
226,207,207.5935738314061
159,207,190.77194372199313
187,207,197.80187869309108
146,207,187.50804534255477
77,207,170.1842770209205
85,207,172.19282986980562
41,207,161.1457892009374
29,207,158.1329599276097
12,207,153.86478512372878
4,207,151.85623227484365
3,207,151.60516316873301
3,207,151.60516316873301
30,207,158.38402903372034
108,207,177.96741931035038
320,207,231.19406980580644
595,207,300.2380739862329
236,207,210.10426489251253
113,207,179.2227648409036
127,207,182.73773232645257
186,207,197.55080958698045
173,207,194.2869112075421
152,207,189.01445997921863
173,207,194.2869112075421
310,207,228.6833787447
565,207,292.70600080291365
586,207,297.9784520312371
386,207,247.76463080910878
255,207,214.8745779086147
151,207,188.763390873108
102,207,176.46100467368655
61,207,166.16717132315023
23,208,156.62654529094584
9,208,153.11157780539685
2,208,151.35409406262238
2,208,151.35409406262238
2,208,151.35409406262238
24,208,156.87761439705648
100,208,175.95886646146525
368,208,243.24538689911725
670,208,319.068256944531
303,208,226.92589500192554
132,208,183.9930778570058
161,208,191.2740819342144
184,208,197.04867137475915
202,208,201.5679152847507
149,208,188.2612526608867
157,208,190.26980550977183
296,208,225.16841125915101
656,208,315.553289458982
626,208,308.0212162756628
428,208,258.3095332657557
248,208,213.11709416584023
191,208,198.80615511753365
118,208,180.4781103714568
48,208,162.9032729437119
22,208,156.3754761848352
9,208,153.11157780539685
2,208,151.35409406262238
2,208,151.35409406262238
26,208,157.37975260927777
103,208,176.71207377979718
303,208,226.92589500192554
581,209,296.7231065006839
282,209,221.65344377360205
127,209,182.73773232645257
142,209,186.5037689181122
147,209,187.7591144486654
147,209,187.7591144486654
101,209,176.20993556757588
152,209,189.01445997921863
256,209,215.12564701472536
527,209,283.16537477070926
546,209,287.93568778681146
356,209,240.23255762578952
213,209,204.32967545196777
154,209,189.5165981914399
130,209,183.4909396447845
52,209,163.90754936815446
22,209,156.3754761848352
7,209,152.60943959317558
4,209,151.85623227484365
3,209,151.60516316873301
1,209,151.10302495651172
21,209,156.12440707872457
94,209,174.45245182480141
294,209,224.66627304692975
604,209,302.4976959412287
271,209,218.891683606385
103,209,176.71207377979718
174,209,194.53798031365272
199,209,200.81470796641878
148,209,188.01018355477606
150,209,188.51232176699733
169,209,193.28263478309952
299,209,225.92161857748295
596,209,300.4891430923435
547,209,288.18675689292206
383,210,247.01142349077685
254,210,214.6235088025041
174,210,194.53798031365272
143,210,186.75483802422286
86,210,172.44389897591628
41,210,161.1457892009374
28,210,157.88189082149904
5,210,152.10730138095428
8,210,152.8605086992862
4,210,151.85623227484365
19,210,155.62226886650328
84,210,171.941760763695
283,210,221.90451287971268
539,210,286.178204044037
294,210,224.66627304692975
133,210,184.24414696311644
158,210,190.52087461588246
218,210,205.58502098252097
246,210,212.61495595361896
223,210,206.84036651307417
237,210,210.35533399862317
350,210,238.72614298912566
621,210,306.7658707451096
564,210,292.454931696803
352,210,239.22828120134696
242,210,211.61067952917637
153,210,189.26552908532926
181,210,196.29546405642722
163,211,191.7762201464357
85,211,172.19282986980562
60,211,165.9161022170396
53,211,164.1586184742651
26,211,157.37975260927777
9,211,153.11157780539685
5,211,152.10730138095428
19,211,155.62226886650328
56,211,164.91182579259703
136,211,184.99735428144834
206,211,202.57219170919328
267,211,217.88740718194242
357,211,240.4836267319002
404,211,252.2838747191003
370,211,243.74752511133852
372,211,244.2496633235598
347,211,237.97293567079376
329,211,233.4536917608022
309,211,228.43230963858937
284,211,222.15558198582335
296,211,225.16841125915101
209,211,203.3253990275252
167,211,192.78049657087826
148,211,188.01018355477606
151,211,188.763390873108
94,211,174.45245182480141
89,211,173.1971062942482
54,211,164.40968758037573
27,211,157.6308217153884
10,211,153.3626469115075
6,211,152.35837048706495
11,211,153.61371601761815
30,211,158.38402903372034
64,211,166.92037864148216
154,211,189.5165981914399
235,212,209.8531957864019
301,212,226.42375678970424
360,212,241.2368340502321
383,212,247.01142349077685
346,212,237.72186656468313
351,212,238.97721209523633
330,212,233.70476086691286
361,212,241.48790315634272
295,212,224.91734215304038
265,212,217.38526896972115
205,212,202.32112260308264
153,212,189.26552908532926
97,212,175.20565914313332
65,212,167.1714477475928
26,212,157.37975260927777
21,212,156.12440707872457
9,212,153.11157780539685
5,212,152.10730138095428
6,212,152.35837048706495
34,212,159.3883054581629
123,212,181.73345590201
367,212,242.9943177930066
549,212,288.6888951051434
238,212,210.6064031047338
149,212,188.2612526608867
136,212,184.99735428144834
196,212,200.06150064808685
184,213,197.04867137475915
183,213,196.79760226864852
194,213,199.55936243586558
266,213,217.63633807583176
601,213,301.7444886228967
589,213,298.73165934956904
461,213,266.5948137674069
327,213,232.95155354858093
232,213,209.09998846806997
179,213,195.79332584420595
97,213,175.20565914313332
33,213,159.13723635205227
5,213,152.10730138095428
3,213,151.60516316873301
6,213,152.35837048706495
6,213,152.35837048706495
29,213,158.1329599276097
136,213,184.99735428144834
443,213,262.07556985741536
631,213,309.276561806216
329,213,233.4536917608022
165,213,192.27835835865696
174,213,194.53798031365272
179,213,195.79332584420595
187,213,197.80187869309108
198,213,200.56363886030815
217,213,205.33395187641034
320,213,231.19406980580644
673,213,319.82146426286295
670,213,319.068256944531
464,213,267.3480210857388
358,214,240.7346958380108
260,214,216.12992343916792
144,214,187.0059071303335
72,214,168.9289314903673
35,214,159.63937456427354
13,214,154.1158542298394
8,214,152.8605086992862
6,214,152.35837048706495
7,214,152.60943959317558
34,214,159.3883054581629
128,214,182.9888014325632
408,214,253.2881511435429
551,214,289.19103331736466
245,214,212.3638868475083
116,214,179.9759721592355
105,214,177.21421199201848
95,214,174.70352093091205
51,214,163.6564802620438
43,214,161.64792741315867
88,214,172.94603718813755
199,214,200.81470796641878
442,214,261.8245007513047
478,214,270.8629885712878
342,214,236.71759014024053
252,214,214.1213705902828
165,214,192.27835835865696
153,214,189.26552908532926
56,214,164.91182579259703
20,214,155.8733379726139
11,214,153.61371601761815
4,214,151.85623227484365
3,214,151.60516316873301
4,215,151.85623227484365
30,215,158.38402903372034
116,215,179.9759721592355
391,215,249.01997633966198
651,215,314.2979439284288
270,215,218.64061450027435
143,215,186.75483802422286
183,215,196.79760226864852
213,215,204.32967545196777
186,215,197.55080958698045
183,215,196.79760226864852
196,215,200.06150064808685
324,215,232.198346230249
663,215,317.31077320175655
677,215,320.8257406873055
516,215,280.4036146034922
352,215,239.22828120134696
240,215,211.1085413169551
219,215,205.8360900886316
124,215,181.98452500812067
59,215,165.66503311092893
22,215,156.3754761848352
18,215,155.37119976039264
9,215,153.11157780539685
3,216,151.60516316873301
24,216,156.87761439705648
105,216,177.21421199201848
350,216,238.72614298912566
668,216,318.56611873230975
329,216,233.4536917608022
170,216,193.5337038892102
190,216,198.55508601142301
260,216,216.12992343916792
276,216,220.1470291369382
238,216,210.6064031047338
262,216,216.63206165138922
429,216,258.56060237186637
697,216,325.84712280951834
558,216,290.9485170601391
410,216,253.79028935576417
289,216,223.41092751637655
252,216,214.1213705902828
176,216,195.04011852587402
156,216,190.0187364036612
111,216,178.7206266286823
64,216,166.92037864148216
69,216,168.17572417203536
25,216,157.12868350316714
9,216,153.11157780539685
1,216,151.10302495651172
21,216,156.12440707872457
55,216,164.66075668648637
149,217,188.2612526608867
216,217,205.0828827702997
299,217,225.92161857748295
348,217,238.2240047769044
378,217,245.75607796022365
358,217,240.7346958380108
331,217,233.95582997302347
361,217,241.48790315634272
372,217,244.2496633235598
309,217,228.43230963858937
283,217,221.90451287971268
45,217,162.15006562537997
34,217,159.3883054581629
82,217,171.4396225514737
90,217,173.44817540035882
73,217,169.18000059647792
85,217,172.19282986980562
63,217,166.6693095353715
49,217,163.15434204982253
33,217,159.13723635205227
7,217,152.60943959317558
6,217,152.35837048706495
6,217,152.35837048706495
22,217,156.3754761848352
43,217,161.64792741315867
71,217,168.67786238425666
57,217,165.16289489870766
70,217,168.426793278146
56,217,164.91182579259703
47,217,162.65220383760123
50,217,163.40541115593317
38,217,160.39258188260547
32,217,158.8861672459416
25,217,157.12868350316714
38,217,160.39258188260547
34,217,159.3883054581629
34,218,159.3883054581629
11,218,153.61371601761815
13,218,154.1158542298394
17,218,155.12013065428198
6,218,152.35837048706495
1,218,151.10302495651172
3,218,151.60516316873301
1,218,151.10302495651172
3,218,151.60516316873301
14,218,154.36692333595008
43,218,161.64792741315867
206,218,202.57219170919328
471,218,269.10550482851335
255,218,214.8745779086147
88,218,172.94603718813755
91,218,173.69924450646948
117,218,180.22704126534617
98,218,175.45672824924398
102,218,176.46100467368655
101,218,176.20993556757588
93,218,174.20138271869075
219,218,205.8360900886316
369,218,243.49645600522786
287,218,222.90878930415525
186,218,197.55080958698045
145,218,187.25697623644413
71,218,168.67786238425666
49,218,163.15434204982253
13,218,154.1158542298394
6,218,152.35837048706495
3,218,151.60516316873301
2,218,151.35409406262238
3,219,151.60516316873301
22,219,156.3754761848352
117,219,180.22704126534617
387,219,248.01569991521944
599,219,301.2423504106755
302,219,226.67482589581488
129,219,183.23987053867387
157,219,190.26980550977183
188,219,198.05294779920172
189,219,198.30401690531238
166,219,192.5294274647676
176,219,195.04011852587402
308,219,228.18124053247874
619,219,306.2637325328883
580,219,296.47203739457325
449,219,263.5819844940792
269,219,218.3895453941637
213,219,204.32967545196777
149,219,188.2612526608867
69,219,168.17572417203536
23,219,156.62654529094584
17,219,155.12013065428198
6,219,152.35837048706495
3,219,151.60516316873301
6,219,152.35837048706495
24,219,156.87761439705648
103,219,176.71207377979718
376,219,245.25393974800238
634,219,310.0297691245479
288,219,223.15985841026588
138,219,185.49949249366963
177,219,195.29118763198466
220,219,206.08715919474224
193,219,199.30829332975492
176,219,195.04011852587402
182,220,196.54653316253788
327,220,232.95155354858093
664,220,317.5618423078672
649,220,313.79580571620755
501,220,276.6375780118326
358,220,240.7346958380108
212,220,204.0786063458571
170,220,193.5337038892102
94,220,174.45245182480141
42,220,161.39685830704803
22,220,156.3754761848352
10,220,153.3626469115075
5,220,152.10730138095428
2,220,151.35409406262238
17,220,155.12013065428198
122,220,181.48238679589937
222,220,206.58929740696354
358,220,240.7346958380108
189,220,198.30401690531238
125,220,182.2355941142313
135,220,184.7462851753377
180,220,196.0443949503166
178,220,195.54225673809532
132,220,183.9930778570058
165,220,192.27835835865696
281,220,221.40237466749142
565,220,292.70600080291365
589,220,298.73165934956904
407,220,253.03708203743224
314,220,229.68765516914257
222,220,206.58929740696354
163,220,191.7762201464357
106,220,177.4652810981291
61,220,166.16717132315023
32,221,158.8861672459416
18,221,155.37119976039264
2,221,151.35409406262238
6,221,152.35837048706495
19,221,155.62226886650328
115,221,179.72490305312488
305,221,227.4280332141468
575,221,295.21669186402005
292,221,224.16413483470848
172,221,194.03584210143146
186,221,197.55080958698045
244,221,212.11281774139766
212,221,204.0786063458571
206,221,202.57219170919328
223,221,206.84036651307417
335,221,234.96010639746606
613,221,304.75731789622444
560,221,291.45065527236045
379,221,246.00714706633428
240,221,211.1085413169551
185,221,197.2997404808698
134,221,184.49521606922707
105,221,177.21421199201848
99,221,175.70779735535461
60,221,165.9161022170396
49,221,163.15434204982253
23,221,156.62654529094584
2,221,151.35409406262238
3,221,151.60516316873301
18,221,155.37119976039264
45,221,162.15006562537997
134,222,184.49521606922707
169,222,193.28263478309952
231,222,208.8489193619593
262,222,216.63206165138922
276,222,220.1470291369382
269,222,218.3895453941637
293,222,224.41520394081908
260,222,216.12992343916792
244,222,212.11281774139766
224,222,207.09143561918484
73,222,169.18000059647792
110,222,178.46955752257168
81,222,171.18855344536306
72,222,168.9289314903673
66,222,167.42251685370343
37,222,160.14151277649484
36,222,159.89044367038417
37,222,160.14151277649484
36,222,159.89044367038417
14,222,154.36692333595008
4,222,151.85623227484365
6,222,152.35837048706495
6,222,152.35837048706495
20,222,155.8733379726139
81,222,171.18855344536306
133,222,184.24414696311644
253,222,214.37243969639343
283,222,221.90451287971268
361,222,241.48790315634272
369,222,243.49645600522786
372,222,244.2496633235598
324,222,232.198346230249
347,222,237.97293567079376
334,223,234.7090372913554
323,223,231.94727712413834
247,223,212.8660250597296
198,223,200.56363886030815
139,223,185.75056159978027
85,223,172.19282986980562
67,223,167.6735859598141
36,223,159.89044367038417
15,223,154.6179924420607
5,223,152.10730138095428
4,223,151.85623227484365
2,223,151.35409406262238
19,223,155.62226886650328
121,223,181.23131768978874
343,223,236.9686592463512
579,223,296.22096828846264
239,223,210.85747221084443
116,223,179.9759721592355
111,223,178.7206266286823
180,223,196.0443949503166
199,223,200.81470796641878
162,223,191.52515104032506
176,223,195.04011852587402
303,223,226.92589500192554
617,223,305.761594320667
611,223,304.25517968400317
420,223,256.30098041687063
281,223,221.40237466749142
195,223,199.81043154197621
123,223,181.73345590201
50,223,163.40541115593317
28,224,157.88189082149904
21,224,156.12440707872457
7,224,152.60943959317558
2,224,151.35409406262238
7,224,152.60943959317558
17,224,155.12013065428198
24,224,156.87761439705648
161,224,191.2740819342144
538,224,285.9271349379263
331,224,233.95582997302347
144,224,187.0059071303335
179,224,195.79332584420595
228,224,208.0957120436274
208,224,203.07432992141457
167,224,192.78049657087826
186,224,197.55080958698045
313,224,229.43658606303194
616,224,305.51052521455637
662,224,317.0597040956459
429,224,258.56060237186637
299,224,225.92161857748295
251,224,213.87030148417216
190,224,198.55508601142301
79,224,170.6864152331418
43,224,161.64792741315867
7,224,152.60943959317558
9,224,153.11157780539685
6,224,152.35837048706495
2,224,151.35409406262238
31,224,158.63509813983097
117,224,180.22704126534617
344,224,237.21972835246183
640,224,311.53618376121176
289,224,223.41092751637655
147,224,187.7591144486654
145,224,187.25697623644413
210,224,203.57646813363584
179,224,195.79332584420595
189,224,198.30401690531238
204,224,202.07005349697198
313,224,229.43658606303194
659,225,316.30649677731395
770,225,344.1751675555952
461,225,266.5948137674069
296,225,225.16841125915101
218,225,205.58502098252097
146,225,187.50804534255477
77,225,170.1842770209205
75,225,169.68213880869922
15,225,154.6179924420607
13,225,154.1158542298394
4,225,151.85623227484365
2,225,151.35409406262238
20,225,155.8733379726139
128,225,182.9888014325632
376,225,245.25393974800238
608,225,303.50197236567124
279,225,220.90023645527012
132,225,183.9930778570058
167,225,192.78049657087826
237,225,210.35533399862317
217,225,205.33395187641034
171,225,193.78477299532082
220,225,206.08715919474224
325,225,232.44941533635964
617,225,305.761594320667
642,225,312.0383219734331
467,225,268.10122840407075
368,225,243.24538689911725
257,225,215.37671612083602
217,225,205.33395187641034
100,225,175.95886646146525
70,225,168.426793278146
33,225,159.13723635205227
11,225,153.61371601761815
14,225,154.36692333595008
4,225,151.85623227484365
24,225,156.87761439705648
127,225,182.73773232645257
347,225,237.97293567079376
584,225,297.47631381901584
262,226,216.63206165138922
154,226,189.5165981914399
181,226,196.29546405642722
125,226,182.2355941142313
207,226,202.8232608153039
159,226,190.77194372199313
240,226,211.1085413169551
358,226,240.7346958380108
547,226,288.18675689292206
564,226,292.454931696803
388,226,248.26676902133005
255,226,214.8745779086147
186,226,197.55080958698045
182,226,196.54653316253788
205,226,202.32112260308264
111,226,178.7206266286823
79,226,170.6864152331418
51,226,163.6564802620438
21,226,156.12440707872457
9,226,153.11157780539685
14,226,154.36692333595008
33,226,159.13723635205227
79,226,170.6864152331418
155,226,189.76766729755053
223,226,206.84036651307417
284,226,222.15558198582335
354,226,239.73041941356826
330,226,233.70476086691286
307,226,227.93017142636808
241,226,211.35961042306573
300,226,226.1726876835936
310,227,228.6833787447
298,227,225.6705494713723
278,227,220.64916734915948
254,227,214.6235088025041
209,227,203.3253990275252
183,227,196.79760226864852
150,227,188.51232176699733
114,227,179.47383394701424
111,227,178.7206266286823
84,227,171.941760763695
64,227,166.92037864148216
19,227,155.62226886650328
7,227,152.60943959317558
10,227,153.3626469115075
14,227,154.36692333595008
31,227,158.63509813983097
91,227,173.69924450646948
