weekday,registered,Predicted Y
1,93,150.52429982236424
1,129,150.52429982236424
1,117,150.52429982236424
1,100,150.52429982236424
1,131,150.52429982236424
1,210,150.52429982236424
1,422,150.52429982236424
1,399,150.52429982236424
1,298,150.52429982236424
1,179,150.52429982236424
1,159,150.52429982236424
1,92,150.52429982236424
1,52,150.52429982236424
2,15,152.15258634775427
2,7,152.15258634775427
2,2,152.15258634775427
2,2,152.15258634775427
2,1,152.15258634775427
2,22,152.15258634775427
2,104,152.15258634775427
2,273,152.15258634775427
2,498,152.15258634775427
2,231,152.15258634775427
2,110,152.15258634775427
2,125,152.15258634775427
2,181,152.15258634775427
2,171,152.15258634775427
2,142,152.15258634775427
2,150,152.15258634775427
2,277,152.15258634775427
2,518,152.15258634775427
2,486,152.15258634775427
2,306,152.15258634775427
2,223,152.15258634775427
2,162,152.15258634775427
2,118,152.15258634775427
2,61,152.15258634775427
3,31,153.78087287314432
3,4,153.78087287314432
3,6,153.78087287314432
3,3,153.78087287314432
3,1,153.78087287314432
3,18,153.78087287314432
3,67,153.78087287314432
3,201,153.78087287314432
3,505,153.78087287314432
3,267,153.78087287314432
3,124,153.78087287314432
3,116,153.78087287314432
3,153,153.78087287314432
3,174,153.78087287314432
3,159,153.78087287314432
3,169,153.78087287314432
3,261,153.78087287314432
3,508,153.78087287314432
3,514,153.78087287314432
3,315,153.78087287314432
3,254,153.78087287314432
3,217,153.78087287314432
3,133,153.78087287314432
3,75,153.78087287314432
4,24,155.40915939853434
4,14,155.40915939853434
4,7,155.40915939853434
4,2,155.40915939853434
4,1,155.40915939853434
4,19,155.40915939853434
4,73,155.40915939853434
4,201,155.40915939853434
4,436,155.40915939853434
4,213,155.40915939853434
4,72,155.40915939853434
4,99,155.40915939853434
4,140,155.40915939853434
4,124,155.40915939853434
4,129,155.40915939853434
4,150,155.40915939853434
4,211,155.40915939853434
4,437,155.40915939853434
4,393,155.40915939853434
4,311,155.40915939853434
4,204,155.40915939853434
4,144,155.40915939853434
4,106,155.40915939853434
4,61,155.40915939853434
5,37,157.0374459239244
5,19,157.0374459239244
5,6,157.0374459239244
5,4,157.0374459239244
5,2,157.0374459239244
5,17,157.0374459239244
5,88,157.0374459239244
5,216,157.0374459239244
5,429,157.0374459239244
5,252,157.0374459239244
5,114,157.0374459239244
5,149,157.0374459239244
5,191,157.0374459239244
5,173,157.0374459239244
5,148,157.0374459239244
5,168,157.0374459239244
5,275,157.0374459239244
5,458,157.0374459239244
5,368,157.0374459239244
5,256,157.0374459239244
5,155,157.0374459239244
5,126,157.0374459239244
5,116,157.0374459239244
5,74,157.0374459239244
6,76,158.66573244931442
6,43,158.66573244931442
6,38,158.66573244931442
6,17,158.66573244931442
6,5,158.66573244931442
6,3,158.66573244931442
6,4,158.66573244931442
6,27,158.66573244931442
6,86,158.66573244931442
6,141,158.66573244931442
6,193,158.66573244931442
6,224,158.66573244931442
6,260,158.66573244931442
6,244,158.66573244931442
6,229,158.66573244931442
6,244,158.66573244931442
6,123,158.66573244931442
6,54,158.66573244931442
6,58,158.66573244931442
6,75,158.66573244931442
6,73,158.66573244931442
6,74,158.66573244931442
6,91,158.66573244931442
6,66,158.66573244931442
0,58,148.8960132969742
0,46,148.8960132969742
0,59,148.8960132969742
0,13,148.8960132969742
0,9,148.8960132969742
0,4,148.8960132969742
0,4,148.8960132969742
0,16,148.8960132969742
0,58,148.8960132969742
0,83,148.8960132969742
0,138,148.8960132969742
0,160,148.8960132969742
0,223,148.8960132969742
0,241,148.8960132969742
0,203,148.8960132969742
0,217,148.8960132969742
0,261,148.8960132969742
0,275,148.8960132969742
0,171,148.8960132969742
0,63,148.8960132969742
0,47,148.8960132969742
0,60,148.8960132969742
0,182,148.8960132969742
0,38,148.8960132969742
1,14,150.52429982236424
1,6,150.52429982236424
1,3,150.52429982236424
1,2,150.52429982236424
1,17,150.52429982236424
1,72,150.52429982236424
1,229,150.52429982236424
1,434,150.52429982236424
1,269,150.52429982236424
1,96,150.52429982236424
1,104,150.52429982236424
1,131,150.52429982236424
1,124,150.52429982236424
1,126,150.52429982236424
1,146,150.52429982236424
1,215,150.52429982236424
1,417,150.52429982236424
1,426,150.52429982236424
1,284,150.52429982236424
1,194,150.52429982236424
1,143,150.52429982236424
1,83,150.52429982236424
1,43,150.52429982236424
2,22,152.15258634775427
2,6,152.15258634775427
2,4,152.15258634775427
2,1,152.15258634775427
2,3,152.15258634775427
2,15,152.15258634775427
2,98,152.15258634775427
2,293,152.15258634775427
2,522,152.15258634775427
2,278,152.15258634775427
2,104,152.15258634775427
2,120,152.15258634775427
2,163,152.15258634775427
2,169,152.15258634775427
2,127,152.15258634775427
2,133,152.15258634775427
2,257,152.15258634775427
2,494,152.15258634775427
2,508,152.15258634775427
2,327,152.15258634775427
2,206,152.15258634775427
2,170,152.15258634775427
2,107,152.15258634775427
2,49,152.15258634775427
3,21,153.78087287314432
3,9,153.78087287314432
3,1,153.78087287314432
3,1,153.78087287314432
3,1,153.78087287314432
3,20,153.78087287314432
3,95,153.78087287314432
3,276,153.78087287314432
3,495,153.78087287314432
3,245,153.78087287314432
3,107,153.78087287314432
3,97,153.78087287314432
3,124,153.78087287314432
3,111,153.78087287314432
3,100,153.78087287314432
3,49,153.78087287314432
3,73,153.78087287314432
3,147,153.78087287314432
3,163,153.78087287314432
3,158,153.78087287314432
3,122,153.78087287314432
3,126,153.78087287314432
3,95,153.78087287314432
3,57,153.78087287314432
4,23,155.40915939853434
4,10,155.40915939853434
4,2,155.40915939853434
4,4,155.40915939853434
4,1,155.40915939853434
4,18,155.40915939853434
4,75,155.40915939853434
4,263,155.40915939853434
4,473,155.40915939853434
4,229,155.40915939853434
4,90,155.40915939853434
4,95,155.40915939853434
4,148,155.40915939853434
4,144,155.40915939853434
4,126,155.40915939853434
4,120,155.40915939853434
4,223,155.40915939853434
4,387,155.40915939853434
4,404,155.40915939853434
4,287,155.40915939853434
4,197,155.40915939853434
4,169,155.40915939853434
4,104,155.40915939853434
4,75,155.40915939853434
5,39,157.0374459239244
5,11,157.0374459239244
5,9,157.0374459239244
5,5,157.0374459239244
5,2,157.0374459239244
5,17,157.0374459239244
5,61,157.0374459239244
5,225,157.0374459239244
5,447,157.0374459239244
5,265,157.0374459239244
5,119,157.0374459239244
5,134,157.0374459239244
5,168,157.0374459239244
5,170,157.0374459239244
5,138,157.0374459239244
5,164,157.0374459239244
5,240,157.0374459239244
5,381,157.0374459239244
5,345,157.0374459239244
5,246,157.0374459239244
5,144,157.0374459239244
5,108,157.0374459239244
5,102,157.0374459239244
5,64,157.0374459239244
6,50,158.66573244931442
6,43,158.66573244931442
6,24,158.66573244931442
6,9,158.66573244931442
6,4,158.66573244931442
6,2,158.66573244931442
6,8,158.66573244931442
6,19,158.66573244931442
6,77,158.66573244931442
6,85,158.66573244931442
6,143,158.66573244931442
6,157,158.66573244931442
6,196,158.66573244931442
6,217,158.66573244931442
6,205,158.66573244931442
6,112,158.66573244931442
6,134,158.66573244931442
6,131,158.66573244931442
6,105,158.66573244931442
6,85,158.66573244931442
6,62,158.66573244931442
6,43,158.66573244931442
6,46,158.66573244931442
6,20,158.66573244931442
0,21,148.8960132969742
0,24,148.8960132969742
0,26,148.8960132969742
0,14,148.8960132969742
0,1,148.8960132969742
0,3,148.8960132969742
0,2,148.8960132969742
0,18,148.8960132969742
0,26,148.8960132969742
0,60,148.8960132969742
0,83,148.8960132969742
0,121,148.8960132969742
0,133,148.8960132969742
0,128,148.8960132969742
0,102,148.8960132969742
0,150,148.8960132969742
0,148,148.8960132969742
0,83,148.8960132969742
0,92,148.8960132969742
0,78,148.8960132969742
0,56,148.8960132969742
0,36,148.8960132969742
0,28,148.8960132969742
0,23,148.8960132969742
1,9,150.52429982236424
1,6,150.52429982236424
1,4,150.52429982236424
1,1,150.52429982236424
1,2,150.52429982236424
1,17,150.52429982236424
1,71,150.52429982236424
1,194,150.52429982236424
1,413,150.52429982236424
1,198,150.52429982236424
1,70,150.52429982236424
1,85,150.52429982236424
1,111,150.52429982236424
1,129,150.52429982236424
1,125,150.52429982236424
1,145,150.52429982236424
1,206,150.52429982236424
1,399,150.52429982236424
1,399,150.52429982236424
1,256,150.52429982236424
1,210,150.52429982236424
1,145,150.52429982236424
1,99,150.52429982236424
1,34,150.52429982236424
2,14,152.15258634775427
2,6,152.15258634775427
2,3,152.15258634775427
2,3,152.15258634775427
2,2,152.15258634775427
2,20,152.15258634775427
2,89,152.15258634775427
2,276,152.15258634775427
2,510,152.15258634775427
2,256,152.15258634775427
2,90,152.15258634775427
2,107,152.15258634775427
2,162,152.15258634775427
2,167,152.15258634775427
2,111,152.15258634775427
2,138,152.15258634775427
2,251,152.15258634775427
2,504,152.15258634775427
2,398,152.15258634775427
2,270,152.15258634775427
2,178,152.15258634775427
2,105,152.15258634775427
2,72,152.15258634775427
2,55,152.15258634775427
3,22,153.78087287314432
3,5,153.78087287314432
3,4,153.78087287314432
3,3,153.78087287314432
3,1,153.78087287314432
3,25,153.78087287314432
3,92,153.78087287314432
3,318,153.78087287314432
3,508,153.78087287314432
3,226,153.78087287314432
3,108,153.78087287314432
3,125,153.78087287314432
3,152,153.78087287314432
3,159,153.78087287314432
3,128,153.78087287314432
3,164,153.78087287314432
3,222,153.78087287314432
3,470,153.78087287314432
3,459,153.78087287314432
3,302,153.78087287314432
3,207,153.78087287314432
3,170,153.78087287314432
3,104,153.78087287314432
3,54,153.78087287314432
4,22,155.40915939853434
4,5,155.40915939853434
4,6,155.40915939853434
4,1,155.40915939853434
4,3,155.40915939853434
4,20,155.40915939853434
4,83,155.40915939853434
4,285,155.40915939853434
4,489,155.40915939853434
4,199,155.40915939853434
4,42,155.40915939853434
4,69,155.40915939853434
4,44,155.40915939853434
4,62,155.40915939853434
4,30,155.40915939853434
4,50,155.40915939853434
4,110,155.40915939853434
4,281,155.40915939853434
4,345,155.40915939853434
4,254,155.40915939853434
4,211,155.40915939853434
4,142,155.40915939853434
4,108,155.40915939853434
4,70,155.40915939853434
5,32,157.0374459239244
5,16,157.0374459239244
5,11,157.0374459239244
5,1,157.0374459239244
5,1,157.0374459239244
5,16,157.0374459239244
5,70,157.0374459239244
5,222,157.0374459239244
5,516,157.0374459239244
5,275,157.0374459239244
5,103,157.0374459239244
5,133,157.0374459239244
5,177,157.0374459239244
5,171,157.0374459239244
5,137,157.0374459239244
5,180,157.0374459239244
5,251,157.0374459239244
5,429,157.0374459239244
5,362,157.0374459239244
5,266,157.0374459239244
5,158,157.0374459239244
5,114,157.0374459239244
5,92,157.0374459239244
5,72,157.0374459239244
6,81,158.66573244931442
6,38,158.66573244931442
6,39,158.66573244931442
6,15,158.66573244931442
6,4,158.66573244931442
6,1,158.66573244931442
6,8,158.66573244931442
6,33,158.66573244931442
6,92,158.66573244931442
6,116,158.66573244931442
6,157,158.66573244931442
6,184,158.66573244931442
6,241,158.66573244931442
6,219,158.66573244931442
6,244,158.66573244931442
6,270,158.66573244931442
6,218,158.66573244931442
6,222,158.66573244931442
6,176,158.66573244931442
6,150,158.66573244931442
6,123,158.66573244931442
6,89,158.66573244931442
6,101,158.66573244931442
6,62,158.66573244931442
0,65,148.8960132969742
0,62,148.8960132969742
0,45,148.8960132969742
0,12,148.8960132969742
0,3,148.8960132969742
0,1,148.8960132969742
0,5,148.8960132969742
0,12,148.8960132969742
0,48,148.8960132969742
0,73,148.8960132969742
0,142,148.8960132969742
0,144,148.8960132969742
0,184,148.8960132969742
0,197,148.8960132969742
0,189,148.8960132969742
0,168,148.8960132969742
0,150,148.8960132969742
0,135,148.8960132969742
0,144,148.8960132969742
0,101,148.8960132969742
0,81,148.8960132969742
0,33,148.8960132969742
0,47,148.8960132969742
0,30,148.8960132969742
1,36,150.52429982236424
1,12,150.52429982236424
1,19,150.52429982236424
1,8,150.52429982236424
1,6,150.52429982236424
1,9,150.52429982236424
1,42,150.52429982236424
1,111,150.52429982236424
1,98,150.52429982236424
1,113,150.52429982236424
1,163,150.52429982236424
1,216,150.52429982236424
1,246,150.52429982236424
1,206,150.52429982236424
1,235,150.52429982236424
1,216,150.52429982236424
1,226,150.52429982236424
1,215,150.52429982236424
1,164,150.52429982236424
1,117,150.52429982236424
1,90,150.52429982236424
1,53,150.52429982236424
1,26,150.52429982236424
2,11,152.15258634775427
2,7,152.15258634775427
2,3,152.15258634775427
2,2,152.15258634775427
2,15,152.15258634775427
2,83,152.15258634775427
2,273,152.15258634775427
2,459,152.15258634775427
2,211,152.15258634775427
2,77,152.15258634775427
2,81,152.15258634775427
2,147,152.15258634775427
2,123,152.15258634775427
2,108,152.15258634775427
2,137,152.15258634775427
2,240,152.15258634775427
2,411,152.15258634775427
2,414,152.15258634775427
2,299,152.15258634775427
2,223,152.15258634775427
2,147,152.15258634775427
2,97,152.15258634775427
2,46,152.15258634775427
3,19,153.78087287314432
3,4,153.78087287314432
3,5,153.78087287314432
3,3,153.78087287314432
3,2,153.78087287314432
3,29,153.78087287314432
3,85,153.78087287314432
3,292,153.78087287314432
3,567,153.78087287314432
3,241,153.78087287314432
3,122,153.78087287314432
3,149,153.78087287314432
3,186,153.78087287314432
3,175,153.78087287314432
3,142,153.78087287314432
3,161,153.78087287314432
3,268,153.78087287314432
3,486,153.78087287314432
3,483,153.78087287314432
3,305,153.78087287314432
3,249,153.78087287314432
3,220,153.78087287314432
3,129,153.78087287314432
3,57,153.78087287314432
4,30,155.40915939853434
4,12,155.40915939853434
4,4,155.40915939853434
4,4,155.40915939853434
4,1,155.40915939853434
4,30,155.40915939853434
4,88,155.40915939853434
4,317,155.40915939853434
4,549,155.40915939853434
4,228,155.40915939853434
4,107,155.40915939853434
4,128,155.40915939853434
4,199,155.40915939853434
4,188,155.40915939853434
4,156,155.40915939853434
4,171,155.40915939853434
4,298,155.40915939853434
4,561,155.40915939853434
4,486,155.40915939853434
4,349,155.40915939853434
4,246,155.40915939853434
4,205,155.40915939853434
4,118,155.40915939853434
4,71,155.40915939853434
5,34,157.0374459239244
5,15,157.0374459239244
5,4,157.0374459239244
5,5,157.0374459239244
5,2,157.0374459239244
5,25,157.0374459239244
5,80,157.0374459239244
5,265,157.0374459239244
5,452,157.0374459239244
5,229,157.0374459239244
5,119,157.0374459239244
5,136,157.0374459239244
5,201,157.0374459239244
5,153,157.0374459239244
5,26,157.0374459239244
5,83,157.0374459239244
5,166,157.0374459239244
5,242,157.0374459239244
5,289,157.0374459239244
5,227,157.0374459239244
5,159,157.0374459239244
5,151,157.0374459239244
5,102,157.0374459239244
5,76,157.0374459239244
6,56,158.66573244931442
6,42,158.66573244931442
6,37,158.66573244931442
6,7,158.66573244931442
6,2,158.66573244931442
6,3,158.66573244931442
6,12,158.66573244931442
6,20,158.66573244931442
6,90,158.66573244931442
6,107,158.66573244931442
6,159,158.66573244931442
6,187,158.66573244931442
6,217,158.66573244931442
6,178,158.66573244931442
6,181,158.66573244931442
6,211,158.66573244931442
6,163,158.66573244931442
6,143,158.66573244931442
6,126,158.66573244931442
6,137,158.66573244931442
6,95,158.66573244931442
6,80,158.66573244931442
6,78,158.66573244931442
6,84,158.66573244931442
0,63,148.8960132969742
0,50,148.8960132969742
0,37,148.8960132969742
0,21,148.8960132969742
0,5,148.8960132969742
0,5,148.8960132969742
0,2,148.8960132969742
0,20,148.8960132969742
0,57,148.8960132969742
0,76,148.8960132969742
0,161,148.8960132969742
0,184,148.8960132969742
0,256,148.8960132969742
0,267,148.8960132969742
0,263,148.8960132969742
0,281,148.8960132969742
0,275,148.8960132969742
0,241,148.8960132969742
0,199,148.8960132969742
0,130,148.8960132969742
0,79,148.8960132969742
0,75,148.8960132969742
0,68,148.8960132969742
0,59,148.8960132969742
1,27,150.52429982236424
1,6,150.52429982236424
1,4,150.52429982236424
1,2,150.52429982236424
1,1,150.52429982236424
1,16,150.52429982236424
1,89,150.52429982236424
1,278,150.52429982236424
1,514,150.52429982236424
1,219,150.52429982236424
1,88,150.52429982236424
1,92,150.52429982236424
1,164,150.52429982236424
1,159,150.52429982236424
1,134,150.52429982236424
1,150,150.52429982236424
1,266,150.52429982236424
1,503,150.52429982236424
1,517,150.52429982236424
1,318,150.52429982236424
1,208,150.52429982236424
1,181,150.52429982236424
1,83,150.52429982236424
1,50,150.52429982236424
2,10,152.15258634775427
2,6,152.15258634775427
2,2,152.15258634775427
2,6,152.15258634775427
2,2,152.15258634775427
2,20,152.15258634775427
2,100,152.15258634775427
2,313,152.15258634775427
2,543,152.15258634775427
2,225,152.15258634775427
2,118,152.15258634775427
2,155,152.15258634775427
2,164,152.15258634775427
2,174,152.15258634775427
2,121,152.15258634775427
2,149,152.15258634775427
2,270,152.15258634775427
2,497,152.15258634775427
2,432,152.15258634775427
2,291,152.15258634775427
2,202,152.15258634775427
2,178,152.15258634775427
2,95,152.15258634775427
2,61,152.15258634775427
3,30,153.78087287314432
3,6,153.78087287314432
3,4,153.78087287314432
3,2,153.78087287314432
3,29,153.78087287314432
3,100,153.78087287314432
3,242,153.78087287314432
3,114,153.78087287314432
3,33,153.78087287314432
3,10,153.78087287314432
3,9,153.78087287314432
3,69,153.78087287314432
3,72,153.78087287314432
3,54,153.78087287314432
3,87,153.78087287314432
3,162,153.78087287314432
3,246,153.78087287314432
3,181,153.78087287314432
3,102,153.78087287314432
3,95,153.78087287314432
3,39,153.78087287314432
3,53,153.78087287314432
3,30,153.78087287314432
4,10,155.40915939853434
4,12,155.40915939853434
4,6,155.40915939853434
4,3,155.40915939853434
4,5,155.40915939853434
4,18,155.40915939853434
4,107,155.40915939853434
4,296,155.40915939853434
4,579,155.40915939853434
4,281,155.40915939853434
4,122,155.40915939853434
4,149,155.40915939853434
4,204,155.40915939853434
4,187,155.40915939853434
4,174,155.40915939853434
4,192,155.40915939853434
4,323,155.40915939853434
4,551,155.40915939853434
4,498,155.40915939853434
4,317,155.40915939853434
4,242,155.40915939853434
4,190,155.40915939853434
4,123,155.40915939853434
4,76,155.40915939853434
5,45,157.0374459239244
5,18,157.0374459239244
5,4,157.0374459239244
5,3,157.0374459239244
5,2,157.0374459239244
5,24,157.0374459239244
5,88,157.0374459239244
5,258,157.0374459239244
5,533,157.0374459239244
5,299,157.0374459239244
5,118,157.0374459239244
5,154,157.0374459239244
5,194,157.0374459239244
5,191,157.0374459239244
5,176,157.0374459239244
5,73,157.0374459239244
5,49,157.0374459239244
5,123,157.0374459239244
5,154,157.0374459239244
5,162,157.0374459239244
5,93,157.0374459239244
5,99,157.0374459239244
5,69,157.0374459239244
5,19,157.0374459239244
6,21,158.66573244931442
6,44,158.66573244931442
6,34,158.66573244931442
6,20,158.66573244931442
6,2,158.66573244931442
6,1,158.66573244931442
6,6,158.66573244931442
6,14,158.66573244931442
6,46,158.66573244931442
6,87,158.66573244931442
6,137,158.66573244931442
6,181,158.66573244931442
6,252,158.66573244931442
6,252,158.66573244931442
6,279,158.66573244931442
6,254,158.66573244931442
6,300,158.66573244931442
6,279,158.66573244931442
6,250,158.66573244931442
6,191,158.66573244931442
6,121,158.66573244931442
6,130,158.66573244931442
6,115,158.66573244931442
6,94,158.66573244931442
0,67,148.8960132969742
0,60,148.8960132969742
0,66,148.8960132969742
0,21,148.8960132969742
0,11,148.8960132969742
0,5,148.8960132969742
0,5,148.8960132969742
0,21,148.8960132969742
0,54,148.8960132969742
0,104,148.8960132969742
0,161,148.8960132969742
0,192,148.8960132969742
0,256,148.8960132969742
0,256,148.8960132969742
0,226,148.8960132969742
0,252,148.8960132969742
0,231,148.8960132969742
0,214,148.8960132969742
0,164,148.8960132969742
0,120,148.8960132969742
0,80,148.8960132969742
0,70,148.8960132969742
0,53,148.8960132969742
0,24,148.8960132969742
1,15,150.52429982236424
1,3,150.52429982236424
1,3,150.52429982236424
1,1,150.52429982236424
1,1,150.52429982236424
1,17,150.52429982236424
1,89,150.52429982236424
1,253,150.52429982236424
1,415,150.52429982236424
1,186,150.52429982236424
1,74,150.52429982236424
1,86,150.52429982236424
1,122,150.52429982236424
1,109,150.52429982236424
1,115,150.52429982236424
1,110,150.52429982236424
1,180,150.52429982236424
1,376,150.52429982236424
1,363,150.52429982236424
1,220,150.52429982236424
1,171,150.52429982236424
1,116,150.52429982236424
1,76,150.52429982236424
1,29,150.52429982236424
2,8,152.15258634775427
2,6,152.15258634775427
2,4,152.15258634775427
2,1,152.15258634775427
2,3,152.15258634775427
2,25,152.15258634775427
2,99,152.15258634775427
2,270,152.15258634775427
2,487,152.15258634775427
2,222,152.15258634775427
2,113,152.15258634775427
2,110,152.15258634775427
2,129,152.15258634775427
2,148,152.15258634775427
2,116,152.15258634775427
2,142,152.15258634775427
2,228,152.15258634775427
2,425,152.15258634775427
2,442,152.15258634775427
2,278,152.15258634775427
2,184,152.15258634775427
2,143,152.15258634775427
2,101,152.15258634775427
2,51,152.15258634775427
3,12,153.78087287314432
3,4,153.78087287314432
3,4,153.78087287314432
3,2,153.78087287314432
3,3,153.78087287314432
3,18,153.78087287314432
3,104,153.78087287314432
3,332,153.78087287314432
3,554,153.78087287314432
3,252,153.78087287314432
3,127,153.78087287314432
3,128,153.78087287314432
3,175,153.78087287314432
3,179,153.78087287314432
3,137,153.78087287314432
3,165,153.78087287314432
3,254,153.78087287314432
3,554,153.78087287314432
3,509,153.78087287314432
3,345,153.78087287314432
3,242,153.78087287314432
3,177,153.78087287314432
3,149,153.78087287314432
3,58,153.78087287314432
4,35,155.40915939853434
4,17,155.40915939853434
4,5,155.40915939853434
4,3,155.40915939853434
4,2,155.40915939853434
4,28,155.40915939853434
4,105,155.40915939853434
4,326,155.40915939853434
4,573,155.40915939853434
4,282,155.40915939853434
4,119,155.40915939853434
4,156,155.40915939853434
4,224,155.40915939853434
4,198,155.40915939853434
4,155,155.40915939853434
4,161,155.40915939853434
4,305,155.40915939853434
4,545,155.40915939853434
4,545,155.40915939853434
4,395,155.40915939853434
4,282,155.40915939853434
4,206,155.40915939853434
4,141,155.40915939853434
4,88,155.40915939853434
5,51,157.0374459239244
5,22,157.0374459239244
5,9,157.0374459239244
5,7,157.0374459239244
5,1,157.0374459239244
5,27,157.0374459239244
5,83,157.0374459239244
5,262,157.0374459239244
5,484,157.0374459239244
5,267,157.0374459239244
5,145,157.0374459239244
5,170,157.0374459239244
5,174,157.0374459239244
5,175,157.0374459239244
5,129,157.0374459239244
5,188,157.0374459239244
5,292,157.0374459239244
5,498,157.0374459239244
5,440,157.0374459239244
5,232,157.0374459239244
5,156,157.0374459239244
5,133,157.0374459239244
5,100,157.0374459239244
5,77,157.0374459239244
6,68,158.66573244931442
6,50,158.66573244931442
6,30,158.66573244931442
6,16,158.66573244931442
6,3,158.66573244931442
6,7,158.66573244931442
6,11,158.66573244931442
6,36,158.66573244931442
6,96,158.66573244931442
6,127,158.66573244931442
6,176,158.66573244931442
6,218,158.66573244931442
6,241,158.66573244931442
6,268,158.66573244931442
6,262,158.66573244931442
6,274,158.66573244931442
6,275,158.66573244931442
6,250,158.66573244931442
6,230,158.66573244931442
6,159,158.66573244931442
6,101,158.66573244931442
6,94,158.66573244931442
6,81,158.66573244931442
6,77,158.66573244931442
0,62,148.8960132969742
0,57,148.8960132969742
0,51,148.8960132969742
0,15,148.8960132969742
0,5,148.8960132969742
0,8,148.8960132969742
0,15,148.8960132969742
0,68,148.8960132969742
0,70,148.8960132969742
0,147,148.8960132969742
0,209,148.8960132969742
0,264,148.8960132969742
0,288,148.8960132969742
0,289,148.8960132969742
0,286,148.8960132969742
0,301,148.8960132969742
0,299,148.8960132969742
0,256,148.8960132969742
0,203,148.8960132969742
0,129,148.8960132969742
0,110,148.8960132969742
0,81,148.8960132969742
0,40,148.8960132969742
1,20,150.52429982236424
1,9,150.52429982236424
1,5,150.52429982236424
1,2,150.52429982236424
1,3,150.52429982236424
1,15,150.52429982236424
1,86,150.52429982236424
1,259,150.52429982236424
1,547,150.52429982236424
1,260,150.52429982236424
1,98,150.52429982236424
1,111,150.52429982236424
1,162,150.52429982236424
1,176,150.52429982236424
1,145,150.52429982236424
1,159,150.52429982236424
1,255,150.52429982236424
1,557,150.52429982236424
1,623,150.52429982236424
1,379,150.52429982236424
1,237,150.52429982236424
1,183,150.52429982236424
1,116,150.52429982236424
1,53,150.52429982236424
2,21,152.15258634775427
2,14,152.15258634775427
2,1,152.15258634775427
2,2,152.15258634775427
2,1,152.15258634775427
2,24,152.15258634775427
2,108,152.15258634775427
2,292,152.15258634775427
2,571,152.15258634775427
2,324,152.15258634775427
2,115,152.15258634775427
2,155,152.15258634775427
2,197,152.15258634775427
2,180,152.15258634775427
2,160,152.15258634775427
2,196,152.15258634775427
2,312,152.15258634775427
2,614,152.15258634775427
2,638,152.15258634775427
2,429,152.15258634775427
2,306,152.15258634775427
2,200,152.15258634775427
2,146,152.15258634775427
2,79,152.15258634775427
3,34,153.78087287314432
3,25,153.78087287314432
3,2,153.78087287314432
3,3,153.78087287314432
3,4,153.78087287314432
3,25,153.78087287314432
3,120,153.78087287314432
3,348,153.78087287314432
3,628,153.78087287314432
3,325,153.78087287314432
3,150,153.78087287314432
3,155,153.78087287314432
3,212,153.78087287314432
3,197,153.78087287314432
3,163,153.78087287314432
3,197,153.78087287314432
3,278,153.78087287314432
3,642,153.78087287314432
3,647,153.78087287314432
3,402,153.78087287314432
3,286,153.78087287314432
3,241,153.78087287314432
3,159,153.78087287314432
3,72,153.78087287314432
4,46,155.40915939853434
4,8,155.40915939853434
4,5,155.40915939853434
4,7,155.40915939853434
4,3,155.40915939853434
4,24,155.40915939853434
4,113,155.40915939853434
4,367,155.40915939853434
4,602,155.40915939853434
4,285,155.40915939853434
4,130,155.40915939853434
4,151,155.40915939853434
4,206,155.40915939853434
4,211,155.40915939853434
4,177,155.40915939853434
4,187,155.40915939853434
4,331,155.40915939853434
4,634,155.40915939853434
4,648,155.40915939853434
4,353,155.40915939853434
4,270,155.40915939853434
4,207,155.40915939853434
4,137,155.40915939853434
4,85,155.40915939853434
5,49,157.0374459239244
5,22,157.0374459239244
5,4,157.0374459239244
5,3,157.0374459239244
5,3,157.0374459239244
5,30,157.0374459239244
5,96,157.0374459239244
5,265,157.0374459239244
5,534,157.0374459239244
5,277,157.0374459239244
5,136,157.0374459239244
5,167,157.0374459239244
5,222,157.0374459239244
5,208,157.0374459239244
5,146,157.0374459239244
5,88,157.0374459239244
5,111,157.0374459239244
5,235,157.0374459239244
5,377,157.0374459239244
5,273,157.0374459239244
5,204,157.0374459239244
5,144,157.0374459239244
5,132,157.0374459239244
5,104,157.0374459239244
6,87,158.66573244931442
6,57,158.66573244931442
6,32,158.66573244931442
6,24,158.66573244931442
6,2,158.66573244931442
6,3,158.66573244931442
6,29,158.66573244931442
6,57,158.66573244931442
6,155,158.66573244931442
6,217,158.66573244931442
6,303,158.66573244931442
6,359,158.66573244931442
6,365,158.66573244931442
6,400,158.66573244931442
6,338,158.66573244931442
6,322,158.66573244931442
6,318,158.66573244931442
6,357,158.66573244931442
6,339,158.66573244931442
6,262,158.66573244931442
6,182,158.66573244931442
6,169,158.66573244931442
6,153,158.66573244931442
6,151,158.66573244931442
0,80,148.8960132969742
0,88,148.8960132969742
0,41,148.8960132969742
0,15,148.8960132969742
0,8,148.8960132969742
0,6,148.8960132969742
0,9,148.8960132969742
0,25,148.8960132969742
0,71,148.8960132969742
0,113,148.8960132969742
0,212,148.8960132969742
0,239,148.8960132969742
0,281,148.8960132969742
0,346,148.8960132969742
0,303,148.8960132969742
0,314,148.8960132969742
0,312,148.8960132969742
0,308,148.8960132969742
0,294,148.8960132969742
0,234,148.8960132969742
0,139,148.8960132969742
0,129,148.8960132969742
0,79,148.8960132969742
0,39,148.8960132969742
1,19,150.52429982236424
1,15,150.52429982236424
1,7,150.52429982236424
1,2,150.52429982236424
1,3,150.52429982236424
